,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.583,0.068,-0.663,0.124,-0.125,-0.519,0.569,-0.367,0.747,0.431,-0.346,0.711,0.091,0.662,-0.661,-0.297,0.003,0.647,0.522,-0.709,0.533,-0.264,-0.272,0.51,0.793,0.157,-0.273,0.293,0.713,-0.462,-0.537,0.841,-0.5,-0.688,0.517,0.783,0.7,0.744,0.305,-0.326,0.84,0.335,0.368,-0.425,0.836,-0.723,-0.299,0.573,-0.605,0.584,-0.349,-0.59,-0.311,-0.702,-0.499,-0.066,0.091,-0.395,-0.402,0.479,-0.305,0.817,-0.033,-0.147,0.263,-0.81,0.758,0.704,0.611,0.124,-0.573,0.702,0.3,0.405,0.349,-0.312,0.158,-0.52,-0.47,0.346,-0.588,0.306,0.893,0.181,-0.768,-0.496,0.765,0.418,-0.218,-0.526,0.105,-0.386,0.365,0.624,-0.523,0.52,0.053,0.27,0.68,-0.417,-0.271,0.455,0.862,-0.53,0.326,0.624,-0.428,-0.56,-0.362,0.547,0.723,0.466,-0.365,0.588,-0.781,0.751,0.086,-0.659,-0.109,0.187,0.184,-0.056,-0.29,0.343,0.329,0.391,0.17,-0.358,-0.615,-0.682,-0.574,0.834,-0.635,-0.503,0.319,0.337,-0.835,-0.585,-0.493,0.719,-0.451,-0.206,0.265,0.6,0.674,0.504,0.152,0.843,-0.379,0.246,-0.298,0.393,0.503,0.502,0.636,0.761,0.42,-0.623,-0.006,-0.647,0.685,-0.365,0.378,0.821,-0.043,0.053,-0.705,-0.151,0.378,0.633,-0.451,0.087,-0.342,0.756,-0.566,0.462,0.706,-0.586,0.236,0.511,-0.581,-0.145,0.347,0.06,-0.069,0.682,0.661,0.588,-0.551,0.386,0.896,0.742,0.676,0.746,-0.872,0.403,0.611,0.766,0.422
AAON,0.583,0.0,-0.205,-0.403,-0.197,0.358,-0.075,0.432,-0.652,0.571,0.661,-0.549,0.365,0.601,0.608,-0.536,0.154,0.379,0.691,0.082,-0.429,0.202,-0.17,-0.118,0.537,0.455,0.437,0.19,0.671,0.439,-0.555,-0.201,0.769,-0.494,-0.669,0.283,0.317,0.612,0.725,0.504,0.235,0.561,0.52,0.424,-0.165,0.727,-0.37,0.066,0.55,-0.352,0.409,0.155,-0.397,-0.38,-0.608,-0.475,0.281,0.126,-0.341,-0.178,0.377,-0.102,0.746,0.103,0.033,-0.302,-0.401,0.468,0.503,0.629,0.313,-0.302,0.711,0.377,0.349,0.363,0.414,-0.086,-0.595,-0.522,0.349,-0.154,0.447,0.648,0.38,-0.687,-0.614,0.732,-0.068,-0.369,-0.054,0.479,-0.076,0.32,0.566,-0.276,0.462,0.34,0.551,0.615,-0.549,-0.291,0.849,0.566,-0.134,0.365,0.893,-0.439,-0.325,-0.6,0.596,0.749,0.508,0.036,0.57,-0.328,0.82,-0.274,-0.045,0.327,0.187,0.102,0.031,-0.058,0.553,0.591,0.593,0.198,-0.348,-0.205,-0.015,-0.571,0.491,-0.766,-0.395,0.449,0.716,-0.468,-0.497,-0.31,0.66,-0.586,0.008,0.447,0.152,0.566,0.537,0.563,0.723,-0.225,0.079,-0.017,0.724,-0.082,0.495,0.468,0.537,0.525,-0.502,-0.113,-0.56,0.594,-0.27,0.404,0.694,-0.372,0.576,-0.533,-0.133,0.502,0.615,-0.391,0.172,-0.126,0.681,-0.387,-0.041,0.553,-0.404,0.55,0.708,-0.026,0.252,0.516,0.218,0.275,0.446,0.591,0.328,-0.082,0.416,0.506,0.543,0.258,0.102,-0.326,0.48,0.345,0.65,0.562
ACB,0.068,-0.205,0.0,-0.107,0.467,-0.702,-0.575,-0.39,0.287,-0.239,-0.356,0.208,0.412,-0.31,-0.041,-0.13,-0.404,-0.62,-0.319,0.248,-0.174,-0.139,0.012,-0.471,-0.159,0.338,-0.468,-0.637,-0.115,0.043,0.48,-0.537,-0.268,0.016,0.256,-0.238,-0.05,-0.387,-0.133,-0.545,-0.33,-0.036,-0.648,-0.453,-0.531,-0.297,0.089,-0.649,-0.427,-0.284,0.303,-0.613,-0.036,0.832,0.082,0.239,-0.614,-0.492,-0.278,-0.489,-0.334,-0.11,-0.159,-0.518,-0.335,0.564,-0.244,0.102,-0.22,-0.49,0.362,-0.375,-0.394,-0.175,0.289,-0.468,-0.339,-0.341,0.134,0.255,-0.102,-0.22,-0.347,-0.007,-0.449,-0.048,0.081,-0.36,-0.137,-0.028,0.093,-0.539,-0.27,-0.116,-0.486,-0.274,0.275,-0.714,-0.536,-0.325,0.107,0.244,-0.432,-0.061,-0.27,-0.488,-0.299,0.076,-0.36,0.28,-0.515,-0.198,-0.307,-0.526,-0.149,-0.207,-0.141,0.485,-0.158,-0.7,-0.425,0.362,-0.315,-0.273,-0.635,-0.561,-0.581,-0.294,-0.201,-0.398,-0.257,-0.107,0.1,0.028,-0.176,-0.67,-0.203,0.069,0.173,-0.536,-0.376,0.289,-0.595,-0.512,0.059,-0.282,-0.542,-0.553,-0.147,-0.441,-0.139,-0.287,-0.362,0.233,0.049,0.099,-0.061,-0.387,0.145,-0.1,0.05,-0.376,-0.376,-0.428,0.038,0.442,-0.552,-0.309,-0.258,-0.366,0.27,-0.467,-0.446,-0.37,-0.268,-0.196,0.285,-0.124,0.041,-0.253,-0.543,-0.519,-0.611,-0.699,-0.667,-0.423,-0.316,-0.442,-0.05,-0.181,-0.383,-0.068,-0.335,-0.007,0.272,-0.247,-0.51,-0.109,-0.24,-0.423
ACGL,-0.663,-0.403,-0.107,0.0,-0.055,0.089,0.566,-0.346,0.388,-0.44,-0.468,0.736,-0.593,0.212,-0.629,0.847,0.368,0.078,-0.765,-0.502,0.884,-0.257,0.492,0.471,-0.776,-0.664,-0.162,0.158,-0.513,-0.083,0.609,0.601,-0.687,0.837,0.772,-0.165,-0.274,-0.552,-0.782,-0.29,0.533,-0.61,-0.141,-0.13,0.595,-0.434,0.771,0.357,-0.685,0.792,-0.534,0.391,0.712,0.249,0.856,0.786,0.298,0.188,0.776,0.504,-0.008,0.726,-0.591,-0.122,0.702,0.113,0.88,-0.745,-0.887,-0.549,-0.482,0.606,-0.58,-0.662,-0.232,-0.349,0.052,0.184,0.836,0.506,-0.307,0.756,-0.632,-0.74,-0.543,0.753,0.728,-0.481,-0.263,0.287,0.588,-0.169,0.608,-0.053,-0.371,0.794,-0.005,0.115,-0.553,-0.674,0.731,0.708,-0.422,-0.734,0.567,-0.62,-0.586,0.816,0.678,0.635,-0.579,-0.583,-0.804,0.525,-0.33,0.822,-0.708,0.142,0.517,0.098,-0.129,0.374,0.469,0.8,-0.103,-0.433,-0.392,-0.407,0.755,0.814,0.645,0.692,-0.632,0.626,0.489,-0.109,-0.195,0.874,0.885,0.602,-0.547,0.729,0.374,-0.005,-0.199,-0.777,-0.255,0.114,-0.676,0.704,0.355,0.736,-0.066,0.008,-0.534,-0.464,-0.894,-0.613,0.863,0.238,0.79,-0.309,0.582,-0.245,-0.741,0.334,-0.162,0.818,0.195,-0.141,-0.37,0.582,0.432,0.781,-0.648,0.768,-0.165,-0.684,0.873,-0.538,-0.293,0.585,0.15,-0.25,-0.263,0.172,-0.291,-0.358,-0.657,0.56,-0.662,-0.618,-0.45,-0.715,-0.42,0.69,-0.213,-0.845,-0.494,-0.47
ACGLO,0.124,-0.197,0.467,-0.055,0.0,-0.347,-0.325,-0.085,0.46,-0.171,0.023,0.371,0.122,-0.282,-0.035,0.081,-0.103,-0.432,-0.294,-0.07,-0.066,0.242,-0.015,0.014,-0.19,0.142,-0.166,-0.276,-0.372,0.205,0.26,-0.162,-0.09,0.201,0.013,-0.083,0.218,-0.224,-0.181,-0.146,-0.329,-0.002,-0.272,-0.053,-0.404,-0.117,0.061,-0.324,-0.17,0.093,0.045,-0.179,0.274,0.387,0.158,0.284,-0.418,-0.085,-0.068,-0.196,-0.034,0.081,-0.093,-0.338,-0.018,0.296,-0.081,0.038,-0.084,-0.244,0.078,-0.149,-0.156,-0.226,0.344,-0.157,-0.501,-0.18,0.206,0.408,0.044,0.094,-0.295,0.083,-0.365,0.042,0.206,-0.133,-0.066,0.206,-0.138,-0.385,-0.102,-0.246,-0.177,0.044,0.214,-0.316,-0.364,-0.147,0.2,0.382,-0.257,-0.094,-0.111,-0.352,-0.273,0.245,-0.028,0.476,-0.12,-0.01,-0.285,-0.237,-0.188,0.035,-0.093,0.593,-0.134,-0.339,-0.115,0.202,0.033,0.044,-0.234,-0.36,-0.226,-0.205,0.153,-0.08,-0.345,0.081,0.018,0.26,0.073,-0.198,-0.067,-0.09,0.221,-0.231,-0.038,0.315,-0.28,-0.249,0.09,-0.256,-0.167,-0.329,0.112,-0.018,0.197,-0.115,-0.203,0.343,-0.042,-0.196,-0.086,-0.212,0.17,0.14,0.282,-0.18,0.025,-0.08,-0.13,0.093,-0.512,-0.1,0.137,-0.234,-0.006,-0.085,-0.227,-0.01,-0.105,0.188,0.484,-0.187,0.102,-0.29,-0.203,-0.269,-0.279,-0.32,-0.319,0.033,-0.062,-0.135,-0.247,-0.288,-0.191,0.109,-0.142,0.129,0.405,-0.24,-0.228,-0.064,0.015,-0.241
ACIW,-0.125,0.358,-0.702,0.089,-0.347,0.0,0.737,0.568,-0.23,0.339,0.627,-0.197,-0.327,0.582,0.101,0.18,0.45,0.864,0.405,-0.181,0.221,0.295,0.169,0.572,0.377,-0.356,0.676,0.852,0.304,-0.184,-0.627,0.59,0.341,-0.145,-0.293,0.42,-0.085,0.481,0.227,0.783,0.48,0.122,0.807,0.62,0.578,0.299,0.013,0.844,0.407,0.331,-0.457,0.832,0.032,-0.563,-0.087,-0.307,0.743,0.717,0.319,0.691,0.468,0.317,0.263,0.709,0.316,-0.756,0.216,0.122,0.223,0.57,-0.281,0.504,0.514,0.155,-0.056,0.697,0.561,0.347,-0.155,-0.201,0.474,0.291,0.57,0.108,0.633,0.031,-0.055,0.435,0.016,-0.111,0.083,0.815,0.511,0.15,0.574,0.447,-0.204,0.863,0.697,0.419,-0.113,-0.099,0.625,0.101,0.544,0.535,0.419,-0.015,0.482,-0.384,0.421,0.338,0.417,0.702,0.329,0.282,0.262,-0.61,0.254,0.943,0.655,-0.163,0.511,0.389,0.8,0.773,0.74,0.564,0.104,0.472,0.332,0.147,-0.014,-0.174,0.254,0.79,0.313,0.023,-0.203,0.64,0.478,-0.288,0.692,0.692,0.024,0.369,0.684,0.852,0.212,0.508,0.112,0.46,0.46,-0.345,-0.124,0.011,-0.003,0.473,-0.098,0.141,0.024,0.456,0.496,0.593,0.093,-0.651,0.731,0.373,0.263,0.505,-0.109,0.453,0.517,0.372,0.339,0.045,-0.561,0.269,0.104,0.411,0.712,0.717,0.886,0.805,0.773,0.588,0.38,0.474,0.073,0.395,0.45,0.091,0.393,-0.087,-0.347,0.312,0.734,0.041,0.393,0.71
ADBE,-0.519,-0.075,-0.575,0.566,-0.325,0.737,0.0,0.238,0.141,-0.088,0.153,0.263,-0.682,0.415,-0.404,0.633,0.606,0.643,-0.157,-0.39,0.674,0.126,0.352,0.802,-0.135,-0.732,0.417,0.83,-0.173,-0.33,-0.106,0.877,-0.183,0.349,0.184,0.171,-0.285,0.041,-0.301,0.442,0.637,-0.356,0.506,0.367,0.684,-0.112,0.366,0.85,-0.079,0.721,-0.69,0.852,0.482,-0.275,0.443,0.234,0.614,0.651,0.658,0.848,0.305,0.582,-0.225,0.559,0.565,-0.58,0.677,-0.35,-0.299,0.145,-0.43,0.822,0.021,-0.208,-0.33,0.36,0.359,0.367,0.368,0.192,0.18,0.604,0.112,-0.362,0.26,0.551,0.38,0.014,-0.108,0.185,0.199,0.484,0.762,-0.094,0.195,0.8,-0.264,0.712,0.23,-0.022,0.351,0.274,0.185,-0.37,0.702,0.144,-0.086,0.46,0.78,0.085,0.032,-0.223,-0.107,0.822,-0.074,0.68,-0.289,-0.354,0.508,0.749,0.494,-0.028,0.583,0.653,0.5,0.327,0.336,0.247,0.519,0.814,0.519,0.614,-0.463,0.329,0.603,0.515,-0.01,0.476,0.326,0.85,-0.043,0.231,0.786,0.508,-0.1,-0.145,0.333,0.594,-0.269,0.806,0.166,0.692,0.21,-0.307,-0.383,-0.391,-0.527,0.027,0.41,0.176,0.513,0.08,0.701,0.375,-0.442,-0.374,0.423,0.763,0.448,0.276,-0.395,0.75,0.558,0.697,-0.109,0.478,-0.498,-0.267,0.552,0.037,0.308,0.868,0.743,0.447,0.518,0.583,0.063,0.146,-0.337,0.52,0.027,-0.322,0.007,-0.501,-0.534,0.65,0.398,-0.436,-0.018,0.255
ADSK,0.569,0.432,-0.39,-0.346,-0.085,0.568,0.238,0.0,-0.193,0.857,0.643,-0.178,0.19,0.347,0.48,-0.178,-0.037,0.632,0.646,0.384,-0.211,0.835,0.11,0.396,0.643,0.234,0.6,0.434,0.209,0.376,-0.748,0.167,0.762,-0.346,-0.619,0.846,0.645,0.854,0.605,0.839,0.029,0.675,0.839,0.848,0.249,0.793,-0.519,0.508,0.553,-0.113,-0.08,0.375,-0.322,-0.55,-0.432,-0.479,0.547,0.8,0.187,0.388,0.874,0.166,0.732,0.699,0.136,-0.233,-0.449,0.67,0.616,0.863,-0.275,0.089,0.845,0.131,0.146,0.888,-0.031,0.614,-0.245,-0.361,0.746,-0.231,0.654,0.715,0.606,-0.363,-0.181,0.871,0.516,-0.06,-0.436,0.68,0.251,0.357,0.904,0.101,0.212,0.73,0.592,0.764,-0.113,-0.149,0.638,0.734,0.141,0.619,0.566,-0.117,0.111,-0.387,0.595,0.595,0.59,0.343,0.571,-0.4,0.556,-0.384,-0.484,0.586,0.802,0.054,0.563,0.158,0.825,0.757,0.78,0.713,-0.099,-0.011,-0.37,-0.045,0.575,-0.385,0.075,0.843,0.205,-0.539,-0.48,0.251,0.817,-0.285,0.558,0.829,0.71,0.751,0.916,0.705,0.705,0.27,0.395,0.208,0.442,0.306,0.151,0.414,0.43,0.568,-0.37,0.174,-0.296,0.864,0.3,0.843,0.546,-0.43,0.404,-0.041,0.229,0.746,0.292,0.216,0.501,0.095,0.73,-0.38,-0.02,0.652,-0.178,0.304,0.815,0.12,0.611,0.817,0.675,0.386,0.871,0.869,0.479,-0.131,0.517,0.775,0.899,0.434,0.447,-0.407,0.906,0.412,0.877,0.836
AEP,-0.367,-0.652,0.287,0.388,0.46,-0.23,0.141,-0.193,0.0,-0.456,-0.307,0.699,-0.467,-0.505,-0.533,0.55,0.066,-0.416,-0.69,-0.268,0.537,0.21,0.332,0.442,-0.5,-0.418,-0.259,0.017,-0.777,-0.189,0.483,0.335,-0.544,0.551,0.467,-0.135,-0.042,-0.463,-0.654,-0.178,-0.167,-0.415,-0.284,-0.007,-0.013,-0.439,0.478,0.127,-0.507,0.579,-0.384,0.098,0.695,0.376,0.664,0.585,-0.335,0.155,0.395,0.326,-0.071,0.299,-0.613,-0.028,0.197,0.19,0.404,-0.363,-0.472,-0.456,-0.128,0.475,-0.493,-0.576,-0.091,-0.166,-0.568,0.112,0.649,0.722,0.022,0.379,-0.423,-0.421,-0.355,0.686,0.665,-0.443,-0.056,0.539,-0.064,-0.378,0.358,-0.424,-0.312,0.506,-0.081,-0.11,-0.47,-0.398,0.697,0.566,-0.637,-0.505,0.311,-0.384,-0.69,0.641,0.545,0.807,-0.359,-0.545,-0.534,0.161,-0.512,0.427,-0.692,0.457,0.102,-0.159,0.128,-0.058,0.231,0.268,-0.263,-0.439,-0.348,-0.144,0.578,0.371,-0.088,0.695,-0.367,0.703,0.646,-0.193,-0.599,0.401,0.573,0.361,-0.488,0.716,0.066,-0.15,0.084,-0.54,-0.262,-0.344,-0.413,0.415,0.168,0.224,-0.447,0.268,-0.304,-0.601,-0.557,-0.464,0.64,0.275,0.768,-0.401,0.472,-0.043,-0.639,0.184,-0.693,0.513,0.491,-0.145,-0.499,0.53,-0.04,0.237,-0.447,0.504,0.363,-0.631,0.557,-0.496,-0.414,0.064,-0.023,-0.34,-0.108,0.206,-0.2,-0.308,-0.452,0.1,-0.472,-0.273,-0.353,-0.246,0.147,0.256,-0.223,-0.318,-0.318,-0.441
AGIO,0.747,0.571,-0.239,-0.44,-0.171,0.339,-0.088,0.857,-0.456,0.0,0.512,-0.301,0.479,0.354,0.611,-0.412,-0.216,0.505,0.735,0.522,-0.432,0.661,0.028,0.033,0.627,0.544,0.423,0.089,0.426,0.578,-0.72,-0.178,0.824,-0.45,-0.593,0.83,0.73,0.873,0.736,0.587,-0.046,0.822,0.675,0.656,0.132,0.869,-0.688,0.197,0.536,-0.425,0.156,0.044,-0.61,-0.473,-0.597,-0.549,0.458,0.529,0.018,0.087,0.788,0.002,0.886,0.441,0.055,0.031,-0.647,0.759,0.651,0.797,-0.239,-0.282,0.828,0.207,0.201,0.677,0.01,0.539,-0.374,-0.598,0.587,-0.447,0.56,0.814,0.439,-0.631,-0.331,0.869,0.573,-0.3,-0.333,0.527,-0.05,0.543,0.851,-0.194,0.398,0.47,0.482,0.728,-0.258,-0.233,0.601,0.89,-0.129,0.499,0.663,-0.286,-0.27,-0.503,0.505,0.682,0.576,0.057,0.732,-0.637,0.701,-0.38,-0.607,0.334,0.517,0.237,0.369,0.003,0.645,0.64,0.613,0.526,-0.282,-0.295,-0.404,-0.327,0.753,-0.616,-0.246,0.632,0.27,-0.614,-0.567,-0.089,0.822,-0.402,0.306,0.652,0.742,0.793,0.784,0.609,0.739,-0.037,0.431,0.027,0.432,0.443,0.23,0.673,0.6,0.528,-0.509,0.093,-0.561,0.902,0.016,0.59,0.784,-0.2,0.363,-0.316,-0.138,0.68,0.571,-0.146,0.46,-0.069,0.788,-0.559,0.003,0.833,-0.327,0.265,0.741,-0.171,0.327,0.654,0.409,0.073,0.863,0.8,0.653,-0.232,0.441,0.865,0.917,0.562,0.559,-0.622,0.788,0.505,0.839,0.748
