,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.264,0.621,0.07,0.919,-0.034,-0.719,-0.557,0.709,0.223,0.865,-0.821,-0.598,0.625,0.864,0.107,0.084,-0.644,-0.52,0.764,-0.644,0.04,-0.747,0.756,0.834,0.724,0.423,0.144,0.696,0.944,-0.496,0.457,0.896,-0.799,0.552,-0.415,0.901,0.925,0.547,0.822,0.604,0.845,0.693,0.897,-0.733,0.449,0.315,0.467,0.669,0.071,0.618,0.817,0.783,-0.646,0.353,0.454,-0.602,-0.413,-0.547,-0.788,-0.562,0.072,0.705,0.333,0.049,0.727,0.887,-0.174,-0.593,0.675,0.854,0.819,0.514,0.033,0.08,0.864,-0.633,0.557,0.899,-0.369,0.611,0.818,-0.536,-0.621,0.846,-0.689,0.297,0.339,0.231,0.438,0.856,-0.092,-0.764,-0.39,0.559,-0.597,-0.294,0.347,0.791,0.892,0.893,0.388,0.25,0.835,0.907,-0.131,-0.21,-0.458,0.743,0.516,0.821,0.646,-0.871,-0.192,0.081,0.836,0.131,0.218,-0.611,0.944,0.835,-0.673,-0.511,-0.074,0.933,-0.277,0.639,-0.846,0.747,-0.531,0.425,0.534,0.562,-0.077,0.845,0.783,-0.329,-0.062,0.621,-0.574,0.403,-0.353,-0.728,0.55,0.651,-0.173,0.872,0.454,0.851,0.805,0.682,-0.077,0.884,0.899,0.761,0.333,0.814,0.358,-0.247,-0.238,-0.509,0.756,0.412,0.715,0.447,0.77,-0.701,-0.511,0.791,0.651,0.891,0.369,0.299,0.344,-0.079,0.896,-0.261,-0.385,-0.775,-0.207,0.854,0.349,-0.052,0.882,0.258,0.887,0.883,-0.119,0.638,-0.521,-0.636,-0.543,0.871,0.563,0.022,-0.301,-0.499,0.846,0.519,0.043
AAON,-0.264,0.0,0.187,0.776,-0.208,0.365,0.709,0.562,-0.514,0.136,-0.337,0.58,0.595,-0.618,-0.312,-0.087,-0.107,0.657,0.832,-0.248,0.024,0.377,0.484,-0.497,0.085,-0.129,-0.188,0.561,0.056,-0.257,0.18,0.428,-0.163,0.426,0.227,0.687,-0.468,-0.261,0.163,-0.438,0.059,-0.514,0.087,-0.17,0.614,0.461,-0.059,-0.223,-0.187,-0.15,0.152,-0.357,-0.176,0.69,0.184,-0.109,0.77,0.477,0.83,0.499,0.38,-0.338,-0.423,0.592,0.292,0.138,-0.127,0.481,0.458,-0.473,0.078,0.113,-0.222,-0.09,0.724,0.112,0.652,-0.511,-0.242,0.882,0.229,0.064,0.785,-0.371,-0.45,0.465,0.045,0.557,0.644,-0.613,-0.409,0.146,0.21,0.848,0.389,0.762,0.356,0.222,-0.241,-0.053,-0.57,0.252,-0.016,-0.069,-0.24,0.735,0.291,0.702,-0.209,-0.321,-0.619,-0.225,0.516,0.744,0.634,-0.254,-0.229,-0.786,-0.236,-0.279,-0.659,0.622,0.842,0.244,-0.186,0.325,-0.429,0.363,0.019,0.814,0.082,-0.058,0.39,0.04,0.001,0.117,0.812,0.184,-0.402,0.029,0.636,0.479,0.409,-0.429,-0.758,0.448,-0.238,-0.249,-0.501,0.025,-0.605,0.662,-0.14,0.015,0.052,0.475,0.076,-0.268,0.338,0.284,0.684,0.118,-0.406,-0.271,0.501,0.177,0.597,0.197,-0.633,0.007,0.004,0.492,0.587,0.527,0.387,-0.466,-0.125,0.318,0.071,0.713,0.1,0.026,0.165,-0.229,0.633,-0.378,-0.19,0.414,0.137,0.163,0.737,0.698,-0.075,-0.162,-0.254,0.521,0.767,-0.376,-0.288,-0.661
ACB,0.621,0.187,0.0,0.329,0.713,-0.136,-0.321,-0.434,0.253,0.009,0.677,-0.422,-0.411,0.151,0.51,-0.143,-0.171,-0.397,-0.096,0.519,-0.615,0.432,-0.597,0.272,0.678,0.615,0.041,0.424,0.399,0.662,-0.643,0.599,0.652,-0.51,0.338,0.065,0.529,0.579,0.679,0.351,0.266,0.592,0.626,0.678,-0.307,0.523,0.087,0.226,0.244,0.069,0.758,0.458,0.597,0.029,0.297,0.202,0.011,-0.403,-0.157,-0.631,-0.465,-0.114,0.606,0.405,0.049,0.764,0.63,-0.104,-0.524,0.174,0.765,0.753,0.355,-0.059,0.278,0.619,-0.366,0.046,0.67,0.157,0.766,0.631,-0.13,-0.711,0.326,-0.548,0.426,0.418,0.6,-0.159,0.588,-0.156,-0.641,0.044,0.815,-0.036,-0.383,0.265,0.366,0.688,0.45,0.452,-0.007,0.703,0.663,0.177,-0.111,-0.232,0.324,0.231,0.378,0.252,-0.428,0.003,0.304,0.41,-0.417,-0.163,-0.706,0.6,0.356,-0.327,-0.096,-0.036,0.697,-0.195,0.12,-0.332,0.678,0.011,0.121,0.329,0.709,-0.105,0.776,0.776,-0.016,-0.28,0.144,-0.702,0.571,-0.047,-0.442,0.31,0.247,-0.142,0.67,0.09,0.383,0.76,0.416,0.084,0.681,0.704,0.786,0.34,0.761,0.299,-0.216,-0.309,-0.189,0.785,-0.246,0.273,0.679,0.747,-0.423,-0.544,0.424,0.671,0.616,0.348,0.429,0.605,-0.034,0.465,-0.537,-0.323,-0.698,0.053,0.753,0.218,-0.247,0.67,0.265,0.642,0.608,-0.08,0.69,-0.561,-0.353,-0.277,0.746,0.226,-0.079,-0.001,-0.201,0.505,0.092,-0.326
ACGL,0.07,0.776,0.329,0.0,0.121,0.495,0.435,0.449,-0.113,0.245,-0.068,0.243,0.448,-0.456,0.056,-0.052,0.004,0.439,0.655,0.032,-0.196,0.329,0.212,-0.115,0.297,0.067,0.099,0.509,0.274,0.113,0.047,0.471,0.063,0.198,0.338,0.424,-0.064,0.016,0.27,-0.013,0.296,-0.264,0.165,0.164,0.247,0.674,0.223,-0.013,0.203,-0.157,0.311,-0.044,0.168,0.388,0.244,0.013,0.493,0.436,0.599,0.237,0.192,-0.361,-0.187,0.751,0.421,0.385,0.197,0.478,0.32,-0.158,0.305,0.312,-0.158,0.019,0.723,0.427,0.381,-0.182,-0.012,0.704,0.333,0.36,0.545,-0.554,-0.105,0.216,0.104,0.646,0.599,-0.404,-0.088,0.144,-0.008,0.638,0.413,0.442,0.374,0.322,0.072,0.253,-0.268,0.419,0.059,0.139,0.066,0.718,0.271,0.585,0.105,-0.013,-0.346,0.121,0.142,0.721,0.664,0.138,0.021,-0.694,-0.393,0.034,-0.296,0.386,0.621,0.128,0.054,0.224,-0.162,0.019,0.276,0.48,0.216,0.111,0.475,-0.036,0.201,0.288,0.635,0.184,-0.081,-0.013,0.795,0.227,0.116,-0.205,-0.492,0.38,-0.035,-0.033,-0.181,0.322,-0.38,0.686,0.095,0.349,0.252,0.617,0.221,-0.091,0.182,0.325,0.549,0.339,-0.228,0.03,0.572,0.455,0.375,0.177,-0.346,0.19,0.338,0.659,0.594,0.476,0.452,-0.08,-0.161,0.312,-0.094,0.636,0.315,0.181,0.194,0.021,0.714,-0.098,0.065,0.406,0.396,0.012,0.579,0.522,0.128,0.058,-0.187,0.285,0.543,-0.043,-0.057,-0.63
ACGLO,0.919,-0.208,0.713,0.121,0.0,-0.144,-0.731,-0.605,0.681,0.064,0.904,-0.841,-0.648,0.607,0.801,-0.048,-0.051,-0.693,-0.449,0.779,-0.754,0.236,-0.82,0.674,0.778,0.822,0.275,0.244,0.604,0.969,-0.598,0.469,0.867,-0.81,0.502,-0.371,0.858,0.901,0.671,0.764,0.475,0.858,0.712,0.881,-0.735,0.497,0.178,0.366,0.525,0.016,0.75,0.718,0.805,-0.545,0.284,0.312,-0.551,-0.503,-0.533,-0.837,-0.675,-0.083,0.762,0.344,-0.058,0.805,0.93,-0.317,-0.68,0.543,0.911,0.878,0.487,-0.069,0.102,0.85,-0.693,0.419,0.877,-0.276,0.721,0.765,-0.539,-0.701,0.72,-0.771,0.192,0.276,0.334,0.27,0.886,-0.272,-0.859,-0.39,0.631,-0.481,-0.333,0.247,0.689,0.897,0.848,0.389,0.071,0.896,0.946,-0.129,-0.295,-0.498,0.574,0.536,0.813,0.538,-0.824,-0.178,0.065,0.757,-0.023,0.115,-0.741,0.901,0.799,-0.694,-0.505,-0.142,0.923,-0.428,0.491,-0.783,0.864,-0.485,0.255,0.504,0.652,-0.146,0.892,0.845,-0.393,-0.207,0.493,-0.669,0.484,-0.361,-0.819,0.609,0.595,-0.241,0.912,0.32,0.733,0.906,0.719,-0.097,0.911,0.901,0.762,0.387,0.776,0.377,-0.383,-0.284,-0.427,0.83,0.175,0.637,0.473,0.855,-0.744,-0.628,0.777,0.662,0.865,0.37,0.311,0.327,-0.083,0.845,-0.406,-0.382,-0.856,-0.222,0.883,0.207,-0.205,0.899,0.238,0.913,0.885,-0.215,0.718,-0.64,-0.635,-0.606,0.919,0.56,0.1,-0.288,-0.518,0.842,0.37,-0.063
ACIW,-0.034,0.365,-0.136,0.495,-0.144,0.0,0.498,0.711,0.058,0.672,-0.433,0.421,0.761,-0.303,0.247,0.655,0.697,0.655,0.388,-0.291,0.207,-0.516,0.389,0.201,0.193,-0.271,0.704,-0.069,0.412,-0.075,0.575,0.453,0.065,0.395,0.452,0.334,-0.003,0.048,-0.387,0.239,0.69,-0.384,0.025,0.066,0.372,0.572,0.72,0.526,0.4,-0.3,-0.341,0.235,-0.011,0.151,0.43,0.613,0.193,0.864,0.517,0.481,0.712,0.228,-0.523,0.604,0.417,-0.24,0.032,0.836,0.759,0.336,-0.17,-0.044,0.211,0.364,0.642,0.248,0.605,0.368,-0.177,0.411,-0.364,0.3,0.548,-0.054,0.189,0.622,0.276,0.618,0.059,0.319,-0.255,0.788,0.508,0.568,-0.036,-0.047,0.668,0.663,0.424,0.022,-0.183,0.499,0.679,-0.091,-0.252,0.576,0.738,0.743,0.482,-0.004,-0.359,0.594,0.03,0.726,0.282,0.389,0.655,-0.164,0.294,-0.005,-0.252,0.446,0.576,0.62,-0.071,0.737,0.322,-0.147,-0.134,0.186,0.655,0.138,0.137,0.324,-0.108,-0.003,0.649,0.817,0.514,0.627,0.207,0.09,0.298,-0.371,-0.365,0.776,-0.147,0.536,0.077,-0.131,-0.631,0.811,-0.216,0.162,0.089,0.151,-0.108,-0.045,0.763,0.674,0.089,0.051,0.393,0.357,0.176,-0.097,0.524,0.706,-0.348,0.179,0.094,0.621,0.536,0.132,0.064,0.084,0.505,0.492,0.406,0.744,0.081,0.71,0.748,-0.064,0.626,-0.346,0.048,0.805,-0.032,0.694,0.599,0.716,-0.17,0.298,0.108,-0.132,0.651,-0.123,0.523,-0.115
ADBE,-0.719,0.709,-0.321,0.435,-0.731,0.498,0.0,0.83,-0.713,0.238,-0.835,0.933,0.901,-0.753,-0.593,0.198,0.147,0.936,0.818,-0.649,0.557,-0.041,0.819,-0.637,-0.377,-0.657,-0.124,0.078,-0.223,-0.745,0.586,0.038,-0.634,0.857,-0.07,0.726,-0.77,-0.69,-0.434,-0.652,-0.105,-0.894,-0.427,-0.601,0.872,0.071,0.057,-0.182,-0.334,-0.192,-0.433,-0.561,-0.631,0.789,0.064,-0.037,0.856,0.765,0.899,0.863,0.807,0.009,-0.767,0.239,0.219,-0.473,-0.642,0.662,0.84,-0.467,-0.573,-0.51,-0.389,0.087,0.433,-0.428,0.909,-0.401,-0.714,0.709,-0.424,-0.381,0.872,0.271,-0.659,0.867,0.021,0.305,0.14,-0.433,-0.759,0.471,0.768,0.802,-0.214,0.67,0.509,0.064,-0.456,-0.594,-0.844,0.05,0.122,-0.639,-0.768,0.63,0.576,0.826,-0.367,-0.56,-0.935,-0.31,0.791,0.64,0.411,-0.517,-0.005,-0.451,0.429,-0.738,-0.89,0.924,0.921,0.369,-0.697,0.644,-0.416,0.675,-0.559,0.786,0.085,-0.3,-0.197,0.259,-0.563,-0.482,0.841,0.443,-0.4,0.566,0.052,0.493,0.814,-0.687,-0.845,0.59,-0.732,-0.176,-0.672,-0.588,-0.9,0.585,-0.671,-0.509,-0.377,-0.011,-0.463,-0.32,0.629,0.519,0.638,-0.454,-0.253,-0.455,0.017,-0.459,0.948,0.698,-0.899,-0.302,-0.497,0.139,0.235,0.188,0.291,-0.732,0.278,0.621,0.689,0.689,-0.493,0.101,0.384,-0.705,0.273,-0.822,-0.666,0.519,-0.354,0.66,0.903,0.896,-0.678,-0.401,-0.171,0.339,0.88,-0.784,-0.248,-0.28
ADSK,-0.557,0.562,-0.434,0.449,-0.605,0.711,0.83,0.0,-0.373,0.33,-0.819,0.778,0.951,-0.573,-0.329,0.357,0.355,0.947,0.759,-0.687,0.464,-0.265,0.864,-0.425,-0.232,-0.581,0.149,0.12,-0.026,-0.569,0.687,0.088,-0.456,0.634,0.132,0.566,-0.621,-0.473,-0.473,-0.382,0.18,-0.822,-0.262,-0.471,0.673,0.246,0.201,-0.087,-0.117,-0.294,-0.548,-0.409,-0.367,0.455,0.178,0.088,0.557,0.91,0.863,0.869,0.814,-0.114,-0.868,0.399,0.414,-0.469,-0.467,0.746,0.936,-0.258,-0.491,-0.414,-0.207,0.284,0.585,-0.204,0.869,-0.208,-0.702,0.636,-0.505,-0.169,0.788,0.166,-0.426,0.892,-0.096,0.321,0.025,-0.134,-0.736,0.499,0.73,0.725,-0.304,0.466,0.759,0.224,-0.148,-0.405,-0.708,0.063,0.348,-0.468,-0.647,0.532,0.542,0.866,-0.143,-0.236,-0.747,-0.008,0.545,0.812,0.22,-0.195,0.422,-0.485,0.406,-0.516,-0.689,0.821,0.835,0.426,-0.568,0.586,-0.222,0.304,-0.48,0.565,0.217,-0.046,-0.092,0.177,-0.483,-0.384,0.82,0.65,-0.094,0.784,0.139,0.43,0.667,-0.591,-0.758,0.765,-0.602,0.016,-0.544,-0.526,-0.913,0.758,-0.591,-0.334,-0.433,0.107,-0.472,-0.487,0.709,0.741,0.576,-0.337,-0.006,-0.146,-0.02,-0.406,0.837,0.814,-0.803,-0.304,-0.359,0.395,0.383,0.038,0.213,-0.525,0.542,0.63,0.656,0.737,-0.349,0.182,0.651,-0.533,0.491,-0.79,-0.425,0.607,-0.247,0.696,0.933,0.878,-0.568,-0.027,0.013,0.283,0.858,-0.544,-0.032,-0.27
AEP,0.709,-0.514,0.253,-0.113,0.681,0.058,-0.713,-0.373,0.0,0.024,0.634,-0.677,-0.475,0.621,0.734,0.034,0.313,-0.544,-0.486,0.327,-0.418,-0.164,-0.589,0.833,0.506,0.451,0.521,0.071,0.456,0.749,-0.404,0.185,0.673,-0.698,0.32,-0.453,0.815,0.715,0.228,0.875,0.511,0.705,0.466,0.772,-0.747,0.335,0.315,0.472,0.604,0.228,0.183,0.663,0.803,-0.754,0.252,0.322,-0.755,-0.225,-0.596,-0.564,-0.479,0.06,0.478,0.147,0.32,0.34,0.685,-0.225,-0.402,0.645,0.52,0.479,0.569,0.29,-0.002,0.577,-0.61,0.521,0.607,-0.436,0.184,0.599,-0.591,-0.29,0.696,-0.537,0.118,0.078,-0.197,0.671,0.613,-0.111,-0.51,-0.454,0.162,-0.743,0.057,0.385,0.76,0.653,0.694,0.212,0.351,0.645,0.696,-0.403,-0.304,-0.319,0.657,0.907,0.779,0.711,-0.759,-0.168,-0.421,0.791,0.43,0.301,-0.215,0.802,0.829,-0.606,-0.609,-0.161,0.628,-0.246,0.446,-0.838,0.46,-0.72,0.348,0.535,0.35,-0.114,0.558,0.516,-0.443,-0.012,0.71,-0.219,0.071,-0.57,-0.616,0.624,0.651,-0.057,0.644,0.478,0.638,0.567,0.529,-0.077,0.604,0.65,0.444,0.294,0.316,0.199,-0.275,-0.113,-0.505,0.496,0.496,0.565,0.067,0.429,-0.666,-0.262,0.745,0.268,0.551,0.347,0.087,-0.123,-0.409,0.815,0.193,-0.153,-0.418,-0.326,0.536,0.204,0.141,0.7,0.165,0.65,0.738,-0.078,0.507,-0.312,-0.517,-0.492,0.596,0.675,0.339,-0.276,-0.534,0.904,0.544,0.178
AGIO,0.223,0.136,0.009,0.245,0.064,0.672,0.238,0.33,0.024,0.0,-0.115,0.11,0.395,0.047,0.342,0.693,0.671,0.302,0.108,0.069,0.289,-0.416,0.125,0.349,0.383,-0.204,0.587,-0.195,0.459,0.156,0.418,0.356,0.242,0.118,0.357,0.107,0.2,0.216,-0.186,0.354,0.626,-0.071,0.098,0.211,0.155,0.333,0.671,0.536,0.355,-0.096,-0.127,0.435,-0.07,-0.13,0.575,0.722,0.086,0.483,0.229,0.149,0.412,0.416,-0.155,0.423,0.068,-0.048,0.148,0.7,0.465,0.518,0.008,0.126,0.179,0.397,0.266,0.342,0.253,0.596,0.089,0.115,-0.201,0.458,0.17,-0.062,0.432,0.324,0.429,0.474,0.073,0.336,0.1,0.699,0.33,0.272,0.041,-0.231,0.263,0.408,0.519,0.263,0.171,0.297,0.627,0.045,0.03,0.349,0.548,0.351,0.517,-0.198,-0.03,0.579,-0.14,0.329,0.427,0.447,0.457,0.124,0.182,0.17,0.076,0.233,0.296,0.556,0.161,0.588,0.618,-0.271,-0.084,0.065,0.64,0.324,0.025,0.387,0.113,0.064,0.372,0.69,0.502,0.332,0.087,-0.046,0.177,-0.061,0.059,0.518,0.084,0.641,0.413,-0.041,-0.203,0.434,0.068,0.239,0.29,-0.061,0.133,-0.021,0.622,0.585,-0.018,0.041,0.571,0.526,0.205,0.043,0.281,0.518,-0.138,0.405,0.332,0.403,0.444,0.312,0.23,0.274,0.184,0.362,0.162,0.496,0.187,0.742,0.584,0.131,0.35,-0.015,0.16,0.456,0.015,0.396,0.177,0.304,0.003,0.287,0.247,-0.41,0.339,-0.089,0.543,0.295
