,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.365,0.525,0.194,0.246,0.151,0.471,0.59,0.047,0.353,0.112,0.188,0.498,0.088,0.029,0.164,0.55,0.549,-0.07,0.272,-0.074,0.27,0.132,0.367,0.682,-0.121,0.43,0.341,0.217,0.361,0.526,0.655,0.241,0.386,-0.133,0.239,0.565,0.264,-0.105,0.255,0.69,0.297,0.034,-0.012,0.538,0.518,0.125,0.332,0.232,0.088,-0.225,0.401,-0.568,-0.02,0.31,0.313,0.066,0.296,0.646,-0.142,0.209,0.217,0.161,0.163,0.524,0.373,-0.042,0.138,0.169,0.433,0.508,-0.013,0.56,0.34,0.651,0.635,0.111,0.211,-0.155,0.21,0.294,0.097,-0.232,-0.149,0.302,-0.091,-0.333,0.361,-0.205,0.291,0.295,0.574,0.013,0.158,0.314,0.497,0.24,0.291,0.572,0.71,0.679,0.377,0.452,0.344,0.128,0.008,0.386,0.381,0.354,0.205,0.578,0.128,0.291,0.361,0.311,-0.03,0.64,0.665,0.3,0.141,0.077,0.425,0.785,0.507,0.509,0.46,0.482,0.043,0.569,0.415,0.185,0.616,0.345,0.41,-0.143,0.608,0.546,0.373,0.452,0.254,0.481,0.14,0.157,0.239,0.573,0.375,-0.291,0.401,0.6,0.006,0.33,0.363,0.084,0.194,0.346,-0.001,0.448,0.408,0.417,-0.129,-0.101,0.253,0.077,0.154,0.129,-0.217,0.374,0.402,-0.084,-0.037,0.037,0.36,0.353,0.315,0.422,0.777,0.588,-0.193,0.609,0.564,0.672,0.708,0.148,0.652,0.615,0.127,0.662,0.482,-0.04,0.412,0.419,0.761,0.485,0.149,-0.394,0.059,0.617,0.201,0.302,0.645
AAON,0.365,0.0,0.28,0.374,0.879,-0.332,0.795,0.391,0.597,0.588,-0.58,0.029,0.198,0.785,-0.101,0.884,0.494,0.915,-0.618,0.341,-0.703,-0.611,-0.08,-0.504,-0.145,-0.83,0.684,0.423,0.757,0.505,0.748,0.652,0.753,0.436,-0.006,-0.361,0.823,0.78,0.581,0.254,0.759,0.835,-0.091,0.035,0.289,0.868,-0.595,0.892,0.817,0.839,-0.694,0.88,-0.227,-0.043,0.895,0.797,-0.192,0.874,0.558,-0.103,0.769,0.885,-0.679,0.679,0.682,-0.36,0.499,0.593,0.461,0.901,0.788,-0.574,0.755,0.779,0.562,0.655,0.79,-0.159,-0.772,0.144,0.557,-0.729,-0.818,-0.423,0.796,-0.607,-0.078,0.925,0.443,0.905,0.628,0.868,0.291,0.789,0.37,0.674,-0.226,0.908,0.884,0.793,0.326,0.573,0.916,0.644,0.042,0.51,0.334,0.921,0.801,0.766,0.872,0.596,-0.023,0.471,0.786,0.713,0.288,0.829,0.898,0.833,0.763,0.874,0.716,0.821,0.009,0.921,0.923,-0.751,0.027,0.795,0.709,-0.187,0.861,0.931,-0.855,0.815,0.91,0.465,-0.415,0.899,0.856,-0.575,0.466,0.89,-0.28,0.02,-0.383,0.92,0.503,-0.654,-0.471,0.834,0.129,0.784,-0.249,0.587,0.719,0.88,0.867,0.529,-0.695,-0.524,-0.183,-0.202,-0.475,0.025,0.872,0.75,-0.761,0.084,-0.099,0.638,0.796,0.244,0.768,-0.06,0.71,-0.785,0.865,0.803,-0.077,0.831,0.792,0.7,0.675,0.642,0.83,0.675,0.426,0.171,0.511,0.665,0.165,-0.479,-0.767,-0.584,0.907,0.8,0.893,0.68
ACB,0.525,0.28,0.0,-0.419,0.283,0.254,0.54,0.785,-0.226,0.238,0.419,0.544,0.782,0.138,0.476,0.322,0.1,0.512,0.153,0.174,-0.179,0.293,-0.413,0.113,0.475,-0.197,0.464,0.744,0.475,0.511,0.442,0.452,0.092,-0.124,0.317,0.509,0.511,0.044,0.321,0.535,0.628,0.028,-0.349,-0.515,0.755,0.328,0.066,0.454,0.196,0.152,-0.057,0.039,-0.729,0.274,0.294,0.423,0.401,0.199,0.669,0.18,0.243,0.236,0.354,0.133,0.294,0.214,-0.322,0.436,0.278,0.343,0.711,-0.376,0.147,0.138,0.427,0.571,0.198,0.515,0.114,-0.433,0.156,0.069,-0.026,0.028,0.231,-0.391,-0.401,0.33,0.109,0.214,0.577,0.542,0.257,0.203,-0.314,0.223,0.395,0.248,0.418,0.594,0.74,0.528,0.32,0.686,0.478,0.48,0.644,0.234,0.261,-0.092,0.563,-0.012,0.62,0.713,0.525,-0.088,0.036,0.485,0.405,0.21,0.076,0.311,0.704,0.261,0.127,0.491,0.428,-0.185,0.432,0.401,0.478,0.578,0.299,0.268,-0.143,0.326,0.41,0.716,-0.071,0.135,0.317,-0.128,0.03,0.138,0.199,0.533,-0.473,0.346,0.578,0.006,0.491,0.507,0.284,0.094,0.633,0.068,0.654,0.266,0.411,0.443,-0.002,0.316,0.048,-0.512,0.345,0.014,0.411,0.477,-0.319,0.376,0.297,0.217,0.141,0.599,0.545,0.659,0.736,0.016,0.361,0.661,0.052,0.465,0.037,0.276,0.285,-0.009,0.382,0.641,-0.264,0.547,0.123,0.405,0.169,0.081,-0.599,0.177,0.467,0.007,0.301,0.554
ACGL,0.194,0.374,-0.419,0.0,0.328,-0.311,0.099,-0.363,0.64,0.248,-0.627,-0.388,-0.418,0.358,-0.463,0.237,0.538,0.24,-0.546,0.339,-0.263,-0.492,0.478,-0.257,-0.174,-0.321,0.095,-0.322,0.058,-0.023,0.295,0.231,0.449,0.583,-0.28,-0.525,0.257,0.525,-0.092,-0.396,0.096,0.628,0.468,0.648,-0.297,0.467,-0.243,0.168,0.41,0.377,-0.466,0.658,0.416,-0.211,0.365,0.09,-0.467,0.424,0.032,-0.305,0.307,0.351,-0.602,0.402,0.331,-0.242,0.673,-0.033,0.026,0.345,-0.021,0.122,0.566,0.492,0.214,0.183,0.33,-0.476,-0.6,0.708,0.395,-0.464,-0.525,-0.315,0.371,0.159,0.39,0.372,0.079,0.44,-0.039,0.166,-0.067,0.363,0.779,0.319,-0.485,0.398,0.305,0.203,-0.191,-0.098,0.372,-0.136,-0.411,-0.168,-0.218,0.477,0.335,0.595,0.177,0.475,-0.528,-0.302,0.08,0.548,0.448,0.278,0.21,0.304,0.398,0.385,0.054,0.472,0.109,0.188,0.308,-0.17,-0.138,0.254,0.001,-0.394,0.373,0.405,-0.386,0.376,0.37,-0.295,0.118,0.496,0.342,-0.173,0.296,0.48,-0.075,-0.322,0.187,0.333,0.079,-0.437,-0.511,0.128,-0.208,0.498,-0.573,0.275,-0.015,0.412,0.279,-0.287,-0.444,-0.429,-0.14,0.629,-0.55,0.035,0.25,0.138,-0.066,-0.277,-0.212,0.299,0.507,-0.313,0.09,-0.264,-0.086,-0.432,0.412,0.073,0.252,0.32,0.488,0.46,0.5,0.49,0.413,-0.141,0.577,-0.283,0.394,0.347,0.092,-0.329,0.108,-0.401,0.27,0.543,0.306,0.164
ACGLO,0.246,0.879,0.283,0.328,0.0,-0.237,0.877,0.354,0.77,0.727,-0.517,0.275,0.291,0.928,0.164,0.954,0.465,0.9,-0.424,0.178,-0.884,-0.697,-0.246,-0.735,-0.2,-0.939,0.824,0.589,0.779,0.622,0.762,0.71,0.894,0.575,0.15,-0.303,0.841,0.86,0.733,0.079,0.676,0.864,0.082,0.085,0.174,0.901,-0.385,0.916,0.946,0.87,-0.556,0.786,-0.041,0.296,0.897,0.885,0.091,0.954,0.614,0.215,0.91,0.973,-0.576,0.846,0.403,-0.412,0.516,0.827,0.58,0.903,0.818,-0.559,0.786,0.834,0.673,0.511,0.914,0.066,-0.61,0.235,0.696,-0.823,-0.668,-0.278,0.937,-0.449,0.216,0.939,0.671,0.944,0.601,0.815,0.085,0.842,0.382,0.479,-0.291,0.937,0.802,0.706,0.434,0.671,0.877,0.757,0.306,0.76,0.471,0.924,0.882,0.863,0.834,0.745,0.134,0.56,0.937,0.837,0.082,0.76,0.883,0.936,0.895,0.941,0.586,0.855,-0.09,0.902,0.937,-0.801,-0.106,0.918,0.78,-0.176,0.953,0.816,-0.855,0.647,0.894,0.339,-0.488,0.913,0.63,-0.55,0.666,0.905,-0.349,0.221,-0.305,0.938,0.56,-0.62,-0.462,0.849,0.353,0.897,-0.103,0.83,0.73,0.766,0.923,0.579,-0.494,-0.559,0.082,-0.346,-0.294,0.379,0.969,0.906,-0.895,0.253,-0.068,0.56,0.621,0.452,0.896,-0.138,0.705,-0.495,0.809,0.777,-0.249,0.747,0.672,0.691,0.718,0.838,0.807,0.555,0.618,-0.043,0.632,0.519,-0.073,-0.453,-0.648,-0.491,0.803,0.92,0.964,0.622
ACIW,0.151,-0.332,0.254,-0.311,-0.237,0.0,0.074,0.32,-0.305,0.092,0.586,0.153,0.502,-0.224,0.568,-0.264,0.071,-0.166,0.65,-0.58,0.023,0.436,-0.236,0.217,0.604,0.19,0.114,0.116,-0.249,0.217,-0.173,0.21,-0.111,0.067,0.153,0.472,-0.05,-0.187,-0.058,0.063,-0.016,-0.232,0.237,-0.182,0.098,-0.23,0.452,-0.171,-0.185,-0.285,0.701,-0.317,0.113,0.481,-0.404,-0.191,0.704,-0.137,0.132,0.565,-0.093,-0.225,0.625,-0.38,-0.494,0.621,-0.472,-0.006,0.263,-0.254,-0.051,0.379,-0.246,-0.12,0.185,-0.308,-0.324,0.643,0.585,0.047,0.088,0.462,0.582,0.169,-0.227,0.432,0.108,-0.411,-0.106,-0.352,-0.386,-0.033,0.091,-0.298,-0.035,-0.397,0.369,-0.294,-0.057,-0.149,0.455,0.293,-0.2,0.092,0.395,0.003,0.339,-0.344,-0.008,-0.299,-0.158,-0.08,0.495,0.292,-0.126,-0.344,-0.14,-0.158,-0.195,-0.193,-0.114,-0.08,-0.112,-0.147,0.395,-0.236,-0.262,0.269,0.4,-0.054,-0.204,0.46,-0.232,-0.367,0.479,-0.323,-0.258,-0.187,0.257,-0.429,-0.446,0.245,0.25,-0.368,0.444,0.644,0.435,-0.24,0.257,0.709,0.333,-0.1,0.524,-0.239,0.464,-0.001,-0.088,-0.403,-0.164,0.001,0.617,0.688,0.571,-0.074,0.559,0.034,-0.145,0.008,0.231,0.512,0.107,-0.422,-0.581,0.523,-0.162,0.294,0.058,0.57,-0.25,-0.289,0.187,-0.047,-0.69,-0.041,-0.209,-0.182,-0.055,-0.07,-0.289,-0.298,0.304,-0.153,0.279,0.422,0.208,0.48,-0.18,-0.275,-0.165,-0.218
ADBE,0.471,0.795,0.54,0.099,0.877,0.074,0.0,0.671,0.512,0.82,-0.209,0.412,0.631,0.765,0.39,0.842,0.539,0.933,-0.13,0.0,-0.791,-0.391,-0.333,-0.485,0.158,-0.813,0.881,0.749,0.718,0.727,0.78,0.867,0.788,0.514,0.148,-0.037,0.875,0.724,0.665,0.239,0.788,0.706,-0.01,-0.1,0.357,0.862,-0.208,0.879,0.835,0.686,-0.303,0.664,-0.269,0.351,0.741,0.882,0.37,0.878,0.764,0.371,0.825,0.858,-0.245,0.637,0.358,-0.084,0.208,0.82,0.71,0.831,0.886,-0.508,0.713,0.768,0.792,0.529,0.75,0.37,-0.372,0.145,0.654,-0.553,-0.445,-0.255,0.857,-0.421,0.025,0.829,0.503,0.803,0.565,0.91,0.104,0.678,0.248,0.469,0.025,0.795,0.855,0.781,0.722,0.875,0.832,0.836,0.474,0.748,0.738,0.796,0.862,0.664,0.88,0.621,0.464,0.743,0.928,0.561,0.137,0.833,0.834,0.809,0.732,0.923,0.739,0.819,0.084,0.902,0.894,-0.642,0.248,0.906,0.731,0.189,0.862,0.741,-0.665,0.635,0.865,0.45,-0.311,0.718,0.576,-0.392,0.691,0.724,-0.043,0.51,-0.341,0.889,0.704,-0.292,-0.172,0.821,0.524,0.731,0.212,0.74,0.783,0.66,0.886,0.578,-0.251,-0.251,0.304,-0.43,0.004,0.288,0.947,0.949,-0.817,0.368,-0.044,0.427,0.425,0.709,0.907,0.168,0.885,-0.331,0.806,0.8,-0.074,0.844,0.417,0.722,0.672,0.673,0.855,0.676,0.38,0.045,0.69,0.59,0.115,-0.178,-0.734,-0.256,0.853,0.738,0.923,0.623
ADSK,0.59,0.391,0.785,-0.363,0.354,0.32,0.671,0.0,-0.182,0.434,0.327,0.513,0.836,0.158,0.442,0.326,0.171,0.619,0.262,-0.116,-0.265,0.316,-0.244,0.169,0.557,-0.251,0.592,0.706,0.406,0.571,0.376,0.617,0.203,0.103,0.071,0.436,0.555,0.122,0.265,0.628,0.711,0.093,-0.348,-0.552,0.608,0.391,-0.025,0.514,0.205,0.09,0.024,0.134,-0.696,0.22,0.285,0.5,0.486,0.312,0.677,0.28,0.299,0.274,0.322,0.016,0.345,0.467,-0.311,0.397,0.45,0.395,0.716,-0.351,0.249,0.325,0.58,0.481,0.129,0.522,0.099,-0.231,0.131,0.133,-0.011,-0.043,0.334,-0.426,-0.464,0.37,-0.025,0.235,0.46,0.647,0.093,0.142,-0.184,0.415,0.597,0.275,0.569,0.626,0.806,0.733,0.398,0.631,0.522,0.401,0.724,0.252,0.392,0.056,0.637,0.048,0.72,0.74,0.55,-0.129,0.155,0.671,0.405,0.251,0.117,0.436,0.729,0.334,0.291,0.573,0.485,-0.146,0.595,0.424,0.4,0.651,0.348,0.339,-0.096,0.417,0.453,0.679,0.056,0.163,0.376,-0.162,0.229,0.127,0.373,0.633,-0.379,0.426,0.67,0.189,0.383,0.495,0.325,0.074,0.603,0.183,0.569,0.257,0.445,0.425,0.104,0.371,0.212,-0.479,0.456,-0.17,0.488,0.583,-0.381,0.269,0.137,0.1,0.068,0.735,0.605,0.656,0.81,-0.069,0.502,0.632,0.192,0.574,-0.017,0.462,0.311,-0.023,0.502,0.778,-0.316,0.414,0.35,0.525,0.461,0.266,-0.658,0.122,0.591,0.151,0.434,0.494
AEP,0.047,0.597,-0.226,0.64,0.77,-0.305,0.512,-0.182,0.0,0.612,-0.667,0.023,-0.178,0.819,-0.022,0.675,0.497,0.543,-0.449,0.158,-0.747,-0.814,-0.033,-0.761,-0.365,-0.746,0.578,0.197,0.392,0.285,0.541,0.484,0.852,0.756,-0.047,-0.488,0.566,0.885,0.452,-0.435,0.259,0.839,0.455,0.555,-0.236,0.721,-0.193,0.535,0.84,0.734,-0.466,0.711,0.441,0.316,0.65,0.595,-0.076,0.818,0.311,0.144,0.767,0.78,-0.644,0.861,0.133,-0.532,0.676,0.607,0.383,0.703,0.364,-0.125,0.774,0.708,0.53,0.231,0.781,-0.097,-0.57,0.632,0.716,-0.806,-0.565,-0.228,0.792,-0.015,0.575,0.696,0.582,0.786,0.192,0.451,-0.141,0.685,0.708,0.252,-0.565,0.757,0.474,0.381,0.077,0.281,0.627,0.34,0.109,0.476,0.132,0.78,0.736,0.908,0.445,0.765,-0.237,0.167,0.598,0.888,0.22,0.41,0.553,0.757,0.828,0.731,0.184,0.744,-0.065,0.547,0.655,-0.6,-0.345,0.718,0.416,-0.376,0.787,0.585,-0.716,0.42,0.648,-0.212,-0.262,0.796,0.347,-0.296,0.691,0.814,-0.337,0.005,0.052,0.684,0.2,-0.611,-0.687,0.516,0.288,0.886,-0.36,0.775,0.322,0.541,0.655,0.126,-0.41,-0.661,0.167,0.114,-0.407,0.474,0.699,0.617,-0.615,0.123,-0.09,0.493,0.508,0.119,0.558,-0.419,0.189,-0.331,0.582,0.361,-0.103,0.468,0.569,0.577,0.63,0.909,0.599,0.052,0.869,-0.38,0.649,0.326,-0.239,-0.519,-0.159,-0.493,0.482,0.914,0.71,0.335
AGIO,0.353,0.588,0.238,0.248,0.727,0.092,0.82,0.434,0.612,0.0,-0.184,0.361,0.401,0.693,0.442,0.624,0.648,0.706,-0.01,-0.149,-0.703,-0.363,-0.139,-0.481,0.161,-0.692,0.745,0.611,0.391,0.541,0.643,0.802,0.791,0.717,-0.029,-0.075,0.714,0.729,0.439,-0.061,0.515,0.66,0.135,0.177,0.05,0.782,0.016,0.618,0.753,0.516,-0.076,0.564,0.026,0.432,0.492,0.733,0.395,0.811,0.56,0.495,0.728,0.712,-0.169,0.565,0.159,-0.064,0.154,0.691,0.69,0.674,0.589,-0.175,0.73,0.793,0.824,0.27,0.607,0.417,-0.249,0.477,0.572,-0.466,-0.281,-0.237,0.781,-0.058,0.243,0.669,0.402,0.651,0.265,0.708,-0.081,0.452,0.477,0.392,-0.007,0.619,0.657,0.6,0.591,0.788,0.668,0.546,0.486,0.579,0.72,0.631,0.785,0.647,0.637,0.622,0.411,0.539,0.748,0.517,0.265,0.679,0.545,0.648,0.612,0.814,0.491,0.759,-0.004,0.689,0.686,-0.353,0.231,0.787,0.393,0.184,0.784,0.564,-0.543,0.409,0.721,0.1,-0.029,0.612,0.333,-0.205,0.852,0.591,0.182,0.414,-0.115,0.746,0.494,-0.139,-0.271,0.566,0.574,0.676,0.077,0.793,0.449,0.423,0.728,0.228,-0.012,-0.206,0.587,-0.163,0.118,0.379,0.79,0.808,-0.619,0.361,-0.011,0.187,0.198,0.624,0.765,0.026,0.569,-0.174,0.698,0.51,0.023,0.697,0.245,0.684,0.625,0.719,0.7,0.414,0.478,-0.256,0.78,0.491,0.123,-0.128,-0.352,-0.23,0.664,0.717,0.773,0.397
