,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.492,-0.027,0.78,0.839,0.168,-0.272,-0.36,0.766,0.271,0.595,-0.156,0.145,-0.448,0.564,0.35,0.874,-0.198,-0.102,-0.03,-0.077,-0.427,-0.455,0.877,0.507,-0.29,0.638,0.418,-0.454,0.737,0.611,0.791,0.639,0.093,-0.205,-0.335,0.772,0.754,-0.378,0.775,-0.214,0.203,0.592,0.095,0.592,0.747,0.176,0.591,0.709,0.498,0.833,0.797,0.788,-0.096,0.561,-0.193,-0.25,0.303,-0.43,0.903,-0.203,0.781,0.29,0.619,0.694,-0.648,-0.572,-0.644,0.823,0.677,-0.076,0.443,0.301,0.66,-0.178,0.781,-0.302,-0.328,-0.643,0.339,-0.692,0.161,0.04,-0.126,-0.09,0.538,0.744,-0.207,0.587,0.757,0.687,0.793,0.787,0.419,0.512,-0.484,0.153,0.537,-0.602,0.715,0.837,0.843,0.447,0.473,-0.566,-0.012,-0.398,0.775,0.714,0.833,0.788,0.434,-0.181,0.476,0.086,-0.124,0.878,-0.342,0.155,0.279,0.805,0.299,0.36,0.708,0.654,0.197,0.503,-0.521,0.587,0.667,-0.349,0.622,0.831,0.699,-0.093,0.82,0.317,0.549,0.736,0.656,-0.116,0.659,-0.588,0.639,-0.194,-0.092,0.626,0.008,0.809,-0.67,-0.296,0.611,0.846,0.751,-0.283,-0.283,-0.449,-0.521,0.645,-0.233,-0.276,0.761,0.164,0.822,0.359,-0.04,-0.357,0.342,0.507,-0.21,-0.674,0.723,0.851,-0.315,0.737,-0.539,-0.412,-0.484,0.613,0.124,0.621,0.898,-0.364,0.752,0.741,0.819,0.861,0.906,0.667,-0.362,0.16,0.58,0.405,0.692,0.313,0.471,0.799,0.676,0.848,-0.416
AAON,-0.492,0.0,0.747,-0.545,-0.517,0.244,0.761,0.795,-0.71,0.099,-0.28,0.711,0.191,0.659,-0.58,0.407,-0.556,0.691,0.705,0.579,0.704,0.873,0.87,-0.512,-0.597,0.773,-0.625,0.336,0.659,-0.542,-0.398,-0.579,-0.666,0.322,0.737,0.778,-0.692,-0.514,0.722,-0.727,0.594,-0.336,-0.66,0.068,-0.598,-0.698,0.472,-0.615,-0.673,0.028,-0.484,-0.664,-0.675,0.776,0.021,0.712,0.754,-0.228,0.78,-0.47,0.787,-0.373,0.338,-0.143,-0.412,0.894,0.832,0.756,-0.348,0.077,0.628,-0.554,-0.22,-0.732,0.228,-0.555,0.742,0.661,0.594,0.44,0.574,0.335,0.705,0.534,0.701,-0.507,-0.225,0.673,0.138,-0.369,-0.032,-0.202,-0.593,-0.028,-0.503,0.172,0.381,-0.174,0.54,-0.715,-0.461,-0.391,0.294,0.055,0.243,0.577,0.79,-0.543,-0.722,-0.633,-0.541,0.104,0.625,0.001,0.514,0.502,-0.445,0.795,0.527,-0.445,-0.602,0.077,0.238,-0.718,-0.692,0.526,0.255,0.713,-0.692,-0.206,0.516,0.084,-0.562,-0.781,0.722,-0.686,0.268,0.033,-0.628,-0.425,0.251,-0.207,0.884,-0.402,0.782,0.772,-0.561,0.42,-0.646,0.887,0.74,-0.605,-0.329,-0.255,0.839,-0.021,0.822,0.699,-0.036,0.69,0.859,-0.621,0.321,-0.438,-0.045,0.429,0.827,0.071,-0.659,0.835,0.833,-0.723,-0.716,0.731,-0.323,0.825,0.836,0.797,-0.23,0.486,-0.652,-0.345,0.069,-0.746,-0.358,-0.704,-0.695,-0.536,-0.294,0.821,-0.09,-0.407,-0.45,-0.735,-0.051,-0.731,-0.116,-0.541,-0.559,0.767
ACB,-0.027,0.747,0.0,-0.255,-0.078,0.431,0.843,0.818,-0.403,0.395,-0.049,0.827,0.469,0.649,-0.387,0.643,-0.207,0.766,0.89,0.806,0.921,0.838,0.76,-0.099,-0.371,0.871,-0.379,0.725,0.605,-0.236,-0.154,-0.278,-0.452,0.527,0.868,0.785,-0.426,-0.24,0.7,-0.42,0.721,-0.328,-0.453,0.181,-0.311,-0.445,0.796,-0.391,-0.339,0.262,-0.107,-0.274,-0.379,0.97,0.451,0.757,0.864,0.019,0.82,-0.038,0.813,0.012,0.648,0.241,-0.12,0.717,0.693,0.577,0.056,0.513,0.777,-0.397,-0.099,-0.509,0.349,-0.207,0.786,0.588,0.443,0.659,0.255,0.613,0.854,0.608,0.816,-0.361,0.26,0.664,0.562,0.034,0.324,0.326,-0.23,0.106,-0.331,0.064,0.702,-0.019,0.247,-0.481,-0.111,0.153,0.594,0.365,0.126,0.699,0.758,-0.129,-0.511,-0.279,-0.144,0.303,0.521,0.321,0.751,0.587,-0.091,0.77,0.708,-0.415,-0.227,0.319,0.457,-0.419,-0.467,0.808,0.572,0.532,-0.455,0.229,0.602,0.55,-0.203,-0.534,0.899,-0.37,0.542,0.377,-0.343,-0.236,0.305,0.143,0.758,-0.008,0.763,0.893,-0.321,0.581,-0.327,0.692,0.782,-0.384,0.062,0.219,0.903,-0.18,0.778,0.565,0.393,0.707,0.878,-0.347,0.523,-0.027,0.204,0.466,0.849,0.358,-0.475,0.813,0.649,-0.421,-0.326,0.743,0.102,0.739,0.824,0.732,0.012,0.726,-0.409,0.172,-0.058,-0.497,-0.025,-0.439,-0.348,-0.114,0.072,0.849,0.038,-0.171,-0.305,-0.513,0.333,-0.536,0.377,-0.282,-0.179,0.712
ACGL,0.78,-0.545,-0.255,0.0,0.688,0.149,-0.543,-0.559,0.746,0.01,0.31,-0.453,0.002,-0.415,0.819,-0.059,0.762,-0.543,-0.3,-0.412,-0.271,-0.62,-0.566,0.779,0.549,-0.537,0.786,0.093,-0.636,0.897,0.764,0.913,0.865,-0.093,-0.455,-0.509,0.893,0.836,-0.644,0.87,-0.3,0.613,0.812,0.362,0.591,0.884,-0.084,0.84,0.893,0.256,0.903,0.882,0.636,-0.368,0.535,-0.535,-0.425,0.624,-0.523,0.618,-0.487,0.57,0.119,0.395,0.843,-0.75,-0.66,-0.815,0.697,0.393,-0.153,0.709,0.593,0.858,-0.14,0.687,-0.265,-0.095,-0.695,0.107,-0.406,0.089,-0.221,-0.085,-0.395,0.784,0.662,-0.447,0.216,0.685,0.287,0.49,0.89,0.397,0.825,-0.272,-0.183,0.599,-0.561,0.868,0.843,0.563,0.059,0.379,-0.372,-0.348,-0.643,0.756,0.884,0.824,0.859,0.568,-0.301,0.181,-0.281,-0.121,0.686,-0.378,-0.191,0.572,0.778,0.412,0.133,0.745,0.849,-0.218,0.34,-0.537,0.774,0.372,-0.581,0.278,0.861,0.75,-0.407,0.862,-0.012,0.124,0.902,0.712,-0.023,0.239,-0.602,0.779,-0.33,-0.256,0.822,-0.272,0.87,-0.675,-0.292,0.889,0.614,0.414,-0.532,0.095,-0.498,-0.337,0.326,-0.599,-0.507,0.823,0.331,0.608,-0.098,-0.026,-0.605,0.324,0.782,-0.506,-0.765,0.873,0.901,-0.279,0.6,-0.707,-0.425,-0.714,0.737,-0.284,0.792,0.665,-0.238,0.873,0.863,0.863,0.864,0.845,0.664,-0.577,0.191,0.815,0.707,0.824,0.165,0.775,0.503,0.674,0.914,-0.584
ACGLO,0.839,-0.517,-0.078,0.688,0.0,0.431,-0.272,-0.292,0.821,0.458,0.619,-0.217,0.123,-0.376,0.486,0.249,0.861,-0.111,-0.034,0.005,-0.058,-0.426,-0.467,0.874,0.652,-0.313,0.768,0.492,-0.618,0.618,0.612,0.743,0.689,0.178,-0.252,-0.261,0.743,0.733,-0.479,0.819,0.01,0.215,0.7,0.157,0.556,0.721,0.185,0.523,0.771,0.589,0.814,0.784,0.819,-0.106,0.69,-0.197,-0.281,0.497,-0.301,0.87,-0.249,0.827,0.369,0.798,0.679,-0.579,-0.531,-0.643,0.835,0.594,0.017,0.455,0.328,0.714,-0.227,0.844,-0.181,-0.187,-0.609,0.185,-0.611,0.347,-0.036,-0.213,-0.04,0.501,0.724,-0.071,0.582,0.847,0.491,0.694,0.792,0.543,0.6,-0.252,0.211,0.556,-0.804,0.655,0.76,0.837,0.253,0.535,-0.355,0.154,-0.369,0.886,0.675,0.887,0.859,0.454,-0.026,0.288,0.132,0.032,0.826,-0.35,0.111,0.347,0.897,0.451,0.139,0.714,0.734,0.178,0.578,-0.381,0.591,0.767,-0.173,0.672,0.808,0.721,-0.153,0.813,0.18,0.577,0.775,0.695,-0.301,0.661,-0.493,0.696,-0.091,-0.031,0.731,0.154,0.813,-0.59,-0.135,0.563,0.804,0.735,-0.274,-0.259,-0.323,-0.498,0.52,-0.209,-0.263,0.809,0.133,0.889,0.384,0.022,-0.348,0.607,0.649,-0.195,-0.698,0.735,0.778,-0.157,0.879,-0.453,-0.349,-0.541,0.546,0.019,0.607,0.846,-0.566,0.713,0.716,0.753,0.843,0.874,0.74,-0.337,0.446,0.648,0.545,0.752,0.229,0.413,0.719,0.819,0.811,-0.26
ACIW,0.168,0.244,0.431,0.149,0.431,0.0,0.238,0.381,0.298,0.755,0.285,0.266,0.093,0.207,-0.152,0.265,0.248,0.481,0.438,0.394,0.435,0.188,0.087,0.233,0.458,0.308,0.391,0.649,-0.278,0.006,0.04,0.232,0.204,0.702,0.183,0.506,0.143,0.352,-0.051,0.23,0.698,0.027,0.273,0.356,-0.136,0.183,0.471,-0.047,0.221,0.581,0.236,0.13,0.216,0.471,0.613,0.337,0.199,0.517,0.438,0.304,0.255,0.431,0.516,0.722,0.172,0.202,0.197,0.022,0.47,0.334,0.442,0.067,0.399,0.148,-0.055,0.444,0.497,0.503,0.083,0.108,0.253,0.735,0.382,0.053,0.503,0.044,0.367,0.508,0.558,0.66,0.135,0.296,0.274,0.637,0.3,0.393,0.56,0.505,-0.537,0.048,0.387,0.334,0.079,0.507,0.267,0.656,0.301,0.509,0.079,0.347,0.455,0.256,0.516,-0.177,0.479,0.807,0.293,0.2,0.232,0.133,0.441,0.488,-0.005,0.043,0.251,0.375,0.659,0.365,0.123,0.693,0.505,0.501,0.348,0.028,0.392,0.203,0.119,0.466,0.297,0.34,-0.212,0.3,0.344,0.388,0.654,0.495,0.419,0.748,0.26,0.302,0.561,0.034,0.197,0.456,0.328,0.099,0.463,0.188,0.165,0.35,0.336,0.323,0.345,0.529,0.34,0.555,0.279,0.783,0.201,0.323,-0.032,0.187,0.023,0.571,0.505,0.389,0.369,-0.02,0.057,0.105,0.151,0.302,-0.581,0.096,0.268,0.063,0.222,0.335,0.389,0.267,0.768,0.396,0.425,0.194,0.04,-0.199,0.482,0.483,0.219,0.539
ADBE,-0.272,0.761,0.843,-0.543,-0.272,0.238,0.0,0.91,-0.57,0.264,-0.045,0.868,0.526,0.693,-0.58,0.682,-0.369,0.869,0.88,0.846,0.866,0.937,0.837,-0.299,-0.532,0.897,-0.604,0.602,0.772,-0.485,-0.324,-0.572,-0.715,0.415,0.906,0.852,-0.66,-0.542,0.839,-0.628,0.719,-0.586,-0.698,-0.085,-0.348,-0.684,0.737,-0.577,-0.563,0.107,-0.381,-0.508,-0.464,0.874,0.163,0.899,0.908,-0.253,0.825,-0.209,0.895,-0.087,0.577,0.091,-0.45,0.853,0.793,0.796,-0.189,0.373,0.712,-0.622,-0.411,-0.685,0.328,-0.391,0.701,0.45,0.544,0.547,0.28,0.386,0.801,0.553,0.85,-0.497,0.02,0.685,0.39,-0.253,0.269,0.226,-0.48,-0.042,-0.631,0.018,0.679,-0.244,0.423,-0.724,-0.468,-0.042,0.618,0.277,0.116,0.687,0.907,-0.347,-0.707,-0.516,-0.428,0.122,0.561,0.395,0.787,0.407,-0.311,0.815,0.773,-0.647,-0.44,0.266,0.504,-0.515,-0.711,0.83,0.366,0.644,-0.613,0.081,0.744,0.438,-0.494,-0.667,0.872,-0.614,0.642,0.347,-0.641,-0.422,0.21,0.139,0.801,-0.339,0.71,0.869,-0.596,0.56,-0.561,0.767,0.664,-0.628,-0.057,0.089,0.95,-0.241,0.836,0.59,0.388,0.846,0.923,-0.606,0.307,-0.23,0.29,0.31,0.973,0.187,-0.657,0.889,0.819,-0.685,-0.56,0.708,-0.06,0.809,0.82,0.908,-0.182,0.82,-0.676,0.006,0.011,-0.731,-0.295,-0.656,-0.574,-0.371,-0.221,0.934,-0.081,-0.465,-0.587,-0.685,0.244,-0.729,0.138,-0.463,-0.424,0.779
ADSK,-0.36,0.795,0.818,-0.559,-0.292,0.381,0.91,0.0,-0.567,0.392,-0.168,0.783,0.258,0.692,-0.686,0.487,-0.45,0.894,0.831,0.796,0.828,0.922,0.816,-0.402,-0.465,0.875,-0.546,0.539,0.676,-0.6,-0.475,-0.571,-0.665,0.548,0.86,0.876,-0.687,-0.466,0.764,-0.659,0.799,-0.523,-0.649,-0.028,-0.479,-0.691,0.62,-0.659,-0.578,0.213,-0.434,-0.606,-0.504,0.863,0.146,0.871,0.789,-0.198,0.853,-0.245,0.814,-0.208,0.455,0.085,-0.46,0.886,0.834,0.741,-0.215,0.217,0.633,-0.477,-0.233,-0.708,0.245,-0.394,0.734,0.551,0.616,0.503,0.388,0.538,0.707,0.479,0.871,-0.616,-0.045,0.819,0.339,-0.206,0.165,0.095,-0.548,0.023,-0.546,0.102,0.617,-0.18,0.369,-0.786,-0.436,-0.081,0.419,0.173,0.226,0.759,0.865,-0.367,-0.729,-0.489,-0.409,0.016,0.636,0.115,0.675,0.586,-0.317,0.703,0.688,-0.555,-0.447,0.199,0.272,-0.655,-0.662,0.744,0.379,0.698,-0.618,0.092,0.765,0.33,-0.424,-0.724,0.862,-0.616,0.406,0.282,-0.6,-0.369,0.144,-0.009,0.874,-0.307,0.811,0.876,-0.526,0.675,-0.608,0.815,0.766,-0.684,-0.097,0.06,0.942,-0.175,0.812,0.552,0.168,0.792,0.909,-0.558,0.233,-0.212,0.135,0.403,0.941,0.324,-0.654,0.865,0.791,-0.686,-0.655,0.756,-0.138,0.903,0.865,0.829,-0.292,0.618,-0.628,-0.109,0.018,-0.742,-0.393,-0.679,-0.607,-0.414,-0.227,0.89,0.066,-0.417,-0.472,-0.675,0.029,-0.805,0.14,-0.401,-0.476,0.817
AEP,0.766,-0.71,-0.403,0.746,0.821,0.298,-0.57,-0.567,0.0,0.347,0.646,-0.487,-0.135,-0.671,0.534,0.001,0.894,-0.391,-0.437,-0.375,-0.423,-0.732,-0.772,0.782,0.847,-0.581,0.876,0.145,-0.836,0.65,0.555,0.802,0.79,0.055,-0.604,-0.47,0.857,0.821,-0.783,0.923,-0.263,0.295,0.799,0.012,0.503,0.91,-0.064,0.629,0.825,0.508,0.755,0.777,0.906,-0.431,0.368,-0.425,-0.605,0.423,-0.601,0.824,-0.506,0.777,0.098,0.641,0.59,-0.787,-0.741,-0.775,0.817,0.34,-0.35,0.54,0.377,0.848,-0.398,0.906,-0.479,-0.415,-0.668,-0.164,-0.483,0.01,-0.308,-0.501,-0.316,0.681,0.519,-0.354,0.311,0.831,0.369,0.496,0.842,0.563,0.674,-0.2,-0.019,0.587,-0.875,0.833,0.832,0.694,-0.001,0.435,-0.362,-0.118,-0.603,0.914,0.878,0.963,0.884,0.191,-0.147,0.07,-0.159,-0.071,0.785,-0.56,-0.166,0.456,0.932,0.325,0.027,0.779,0.859,-0.191,0.314,-0.499,0.755,0.645,-0.328,0.334,0.86,0.863,-0.433,0.892,-0.041,0.447,0.858,0.824,-0.427,0.564,-0.714,0.625,-0.307,-0.354,0.812,0.031,0.871,-0.771,-0.489,0.71,0.667,0.581,-0.602,-0.029,-0.54,-0.648,0.331,-0.414,-0.555,0.855,-0.011,0.86,0.344,0.04,-0.624,0.436,0.727,-0.513,-0.905,0.85,0.806,-0.392,0.693,-0.667,-0.656,-0.794,0.524,-0.298,0.689,0.692,-0.556,0.874,0.66,0.896,0.913,0.88,0.52,-0.646,0.489,0.648,0.641,0.901,0.026,0.547,0.543,0.946,0.822,-0.461
AGIO,0.271,0.099,0.395,0.01,0.458,0.755,0.264,0.392,0.347,0.0,0.491,0.408,-0.066,0.037,-0.352,0.353,0.289,0.555,0.334,0.467,0.312,0.179,0.023,0.231,0.429,0.31,0.221,0.607,-0.212,-0.143,-0.19,0.105,0.038,0.629,0.213,0.471,0.039,0.276,-0.047,0.152,0.526,-0.288,0.084,-0.014,-0.039,0.13,0.425,-0.22,0.06,0.728,0.114,0.018,0.367,0.45,0.421,0.458,0.095,0.134,0.289,0.521,0.26,0.43,0.371,0.667,0.038,0.183,0.151,0.057,0.575,0.365,0.174,-0.044,0.155,0.002,-0.2,0.432,0.186,0.127,0.038,0.2,-0.05,0.592,0.334,-0.231,0.557,-0.118,0.233,0.498,0.625,0.565,0.383,0.375,0.157,0.603,0.036,0.151,0.741,0.314,-0.484,-0.033,0.328,0.531,0.195,0.384,0.05,0.722,0.24,0.429,0.011,0.371,0.367,-0.038,0.551,-0.114,0.498,0.636,0.387,0.089,0.372,-0.16,0.38,0.235,0.053,0.017,0.121,0.466,0.539,0.292,-0.042,0.704,0.504,0.512,0.315,-0.012,0.483,0.164,0.175,0.699,0.154,0.329,-0.353,0.56,0.214,0.164,0.577,0.415,0.221,0.807,0.144,0.122,0.345,-0.169,0.347,0.575,0.339,-0.105,0.266,-0.162,0.277,0.403,0.323,0.228,0.035,0.595,0.568,0.426,0.277,0.699,-0.042,0.325,-0.07,0.1,-0.004,0.29,0.455,0.389,0.174,0.049,0.001,0.231,0.054,0.375,-0.518,0.036,0.041,0.098,0.216,0.335,0.232,0.205,0.648,0.09,0.165,0.111,0.165,-0.352,0.609,0.528,0.138,0.505
