,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.145,-0.746,-0.805,0.46,-0.078,-0.442,-0.31,-0.069,0.103,0.172,-0.478,-0.367,0.718,0.346,0.698,0.021,-0.474,-0.218,0.88,0.414,-0.723,-0.702,0.85,0.736,-0.656,0.652,-0.738,0.696,0.905,0.426,0.39,0.802,-0.464,0.674,-0.117,0.934,0.745,-0.138,0.611,0.548,0.884,0.309,0.133,-0.4,-0.742,0.714,0.844,0.453,0.676,-0.483,0.846,-0.391,-0.861,0.771,0.795,-0.744,-0.74,-0.749,-0.324,0.188,0.871,0.575,-0.705,-0.29,0.042,-0.533,0.454,-0.293,0.839,0.743,-0.719,0.88,-0.026,-0.731,0.774,-0.486,0.883,0.902,-0.816,-0.438,0.87,-0.521,0.391,0.703,-0.178,0.813,-0.069,-0.518,0.797,0.559,0.712,-0.53,-0.392,0.606,-0.833,-0.82,-0.151,0.868,0.196,0.922,0.53,0.818,0.694,0.705,-0.38,0.661,-0.643,0.857,-0.541,0.706,0.332,-0.362,-0.77,-0.113,0.885,0.445,0.863,0.189,0.791,0.691,-0.75,-0.741,-0.121,0.828,0.431,0.675,-0.361,0.151,-0.623,0.046,0.743,0.46,0.311,0.769,0.68,-0.321,-0.026,0.787,0.29,-0.836,-0.109,-0.516,-0.242,0.74,0.369,0.423,0.77,0.842,-0.15,0.627,0.009,0.556,-0.075,0.779,0.498,0.729,0.804,0.587,-0.175,-0.768,0.406,0.356,0.776,-0.595,-0.198,-0.614,-0.028,0.668,0.845,0.834,-0.349,-0.694,-0.588,0.082,0.912,0.416,-0.635,0.051,-0.223,0.74,0.761,0.57,0.208,-0.438,0.387,0.752,-0.263,-0.817,0.432,-0.797,-0.653,0.606,0.539,-0.741,-0.737,-0.559,-0.168,0.405,0.792
AAON,-0.145,0.0,-0.049,0.406,-0.59,0.241,0.829,0.592,-0.745,0.031,-0.636,0.682,0.643,-0.485,-0.582,-0.072,-0.259,0.68,0.895,-0.235,0.262,0.23,0.421,-0.347,0.105,-0.28,-0.187,0.404,0.015,-0.384,0.321,0.494,-0.326,0.66,0.191,0.78,-0.275,-0.439,0.225,-0.494,-0.006,-0.369,-0.08,-0.473,0.723,0.175,-0.019,-0.075,-0.291,0.077,0.18,-0.314,-0.409,0.316,0.199,-0.063,0.596,0.089,0.634,0.683,0.418,-0.135,-0.444,0.328,0.271,0.231,-0.355,0.448,0.485,-0.342,0.114,-0.223,-0.132,-0.214,0.444,0.114,0.678,-0.245,-0.166,0.6,0.113,0.105,0.755,-0.587,-0.474,0.625,0.106,0.419,0.634,-0.442,-0.646,0.135,0.304,0.865,0.44,0.532,0.012,0.052,-0.217,-0.525,-0.369,0.152,0.061,-0.399,-0.469,0.654,0.208,0.552,-0.143,-0.461,-0.68,-0.426,0.657,0.445,0.597,-0.143,-0.256,-0.471,-0.392,-0.494,-0.74,0.497,0.628,0.044,-0.334,0.364,-0.467,0.641,-0.074,0.734,0.054,0.181,0.52,0.087,0.134,0.252,0.799,0.276,-0.322,0.114,0.476,0.497,0.576,-0.427,-0.619,0.404,-0.574,-0.178,-0.444,-0.1,-0.598,0.683,-0.383,-0.313,0.072,0.37,0.06,-0.106,0.293,0.246,0.521,0.03,-0.537,-0.249,0.227,0.243,0.596,0.237,-0.686,0.06,-0.132,0.488,0.33,0.297,0.639,-0.296,-0.146,0.242,0.427,0.584,0.056,-0.003,0.115,-0.64,0.567,-0.684,-0.434,0.405,-0.226,0.304,0.52,0.496,-0.305,-0.301,-0.328,0.289,0.659,-0.681,-0.419,-0.393
ACB,-0.746,-0.049,0.0,0.793,-0.279,-0.01,0.177,-0.01,0.194,0.01,0.189,0.358,0.136,-0.628,-0.071,-0.723,0.063,0.191,-0.08,-0.742,-0.491,0.545,0.434,-0.651,-0.436,0.648,-0.553,0.777,-0.647,-0.724,-0.552,-0.316,-0.536,0.177,-0.759,0.003,-0.741,-0.565,0.142,-0.468,-0.401,-0.707,-0.266,0.215,0.117,0.764,-0.614,-0.831,-0.231,-0.668,0.653,-0.611,0.632,0.85,-0.796,-0.665,0.631,0.657,0.476,-0.053,-0.38,-0.7,-0.321,0.605,0.38,0.07,0.807,-0.556,0.026,-0.715,-0.578,0.816,-0.77,0.042,0.623,-0.676,0.26,-0.817,-0.705,0.619,0.431,-0.783,0.353,-0.4,-0.654,-0.078,-0.699,0.063,0.402,-0.592,-0.305,-0.724,0.418,0.191,-0.624,0.634,0.801,0.29,-0.77,-0.146,-0.78,-0.549,-0.823,-0.424,-0.412,0.233,-0.741,0.518,-0.678,0.605,-0.524,-0.275,-0.009,0.656,-0.104,-0.856,-0.486,-0.698,-0.27,-0.562,-0.492,0.568,0.546,0.098,-0.62,-0.43,-0.563,0.056,-0.034,0.384,0.151,-0.633,-0.449,-0.186,-0.456,-0.48,0.138,0.165,-0.657,-0.486,0.708,-0.098,0.415,0.474,-0.608,-0.593,-0.128,-0.707,-0.662,0.429,-0.41,-0.208,-0.241,0.283,-0.595,-0.549,-0.564,-0.654,-0.702,-0.06,0.559,-0.305,-0.296,-0.768,0.558,0.257,0.344,-0.125,-0.33,-0.852,-0.695,0.132,0.674,0.6,-0.261,-0.811,-0.595,0.588,-0.105,-0.03,-0.578,-0.734,-0.668,-0.003,0.266,-0.03,-0.579,0.405,0.755,-0.473,0.569,0.464,-0.345,-0.556,0.762,0.663,0.38,0.386,-0.316,-0.706
ACGL,-0.805,0.406,0.793,0.0,-0.524,0.33,0.628,0.443,-0.04,0.091,-0.253,0.665,0.577,-0.888,-0.262,-0.607,0.103,0.637,0.408,-0.84,-0.333,0.556,0.681,-0.707,-0.418,0.499,-0.44,0.818,-0.513,-0.858,-0.286,-0.031,-0.661,0.639,-0.552,0.348,-0.79,-0.718,0.048,-0.568,-0.255,-0.878,-0.33,0.013,0.511,0.874,-0.421,-0.717,-0.201,-0.609,0.506,-0.665,0.398,0.91,-0.598,-0.589,0.844,0.791,0.81,0.392,0.009,-0.689,-0.615,0.815,0.597,0.05,0.54,-0.145,0.446,-0.739,-0.595,0.62,-0.75,0.053,0.868,-0.514,0.657,-0.798,-0.774,0.894,0.334,-0.644,0.747,-0.587,-0.712,0.332,-0.563,0.388,0.575,-0.7,-0.627,-0.478,0.658,0.646,-0.42,0.786,0.807,0.44,-0.731,-0.278,-0.907,-0.304,-0.635,-0.702,-0.724,0.651,-0.466,0.848,-0.615,0.429,-0.856,-0.262,0.322,0.897,0.27,-0.765,-0.391,-0.871,-0.248,-0.714,-0.799,0.812,0.87,0.217,-0.761,-0.084,-0.66,0.333,-0.133,0.673,0.222,-0.567,-0.217,-0.156,-0.534,-0.394,0.593,0.307,-0.644,-0.193,0.914,0.121,0.678,0.105,-0.853,-0.216,-0.474,-0.637,-0.789,0.319,-0.774,0.288,-0.551,0.195,-0.522,-0.327,-0.57,-0.612,-0.411,0.242,0.757,-0.226,-0.403,-0.75,0.675,0.317,0.712,0.211,-0.688,-0.73,-0.681,0.558,0.814,0.65,0.073,-0.838,-0.437,0.722,0.23,0.411,-0.535,-0.566,-0.419,-0.298,0.638,-0.452,-0.721,0.623,0.644,-0.151,0.881,0.813,-0.581,-0.574,0.556,0.718,0.737,0.069,-0.334,-0.853
ACGLO,0.46,-0.59,-0.279,-0.524,0.0,-0.119,-0.689,-0.578,0.516,-0.083,0.655,-0.815,-0.53,0.519,0.639,0.344,0.14,-0.63,-0.635,0.626,-0.216,-0.275,-0.728,0.617,0.35,-0.001,0.47,-0.616,0.239,0.676,-0.152,0.105,0.714,-0.486,0.19,-0.466,0.564,0.77,-0.17,0.703,0.233,0.691,0.331,0.577,-0.513,-0.285,0.317,0.494,0.463,0.171,-0.105,0.672,0.146,-0.406,0.191,0.425,-0.612,-0.316,-0.662,-0.717,-0.123,0.561,0.653,-0.439,-0.416,-0.111,0.087,-0.143,-0.521,0.637,0.423,0.012,0.571,0.075,-0.459,0.293,-0.634,0.512,0.622,-0.627,0.051,0.221,-0.649,0.495,0.647,-0.664,0.404,-0.066,-0.429,0.552,0.808,0.262,-0.542,-0.595,0.211,-0.679,-0.387,0.092,0.508,0.721,0.642,0.355,0.31,0.728,0.651,-0.373,0.311,-0.573,0.489,0.11,0.725,0.52,-0.578,-0.603,-0.205,0.486,0.262,0.712,0.207,0.782,0.74,-0.615,-0.63,0.16,0.735,-0.019,0.612,-0.339,0.409,-0.671,-0.038,0.013,0.056,0.161,0.226,0.273,-0.637,-0.294,0.556,-0.137,-0.548,-0.433,-0.663,0.158,0.696,-0.147,0.835,0.455,0.716,0.356,0.669,-0.449,0.477,0.557,0.463,-0.215,0.381,0.667,0.1,-0.374,-0.782,0.588,0.431,0.444,-0.269,-0.051,-0.619,-0.31,0.821,0.446,0.497,-0.354,-0.338,-0.248,-0.541,0.616,0.318,-0.451,-0.508,-0.407,0.54,0.41,0.103,0.739,-0.516,0.76,0.763,-0.351,-0.096,-0.004,-0.649,-0.488,0.731,0.426,-0.107,-0.43,-0.628,0.495,0.62,0.472
ACIW,-0.078,0.241,-0.01,0.33,-0.119,0.0,0.481,0.709,0.158,0.639,-0.566,0.307,0.785,-0.277,0.405,0.419,0.711,0.681,0.244,-0.257,0.116,-0.37,0.375,0.148,0.167,-0.011,0.585,-0.118,0.432,-0.117,0.543,0.499,0.095,0.635,0.371,0.25,-0.029,0.115,-0.64,0.249,0.686,-0.323,0.086,0.162,0.439,0.539,0.513,0.25,0.525,-0.274,-0.371,0.205,0.023,0.127,0.214,0.393,0.119,0.61,0.437,0.538,0.788,0.139,-0.556,0.586,0.344,-0.476,0.12,0.65,0.837,0.236,-0.345,0.051,0.157,0.334,0.576,0.365,0.639,0.185,-0.156,0.305,-0.426,0.192,0.498,-0.051,0.188,0.665,0.124,0.658,0.058,0.233,-0.252,0.52,0.722,0.514,-0.055,-0.045,0.331,0.729,0.305,0.109,-0.118,0.45,0.358,-0.223,-0.468,0.609,0.45,0.618,0.357,0.071,-0.35,0.629,-0.024,0.528,0.359,0.225,0.562,-0.081,0.474,0.016,-0.235,0.357,0.474,0.638,-0.062,0.687,0.297,-0.201,-0.16,0.122,0.688,-0.045,0.072,0.288,-0.278,-0.064,0.573,0.711,0.398,0.657,0.242,0.051,0.279,-0.357,-0.26,0.634,-0.15,0.35,0.082,-0.161,-0.628,0.769,-0.421,0.364,0.06,-0.062,-0.128,0.081,0.531,0.709,-0.005,0.142,0.401,0.252,0.19,-0.241,0.56,0.801,-0.312,0.054,0.157,0.833,0.495,0.137,0.019,0.058,0.438,0.372,0.571,0.729,0.15,0.434,0.555,-0.015,0.685,-0.429,0.119,0.665,0.056,0.764,0.493,0.67,-0.283,0.298,0.087,-0.087,0.581,-0.036,0.512,-0.133
ADBE,-0.442,0.829,0.177,0.628,-0.689,0.481,0.0,0.783,-0.532,0.289,-0.748,0.838,0.842,-0.634,-0.454,-0.094,0.049,0.897,0.843,-0.545,0.203,0.278,0.682,-0.515,-0.094,0.016,-0.22,0.491,-0.023,-0.609,0.259,0.346,-0.53,0.833,0.058,0.76,-0.505,-0.586,0.01,-0.557,0.042,-0.674,-0.171,-0.351,0.81,0.493,-0.072,-0.253,-0.241,-0.217,0.143,-0.457,-0.226,0.534,0.037,-0.138,0.775,0.481,0.863,0.791,0.499,-0.299,-0.668,0.664,0.402,0.071,-0.096,0.447,0.759,-0.45,-0.301,0.041,-0.371,-0.022,0.701,-0.059,0.864,-0.385,-0.492,0.779,0.011,-0.104,0.882,-0.509,-0.524,0.8,-0.134,0.552,0.616,-0.526,-0.714,0.069,0.67,0.913,0.063,0.642,0.362,0.222,-0.332,-0.475,-0.598,0.061,-0.065,-0.659,-0.728,0.79,0.072,0.775,-0.286,-0.196,-0.855,-0.243,0.651,0.721,0.621,-0.32,-0.219,-0.632,-0.124,-0.665,-0.82,0.804,0.874,0.22,-0.573,0.4,-0.443,0.519,-0.27,0.818,0.296,-0.052,0.207,0.061,-0.182,-0.08,0.939,0.469,-0.377,0.221,0.649,0.465,0.775,-0.372,-0.758,0.438,-0.694,-0.247,-0.578,-0.21,-0.847,0.763,-0.521,-0.203,-0.146,0.199,-0.222,-0.355,0.234,0.549,0.678,-0.184,-0.383,-0.329,0.447,0.156,0.889,0.53,-0.871,-0.198,-0.271,0.704,0.605,0.526,0.498,-0.497,-0.125,0.599,0.574,0.743,-0.225,-0.088,0.112,-0.589,0.745,-0.78,-0.602,0.554,0.13,0.326,0.783,0.755,-0.617,-0.345,0.006,0.374,0.866,-0.529,-0.321,-0.516
ADSK,-0.31,0.592,-0.01,0.443,-0.578,0.709,0.783,0.0,-0.225,0.264,-0.897,0.565,0.941,-0.435,-0.137,0.156,0.244,0.924,0.691,-0.511,0.223,-0.053,0.738,-0.266,-0.091,-0.164,0.138,0.213,0.188,-0.464,0.564,0.3,-0.379,0.707,0.289,0.529,-0.371,-0.313,-0.353,-0.197,0.294,-0.582,-0.124,-0.388,0.617,0.445,0.11,-0.043,0.05,-0.246,-0.281,-0.274,-0.146,0.258,0.117,0.037,0.401,0.538,0.751,0.89,0.734,-0.206,-0.817,0.574,0.419,-0.368,-0.185,0.558,0.907,-0.17,-0.412,-0.125,-0.14,0.167,0.662,0.086,0.846,-0.142,-0.461,0.55,-0.312,-0.001,0.736,-0.229,-0.28,0.874,-0.13,0.468,0.291,-0.161,-0.709,0.233,0.714,0.74,-0.069,0.37,0.339,0.295,-0.057,-0.357,-0.41,0.143,0.156,-0.606,-0.74,0.613,0.267,0.743,-0.038,-0.059,-0.653,0.081,0.377,0.678,0.356,-0.044,0.332,-0.424,0.17,-0.455,-0.607,0.623,0.69,0.348,-0.465,0.428,-0.189,0.169,-0.335,0.5,0.36,0.05,0.213,0.132,-0.379,-0.253,0.797,0.598,-0.045,0.658,0.468,0.401,0.558,-0.424,-0.6,0.66,-0.616,-0.014,-0.362,-0.452,-0.838,0.849,-0.702,-0.044,-0.287,0.052,-0.305,-0.297,0.433,0.754,0.434,-0.158,-0.053,-0.048,0.113,-0.288,0.785,0.753,-0.718,-0.101,-0.172,0.788,0.492,0.177,0.345,-0.263,0.341,0.482,0.688,0.755,-0.164,0.078,0.448,-0.536,0.761,-0.857,-0.31,0.533,-0.02,0.586,0.748,0.735,-0.63,0.048,-0.012,0.216,0.765,-0.377,-0.016,-0.366
AEP,-0.069,-0.745,0.194,-0.04,0.516,0.158,-0.532,-0.225,0.0,0.015,0.48,-0.502,-0.251,0.176,0.582,-0.08,0.462,-0.316,-0.615,-0.096,-0.282,-0.103,-0.185,0.32,-0.153,0.378,0.309,-0.164,-0.107,0.159,-0.281,-0.394,0.174,-0.338,-0.24,-0.587,0.101,0.293,-0.424,0.519,0.132,0.085,-0.096,0.655,-0.581,0.182,0.058,-0.038,0.562,-0.182,-0.198,0.208,0.671,-0.057,-0.319,-0.049,-0.39,0.295,-0.313,-0.379,-0.213,-0.003,0.131,0.035,0.197,-0.382,0.505,-0.357,-0.143,0.248,-0.264,0.333,-0.006,0.436,-0.043,-0.103,-0.371,0.065,-0.011,-0.287,-0.145,-0.229,-0.461,0.474,0.328,-0.435,-0.207,-0.123,-0.513,0.392,0.383,-0.151,-0.033,-0.533,-0.525,-0.405,0.34,0.363,0.143,0.559,0.078,-0.09,-0.069,0.115,0.258,-0.356,-0.207,-0.076,0.14,0.815,0.411,0.567,-0.529,-0.046,-0.527,0.055,0.422,0.214,0.465,0.432,0.532,-0.162,-0.292,0.053,0.114,-0.216,0.3,-0.621,0.012,-0.595,0.228,-0.324,-0.442,-0.078,-0.387,-0.391,-0.486,-0.019,0.291,0.005,-0.183,-0.632,-0.321,0.453,0.313,-0.298,0.375,0.112,0.235,0.21,0.225,-0.394,0.075,0.562,-0.218,-0.432,-0.328,0.016,-0.309,-0.054,-0.304,-0.045,0.609,0.028,-0.121,-0.217,-0.283,0.036,0.509,-0.269,-0.037,0.011,-0.035,-0.131,-0.711,0.121,0.293,0.116,-0.171,-0.397,-0.148,-0.074,-0.057,0.537,-0.129,0.436,0.305,-0.001,0.405,-0.1,-0.113,-0.071,0.102,0.306,0.447,0.005,-0.364,0.899,0.537,0.107
AGIO,0.103,0.031,0.01,0.091,-0.083,0.639,0.289,0.264,0.015,0.0,-0.273,0.322,0.377,-0.017,0.342,0.475,0.725,0.326,-0.018,-0.01,0.289,-0.429,0.111,0.211,0.27,0.072,0.43,-0.211,0.473,0.08,0.412,0.411,0.268,0.325,0.245,0.149,0.138,0.169,-0.447,0.156,0.635,-0.097,0.24,0.303,0.353,0.293,0.488,0.261,0.308,-0.074,-0.234,0.334,-0.16,-0.02,0.336,0.507,0.066,0.364,0.142,0.217,0.469,0.332,-0.222,0.362,0.074,-0.243,0.244,0.553,0.578,0.312,-0.184,0.117,0.184,0.245,0.222,0.398,0.327,0.303,0.018,0.065,-0.447,0.321,0.204,0.038,0.334,0.479,0.189,0.506,-0.037,0.265,0.061,0.524,0.615,0.243,-0.038,-0.18,0.17,0.515,0.356,0.177,0.085,0.289,0.346,0.067,-0.148,0.361,0.258,0.285,0.366,-0.141,-0.081,0.537,-0.041,0.223,0.299,0.222,0.262,0.132,0.447,0.111,0.019,0.199,0.224,0.573,0.129,0.684,0.474,-0.331,-0.265,0.017,0.655,0.089,-0.118,0.334,0.07,0.147,0.352,0.577,0.386,0.402,-0.035,-0.059,0.247,-0.169,0.054,0.441,0.08,0.441,0.254,-0.132,-0.262,0.424,0.063,0.131,0.273,0.108,0.078,0.089,0.436,0.523,-0.064,-0.039,0.45,0.376,0.195,-0.133,0.34,0.591,-0.127,0.124,0.397,0.459,0.357,0.219,-0.013,0.142,0.101,0.295,0.444,0.507,0.192,0.474,0.406,0.209,0.394,-0.076,0.159,0.475,0.003,0.535,0.134,0.288,-0.094,0.184,0.142,-0.342,0.359,-0.129,0.424,0.199
