,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.741,0.888,-0.79,0.782,-0.281,0.206,0.843,0.489,0.565,-0.089,-0.56,0.887,-0.372,0.913,0.918,0.868,0.748,0.837,0.891,0.392,-0.569,0.643,-0.275,0.84,0.284,0.861,0.81,-0.436,0.878,0.729,0.77,0.2,0.727,-0.348,-0.468,0.499,0.666,0.327,0.855,0.499,-0.189,0.709,0.733,0.479,0.805,0.845,0.564,0.623,-0.667,0.901,0.878,-0.725,0.827,-0.294,0.05,0.826,0.468,0.84,-0.819,0.935,0.923,0.45,0.855,0.421,0.718,0.302,0.703,0.819,0.928,0.648,0.898,-0.053,0.581,0.627,0.931,0.414,0.846,-0.709,-0.071,0.872,0.537,0.909,0.489,0.172,0.81,0.602,0.847,0.683,0.623,-0.307,0.758,0.587,-0.855,0.759,0.189,0.53,0.875,0.858,0.495,0.963,0.637,0.809,0.75,0.856,0.709,0.844,0.701,0.54,0.261,0.883,0.909,-0.802,0.118,0.699,0.911,-0.19,0.376,-0.508,0.791,0.85,0.767,0.881,0.726,0.36,0.834,0.825,-0.045,-0.2,0.906,-0.575,0.843,0.59,0.82,0.639,0.879,0.931,-0.734,0.841,0.919,0.723,0.824,0.921,0.6,0.918,0.809,0.908,0.879,0.683,0.808,-0.334,0.823,0.655,0.699,0.877,0.795,0.825,0.178,0.775,0.777,-0.664,0.787,0.351,0.566,0.858,0.798,0.733,0.882,0.813,0.911,0.783,0.506,0.276,0.478,-0.061,0.889,0.679,0.74,0.225,0.576,0.662,0.658,0.907,0.316,0.725,0.898,0.751,0.811,0.804,-0.534,0.894,0.785,0.605,0.548,-0.795,0.763,0.594,-0.2,0.935,-0.288
AAON,0.741,0.0,0.638,-0.679,0.547,-0.235,0.264,0.805,0.691,0.625,0.083,-0.12,0.812,0.083,0.796,0.78,0.736,0.756,0.853,0.787,0.435,-0.507,0.562,-0.256,0.787,0.208,0.731,0.773,0.046,0.718,0.698,0.526,0.226,0.528,0.168,-0.066,0.468,0.427,0.37,0.586,0.484,-0.207,0.384,0.31,0.217,0.65,0.827,0.525,0.676,-0.641,0.752,0.654,-0.309,0.567,-0.271,0.452,0.779,0.498,0.704,-0.767,0.83,0.832,0.625,0.618,0.681,0.8,0.04,0.791,0.49,0.841,0.684,0.805,0.01,0.407,0.566,0.793,0.621,0.694,-0.615,0.268,0.758,0.303,0.617,0.181,0.47,0.649,0.494,0.814,0.499,0.754,0.067,0.826,0.259,-0.659,0.528,0.235,0.248,0.687,0.845,0.668,0.682,0.414,0.815,0.571,0.597,0.717,0.815,0.841,0.464,0.523,0.741,0.792,-0.76,0.316,0.675,0.722,-0.124,0.563,-0.283,0.704,0.801,0.812,0.856,0.571,0.093,0.811,0.67,0.062,0.2,0.828,-0.151,0.633,0.5,0.581,0.558,0.594,0.802,-0.408,0.806,0.706,0.702,0.545,0.685,0.345,0.682,0.759,0.724,0.825,0.479,0.536,-0.051,0.653,0.598,0.47,0.821,0.546,0.706,-0.165,0.871,0.731,-0.28,0.451,0.309,0.351,0.76,0.57,0.61,0.709,0.488,0.676,0.429,0.313,0.278,0.714,0.061,0.676,0.718,0.669,0.402,0.399,0.513,0.83,0.718,0.239,0.824,0.711,0.478,0.525,0.567,-0.418,0.856,0.425,0.281,0.698,-0.648,0.612,0.542,0.138,0.702,-0.502
ACB,0.888,0.638,0.0,-0.846,0.925,-0.312,0.154,0.788,0.194,0.666,-0.206,-0.611,0.873,-0.456,0.911,0.934,0.828,0.756,0.789,0.855,0.452,-0.629,0.648,-0.419,0.825,0.489,0.877,0.79,-0.579,0.923,0.742,0.779,0.053,0.867,-0.389,-0.435,0.471,0.673,0.538,0.841,0.577,-0.277,0.793,0.834,0.627,0.778,0.74,0.473,0.464,-0.534,0.917,0.888,-0.86,0.98,-0.288,-0.09,0.867,0.297,0.889,-0.722,0.898,0.912,0.447,0.936,0.265,0.65,0.363,0.668,0.934,0.831,0.735,0.824,-0.046,0.705,0.677,0.89,0.418,0.885,-0.664,-0.15,0.846,0.765,0.962,0.538,0.106,0.819,0.719,0.824,0.721,0.628,-0.46,0.672,0.627,-0.88,0.711,0.243,0.687,0.844,0.783,0.381,0.939,0.705,0.75,0.755,0.905,0.712,0.816,0.599,0.453,-0.022,0.886,0.879,-0.788,-0.07,0.827,0.921,-0.138,0.175,-0.455,0.814,0.802,0.738,0.812,0.658,0.457,0.778,0.865,-0.042,-0.213,0.885,-0.589,0.922,0.551,0.933,0.673,0.879,0.891,-0.782,0.824,0.945,0.668,0.908,0.962,0.543,0.857,0.822,0.897,0.81,0.749,0.959,-0.513,0.865,0.669,0.858,0.909,0.912,0.876,0.237,0.7,0.788,-0.713,0.905,0.444,0.468,0.882,0.771,0.76,0.884,0.816,0.958,0.883,0.473,0.245,0.363,-0.142,0.959,0.596,0.835,-0.037,0.676,0.605,0.535,0.854,0.248,0.509,0.925,0.771,0.886,0.787,-0.6,0.8,0.858,0.632,0.522,-0.789,0.663,0.509,-0.453,0.96,-0.192
ACGL,-0.79,-0.679,-0.846,0.0,-0.826,0.599,-0.044,-0.781,-0.338,-0.681,0.105,0.539,-0.804,0.203,-0.875,-0.834,-0.784,-0.718,-0.868,-0.887,-0.415,0.866,-0.479,0.413,-0.806,-0.622,-0.727,-0.744,0.373,-0.818,-0.719,-0.525,0.199,-0.645,0.233,0.237,-0.395,-0.348,-0.657,-0.556,-0.604,0.607,-0.467,-0.567,-0.247,-0.52,-0.804,-0.239,-0.351,0.745,-0.818,-0.731,0.613,-0.81,0.645,-0.19,-0.901,-0.03,-0.828,0.807,-0.82,-0.875,-0.707,-0.748,-0.412,-0.738,-0.1,-0.806,-0.666,-0.777,-0.879,-0.716,0.309,-0.692,-0.416,-0.893,-0.567,-0.916,0.804,0.108,-0.836,-0.471,-0.821,-0.222,0.018,-0.621,-0.585,-0.823,-0.62,-0.642,0.282,-0.81,-0.397,0.913,-0.432,-0.024,-0.412,-0.663,-0.692,-0.496,-0.836,-0.598,-0.853,-0.584,-0.774,-0.59,-0.789,-0.631,-0.173,-0.059,-0.81,-0.824,0.921,0.174,-0.685,-0.799,0.346,-0.228,0.36,-0.743,-0.845,-0.787,-0.859,-0.487,-0.06,-0.895,-0.66,0.021,0.187,-0.834,0.584,-0.743,-0.332,-0.828,-0.767,-0.627,-0.834,0.838,-0.749,-0.758,-0.779,-0.725,-0.894,-0.22,-0.727,-0.772,-0.708,-0.816,-0.471,-0.773,0.223,-0.683,-0.465,-0.64,-0.899,-0.819,-0.901,0.23,-0.84,-0.879,0.507,-0.668,-0.247,-0.375,-0.9,-0.573,-0.637,-0.723,-0.504,-0.784,-0.583,-0.088,-0.006,-0.545,0.188,-0.835,-0.56,-0.68,-0.034,-0.508,-0.299,-0.678,-0.696,0.113,-0.558,-0.905,-0.468,-0.549,-0.639,0.702,-0.75,-0.554,-0.242,-0.658,0.814,-0.597,-0.246,0.334,-0.821,0.529
ACGLO,0.782,0.547,0.925,-0.826,0.0,-0.506,0.129,0.75,0.085,0.717,-0.235,-0.491,0.792,-0.331,0.833,0.875,0.806,0.686,0.792,0.77,0.583,-0.728,0.601,-0.323,0.696,0.58,0.78,0.841,-0.579,0.86,0.793,0.645,-0.066,0.794,-0.358,-0.359,0.426,0.471,0.661,0.701,0.731,-0.445,0.671,0.761,0.525,0.621,0.673,0.243,0.311,-0.563,0.848,0.844,-0.771,0.904,-0.462,0.047,0.847,0.134,0.831,-0.661,0.83,0.872,0.501,0.89,0.217,0.674,0.511,0.684,0.84,0.735,0.74,0.697,-0.116,0.886,0.541,0.805,0.46,0.91,-0.719,-0.127,0.782,0.675,0.882,0.329,0.115,0.606,0.7,0.8,0.588,0.625,-0.468,0.684,0.442,-0.885,0.529,0.143,0.729,0.763,0.718,0.367,0.852,0.805,0.753,0.787,0.843,0.569,0.753,0.514,0.304,-0.186,0.861,0.851,-0.74,-0.209,0.819,0.838,-0.184,0.001,-0.223,0.747,0.83,0.708,0.775,0.6,0.325,0.773,0.739,-0.169,-0.29,0.794,-0.591,0.858,0.454,0.918,0.745,0.766,0.84,-0.8,0.742,0.839,0.76,0.786,0.923,0.506,0.77,0.765,0.761,0.76,0.568,0.905,-0.429,0.771,0.549,0.783,0.81,0.93,0.907,0.108,0.693,0.83,-0.642,0.859,0.467,0.328,0.875,0.7,0.727,0.779,0.703,0.861,0.785,0.342,0.045,0.392,-0.18,0.877,0.626,0.683,-0.277,0.733,0.409,0.559,0.741,0.048,0.417,0.915,0.623,0.739,0.643,-0.737,0.666,0.768,0.481,0.549,-0.777,0.67,0.28,-0.57,0.853,-0.172
ACIW,-0.281,-0.235,-0.312,0.599,-0.506,0.0,0.109,-0.303,-0.01,-0.421,0.067,0.134,-0.216,-0.141,-0.326,-0.31,-0.39,-0.148,-0.516,-0.41,-0.344,0.817,-0.048,0.02,-0.148,-0.526,-0.107,-0.421,0.072,-0.296,-0.517,0.125,0.563,-0.106,-0.037,0.037,-0.049,0.356,-0.523,0.055,-0.62,0.861,0.157,-0.069,0.256,0.141,-0.418,0.51,0.191,0.691,-0.268,-0.228,0.127,-0.29,0.915,-0.374,-0.439,0.486,-0.258,0.46,-0.322,-0.388,-0.676,-0.222,-0.093,-0.45,-0.288,-0.508,-0.116,-0.237,-0.551,-0.093,0.635,-0.626,0.245,-0.336,-0.519,-0.563,0.707,0.061,-0.332,0.088,-0.287,0.423,0.199,0.116,-0.149,-0.393,-0.006,-0.207,0.001,-0.486,0.198,0.572,0.22,0.291,-0.13,-0.084,-0.164,-0.184,-0.327,-0.469,-0.533,-0.268,-0.273,-0.022,-0.241,-0.092,0.413,0.278,-0.371,-0.389,0.56,0.586,-0.219,-0.237,0.561,0.091,-0.158,-0.2,-0.53,-0.347,-0.394,-0.0,0.459,-0.581,0.009,0.339,0.347,-0.247,0.421,-0.171,0.245,-0.37,-0.584,-0.023,-0.331,0.607,-0.212,-0.138,-0.713,-0.125,-0.392,0.217,-0.243,-0.217,-0.059,-0.346,0.226,-0.261,-0.216,-0.039,0.096,-0.086,-0.322,-0.417,-0.607,0.584,-0.498,-0.603,0.09,-0.211,-0.023,-0.065,-0.54,-0.126,-0.156,-0.062,0.052,-0.196,-0.001,0.462,0.597,-0.278,0.323,-0.216,-0.306,0.019,0.302,-0.225,0.348,-0.435,-0.089,0.707,-0.237,-0.503,0.161,0.072,-0.033,0.589,-0.116,0.004,0.357,-0.403,0.535,-0.348,0.488,0.436,-0.219,0.389
ADBE,0.206,0.264,0.154,-0.044,0.129,0.109,0.0,0.496,0.149,0.437,-0.011,0.132,0.274,0.303,0.327,0.289,0.373,0.487,0.241,-0.015,0.544,0.029,0.41,0.118,0.259,0.111,0.235,0.383,-0.122,0.283,0.219,0.384,0.488,0.331,0.075,0.436,0.482,0.264,0.147,0.139,0.287,0.005,0.187,0.186,0.374,0.424,0.206,0.238,0.623,-0.056,0.308,0.182,-0.066,0.149,0.098,0.398,0.329,0.394,0.334,0.123,0.297,0.264,0.195,0.193,0.29,0.104,0.216,0.217,0.161,0.193,0.269,0.342,0.553,0.119,0.522,0.174,-0.001,0.154,0.125,0.456,0.153,0.308,0.098,-0.054,0.366,0.209,0.416,0.386,0.222,0.404,-0.176,0.354,-0.089,-0.107,0.084,0.362,0.473,0.128,0.387,0.552,0.085,0.107,0.337,0.326,-0.036,0.262,0.242,0.413,0.603,0.392,0.428,0.276,-0.089,0.502,0.389,0.243,0.49,0.118,0.247,0.352,0.245,0.483,0.272,0.471,0.279,0.117,0.366,0.431,0.435,0.313,0.038,0.382,0.651,0.141,0.198,0.168,0.25,0.114,0.346,0.24,0.085,-0.001,0.165,0.208,0.01,0.484,0.229,0.302,0.399,0.218,-0.301,0.374,0.366,0.409,0.212,0.295,0.063,0.12,0.328,0.308,0.156,0.254,0.56,-0.34,0.259,0.254,0.621,0.331,0.215,0.253,0.119,0.355,0.45,0.529,0.202,0.231,0.465,0.426,-0.031,0.441,0.195,0.427,0.151,0.317,0.375,0.059,0.209,0.283,-0.022,-0.03,0.249,0.128,0.088,0.004,0.033,0.021,0.314,0.374,0.14,-0.108
ADSK,0.843,0.805,0.788,-0.781,0.75,-0.303,0.496,0.0,0.567,0.785,-0.016,-0.347,0.91,-0.007,0.94,0.916,0.934,0.935,0.91,0.769,0.649,-0.579,0.717,-0.256,0.87,0.467,0.835,0.912,-0.33,0.878,0.77,0.72,0.262,0.769,-0.15,-0.043,0.645,0.544,0.542,0.65,0.667,-0.328,0.566,0.606,0.488,0.8,0.833,0.511,0.739,-0.632,0.912,0.805,-0.508,0.721,-0.349,0.412,0.937,0.49,0.905,-0.659,0.917,0.928,0.609,0.781,0.634,0.785,0.289,0.811,0.681,0.849,0.819,0.89,0.153,0.618,0.732,0.887,0.516,0.83,-0.586,0.234,0.824,0.532,0.766,0.243,0.405,0.726,0.752,0.954,0.61,0.858,-0.28,0.905,0.326,-0.816,0.537,0.301,0.591,0.754,0.905,0.786,0.782,0.574,0.912,0.772,0.691,0.755,0.889,0.875,0.638,0.421,0.94,0.901,-0.797,0.334,0.796,0.866,0.058,0.38,-0.17,0.893,0.897,0.951,0.915,0.787,0.301,0.817,0.831,0.158,0.139,0.927,-0.371,0.858,0.727,0.776,0.74,0.726,0.89,-0.554,0.9,0.837,0.712,0.634,0.863,0.514,0.702,0.95,0.815,0.9,0.664,0.751,-0.352,0.859,0.662,0.746,0.892,0.806,0.78,-0.018,0.909,0.899,-0.387,0.706,0.568,0.209,0.879,0.704,0.883,0.88,0.635,0.83,0.607,0.442,0.385,0.801,0.055,0.848,0.783,0.81,0.146,0.668,0.514,0.841,0.806,0.245,0.784,0.806,0.608,0.66,0.596,-0.569,0.883,0.61,0.377,0.637,-0.645,0.619,0.55,0.033,0.817,-0.428
AEP,0.489,0.691,0.194,-0.338,0.085,-0.01,0.149,0.567,0.0,0.262,0.33,-0.079,0.538,0.224,0.488,0.445,0.483,0.542,0.558,0.503,0.146,-0.173,0.311,-0.086,0.569,-0.036,0.451,0.421,0.242,0.378,0.344,0.29,0.334,0.18,0.098,0.021,0.366,0.264,0.004,0.289,0.102,0.013,0.1,0.075,-0.002,0.449,0.565,0.521,0.58,-0.484,0.441,0.378,0.094,0.064,-0.115,0.467,0.43,0.578,0.399,-0.543,0.507,0.485,0.314,0.254,0.791,0.613,-0.147,0.503,0.114,0.576,0.367,0.596,0.061,-0.015,0.309,0.541,0.411,0.323,-0.333,0.368,0.517,-0.113,0.278,0.065,0.44,0.43,0.226,0.54,0.198,0.538,0.205,0.633,0.095,-0.365,0.317,0.066,-0.15,0.43,0.557,0.625,0.349,0.035,0.536,0.289,0.279,0.504,0.616,0.768,0.407,0.833,0.39,0.485,-0.512,0.538,0.159,0.425,0.018,0.624,-0.222,0.493,0.526,0.564,0.6,0.444,-0.041,0.486,0.371,0.14,0.278,0.54,0.018,0.252,0.358,0.209,0.337,0.316,0.478,-0.118,0.558,0.369,0.367,0.178,0.333,0.301,0.406,0.46,0.454,0.514,0.231,0.102,0.148,0.4,0.27,0.097,0.495,0.115,0.298,-0.235,0.638,0.435,-0.057,0.074,0.055,0.296,0.363,0.288,0.31,0.439,0.242,0.301,0.081,0.222,0.371,0.636,0.201,0.299,0.415,0.322,0.664,-0.031,0.355,0.648,0.509,0.239,0.716,0.344,0.246,0.13,0.398,-0.154,0.69,0.104,0.104,0.562,-0.283,0.427,0.501,0.573,0.375,-0.531
AGIO,0.565,0.625,0.666,-0.681,0.717,-0.421,0.437,0.785,0.262,0.0,0.149,-0.135,0.687,0.29,0.728,0.714,0.694,0.813,0.748,0.569,0.834,-0.559,0.692,-0.194,0.624,0.636,0.543,0.836,-0.184,0.658,0.855,0.4,0.017,0.675,0.098,0.215,0.331,0.21,0.768,0.363,0.814,-0.524,0.284,0.477,0.324,0.514,0.655,0.135,0.412,-0.467,0.698,0.516,-0.402,0.651,-0.45,0.474,0.85,0.196,0.682,-0.423,0.698,0.719,0.682,0.567,0.572,0.654,0.247,0.792,0.547,0.517,0.841,0.601,0.034,0.682,0.472,0.658,0.643,0.727,-0.424,0.323,0.629,0.463,0.563,-0.032,0.407,0.444,0.688,0.822,0.424,0.795,-0.099,0.802,0.141,-0.633,0.16,0.515,0.541,0.403,0.734,0.714,0.524,0.539,0.82,0.744,0.488,0.64,0.706,0.692,0.376,0.147,0.782,0.659,-0.665,0.069,0.761,0.597,0.113,0.32,0.192,0.727,0.72,0.874,0.678,0.631,0.083,0.668,0.597,0.213,0.253,0.676,-0.164,0.681,0.458,0.67,0.615,0.427,0.62,-0.427,0.674,0.589,0.642,0.423,0.667,0.224,0.391,0.757,0.521,0.627,0.443,0.603,-0.262,0.644,0.492,0.603,0.756,0.774,0.749,-0.184,0.8,0.878,-0.034,0.599,0.737,0.097,0.787,0.496,0.679,0.602,0.365,0.588,0.376,0.087,0.129,0.715,0.187,0.705,0.751,0.733,-0.07,0.617,0.123,0.753,0.5,-0.075,0.54,0.656,0.261,0.47,0.307,-0.463,0.586,0.442,0.077,0.58,-0.416,0.386,0.284,-0.092,0.569,-0.427
