,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.696,-0.084,0.053,0.608,0.727,0.473,0.453,-0.146,-0.511,0.783,-0.023,0.561,0.537,0.758,0.788,-0.611,0.709,0.018,0.841,-0.803,0.872,0.543,0.924,0.816,0.489,0.842,0.204,-0.086,0.37,-0.327,0.154,0.608,0.546,-0.493,0.86,0.948,0.652,0.596,0.781,0.813,0.793,0.448,0.618,0.425,0.398,0.415,0.838,0.216,-0.593,-0.643,0.007,0.398,0.405,0.601,-0.484,0.021,0.506,0.846,0.854,0.742,0.721,-0.231,0.641,0.895,0.6,0.825,-0.132,-0.874,0.664,0.746,-0.543,0.109,0.481,-0.162,-0.641,-0.364,0.447,0.758,-0.49,-0.428,0.486,0.535,-0.339,0.563,0.526,0.824,0.534,-0.796,0.565,-0.167,0.724,0.506,0.45,0.739,0.71,0.659,0.666,-0.141,0.032,0.856,0.498,0.276,0.516,0.858,-0.534,0.359,0.657,0.592,-0.229,0.808,0.229,0.877,0.408,-0.55,0.824,0.724,-0.808,-0.927,0.38,-0.635,0.526,0.793,0.155,0.72,-0.607,0.86,0.45,0.229,0.168,0.277,0.474,0.016,0.425,0.255,0.039,0.705,-0.292,0.26,0.228,0.9,0.636,0.154,0.348,0.946,-0.527,0.445,0.821,0.538,0.583,0.796,0.865,-0.14,0.592,0.493,0.834,-0.927,0.269,-0.67,0.689,0.328,0.705,0.827,0.262,0.937,-0.223,0.523,-0.639,0.829,0.58,-0.672,0.45,-0.058,0.626,0.883,0.146,0.67,0.44,0.72,0.609,0.557,0.765,0.745,0.565,-0.873,0.774,0.713,0.806,-0.505,-0.255,0.65,0.658,0.539,0.79,0.402,0.807,0.889,-0.578,0.32,-0.128
AAON,0.696,0.0,-0.187,0.246,0.65,0.768,0.837,0.814,0.264,-0.113,0.332,-0.454,0.834,0.866,0.268,0.613,-0.687,0.876,0.549,0.579,-0.624,0.826,0.204,0.72,0.804,0.537,0.841,0.456,0.32,-0.156,-0.037,0.424,0.815,0.522,-0.645,0.511,0.718,0.75,0.691,0.829,0.822,0.871,0.718,0.622,0.762,0.625,0.713,0.442,-0.017,-0.635,-0.75,0.405,-0.102,0.265,0.856,-0.062,0.255,0.84,0.792,0.479,0.761,0.879,-0.064,0.685,0.627,0.797,0.873,0.163,-0.749,0.928,0.87,-0.215,0.104,0.81,0.373,-0.745,-0.749,0.734,0.616,-0.139,-0.27,-0.004,0.43,-0.718,0.729,0.811,0.737,0.812,-0.648,0.348,-0.508,0.817,-0.006,-0.066,0.892,0.726,0.342,0.876,0.322,0.586,0.335,0.802,0.667,0.783,0.365,-0.683,0.606,0.892,0.838,0.222,0.755,0.496,0.646,0.697,-0.672,0.669,0.384,-0.446,-0.669,0.758,-0.517,0.83,0.879,0.026,0.712,-0.145,0.87,0.287,0.504,-0.044,0.581,0.851,0.498,0.582,0.258,0.376,0.853,-0.06,0.112,-0.094,0.759,0.644,0.16,0.714,0.81,-0.047,0.417,0.597,0.308,0.817,0.645,0.885,-0.562,0.675,0.351,0.746,-0.66,-0.233,-0.278,0.219,0.413,0.885,0.693,0.334,0.684,-0.656,0.848,-0.688,0.78,0.817,-0.471,0.704,0.293,0.839,0.524,0.275,0.811,0.715,0.849,0.702,0.752,0.875,0.414,0.518,-0.66,0.86,0.8,0.818,-0.728,-0.173,0.616,0.869,0.691,0.85,0.14,0.469,0.607,-0.475,0.768,-0.564
ACB,-0.084,-0.187,0.0,-0.066,-0.118,0.0,-0.277,-0.372,-0.06,-0.08,0.071,0.601,-0.391,-0.39,0.311,0.176,0.492,-0.365,0.055,-0.133,-0.043,-0.208,-0.234,-0.092,-0.41,-0.555,-0.061,0.494,0.327,0.335,-0.447,-0.085,-0.371,0.378,0.67,-0.03,-0.156,-0.066,-0.433,-0.39,-0.324,-0.267,-0.238,-0.407,-0.538,-0.446,-0.261,0.138,0.613,0.636,0.481,0.016,0.407,0.675,-0.446,0.036,0.331,-0.377,-0.096,0.021,-0.22,-0.377,0.596,-0.482,-0.062,-0.425,-0.291,-0.499,0.187,-0.352,-0.073,-0.063,0.485,-0.447,0.037,0.409,0.475,-0.397,-0.225,0.012,0.205,0.093,-0.032,0.351,-0.196,-0.403,-0.252,-0.459,-0.21,0.15,0.564,-0.387,0.082,0.333,-0.264,-0.453,-0.142,-0.413,-0.225,-0.218,0.155,-0.304,-0.319,-0.43,0.06,0.378,-0.35,-0.361,-0.203,-0.274,-0.369,-0.639,-0.223,-0.606,0.51,-0.155,0.212,0.249,0.152,-0.32,0.214,-0.519,-0.242,0.489,-0.104,0.151,-0.327,-0.162,-0.498,0.397,0.044,-0.126,0.027,-0.36,-0.596,-0.293,-0.382,0.378,0.568,0.296,-0.107,-0.114,0.428,-0.509,-0.108,-0.309,0.298,-0.341,-0.399,-0.493,0.056,-0.34,0.465,0.176,-0.122,-0.337,0.145,0.299,0.196,0.112,-0.625,-0.361,-0.376,0.178,-0.211,0.419,-0.368,0.308,-0.362,-0.299,0.475,-0.195,-0.081,-0.371,-0.113,-0.041,-0.105,-0.434,-0.418,-0.242,-0.209,-0.391,0.124,0.118,0.321,-0.386,-0.255,-0.262,0.57,0.733,0.124,-0.495,-0.12,-0.378,-0.182,0.258,0.046,0.42,-0.275,0.048
ACGL,0.053,0.246,-0.066,0.0,0.252,0.107,0.458,0.386,0.705,0.447,0.152,-0.026,0.396,0.384,-0.047,0.28,-0.171,0.341,0.119,0.167,-0.07,0.285,-0.343,0.098,0.161,-0.03,0.323,0.452,0.429,-0.259,0.102,0.568,0.373,0.225,-0.149,0.182,-0.076,0.529,0.066,0.266,0.201,0.213,0.538,-0.128,0.347,0.482,0.484,0.144,0.311,-0.025,-0.028,0.63,-0.202,0.164,0.367,0.053,0.259,0.495,0.217,0.026,0.257,0.316,0.237,-0.032,0.116,0.223,0.268,0.237,-0.122,0.361,0.09,0.419,0.475,0.387,0.48,0.103,-0.126,0.314,0.057,0.481,0.099,-0.144,-0.211,-0.377,0.602,0.08,0.223,0.409,-0.109,0.22,-0.236,0.012,-0.221,-0.355,0.292,0.06,-0.209,0.339,0.467,0.492,0.029,0.332,0.361,0.321,0.043,-0.333,0.431,0.363,0.496,0.612,0.198,0.289,0.056,0.205,-0.316,0.262,0.366,0.138,0.01,0.484,-0.007,0.248,0.262,-0.109,0.426,0.253,0.242,0.077,0.324,0.285,0.489,0.42,0.63,-0.072,-0.106,0.448,0.27,0.424,0.115,0.113,0.192,0.229,-0.356,0.331,0.225,0.246,0.33,-0.065,0.297,0.196,0.291,0.272,-0.061,0.199,-0.109,0.121,0.019,-0.403,0.246,-0.117,-0.011,0.383,0.294,0.411,0.026,-0.177,0.399,-0.044,0.258,0.306,0.129,0.543,0.395,0.376,0.037,0.057,0.422,0.378,0.284,0.33,0.445,0.11,-0.148,0.394,0.104,0.277,0.23,0.232,-0.317,0.233,0.273,0.189,0.505,0.272,-0.222,-0.029,0.154,0.094,0.446,-0.114
ACGLO,0.608,0.65,-0.118,0.252,0.0,0.57,0.505,0.346,0.04,-0.244,0.311,-0.073,0.45,0.475,0.398,0.527,-0.468,0.549,0.133,0.563,-0.444,0.675,0.292,0.461,0.464,0.267,0.581,0.226,0.246,0.121,0.016,0.082,0.397,0.433,-0.282,0.48,0.581,0.661,0.484,0.494,0.596,0.582,0.286,0.464,0.357,0.243,0.624,0.471,0.223,-0.413,-0.325,0.105,0.072,0.243,0.5,-0.068,0.038,0.568,0.608,0.311,0.646,0.527,0.069,0.346,0.54,0.475,0.556,0.125,-0.562,0.643,0.694,-0.324,0.297,0.441,0.145,-0.359,-0.507,0.278,0.353,-0.092,-0.12,0.296,0.301,-0.351,0.572,0.508,0.619,0.474,-0.547,0.415,-0.14,0.522,0.108,0.109,0.586,0.43,0.292,0.544,0.208,0.372,0.424,0.623,0.164,0.584,0.419,-0.256,0.493,0.521,0.576,0.019,0.608,0.207,0.623,0.316,-0.327,0.557,0.387,-0.34,-0.516,0.398,-0.588,0.49,0.521,0.096,0.425,-0.302,0.586,0.373,0.209,0.017,0.417,0.555,0.384,0.394,0.133,0.182,0.607,-0.129,0.429,-0.066,0.663,0.524,0.227,0.458,0.649,-0.149,0.371,0.454,0.029,0.402,0.52,0.634,-0.185,0.273,0.284,0.632,-0.505,-0.034,-0.219,0.44,0.143,0.576,0.468,0.365,0.567,-0.291,0.438,-0.521,0.529,0.448,-0.185,0.367,0.171,0.404,0.511,0.331,0.492,0.318,0.473,0.419,0.445,0.563,0.378,0.309,-0.494,0.569,0.509,0.481,-0.342,0.071,0.468,0.458,0.338,0.53,0.428,0.346,0.591,-0.233,0.324,-0.152
ACIW,0.727,0.768,0.0,0.107,0.57,0.0,0.523,0.491,0.056,-0.285,0.509,-0.088,0.52,0.534,0.543,0.647,-0.48,0.63,0.227,0.575,-0.64,0.668,0.263,0.713,0.633,0.358,0.716,0.293,0.133,0.25,-0.228,0.261,0.569,0.474,-0.343,0.619,0.749,0.664,0.465,0.633,0.64,0.724,0.496,0.548,0.413,0.332,0.429,0.599,0.234,-0.43,-0.523,0.184,0.198,0.323,0.554,-0.202,0.21,0.542,0.759,0.637,0.604,0.622,0.038,0.47,0.643,0.502,0.66,0.027,-0.591,0.67,0.677,-0.361,0.274,0.485,0.124,-0.546,-0.463,0.52,0.487,-0.202,-0.199,0.291,0.407,-0.364,0.511,0.566,0.613,0.476,-0.651,0.513,-0.173,0.619,0.237,0.216,0.658,0.523,0.423,0.584,0.075,0.278,0.58,0.598,0.394,0.494,0.552,-0.417,0.312,0.584,0.626,-0.016,0.687,0.225,0.647,0.344,-0.444,0.578,0.528,-0.497,-0.742,0.425,-0.441,0.473,0.687,0.335,0.692,-0.381,0.714,0.355,0.253,0.209,0.376,0.589,0.269,0.377,0.136,0.09,0.593,-0.119,0.342,0.142,0.783,0.427,0.222,0.435,0.742,-0.279,0.607,0.583,0.355,0.504,0.594,0.727,-0.229,0.554,0.454,0.625,-0.681,0.186,-0.458,0.442,0.168,0.632,0.593,0.385,0.702,-0.35,0.525,-0.514,0.638,0.53,-0.356,0.512,0.072,0.584,0.645,0.293,0.635,0.409,0.572,0.547,0.591,0.657,0.625,0.579,-0.619,0.652,0.63,0.676,-0.383,-0.04,0.691,0.59,0.607,0.651,0.196,0.601,0.733,-0.263,0.447,-0.326
ADBE,0.473,0.837,-0.277,0.458,0.505,0.523,0.0,0.915,0.526,0.133,0.162,-0.493,0.915,0.91,0.007,0.542,-0.745,0.918,0.635,0.344,-0.509,0.707,-0.163,0.551,0.738,0.394,0.759,0.422,0.518,-0.469,0.133,0.707,0.809,0.442,-0.665,0.357,0.43,0.739,0.583,0.721,0.752,0.692,0.82,0.348,0.831,0.804,0.702,0.259,-0.055,-0.597,-0.767,0.694,-0.339,0.158,0.898,-0.097,0.415,0.957,0.662,0.286,0.618,0.869,0.066,0.619,0.372,0.743,0.8,0.226,-0.66,0.917,0.638,0.193,0.155,0.891,0.643,-0.549,-0.666,0.715,0.4,0.001,-0.101,-0.331,0.134,-0.906,0.793,0.703,0.566,0.903,-0.5,0.151,-0.723,0.584,-0.265,-0.416,0.819,0.612,0.003,0.8,0.501,0.812,0.071,0.849,0.823,0.77,0.131,-0.73,0.67,0.889,0.863,0.495,0.597,0.613,0.431,0.74,-0.817,0.61,0.34,-0.314,-0.508,0.932,-0.262,0.842,0.804,-0.282,0.626,-0.072,0.746,0.125,0.618,-0.119,0.755,0.756,0.685,0.421,0.062,0.427,0.788,0.259,-0.097,-0.139,0.648,0.607,-0.216,0.678,0.615,0.218,0.327,0.307,0.371,0.765,0.485,0.745,-0.703,0.63,0.12,0.553,-0.441,-0.509,-0.188,-0.047,0.364,0.87,0.615,0.311,0.489,-0.7,0.947,-0.48,0.727,0.863,-0.312,0.873,0.462,0.844,0.254,0.197,0.885,0.895,0.829,0.842,0.728,0.703,0.129,0.509,-0.48,0.819,0.62,0.678,-0.788,-0.133,0.602,0.793,0.729,0.752,-0.212,0.116,0.309,-0.495,0.819,-0.692
ADSK,0.453,0.814,-0.372,0.386,0.346,0.491,0.915,0.0,0.546,0.153,0.086,-0.631,0.939,0.939,-0.058,0.457,-0.675,0.905,0.558,0.266,-0.553,0.636,-0.129,0.59,0.755,0.468,0.744,0.365,0.353,-0.535,0.021,0.692,0.866,0.383,-0.775,0.286,0.432,0.576,0.547,0.782,0.688,0.719,0.878,0.38,0.906,0.855,0.6,0.184,-0.225,-0.639,-0.818,0.683,-0.469,0.107,0.905,-0.07,0.331,0.89,0.588,0.3,0.559,0.905,-0.185,0.684,0.323,0.793,0.819,0.26,-0.582,0.876,0.604,0.219,-0.019,0.927,0.602,-0.679,-0.724,0.865,0.448,0.031,-0.336,-0.399,0.159,-0.93,0.69,0.763,0.526,0.899,-0.465,0.072,-0.722,0.638,-0.339,-0.492,0.808,0.648,0.044,0.841,0.483,0.748,0.029,0.803,0.917,0.706,0.08,-0.857,0.551,0.914,0.806,0.523,0.556,0.712,0.317,0.826,-0.838,0.483,0.261,-0.363,-0.505,0.926,-0.224,0.876,0.837,-0.23,0.656,0.033,0.759,0.064,0.767,-0.149,0.648,0.763,0.592,0.473,0.201,0.491,0.768,0.08,-0.24,-0.138,0.527,0.534,-0.191,0.715,0.575,0.176,0.205,0.375,0.461,0.873,0.474,0.745,-0.772,0.698,0.125,0.513,-0.504,-0.569,-0.157,-0.175,0.464,0.871,0.624,0.195,0.448,-0.768,0.969,-0.497,0.701,0.851,-0.422,0.864,0.457,0.895,0.246,0.079,0.864,0.898,0.854,0.776,0.715,0.745,0.135,0.457,-0.521,0.784,0.665,0.774,-0.864,-0.322,0.426,0.87,0.762,0.8,-0.257,0.138,0.283,-0.522,0.855,-0.734
AEP,-0.146,0.264,-0.06,0.705,0.04,0.056,0.526,0.546,0.0,0.677,-0.169,-0.36,0.491,0.458,-0.308,0.124,-0.079,0.365,0.389,-0.102,-0.028,0.146,-0.45,-0.028,0.125,0.022,0.234,0.319,0.595,-0.615,0.261,0.638,0.476,0.076,-0.173,-0.198,-0.196,0.368,0.115,0.218,0.173,0.233,0.648,-0.054,0.47,0.503,0.463,-0.181,0.031,-0.164,-0.082,0.728,-0.406,0.056,0.432,0.339,0.224,0.552,0.036,-0.198,0.237,0.362,0.179,0.108,-0.18,0.379,0.272,0.383,-0.004,0.384,0.081,0.46,0.346,0.541,0.654,-0.078,-0.212,0.501,-0.075,0.565,0.179,-0.613,-0.095,-0.584,0.558,0.174,0.113,0.491,-0.044,0.161,-0.344,0.084,-0.464,-0.575,0.355,0.149,-0.323,0.382,0.747,0.611,-0.305,0.457,0.66,0.386,-0.285,-0.336,0.46,0.398,0.424,0.91,0.084,0.362,-0.191,0.357,-0.327,0.132,0.02,0.313,0.105,0.635,0.085,0.388,0.255,-0.172,0.338,0.456,0.179,0.075,0.504,0.031,0.611,0.43,0.775,-0.076,-0.115,0.611,0.311,0.396,-0.175,-0.163,-0.017,0.205,-0.27,0.484,0.034,0.53,0.217,-0.168,0.104,0.33,0.207,0.149,-0.409,0.198,-0.109,0.001,0.163,-0.695,0.427,-0.349,0.126,0.402,0.085,0.386,-0.139,-0.398,0.539,-0.134,0.189,0.344,0.136,0.601,0.664,0.376,-0.266,0.008,0.444,0.518,0.326,0.37,0.511,0.147,-0.359,0.294,0.206,0.256,0.243,0.187,-0.404,0.158,0.142,0.29,0.493,0.245,-0.498,-0.28,-0.036,0.144,0.514,-0.426
AGIO,-0.511,-0.113,-0.08,0.447,-0.244,-0.285,0.133,0.153,0.677,0.0,-0.397,-0.379,0.142,0.153,-0.656,-0.234,0.164,-0.051,0.369,-0.287,0.514,-0.166,-0.335,-0.491,-0.183,-0.006,-0.258,0.219,0.359,-0.646,0.529,0.4,0.198,-0.291,0.009,-0.492,-0.519,0.083,0.023,-0.041,-0.107,-0.072,0.293,-0.162,0.26,0.236,0.356,-0.543,-0.243,0.077,0.195,0.371,-0.365,-0.203,0.136,0.534,-0.153,0.175,-0.365,-0.542,-0.002,-0.004,0.037,-0.09,-0.486,0.116,-0.135,0.52,0.325,-0.013,-0.198,0.481,0.104,0.234,0.334,0.16,-0.003,0.178,-0.171,0.717,0.459,-0.513,-0.155,-0.239,0.215,-0.144,-0.126,0.218,0.473,-0.096,-0.309,-0.108,-0.343,-0.491,0.033,-0.029,-0.275,0.08,0.664,0.349,-0.562,0.133,0.332,0.226,-0.522,0.011,0.416,0.051,0.045,0.756,-0.122,0.214,-0.352,0.2,-0.043,-0.132,-0.288,0.569,0.532,0.32,0.118,0.099,-0.103,-0.311,0.027,0.554,-0.169,0.065,0.291,-0.072,0.297,0.131,0.474,-0.251,-0.023,0.632,0.04,0.356,-0.431,-0.398,-0.409,0.055,-0.355,0.313,-0.314,0.699,-0.064,-0.282,-0.047,0.064,-0.106,-0.198,-0.207,-0.271,-0.068,-0.2,0.618,-0.523,0.604,-0.402,0.242,0.05,-0.169,0.215,-0.44,-0.161,0.164,0.021,-0.122,0.142,0.231,0.213,0.523,-0.022,-0.513,-0.105,-0.095,0.245,0.003,0.066,0.236,-0.114,-0.629,0.02,0.548,-0.04,0.043,-0.262,-0.166,0.093,-0.177,-0.008,0.088,-0.104,-0.328,-0.561,-0.386,0.209,0.304,0.025
