,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.022,0.447,0.653,-0.189,-0.083,-0.571,-0.33,0.607,0.288,-0.506,-0.634,-0.485,-0.158,0.194,-0.297,-0.008,-0.38,-0.529,-0.025,-0.597,0.133,-0.51,-0.211,-0.529,0.671,0.696,-0.128,-0.11,-0.141,-0.472,0.103,0.753,-0.115,0.65,-0.54,0.265,0.064,-0.487,-0.469,0.06,0.426,0.498,0.359,-0.352,0.633,-0.606,0.044,0.696,-0.045,0.001,-0.33,-0.35,0.441,0.042,-0.049,-0.738,-0.117,-0.593,-0.461,-0.206,0.11,-0.407,-0.547,-0.317,-0.685,-0.265,-0.415,-0.589,-0.493,-0.391,0.501,0.093,-0.027,0.065,-0.48,-0.312,-0.175,-0.532,0.405,0.819,-0.636,0.081,-0.454,-0.631,0.523,0.311,-0.396,-0.519,0.185,-0.221,0.207,-0.528,-0.64,0.571,-0.699,-0.397,0.275,0.311,0.203,0.826,-0.402,0.588,-0.231,-0.307,-0.702,-0.482,0.437,-0.294,0.717,-0.439,-0.076,-0.597,0.191,0.01,-0.008,0.302,-0.578,-0.659,-0.632,-0.008,-0.517,0.247,0.451,0.558,0.267,-0.047,-0.18,-0.489,0.084,0.132,-0.222,0.811,-0.121,0.203,-0.039,-0.148,0.372,0.592,0.19,-0.45,0.194,-0.548,-0.253,-0.534,-0.298,0.22,-0.077,0.641,-0.079,-0.189,-0.118,-0.218,0.549,-0.503,0.139,-0.508,-0.346,-0.406,0.53,-0.608,0.305,-0.566,-0.173,-0.638,-0.67,-0.398,-0.547,-0.328,-0.059,-0.226,-0.137,0.105,-0.52,-0.73,-0.4,0.661,-0.68,-0.521,-0.541,-0.055,0.061,-0.257,0.203,-0.242,0.681,-0.195,-0.261,0.768,-0.483,-0.532,-0.161,0.227,0.029,0.021,-0.17,0.237,0.635,-0.093,-0.052
AAON,-0.022,0.0,0.039,0.089,-0.052,0.398,0.484,0.552,-0.154,0.052,0.544,0.208,0.479,0.707,0.514,0.526,0.554,0.25,0.545,0.072,0.3,0.238,0.431,0.552,0.569,-0.039,0.053,0.486,0.035,0.341,0.433,0.45,0.174,0.33,0.263,0.395,0.413,0.387,0.399,0.527,0.392,0.037,0.353,0.305,0.336,-0.255,0.36,0.52,0.187,0.597,0.812,0.412,0.097,0.015,0.415,0.545,0.42,0.553,0.518,0.436,0.577,0.644,0.518,0.002,0.496,0.438,0.198,0.603,0.277,0.648,0.517,0.319,0.293,0.441,0.483,0.588,0.56,0.464,0.405,0.616,-0.098,0.532,0.41,0.537,0.372,0.099,-0.274,0.549,0.107,0.565,0.213,0.504,0.497,0.303,0.153,0.296,0.22,0.603,0.173,0.43,0.165,0.457,0.369,0.537,0.316,0.303,0.636,0.545,0.427,-0.069,0.559,0.579,0.411,0.431,0.421,0.25,0.433,0.354,0.235,0.477,0.552,0.373,0.641,0.601,0.341,0.517,0.599,0.11,0.435,0.799,0.516,0.346,0.248,0.434,0.253,0.391,0.654,0.347,0.349,0.419,0.305,-0.025,0.603,0.544,0.582,0.428,0.254,0.667,0.24,0.194,0.544,0.534,-0.201,0.487,0.464,0.108,0.444,0.432,0.559,0.012,0.39,0.294,0.402,0.685,0.386,0.294,0.597,0.487,0.234,0.525,0.51,0.259,0.495,0.548,0.434,0.337,0.289,0.221,0.536,0.287,0.293,0.493,0.562,0.288,0.629,0.291,0.405,0.552,0.027,0.494,0.484,0.452,0.157,-0.029,0.268,0.476,0.542,-0.101,0.654,0.124
ACB,0.447,0.039,0.0,0.121,0.186,0.115,-0.532,-0.095,0.538,0.342,-0.174,-0.131,-0.287,0.042,-0.07,0.05,-0.216,-0.18,-0.467,-0.29,-0.308,0.464,-0.447,-0.024,-0.29,0.367,0.622,-0.122,-0.319,-0.072,-0.116,0.42,0.751,-0.319,0.468,-0.361,0.318,0.154,-0.062,-0.315,0.462,0.691,0.677,-0.04,0.07,0.464,-0.389,0.193,0.536,0.067,0.214,-0.11,-0.441,0.798,0.047,0.045,-0.326,0.13,-0.458,-0.432,-0.072,0.23,-0.237,-0.336,-0.19,-0.563,0.23,-0.027,-0.002,-0.369,0.152,0.04,0.595,-0.316,0.326,-0.331,-0.594,-0.006,-0.393,0.178,0.199,-0.334,0.381,-0.133,-0.096,0.616,0.195,-0.176,-0.29,0.167,-0.093,0.319,-0.407,-0.62,0.744,-0.23,0.214,0.313,0.557,0.099,0.271,-0.005,0.483,-0.231,-0.238,-0.553,-0.497,0.24,-0.131,0.438,-0.263,0.101,-0.192,0.271,0.33,-0.029,0.566,-0.542,-0.501,-0.352,-0.062,-0.614,-0.052,0.208,0.698,0.295,-0.088,-0.435,-0.353,0.084,-0.068,0.126,0.622,0.304,-0.271,0.311,0.082,0.23,0.542,0.189,-0.274,-0.187,-0.514,0.02,-0.125,-0.31,0.343,-0.0,0.656,-0.215,-0.101,-0.003,0.064,0.51,-0.158,0.631,-0.692,-0.143,-0.299,0.258,0.025,0.596,0.072,0.274,-0.2,-0.532,-0.382,-0.415,-0.169,0.142,-0.275,-0.04,0.096,-0.368,-0.565,-0.094,0.344,-0.613,-0.473,-0.268,0.358,-0.142,-0.248,0.441,-0.415,0.221,0.093,-0.138,0.619,-0.174,-0.391,0.181,0.724,0.404,0.165,0.029,0.043,0.626,-0.09,0.415
ACGL,0.653,0.089,0.121,0.0,-0.66,-0.255,-0.358,-0.507,0.509,0.206,-0.451,-0.594,-0.563,-0.308,0.167,-0.458,-0.044,-0.439,-0.401,0.208,-0.643,0.158,-0.38,-0.361,-0.532,0.761,0.678,0.029,0.261,-0.405,-0.428,-0.285,0.488,0.227,0.284,-0.488,-0.21,-0.341,-0.675,-0.454,-0.451,-0.036,0.074,0.126,-0.701,0.614,-0.515,-0.333,0.429,-0.132,-0.218,-0.453,-0.063,0.095,-0.149,-0.365,-0.661,-0.43,-0.479,-0.36,-0.413,-0.26,-0.487,-0.258,-0.438,-0.535,-0.475,-0.585,-0.783,-0.406,-0.609,0.598,-0.374,0.131,-0.23,-0.353,-0.045,-0.292,-0.393,0.337,0.815,-0.542,-0.343,-0.528,-0.791,0.377,0.376,-0.502,-0.673,-0.033,-0.586,-0.249,-0.492,-0.48,0.015,-0.73,-0.655,0.071,-0.296,-0.015,0.477,-0.648,0.221,-0.143,-0.506,-0.449,-0.291,0.487,-0.491,0.765,-0.521,-0.327,-0.586,0.27,-0.422,-0.395,-0.107,-0.521,-0.568,-0.471,0.158,-0.313,0.192,0.417,0.153,0.279,0.178,0.428,-0.454,-0.002,0.319,-0.235,0.661,-0.355,0.561,-0.377,-0.357,0.324,0.261,-0.152,-0.54,0.601,-0.34,-0.404,-0.599,-0.3,-0.213,-0.287,0.045,0.064,-0.436,-0.362,-0.037,0.259,-0.652,-0.325,-0.078,-0.486,-0.413,0.826,-0.619,-0.157,-0.696,-0.347,-0.639,-0.533,-0.425,-0.475,-0.633,-0.287,-0.231,-0.376,-0.134,-0.501,-0.389,-0.662,0.463,-0.093,-0.387,-0.713,-0.524,-0.087,-0.32,-0.25,-0.135,0.6,-0.495,-0.435,0.323,-0.277,-0.339,-0.37,-0.277,-0.161,-0.332,-0.448,0.152,0.421,-0.294,0.073
ACGLO,-0.189,-0.052,0.186,-0.66,0.0,0.358,0.07,0.515,-0.081,0.146,0.315,0.536,0.447,0.373,0.053,0.464,0.061,0.519,0.148,-0.142,0.34,0.126,0.178,0.207,0.276,-0.384,-0.227,-0.036,-0.201,0.43,0.464,0.51,0.005,-0.321,0.094,0.147,0.509,0.512,0.539,0.358,0.622,0.533,0.261,0.131,0.532,-0.239,0.425,0.468,0.019,0.24,0.311,0.371,-0.043,0.286,0.352,0.429,0.427,0.478,0.279,0.289,0.46,0.462,0.245,0.104,0.306,0.231,0.56,0.44,0.689,0.202,0.495,-0.224,0.679,-0.235,0.435,0.088,-0.151,0.176,0.237,-0.1,-0.454,0.324,0.494,0.302,0.566,0.132,-0.114,0.317,0.41,0.306,0.569,0.444,0.26,0.188,0.433,0.491,0.714,0.167,0.625,0.315,-0.104,0.518,0.212,0.121,0.355,0.091,0.031,-0.024,0.346,-0.384,0.335,0.324,0.532,0.103,0.475,0.418,0.426,0.231,0.459,0.196,-0.192,0.045,-0.172,-0.169,0.221,-0.016,0.04,-0.479,0.2,0.069,-0.191,0.383,-0.148,0.224,-0.474,0.44,0.3,-0.016,0.05,0.464,0.296,-0.455,0.113,0.475,0.441,0.079,0.498,0.341,0.345,0.102,0.356,0.354,0.151,-0.055,0.478,0.603,-0.329,0.332,0.162,-0.662,0.517,0.551,0.537,0.469,0.475,0.169,0.297,0.202,0.669,0.474,0.07,0.399,0.165,0.264,0.044,0.569,-0.084,-0.26,0.172,0.578,0.661,0.09,0.254,0.513,0.039,-0.086,0.446,0.397,0.157,0.126,0.139,0.584,0.666,0.448,0.535,0.434,0.058,0.023,0.225,0.051
ACIW,-0.083,0.398,0.115,-0.255,0.358,0.0,0.541,0.692,-0.206,-0.402,0.673,0.142,0.74,0.597,0.699,0.79,0.63,0.363,0.569,-0.53,0.682,-0.242,0.588,0.784,0.62,-0.535,-0.33,-0.148,-0.302,0.868,0.382,0.832,-0.105,0.409,0.12,0.658,0.634,0.877,0.474,0.7,0.585,0.356,0.459,0.609,0.501,-0.607,0.617,0.834,0.121,0.161,0.673,0.749,-0.06,-0.045,0.737,0.814,0.45,0.875,0.561,0.361,0.803,0.726,0.756,-0.131,0.778,0.519,0.539,0.681,0.418,0.629,0.596,0.462,0.658,0.399,0.812,0.675,0.393,0.834,0.557,0.639,-0.309,0.513,0.667,0.691,0.586,-0.193,-0.712,0.816,0.699,0.749,0.809,0.75,0.633,0.265,0.434,0.632,0.367,0.744,0.357,0.345,0.37,0.73,0.12,0.67,0.784,0.493,0.55,0.491,0.843,-0.424,0.742,0.843,0.431,-0.027,0.773,0.729,0.731,0.621,0.273,0.688,0.634,0.528,0.611,0.639,0.547,-0.078,0.122,-0.336,0.708,0.627,-0.019,0.147,0.037,0.532,-0.124,0.713,0.804,-0.262,0.553,0.521,0.741,-0.505,0.518,0.812,0.68,0.775,0.822,0.753,0.413,0.214,0.728,0.854,-0.024,0.441,0.668,0.157,0.232,0.798,0.748,-0.308,0.292,0.621,0.55,0.517,0.56,0.548,0.561,0.691,0.416,0.84,0.778,0.858,0.742,0.69,0.363,0.761,0.025,-0.203,0.4,0.622,0.806,0.727,0.596,0.802,0.64,0.426,0.865,0.511,-0.104,-0.104,0.679,0.703,0.364,-0.068,0.566,0.838,0.753,-0.213,0.755,-0.158
ADBE,-0.571,0.484,-0.532,-0.358,0.07,0.541,0.0,0.748,-0.676,-0.439,0.776,0.402,0.834,0.574,0.466,0.704,0.599,0.546,0.94,-0.082,0.793,-0.315,0.892,0.695,0.828,-0.656,-0.677,0.23,0.12,0.605,0.55,0.258,-0.652,0.488,-0.252,0.847,0.143,0.442,0.603,0.782,0.171,-0.39,-0.2,0.32,0.386,-0.818,0.78,0.423,-0.376,0.288,0.498,0.663,0.357,-0.544,0.498,0.603,0.762,0.565,0.87,0.655,0.629,0.411,0.839,0.33,0.725,0.922,0.305,0.651,0.435,0.897,0.538,0.171,0.058,0.548,0.375,0.866,0.824,0.618,0.848,0.313,-0.55,0.795,0.18,0.779,0.642,-0.562,-0.608,0.806,0.664,0.43,0.566,0.314,0.832,0.821,-0.351,0.748,0.235,0.294,-0.202,0.151,-0.159,0.618,-0.248,0.778,0.704,0.83,0.897,0.104,0.721,-0.696,0.806,0.586,0.638,-0.095,0.364,0.458,0.076,0.918,0.67,0.874,0.552,0.959,0.536,0.287,-0.15,-0.021,0.324,0.197,0.797,0.556,0.224,0.23,-0.484,0.367,0.066,0.35,0.64,-0.255,-0.082,0.141,0.76,-0.159,0.915,0.651,0.771,0.811,0.197,0.629,-0.259,0.34,0.642,0.621,-0.061,-0.011,0.736,-0.234,0.843,0.676,0.872,-0.405,0.467,-0.074,0.565,0.378,0.723,0.873,0.87,0.903,0.421,0.561,0.772,0.512,0.542,0.886,0.876,0.663,-0.288,0.572,0.81,0.707,0.295,0.623,0.741,0.168,0.804,-0.048,0.557,0.587,-0.57,0.387,0.885,0.342,-0.288,-0.277,0.195,0.589,0.416,-0.687,0.704,-0.174
ADSK,-0.33,0.552,-0.095,-0.507,0.515,0.692,0.748,0.0,-0.384,-0.044,0.834,0.601,0.876,0.83,0.471,0.874,0.57,0.786,0.773,-0.078,0.667,0.055,0.75,0.694,0.759,-0.522,-0.404,0.272,0.048,0.699,0.748,0.614,-0.203,0.097,0.177,0.633,0.571,0.72,0.801,0.787,0.653,0.144,0.236,0.434,0.602,-0.594,0.786,0.703,-0.061,0.538,0.759,0.692,0.199,0.011,0.72,0.84,0.766,0.798,0.765,0.653,0.813,0.784,0.78,0.266,0.698,0.749,0.611,0.834,0.706,0.815,0.779,0.155,0.553,0.281,0.678,0.677,0.528,0.599,0.691,0.358,-0.56,0.757,0.52,0.787,0.761,-0.135,-0.428,0.806,0.586,0.692,0.757,0.684,0.736,0.618,0.179,0.714,0.616,0.487,0.343,0.497,0.004,0.768,0.274,0.776,0.687,0.522,0.679,0.275,0.736,-0.542,0.798,0.736,0.771,0.229,0.663,0.641,0.487,0.738,0.636,0.706,0.369,0.695,0.485,0.349,0.245,0.283,0.457,-0.087,0.659,0.67,0.295,0.522,-0.186,0.511,-0.159,0.579,0.778,0.067,0.159,0.498,0.642,-0.311,0.752,0.818,0.861,0.621,0.496,0.83,0.224,0.431,0.748,0.742,-0.009,0.205,0.83,0.37,0.376,0.693,0.764,-0.605,0.662,0.424,0.758,0.766,0.79,0.605,0.907,0.736,0.688,0.807,0.631,0.56,0.596,0.802,0.605,0.785,0.002,0.173,0.702,0.8,0.642,0.652,0.775,0.496,0.639,0.08,0.684,0.678,-0.101,0.453,0.711,0.643,0.329,0.087,0.513,0.73,0.424,-0.297,0.788,0.04
AEP,0.607,-0.154,0.538,0.509,-0.081,-0.206,-0.676,-0.384,0.0,0.503,-0.491,-0.297,-0.636,-0.33,-0.23,-0.36,-0.332,-0.214,-0.661,0.038,-0.706,0.43,-0.637,-0.461,-0.677,0.725,0.793,-0.117,0.027,-0.436,-0.287,-0.053,0.711,-0.24,0.544,-0.727,0.139,-0.222,-0.402,-0.619,-0.085,0.555,0.479,-0.131,-0.403,0.791,-0.606,-0.199,0.664,-0.127,-0.197,-0.513,-0.222,0.67,-0.236,-0.258,-0.63,-0.296,-0.722,-0.495,-0.424,-0.114,-0.627,-0.325,-0.556,-0.764,-0.175,-0.396,-0.435,-0.572,-0.345,0.162,0.106,-0.2,-0.114,-0.673,-0.571,-0.358,-0.619,-0.036,0.605,-0.631,-0.117,-0.569,-0.546,0.734,0.549,-0.548,-0.6,-0.029,-0.419,-0.04,-0.663,-0.666,0.415,-0.642,-0.042,0.078,0.175,0.295,0.299,-0.507,0.46,-0.413,-0.552,-0.709,-0.706,0.372,-0.538,0.884,-0.62,-0.336,-0.459,0.451,-0.168,-0.289,0.104,-0.684,-0.621,-0.58,-0.11,-0.599,-0.158,0.125,0.373,0.351,0.089,-0.062,-0.61,-0.206,0.108,0.038,0.704,-0.213,0.223,-0.221,-0.378,0.336,0.344,0.146,-0.622,0.28,-0.667,-0.338,-0.571,-0.621,-0.013,-0.325,0.332,-0.145,-0.485,-0.385,0.196,0.272,-0.576,0.36,-0.679,-0.557,-0.621,0.463,-0.315,0.182,-0.356,-0.043,-0.54,-0.792,-0.504,-0.734,-0.38,-0.29,-0.492,-0.406,-0.247,-0.687,-0.712,-0.555,0.494,-0.529,-0.57,-0.667,-0.179,-0.33,-0.544,0.018,-0.594,0.309,-0.405,-0.445,0.652,-0.293,-0.469,-0.222,0.346,0.338,0.015,-0.465,-0.168,0.917,-0.425,0.249
AGIO,0.288,0.052,0.342,0.206,0.146,-0.402,-0.439,-0.044,0.503,0.0,-0.153,0.34,-0.345,0.094,-0.269,-0.222,-0.215,0.259,-0.376,0.643,-0.622,0.872,-0.284,-0.498,-0.434,0.647,0.673,0.42,0.478,-0.53,0.332,-0.191,0.65,-0.623,0.518,-0.709,0.095,-0.328,0.005,-0.281,0.13,0.335,0.114,-0.212,-0.296,0.703,-0.21,-0.249,0.366,0.384,-0.018,-0.465,0.203,0.703,-0.045,-0.205,-0.131,-0.313,-0.3,0.047,-0.2,0.014,-0.53,0.205,-0.528,-0.394,0.077,-0.15,0.091,-0.281,-0.069,-0.106,0.104,-0.551,-0.095,-0.564,-0.349,-0.538,-0.372,-0.199,0.228,-0.201,-0.098,-0.394,-0.265,0.812,0.755,-0.489,-0.676,0.041,-0.39,-0.125,-0.407,-0.215,0.151,-0.438,0.234,-0.228,0.213,0.412,-0.119,-0.37,0.68,-0.171,-0.578,-0.598,-0.415,0.173,-0.589,0.549,-0.419,-0.388,0.135,0.764,-0.292,-0.401,-0.035,-0.489,0.007,-0.507,-0.55,-0.48,-0.373,-0.228,-0.0,0.687,0.536,0.21,-0.637,-0.146,0.527,0.598,0.414,-0.345,0.032,-0.373,-0.333,0.852,-0.19,0.075,-0.694,0.49,-0.266,-0.16,-0.233,-0.713,-0.294,-0.148,0.166,0.285,-0.305,-0.42,0.32,-0.098,-0.264,0.603,-0.497,-0.557,-0.561,0.031,0.211,0.048,-0.068,0.301,-0.13,-0.649,-0.13,-0.568,0.127,-0.148,-0.648,-0.605,-0.393,-0.443,-0.311,-0.44,0.55,-0.034,-0.099,-0.277,-0.244,-0.428,-0.237,-0.254,-0.454,0.019,-0.532,-0.253,0.533,0.413,-0.438,-0.011,0.39,0.366,0.117,-0.434,-0.451,0.607,-0.365,0.609
