,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.802,-0.313,-0.489,-0.752,-0.254,0.934,0.834,0.031,-0.226,0.138,0.807,0.745,0.887,-0.361,0.808,0.863,0.812,0.954,-0.593,-0.019,0.15,0.646,0.279,0.9,0.694,0.874,0.087,0.141,0.254,0.471,0.586,0.74,0.874,0.635,0.949,-0.724,0.519,-0.685,0.811,0.881,0.684,0.833,0.666,0.318,0.259,0.698,0.858,0.585,-0.14,0.883,0.843,-0.869,-0.588,0.57,0.428,0.357,0.867,-0.026,-0.798,0.909,0.392,0.534,0.518,0.755,0.872,-0.214,0.417,-0.486,0.688,0.862,-0.704,0.822,0.73,0.296,0.118,0.759,0.666,-0.494,0.768,0.914,-0.116,0.264,0.537,0.342,0.739,0.758,0.897,0.677,0.309,0.767,0.946,0.724,-0.205,0.546,0.466,0.072,0.545,0.843,0.613,0.951,0.402,0.884,0.768,-0.816,-0.871,0.824,0.836,0.352,0.721,0.834,0.788,-0.835,0.763,0.82,0.271,0.755,-0.248,-0.416,0.598,0.652,0.722,-0.103,0.924,0.105,-0.763,0.853,-0.819,0.426,0.844,0.928,0.642,0.75,0.812,-0.212,0.834,0.852,-0.896,0.818,0.741,0.808,0.588,0.857,0.903,-0.314,0.766,0.684,0.794,0.866,0.729,0.64,0.889,0.447,-0.201,0.274,-0.343,0.869,-0.666,0.872,0.283,-0.039,0.764,0.302,0.919,-0.551,0.72,0.433,0.921,-0.828,0.794,0.391,0.81,0.899,0.784,-0.363,0.683,0.866,-0.032,0.38,0.818,0.604,0.844,0.935,0.631,0.621,0.654,0.774,0.615,0.82,0.894,0.546,0.855,0.687,0.476,0.418,-0.47,0.883,-0.405,0.71,-0.481
AAON,0.802,0.0,-0.069,-0.154,-0.673,0.191,0.73,0.633,0.257,0.222,0.209,0.708,0.537,0.852,-0.047,0.728,0.69,0.488,0.834,-0.555,0.191,0.414,0.856,0.522,0.924,0.845,0.906,0.344,0.146,0.58,0.567,0.761,0.922,0.909,0.647,0.882,-0.677,0.768,-0.725,0.887,0.849,0.844,0.953,0.665,0.673,0.596,0.526,0.918,0.649,-0.123,0.861,0.853,-0.868,-0.426,0.634,0.287,0.002,0.715,-0.118,-0.561,0.798,0.433,0.628,0.417,0.917,0.759,-0.122,0.598,-0.275,0.53,0.792,-0.472,0.944,0.547,0.156,0.452,0.83,0.823,-0.15,0.76,0.869,-0.21,0.488,0.485,0.667,0.785,0.673,0.893,0.535,0.489,0.893,0.889,0.781,-0.018,0.849,0.597,0.012,0.841,0.891,0.591,0.894,0.469,0.845,0.897,-0.541,-0.762,0.719,0.732,0.627,0.845,0.917,0.914,-0.634,0.809,0.809,0.516,0.918,-0.318,-0.48,0.71,0.64,0.379,-0.362,0.921,0.465,-0.579,0.763,-0.593,0.481,0.647,0.883,0.837,0.807,0.633,-0.052,0.937,0.814,-0.663,0.817,0.802,0.838,0.753,0.647,0.949,-0.331,0.868,0.86,0.679,0.868,0.803,0.657,0.857,0.656,0.217,0.576,-0.146,0.802,-0.421,0.667,0.607,0.361,0.82,0.661,0.885,-0.178,0.713,0.124,0.899,-0.608,0.913,0.493,0.892,0.938,0.502,-0.126,0.927,0.763,-0.376,0.522,0.688,0.821,0.732,0.831,0.863,0.893,0.533,0.872,0.797,0.812,0.867,0.339,0.921,0.893,0.456,0.395,-0.057,0.937,-0.374,0.912,-0.098
ACB,-0.313,-0.069,0.0,0.819,0.215,0.56,-0.527,-0.22,0.653,0.49,0.557,-0.014,-0.625,-0.314,0.763,-0.625,-0.403,-0.605,-0.344,0.66,0.107,0.444,-0.004,-0.185,-0.231,-0.095,-0.337,0.491,0.693,0.234,0.198,-0.395,-0.229,-0.011,0.33,-0.276,0.646,-0.166,-0.176,-0.064,-0.434,-0.411,-0.21,0.207,0.235,0.581,-0.671,-0.387,0.473,0.775,-0.219,-0.432,0.308,0.888,-0.39,-0.432,-0.605,-0.43,0.105,0.439,-0.554,0.293,0.403,0.215,-0.217,-0.258,0.71,0.39,0.512,0.075,-0.025,0.355,-0.202,-0.739,-0.06,-0.305,-0.031,0.092,0.802,-0.334,-0.414,0.604,-0.193,-0.037,0.405,0.084,-0.692,-0.309,-0.069,0.605,0.025,-0.221,-0.458,0.684,-0.045,0.191,-0.192,0.179,-0.303,-0.256,-0.17,-0.51,-0.422,-0.252,0.151,0.358,-0.485,0.025,0.619,0.069,-0.18,-0.19,0.449,-0.245,-0.388,0.591,-0.193,0.479,0.229,-0.239,-0.69,-0.565,-0.338,-0.305,-0.104,0.515,-0.495,0.671,0.004,-0.51,-0.178,0.281,-0.35,-0.285,-0.291,-0.237,-0.377,0.497,-0.459,-0.498,-0.117,0.146,-0.61,-0.193,0.549,-0.275,-0.377,-0.723,-0.063,-0.264,-0.087,-0.491,0.448,0.546,0.114,0.88,-0.32,-0.051,-0.411,0.196,0.08,-0.51,0.445,-0.289,0.744,-0.162,-0.835,-0.136,0.58,-0.192,0.536,-0.364,-0.146,-0.366,0.584,0.044,-0.051,0.068,0.322,0.088,-0.327,-0.576,-0.275,-0.224,-0.124,-0.67,-0.409,-0.107,-0.087,-0.162,-0.337,-0.105,-0.241,-0.685,-0.583,0.68,-0.119,0.599,0.029,0.657
ACGL,-0.489,-0.154,0.819,0.0,0.337,0.582,-0.647,-0.389,0.582,0.508,0.344,-0.163,-0.676,-0.458,0.7,-0.68,-0.512,-0.685,-0.544,0.65,-0.016,0.355,-0.058,-0.111,-0.381,-0.146,-0.421,0.455,0.482,0.198,0.099,-0.34,-0.299,-0.203,0.051,-0.45,0.677,-0.148,-0.02,-0.217,-0.547,-0.421,-0.299,0.021,0.189,0.528,-0.653,-0.447,0.253,0.516,-0.349,-0.509,0.48,0.758,-0.373,-0.526,-0.597,-0.487,-0.011,0.6,-0.649,0.105,0.189,0.065,-0.306,-0.397,0.692,0.188,0.562,-0.071,-0.302,0.547,-0.324,-0.734,-0.11,-0.22,-0.208,-0.053,0.829,-0.355,-0.546,0.526,-0.138,-0.068,0.394,-0.174,-0.695,-0.427,-0.207,0.487,-0.081,-0.413,-0.514,0.536,-0.092,0.112,-0.279,0.115,-0.394,-0.202,-0.363,-0.447,-0.552,-0.312,0.323,0.526,-0.566,-0.149,0.485,-0.034,-0.331,-0.239,0.495,-0.291,-0.495,0.408,-0.27,0.493,0.235,-0.241,-0.633,-0.598,-0.305,-0.45,0.027,0.588,-0.596,0.726,-0.187,-0.644,-0.349,0.099,-0.348,-0.406,-0.102,-0.354,-0.52,0.614,-0.498,-0.543,-0.306,-0.048,-0.692,-0.314,0.55,-0.343,-0.376,-0.772,-0.322,-0.36,-0.237,-0.59,0.222,0.58,0.132,0.817,-0.482,0.163,-0.597,0.13,0.142,-0.542,0.347,-0.423,0.723,-0.353,-0.758,-0.315,0.709,-0.283,0.291,-0.431,-0.292,-0.531,0.529,-0.086,-0.341,-0.035,0.267,-0.123,-0.286,-0.657,-0.452,-0.234,-0.158,-0.758,-0.458,-0.157,-0.297,-0.347,-0.265,-0.285,-0.26,-0.582,-0.499,0.779,-0.258,0.591,-0.074,0.749
ACGLO,-0.752,-0.673,0.215,0.337,0.0,0.175,-0.708,-0.783,-0.229,0.03,0.044,-0.755,-0.464,-0.647,0.405,-0.571,-0.829,-0.582,-0.769,0.39,0.128,-0.363,-0.691,-0.265,-0.669,-0.509,-0.765,-0.321,-0.006,-0.159,-0.52,-0.593,-0.576,-0.773,-0.538,-0.8,0.609,-0.348,0.747,-0.636,-0.731,-0.574,-0.68,-0.648,-0.273,-0.292,-0.698,-0.708,-0.52,0.201,-0.663,-0.673,0.625,0.457,-0.325,-0.181,-0.113,-0.791,0.24,0.595,-0.683,-0.021,-0.554,-0.499,-0.672,-0.875,0.293,-0.394,0.271,-0.477,-0.67,0.515,-0.698,-0.6,-0.281,-0.158,-0.657,-0.772,0.384,-0.767,-0.715,0.082,-0.132,-0.55,-0.339,-0.533,-0.621,-0.784,-0.55,-0.372,-0.695,-0.702,-0.691,0.183,-0.516,-0.518,-0.248,-0.529,-0.683,-0.464,-0.783,-0.403,-0.591,-0.75,0.674,0.783,-0.56,-0.745,-0.335,-0.689,-0.635,-0.76,0.795,-0.765,-0.778,-0.378,-0.615,0.33,0.266,-0.34,-0.529,-0.559,0.291,-0.762,-0.11,0.593,-0.776,0.574,-0.181,-0.677,-0.726,-0.618,-0.66,-0.77,0.251,-0.675,-0.641,0.786,-0.674,-0.528,-0.722,-0.609,-0.716,-0.741,0.168,-0.754,-0.528,-0.589,-0.645,-0.714,-0.46,-0.671,-0.476,0.058,-0.52,0.184,-0.775,0.546,-0.533,-0.194,-0.168,-0.593,-0.468,-0.821,0.412,-0.415,-0.195,-0.774,0.737,-0.756,-0.496,-0.585,-0.8,-0.637,0.361,-0.615,-0.657,0.051,-0.416,-0.68,-0.543,-0.546,-0.811,-0.546,-0.586,-0.391,-0.669,-0.524,-0.625,-0.763,-0.634,-0.696,-0.587,-0.566,-0.466,0.272,-0.749,0.331,-0.722,0.142
ACIW,-0.254,0.191,0.56,0.582,0.175,0.0,-0.359,-0.214,0.51,0.691,0.342,-0.091,-0.308,-0.057,0.752,-0.212,-0.343,-0.49,-0.209,0.354,0.437,0.617,0.277,0.466,-0.041,0.149,0.002,0.623,0.312,0.573,0.324,0.217,0.219,0.064,0.289,-0.161,0.25,0.462,-0.034,0.176,-0.087,0.121,0.147,0.174,0.52,0.689,-0.319,0.029,0.286,0.168,-0.006,-0.002,0.062,0.49,0.204,-0.022,-0.562,-0.188,-0.243,0.501,-0.229,0.294,0.233,-0.138,0.2,-0.169,0.482,0.466,0.54,-0.217,0.04,0.567,0.158,-0.408,0.124,0.393,0.183,0.271,0.634,0.041,-0.118,0.109,0.454,-0.253,0.48,0.098,-0.262,-0.034,-0.206,0.288,0.301,-0.112,0.026,0.623,0.472,0.263,-0.018,0.495,0.076,-0.067,-0.085,0.088,-0.083,0.15,0.41,0.241,-0.22,-0.072,0.625,0.236,0.151,0.158,0.37,0.037,-0.041,0.496,0.247,0.172,0.025,0.313,-0.161,-0.526,-0.336,-0.038,0.605,0.369,-0.283,0.432,0.25,-0.332,-0.055,0.374,0.134,-0.272,0.009,0.117,0.004,0.504,-0.03,0.005,0.045,0.224,-0.47,0.018,0.018,0.088,0.177,-0.348,0.012,0.123,0.23,-0.179,0.534,0.837,0.45,0.619,-0.06,0.404,-0.284,0.395,0.497,-0.009,0.593,-0.089,0.591,0.099,-0.546,-0.076,0.389,0.127,0.265,0.053,0.055,-0.309,0.656,0.337,-0.081,-0.46,0.286,-0.064,0.268,-0.289,-0.247,0.296,0.384,-0.38,0.086,0.335,-0.028,0.012,-0.399,0.127,0.258,-0.16,-0.102,0.747,0.057,0.286,0.335,0.712
ADBE,0.934,0.73,-0.527,-0.647,-0.708,-0.359,0.0,0.828,-0.182,-0.311,-0.072,0.738,0.849,0.895,-0.571,0.892,0.884,0.91,0.934,-0.683,-0.103,0.008,0.641,0.288,0.864,0.644,0.852,-0.052,-0.078,0.13,0.353,0.64,0.704,0.782,0.481,0.914,-0.811,0.484,-0.57,0.721,0.872,0.714,0.781,0.519,0.224,0.059,0.815,0.857,0.361,-0.306,0.858,0.849,-0.817,-0.769,0.551,0.537,0.529,0.896,0.007,-0.835,0.951,0.276,0.353,0.429,0.718,0.864,-0.382,0.259,-0.575,0.639,0.748,-0.748,0.767,0.858,0.277,0.213,0.687,0.575,-0.635,0.752,0.916,-0.284,0.231,0.52,0.2,0.638,0.845,0.866,0.625,0.136,0.649,0.893,0.763,-0.404,0.482,0.376,0.187,0.42,0.794,0.599,0.873,0.465,0.879,0.742,-0.766,-0.839,0.865,0.707,0.123,0.587,0.749,0.752,-0.869,0.729,0.836,0.043,0.69,-0.337,-0.399,0.542,0.766,0.842,0.071,0.893,0.117,-0.81,0.903,-0.881,0.38,0.913,0.861,0.491,0.768,0.77,-0.147,0.79,0.868,-0.907,0.825,0.771,0.726,0.482,0.952,0.846,-0.399,0.765,0.704,0.907,0.748,0.674,0.54,0.919,0.255,-0.335,0.239,-0.557,0.849,-0.562,0.901,0.174,-0.034,0.793,0.167,0.895,-0.691,0.631,0.627,0.862,-0.885,0.746,0.232,0.811,0.825,0.796,-0.511,0.575,0.787,0.041,0.264,0.708,0.607,0.907,0.899,0.606,0.573,0.775,0.783,0.538,0.752,0.827,0.606,0.779,0.666,0.631,0.528,-0.585,0.821,-0.559,0.629,-0.619
ADSK,0.834,0.633,-0.22,-0.389,-0.783,-0.214,0.828,0.0,0.103,-0.13,0.081,0.887,0.625,0.742,-0.426,0.627,0.878,0.755,0.847,-0.365,-0.139,0.269,0.665,0.23,0.727,0.438,0.761,0.316,0.192,0.215,0.621,0.55,0.559,0.841,0.663,0.835,-0.545,0.355,-0.782,0.658,0.736,0.553,0.678,0.739,0.265,0.234,0.707,0.701,0.539,-0.119,0.787,0.672,-0.601,-0.446,0.329,0.361,0.422,0.882,0.035,-0.68,0.745,0.217,0.571,0.634,0.622,0.924,-0.189,0.352,-0.326,0.672,0.791,-0.612,0.674,0.69,0.4,0.054,0.725,0.702,-0.401,0.754,0.716,0.065,0.065,0.596,0.303,0.634,0.587,0.793,0.698,0.377,0.692,0.776,0.612,-0.193,0.418,0.494,0.262,0.484,0.664,0.62,0.828,0.308,0.641,0.697,-0.82,-0.689,0.642,0.868,0.349,0.624,0.656,0.744,-0.819,0.745,0.779,0.28,0.582,-0.174,-0.153,0.404,0.49,0.822,0.011,0.773,0.043,-0.642,0.798,-0.664,0.265,0.822,0.82,0.624,0.73,0.84,-0.421,0.68,0.727,-0.784,0.652,0.519,0.789,0.499,0.826,0.77,-0.048,0.755,0.521,0.627,0.708,0.578,0.376,0.693,0.496,-0.141,0.407,-0.203,0.805,-0.621,0.719,-0.003,-0.012,0.593,0.326,0.816,-0.478,0.422,0.346,0.825,-0.758,0.665,0.48,0.623,0.794,0.856,-0.386,0.555,0.689,0.19,0.369,0.864,0.467,0.632,0.841,0.5,0.474,0.474,0.624,0.493,0.635,0.833,0.707,0.728,0.575,0.532,0.405,-0.281,0.765,-0.31,0.693,-0.311
AEP,0.031,0.257,0.653,0.582,-0.229,0.51,-0.182,0.103,0.0,0.584,0.454,0.38,-0.5,-0.043,0.554,-0.323,-0.008,-0.382,0.043,0.323,0.184,0.798,0.307,0.045,0.097,0.299,0.152,0.752,0.56,0.339,0.618,0.083,0.191,0.343,0.562,0.079,0.26,0.17,-0.428,0.361,0.049,0.044,0.219,0.585,0.514,0.736,-0.21,0.062,0.741,0.454,0.16,-0.032,-0.04,0.465,-0.034,-0.48,-0.548,0.04,-0.311,0.213,-0.153,0.014,0.634,0.477,0.19,0.2,0.454,0.44,0.475,0.189,0.223,0.23,0.217,-0.305,-0.064,-0.175,0.303,0.488,0.62,0.261,-0.003,0.593,-0.012,0.303,0.709,0.209,-0.303,0.197,0.213,0.705,0.393,0.085,0.036,0.439,0.348,0.618,0.02,0.594,0.186,0.201,0.204,-0.206,-0.1,0.226,-0.154,-0.135,-0.097,0.35,0.705,0.614,0.172,0.296,-0.013,0.237,0.065,0.808,0.185,0.37,0.237,0.014,-0.184,-0.315,-0.707,0.081,0.165,0.287,-0.039,0.373,-0.104,-0.216,0.137,0.604,0.106,0.253,-0.346,0.171,-0.094,0.046,0.075,-0.228,0.136,0.56,-0.219,0.198,0.456,0.144,0.017,-0.365,0.197,0.235,0.173,-0.129,0.57,0.662,0.331,0.688,0.056,-0.274,-0.214,0.383,0.115,-0.033,0.716,0.178,0.518,0.05,-0.762,0.21,0.198,0.283,0.535,-0.025,0.27,-0.051,0.465,0.398,0.16,-0.221,0.66,0.329,0.158,-0.276,0.152,0.175,0.287,-0.416,0.075,0.239,0.12,0.241,0.091,0.316,0.194,-0.291,-0.259,0.54,0.307,0.61,0.458,0.639
AGIO,-0.226,0.222,0.49,0.508,0.03,0.691,-0.311,-0.13,0.584,0.0,0.303,0.067,-0.366,-0.111,0.535,-0.194,-0.151,-0.477,-0.095,0.276,0.503,0.727,0.306,0.363,0.034,0.143,0.094,0.717,0.148,0.388,0.376,0.297,0.273,0.123,0.202,-0.063,0.122,0.366,-0.147,0.214,0.022,0.216,0.185,0.224,0.552,0.65,-0.184,0.069,0.274,0.167,-0.036,0.039,0.016,0.414,0.103,-0.256,-0.52,-0.146,-0.29,0.447,-0.171,-0.061,0.362,-0.065,0.258,-0.036,0.161,0.428,0.489,-0.22,0.143,0.408,0.227,-0.24,-0.068,0.315,0.137,0.404,0.566,0.117,-0.079,0.085,0.372,-0.041,0.563,0.198,-0.18,0.075,-0.149,0.396,0.257,-0.089,0.101,0.471,0.497,0.354,0.241,0.521,0.148,0.056,-0.021,0.076,-0.121,0.25,0.343,0.113,-0.182,-0.034,0.482,0.324,0.149,0.212,0.287,0.212,0.034,0.551,0.234,-0.086,0.233,0.159,-0.053,-0.461,-0.527,0.017,0.523,0.326,-0.073,0.43,0.167,-0.294,-0.068,0.471,0.157,-0.095,0.154,0.184,-0.074,0.312,0.078,-0.066,0.107,0.361,-0.307,0.092,0.173,0.231,0.211,-0.271,0.081,0.217,0.004,-0.111,0.548,0.826,0.565,0.495,0.003,0.308,-0.309,0.38,0.604,0.083,0.702,0.008,0.671,0.004,-0.589,-0.01,0.28,0.218,0.382,0.04,0.115,-0.241,0.451,0.455,-0.077,-0.487,0.256,0.029,0.325,-0.283,-0.095,0.359,0.394,-0.293,0.156,0.304,-0.039,0.079,-0.287,0.165,0.333,-0.058,-0.029,0.651,0.122,0.25,0.401,0.735
