,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.366,-0.095,0.163,0.625,0.196,0.211,0.558,0.133,0.649,0.542,-0.395,0.32,-0.095,-0.298,-0.274,0.436,0.003,0.284,-0.296,0.339,-0.295,0.256,0.247,-0.184,0.172,0.009,0.51,0.235,0.393,-0.422,0.516,-0.02,-0.031,0.642,-0.095,0.093,-0.315,0.151,0.403,0.584,0.273,-0.155,0.467,0.589,-0.216,0.486,0.504,-0.049,0.281,-0.05,0.49,-0.189,0.318,0.373,0.427,0.404,0.224,0.379,-0.347,0.454,-0.2,0.729,-0.269,0.484,-0.369,0.395,0.102,-0.475,0.026,0.359,0.403,-0.004,0.507,0.19,-0.008,0.579,0.49,0.43,-0.317,0.498,0.162,-0.245,-0.455,0.404,0.688,0.261,-0.394,-0.407,-0.06,0.523,0.405,0.446,-0.355,-0.379,-0.112,-0.121,0.181,-0.001,0.532,0.432,0.349,-0.126,0.863,0.465,0.266,0.258,0.369,0.234,-0.22,-0.153,0.513,-0.298,0.356,0.47,-0.037,0.367,-0.123,-0.201,-0.131,-0.37,0.606,-0.23,-0.04,-0.442,-0.179,0.005,0.376,0.464,0.278,0.701,0.348,-0.092,-0.35,0.263,-0.241,0.242,-0.126,0.529,0.632,0.321,0.09,0.423,0.658,-0.342,0.533,-0.428,0.122,0.505,0.028,-0.308,-0.213,-0.207,-0.189,-0.447,-0.273,-0.14,0.559,0.29,0.605,0.574,0.141,0.291,0.369,0.296,-0.275,0.395,0.306,-0.207,-0.223,0.453,0.484,-0.215,0.413,-0.267,0.655,0.423,-0.048,0.432,0.524,-0.157,0.445,0.398,0.034,0.485,0.23,-0.231,0.256,0.404,-0.474,0.492,0.545,-0.487,0.491,-0.397,0.157,0.31,-0.318,-0.001,0.509
AAON,0.366,0.0,0.043,0.745,0.321,0.255,-0.297,0.807,0.446,0.847,0.662,-0.801,0.75,-0.139,-0.914,-0.683,0.589,-0.029,0.159,-0.026,0.894,-0.706,0.747,0.745,-0.588,0.541,0.656,0.904,0.475,0.484,-0.231,-0.17,-0.624,0.125,0.399,0.033,-0.078,-0.572,0.831,0.856,0.882,-0.37,-0.45,0.867,0.743,-0.408,0.3,0.869,-0.754,0.006,-0.613,0.887,-0.852,0.747,0.78,0.834,0.927,0.56,0.938,-0.728,0.783,-0.041,0.342,0.013,0.556,-0.627,0.884,0.414,-0.853,0.536,0.825,0.679,-0.362,0.116,-0.147,0.012,0.457,0.797,0.822,-0.492,0.841,0.724,0.229,-0.372,0.681,0.571,0.849,-0.262,-0.736,-0.142,0.138,0.936,0.874,-0.381,-0.737,-0.184,-0.559,0.436,0.352,0.895,0.822,0.165,-0.367,0.661,0.32,0.196,0.745,0.843,0.661,-0.439,-0.091,0.356,-0.495,0.858,0.41,-0.088,0.626,-0.595,-0.895,-0.021,-0.411,0.601,-0.75,-0.584,-0.522,-0.497,0.455,-0.342,0.848,0.233,0.663,0.869,-0.409,-0.774,-0.062,-0.745,0.828,-0.621,0.827,0.708,0.93,-0.47,0.929,0.762,-0.774,0.849,-0.548,0.722,0.913,0.403,-0.366,-0.061,-0.434,-0.847,-0.593,-0.588,-0.497,0.922,0.837,0.539,0.564,-0.414,0.889,0.693,0.88,-0.608,0.731,0.698,-0.6,-0.258,-0.099,0.284,-0.67,0.874,-0.748,0.628,0.847,-0.776,0.82,0.919,-0.623,0.898,0.66,-0.268,-0.245,0.875,-0.43,0.83,0.939,-0.574,0.543,0.912,-0.565,0.142,-0.679,0.517,-0.063,-0.497,-0.565,0.773
ACB,-0.095,0.043,0.0,-0.261,0.148,0.141,-0.098,0.052,-0.338,-0.158,0.122,0.327,0.355,0.503,0.013,0.188,-0.16,0.532,0.093,0.088,0.101,0.386,-0.122,0.196,0.301,-0.178,0.394,-0.082,0.134,0.124,0.522,-0.278,0.063,0.33,-0.237,0.301,-0.032,0.295,0.156,0.195,0.039,-0.087,0.242,-0.221,-0.21,-0.19,-0.024,-0.162,-0.264,0.281,0.062,-0.126,-0.132,0.21,0.059,0.244,0.021,-0.099,0.184,0.246,-0.137,0.572,-0.166,0.19,0.206,0.395,-0.017,0.128,0.102,0.04,0.0,-0.233,0.093,-0.162,-0.215,0.117,-0.155,-0.263,0.214,0.412,0.105,-0.139,0.608,0.377,0.19,-0.181,-0.081,0.225,0.019,-0.049,-0.212,0.032,-0.116,0.229,0.253,0.274,0.314,0.228,0.554,0.039,-0.287,-0.074,0.331,-0.104,-0.527,0.069,0.325,0.003,0.239,-0.014,0.509,0.177,-0.079,-0.149,0.351,0.401,-0.292,0.213,0.028,0.424,0.463,0.007,0.304,0.141,0.36,0.282,0.379,-0.055,-0.045,0.484,-0.23,0.356,0.262,0.121,-0.503,0.152,0.178,0.211,-0.03,0.212,-0.067,-0.034,0.169,-0.283,-0.065,-0.231,0.393,0.274,-0.095,0.135,0.107,-0.049,0.404,0.084,0.259,0.329,0.25,-0.044,0.177,-0.343,0.28,-0.009,0.241,0.225,-0.196,0.296,0.053,0.424,0.162,0.255,0.262,-0.287,0.137,0.209,-0.003,-0.079,0.025,-0.088,0.216,0.184,0.225,0.019,-0.36,-0.008,0.141,0.272,0.291,0.378,-0.061,0.327,0.001,-0.105,0.25,-0.367,0.422,0.518,-0.027,-0.113,0.22,-0.256
ACGL,0.163,0.745,-0.261,0.0,0.03,-0.163,-0.176,0.601,0.415,0.721,0.4,-0.904,0.548,-0.568,-0.703,-0.808,0.437,-0.163,-0.109,0.128,0.761,-0.849,0.86,0.465,-0.862,0.279,0.4,0.692,0.255,0.351,-0.555,-0.216,-0.79,-0.259,0.185,0.148,0.082,-0.787,0.631,0.431,0.706,-0.498,-0.731,0.799,0.423,-0.331,0.275,0.843,-0.519,-0.183,-0.81,0.719,-0.574,0.701,0.432,0.498,0.744,0.81,0.648,-0.729,0.839,-0.35,0.333,-0.19,0.403,-0.617,0.776,0.409,-0.754,0.734,0.572,0.651,-0.62,0.174,-0.064,-0.384,0.279,0.648,0.561,-0.697,0.64,0.621,-0.129,-0.503,0.383,0.447,0.889,-0.282,-0.485,0.213,0.01,0.643,0.74,-0.558,-0.845,-0.028,-0.815,0.044,-0.039,0.709,0.785,0.111,-0.713,0.444,0.487,0.232,0.422,0.755,0.249,-0.399,-0.379,0.037,-0.491,0.687,0.013,-0.479,0.742,-0.855,-0.753,-0.299,-0.676,0.415,-0.838,-0.831,-0.719,-0.773,0.008,-0.314,0.795,-0.286,0.614,0.509,-0.684,-0.761,-0.012,-0.846,0.609,-0.805,0.466,0.271,0.785,-0.535,0.624,0.744,-0.726,0.786,-0.737,0.483,0.745,0.224,-0.264,-0.15,-0.787,-0.791,-0.744,-0.74,-0.805,0.623,0.659,0.684,0.231,-0.617,0.53,0.279,0.818,-0.832,0.623,0.183,-0.762,-0.281,-0.2,0.149,-0.854,0.639,-0.623,0.245,0.529,-0.526,0.448,0.636,-0.816,0.769,0.802,-0.426,-0.618,0.689,-0.712,0.468,0.844,-0.718,0.568,0.682,-0.694,0.353,-0.847,0.082,-0.274,-0.344,-0.769,0.809
ACGLO,0.625,0.321,0.148,0.03,0.0,0.238,0.431,0.616,0.064,0.444,0.443,-0.235,0.377,-0.077,-0.185,-0.144,0.228,0.039,0.296,-0.282,0.262,-0.087,0.072,0.181,-0.082,0.395,0.326,0.367,0.023,0.619,-0.291,0.564,0.115,-0.17,0.37,0.249,0.451,-0.178,0.252,0.354,0.485,0.496,0.005,0.336,0.521,-0.266,0.701,0.386,0.11,0.452,0.101,0.432,-0.02,0.373,0.334,0.275,0.325,0.249,0.391,-0.332,0.337,-0.083,0.705,0.226,0.695,-0.345,0.414,0.428,-0.39,0.053,0.399,0.425,0.138,0.639,0.489,0.041,0.23,0.246,0.386,-0.082,0.333,0.028,-0.034,-0.458,0.216,0.573,0.213,-0.053,-0.374,0.152,0.168,0.329,0.49,-0.463,-0.268,0.025,0.216,0.174,0.073,0.273,0.128,0.648,-0.151,0.712,0.467,0.164,0.227,0.245,0.187,0.177,-0.238,0.703,-0.285,0.09,0.494,-0.03,0.44,-0.124,-0.134,-0.28,-0.138,0.659,-0.046,0.023,-0.329,-0.134,-0.059,0.297,0.266,0.485,0.451,0.291,-0.016,-0.208,0.339,-0.102,0.063,-0.199,0.514,0.504,0.285,0.252,0.379,0.44,-0.227,0.362,-0.275,0.013,0.48,-0.033,-0.041,-0.108,-0.12,-0.189,-0.342,-0.131,-0.079,0.487,0.096,0.461,0.496,0.228,0.185,0.3,0.148,-0.27,0.427,0.459,0.006,-0.104,0.544,0.655,-0.087,0.364,0.08,0.688,0.208,-0.064,0.239,0.469,0.004,0.417,0.326,0.386,0.48,0.178,-0.142,0.308,0.25,-0.428,0.498,0.469,-0.331,0.485,-0.184,0.049,0.464,0.016,0.182,0.411
ACIW,0.196,0.255,0.141,-0.163,0.238,0.0,-0.276,0.224,0.515,0.16,0.304,0.016,0.13,0.598,-0.16,0.354,0.601,-0.189,0.84,-0.435,-0.034,0.147,-0.136,0.483,0.497,0.593,0.314,0.327,0.277,0.069,0.466,0.311,0.485,0.767,0.366,-0.168,-0.473,0.524,-0.045,0.492,0.112,0.414,0.654,0.194,0.51,0.384,-0.139,-0.001,-0.034,0.383,0.43,0.393,-0.389,-0.102,0.718,0.191,0.187,-0.382,0.149,0.042,-0.185,0.442,-0.175,0.366,-0.081,-0.19,0.031,0.104,0.13,-0.244,0.462,0.248,0.702,-0.161,0.113,0.826,0.38,0.514,0.22,0.398,0.086,0.461,0.543,0.388,0.283,0.281,-0.144,0.366,-0.258,-0.3,0.565,0.406,0.239,0.513,0.305,-0.22,0.217,0.847,0.626,0.145,0.183,-0.007,0.623,0.159,-0.218,0.134,0.45,0.09,0.719,0.214,0.349,0.13,0.452,0.442,0.664,0.718,-0.221,0.444,-0.047,0.318,0.46,-0.034,0.066,0.574,0.484,0.625,0.654,-0.002,-0.133,0.44,-0.004,0.327,0.547,0.133,0.108,0.39,0.154,0.394,0.484,0.504,0.229,0.242,0.16,0.005,0.306,0.09,0.427,0.399,0.117,0.698,0.259,0.44,0.556,0.09,0.426,0.401,0.596,0.25,0.055,-0.238,0.469,0.62,0.367,0.731,0.246,0.39,-0.005,0.621,-0.066,0.438,-0.136,0.325,0.46,0.196,0.04,0.614,0.595,-0.297,0.367,0.194,0.484,0.058,0.062,0.514,0.57,0.032,0.635,0.391,0.021,0.269,-0.262,0.283,0.456,-0.396,0.228,0.238,0.492,0.19,0.493,-0.113
ADBE,0.211,-0.297,-0.098,-0.176,0.431,-0.276,0.0,0.162,-0.371,-0.053,-0.218,0.111,-0.092,-0.328,0.33,0.165,-0.206,0.079,-0.192,-0.174,-0.233,0.139,-0.193,-0.454,-0.101,-0.106,-0.177,-0.247,-0.571,0.312,-0.434,0.598,0.217,-0.597,-0.164,0.451,0.709,-0.099,-0.191,-0.357,-0.08,0.552,-0.08,-0.084,-0.163,-0.012,0.486,-0.057,0.556,0.237,0.099,-0.145,0.474,-0.058,-0.399,-0.381,-0.149,0.179,-0.186,-0.079,0.044,-0.348,0.512,0.099,0.41,-0.056,-0.126,0.162,0.008,0.036,-0.241,0.101,0.049,0.578,0.734,-0.234,-0.336,-0.272,-0.305,-0.115,-0.283,-0.43,-0.389,-0.378,-0.464,0.271,-0.102,0.159,0.221,0.293,-0.253,-0.317,0.0,-0.464,-0.035,0.184,0.348,-0.492,-0.423,-0.288,-0.34,0.575,-0.304,0.154,0.461,0.015,-0.481,-0.349,-0.564,0.27,-0.472,0.354,-0.126,-0.453,-0.099,-0.39,0.289,-0.055,0.274,-0.516,-0.235,0.435,0.323,0.028,-0.283,-0.144,-0.68,0.55,-0.124,0.119,-0.01,-0.373,-0.126,0.112,0.41,0.102,-0.394,-0.143,-0.165,-0.199,-0.255,0.357,-0.199,0.036,0.118,-0.167,-0.183,-0.455,-0.036,-0.564,0.04,-0.051,-0.275,0.149,-0.248,-0.108,-0.165,-0.135,-0.416,0.266,-0.068,0.201,-0.55,-0.393,-0.37,-0.192,0.131,-0.219,0.258,-0.113,0.655,0.406,-0.01,-0.217,0.459,0.066,-0.523,0.402,-0.332,-0.135,0.107,-0.021,0.152,0.357,0.231,-0.23,-0.183,-0.331,-0.273,-0.336,0.265,-0.172,-0.206,0.636,-0.036,-0.519,0.296,0.21,0.252,0.053
ADSK,0.558,0.807,0.052,0.601,0.616,0.224,0.162,0.0,0.183,0.778,0.708,-0.667,0.806,-0.143,-0.674,-0.546,0.505,0.172,0.229,-0.147,0.766,-0.561,0.637,0.621,-0.548,0.502,0.604,0.772,0.361,0.735,-0.475,0.176,-0.454,-0.086,0.496,0.23,0.287,-0.545,0.687,0.663,0.875,-0.065,-0.405,0.818,0.682,-0.428,0.673,0.834,-0.457,0.224,-0.456,0.793,-0.551,0.77,0.587,0.717,0.896,0.658,0.837,-0.696,0.791,-0.065,0.684,0.063,0.768,-0.533,0.754,0.508,-0.809,0.537,0.72,0.728,-0.255,0.455,0.189,-0.099,0.481,0.663,0.781,-0.447,0.771,0.481,0.025,-0.58,0.564,0.758,0.736,-0.237,-0.651,-0.01,0.19,0.794,0.849,-0.573,-0.697,-0.016,-0.312,0.271,0.278,0.782,0.599,0.5,-0.402,0.784,0.572,0.312,0.591,0.679,0.433,-0.367,-0.257,0.7,-0.594,0.617,0.541,-0.256,0.726,-0.535,-0.642,-0.183,-0.443,0.853,-0.524,-0.47,-0.612,-0.476,0.138,-0.014,0.773,0.388,0.754,0.704,-0.418,-0.71,0.159,-0.597,0.663,-0.574,0.689,0.676,0.742,-0.248,0.849,0.837,-0.691,0.78,-0.625,0.537,0.877,0.14,-0.174,-0.18,-0.476,-0.646,-0.651,-0.477,-0.486,0.834,0.66,0.649,0.621,-0.281,0.643,0.525,0.611,-0.629,0.882,0.646,-0.456,-0.207,0.334,0.542,-0.605,0.836,-0.466,0.748,0.643,-0.461,0.673,0.863,-0.484,0.914,0.657,-0.034,0.018,0.741,-0.458,0.637,0.777,-0.727,0.776,0.811,-0.638,0.428,-0.621,0.315,0.174,-0.447,-0.321,0.799
AEP,0.133,0.446,-0.338,0.415,0.064,0.515,-0.371,0.183,0.0,0.416,0.158,-0.509,-0.033,-0.172,-0.428,-0.182,0.596,-0.649,0.431,-0.319,0.201,-0.457,0.322,0.358,-0.11,0.634,0.167,0.519,0.149,-0.007,-0.01,0.089,-0.038,0.314,0.283,-0.317,-0.345,-0.091,0.114,0.462,0.256,0.081,0.064,0.504,0.585,0.252,-0.184,0.319,-0.113,-0.061,-0.005,0.599,-0.407,0.12,0.666,0.123,0.281,0.048,0.223,-0.271,0.217,-0.179,-0.108,0.145,-0.102,-0.63,0.365,0.109,-0.196,0.149,0.616,0.53,0.108,-0.093,0.118,0.458,0.31,0.715,0.16,-0.073,0.198,0.637,0.192,-0.032,0.197,0.266,0.287,0.108,-0.425,0.016,0.37,0.462,0.498,0.084,-0.237,-0.389,-0.38,0.532,0.107,0.269,0.654,0.022,-0.056,0.239,0.166,-0.007,0.291,0.36,0.59,0.304,-0.069,-0.212,0.321,0.661,0.225,0.209,0.205,-0.163,-0.406,-0.074,-0.064,-0.055,-0.561,-0.042,-0.07,-0.007,0.365,-0.219,0.129,-0.186,0.208,0.225,0.04,-0.175,0.147,-0.17,0.097,-0.186,0.551,0.309,0.55,-0.067,0.183,0.298,-0.027,0.428,-0.122,0.283,0.375,0.582,0.011,0.325,-0.091,-0.361,-0.054,-0.237,-0.038,0.403,0.167,0.229,0.093,0.202,0.354,0.5,0.661,-0.176,-0.006,0.265,-0.371,-0.008,-0.455,0.236,-0.041,0.213,-0.168,0.472,0.573,-0.477,0.25,0.215,-0.122,0.224,0.488,0.146,-0.039,0.108,-0.003,0.281,0.354,-0.125,-0.114,0.475,-0.029,-0.128,-0.376,-0.065,0.138,0.316,-0.114,0.296
AGIO,0.649,0.847,-0.158,0.721,0.444,0.16,-0.053,0.778,0.416,0.0,0.62,-0.849,0.593,-0.359,-0.822,-0.722,0.685,-0.196,0.105,-0.107,0.809,-0.72,0.744,0.534,-0.657,0.471,0.374,0.913,0.349,0.487,-0.492,0.144,-0.532,-0.09,0.504,0.061,0.037,-0.685,0.672,0.734,0.897,-0.152,-0.512,0.872,0.773,-0.34,0.422,0.896,-0.475,0.037,-0.57,0.891,-0.692,0.669,0.652,0.666,0.808,0.568,0.803,-0.776,0.833,-0.301,0.591,-0.171,0.61,-0.772,0.852,0.399,-0.852,0.42,0.748,0.734,-0.342,0.39,0.025,-0.112,0.517,0.809,0.748,-0.687,0.764,0.645,-0.054,-0.569,0.536,0.711,0.803,-0.444,-0.667,0.007,0.291,0.8,0.866,-0.5,-0.8,-0.238,-0.557,0.23,0.022,0.845,0.855,0.267,-0.486,0.871,0.526,0.271,0.523,0.805,0.43,-0.416,-0.295,0.341,-0.5,0.771,0.3,-0.234,0.741,-0.624,-0.784,-0.271,-0.623,0.678,-0.739,-0.546,-0.691,-0.57,0.162,-0.046,0.866,0.121,0.811,0.703,-0.49,-0.797,0.126,-0.728,0.663,-0.61,0.819,0.653,0.874,-0.267,0.786,0.875,-0.694,0.868,-0.696,0.502,0.901,0.211,-0.45,-0.114,-0.574,-0.781,-0.729,-0.653,-0.562,0.884,0.682,0.789,0.647,-0.301,0.658,0.568,0.841,-0.703,0.667,0.528,-0.585,-0.346,0.07,0.481,-0.695,0.727,-0.661,0.669,0.729,-0.627,0.69,0.868,-0.638,0.839,0.788,-0.225,-0.102,0.687,-0.527,0.629,0.865,-0.74,0.596,0.891,-0.721,0.452,-0.807,0.23,0.086,-0.465,-0.51,0.855
