,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.166,0.87,0.707,0.878,0.96,0.771,0.511,0.378,0.823,0.934,0.906,0.871,0.887,0.521,0.592,0.839,0.936,-0.164,0.771,0.874,0.945,0.899,0.875,0.877,0.879,0.868,0.914,0.62,0.908,0.814,0.718,0.692,0.581,0.223,0.888,0.869,0.887,0.811,0.349,-0.521,0.709,-0.207,0.322,0.363,0.673,0.936,0.908,0.669,0.828,-0.434,0.785,-0.827,0.044,0.92,0.228,0.936,0.928,0.917,-0.253,-0.397,0.481,0.923,0.816,-0.587,0.92,0.704,0.953,0.925,0.934,0.89,0.292,0.544,0.552,0.781,0.873,0.61,0.189,0.84,0.857,0.739,0.266,0.803,0.89,0.822,-0.208,-0.117,0.932,0.897,0.442,0.754,0.514,0.441,0.904,0.739,0.94,0.917,-0.712,0.374,-0.08,0.922,0.538,-0.174,0.887,0.903,0.756,0.827,0.802,0.064,0.753,-0.668,0.632,0.872,0.635,0.767,-0.395,0.811,0.699,0.823,-0.501,0.491,0.854,0.405,0.838,0.074,0.873,0.765,0.889,0.805,0.926,0.102,0.849,0.737,0.871,0.857,0.194,0.187,0.89,0.861,0.142,0.926,0.92,0.906,0.657,0.885,0.919,0.759,0.676,0.949,0.48,0.875,0.629,0.87,0.76,0.903,0.889,0.867,0.278,0.831,0.554,0.951,0.344,0.954,0.893,0.884,0.918,0.893,0.939,0.644,0.901,0.86,0.913,0.763,0.939,0.788,0.872,0.814,0.927,0.826,0.807,-0.001,0.792,-0.468,0.783,-0.603,0.833,0.806,0.915,0.78,0.082,0.908,0.431,0.812,0.713,0.844,0.895,0.87,0.283,0.944,0.048
AAON,0.166,0.0,0.031,0.386,0.267,0.155,0.239,0.075,0.5,0.383,0.177,0.415,0.172,0.069,0.508,0.5,0.033,-0.007,0.308,-0.152,0.109,0.014,0.298,0.175,0.097,0.324,0.341,0.222,-0.411,0.271,0.126,0.051,0.41,-0.049,-0.523,-0.004,0.439,0.386,0.109,0.6,-0.112,0.592,0.047,-0.363,0.335,0.549,0.055,0.355,0.59,0.396,0.079,-0.037,0.058,0.24,0.075,-0.068,0.055,0.266,0.062,-0.252,0.351,-0.194,0.01,0.504,0.061,0.252,0.521,0.146,-0.116,0.12,0.096,-0.362,0.635,0.4,0.483,0.025,-0.299,-0.031,0.45,0.383,0.519,0.602,0.211,0.205,0.362,-0.451,-0.199,0.078,-0.007,0.723,-0.086,-0.132,0.585,0.084,0.391,0.058,0.297,-0.154,-0.127,-0.114,0.43,0.456,0.485,0.134,0.062,0.029,0.092,0.149,-0.277,0.561,0.221,0.294,0.281,0.604,0.449,0.027,0.491,0.025,0.057,-0.334,0.708,-0.176,0.146,0.133,0.038,0.303,0.489,0.219,0.411,0.313,-0.631,0.061,0.276,-0.078,0.243,0.588,-0.215,0.016,0.417,0.474,0.1,0.151,0.125,0.436,0.013,-0.061,0.59,0.18,0.034,0.308,0.398,0.362,0.428,0.52,0.147,0.33,0.191,0.665,-0.159,0.143,0.07,0.728,0.073,0.4,0.298,0.103,0.02,0.116,0.152,0.092,-0.014,0.256,0.391,0.028,0.07,0.283,0.364,0.291,0.353,0.346,0.274,0.46,0.318,0.403,0.117,0.16,0.398,0.161,-0.34,-0.46,0.184,-0.368,0.448,0.281,-0.073,0.085,0.342,0.56,0.199,-0.586
ACB,0.87,0.031,0.0,0.707,0.833,0.899,0.873,0.705,0.379,0.859,0.933,0.784,0.921,0.962,0.674,0.627,0.87,0.93,-0.029,0.832,0.925,0.918,0.832,0.933,0.864,0.813,0.811,0.906,0.773,0.806,0.836,0.728,0.713,0.639,0.497,0.886,0.756,0.787,0.91,0.402,-0.28,0.614,-0.287,0.272,0.483,0.563,0.911,0.833,0.639,0.836,-0.35,0.8,-0.794,0.339,0.931,0.352,0.922,0.859,0.932,0.066,-0.147,0.578,0.929,0.758,-0.694,0.889,0.67,0.841,0.881,0.835,0.934,0.464,0.529,0.287,0.807,0.846,0.769,0.265,0.813,0.832,0.744,0.323,0.922,0.748,0.755,-0.143,-0.051,0.905,0.752,0.361,0.884,0.605,0.488,0.896,0.72,0.931,0.843,-0.539,0.488,0.082,0.82,0.494,-0.044,0.945,0.908,0.804,0.865,0.848,0.167,0.652,-0.464,0.77,0.859,0.678,0.804,-0.203,0.724,0.608,0.893,-0.548,0.458,0.82,0.619,0.829,0.023,0.889,0.733,0.798,0.849,0.847,0.378,0.96,0.744,0.788,0.797,0.249,0.452,0.89,0.785,0.305,0.914,0.842,0.882,0.54,0.816,0.898,0.658,0.8,0.866,0.629,0.781,0.449,0.826,0.719,0.945,0.847,0.928,0.355,0.865,0.551,0.903,0.275,0.89,0.816,0.903,0.882,0.927,0.869,0.661,0.913,0.972,0.833,0.695,0.925,0.792,0.873,0.859,0.887,0.787,0.873,0.038,0.811,-0.301,0.695,-0.389,0.879,0.791,0.906,0.704,0.328,0.808,0.369,0.582,0.606,0.704,0.822,0.801,0.288,0.918,0.202
ACGL,0.707,0.386,0.707,0.0,0.802,0.714,0.839,0.628,0.754,0.856,0.795,0.823,0.792,0.758,0.81,0.725,0.693,0.687,0.156,0.468,0.693,0.669,0.759,0.767,0.779,0.758,0.83,0.72,0.363,0.677,0.67,0.798,0.869,0.211,0.031,0.66,0.736,0.838,0.757,0.517,-0.32,0.863,-0.125,-0.169,0.748,0.826,0.768,0.856,0.852,0.823,-0.208,0.584,-0.572,0.383,0.77,0.253,0.708,0.831,0.704,-0.141,0.098,0.328,0.681,0.882,-0.554,0.835,0.886,0.639,0.596,0.634,0.773,0.138,0.894,0.459,0.871,0.609,0.45,0.329,0.838,0.84,0.887,0.517,0.753,0.569,0.659,-0.376,-0.075,0.745,0.535,0.797,0.678,0.332,0.488,0.687,0.867,0.74,0.778,-0.453,0.389,-0.031,0.832,0.691,0.362,0.739,0.704,0.643,0.702,0.801,0.017,0.868,-0.187,0.843,0.735,0.846,0.863,-0.032,0.869,0.469,0.663,-0.592,0.755,0.612,0.605,0.74,0.376,0.796,0.827,0.749,0.849,0.818,-0.086,0.715,0.92,0.586,0.713,0.62,0.317,0.642,0.857,0.49,0.756,0.694,0.754,0.686,0.576,0.629,0.839,0.774,0.666,0.668,0.821,0.518,0.815,0.92,0.784,0.842,0.798,0.667,0.554,0.592,0.695,0.719,0.683,0.868,0.832,0.762,0.761,0.689,0.654,0.717,0.71,0.802,0.855,0.707,0.52,0.824,0.842,0.795,0.817,0.858,0.36,0.893,-0.06,0.903,-0.226,0.844,0.884,0.775,0.26,0.075,0.696,0.061,0.484,0.609,0.527,0.644,0.811,0.618,0.787,-0.2
ACGLO,0.878,0.267,0.833,0.802,0.0,0.874,0.824,0.519,0.539,0.868,0.929,0.917,0.873,0.869,0.704,0.651,0.829,0.85,-0.04,0.655,0.827,0.853,0.929,0.897,0.891,0.919,0.926,0.881,0.504,0.863,0.755,0.683,0.746,0.424,0.064,0.871,0.886,0.873,0.847,0.494,-0.519,0.853,-0.305,0.045,0.49,0.831,0.892,0.92,0.84,0.914,-0.404,0.619,-0.808,0.146,0.875,0.089,0.902,0.949,0.892,-0.29,-0.183,0.323,0.888,0.902,-0.69,0.948,0.797,0.884,0.824,0.866,0.898,0.199,0.7,0.61,0.867,0.84,0.553,0.143,0.849,0.913,0.876,0.444,0.853,0.833,0.84,-0.416,-0.317,0.886,0.784,0.637,0.763,0.389,0.538,0.885,0.762,0.898,0.914,-0.706,0.307,-0.021,0.911,0.614,-0.011,0.825,0.866,0.681,0.76,0.756,-0.093,0.874,-0.516,0.796,0.9,0.72,0.828,-0.299,0.864,0.57,0.811,-0.678,0.707,0.733,0.386,0.871,0.079,0.922,0.819,0.83,0.891,0.915,-0.001,0.844,0.836,0.796,0.854,0.284,0.135,0.82,0.948,0.266,0.866,0.911,0.921,0.6,0.814,0.826,0.849,0.705,0.875,0.614,0.838,0.594,0.856,0.835,0.91,0.938,0.915,0.526,0.685,0.587,0.895,0.558,0.886,0.943,0.915,0.851,0.856,0.852,0.744,0.845,0.833,0.942,0.832,0.893,0.612,0.937,0.895,0.935,0.925,0.873,0.022,0.882,-0.314,0.845,-0.57,0.879,0.844,0.854,0.57,-0.023,0.899,0.278,0.724,0.806,0.74,0.82,0.949,0.467,0.94,-0.173
ACIW,0.96,0.155,0.899,0.714,0.874,0.0,0.816,0.634,0.393,0.857,0.943,0.86,0.898,0.918,0.56,0.648,0.845,0.968,-0.151,0.835,0.912,0.959,0.864,0.902,0.913,0.867,0.859,0.926,0.67,0.885,0.872,0.793,0.764,0.63,0.308,0.904,0.843,0.912,0.845,0.371,-0.406,0.685,-0.124,0.272,0.456,0.619,0.93,0.929,0.638,0.814,-0.373,0.834,-0.799,0.117,0.955,0.334,0.936,0.912,0.912,-0.165,-0.339,0.588,0.934,0.793,-0.546,0.922,0.731,0.902,0.914,0.922,0.932,0.413,0.578,0.535,0.791,0.85,0.646,0.294,0.834,0.828,0.751,0.24,0.844,0.844,0.742,-0.183,-0.068,0.96,0.862,0.443,0.769,0.629,0.415,0.931,0.805,0.948,0.87,-0.625,0.493,0.002,0.908,0.593,-0.069,0.932,0.919,0.843,0.906,0.849,0.162,0.724,-0.615,0.706,0.848,0.675,0.799,-0.336,0.786,0.721,0.854,-0.447,0.471,0.876,0.528,0.855,0.175,0.858,0.82,0.912,0.821,0.929,0.171,0.891,0.773,0.853,0.869,0.295,0.314,0.938,0.837,0.227,0.937,0.869,0.902,0.696,0.841,0.948,0.747,0.729,0.95,0.482,0.854,0.604,0.902,0.754,0.926,0.888,0.88,0.301,0.872,0.656,0.942,0.345,0.94,0.864,0.9,0.945,0.917,0.968,0.591,0.945,0.89,0.899,0.783,0.932,0.849,0.889,0.828,0.92,0.793,0.854,0.093,0.819,-0.421,0.793,-0.489,0.887,0.851,0.945,0.761,0.229,0.874,0.439,0.747,0.686,0.826,0.911,0.858,0.256,0.955,0.15
ADBE,0.771,0.239,0.873,0.839,0.824,0.816,0.0,0.776,0.608,0.923,0.893,0.794,0.941,0.914,0.861,0.754,0.835,0.838,0.316,0.628,0.816,0.791,0.816,0.905,0.831,0.79,0.846,0.859,0.617,0.746,0.821,0.779,0.85,0.402,0.351,0.74,0.76,0.797,0.868,0.576,-0.218,0.762,-0.205,0.11,0.611,0.692,0.83,0.858,0.779,0.884,-0.265,0.668,-0.691,0.574,0.889,0.379,0.828,0.847,0.855,0.081,0.12,0.565,0.824,0.822,-0.658,0.865,0.794,0.735,0.725,0.75,0.866,0.338,0.745,0.373,0.866,0.768,0.724,0.359,0.86,0.854,0.854,0.556,0.916,0.587,0.753,-0.218,0.004,0.847,0.562,0.605,0.879,0.414,0.652,0.779,0.867,0.824,0.84,-0.458,0.468,0.132,0.829,0.553,0.247,0.891,0.838,0.692,0.781,0.874,0.191,0.751,-0.158,0.86,0.862,0.833,0.896,-0.037,0.79,0.557,0.838,-0.576,0.667,0.704,0.726,0.777,0.238,0.844,0.798,0.746,0.901,0.857,0.272,0.91,0.847,0.64,0.775,0.489,0.543,0.768,0.828,0.48,0.856,0.771,0.844,0.66,0.702,0.797,0.768,0.894,0.751,0.808,0.751,0.412,0.827,0.842,0.898,0.861,0.893,0.574,0.757,0.552,0.8,0.56,0.795,0.828,0.906,0.778,0.907,0.744,0.713,0.82,0.885,0.817,0.742,0.834,0.669,0.86,0.903,0.861,0.83,0.874,0.268,0.875,-0.102,0.828,-0.246,0.871,0.879,0.882,0.424,0.25,0.732,0.275,0.564,0.591,0.563,0.67,0.8,0.519,0.87,0.021
ADSK,0.511,0.075,0.705,0.628,0.519,0.634,0.776,0.0,0.535,0.665,0.595,0.406,0.672,0.691,0.629,0.722,0.462,0.67,0.158,0.579,0.635,0.545,0.434,0.659,0.606,0.395,0.509,0.574,0.538,0.362,0.725,0.787,0.793,0.454,0.574,0.539,0.361,0.63,0.568,0.331,0.233,0.376,0.247,0.098,0.761,0.323,0.58,0.592,0.389,0.502,0.186,0.715,-0.289,0.582,0.678,0.739,0.514,0.521,0.546,0.412,0.317,0.799,0.565,0.463,-0.296,0.542,0.631,0.366,0.491,0.494,0.682,0.57,0.554,0.151,0.594,0.398,0.586,0.68,0.572,0.615,0.522,0.291,0.718,0.283,0.333,0.181,0.357,0.632,0.287,0.407,0.614,0.703,0.346,0.55,0.765,0.608,0.483,0.069,0.823,0.498,0.513,0.628,0.5,0.69,0.53,0.68,0.705,0.815,0.593,0.417,0.054,0.647,0.459,0.658,0.744,0.362,0.45,0.676,0.675,-0.081,0.336,0.56,0.932,0.588,0.499,0.546,0.697,0.565,0.57,0.581,0.366,0.731,0.68,0.336,0.516,0.595,0.807,0.583,0.458,0.677,0.596,0.374,0.489,0.633,0.293,0.617,0.444,0.884,0.494,0.553,0.48,0.362,0.612,0.597,0.638,0.511,0.592,0.334,0.57,0.55,0.482,0.308,0.458,0.536,0.616,0.591,0.692,0.599,0.315,0.667,0.672,0.457,0.602,0.539,0.696,0.545,0.614,0.546,0.401,0.693,0.568,0.678,0.202,0.546,0.214,0.682,0.702,0.679,0.28,0.653,0.338,0.218,0.233,0.152,0.308,0.45,0.462,0.317,0.583,0.369
AEP,0.378,0.5,0.379,0.754,0.539,0.393,0.608,0.535,0.0,0.577,0.453,0.511,0.496,0.43,0.679,0.659,0.352,0.386,0.293,0.126,0.351,0.311,0.486,0.425,0.537,0.485,0.66,0.42,0.12,0.36,0.372,0.543,0.724,0.08,-0.177,0.322,0.461,0.58,0.428,0.602,-0.168,0.718,0.014,-0.383,0.686,0.753,0.372,0.585,0.676,0.574,-0.041,0.396,-0.162,0.444,0.407,0.139,0.372,0.601,0.355,-0.171,0.314,0.132,0.335,0.618,-0.203,0.536,0.705,0.276,0.213,0.395,0.441,0.16,0.788,0.401,0.733,0.316,0.183,0.211,0.484,0.616,0.708,0.454,0.472,0.274,0.384,-0.431,-0.199,0.426,0.234,0.739,0.395,0.129,0.407,0.412,0.728,0.375,0.43,-0.187,0.274,0.095,0.555,0.539,0.522,0.373,0.381,0.294,0.37,0.557,0.016,0.764,0.142,0.66,0.433,0.669,0.615,0.136,0.719,0.252,0.372,-0.419,0.733,0.319,0.497,0.481,0.418,0.456,0.585,0.441,0.614,0.571,-0.197,0.383,0.705,0.252,0.446,0.621,0.186,0.337,0.649,0.535,0.388,0.392,0.447,0.572,0.247,0.291,0.643,0.624,0.305,0.515,0.55,0.46,0.586,0.757,0.441,0.56,0.49,0.723,0.242,0.399,0.341,0.774,0.333,0.593,0.517,0.427,0.497,0.4,0.526,0.375,0.39,0.561,0.739,0.379,0.17,0.539,0.593,0.487,0.565,0.603,0.39,0.643,0.154,0.745,0.015,0.566,0.642,0.444,-0.039,-0.045,0.433,0.127,0.376,0.423,0.343,0.339,0.592,0.853,0.475,-0.318
AGIO,0.823,0.383,0.859,0.856,0.868,0.857,0.923,0.665,0.577,0.0,0.932,0.891,0.929,0.902,0.851,0.731,0.828,0.83,0.154,0.649,0.868,0.834,0.869,0.928,0.841,0.888,0.877,0.908,0.495,0.833,0.845,0.753,0.854,0.409,0.174,0.797,0.875,0.884,0.896,0.551,-0.321,0.836,-0.226,-0.001,0.636,0.757,0.859,0.926,0.854,0.914,-0.27,0.651,-0.743,0.409,0.894,0.296,0.858,0.877,0.855,-0.079,-0.0,0.447,0.851,0.909,-0.645,0.919,0.886,0.804,0.756,0.751,0.902,0.23,0.813,0.483,0.905,0.784,0.577,0.301,0.947,0.881,0.918,0.566,0.912,0.724,0.802,-0.362,-0.058,0.877,0.658,0.694,0.773,0.434,0.684,0.834,0.859,0.871,0.892,-0.563,0.398,-0.0,0.929,0.644,0.222,0.914,0.863,0.77,0.845,0.824,0.005,0.829,-0.295,0.899,0.902,0.89,0.922,-0.205,0.838,0.517,0.822,-0.648,0.721,0.67,0.637,0.819,0.167,0.907,0.887,0.844,0.938,0.901,0.046,0.903,0.846,0.694,0.831,0.506,0.387,0.809,0.892,0.434,0.879,0.817,0.876,0.673,0.725,0.797,0.885,0.816,0.818,0.718,0.848,0.477,0.932,0.896,0.934,0.94,0.925,0.615,0.726,0.663,0.852,0.639,0.835,0.892,0.973,0.835,0.856,0.814,0.648,0.881,0.848,0.874,0.818,0.84,0.71,0.934,0.951,0.933,0.881,0.939,0.221,0.936,-0.147,0.844,-0.325,0.897,0.926,0.884,0.439,0.101,0.798,0.145,0.659,0.667,0.621,0.761,0.869,0.464,0.916,-0.071
