,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.594,0.469,-0.377,-0.217,0.74,-0.59,-0.593,0.398,-0.681,-0.336,-0.516,-0.356,-0.193,-0.403,0.184,-0.185,-0.688,-0.263,-0.096,0.369,-0.445,0.3,0.121,-0.396,0.019,-0.255,-0.339,-0.333,-0.703,-0.46,-0.468,0.347,0.007,0.381,-0.572,-0.096,-0.587,-0.374,0.059,-0.184,0.04,0.444,0.127,0.664,-0.64,-0.027,0.553,0.31,0.045,0.188,-0.608,-0.474,0.572,0.223,0.024,-0.623,0.303,-0.747,-0.299,-0.147,0.225,-0.578,-0.482,-0.501,-0.441,-0.533,-0.496,-0.381,-0.067,-0.626,0.246,-0.003,-0.21,-0.733,-0.073,0.519,-0.548,0.535,0.197,0.606,-0.076,-0.656,-0.005,-0.321,-0.688,-0.025,-0.481,0.455,0.884,0.338,0.462,0.783,-0.096,0.202,0.632,-0.783,-0.329,-0.567,0.164,0.466,-0.161,0.492,-0.692,0.692,-0.011,0.322,-0.509,0.681,0.545,-0.491,-0.616,0.548,0.316,-0.703,-0.339,0.075,-0.399,0.742,0.232,0.396,-0.707,0.358,-0.292,0.559,-0.555,-0.109,-0.159,0.451,-0.546,-0.514,-0.402,0.008,0.472,0.627,-0.431,-0.248,-0.625,0.732,0.036,-0.472,-0.346,-0.671,-0.044,-0.062,-0.724,-0.163,0.244,-0.744,-0.601,-0.698,-0.243,-0.352,-0.212,-0.282,-0.123,-0.689,-0.298,-0.296,-0.572,-0.393,0.635,-0.677,0.618,-0.566,0.544,-0.603,-0.695,0.462,-0.575,-0.624,0.332,0.642,-0.722,-0.474,0.009,-0.582,-0.575,0.213,0.319,-0.311,0.727,0.752,-0.173,-0.702,0.339,-0.407,-0.454,0.303,-0.637,-0.664,-0.35,0.134,-0.456,0.343,0.56,-0.452,-0.082,0.047,0.393
AAON,-0.594,0.0,-0.767,0.722,0.295,-0.315,0.649,0.732,-0.586,0.399,0.469,0.363,0.704,0.349,0.744,-0.116,0.58,0.792,0.51,-0.345,-0.709,0.647,-0.2,0.052,0.509,0.359,0.694,0.61,0.684,0.667,0.011,0.739,-0.052,-0.196,-0.724,0.682,-0.233,0.785,0.471,0.108,0.162,0.318,0.021,0.031,-0.369,0.865,0.203,-0.321,-0.075,0.232,0.168,0.768,0.301,-0.825,-0.351,0.097,0.746,-0.35,0.825,0.549,0.516,-0.299,0.711,0.408,0.777,0.747,0.656,0.79,0.586,0.461,0.774,-0.003,0.374,0.523,0.619,0.44,-0.418,0.863,-0.683,0.059,-0.456,0.187,0.666,0.03,0.546,0.58,0.536,0.652,-0.457,-0.627,-0.689,-0.665,-0.719,0.054,0.086,-0.828,0.733,0.708,0.865,-0.055,-0.472,0.561,-0.184,0.786,-0.581,-0.148,-0.216,0.876,-0.57,-0.673,0.525,0.826,-0.633,0.054,0.803,0.781,0.241,0.448,-0.865,0.132,0.037,0.787,-0.157,0.549,-0.078,0.702,0.474,0.551,-0.601,0.772,0.72,0.547,0.026,0.114,-0.421,0.749,0.655,0.704,-0.609,0.595,0.579,0.586,0.775,0.089,-0.15,0.738,0.521,-0.496,0.836,0.764,0.83,0.277,0.394,0.606,0.515,-0.085,0.778,0.633,0.363,0.577,0.445,-0.512,0.765,-0.37,0.742,-0.806,0.769,0.77,-0.65,0.663,0.727,0.045,-0.84,0.76,0.656,0.486,0.802,0.784,-0.067,-0.336,0.811,-0.839,-0.492,0.359,0.666,-0.659,0.737,0.804,-0.071,0.839,0.875,0.588,0.217,0.642,-0.624,-0.773,0.785,-0.012,0.343,-0.792
ACB,0.469,-0.767,0.0,-0.685,-0.473,0.191,-0.62,-0.799,0.791,-0.206,-0.68,-0.362,-0.832,-0.29,-0.514,0.234,-0.528,-0.77,-0.548,0.701,0.534,-0.778,-0.156,0.069,-0.451,-0.523,-0.856,-0.84,-0.865,-0.546,0.217,-0.787,0.131,0.294,0.863,-0.735,0.587,-0.648,-0.62,0.278,-0.33,-0.022,-0.116,0.117,0.047,-0.753,-0.179,0.314,0.308,0.034,-0.344,-0.793,0.0,0.964,0.252,0.037,-0.837,0.64,-0.812,-0.681,-0.622,0.576,-0.794,-0.451,-0.715,-0.675,-0.785,-0.9,-0.603,-0.67,-0.747,-0.169,-0.266,-0.461,-0.416,-0.63,0.347,-0.876,0.741,0.032,0.445,-0.334,-0.635,-0.177,-0.642,-0.333,-0.414,-0.717,0.623,0.487,0.861,0.832,0.642,0.252,-0.232,0.818,-0.646,-0.624,-0.787,-0.148,0.704,-0.441,-0.048,-0.795,0.338,0.005,0.242,-0.774,0.595,0.847,-0.602,-0.805,0.534,-0.168,-0.771,-0.848,0.011,-0.539,0.791,-0.351,-0.088,-0.755,0.232,-0.212,0.023,-0.826,-0.636,-0.431,0.73,-0.842,-0.686,-0.766,0.298,-0.296,0.391,-0.878,-0.813,-0.711,0.589,-0.701,-0.259,-0.588,-0.842,0.172,0.551,-0.65,-0.502,0.644,-0.674,-0.83,-0.852,-0.112,-0.523,-0.611,-0.761,0.074,-0.801,-0.857,-0.284,-0.659,-0.593,0.494,-0.805,0.141,-0.844,0.844,-0.802,-0.763,0.851,-0.763,-0.809,-0.116,0.849,-0.81,-0.789,-0.706,-0.858,-0.876,-0.208,0.234,-0.704,0.818,0.526,-0.002,-0.744,0.9,-0.784,-0.724,-0.172,-0.862,-0.79,-0.676,0.119,-0.774,0.652,0.904,-0.745,0.4,-0.604,0.808
ACGL,-0.377,0.722,-0.685,0.0,0.583,-0.033,0.528,0.756,-0.49,0.046,0.567,0.564,0.783,0.509,0.549,0.241,0.78,0.685,0.378,-0.555,-0.446,0.737,0.058,0.108,0.624,0.536,0.81,0.556,0.736,0.496,-0.112,0.897,-0.115,-0.192,-0.726,0.824,-0.262,0.704,0.763,0.007,0.029,0.204,0.3,-0.118,-0.124,0.78,0.074,0.14,-0.025,0.302,0.43,0.836,-0.059,-0.75,0.032,0.117,0.675,-0.359,0.663,0.704,0.808,-0.35,0.814,0.388,0.571,0.862,0.811,0.822,0.724,0.565,0.616,0.457,0.425,0.497,0.368,0.661,-0.367,0.746,-0.821,0.463,-0.612,0.514,0.632,0.453,0.528,0.601,0.542,0.787,-0.517,-0.374,-0.622,-0.734,-0.657,0.219,0.45,-0.723,0.574,0.867,0.755,-0.008,-0.64,0.531,0.2,0.696,-0.309,0.177,0.111,0.797,-0.27,-0.602,0.688,0.77,-0.31,0.541,0.595,0.835,0.146,0.407,-0.787,0.232,0.35,0.684,0.165,0.271,0.261,0.757,0.687,0.414,-0.709,0.827,0.54,0.588,-0.186,0.182,-0.368,0.767,0.706,0.795,-0.231,0.67,0.285,0.77,0.73,0.138,-0.22,0.547,0.697,-0.526,0.682,0.825,0.724,0.226,0.633,0.696,0.538,0.111,0.724,0.691,0.184,0.636,0.636,-0.098,0.754,0.003,0.732,-0.82,0.791,0.571,-0.713,0.727,0.754,0.448,-0.65,0.663,0.831,0.63,0.806,0.797,0.3,-0.058,0.807,-0.758,-0.367,0.413,0.52,-0.665,0.872,0.589,0.232,0.698,0.755,0.811,0.21,0.673,-0.467,-0.717,0.637,-0.075,0.526,-0.766
ACGLO,-0.217,0.295,-0.473,0.583,0.0,0.096,0.318,0.656,-0.292,-0.351,0.701,0.801,0.698,0.073,-0.112,0.194,0.572,0.352,0.027,-0.652,0.11,0.781,0.588,-0.185,0.469,0.512,0.686,0.521,0.598,0.085,-0.095,0.724,-0.31,-0.336,-0.474,0.814,-0.281,0.24,0.845,-0.574,0.08,-0.258,0.368,-0.568,0.091,0.315,-0.163,0.368,-0.386,-0.309,0.33,0.659,-0.45,-0.484,0.469,-0.394,0.491,-0.529,0.34,0.817,0.753,-0.726,0.729,0.519,0.189,0.497,0.805,0.603,0.733,0.686,0.26,0.762,0.097,0.03,-0.101,0.777,-0.297,0.295,-0.675,0.497,-0.559,0.901,0.437,0.767,0.62,0.411,-0.007,0.772,-0.611,-0.128,-0.48,-0.757,-0.578,0.274,0.645,-0.283,0.275,0.476,0.27,0.26,-0.837,-0.039,0.478,0.49,0.142,0.652,0.309,0.276,-0.015,-0.582,0.778,0.423,0.15,0.658,0.177,0.567,-0.432,0.48,-0.332,0.314,0.386,0.41,-0.038,-0.378,0.296,0.691,0.678,-0.081,-0.729,0.647,0.153,0.644,-0.565,0.156,-0.219,0.637,0.47,0.693,-0.004,0.433,-0.39,0.643,0.554,-0.022,-0.284,0.268,0.591,-0.665,0.303,0.711,0.456,-0.218,0.785,0.614,0.606,0.618,0.515,0.673,-0.274,0.728,0.832,0.084,0.629,0.384,0.547,-0.594,0.535,0.307,-0.763,0.691,0.664,0.581,-0.276,0.469,0.816,0.532,0.635,0.664,0.79,0.276,0.281,-0.493,-0.459,0.01,0.293,-0.478,0.706,0.119,0.567,0.403,0.393,0.81,-0.237,0.514,-0.019,-0.524,0.242,-0.315,0.668,-0.407
ACIW,0.74,-0.315,0.191,-0.033,0.096,0.0,-0.424,-0.265,0.199,-0.704,-0.054,-0.194,0.023,0.078,-0.221,0.267,0.22,-0.374,-0.19,-0.34,0.273,-0.078,0.444,-0.014,-0.146,0.321,0.098,-0.022,-0.03,-0.604,-0.421,-0.09,0.373,-0.317,0.061,-0.179,-0.167,-0.308,0.014,-0.091,-0.148,0.119,0.664,-0.115,0.516,-0.376,0.02,0.657,0.284,0.039,0.405,-0.283,-0.611,0.245,0.299,-0.089,-0.348,0.066,-0.486,0.075,0.213,0.061,-0.213,-0.327,-0.358,-0.017,-0.18,-0.155,0.099,0.232,-0.378,0.483,0.244,-0.037,-0.678,0.22,0.23,-0.299,0.283,0.375,0.32,0.255,-0.404,0.376,0.002,-0.448,0.182,-0.169,0.192,0.686,0.042,0.121,0.413,-0.008,0.495,0.438,-0.548,0.028,-0.277,0.054,0.11,0.073,0.643,-0.388,0.675,0.053,0.303,-0.243,0.629,0.263,-0.105,-0.303,0.525,0.573,-0.473,-0.067,0.023,-0.303,0.443,0.25,0.659,-0.443,0.457,-0.259,0.682,-0.184,0.178,0.035,0.045,-0.203,-0.409,-0.114,-0.212,0.55,0.648,-0.108,0.068,-0.291,0.684,0.269,-0.41,-0.04,-0.356,-0.031,-0.12,-0.468,0.154,0.0,-0.505,-0.252,-0.39,-0.298,-0.025,0.109,-0.083,0.147,-0.384,0.014,-0.302,-0.16,-0.042,0.601,-0.33,0.625,-0.262,0.214,-0.273,-0.466,0.087,-0.238,-0.272,0.594,0.382,-0.446,-0.086,0.27,-0.242,-0.171,0.376,0.448,0.021,0.466,0.611,-0.022,-0.524,0.032,0.005,-0.191,0.451,-0.315,-0.359,0.021,0.16,-0.262,0.344,0.297,-0.148,-0.192,0.41,0.067
ADBE,-0.59,0.649,-0.62,0.528,0.318,-0.424,0.0,0.852,-0.556,0.532,0.606,0.552,0.621,0.39,0.29,0.229,0.468,0.888,0.686,-0.238,-0.327,0.586,-0.146,0.095,0.699,0.281,0.48,0.51,0.6,0.74,0.396,0.623,-0.249,0.296,-0.553,0.638,-0.275,0.683,0.523,-0.017,0.252,0.017,-0.307,-0.028,-0.141,0.807,0.157,-0.363,-0.167,0.096,-0.013,0.755,0.481,-0.633,0.044,0.365,0.806,-0.253,0.847,0.265,0.28,-0.103,0.779,0.668,0.73,0.613,0.623,0.72,0.398,0.43,0.759,-0.136,-0.008,0.357,0.733,0.225,-0.452,0.758,-0.743,-0.025,-0.313,0.23,0.742,0.118,0.688,0.659,0.488,0.731,-0.323,-0.72,-0.513,-0.436,-0.531,0.236,-0.063,-0.806,0.861,0.639,0.71,0.279,-0.512,0.342,-0.259,0.802,-0.611,0.18,0.047,0.706,-0.464,-0.621,0.654,0.783,-0.467,0.0,0.777,0.526,0.195,0.754,-0.705,0.268,-0.422,0.884,-0.062,0.174,-0.227,0.708,0.362,0.277,-0.347,0.74,0.827,0.55,0.247,-0.097,-0.721,0.668,0.673,0.762,-0.589,0.333,0.495,0.586,0.831,0.151,0.129,0.845,0.377,-0.217,0.78,0.75,0.793,0.645,0.635,0.424,0.504,0.019,0.817,0.601,0.702,0.617,0.58,-0.39,0.733,-0.468,0.604,-0.673,0.862,0.846,-0.541,0.705,0.796,-0.124,-0.633,0.85,0.548,0.297,0.783,0.669,0.09,-0.004,0.524,-0.626,-0.628,0.281,0.791,-0.456,0.645,0.436,0.123,0.76,0.828,0.559,-0.04,0.731,-0.552,-0.668,0.569,0.006,0.058,-0.427
ADSK,-0.593,0.732,-0.799,0.756,0.656,-0.265,0.852,0.0,-0.65,0.265,0.798,0.742,0.874,0.378,0.335,0.148,0.664,0.898,0.606,-0.54,-0.316,0.874,0.185,-0.007,0.745,0.476,0.804,0.712,0.849,0.645,0.132,0.887,-0.267,-0.056,-0.735,0.908,-0.416,0.709,0.803,-0.236,0.267,-0.032,0.013,-0.243,-0.104,0.834,0.103,-0.177,-0.342,-0.05,0.288,0.95,0.121,-0.839,0.148,0.049,0.921,-0.534,0.879,0.652,0.653,-0.455,0.965,0.706,0.725,0.799,0.91,0.928,0.704,0.616,0.791,0.254,0.164,0.38,0.535,0.624,-0.419,0.831,-0.911,0.169,-0.546,0.581,0.788,0.424,0.842,0.678,0.411,0.931,-0.634,-0.636,-0.722,-0.78,-0.735,0.173,0.277,-0.821,0.813,0.755,0.776,0.286,-0.812,0.367,0.022,0.916,-0.431,0.346,0.058,0.749,-0.496,-0.822,0.856,0.885,-0.403,0.274,0.776,0.761,-0.008,0.772,-0.792,0.335,-0.058,0.878,-0.064,0.088,-0.037,0.926,0.62,0.254,-0.719,0.941,0.769,0.796,-0.136,0.065,-0.635,0.894,0.82,0.943,-0.549,0.565,0.294,0.772,0.953,0.018,-0.154,0.805,0.636,-0.573,0.795,0.95,0.915,0.346,0.796,0.632,0.735,0.221,0.93,0.849,0.393,0.857,0.821,-0.367,0.916,-0.214,0.823,-0.866,0.959,0.846,-0.851,0.904,0.972,0.2,-0.74,0.928,0.874,0.591,0.962,0.925,0.392,0.021,0.659,-0.796,-0.712,0.207,0.803,-0.697,0.89,0.583,0.299,0.886,0.874,0.82,-0.114,0.848,-0.529,-0.869,0.691,-0.198,0.46,-0.645
AEP,0.398,-0.586,0.791,-0.49,-0.292,0.199,-0.556,-0.65,0.0,-0.374,-0.679,-0.322,-0.734,-0.5,-0.423,0.227,-0.301,-0.739,-0.626,0.546,0.299,-0.716,-0.107,0.348,-0.369,-0.579,-0.645,-0.822,-0.687,-0.637,-0.013,-0.64,0.118,0.19,0.79,-0.585,0.37,-0.665,-0.445,0.422,-0.627,0.018,0.049,0.024,-0.04,-0.66,-0.546,0.414,0.506,0.169,-0.321,-0.652,-0.129,0.76,0.204,-0.057,-0.828,0.671,-0.777,-0.473,-0.506,0.467,-0.68,-0.558,-0.75,-0.53,-0.634,-0.74,-0.491,-0.513,-0.81,0.073,-0.235,-0.282,-0.351,-0.483,0.529,-0.76,0.581,0.17,0.309,-0.167,-0.692,-0.091,-0.59,-0.193,-0.356,-0.56,0.404,0.517,0.792,0.624,0.512,0.282,-0.068,0.716,-0.694,-0.419,-0.722,-0.147,0.507,-0.261,-0.111,-0.77,0.226,0.061,0.305,-0.552,0.51,0.885,-0.561,-0.675,0.441,0.026,-0.805,-0.696,0.137,-0.453,0.637,-0.299,0.122,-0.683,0.388,-0.238,0.192,-0.744,-0.551,-0.329,0.602,-0.739,-0.556,-0.788,0.239,-0.185,0.366,-0.746,-0.642,-0.588,0.631,-0.594,-0.287,-0.32,-0.79,0.37,0.472,-0.736,-0.37,0.476,-0.632,-0.696,-0.679,-0.222,-0.475,-0.453,-0.784,-0.036,-0.775,-0.761,-0.389,-0.609,-0.594,0.538,-0.75,0.151,-0.836,0.593,-0.704,-0.796,0.68,-0.72,-0.724,0.049,0.796,-0.785,-0.632,-0.625,-0.73,-0.69,-0.083,0.076,-0.558,0.67,0.457,-0.041,-0.752,0.705,-0.583,-0.635,-0.19,-0.734,-0.6,-0.531,0.299,-0.631,0.44,0.67,-0.718,0.688,-0.489,0.561
AGIO,-0.681,0.399,-0.206,0.046,-0.351,-0.704,0.532,0.265,-0.374,0.0,-0.007,0.057,0.024,0.336,0.466,-0.123,-0.089,0.568,0.444,0.392,-0.351,0.03,-0.661,-0.111,0.249,-0.21,-0.133,0.145,0.023,0.707,0.634,0.11,-0.069,0.316,-0.196,0.097,0.21,0.529,-0.123,0.227,0.251,0.171,-0.633,0.214,-0.531,0.517,0.306,-0.764,-0.091,0.132,-0.346,0.242,0.856,-0.285,-0.43,0.379,0.416,-0.015,0.6,-0.242,-0.263,0.263,0.202,0.293,0.515,0.187,0.052,0.2,-0.025,-0.231,0.547,-0.722,0.005,0.302,0.775,-0.389,-0.441,0.434,-0.177,-0.534,-0.188,-0.448,0.435,-0.426,0.118,0.428,0.179,0.055,0.004,-0.81,-0.11,0.051,-0.348,-0.042,-0.538,-0.529,0.706,0.099,0.479,-0.189,0.109,0.203,-0.675,0.473,-0.75,-0.354,-0.438,0.378,-0.598,-0.254,0.079,0.397,-0.611,-0.684,0.679,0.075,0.257,0.182,-0.508,-0.253,-0.707,0.55,-0.287,0.528,-0.608,0.186,-0.247,0.267,0.025,0.22,0.476,0.127,0.465,-0.435,-0.546,0.133,0.054,0.225,-0.709,-0.187,0.732,-0.04,0.401,0.047,0.282,0.664,-0.155,0.227,0.608,0.214,0.431,0.529,-0.03,-0.038,0.032,-0.233,0.446,-0.024,0.625,0.189,-0.013,-0.63,0.339,-0.79,0.296,-0.203,0.375,0.597,0.018,0.187,0.302,-0.643,-0.479,0.511,-0.004,-0.259,0.255,0.195,-0.64,-0.368,0.214,-0.387,-0.438,0.241,0.625,-0.055,0.039,0.378,-0.5,0.409,0.479,-0.076,0.016,0.181,-0.358,-0.244,0.366,0.129,-0.428,-0.125
