,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.177,0.134,0.413,0.149,0.225,0.048,-0.008,0.215,0.302,0.133,-0.081,-0.027,0.037,0.151,0.027,-0.109,0.055,0.136,-0.074,-0.033,0.119,-0.13,0.144,0.15,-0.07,-0.004,-0.245,-0.014,0.17,0.011,0.45,0.323,0.113,0.098,0.058,0.25,0.283,-0.083,0.087,-0.235,0.54,0.353,0.303,0.253,0.43,-0.085,0.469,0.232,0.111,0.235,0.01,-0.004,0.308,0.084,-0.021,-0.136,0.309,0.073,0.087,-0.202,0.061,-0.018,-0.196,0.087,-0.023,-0.033,-0.02,-0.028,0.054,0.048,0.452,0.303,0.062,0.083,0.164,-0.003,0.108,-0.297,0.444,0.066,-0.138,0.026,0.055,0.106,0.331,0.084,0.155,0.131,0.3,0.283,0.003,0.098,0.183,0.184,0.011,0.233,0.212,0.134,0.066,0.422,0.003,0.162,-0.1,-0.049,-0.22,-0.028,0.191,0.43,0.364,0.153,0.454,-0.113,0.114,0.107,0.236,0.172,0.028,0.028,0.165,0.315,0.104,0.074,0.481,0.372,-0.108,0.133,0.127,-0.125,0.332,0.04,-0.106,0.561,0.182,-0.163,0.325,0.377,-0.16,0.346,0.288,0.319,-0.087,-0.163,0.317,-0.003,0.064,0.529,-0.048,0.214,0.09,-0.12,0.104,0.076,0.155,-0.1,0.187,-0.163,-0.038,-0.161,-0.164,-0.067,0.318,0.226,0.218,-0.071,-0.422,0.055,0.113,0.017,0.088,0.04,0.605,-0.01,0.038,-0.158,0.307,0.054,-0.046,0.081,-0.239,0.362,0.006,0.165,0.348,-0.063,0.321,0.44,0.182,-0.03,0.049,0.211,0.353,0.233,0.064,0.027,0.221,0.537,0.353,0.178,-0.144
AAON,0.177,0.0,0.436,0.27,0.108,0.544,0.247,0.552,0.266,-0.032,0.172,0.675,0.535,0.177,0.601,0.718,0.555,0.33,-0.135,-0.419,0.709,0.597,-0.316,0.284,0.743,0.197,0.234,0.225,0.32,-0.551,0.311,0.389,0.379,-0.546,0.394,0.755,-0.421,0.48,-0.127,0.445,0.658,0.158,0.455,-0.236,0.728,0.209,0.444,0.516,0.052,0.02,0.431,-0.313,0.563,0.421,0.156,0.62,-0.416,0.351,0.483,0.401,-0.068,0.809,-0.092,0.646,-0.488,0.502,-0.249,-0.668,0.163,0.501,0.496,0.042,0.355,0.442,-0.138,0.119,0.532,0.812,0.327,0.09,-0.532,-0.029,0.584,0.719,0.324,0.394,0.525,0.476,0.154,0.38,-0.051,0.601,-0.136,-0.127,0.419,-0.043,-0.051,0.44,0.74,0.37,-0.307,0.115,0.546,0.357,-0.368,0.573,0.52,0.366,0.149,0.479,0.581,-0.019,0.1,0.446,0.536,-0.406,0.45,0.587,0.687,0.206,0.576,0.322,-0.007,-0.001,0.365,0.411,0.462,0.153,0.665,-0.308,0.641,0.427,0.568,0.296,0.51,0.426,0.156,0.146,0.619,-0.012,-0.627,0.631,0.713,0.746,0.116,0.061,0.321,0.822,-0.538,0.405,0.116,0.65,0.136,0.551,0.37,0.349,-0.671,-0.454,0.716,0.47,0.736,-0.224,0.671,0.513,0.615,0.275,0.451,0.461,0.506,-0.051,0.144,0.029,-0.14,-0.024,-0.29,0.304,-0.464,0.587,0.395,-0.142,0.454,0.561,0.7,0.361,0.529,-0.326,0.205,0.049,0.678,0.246,0.621,0.705,0.391,0.36,0.049,0.444,0.421,0.144,0.494,-0.044
ACB,0.134,0.436,0.0,0.794,-0.263,0.887,0.682,0.871,-0.257,0.564,-0.635,0.342,0.654,0.06,0.351,0.862,-0.049,0.777,0.047,-0.684,0.572,0.187,-0.565,0.826,0.807,-0.532,0.711,-0.556,0.755,-0.68,0.752,0.302,0.906,-0.3,0.924,0.741,0.145,0.935,-0.698,0.874,0.2,0.37,0.915,-0.71,0.726,0.698,-0.357,0.718,-0.461,-0.344,0.825,-0.917,0.934,0.737,-0.535,0.252,-0.394,0.586,0.906,0.82,-0.778,0.545,0.391,0.728,-0.685,0.879,-0.77,-0.297,-0.658,0.944,0.808,-0.012,0.913,0.95,-0.501,0.324,0.475,0.767,-0.387,-0.375,-0.826,0.341,0.457,0.661,0.641,0.547,0.806,0.935,0.625,0.844,0.622,0.909,-0.723,-0.746,0.961,-0.765,0.517,0.966,0.73,0.938,-0.784,-0.429,0.856,-0.363,-0.906,0.491,0.338,0.432,0.355,0.862,0.875,0.088,-0.409,0.862,0.919,-0.729,0.948,0.893,0.151,0.702,0.709,0.883,-0.727,0.69,0.895,0.888,0.127,-0.547,0.727,0.199,0.808,-0.195,0.548,0.166,0.598,0.916,-0.043,-0.603,0.882,-0.365,-0.48,0.726,0.711,0.63,0.509,-0.017,0.704,0.599,-0.249,0.617,-0.743,0.842,0.82,0.547,-0.143,0.746,-0.679,-0.9,0.345,0.129,0.523,-0.063,0.568,0.934,0.268,-0.442,0.854,0.891,0.931,0.291,-0.269,0.312,-0.75,0.072,-0.369,-0.041,-0.725,0.882,0.765,-0.703,0.84,0.923,0.683,0.879,0.87,0.13,0.628,0.53,0.706,0.711,0.535,0.421,0.953,0.539,-0.732,0.963,0.642,0.019,0.03,-0.801
ACGL,0.413,0.27,0.794,0.0,-0.015,0.629,0.608,0.679,-0.022,0.629,-0.596,-0.098,0.267,-0.063,-0.06,0.58,-0.425,0.714,0.189,-0.533,0.176,-0.179,-0.498,0.754,0.522,-0.574,0.745,-0.71,0.6,-0.247,0.534,0.27,0.892,0.095,0.763,0.472,0.549,0.76,-0.693,0.842,-0.071,0.589,0.857,-0.34,0.461,0.815,-0.594,0.715,-0.256,-0.246,0.612,-0.673,0.603,0.606,-0.409,0.036,-0.264,0.668,0.652,0.752,-0.705,0.401,0.516,0.322,-0.337,0.663,-0.427,0.072,-0.763,0.713,0.408,0.338,0.841,0.706,-0.153,0.368,0.303,0.466,-0.602,0.076,-0.474,0.366,0.077,0.268,0.411,0.577,0.515,0.635,0.421,0.921,0.674,0.589,-0.555,-0.392,0.834,-0.766,0.684,0.835,0.563,0.811,-0.398,-0.271,0.754,-0.6,-0.738,0.063,-0.048,0.627,0.691,0.879,0.678,0.307,-0.616,0.743,0.643,-0.327,0.855,0.692,-0.161,0.847,0.749,0.754,-0.634,0.858,0.88,0.635,0.149,-0.559,0.369,0.509,0.5,-0.491,0.548,0.017,0.32,0.898,0.308,-0.775,0.764,-0.185,-0.04,0.313,0.358,0.596,0.321,-0.059,0.856,0.191,0.137,0.639,-0.786,0.584,0.814,0.222,-0.423,0.628,-0.427,-0.547,0.031,-0.275,0.061,0.4,0.264,0.795,-0.074,-0.67,0.687,0.791,0.641,0.423,-0.183,0.558,-0.723,0.138,-0.182,0.128,-0.377,0.527,0.567,-0.676,0.853,0.576,0.431,0.901,0.635,0.385,0.857,0.648,0.302,0.556,0.551,0.256,0.851,0.358,-0.766,0.855,0.695,0.401,0.134,-0.81
ACGLO,0.149,0.108,-0.263,-0.015,0.0,-0.253,0.255,-0.046,0.236,0.115,0.465,0.043,-0.137,0.361,-0.299,-0.138,0.178,0.2,0.626,0.517,-0.267,-0.094,0.324,-0.238,-0.202,0.244,-0.286,0.392,0.023,0.535,-0.353,-0.353,-0.279,0.324,-0.197,-0.174,0.306,-0.3,0.365,-0.138,0.015,-0.197,-0.257,0.597,-0.168,-0.099,0.386,-0.091,0.755,0.295,-0.308,0.444,-0.287,0.138,0.572,0.394,0.465,0.303,-0.066,0.06,0.495,0.212,0.173,-0.233,0.378,-0.091,0.605,0.113,0.371,-0.135,-0.371,0.067,-0.308,-0.197,0.748,0.375,0.197,-0.209,0.313,0.668,0.413,0.151,-0.071,-0.095,-0.037,0.069,-0.329,-0.288,0.107,0.004,-0.062,-0.298,0.573,0.582,-0.331,0.403,0.103,-0.285,-0.258,-0.272,0.463,0.304,-0.102,0.233,0.439,-0.3,0.075,0.423,0.305,-0.069,-0.149,0.606,0.091,0.109,-0.336,0.321,-0.3,-0.029,0.231,-0.061,0.203,0.002,0.493,-0.118,-0.254,-0.25,0.578,0.377,-0.053,0.389,-0.2,0.356,-0.183,0.201,-0.126,-0.281,0.531,0.107,-0.232,0.655,0.417,-0.232,-0.097,0.2,0.031,0.559,-0.112,-0.197,0.387,0.323,0.339,-0.294,-0.285,-0.24,0.335,-0.016,0.323,0.288,0.156,0.043,-0.087,0.254,0.119,-0.155,-0.135,0.132,0.084,0.044,-0.31,0.481,0.66,-0.021,0.289,0.48,0.539,0.657,0.552,-0.219,0.078,0.433,-0.241,-0.326,-0.277,-0.238,-0.218,0.192,-0.071,-0.104,-0.471,0.092,0.466,0.06,-0.319,0.182,0.381,-0.194,0.192,0.44,0.277,0.36
ACIW,0.225,0.544,0.887,0.629,-0.253,0.0,0.604,0.818,-0.118,0.55,-0.494,0.479,0.715,0.195,0.494,0.842,0.097,0.684,0.054,-0.59,0.551,0.337,-0.537,0.736,0.815,-0.522,0.594,-0.431,0.745,-0.677,0.716,0.471,0.82,-0.317,0.819,0.702,-0.057,0.919,-0.586,0.676,0.214,0.414,0.851,-0.687,0.838,0.699,-0.165,0.82,-0.31,-0.105,0.928,-0.804,0.873,0.668,-0.451,0.372,-0.353,0.614,0.869,0.676,-0.7,0.542,0.282,0.641,-0.572,0.82,-0.773,-0.377,-0.43,0.88,0.835,0.012,0.852,0.822,-0.513,0.426,0.402,0.824,-0.339,-0.363,-0.72,0.097,0.539,0.684,0.625,0.527,0.892,0.911,0.502,0.704,0.56,0.909,-0.577,-0.629,0.876,-0.59,0.502,0.896,0.722,0.773,-0.699,-0.486,0.865,-0.239,-0.832,0.495,0.519,0.336,0.28,0.786,0.837,0.113,-0.158,0.776,0.918,-0.58,0.844,0.806,0.322,0.507,0.68,0.778,-0.493,0.596,0.848,0.747,0.232,-0.342,0.665,0.127,0.807,-0.046,0.677,0.116,0.419,0.834,-0.037,-0.448,0.839,-0.233,-0.502,0.672,0.67,0.722,0.555,0.032,0.674,0.686,-0.238,0.544,-0.621,0.889,0.638,0.587,0.036,0.766,-0.69,-0.869,0.403,0.234,0.581,-0.263,0.683,0.904,0.261,-0.312,0.801,0.796,0.875,0.146,-0.245,0.397,-0.551,0.156,-0.373,-0.02,-0.713,0.869,0.674,-0.674,0.772,0.913,0.667,0.803,0.728,0.057,0.43,0.598,0.692,0.682,0.574,0.58,0.861,0.476,-0.517,0.856,0.64,0.06,-0.034,-0.628
ADBE,0.048,0.247,0.682,0.608,0.255,0.604,0.0,0.779,-0.299,0.603,-0.385,0.302,0.632,0.525,0.043,0.675,0.051,0.923,0.627,-0.147,0.187,0.033,-0.248,0.621,0.539,-0.428,0.433,-0.244,0.826,-0.221,0.406,-0.01,0.537,0.029,0.739,0.381,0.398,0.585,-0.359,0.657,-0.015,0.035,0.547,-0.331,0.406,0.552,-0.113,0.467,0.115,-0.173,0.568,-0.494,0.658,0.669,-0.078,0.591,0.206,0.79,0.846,0.781,-0.297,0.609,0.679,0.491,-0.253,0.777,-0.343,0.033,-0.379,0.795,0.516,-0.175,0.541,0.765,0.053,0.634,0.519,0.467,-0.169,-0.078,-0.375,0.369,0.412,0.397,0.583,0.592,0.584,0.659,0.663,0.658,0.619,0.611,-0.251,-0.311,0.59,-0.428,0.559,0.638,0.305,0.666,-0.469,-0.277,0.738,-0.262,-0.467,0.316,0.409,0.709,0.468,0.596,0.633,0.557,-0.213,0.836,0.613,-0.464,0.577,0.765,0.259,0.504,0.658,0.9,-0.27,0.53,0.555,0.652,0.5,-0.279,0.592,0.532,0.65,0.072,0.26,0.291,0.322,0.551,0.315,-0.425,0.455,0.175,-0.079,0.451,0.528,0.601,0.563,0.543,0.395,0.36,0.11,0.807,-0.528,0.48,0.512,0.266,0.155,0.692,-0.2,-0.624,0.429,0.191,0.334,-0.041,0.52,0.681,-0.051,-0.327,0.908,0.885,0.658,0.702,0.186,0.147,-0.395,0.591,0.21,0.36,-0.115,0.698,0.839,-0.257,0.442,0.624,0.264,0.564,0.626,0.448,0.374,0.409,0.23,0.876,0.754,0.36,0.58,0.639,-0.424,0.68,0.659,0.091,0.125,-0.46
ADSK,-0.008,0.552,0.871,0.679,-0.046,0.818,0.779,0.0,-0.059,0.486,-0.481,0.461,0.746,0.289,0.271,0.912,0.08,0.899,0.225,-0.484,0.502,0.205,-0.432,0.768,0.807,-0.439,0.713,-0.263,0.857,-0.594,0.731,0.173,0.746,-0.216,0.89,0.752,0.093,0.784,-0.579,0.834,0.382,0.177,0.759,-0.621,0.677,0.608,-0.119,0.648,-0.202,-0.211,0.773,-0.722,0.886,0.712,-0.308,0.548,-0.144,0.704,0.918,0.871,-0.533,0.756,0.518,0.745,-0.525,0.942,-0.554,-0.281,-0.469,0.949,0.719,-0.107,0.746,0.863,-0.231,0.491,0.646,0.787,-0.166,-0.238,-0.703,0.364,0.465,0.677,0.658,0.603,0.802,0.841,0.535,0.767,0.529,0.905,-0.502,-0.532,0.824,-0.593,0.47,0.863,0.781,0.847,-0.748,-0.385,0.902,-0.194,-0.777,0.476,0.459,0.649,0.38,0.812,0.825,0.158,-0.29,0.908,0.87,-0.677,0.85,0.925,0.274,0.638,0.758,0.888,-0.503,0.498,0.728,0.888,0.417,-0.387,0.791,0.228,0.802,0.033,0.447,0.118,0.595,0.779,0.089,-0.501,0.748,-0.194,-0.526,0.734,0.828,0.784,0.564,0.214,0.57,0.667,-0.19,0.808,-0.583,0.823,0.675,0.535,0.103,0.808,-0.52,-0.806,0.63,0.303,0.578,-0.088,0.652,0.894,0.257,-0.19,0.946,0.938,0.864,0.435,0.027,0.169,-0.538,0.311,-0.086,0.201,-0.598,0.904,0.837,-0.495,0.699,0.879,0.601,0.724,0.859,-0.015,0.46,0.522,0.618,0.72,0.756,0.552,0.804,0.561,-0.577,0.832,0.599,0.169,0.138,-0.614
AEP,0.215,0.266,-0.257,-0.022,0.236,-0.118,-0.299,-0.059,0.0,-0.171,0.415,0.037,-0.241,-0.098,-0.055,-0.063,0.009,-0.132,-0.075,0.082,-0.081,0.002,0.174,-0.126,-0.087,0.279,-0.005,0.289,-0.186,0.193,-0.04,0.111,-0.079,0.197,-0.201,0.061,-0.126,-0.18,-0.005,-0.149,0.309,0.144,-0.094,0.267,0.029,-0.068,0.24,0.016,0.322,0.32,-0.159,0.398,-0.245,-0.032,0.363,0.115,-0.057,0.062,-0.263,-0.087,0.181,0.16,-0.23,-0.236,0.204,-0.121,0.401,-0.032,0.303,-0.232,-0.315,0.466,-0.128,-0.324,0.334,0.032,0.128,-0.032,0.203,0.484,0.202,0.029,-0.22,-0.058,-0.099,-0.2,-0.083,-0.307,-0.412,-0.006,-0.293,-0.144,0.308,0.472,-0.168,0.288,0.045,-0.182,0.211,-0.275,0.326,0.254,-0.017,0.254,0.213,-0.168,-0.111,0.148,0.182,0.13,-0.226,-0.079,0.028,-0.115,-0.188,0.315,-0.131,-0.123,0.061,-0.051,0.171,-0.29,0.345,-0.224,-0.116,-0.252,0.304,0.255,-0.192,-0.032,-0.19,0.107,0.154,-0.174,-0.188,-0.082,0.304,0.121,0.014,0.126,-0.015,-0.18,-0.01,0.289,-0.209,-0.05,0.124,0.01,0.086,0.065,0.264,-0.041,-0.186,-0.057,0.074,0.058,-0.024,0.326,0.146,-0.025,-0.052,0.26,0.077,-0.065,0.169,0.298,-0.159,-0.142,-0.294,-0.089,0.246,0.101,0.293,-0.055,0.128,0.305,0.068,-0.212,-0.246,0.155,0.037,-0.23,-0.056,-0.119,-0.188,-0.243,0.025,0.114,-0.151,-0.434,0.228,0.202,-0.179,-0.177,0.213,-0.231,-0.065,0.689,0.304,0.279
AGIO,0.302,-0.032,0.564,0.629,0.115,0.55,0.603,0.486,-0.171,0.0,-0.451,-0.06,0.339,0.271,-0.094,0.3,-0.33,0.644,0.584,0.003,-0.113,-0.1,-0.08,0.531,0.324,-0.648,0.486,-0.513,0.666,0.049,0.555,0.085,0.54,0.394,0.48,0.134,0.548,0.565,-0.263,0.418,-0.192,0.434,0.551,-0.187,0.281,0.743,-0.413,0.65,-0.017,0.244,0.631,-0.429,0.37,0.539,-0.458,0.097,0.213,0.725,0.521,0.524,-0.542,0.138,0.613,0.042,0.02,0.535,-0.267,0.213,-0.481,0.587,0.348,0.173,0.582,0.475,-0.005,0.667,0.066,0.237,-0.507,-0.061,-0.118,0.272,0.131,0.227,0.593,0.492,0.391,0.557,0.495,0.637,0.852,0.409,-0.168,-0.223,0.511,-0.472,0.792,0.599,0.24,0.509,-0.244,-0.64,0.538,-0.436,-0.45,-0.161,0.259,0.467,0.497,0.59,0.395,0.557,-0.179,0.677,0.487,-0.046,0.533,0.411,-0.152,0.538,0.479,0.663,-0.296,0.805,0.625,0.51,0.287,-0.125,0.249,0.736,0.238,-0.247,0.345,-0.04,0.09,0.56,0.262,-0.668,0.375,0.22,0.25,0.085,0.101,0.425,0.711,0.28,0.638,-0.037,0.428,0.556,-0.683,0.465,0.502,0.136,-0.059,0.669,0.008,-0.372,-0.048,-0.139,0.024,0.098,0.343,0.606,-0.248,-0.46,0.611,0.579,0.423,0.593,-0.027,0.657,-0.514,0.551,0.159,0.229,-0.15,0.381,0.485,-0.496,0.45,0.423,0.123,0.566,0.229,0.443,0.403,0.737,0.009,0.613,0.47,0.149,0.569,0.3,-0.416,0.579,0.681,0.327,-0.365,-0.576
