,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.294,0.693,0.556,0.89,0.784,0.584,0.828,-0.417,0.409,-0.466,0.008,0.846,0.818,0.822,0.924,0.299,0.777,0.695,0.835,0.837,-0.47,-0.121,0.933,0.905,-0.403,0.838,0.877,-0.063,0.941,-0.346,0.285,-0.405,0.883,0.884,0.893,0.902,-0.288,0.734,0.87,-0.69,-0.43,-0.103,0.807,0.605,0.051,0.784,0.853,0.864,0.754,0.796,0.918,-0.668,-0.483,0.954,0.913,0.072,-0.367,0.257,-0.583,-0.118,0.93,-0.002,0.288,0.747,-0.82,0.139,0.721,0.322,0.597,0.844,0.425,0.165,0.662,0.938,0.798,0.883,0.797,0.583,0.658,0.767,0.252,0.478,-0.673,-0.831,0.31,0.826,0.898,0.798,0.299,0.723,0.779,0.041,-0.31,-0.6,0.316,0.574,0.901,0.944,0.662,0.943,0.853,0.921,0.089,0.827,0.963,0.854,0.677,0.864,-0.412,0.78,0.276,0.646,0.846,0.017,-0.273,-0.076,0.806,0.82,0.454,0.479,0.477,0.76,0.702,-0.303,0.895,0.856,0.791,0.827,0.868,0.904,0.183,0.783,0.912,0.224,0.507,0.649,0.935,0.97,0.847,0.939,-0.829,0.451,0.497,-0.343,0.46,0.305,0.847,0.934,0.901,0.672,0.885,0.094,0.835,0.677,0.968,0.928,0.871,0.794,0.817,-0.66,0.843,0.559,-0.8,0.874,-0.291,0.754,0.692,0.402,0.839,0.633,0.294,0.61,0.388,0.701,0.833,0.884,0.332,0.891,0.869,-0.317,-0.314,-0.097,0.618,0.803,0.848,-0.033,0.901,0.846,0.555,0.459,0.849,-0.641,0.951,-0.838,0.399,0.91,-0.269,0.699,0.851
AAON,0.294,0.0,0.236,0.141,0.066,-0.159,-0.023,0.187,0.226,0.101,-0.098,0.246,0.093,0.37,0.095,0.337,0.087,0.228,0.039,0.072,0.302,0.123,-0.384,0.462,0.254,0.077,0.531,0.094,-0.221,0.224,0.14,0.1,0.274,0.338,0.097,0.162,0.146,0.404,0.232,0.277,-0.388,0.136,0.494,0.182,0.047,0.125,0.395,0.464,0.03,-0.04,0.34,0.149,0.101,0.079,0.388,0.169,0.168,0.575,-0.093,0.267,0.634,0.296,0.295,-0.001,0.088,-0.18,0.378,0.274,-0.313,0.212,0.243,0.035,0.425,0.39,0.289,0.058,0.13,0.102,0.542,0.605,0.26,0.327,0.514,-0.243,-0.218,0.325,0.475,0.182,0.19,-0.212,-0.044,-0.008,0.475,-0.087,0.304,-0.193,-0.235,0.164,0.392,-0.04,0.141,0.108,0.26,-0.21,0.278,0.189,0.14,0.721,0.427,0.34,0.295,0.364,0.42,0.319,0.018,0.471,0.42,0.088,0.365,0.079,0.147,0.354,-0.053,0.074,0.233,0.258,0.036,0.091,0.381,0.098,0.022,-0.071,0.425,0.13,-0.202,-0.012,0.077,0.183,0.235,0.137,0.438,0.005,-0.089,0.089,-0.068,0.085,0.227,0.375,0.253,0.334,0.657,0.187,0.521,0.123,0.507,0.316,0.265,0.409,0.105,0.216,-0.298,0.328,0.563,0.082,0.307,-0.259,0.116,0.216,-0.129,-0.014,0.134,0.132,0.292,-0.039,0.374,0.14,0.371,-0.225,0.296,0.106,0.444,-0.397,0.33,0.354,0.134,0.395,0.357,0.279,0.363,-0.3,0.278,0.332,0.243,0.299,0.024,0.114,0.14,0.357,0.06,0.221
ACB,0.693,0.236,0.0,0.551,0.606,0.438,0.666,0.714,-0.673,0.247,0.076,0.551,0.713,0.593,0.404,0.511,-0.075,0.684,0.82,0.694,0.837,-0.025,0.322,0.74,0.712,-0.489,0.768,0.854,-0.137,0.607,-0.543,-0.028,-0.448,0.427,0.764,0.706,0.668,-0.437,0.782,0.769,-0.174,-0.554,0.076,0.53,0.684,-0.288,0.276,0.412,0.64,0.333,0.669,0.65,-0.711,-0.192,0.694,0.683,0.604,-0.269,0.595,-0.169,-0.191,0.718,0.424,0.33,0.7,-0.547,-0.24,0.857,0.176,0.481,0.769,0.178,0.032,0.256,0.709,0.707,0.649,0.712,0.226,0.582,0.505,0.129,0.405,-0.806,-0.581,-0.033,0.322,0.767,0.806,0.38,0.687,0.747,0.042,-0.22,-0.465,0.605,0.558,0.803,0.632,0.605,0.673,0.708,0.686,-0.114,0.883,0.673,0.501,0.499,0.596,-0.405,0.339,0.007,0.473,0.634,0.035,-0.331,-0.316,0.55,0.666,0.477,0.49,0.666,0.55,0.613,-0.357,0.76,0.659,0.719,0.802,0.599,0.759,0.18,0.492,0.677,0.026,0.512,0.667,0.644,0.699,0.745,0.682,-0.448,0.653,0.543,0.107,0.692,0.241,0.583,0.516,0.624,0.314,0.765,0.342,0.823,0.362,0.69,0.754,0.544,0.713,0.39,-0.173,0.643,0.517,-0.528,0.704,0.118,0.7,0.768,0.252,0.526,0.554,0.276,0.757,0.602,0.638,0.704,0.745,0.452,0.684,0.695,-0.347,0.102,-0.151,0.513,0.524,0.386,-0.005,0.507,0.704,0.215,0.084,0.598,-0.545,0.605,-0.549,0.003,0.752,-0.569,0.588,0.865
ACGL,0.556,0.141,0.551,0.0,0.671,0.431,0.596,0.568,-0.396,0.679,0.008,0.063,0.604,0.651,0.529,0.49,0.109,0.648,0.674,0.65,0.683,-0.304,0.187,0.455,0.471,-0.659,0.621,0.621,0.089,0.476,-0.383,-0.284,-0.594,0.271,0.621,0.679,0.553,-0.367,0.686,0.584,-0.239,-0.664,0.195,0.681,0.595,0.098,0.245,0.504,0.642,0.511,0.207,0.59,-0.575,-0.433,0.46,0.643,0.182,-0.294,0.494,-0.068,-0.273,0.633,0.328,0.524,0.753,-0.498,0.142,0.451,0.62,0.561,0.667,0.45,-0.022,0.211,0.654,0.713,0.636,0.587,-0.125,0.383,0.743,0.445,0.313,-0.345,-0.321,-0.034,0.31,0.65,0.567,0.692,0.637,0.743,-0.311,-0.085,-0.461,0.5,0.466,0.583,0.387,0.483,0.488,0.771,0.658,0.118,0.599,0.595,0.543,0.336,0.612,-0.245,0.39,0.185,0.271,0.371,0.416,-0.544,-0.299,0.757,0.429,0.8,0.751,0.444,0.699,0.811,-0.703,0.512,0.61,0.725,0.539,0.619,0.664,0.586,0.524,0.668,0.272,0.614,0.744,0.45,0.588,0.685,0.397,-0.551,0.682,0.828,0.342,0.33,0.544,0.649,0.402,0.419,0.298,0.584,0.148,0.66,0.221,0.463,0.65,0.302,0.736,0.329,-0.086,0.467,0.291,-0.364,0.54,0.018,0.697,0.58,0.661,0.515,0.779,0.363,0.336,0.31,0.67,0.683,0.554,0.624,0.664,0.583,-0.395,0.222,-0.562,0.676,0.634,0.344,-0.567,0.462,0.438,0.163,0.049,0.66,-0.554,0.547,-0.569,0.273,0.728,-0.375,0.667,0.572
ACGLO,0.89,0.066,0.606,0.671,0.0,0.873,0.761,0.883,-0.501,0.532,-0.466,-0.203,0.929,0.856,0.851,0.858,0.228,0.848,0.795,0.881,0.79,-0.696,-0.007,0.771,0.858,-0.665,0.771,0.833,-0.033,0.89,-0.489,0.186,-0.551,0.727,0.887,0.942,0.913,-0.529,0.765,0.86,-0.676,-0.61,-0.208,0.928,0.715,0.089,0.666,0.765,0.946,0.779,0.545,0.922,-0.797,-0.613,0.794,0.967,0.073,-0.558,0.446,-0.567,-0.406,0.935,-0.087,0.36,0.861,-0.828,0.161,0.545,0.636,0.698,0.896,0.637,0.0,0.477,0.927,0.915,0.91,0.882,0.28,0.461,0.867,0.306,0.247,-0.548,-0.704,0.123,0.688,0.926,0.715,0.536,0.815,0.899,-0.356,-0.297,-0.821,0.489,0.606,0.859,0.792,0.819,0.894,0.947,0.931,0.146,0.731,0.958,0.917,0.516,0.803,-0.567,0.732,0.167,0.572,0.744,0.289,-0.604,-0.336,0.93,0.757,0.652,0.602,0.473,0.932,0.825,-0.595,0.867,0.95,0.874,0.765,0.957,0.927,0.325,0.667,0.972,0.346,0.705,0.818,0.845,0.899,0.886,0.758,-0.916,0.659,0.696,-0.227,0.446,0.439,0.858,0.868,0.699,0.431,0.895,-0.049,0.881,0.428,0.854,0.91,0.701,0.913,0.765,-0.617,0.795,0.266,-0.876,0.708,-0.119,0.877,0.758,0.531,0.877,0.795,0.348,0.473,0.503,0.747,0.899,0.842,0.615,0.906,0.929,-0.554,-0.146,-0.321,0.695,0.886,0.691,-0.301,0.86,0.682,0.614,0.412,0.895,-0.824,0.928,-0.948,0.439,0.961,-0.451,0.837,0.779
ACIW,0.784,-0.159,0.438,0.431,0.873,0.0,0.589,0.721,-0.424,0.394,-0.555,-0.34,0.791,0.653,0.801,0.767,0.335,0.627,0.59,0.746,0.551,-0.723,0.032,0.59,0.725,-0.481,0.522,0.745,0.094,0.814,-0.326,0.42,-0.412,0.762,0.808,0.775,0.796,-0.437,0.58,0.679,-0.556,-0.361,-0.402,0.801,0.534,0.092,0.638,0.644,0.882,0.855,0.51,0.812,-0.641,-0.453,0.672,0.818,-0.1,-0.656,0.244,-0.745,-0.447,0.755,-0.385,0.174,0.696,-0.695,0.132,0.44,0.598,0.519,0.702,0.561,-0.082,0.5,0.75,0.734,0.813,0.738,0.286,0.199,0.671,0.105,0.155,-0.428,-0.649,0.256,0.59,0.749,0.539,0.376,0.713,0.755,-0.351,-0.195,-0.803,0.38,0.712,0.752,0.73,0.71,0.866,0.778,0.802,0.382,0.583,0.829,0.856,0.303,0.628,-0.573,0.757,0.232,0.461,0.659,0.063,-0.537,-0.289,0.74,0.618,0.362,0.351,0.186,0.835,0.608,-0.396,0.713,0.829,0.721,0.601,0.883,0.841,0.213,0.522,0.831,0.39,0.571,0.584,0.834,0.778,0.682,0.633,-0.874,0.428,0.43,-0.469,0.26,0.252,0.666,0.834,0.638,0.275,0.765,-0.3,0.709,0.407,0.753,0.726,0.632,0.716,0.82,-0.545,0.604,0.169,-0.837,0.63,-0.177,0.669,0.569,0.516,0.887,0.532,0.141,0.336,0.362,0.461,0.679,0.659,0.485,0.674,0.791,-0.519,-0.069,-0.125,0.477,0.772,0.631,-0.146,0.745,0.579,0.785,0.482,0.679,-0.723,0.79,-0.844,0.423,0.818,-0.384,0.656,0.62
ADBE,0.584,-0.023,0.666,0.596,0.761,0.589,0.0,0.906,-0.613,0.485,0.042,0.092,0.888,0.765,0.549,0.514,-0.189,0.919,0.915,0.751,0.771,-0.517,0.189,0.592,0.75,-0.852,0.713,0.705,-0.167,0.676,-0.678,-0.02,-0.657,0.307,0.785,0.833,0.781,-0.746,0.742,0.805,-0.411,-0.799,-0.116,0.709,0.88,-0.152,0.25,0.432,0.76,0.326,0.257,0.756,-0.891,-0.456,0.504,0.816,0.537,-0.391,0.854,-0.223,-0.534,0.794,0.235,0.536,0.862,-0.663,-0.047,0.487,0.644,0.826,0.849,0.651,-0.088,0.007,0.769,0.918,0.725,0.885,-0.091,0.481,0.75,0.341,0.023,-0.479,-0.479,-0.251,0.287,0.856,0.711,0.73,0.864,0.859,-0.538,-0.343,-0.768,0.826,0.354,0.697,0.488,0.881,0.629,0.809,0.756,-0.137,0.651,0.694,0.694,0.436,0.606,-0.509,0.363,-0.091,0.507,0.57,0.61,-0.758,-0.717,0.814,0.595,0.805,0.775,0.776,0.844,0.859,-0.751,0.729,0.836,0.792,0.723,0.758,0.75,0.297,0.352,0.793,0.114,0.89,0.949,0.504,0.618,0.844,0.516,-0.584,0.926,0.82,0.124,0.772,0.555,0.694,0.537,0.385,0.096,0.78,0.183,0.891,0.043,0.596,0.773,0.325,0.923,0.35,-0.353,0.706,0.078,-0.676,0.458,0.304,0.951,0.855,0.379,0.597,0.862,0.402,0.567,0.828,0.803,0.875,0.782,0.847,0.799,0.845,-0.54,0.105,-0.445,0.767,0.715,0.349,-0.333,0.648,0.478,0.364,0.191,0.789,-0.791,0.638,-0.775,0.206,0.815,-0.646,0.918,0.652
ADSK,0.828,0.187,0.714,0.568,0.883,0.721,0.906,0.0,-0.527,0.455,-0.221,0.053,0.965,0.902,0.726,0.769,0.009,0.97,0.884,0.832,0.864,-0.549,0.031,0.84,0.935,-0.7,0.87,0.825,-0.196,0.893,-0.57,0.213,-0.531,0.645,0.891,0.939,0.934,-0.563,0.788,0.943,-0.636,-0.651,-0.118,0.829,0.834,-0.044,0.562,0.706,0.861,0.509,0.55,0.918,-0.849,-0.478,0.791,0.949,0.407,-0.323,0.652,-0.418,-0.324,0.948,0.122,0.474,0.868,-0.808,0.081,0.637,0.513,0.834,0.943,0.65,0.077,0.328,0.932,0.944,0.86,0.947,0.284,0.67,0.841,0.348,0.246,-0.616,-0.721,0.034,0.61,0.962,0.805,0.545,0.856,0.861,-0.288,-0.427,-0.729,0.645,0.418,0.847,0.783,0.883,0.835,0.889,0.913,-0.091,0.768,0.885,0.859,0.676,0.811,-0.475,0.624,0.088,0.68,0.801,0.434,-0.545,-0.463,0.871,0.783,0.685,0.685,0.762,0.868,0.839,-0.544,0.897,0.925,0.831,0.859,0.888,0.86,0.212,0.595,0.914,0.131,0.807,0.893,0.746,0.833,0.912,0.792,-0.728,0.767,0.716,-0.147,0.736,0.504,0.846,0.803,0.662,0.404,0.911,0.226,0.945,0.364,0.845,0.925,0.646,0.948,0.621,-0.59,0.874,0.328,-0.795,0.679,0.036,0.959,0.881,0.386,0.753,0.829,0.398,0.661,0.738,0.858,0.941,0.953,0.657,0.932,0.95,-0.408,-0.131,-0.238,0.794,0.843,0.657,-0.125,0.876,0.686,0.46,0.43,0.925,-0.758,0.861,-0.864,0.326,0.917,-0.477,0.909,0.787
AEP,-0.417,0.226,-0.673,-0.396,-0.501,-0.424,-0.613,-0.527,0.0,0.033,-0.085,-0.412,-0.635,-0.334,-0.092,-0.165,0.486,-0.482,-0.805,-0.452,-0.585,0.085,-0.546,-0.424,-0.549,0.534,-0.372,-0.67,0.335,-0.417,0.868,0.308,0.575,-0.14,-0.54,-0.47,-0.572,0.841,-0.547,-0.624,0.0,0.728,0.347,-0.327,-0.77,0.68,0.106,0.011,-0.481,-0.137,-0.392,-0.433,0.843,0.532,-0.394,-0.541,-0.541,0.698,-0.69,0.097,0.659,-0.485,-0.065,-0.431,-0.547,0.495,0.465,-0.606,-0.207,-0.205,-0.595,-0.05,0.531,0.227,-0.46,-0.63,-0.593,-0.687,0.099,-0.184,-0.264,0.258,0.081,0.739,0.309,0.343,0.067,-0.593,-0.61,-0.351,-0.684,-0.683,0.198,0.39,0.588,-0.767,-0.632,-0.697,-0.258,-0.701,-0.563,-0.519,-0.442,0.362,-0.732,-0.497,-0.267,-0.113,-0.125,0.851,0.025,0.42,-0.461,-0.493,-0.029,0.522,0.545,-0.453,-0.507,-0.403,-0.357,-0.519,-0.437,-0.5,0.535,-0.587,-0.669,-0.646,-0.619,-0.45,-0.634,0.127,0.068,-0.562,0.13,-0.428,-0.576,-0.475,-0.387,-0.674,-0.421,0.328,-0.712,-0.432,-0.065,-0.605,0.042,-0.303,-0.243,-0.263,0.234,-0.678,-0.106,-0.705,0.225,-0.444,-0.462,-0.154,-0.601,-0.097,0.114,-0.361,-0.014,0.628,-0.271,-0.47,-0.584,-0.732,-0.289,-0.255,-0.488,0.087,-0.37,-0.69,-0.383,-0.54,-0.45,-0.435,-0.508,-0.643,0.768,-0.133,0.28,-0.233,-0.214,-0.018,0.328,-0.247,-0.489,-0.409,0.338,-0.311,0.754,-0.358,0.578,0.377,-0.536,0.962,-0.456,-0.76
AGIO,0.409,0.101,0.247,0.679,0.532,0.394,0.485,0.455,0.033,0.0,0.032,-0.272,0.433,0.553,0.679,0.491,0.415,0.535,0.364,0.63,0.516,-0.447,-0.137,0.295,0.279,-0.589,0.447,0.396,0.433,0.382,0.121,-0.024,-0.364,0.273,0.573,0.601,0.359,-0.116,0.365,0.335,-0.34,-0.414,0.243,0.598,0.322,0.477,0.429,0.585,0.59,0.577,-0.086,0.551,-0.312,-0.183,0.288,0.499,-0.157,-0.077,0.243,-0.122,-0.149,0.488,0.232,0.167,0.674,-0.394,0.363,0.167,0.758,0.692,0.443,0.703,0.24,0.421,0.534,0.553,0.43,0.364,-0.168,0.318,0.76,0.801,0.37,0.081,-0.316,0.13,0.37,0.488,0.395,0.613,0.561,0.496,-0.424,0.168,-0.417,0.348,0.18,0.221,0.334,0.29,0.284,0.609,0.593,0.41,0.282,0.43,0.588,0.207,0.658,0.109,0.533,0.533,0.137,0.194,0.577,-0.536,-0.294,0.647,0.183,0.712,0.685,0.277,0.684,0.693,-0.611,0.259,0.398,0.523,0.228,0.516,0.448,0.786,0.573,0.466,0.327,0.632,0.607,0.296,0.458,0.422,0.231,-0.506,0.435,0.752,0.242,0.086,0.731,0.627,0.437,0.285,0.455,0.286,0.057,0.433,0.391,0.348,0.506,0.214,0.589,0.372,-0.07,0.412,0.343,-0.198,0.545,-0.31,0.544,0.253,0.412,0.543,0.683,0.45,0.18,0.069,0.627,0.534,0.406,0.674,0.472,0.39,-0.092,0.147,-0.537,0.718,0.711,0.448,-0.474,0.488,0.216,0.065,0.348,0.619,-0.338,0.441,-0.43,0.532,0.573,0.016,0.702,0.184
