,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.865,0.219,0.812,0.837,0.891,0.955,0.921,0.19,0.789,0.623,0.63,0.763,0.769,0.334,0.903,0.918,0.859,0.917,-0.432,0.651,-0.257,0.796,0.349,0.784,-0.703,0.758,0.477,-0.415,0.676,-0.878,0.843,0.81,0.683,0.608,0.842,0.451,0.843,-0.543,0.744,0.609,0.789,0.763,0.774,-0.068,0.847,0.758,0.056,0.64,0.713,0.925,0.94,0.62,0.413,0.92,0.892,0.95,0.824,0.904,0.812,0.902,0.868,0.722,-0.404,0.829,0.257,0.908,0.88,0.372,0.771,-0.34,0.827,0.771,0.451,0.837,0.893,0.828,0.654,0.417,0.75,0.011,0.685,0.814,0.741,0.91,0.864,0.852,0.879,0.478,0.646,0.78,0.842,0.853,0.894,0.715,0.799,0.452,0.136,0.612,0.868,-0.52,-0.051,0.851,0.573,0.867,0.827,0.931,0.808,0.805,0.787,0.282,0.895,0.208,0.268,0.612,0.853,0.874,0.506,0.021,0.025,0.149,0.822,0.694,0.879,0.809,0.47,0.331,-0.283,0.015,0.687,-0.366,0.69,0.858,0.92,-0.775,0.763,0.955,0.855,0.188,0.851,0.667,-0.053,0.927,0.896,-0.56,0.447,0.741,0.935,0.176,0.69,0.872,0.915,0.749,0.161,0.879,0.803,0.65,0.064,0.926,0.535,0.85,0.641,-0.265,0.902,-0.423,-0.404,0.69,0.605,0.859,0.096,0.759,0.756,-0.424,0.694,0.853,0.794,0.899,0.868,0.83,0.95,0.771,0.777,0.902,0.855,0.214,-0.417,0.802,0.929,-0.146,0.577,0.774,0.897,0.79,0.726,-0.093,0.6,0.681,0.674,0.896,0.824
AAON,0.865,0.0,0.003,0.919,0.889,0.944,0.891,0.925,0.365,0.844,0.671,0.611,0.635,0.837,0.509,0.802,0.866,0.691,0.874,-0.703,0.722,-0.03,0.732,0.493,0.825,-0.539,0.868,0.698,-0.243,0.864,-0.867,0.918,0.935,0.865,0.4,0.742,0.472,0.949,-0.508,0.696,0.682,0.88,0.918,0.909,-0.021,0.901,0.863,0.328,0.62,0.794,0.871,0.911,0.659,0.157,0.942,0.821,0.902,0.917,0.786,0.696,0.768,0.877,0.595,-0.604,0.94,0.208,0.953,0.84,0.158,0.811,-0.43,0.703,0.92,0.631,0.947,0.944,0.768,0.773,0.671,0.904,0.131,0.729,0.834,0.896,0.936,0.969,0.88,0.954,0.495,0.584,0.793,0.722,0.805,0.869,0.865,0.803,0.526,0.351,0.81,0.898,-0.481,0.251,0.801,0.703,0.94,0.944,0.889,0.901,0.911,0.811,0.464,0.801,0.227,0.16,0.805,0.919,0.912,0.586,-0.279,0.202,0.263,0.658,0.46,0.911,0.935,0.381,0.455,-0.136,-0.229,0.631,-0.679,0.711,0.937,0.887,-0.801,0.923,0.819,0.837,0.448,0.906,0.768,-0.259,0.829,0.84,-0.426,0.614,0.904,0.892,0.155,0.861,0.826,0.909,0.783,0.344,0.811,0.887,0.878,0.332,0.886,0.659,0.961,0.848,-0.251,0.959,-0.437,-0.499,0.459,0.533,0.841,0.119,0.527,0.908,-0.315,0.437,0.847,0.914,0.924,0.918,0.781,0.854,0.913,0.572,0.936,0.956,0.458,-0.657,0.916,0.917,-0.401,0.698,0.754,0.891,0.902,0.655,-0.037,0.508,0.857,0.735,0.943,0.952
ACB,0.219,0.003,0.0,-0.195,-0.029,0.172,0.175,0.151,-0.579,0.208,0.113,-0.022,0.662,-0.176,-0.229,0.422,0.206,0.467,0.078,0.572,-0.167,-0.475,0.327,0.047,0.017,-0.068,-0.198,-0.412,-0.584,-0.277,-0.021,0.082,-0.095,-0.215,0.459,0.332,-0.066,-0.036,0.177,0.245,-0.165,0.006,-0.066,-0.237,0.528,-0.132,-0.308,-0.472,-0.133,-0.153,0.214,0.222,-0.142,0.705,0.199,0.446,0.276,-0.176,0.41,0.213,0.497,0.023,0.146,0.677,-0.129,0.198,0.041,0.252,0.755,-0.144,0.394,0.572,-0.043,-0.568,-0.081,0.112,0.469,0.006,-0.435,-0.082,-0.515,-0.048,0.179,-0.214,0.038,-0.004,0.036,0.12,0.102,-0.088,-0.019,0.475,-0.054,0.234,-0.154,0.192,-0.404,-0.648,-0.338,0.064,-0.182,-0.351,0.209,-0.023,-0.057,-0.108,0.17,-0.223,-0.153,-0.131,0.094,0.284,-0.41,0.511,-0.322,0.084,0.07,0.105,0.577,-0.275,-0.487,0.486,0.533,-0.031,-0.12,0.12,0.086,-0.561,0.643,0.41,0.481,0.047,-0.014,0.032,-0.12,-0.158,0.235,0.332,-0.335,0.127,-0.117,0.613,0.249,0.177,-0.374,-0.349,-0.156,0.159,0.096,-0.023,0.216,0.284,0.023,-0.589,0.185,-0.11,-0.311,-0.421,0.148,-0.262,-0.075,-0.285,0.053,0.022,0.352,0.223,0.563,0.376,-0.11,0.086,0.547,-0.211,-0.614,0.542,0.166,-0.154,0.098,-0.129,0.438,0.244,-0.1,0.53,0.107,0.011,-0.569,0.468,-0.073,0.161,0.654,-0.361,-0.139,0.337,-0.032,0.003,-0.135,0.295,-0.145,-0.257,-0.082,-0.171
ACGL,0.812,0.919,-0.195,0.0,0.895,0.872,0.856,0.894,0.537,0.733,0.576,0.561,0.52,0.928,0.452,0.699,0.864,0.557,0.868,-0.78,0.612,-0.057,0.658,0.416,0.838,-0.479,0.931,0.75,-0.173,0.816,-0.889,0.893,0.946,0.88,0.304,0.686,0.418,0.938,-0.574,0.705,0.707,0.883,0.899,0.96,-0.201,0.973,0.881,0.413,0.694,0.848,0.833,0.874,0.616,-0.035,0.85,0.722,0.802,0.978,0.708,0.65,0.68,0.832,0.546,-0.734,0.926,0.062,0.945,0.807,0.022,0.851,-0.569,0.581,0.911,0.761,0.931,0.875,0.586,0.835,0.804,0.897,0.209,0.633,0.711,0.904,0.923,0.945,0.9,0.915,0.511,0.713,0.826,0.59,0.812,0.776,0.924,0.664,0.631,0.468,0.834,0.814,-0.428,0.249,0.694,0.599,0.896,0.947,0.809,0.984,0.898,0.861,0.318,0.769,0.264,-0.076,0.768,0.917,0.867,0.578,-0.444,0.183,0.452,0.5,0.313,0.948,0.945,0.322,0.451,-0.001,-0.466,0.495,-0.753,0.566,0.952,0.905,-0.802,0.955,0.777,0.759,0.41,0.816,0.791,-0.333,0.749,0.767,-0.357,0.787,0.939,0.833,-0.017,0.803,0.715,0.837,0.716,0.39,0.756,0.898,0.923,0.463,0.85,0.595,0.933,0.917,-0.351,0.947,-0.613,-0.651,0.257,0.47,0.88,-0.018,0.381,0.913,-0.23,0.283,0.702,0.939,0.888,0.923,0.687,0.792,0.93,0.431,0.908,0.951,0.6,-0.772,0.95,0.884,-0.533,0.815,0.853,0.814,0.892,0.709,-0.106,0.411,0.889,0.864,0.961,0.954
ACGLO,0.837,0.889,-0.029,0.895,0.0,0.893,0.885,0.899,0.349,0.791,0.632,0.733,0.591,0.841,0.555,0.764,0.881,0.664,0.856,-0.629,0.658,-0.028,0.688,0.482,0.741,-0.432,0.822,0.643,-0.234,0.84,-0.882,0.857,0.896,0.832,0.386,0.702,0.532,0.894,-0.559,0.704,0.693,0.836,0.839,0.875,-0.163,0.874,0.876,0.2,0.719,0.758,0.897,0.875,0.651,0.146,0.877,0.798,0.862,0.897,0.763,0.604,0.743,0.804,0.688,-0.652,0.917,0.186,0.887,0.815,0.193,0.766,-0.475,0.631,0.833,0.717,0.915,0.906,0.653,0.766,0.693,0.845,0.176,0.758,0.79,0.838,0.936,0.929,0.857,0.915,0.479,0.611,0.691,0.716,0.837,0.837,0.822,0.736,0.632,0.304,0.741,0.884,-0.427,0.274,0.74,0.625,0.882,0.913,0.863,0.892,0.906,0.811,0.237,0.812,0.265,0.209,0.746,0.897,0.865,0.477,-0.221,0.163,0.35,0.639,0.462,0.882,0.882,0.378,0.4,-0.097,-0.275,0.636,-0.58,0.685,0.889,0.909,-0.769,0.867,0.813,0.848,0.417,0.797,0.709,-0.272,0.82,0.807,-0.368,0.642,0.852,0.811,0.083,0.799,0.778,0.881,0.723,0.266,0.825,0.903,0.809,0.367,0.829,0.593,0.932,0.811,-0.355,0.904,-0.601,-0.474,0.441,0.437,0.864,0.134,0.536,0.821,-0.345,0.457,0.839,0.9,0.894,0.892,0.728,0.832,0.866,0.554,0.903,0.908,0.447,-0.631,0.857,0.893,-0.437,0.63,0.755,0.813,0.849,0.721,-0.002,0.526,0.792,0.774,0.917,0.899
ACIW,0.891,0.944,0.172,0.872,0.893,0.0,0.912,0.959,0.273,0.844,0.649,0.603,0.752,0.831,0.438,0.867,0.935,0.731,0.864,-0.545,0.596,-0.151,0.77,0.473,0.82,-0.511,0.816,0.595,-0.373,0.75,-0.845,0.936,0.891,0.841,0.473,0.796,0.376,0.921,-0.559,0.746,0.612,0.845,0.872,0.853,-0.007,0.881,0.805,0.204,0.544,0.812,0.892,0.935,0.541,0.219,0.958,0.906,0.929,0.87,0.866,0.687,0.855,0.838,0.563,-0.494,0.882,0.129,0.938,0.887,0.348,0.725,-0.44,0.795,0.901,0.515,0.933,0.936,0.807,0.83,0.637,0.917,0.03,0.672,0.781,0.857,0.922,0.939,0.868,0.968,0.611,0.536,0.788,0.759,0.781,0.872,0.831,0.787,0.492,0.17,0.724,0.848,-0.436,0.205,0.766,0.591,0.912,0.898,0.882,0.855,0.833,0.735,0.46,0.889,0.077,0.176,0.672,0.9,0.877,0.652,-0.233,0.09,0.222,0.711,0.488,0.903,0.893,0.381,0.559,-0.186,-0.199,0.635,-0.568,0.621,0.921,0.873,-0.828,0.873,0.84,0.896,0.33,0.868,0.793,-0.143,0.874,0.808,-0.474,0.593,0.864,0.885,0.054,0.828,0.782,0.947,0.75,0.154,0.801,0.858,0.789,0.308,0.883,0.557,0.912,0.774,-0.288,0.938,-0.364,-0.518,0.496,0.632,0.787,0.018,0.581,0.83,-0.49,0.488,0.841,0.853,0.913,0.867,0.879,0.886,0.895,0.597,0.945,0.948,0.37,-0.568,0.896,0.923,-0.3,0.683,0.708,0.93,0.859,0.672,-0.104,0.501,0.85,0.671,0.91,0.906
ADBE,0.955,0.891,0.175,0.856,0.885,0.912,0.0,0.945,0.195,0.849,0.625,0.694,0.766,0.84,0.313,0.914,0.935,0.864,0.932,-0.504,0.641,-0.291,0.833,0.394,0.814,-0.664,0.75,0.466,-0.454,0.7,-0.93,0.876,0.832,0.742,0.558,0.867,0.451,0.875,-0.547,0.712,0.589,0.799,0.768,0.829,-0.116,0.883,0.781,0.029,0.67,0.751,0.952,0.953,0.596,0.343,0.944,0.919,0.969,0.882,0.923,0.788,0.895,0.843,0.688,-0.463,0.869,0.22,0.94,0.914,0.358,0.754,-0.399,0.827,0.785,0.514,0.892,0.924,0.828,0.731,0.489,0.783,0.027,0.705,0.806,0.766,0.964,0.902,0.881,0.923,0.493,0.638,0.784,0.856,0.839,0.925,0.743,0.816,0.524,0.135,0.606,0.884,-0.575,-0.028,0.851,0.558,0.888,0.864,0.942,0.858,0.834,0.803,0.19,0.912,0.19,0.258,0.626,0.885,0.899,0.532,-0.042,-0.036,0.182,0.842,0.69,0.901,0.822,0.331,0.336,-0.293,-0.055,0.732,-0.408,0.655,0.893,0.954,-0.809,0.788,0.953,0.917,0.2,0.87,0.682,-0.037,0.949,0.879,-0.59,0.491,0.764,0.926,0.088,0.726,0.862,0.945,0.737,0.161,0.904,0.862,0.688,0.137,0.932,0.523,0.897,0.68,-0.307,0.932,-0.456,-0.455,0.675,0.557,0.884,0.085,0.745,0.75,-0.473,0.674,0.878,0.84,0.936,0.904,0.858,0.939,0.789,0.748,0.936,0.88,0.203,-0.486,0.827,0.956,-0.183,0.589,0.794,0.923,0.795,0.754,-0.118,0.608,0.727,0.703,0.926,0.859
ADSK,0.921,0.925,0.151,0.894,0.899,0.959,0.945,0.0,0.283,0.844,0.611,0.574,0.755,0.863,0.344,0.894,0.943,0.78,0.919,-0.563,0.597,-0.263,0.811,0.421,0.856,-0.582,0.817,0.553,-0.412,0.702,-0.886,0.917,0.869,0.802,0.512,0.853,0.344,0.898,-0.528,0.747,0.604,0.829,0.83,0.863,-0.055,0.917,0.777,0.155,0.59,0.826,0.919,0.948,0.526,0.24,0.946,0.913,0.942,0.905,0.894,0.771,0.872,0.866,0.638,-0.481,0.868,0.117,0.958,0.913,0.325,0.753,-0.449,0.823,0.861,0.536,0.911,0.926,0.812,0.819,0.597,0.875,-0.007,0.65,0.77,0.828,0.943,0.923,0.909,0.954,0.568,0.628,0.847,0.785,0.806,0.895,0.811,0.781,0.542,0.18,0.68,0.832,-0.543,0.09,0.803,0.579,0.907,0.882,0.9,0.889,0.818,0.783,0.342,0.898,0.129,0.12,0.649,0.905,0.901,0.69,-0.223,0.016,0.24,0.748,0.551,0.929,0.871,0.325,0.474,-0.224,-0.199,0.643,-0.533,0.613,0.925,0.911,-0.818,0.855,0.892,0.899,0.241,0.856,0.743,-0.123,0.903,0.824,-0.552,0.576,0.836,0.922,0.001,0.77,0.806,0.95,0.74,0.174,0.85,0.864,0.762,0.236,0.935,0.537,0.907,0.752,-0.279,0.955,-0.401,-0.563,0.537,0.612,0.829,-0.017,0.623,0.794,-0.495,0.542,0.82,0.855,0.942,0.892,0.875,0.907,0.852,0.645,0.94,0.93,0.32,-0.555,0.893,0.939,-0.253,0.689,0.788,0.942,0.837,0.702,-0.145,0.507,0.818,0.728,0.943,0.902
AEP,0.19,0.365,-0.579,0.537,0.349,0.273,0.195,0.283,0.0,0.145,0.125,0.073,-0.179,0.465,0.379,0.005,0.231,-0.086,0.264,-0.52,0.225,0.282,0.007,0.162,0.28,-0.16,0.549,0.582,0.28,0.437,-0.288,0.288,0.44,0.487,-0.164,0.041,0.144,0.409,-0.347,0.16,0.376,0.351,0.439,0.502,-0.278,0.506,0.518,0.546,0.397,0.507,0.165,0.192,0.362,-0.424,0.208,0.053,0.123,0.52,0.02,0.084,-0.022,0.298,0.06,-0.693,0.398,-0.235,0.338,0.146,-0.288,0.465,-0.554,-0.065,0.409,0.615,0.398,0.263,-0.037,0.317,0.616,0.479,0.376,0.22,0.159,0.494,0.315,0.355,0.331,0.301,0.26,0.474,0.34,-0.056,0.347,0.115,0.47,0.074,0.489,0.517,0.554,0.256,0.015,0.219,0.106,0.24,0.374,0.415,0.195,0.549,0.404,0.565,0.143,0.144,0.186,-0.547,0.464,0.315,0.288,0.272,-0.595,0.309,0.484,-0.157,-0.277,0.393,0.46,0.198,0.222,0.399,-0.649,-0.16,-0.592,0.14,0.396,0.301,-0.216,0.487,0.13,0.062,0.409,0.218,0.342,-0.512,0.13,0.19,0.165,0.546,0.509,0.251,-0.129,0.307,0.123,0.198,0.281,0.464,0.139,0.403,0.546,0.488,0.225,0.453,0.374,0.533,-0.143,0.358,-0.507,-0.453,-0.319,-0.051,0.416,-0.142,-0.252,0.477,0.183,-0.21,0.149,0.433,0.246,0.391,0.054,0.123,0.442,-0.192,0.277,0.388,0.606,-0.573,0.44,0.224,-0.605,0.612,0.575,0.129,0.364,0.222,0.05,-0.102,0.449,0.697,0.436,0.445
AGIO,0.789,0.844,0.208,0.733,0.791,0.844,0.849,0.844,0.145,0.0,0.602,0.639,0.692,0.725,0.31,0.858,0.804,0.782,0.803,-0.5,0.615,-0.18,0.779,0.451,0.775,-0.447,0.658,0.416,-0.395,0.707,-0.737,0.762,0.727,0.665,0.508,0.804,0.401,0.773,-0.423,0.673,0.527,0.721,0.687,0.719,0.04,0.727,0.713,0.057,0.576,0.667,0.845,0.822,0.583,0.305,0.875,0.859,0.871,0.799,0.809,0.684,0.802,0.809,0.554,-0.35,0.787,0.23,0.817,0.838,0.324,0.692,-0.351,0.753,0.705,0.429,0.819,0.907,0.8,0.669,0.449,0.736,-0.062,0.723,0.857,0.714,0.863,0.835,0.775,0.875,0.477,0.543,0.664,0.746,0.766,0.895,0.64,0.813,0.389,0.117,0.601,0.791,-0.602,0.101,0.758,0.68,0.804,0.808,0.82,0.748,0.77,0.683,0.367,0.763,0.184,0.357,0.687,0.799,0.848,0.5,-0.094,-0.021,0.094,0.765,0.61,0.763,0.719,0.282,0.347,-0.314,-0.041,0.766,-0.406,0.694,0.765,0.801,-0.728,0.706,0.794,0.89,0.333,0.784,0.589,-0.134,0.835,0.76,-0.591,0.393,0.678,0.82,0.162,0.632,0.809,0.878,0.721,0.151,0.805,0.733,0.67,0.129,0.842,0.431,0.869,0.612,-0.22,0.852,-0.254,-0.276,0.63,0.504,0.699,0.232,0.634,0.657,-0.497,0.537,0.817,0.752,0.884,0.841,0.817,0.828,0.699,0.627,0.845,0.8,0.182,-0.429,0.718,0.86,-0.144,0.449,0.643,0.831,0.693,0.523,-0.145,0.615,0.707,0.584,0.82,0.815
