,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.411,0.743,-0.531,-0.079,0.243,-0.391,0.065,-0.352,0.616,-0.063,0.452,0.345,0.514,-0.081,0.035,-0.194,-0.113,0.48,0.74,-0.402,-0.655,-0.088,-0.516,-0.26,0.872,0.218,-0.056,-0.523,-0.293,-0.625,-0.781,-0.771,-0.75,-0.487,0.408,-0.155,-0.684,0.203,-0.661,-0.637,-0.704,-0.769,-0.293,0.015,-0.726,-0.281,-0.178,-0.727,-0.549,0.819,-0.743,-0.543,0.703,0.466,0.402,-0.354,-0.679,0.016,0.775,-0.364,-0.025,-0.439,-0.419,-0.615,0.29,-0.743,-0.42,-0.776,-0.389,0.374,-0.439,-0.715,-0.601,0.044,-0.34,-0.756,0.03,0.079,-0.176,0.151,0.723,-0.425,-0.156,-0.734,0.306,0.679,-0.616,-0.867,0.342,-0.49,-0.298,0.759,-0.306,-0.842,-0.264,0.87,-0.838,-0.669,-0.791,0.746,0.094,-0.367,0.897,0.126,-0.188,0.821,-0.704,0.745,-0.763,-0.591,0.266,0.828,-0.526,0.038,-0.595,-0.231,-0.865,0.412,-0.695,-0.639,0.101,-0.7,-0.073,-0.779,-0.116,-0.278,0.723,-0.479,-0.232,-0.598,0.355,-0.673,-0.639,0.143,-0.76,-0.299,-0.63,0.243,-0.272,-0.281,-0.591,0.043,0.048,0.41,-0.497,-0.686,0.216,-0.342,-0.858,-0.103,-0.335,0.61,-0.481,-0.224,0.287,0.094,0.211,-0.466,-0.654,0.636,-0.565,0.657,-0.703,0.486,-0.622,-0.243,0.803,-0.291,0.074,-0.792,-0.657,-0.691,-0.723,0.733,-0.218,-0.415,-0.264,-0.808,-0.55,-0.76,0.214,-0.33,-0.724,-0.7,-0.194,-0.758,-0.229,0.866,0.071,-0.739,0.186,-0.786,-0.289,0.147,-0.718,-0.135,-0.422,0.449,0.779
AAON,-0.411,0.0,-0.522,0.832,0.428,0.585,0.917,0.679,0.31,-0.415,0.77,0.473,0.139,-0.108,0.709,0.426,0.678,0.835,0.399,-0.701,0.927,0.469,0.387,0.923,0.902,-0.611,0.147,-0.117,0.542,0.843,0.391,0.711,0.799,0.692,0.461,0.513,0.622,0.773,0.586,0.875,0.851,0.746,0.827,0.355,-0.501,0.627,0.56,0.721,0.62,0.607,-0.789,0.753,-0.055,-0.677,0.308,-0.283,0.793,0.812,0.639,-0.394,0.899,0.66,0.891,0.835,0.747,0.508,0.452,0.852,0.677,-0.176,0.516,0.804,0.803,0.802,0.495,0.872,0.667,-0.386,0.664,0.342,0.203,0.167,0.361,0.772,0.869,-0.231,-0.47,0.906,0.423,-0.074,0.616,0.546,-0.55,0.957,0.737,0.639,-0.289,0.708,0.87,0.738,-0.757,-0.459,0.578,-0.443,0.295,0.799,-0.624,0.791,-0.248,0.568,0.221,0.608,-0.456,0.761,0.679,0.908,0.85,0.591,0.076,0.454,0.732,0.558,0.659,0.783,0.78,0.764,0.873,-0.613,0.942,0.696,0.753,0.486,0.488,0.399,-0.108,0.797,0.806,0.593,0.586,0.85,0.255,0.814,-0.33,0.764,-0.531,0.911,0.838,0.486,0.761,0.544,0.273,0.702,0.027,0.777,0.794,-0.658,0.611,0.567,0.827,0.714,-0.591,0.837,-0.699,0.826,0.285,0.691,0.899,-0.097,-0.495,0.703,0.642,0.869,0.847,0.402,-0.745,0.681,0.607,0.88,0.726,0.773,0.769,0.148,0.619,0.834,0.836,0.637,0.788,0.816,-0.567,-0.34,0.65,0.181,0.795,0.16,0.549,0.449,0.806,0.331,0.466,-0.723
ACB,0.743,-0.522,0.0,-0.752,-0.043,-0.053,-0.391,-0.105,-0.414,0.612,-0.281,0.153,0.423,0.604,-0.359,0.081,-0.389,-0.316,0.375,0.527,-0.624,-0.623,0.141,-0.531,-0.35,0.63,0.41,0.101,-0.223,-0.191,-0.438,-0.59,-0.689,-0.725,-0.112,0.126,-0.282,-0.641,-0.052,-0.687,-0.56,-0.593,-0.671,-0.459,0.451,-0.419,-0.458,-0.08,-0.453,-0.407,0.804,-0.581,-0.278,0.837,0.068,0.667,-0.263,-0.761,-0.03,0.718,-0.454,-0.075,-0.38,-0.474,-0.493,-0.033,-0.391,-0.389,-0.732,-0.051,0.098,-0.568,-0.733,-0.602,-0.131,-0.442,-0.481,0.491,-0.114,-0.358,-0.278,0.419,-0.355,-0.476,-0.734,0.509,0.52,-0.647,-0.542,0.352,-0.219,-0.199,0.717,-0.521,-0.726,-0.094,0.721,-0.719,-0.612,-0.628,0.699,0.41,-0.225,0.655,-0.043,-0.322,0.74,-0.629,0.382,-0.72,-0.222,-0.1,0.638,-0.503,-0.003,-0.621,-0.19,-0.713,0.189,-0.376,-0.699,-0.277,-0.436,-0.242,-0.652,-0.21,-0.291,0.659,-0.603,-0.412,-0.487,0.17,-0.47,-0.321,0.064,-0.655,-0.201,-0.387,-0.065,-0.498,0.106,-0.584,0.189,-0.219,0.366,-0.564,-0.649,0.179,-0.449,-0.597,0.219,-0.629,0.549,-0.611,-0.27,0.535,0.075,-0.089,-0.397,-0.369,0.658,-0.556,0.828,-0.577,0.271,-0.634,-0.474,0.511,0.083,-0.292,-0.52,-0.726,-0.624,-0.424,0.691,-0.356,-0.349,-0.33,-0.584,-0.409,-0.631,0.211,-0.493,-0.663,-0.633,-0.035,-0.6,-0.439,0.716,0.505,-0.824,0.218,-0.696,-0.214,0.001,-0.46,-0.29,-0.576,0.237,0.726
ACGL,-0.531,0.832,-0.752,0.0,0.43,0.47,0.75,0.617,0.576,-0.53,0.632,0.316,-0.128,-0.362,0.75,0.108,0.682,0.756,0.137,-0.622,0.851,0.555,0.072,0.847,0.798,-0.589,-0.177,0.058,0.362,0.563,0.5,0.694,0.816,0.817,0.235,0.382,0.693,0.805,0.465,0.898,0.804,0.778,0.798,0.698,-0.48,0.519,0.751,0.489,0.55,0.548,-0.779,0.703,0.184,-0.746,0.33,-0.532,0.585,0.939,0.295,-0.498,0.772,0.393,0.718,0.795,0.702,0.355,0.279,0.665,0.781,-0.09,0.397,0.904,0.885,0.833,0.554,0.813,0.561,-0.456,0.496,0.609,0.524,0.006,0.392,0.673,0.88,-0.32,-0.429,0.9,0.416,-0.007,0.414,0.239,-0.705,0.814,0.781,0.347,-0.502,0.786,0.811,0.725,-0.745,-0.479,0.306,-0.475,0.232,0.749,-0.666,0.729,-0.13,0.764,0.249,0.523,-0.555,0.671,0.525,0.886,0.559,0.658,0.179,0.292,0.84,0.502,0.541,0.655,0.768,0.698,0.678,-0.696,0.851,0.807,0.679,0.366,0.544,0.37,-0.228,0.792,0.515,0.422,0.553,0.826,0.005,0.794,-0.452,0.682,-0.518,0.866,0.83,0.096,0.789,0.577,-0.067,0.913,-0.328,0.893,0.693,-0.755,0.5,0.555,0.715,0.525,-0.771,0.796,-0.862,0.763,0.22,0.795,0.819,-0.245,-0.4,0.717,0.562,0.927,0.781,0.366,-0.731,0.729,0.577,0.738,0.626,0.671,0.737,-0.117,0.477,0.831,0.817,0.451,0.718,0.847,-0.666,-0.534,0.856,0.035,0.807,0.219,0.424,0.456,0.756,0.646,0.323,-0.737
ACGLO,-0.079,0.428,-0.043,0.43,0.0,0.582,0.537,0.676,0.72,0.2,0.338,0.353,0.518,0.318,0.396,0.367,0.173,0.67,0.402,-0.258,0.426,0.311,-0.018,0.487,0.443,-0.21,0.198,0.527,0.532,0.523,0.21,0.311,0.404,0.535,0.302,0.591,0.562,0.429,0.29,0.505,0.563,0.467,0.369,0.497,-0.061,0.24,0.568,0.621,0.219,0.263,-0.171,0.32,0.015,-0.112,0.557,0.031,0.355,0.448,0.272,0.006,0.573,0.558,0.482,0.593,0.534,0.365,-0.098,0.537,0.322,-0.171,0.595,0.528,0.411,0.601,0.703,0.495,0.297,-0.172,0.53,0.541,0.378,0.267,0.291,0.228,0.363,0.227,0.017,0.547,0.196,0.499,0.446,0.162,-0.178,0.348,0.348,0.386,-0.016,0.434,0.389,0.341,-0.302,-0.042,0.333,-0.098,0.204,0.572,-0.106,0.496,0.255,0.546,0.343,0.512,-0.021,0.324,0.7,0.536,0.425,0.259,0.548,0.033,0.585,0.41,0.295,0.659,0.328,0.59,0.543,-0.176,0.413,0.494,0.577,0.656,0.293,0.224,-0.341,0.361,0.413,0.187,0.519,0.617,-0.07,0.535,-0.594,0.477,-0.219,0.512,0.444,0.358,0.579,0.195,0.038,0.522,0.144,0.555,0.597,-0.457,0.679,0.533,0.533,0.308,-0.31,0.388,-0.336,0.314,0.448,0.41,0.532,0.105,-0.321,0.571,0.476,0.509,0.298,0.097,-0.424,0.748,0.189,0.613,0.238,0.474,0.346,0.152,0.093,0.425,0.39,0.394,0.384,0.639,-0.192,0.221,0.288,0.513,0.376,0.381,0.259,0.106,0.597,0.554,0.445,-0.15
ACIW,0.243,0.585,-0.053,0.47,0.582,0.0,0.52,0.729,0.319,0.217,0.468,0.662,0.515,0.413,0.502,0.535,0.4,0.764,0.594,-0.093,0.57,0.105,0.039,0.44,0.561,0.099,0.206,-0.054,0.168,0.557,-0.251,0.041,0.218,0.248,0.002,0.882,0.432,0.223,0.572,0.379,0.37,0.214,0.233,0.199,-0.6,-0.077,0.417,0.513,-0.041,0.003,-0.163,0.134,-0.518,-0.188,0.749,-0.104,0.337,0.333,0.539,0.063,0.645,0.673,0.464,0.511,0.209,0.681,-0.291,0.485,0.155,-0.676,0.835,0.477,0.265,0.391,0.772,0.516,0.025,-0.404,0.768,0.316,0.445,0.586,-0.083,0.54,0.27,0.039,0.138,0.475,-0.187,0.26,0.173,0.354,0.064,0.619,0.097,0.439,0.348,0.12,0.258,0.066,-0.289,-0.296,0.334,0.265,0.432,0.539,0.057,0.319,0.486,0.183,-0.13,0.76,0.257,0.281,0.689,0.45,0.546,0.021,0.521,-0.191,0.44,0.803,0.049,0.733,0.118,0.596,0.594,-0.016,0.597,0.425,0.376,0.74,-0.045,-0.211,-0.083,0.203,0.458,0.03,0.806,0.751,-0.259,0.398,-0.441,0.668,-0.011,0.49,0.33,0.639,0.488,-0.144,-0.078,0.532,0.496,0.393,0.505,-0.475,0.648,0.641,0.365,0.09,-0.052,0.345,-0.361,0.143,0.573,0.18,0.67,0.607,-0.792,0.799,0.123,0.403,0.185,-0.203,-0.357,0.673,0.034,0.662,0.041,0.205,0.186,0.43,0.394,0.285,0.262,0.228,0.163,0.612,0.165,-0.196,0.098,0.348,0.153,0.085,0.371,-0.22,0.601,0.286,0.697,-0.003
ADBE,-0.391,0.917,-0.391,0.75,0.537,0.52,0.0,0.772,0.382,-0.394,0.744,0.512,0.249,-0.04,0.719,0.417,0.62,0.878,0.533,-0.761,0.868,0.378,0.427,0.933,0.879,-0.659,0.112,0.016,0.696,0.89,0.478,0.759,0.817,0.655,0.635,0.513,0.686,0.772,0.666,0.835,0.863,0.753,0.814,0.406,-0.278,0.709,0.571,0.812,0.704,0.651,-0.678,0.772,0.005,-0.553,0.274,-0.097,0.87,0.771,0.697,-0.227,0.916,0.663,0.91,0.893,0.773,0.513,0.439,0.886,0.671,-0.108,0.5,0.787,0.782,0.81,0.542,0.929,0.762,-0.236,0.628,0.286,0.131,0.212,0.341,0.62,0.837,-0.046,-0.526,0.902,0.468,0.123,0.774,0.456,-0.534,0.864,0.755,0.628,-0.233,0.704,0.865,0.773,-0.737,-0.491,0.571,-0.466,0.144,0.873,-0.637,0.788,-0.3,0.595,0.263,0.54,-0.497,0.737,0.804,0.911,0.817,0.521,0.101,0.463,0.658,0.468,0.723,0.765,0.792,0.835,0.918,-0.57,0.862,0.748,0.825,0.593,0.532,0.466,-0.24,0.802,0.882,0.676,0.526,0.745,0.329,0.853,-0.452,0.72,-0.686,0.947,0.811,0.47,0.772,0.542,0.435,0.639,0.022,0.81,0.891,-0.632,0.732,0.566,0.904,0.807,-0.654,0.818,-0.621,0.858,0.318,0.726,0.89,-0.167,-0.48,0.693,0.698,0.848,0.866,0.469,-0.697,0.68,0.737,0.879,0.745,0.849,0.743,0.106,0.407,0.819,0.809,0.779,0.831,0.828,-0.599,-0.172,0.642,0.283,0.825,0.081,0.62,0.549,0.81,0.335,0.548,-0.733
ADSK,0.065,0.679,-0.105,0.617,0.676,0.729,0.772,0.0,0.448,-0.111,0.615,0.754,0.477,0.256,0.802,0.47,0.476,0.911,0.758,-0.382,0.683,0.154,0.18,0.736,0.75,-0.266,0.113,0.176,0.499,0.733,0.228,0.429,0.527,0.409,0.416,0.805,0.773,0.502,0.749,0.627,0.619,0.546,0.497,0.509,-0.211,0.334,0.536,0.814,0.384,0.243,-0.25,0.479,-0.162,-0.251,0.59,0.124,0.687,0.566,0.641,0.155,0.804,0.703,0.74,0.816,0.514,0.739,-0.079,0.689,0.347,-0.26,0.744,0.759,0.55,0.616,0.826,0.83,0.414,-0.146,0.576,0.392,0.444,0.595,0.117,0.431,0.513,0.081,-0.168,0.696,0.099,0.533,0.566,0.219,-0.264,0.666,0.42,0.34,0.054,0.396,0.555,0.437,-0.422,-0.407,0.347,-0.049,0.123,0.846,-0.218,0.494,0.235,0.368,0.109,0.793,-0.136,0.498,0.932,0.685,0.628,0.152,0.458,0.102,0.476,0.509,0.433,0.794,0.471,0.888,0.809,-0.254,0.61,0.752,0.654,0.898,0.277,0.228,-0.203,0.514,0.69,0.337,0.734,0.69,0.126,0.656,-0.632,0.762,-0.517,0.765,0.577,0.51,0.676,0.166,0.261,0.68,0.201,0.74,0.837,-0.618,0.862,0.809,0.738,0.393,-0.486,0.546,-0.379,0.492,0.579,0.461,0.82,0.193,-0.621,0.849,0.329,0.638,0.523,0.152,-0.365,0.674,0.548,0.822,0.335,0.65,0.421,0.199,0.129,0.546,0.543,0.734,0.495,0.84,-0.198,-0.147,0.388,0.492,0.496,0.111,0.592,0.236,0.837,0.298,0.864,-0.361
AEP,-0.352,0.31,-0.414,0.576,0.72,0.319,0.382,0.448,0.0,-0.049,0.243,0.114,0.022,-0.233,0.363,-0.128,0.29,0.506,0.018,-0.237,0.401,0.385,-0.279,0.411,0.317,-0.306,-0.247,0.555,0.405,0.269,0.361,0.353,0.454,0.64,0.13,0.301,0.515,0.454,0.205,0.508,0.486,0.479,0.4,0.778,-0.154,0.271,0.762,0.311,0.21,0.335,-0.303,0.311,0.362,-0.35,0.449,-0.33,0.115,0.599,-0.105,-0.184,0.429,0.14,0.287,0.555,0.541,0.194,-0.067,0.358,0.576,0.017,0.302,0.5,0.497,0.609,0.536,0.464,0.3,-0.318,0.326,0.672,0.503,-0.044,0.303,0.198,0.44,0.05,-0.115,0.546,0.247,0.411,0.304,-0.213,-0.439,0.241,0.465,0.117,-0.281,0.548,0.371,0.387,-0.405,-0.287,-0.015,-0.27,0.084,0.52,-0.331,0.448,0.128,0.818,0.231,0.223,-0.238,0.248,0.446,0.531,0.118,0.379,0.433,-0.085,0.7,0.276,0.201,0.458,0.38,0.431,0.333,-0.271,0.358,0.552,0.504,0.378,0.346,0.214,-0.507,0.396,0.1,0.179,0.296,0.536,-0.345,0.534,-0.669,0.357,-0.304,0.498,0.403,-0.199,0.569,0.275,-0.224,0.673,-0.254,0.647,0.427,-0.537,0.443,0.316,0.41,0.273,-0.562,0.409,-0.562,0.38,0.16,0.639,0.414,-0.2,-0.24,0.49,0.427,0.56,0.313,0.121,-0.478,0.763,0.257,0.426,0.253,0.383,0.298,-0.265,-0.064,0.431,0.389,0.198,0.387,0.594,-0.436,-0.081,0.615,0.099,0.471,0.206,0.17,0.208,0.456,0.915,0.149,-0.343
AGIO,0.616,-0.415,0.612,-0.53,0.2,0.217,-0.394,-0.111,-0.049,0.0,-0.281,0.105,0.547,0.587,-0.428,0.225,-0.258,-0.175,0.132,0.631,-0.49,-0.186,-0.096,-0.514,-0.411,0.683,0.467,0.223,-0.233,-0.199,-0.516,-0.671,-0.658,-0.405,-0.334,0.279,-0.241,-0.597,-0.221,-0.556,-0.431,-0.574,-0.636,-0.294,0.036,-0.547,-0.111,-0.122,-0.605,-0.337,0.63,-0.6,-0.389,0.572,0.322,0.378,-0.457,-0.601,-0.195,0.415,-0.327,0.101,-0.4,-0.404,-0.295,0.03,-0.488,-0.254,-0.565,-0.286,0.29,-0.448,-0.657,-0.377,0.073,-0.462,-0.612,-0.045,0.196,0.014,0.044,0.25,-0.076,-0.139,-0.639,0.462,0.736,-0.498,-0.499,0.334,-0.343,-0.049,0.722,-0.386,-0.675,0.082,0.656,-0.575,-0.555,-0.659,0.553,0.352,-0.043,0.647,0.303,-0.275,0.777,-0.346,0.569,-0.412,-0.16,0.075,0.812,-0.517,-0.031,-0.529,-0.17,-0.479,0.444,-0.505,-0.284,0.041,-0.505,-0.078,-0.671,-0.236,-0.257,0.651,-0.421,-0.385,-0.405,0.206,-0.506,-0.459,0.16,-0.657,-0.291,-0.5,-0.053,-0.094,-0.233,-0.518,0.061,-0.118,0.625,-0.516,-0.585,0.278,-0.296,-0.567,-0.097,-0.4,0.625,-0.515,-0.262,0.358,0.023,-0.063,-0.362,-0.469,0.755,-0.434,0.577,-0.632,0.204,-0.485,-0.344,0.646,-0.085,-0.112,-0.314,-0.573,-0.7,-0.599,0.415,-0.057,-0.7,-0.219,-0.581,-0.473,-0.581,0.397,-0.195,-0.614,-0.631,-0.334,-0.627,-0.338,0.725,0.446,-0.678,0.235,-0.671,0.122,-0.164,-0.728,-0.181,-0.198,0.04,0.816
