,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.72,0.34,0.415,0.058,0.493,0.567,0.442,0.296,0.563,0.173,0.233,0.147,0.214,0.912,0.433,0.303,0.181,0.55,0.668,0.273,0.392,0.29,-0.074,0.385,0.462,0.454,0.643,-0.033,0.799,0.266,0.742,0.727,0.634,0.264,0.394,0.711,0.722,0.395,0.533,0.343,0.507,0.306,0.759,0.285,0.674,0.815,0.472,0.662,0.676,0.624,0.658,0.414,0.293,0.615,0.251,0.074,0.329,0.147,0.372,-0.008,0.182,0.027,0.565,0.486,0.178,0.179,0.64,0.515,0.113,0.273,0.778,0.865,0.04,0.053,0.651,0.422,0.517,0.85,0.76,0.511,0.638,0.392,0.307,0.334,0.53,-0.014,0.502,0.528,0.615,0.062,0.182,-0.153,0.022,0.726,0.505,0.618,0.7,0.639,0.734,0.769,-0.062,0.147,0.445,0.051,0.328,0.649,0.662,0.461,0.225,0.412,0.568,-0.148,0.094,0.4,0.192,0.463,0.541,0.64,0.18,0.632,0.264,0.223,0.169,0.525,0.171,0.105,0.537,0.25,0.471,0.189,0.535,0.637,0.427,0.278,0.846,0.308,0.792,0.582,0.546,0.293,0.449,0.239,0.331,-0.042,0.094,0.782,0.255,0.927,0.201,-0.115,0.574,-0.268,0.828,0.053,0.74,0.512,0.892,0.462,0.285,0.405,0.772,0.207,0.666,0.446,0.058,0.066,0.004,0.442,0.263,0.041,0.742,0.654,0.187,0.467,0.453,0.256,0.705,0.312,0.251,0.693,0.111,0.632,0.797,0.413,0.415,0.866,0.768,0.501,0.293,0.489,0.652,0.563,-0.067,0.099,0.581,0.77,0.226,0.652,-0.056
AAON,0.72,0.0,0.657,0.303,0.539,0.32,0.429,0.481,0.523,0.805,0.447,0.534,0.381,0.619,0.669,0.547,0.608,0.589,0.78,0.751,0.288,0.621,-0.022,0.415,0.062,-0.063,0.417,0.862,0.432,0.441,0.077,0.841,0.468,0.295,0.615,0.753,0.653,0.457,0.628,0.518,0.691,0.677,-0.009,0.712,0.114,0.273,0.635,0.79,0.725,0.284,0.345,0.454,-0.029,0.503,0.41,0.564,0.504,0.626,0.595,0.694,0.216,0.225,0.506,0.601,0.665,-0.189,-0.002,0.555,0.763,0.61,0.674,0.483,0.761,0.499,0.173,0.874,0.724,0.696,0.819,0.58,0.635,0.584,0.2,-0.185,-0.046,0.649,-0.19,0.751,0.651,0.783,0.535,0.604,-0.302,-0.259,0.306,0.784,0.339,0.536,0.887,0.723,0.831,0.343,0.48,0.697,-0.355,0.64,0.846,0.631,0.265,0.524,0.478,0.368,-0.212,0.264,0.58,0.545,0.747,0.352,0.27,0.227,0.689,0.63,0.086,0.025,0.064,0.587,0.471,0.727,0.567,0.533,0.564,0.775,0.828,0.623,0.283,0.53,0.672,0.426,0.623,0.788,0.454,0.625,0.62,0.156,0.118,0.507,0.486,0.445,0.681,-0.022,-0.114,0.527,-0.242,0.719,0.52,0.512,0.421,0.584,0.747,0.599,0.7,0.608,0.44,0.556,0.687,0.386,0.534,0.302,0.024,0.7,-0.013,0.426,0.664,0.629,0.76,0.753,0.638,0.421,0.604,0.624,0.397,0.44,0.616,0.642,0.448,0.042,0.743,0.466,0.495,0.601,0.818,0.276,0.555,0.338,-0.407,0.754,0.715,0.522,0.673,0.308
ACB,0.34,0.657,0.0,-0.036,0.807,-0.07,0.099,0.283,0.651,0.837,0.457,0.897,0.562,0.861,0.248,0.342,0.722,0.912,0.851,0.731,-0.007,0.573,-0.257,0.788,-0.385,-0.503,-0.074,0.809,0.83,-0.014,-0.182,0.722,0.14,-0.129,0.887,0.759,0.541,-0.033,0.83,0.084,0.761,0.641,-0.532,0.468,-0.153,-0.306,0.518,0.83,0.698,-0.261,-0.004,-0.043,-0.58,0.794,-0.048,0.785,0.804,0.529,0.868,0.832,0.111,0.047,0.873,0.533,0.813,-0.543,-0.448,0.171,0.721,0.671,0.821,0.069,0.416,0.815,0.104,0.798,0.852,0.785,0.614,0.143,0.588,0.7,-0.159,-0.51,-0.515,0.643,-0.454,0.819,0.747,0.574,0.824,0.864,-0.564,-0.567,-0.215,0.861,-0.051,0.053,0.757,0.293,0.757,0.75,0.605,0.851,-0.589,0.819,0.736,0.245,-0.272,0.724,0.543,-0.038,-0.182,0.13,0.632,0.674,0.547,-0.051,-0.299,-0.081,0.481,0.781,-0.283,-0.29,-0.503,0.921,0.824,0.823,0.814,0.483,0.851,0.858,0.793,0.723,-0.154,0.083,0.867,0.071,0.576,0.808,0.688,0.783,0.844,-0.286,0.089,0.823,-0.032,0.408,0.322,-0.409,-0.27,0.24,-0.285,0.471,0.79,0.149,0.244,0.113,0.757,0.809,0.824,0.255,0.649,0.084,0.872,0.758,0.868,0.382,-0.544,0.932,-0.208,-0.154,0.619,0.929,0.91,0.822,0.821,0.096,0.864,0.888,-0.073,0.552,0.209,0.217,0.551,-0.488,0.46,-0.006,0.617,0.836,0.828,-0.331,0.34,0.672,-0.82,0.74,0.285,0.728,0.487,0.498
ACGL,0.415,0.303,-0.036,0.0,0.04,0.915,0.714,0.792,-0.546,-0.086,0.505,-0.259,0.267,-0.056,0.498,0.662,0.202,-0.241,0.134,0.144,0.862,0.622,0.749,-0.414,0.817,0.638,0.72,0.248,-0.312,0.596,0.833,0.19,-0.09,0.162,-0.255,-0.151,-0.225,0.646,-0.161,-0.077,0.444,-0.255,0.696,0.147,0.916,0.731,0.093,-0.037,-0.147,0.713,0.577,0.76,0.203,0.18,0.849,-0.41,0.184,0.596,0.094,-0.145,0.739,0.832,0.009,0.073,-0.014,0.674,0.848,0.762,-0.141,-0.119,-0.304,0.398,0.373,-0.211,0.732,0.208,-0.111,-0.296,0.249,0.484,0.548,0.003,0.821,0.589,0.753,-0.282,0.767,-0.129,-0.279,0.47,-0.031,-0.015,0.642,0.731,0.441,0.323,0.874,0.188,0.136,0.48,0.08,-0.57,0.217,-0.19,0.618,-0.055,0.261,0.807,0.856,-0.54,-0.401,0.902,0.506,0.805,0.529,0.343,0.474,0.72,0.393,0.562,-0.193,0.138,0.815,0.901,0.528,-0.194,-0.467,-0.161,-0.368,0.558,-0.132,0.296,0.169,-0.243,0.544,0.279,0.132,0.316,-0.294,-0.102,-0.556,-0.204,0.197,0.877,0.548,0.17,0.537,0.694,0.29,0.795,0.644,0.825,0.643,0.101,0.129,0.66,0.073,0.596,0.253,-0.291,-0.183,0.12,-0.043,0.714,-0.136,-0.532,0.013,0.633,0.528,-0.085,0.753,0.636,-0.149,-0.124,0.046,-0.217,-0.361,0.671,-0.352,0.002,0.692,0.472,0.646,0.488,-0.503,0.446,0.13,0.536,-0.165,-0.35,0.098,0.694,-0.351,-0.093,0.261,-0.221,0.534,-0.537,0.482,0.417
ACGLO,0.058,0.539,0.807,0.04,0.0,-0.04,0.03,0.24,0.496,0.643,0.558,0.729,0.535,0.851,0.017,0.39,0.587,0.827,0.727,0.576,0.072,0.59,-0.275,0.798,-0.386,-0.628,-0.059,0.642,0.834,-0.215,-0.127,0.577,-0.159,-0.311,0.801,0.692,0.26,-0.16,0.719,-0.041,0.788,0.491,-0.509,0.323,-0.05,-0.413,0.205,0.773,0.471,-0.385,-0.118,-0.063,-0.667,0.561,-0.095,0.676,0.856,0.598,0.858,0.714,0.322,0.158,0.891,0.346,0.705,-0.552,-0.293,0.181,0.58,0.713,0.777,-0.126,0.224,0.844,0.2,0.686,0.737,0.584,0.403,-0.005,0.574,0.341,-0.112,-0.595,-0.562,0.474,-0.34,0.677,0.541,0.542,0.781,0.873,-0.434,-0.459,-0.441,0.773,-0.072,-0.094,0.637,0.128,0.549,0.696,0.673,0.713,-0.615,0.725,0.618,0.244,-0.26,0.599,0.256,-0.09,-0.168,0.337,0.586,0.79,0.595,-0.073,-0.508,-0.064,0.279,0.744,-0.235,-0.135,-0.638,0.856,0.751,0.635,0.697,0.454,0.799,0.703,0.679,0.609,-0.068,-0.19,0.826,-0.194,0.386,0.686,0.471,0.583,0.85,-0.21,0.292,0.838,-0.225,0.508,0.074,-0.33,-0.11,0.239,-0.059,0.218,0.872,-0.092,0.063,-0.15,0.673,0.759,0.738,-0.007,0.606,0.076,0.661,0.709,0.902,0.488,-0.622,0.897,-0.042,-0.285,0.428,0.886,0.76,0.684,0.708,-0.051,0.712,0.793,-0.224,0.653,0.261,0.06,0.256,-0.577,0.217,-0.147,0.371,0.71,0.759,-0.424,0.078,0.784,-0.862,0.552,0.195,0.602,0.352,0.679
ACIW,0.493,0.32,-0.07,0.915,-0.04,0.0,0.846,0.846,-0.494,-0.098,0.284,-0.308,0.405,0.005,0.598,0.754,0.306,-0.221,0.241,0.169,0.852,0.485,0.85,-0.422,0.896,0.696,0.748,0.29,-0.289,0.739,0.871,0.243,0.079,0.281,-0.215,-0.082,-0.102,0.81,-0.112,0.101,0.419,-0.162,0.696,0.302,0.897,0.801,0.231,-0.059,-0.063,0.798,0.782,0.877,0.278,0.18,0.933,-0.331,0.203,0.647,0.092,-0.132,0.714,0.855,-0.048,0.187,0.042,0.764,0.869,0.816,-0.125,-0.082,-0.289,0.605,0.507,-0.266,0.715,0.264,-0.05,-0.226,0.338,0.658,0.622,0.106,0.902,0.617,0.775,-0.147,0.695,-0.027,-0.194,0.548,-0.033,0.023,0.55,0.769,0.604,0.307,0.888,0.267,0.206,0.528,0.169,-0.597,0.324,-0.146,0.603,0.035,0.327,0.834,0.92,-0.511,-0.412,0.966,0.585,0.759,0.592,0.355,0.474,0.875,0.492,0.536,-0.129,0.152,0.847,0.876,0.648,-0.186,-0.482,-0.111,-0.405,0.702,-0.063,0.324,0.239,-0.14,0.546,0.444,0.189,0.389,-0.232,-0.033,-0.528,-0.117,0.239,0.921,0.595,0.155,0.62,0.731,0.426,0.81,0.587,0.879,0.476,0.274,0.125,0.623,0.282,0.66,0.333,-0.316,-0.205,0.242,-0.197,0.833,-0.133,-0.528,0.006,0.55,0.642,-0.087,0.83,0.766,-0.032,-0.129,0.003,-0.182,-0.381,0.818,-0.312,0.001,0.825,0.509,0.69,0.649,-0.385,0.64,0.251,0.721,-0.049,-0.316,0.157,0.746,-0.209,-0.067,0.325,-0.173,0.68,-0.507,0.612,0.344
ADBE,0.567,0.429,0.099,0.714,0.03,0.846,0.0,0.853,-0.194,0.105,0.077,-0.16,0.572,0.194,0.659,0.855,0.446,0.043,0.397,0.305,0.667,0.429,0.666,-0.174,0.752,0.561,0.715,0.4,-0.058,0.746,0.692,0.441,0.367,0.249,0.04,0.169,0.169,0.874,0.018,0.325,0.487,0.159,0.516,0.41,0.645,0.73,0.371,0.159,0.235,0.746,0.833,0.787,0.331,0.329,0.819,0.002,0.274,0.68,0.221,0.125,0.555,0.785,0.043,0.511,0.248,0.548,0.689,0.769,0.123,0.188,-0.062,0.737,0.67,-0.209,0.617,0.373,0.212,0.024,0.53,0.769,0.632,0.282,0.773,0.522,0.586,0.091,0.392,0.251,0.03,0.68,0.143,0.232,0.262,0.567,0.694,0.402,0.697,0.481,0.438,0.59,0.36,-0.394,0.511,0.059,0.384,0.239,0.535,0.844,0.772,-0.226,-0.281,0.822,0.455,0.602,0.667,0.407,0.587,0.875,0.531,0.4,0.172,0.425,0.743,0.647,0.61,0.043,-0.249,0.086,-0.189,0.786,0.145,0.456,0.462,0.092,0.563,0.623,0.377,0.505,0.036,0.201,-0.29,0.159,0.371,0.796,0.412,0.248,0.69,0.753,0.558,0.618,0.478,0.864,0.159,0.506,0.251,0.541,0.407,0.671,0.569,-0.158,0.0,0.489,-0.249,0.801,0.04,-0.303,0.168,0.421,0.53,0.094,0.694,0.77,0.259,0.074,0.156,0.01,-0.198,0.792,-0.013,0.17,0.87,0.587,0.658,0.812,-0.094,0.648,0.471,0.804,0.231,-0.038,0.377,0.65,0.127,-0.016,0.19,0.076,0.738,-0.215,0.717,0.228
ADSK,0.442,0.481,0.283,0.792,0.24,0.846,0.853,0.0,-0.295,0.139,0.388,0.007,0.698,0.317,0.472,0.842,0.562,0.156,0.482,0.254,0.81,0.668,0.682,-0.059,0.673,0.424,0.652,0.517,0.073,0.621,0.729,0.362,0.04,0.054,0.096,0.132,-0.008,0.675,0.106,0.036,0.647,-0.013,0.426,0.28,0.739,0.547,0.249,0.167,0.084,0.56,0.683,0.692,0.001,0.55,0.825,-0.029,0.514,0.821,0.476,0.12,0.791,0.912,0.345,0.35,0.228,0.485,0.652,0.742,0.068,0.217,-0.029,0.486,0.504,0.021,0.819,0.469,0.236,-0.035,0.411,0.59,0.699,0.297,0.746,0.395,0.528,-0.044,0.524,0.21,-0.042,0.647,0.353,0.351,0.375,0.556,0.417,0.558,0.687,0.195,0.423,0.611,0.301,-0.277,0.58,0.08,0.373,0.323,0.552,0.801,0.736,-0.268,-0.26,0.852,0.606,0.819,0.843,0.523,0.593,0.759,0.323,0.576,-0.042,0.517,0.754,0.712,0.365,0.16,-0.184,0.082,-0.131,0.806,0.246,0.615,0.413,0.028,0.484,0.342,0.524,0.334,-0.146,0.173,-0.309,0.123,0.547,0.782,0.606,0.526,0.503,0.881,0.346,0.613,0.565,0.882,0.411,0.326,0.428,0.573,0.249,0.555,0.619,-0.109,0.002,0.239,-0.055,0.702,0.138,-0.283,0.37,0.765,0.333,0.254,0.755,0.586,0.096,0.234,0.327,0.037,-0.093,0.724,-0.008,0.374,0.697,0.755,0.586,0.592,-0.188,0.422,0.264,0.575,0.113,-0.015,0.41,0.492,-0.113,0.163,-0.025,-0.008,0.605,-0.259,0.683,0.524
AEP,0.296,0.523,0.651,-0.546,0.496,-0.494,-0.194,-0.295,0.0,0.787,-0.06,0.748,0.133,0.644,0.209,-0.064,0.361,0.775,0.605,0.632,-0.545,-0.001,-0.639,0.759,-0.663,-0.616,-0.314,0.511,0.707,-0.15,-0.629,0.659,0.541,0.107,0.823,0.8,0.811,-0.12,0.733,0.54,0.248,0.893,-0.668,0.567,-0.68,-0.384,0.54,0.783,0.863,-0.35,-0.142,-0.262,-0.212,0.29,-0.423,0.916,0.313,0.045,0.433,0.788,-0.501,-0.53,0.445,0.527,0.737,-0.766,-0.744,-0.161,0.819,0.652,0.895,0.159,0.404,0.618,-0.51,0.585,0.777,0.923,0.576,0.116,0.153,0.523,-0.512,-0.673,-0.744,0.87,-0.907,0.839,0.895,0.355,0.468,0.615,-0.928,-0.866,-0.099,0.47,-0.415,0.327,0.695,0.163,0.724,0.828,0.299,0.851,-0.883,0.671,0.552,-0.111,-0.567,0.988,0.73,-0.487,-0.647,-0.473,0.092,0.27,0.281,-0.292,-0.17,-0.381,0.806,0.481,-0.704,-0.769,-0.432,0.744,0.888,0.835,0.859,0.062,0.672,0.444,0.677,0.845,-0.291,0.256,0.514,0.098,0.886,0.838,0.937,0.807,0.42,-0.64,-0.387,0.335,-0.043,-0.161,0.405,-0.721,-0.72,-0.218,-0.815,0.592,0.396,-0.157,0.363,-0.008,0.465,0.823,0.833,0.447,0.427,-0.088,0.758,0.903,0.5,-0.335,-0.482,0.709,-0.661,-0.194,0.828,0.696,0.63,0.885,0.843,-0.186,0.909,0.579,-0.23,0.027,0.037,0.199,0.869,-0.378,0.605,-0.032,0.709,0.884,0.692,-0.39,0.779,0.444,-0.612,0.904,0.2,0.987,0.267,-0.073
AGIO,0.563,0.805,0.837,-0.086,0.643,-0.098,0.105,0.139,0.787,0.0,0.389,0.8,0.286,0.717,0.481,0.264,0.592,0.78,0.783,0.842,-0.075,0.469,-0.356,0.656,-0.36,-0.38,-0.006,0.832,0.654,0.135,-0.25,0.806,0.427,0.197,0.825,0.861,0.761,0.071,0.76,0.387,0.583,0.798,-0.438,0.657,-0.26,-0.105,0.665,0.886,0.852,-0.087,0.031,0.079,-0.264,0.489,-0.014,0.783,0.528,0.377,0.632,0.896,-0.1,-0.164,0.622,0.561,0.823,-0.558,-0.45,0.251,0.877,0.659,0.854,0.271,0.55,0.679,-0.182,0.826,0.854,0.894,0.769,0.335,0.477,0.687,-0.197,-0.428,-0.456,0.798,-0.566,0.854,0.851,0.585,0.609,0.696,-0.643,-0.637,-0.006,0.786,0.026,0.383,0.817,0.441,0.864,0.662,0.382,0.904,-0.632,0.727,0.713,0.281,-0.195,0.809,0.728,-0.057,-0.443,-0.063,0.397,0.462,0.539,0.008,0.015,-0.138,0.755,0.612,-0.332,-0.378,-0.296,0.794,0.794,0.915,0.845,0.324,0.712,0.758,0.828,0.799,-0.034,0.319,0.677,0.288,0.806,0.889,0.781,0.78,0.62,-0.292,-0.081,0.538,0.143,0.184,0.577,-0.467,-0.433,0.169,-0.5,0.653,0.569,0.279,0.378,0.288,0.648,0.874,0.924,0.463,0.658,0.16,0.884,0.736,0.618,0.072,-0.313,0.822,-0.384,0.038,0.771,0.794,0.879,0.909,0.835,0.137,0.84,0.721,-0.001,0.269,0.352,0.365,0.677,-0.349,0.68,0.163,0.682,0.82,0.822,-0.125,0.593,0.47,-0.65,0.905,0.446,0.806,0.486,0.198
