,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.0,0.067,-0.538,0.456,-0.055,0.102,-0.328,0.255,-0.088,0.409,0.166,-0.034,-0.01,0.008,0.13,-0.39,0.037,0.661,-0.546,0.132,0.373,-0.283,-0.18,0.121,0.352,-0.524,0.25,-0.072,0.042,-0.067,-0.062,-0.12,-0.303,-0.38,0.211,0.386,-0.193,0.338,-0.205,0.303,-0.225,-0.132,0.207,-0.164,0.253,0.623,-0.134,-0.306,0.047,0.043,-0.106,0.06,0.091,-0.018,0.046,-0.067,-0.306,0.533,-0.08,0.238,-0.178,0.679,-0.049,0.148,-0.455,-0.5,0.159,-0.28,-0.033,-0.05,0.107,-0.076,0.334,0.038,0.109,0.017,-0.301,0.128,0.033,0.165,-0.176,0.212,0.438,0.404,-0.071,0.031,0.137,0.01,-0.273,-0.276,0.085,0.197,-0.102,-0.067,0.471,0.152,-0.237,-0.383,-0.119,0.569,-0.204,0.188,0.422,-0.419,-0.208,-0.067,-0.411,-0.107,0.17,0.353,-0.253,-0.007,0.152,0.701,0.297,-0.243,-0.079,0.339,-0.062,0.172,0.339,-0.069,-0.019,-0.119,0.351,-0.062,-0.154,0.093,0.104,-0.257,0.042,-0.183,0.548,0.192,-0.121,0.018,0.276,0.276,-0.219,-0.323,-0.177,0.189,0.098,-0.054,0.257,-0.051,0.182,0.139,-0.109,-0.017,-0.247,0.307,0.232,0.557,-0.104,0.281,0.059,-0.042,0.295,0.21,-0.019,0.078,0.634,0.147,0.224,0.199,-0.536,0.104,0.115,0.318,0.036,0.343,0.189,-0.187,0.378,0.574,-0.356,0.007,0.208,-0.189,0.004,-0.48,-0.213,0.136,-0.035,-0.093,0.17,0.096,0.037,-0.067,0.085,-0.338,0.471,-0.349,0.632,-0.158,-0.053,0.234,-0.294
AAON,-0.0,0.0,0.794,0.152,-0.685,0.601,-0.818,0.773,-0.617,0.838,0.366,0.807,0.86,0.876,0.932,0.908,0.645,0.652,0.377,0.609,-0.303,0.232,-0.57,0.895,-0.888,-0.001,0.709,0.693,0.897,0.898,0.755,0.926,0.914,-0.725,0.585,-0.368,0.733,0.861,0.621,0.846,-0.321,0.884,0.859,0.763,0.81,0.857,0.319,0.828,-0.347,0.901,0.928,-0.651,-0.818,0.873,0.858,0.905,0.588,-0.542,0.068,-0.279,0.371,0.902,0.104,-0.594,-0.724,0.246,0.398,0.846,0.809,0.469,0.883,-0.905,0.931,0.009,0.684,0.89,0.867,0.877,0.683,-0.683,0.81,0.372,0.817,0.236,0.735,0.811,0.947,0.712,0.46,0.814,0.627,0.89,0.788,-0.602,0.883,0.506,0.636,0.884,0.652,0.852,0.749,0.284,0.841,0.547,0.109,-0.479,0.614,0.403,0.799,-0.596,0.637,0.723,-0.35,0.763,0.084,0.824,0.914,-0.884,0.314,0.678,0.162,-0.439,0.853,0.897,0.916,-0.297,0.811,0.065,0.888,-0.163,0.883,0.816,0.85,0.563,-0.762,0.908,0.925,0.767,0.857,0.448,-0.367,0.858,0.404,0.794,0.904,-0.624,0.936,0.892,0.918,0.837,0.71,0.835,0.43,0.758,0.334,0.492,0.119,-0.486,0.925,0.43,-0.638,0.866,-0.004,0.454,-0.602,0.66,0.566,0.176,0.403,0.848,-0.713,0.918,0.746,0.366,-0.398,0.679,-0.18,-0.124,0.489,0.822,0.92,0.866,0.599,0.875,0.882,0.676,0.934,0.187,0.831,0.87,-0.722,0.543,0.836,-0.658,0.638,-0.088,0.811,-0.292,-0.322,0.548
ACB,0.067,0.794,0.0,-0.115,-0.629,0.331,-0.938,0.608,-0.583,0.646,0.481,0.807,0.744,0.87,0.889,0.92,0.641,0.445,0.422,0.599,-0.135,0.21,-0.662,0.883,-0.879,0.216,0.576,0.761,0.907,0.918,0.781,0.857,0.858,-0.854,0.675,-0.283,0.685,0.81,0.674,0.782,-0.172,0.807,0.721,0.794,0.875,0.826,0.381,0.69,-0.691,0.852,0.903,-0.741,-0.763,0.961,0.869,0.932,0.521,-0.754,-0.056,-0.482,0.355,0.869,0.244,-0.653,-0.804,0.002,0.292,0.868,0.776,0.299,0.794,-0.894,0.888,0.095,0.523,0.878,0.878,0.752,0.554,-0.861,0.873,0.477,0.807,0.405,0.823,0.734,0.853,0.723,0.525,0.778,0.604,0.942,0.849,-0.757,0.85,0.581,0.633,0.801,0.487,0.854,0.675,0.198,0.911,0.5,0.048,-0.228,0.498,0.161,0.716,-0.6,0.72,0.621,-0.336,0.6,0.109,0.89,0.799,-0.902,0.52,0.491,-0.002,-0.656,0.859,0.926,0.848,-0.247,0.706,-0.08,0.869,-0.232,0.771,0.877,0.766,0.587,-0.85,0.834,0.91,0.866,0.914,0.326,-0.605,0.845,0.327,0.656,0.89,-0.736,0.91,0.911,0.822,0.754,0.712,0.789,0.631,0.792,0.41,0.602,0.176,-0.586,0.841,0.557,-0.565,0.882,0.134,0.484,-0.593,0.704,0.452,0.087,0.606,0.835,-0.705,0.902,0.858,0.386,-0.455,0.735,-0.141,-0.465,0.567,0.849,0.845,0.92,0.388,0.799,0.933,0.65,0.892,0.218,0.953,0.856,-0.921,0.565,0.77,-0.575,0.578,-0.021,0.692,-0.443,-0.579,0.653
ACGL,-0.538,0.152,-0.115,0.0,-0.536,0.178,-0.044,0.351,-0.222,0.154,-0.645,-0.247,0.103,0.066,0.019,-0.133,0.334,-0.091,-0.72,0.463,-0.357,-0.418,0.273,0.172,-0.026,-0.457,0.646,-0.234,-0.018,-0.054,0.051,0.227,0.259,0.305,0.201,-0.176,-0.209,0.331,-0.537,0.326,-0.345,0.401,0.393,-0.095,0.199,-0.068,-0.624,0.23,0.606,-0.064,0.014,0.203,-0.035,-0.12,-0.03,-0.095,0.036,0.571,-0.518,0.325,-0.024,0.197,-0.819,0.061,0.087,0.659,0.591,-0.202,0.277,0.269,0.101,0.024,0.185,-0.288,-0.142,-0.106,-0.157,0.469,-0.334,0.113,-0.114,-0.066,-0.297,-0.602,-0.435,0.25,0.071,-0.146,0.101,0.336,0.047,-0.152,-0.342,0.231,0.238,-0.618,-0.275,0.395,0.722,0.202,-0.178,0.195,-0.262,-0.411,0.312,-0.148,0.014,0.861,0.286,-0.086,-0.416,0.527,-0.02,-0.062,-0.682,-0.216,0.371,0.056,-0.502,0.328,0.112,-0.346,-0.025,0.092,0.291,-0.647,0.173,0.354,-0.177,0.262,0.173,-0.083,0.441,-0.497,-0.005,0.307,-0.046,-0.424,-0.255,0.672,0.622,0.061,-0.303,-0.082,0.053,-0.314,0.117,-0.085,-0.057,0.195,-0.143,0.336,-0.423,-0.364,-0.725,0.188,-0.262,0.02,0.044,-0.438,-0.233,0.184,0.149,-0.586,-0.001,-0.393,-0.432,0.352,0.08,-0.252,-0.413,-0.062,-0.349,-0.446,0.301,-0.432,-0.288,0.355,-0.083,-0.296,0.317,-0.128,0.719,0.391,-0.11,0.193,0.194,-0.027,-0.138,-0.089,0.291,0.301,0.429,-0.494,0.216,-0.332,0.479,0.245,0.065,0.16
ACGLO,0.456,-0.685,-0.629,-0.536,0.0,-0.292,0.773,-0.674,0.612,-0.646,0.139,-0.406,-0.57,-0.674,-0.708,-0.585,-0.85,-0.246,0.232,-0.853,0.472,0.246,0.337,-0.791,0.687,0.16,-0.879,-0.36,-0.712,-0.613,-0.603,-0.766,-0.817,0.419,-0.685,0.467,-0.248,-0.823,-0.128,-0.831,0.539,-0.862,-0.784,-0.491,-0.791,-0.549,0.253,-0.635,0.065,-0.627,-0.649,0.454,0.61,-0.605,-0.611,-0.639,-0.33,0.184,0.423,0.229,-0.153,-0.81,0.477,0.565,0.619,-0.448,-0.568,-0.526,-0.792,-0.337,-0.642,0.695,-0.792,0.137,-0.292,-0.518,-0.575,-0.893,-0.187,0.65,-0.545,-0.249,-0.368,0.175,-0.293,-0.702,-0.675,-0.332,-0.423,-0.808,-0.528,-0.609,-0.401,0.434,-0.763,0.047,-0.213,-0.875,-0.851,-0.701,-0.294,-0.404,-0.478,-0.025,-0.183,0.334,-0.353,-0.727,-0.655,0.511,-0.171,-0.781,0.368,-0.293,0.457,-0.484,-0.866,0.648,0.054,-0.457,-0.036,0.794,-0.687,-0.754,-0.82,0.633,-0.55,-0.274,-0.533,0.159,-0.73,-0.552,-0.843,-0.069,0.681,-0.807,-0.661,-0.349,-0.468,-0.624,-0.008,-0.704,0.059,-0.402,-0.7,0.847,-0.746,-0.61,-0.533,-0.63,-0.492,-0.783,-0.076,-0.337,0.284,-0.477,0.156,0.508,-0.655,0.003,0.716,-0.737,-0.084,0.17,0.562,-0.211,-0.046,-0.318,-0.527,-0.437,0.862,-0.606,-0.336,0.086,0.188,-0.245,0.415,0.08,-0.268,-0.4,-0.854,-0.615,-0.789,-0.832,-0.588,-0.526,-0.794,-0.25,-0.579,-0.613,0.471,-0.496,-0.872,0.812,-0.511,0.435,-0.769,0.145,0.52,-0.556
ACIW,-0.055,0.601,0.331,0.178,-0.292,0.0,-0.325,0.453,-0.194,0.541,0.176,0.412,0.595,0.589,0.483,0.504,0.293,0.502,0.245,0.328,-0.031,0.166,-0.328,0.549,-0.5,0.158,0.406,0.27,0.478,0.462,0.265,0.516,0.537,-0.193,0.268,-0.267,0.407,0.392,0.44,0.509,-0.132,0.5,0.581,0.512,0.28,0.302,0.241,0.73,-0.125,0.47,0.56,-0.17,-0.378,0.426,0.418,0.515,0.406,-0.087,0.012,0.133,0.482,0.558,0.067,-0.152,-0.262,0.499,0.263,0.392,0.309,0.107,0.485,-0.478,0.518,-0.044,0.561,0.615,0.542,0.522,0.64,-0.101,0.387,0.256,0.531,0.172,0.42,0.399,0.558,0.45,0.313,0.358,0.549,0.486,0.414,-0.338,0.551,0.431,0.413,0.493,0.422,0.512,0.439,0.254,0.436,0.26,0.264,-0.184,0.384,0.238,0.463,-0.223,0.387,0.475,-0.096,0.6,0.13,0.403,0.558,-0.441,0.2,0.635,0.373,0.096,0.519,0.451,0.507,0.031,0.581,0.05,0.527,-0.056,0.652,0.45,0.408,0.3,-0.327,0.507,0.521,0.395,0.454,0.352,0.002,0.454,0.339,0.783,0.407,-0.185,0.519,0.496,0.512,0.493,0.505,0.604,0.141,0.502,0.261,0.187,0.106,0.162,0.58,0.307,-0.257,0.459,-0.26,0.422,-0.305,0.398,0.585,0.423,0.142,0.547,-0.287,0.58,0.471,0.343,-0.171,0.302,-0.122,0.398,0.349,0.462,0.515,0.533,0.431,0.507,0.504,0.312,0.512,-0.129,0.384,0.385,-0.292,0.288,0.519,-0.311,0.632,-0.086,0.496,0.032,0.208,0.268
ADBE,0.102,-0.818,-0.938,-0.044,0.773,-0.325,0.0,-0.618,0.549,-0.674,-0.369,-0.715,-0.711,-0.864,-0.914,-0.881,-0.793,-0.348,-0.259,-0.719,0.315,-0.007,0.669,-0.932,0.882,-0.169,-0.685,-0.657,-0.927,-0.879,-0.728,-0.868,-0.905,0.796,-0.717,0.472,-0.546,-0.846,-0.626,-0.881,0.402,-0.873,-0.804,-0.769,-0.878,-0.788,-0.201,-0.715,0.585,-0.861,-0.891,0.748,0.729,-0.901,-0.841,-0.929,-0.411,0.652,0.193,0.466,-0.348,-0.92,-0.037,0.732,0.795,-0.138,-0.314,-0.833,-0.809,-0.263,-0.772,0.904,-0.926,-0.058,-0.494,-0.82,-0.878,-0.842,-0.537,0.894,-0.8,-0.399,-0.731,-0.241,-0.722,-0.715,-0.858,-0.602,-0.561,-0.8,-0.692,-0.917,-0.816,0.759,-0.888,-0.443,-0.503,-0.864,-0.618,-0.837,-0.579,-0.344,-0.836,-0.336,-0.063,0.321,-0.445,-0.308,-0.669,0.532,-0.586,-0.701,0.483,-0.521,0.013,-0.835,-0.878,0.918,-0.333,-0.488,-0.098,0.755,-0.902,-0.927,-0.9,0.397,-0.688,-0.082,-0.851,0.349,-0.83,-0.802,-0.813,-0.506,0.841,-0.864,-0.901,-0.787,-0.851,-0.394,0.446,-0.857,-0.14,-0.646,-0.869,0.869,-0.926,-0.886,-0.788,-0.7,-0.761,-0.834,-0.429,-0.767,-0.218,-0.531,0.071,0.602,-0.835,-0.38,0.709,-0.894,-0.041,-0.341,0.7,-0.601,-0.391,-0.191,-0.658,-0.775,0.811,-0.894,-0.751,-0.24,0.494,-0.628,0.284,0.37,-0.463,-0.744,-0.909,-0.922,-0.528,-0.845,-0.887,-0.617,-0.92,-0.285,-0.881,-0.839,0.857,-0.516,-0.867,0.69,-0.556,0.233,-0.764,0.324,0.641,-0.607
ADSK,-0.328,0.773,0.608,0.351,-0.674,0.453,-0.618,0.0,-0.778,0.695,0.233,0.708,0.814,0.713,0.695,0.725,0.506,0.691,0.075,0.722,0.027,0.343,-0.072,0.747,-0.783,-0.382,0.853,0.66,0.741,0.781,0.853,0.844,0.757,-0.396,0.685,-0.08,0.615,0.854,0.306,0.664,-0.08,0.801,0.719,0.387,0.819,0.651,0.089,0.716,-0.088,0.685,0.746,-0.467,-0.814,0.705,0.797,0.674,0.801,-0.363,-0.055,-0.112,0.132,0.765,-0.075,-0.24,-0.727,0.3,0.785,0.619,0.883,0.714,0.84,-0.767,0.775,-0.249,0.562,0.693,0.632,0.802,0.42,-0.477,0.653,0.665,0.553,0.217,0.453,0.828,0.741,0.73,0.271,0.895,0.533,0.669,0.529,-0.242,0.741,0.238,0.608,0.839,0.643,0.838,0.385,-0.001,0.65,0.533,0.472,-0.086,0.768,0.52,0.878,-0.75,0.432,0.712,0.069,0.704,-0.311,0.521,0.819,-0.585,0.28,0.707,-0.164,-0.466,0.646,0.704,0.807,-0.295,0.701,-0.125,0.68,0.16,0.774,0.799,0.844,0.137,-0.773,0.829,0.757,0.503,0.586,0.475,-0.319,0.77,0.553,0.522,0.851,-0.469,0.79,0.652,0.762,0.882,0.407,0.743,0.475,0.393,0.16,0.674,0.295,-0.474,0.822,0.483,-0.347,0.769,0.27,0.148,-0.326,0.534,0.369,0.257,0.06,0.691,-0.614,0.719,0.528,0.446,0.05,0.427,-0.212,-0.024,0.67,0.683,0.796,0.653,0.704,0.836,0.702,0.735,0.796,-0.105,0.701,0.743,-0.6,0.525,0.754,-0.761,0.774,-0.102,0.748,-0.388,-0.282,0.813
AEP,0.255,-0.617,-0.583,-0.222,0.612,-0.194,0.549,-0.778,0.0,-0.681,-0.086,-0.689,-0.701,-0.559,-0.598,-0.622,-0.423,-0.609,-0.011,-0.562,-0.03,-0.384,0.015,-0.562,0.719,0.388,-0.713,-0.608,-0.615,-0.669,-0.868,-0.722,-0.605,0.469,-0.557,-0.141,-0.619,-0.791,-0.118,-0.487,-0.037,-0.656,-0.497,-0.295,-0.792,-0.601,-0.073,-0.547,0.164,-0.504,-0.599,0.447,0.817,-0.662,-0.743,-0.533,-0.751,0.434,-0.007,0.303,0.042,-0.602,0.074,0.141,0.693,-0.012,-0.652,-0.567,-0.865,-0.716,-0.786,0.704,-0.63,0.24,-0.343,-0.58,-0.51,-0.641,-0.25,0.531,-0.705,-0.571,-0.508,-0.182,-0.317,-0.843,-0.622,-0.642,-0.23,-0.841,-0.258,-0.577,-0.373,0.174,-0.591,-0.182,-0.583,-0.714,-0.507,-0.701,-0.383,0.135,-0.599,-0.508,-0.261,0.136,-0.775,-0.347,-0.854,0.939,-0.428,-0.504,-0.126,-0.482,0.322,-0.472,-0.637,0.575,-0.376,-0.415,0.523,0.504,-0.456,-0.644,-0.664,0.304,-0.558,0.135,-0.552,-0.149,-0.561,-0.681,-0.737,-0.138,0.641,-0.721,-0.628,-0.442,-0.484,-0.337,0.411,-0.72,-0.513,-0.359,-0.777,0.381,-0.644,-0.533,-0.618,-0.842,-0.165,-0.543,-0.567,-0.248,-0.158,-0.679,-0.46,0.564,-0.678,-0.41,0.252,-0.613,-0.353,-0.02,0.21,-0.528,-0.129,-0.016,-0.017,-0.545,0.585,-0.543,-0.428,-0.345,-0.072,-0.463,0.294,0.29,-0.508,-0.635,-0.671,-0.507,-0.49,-0.709,-0.58,-0.725,-0.687,0.082,-0.668,-0.65,0.582,-0.557,-0.595,0.706,-0.599,0.006,-0.589,0.733,0.429,-0.758
AGIO,-0.088,0.838,0.646,0.154,-0.646,0.541,-0.674,0.695,-0.681,0.0,0.218,0.705,0.791,0.748,0.817,0.768,0.637,0.675,0.225,0.625,-0.262,0.245,-0.455,0.746,-0.784,-0.06,0.643,0.601,0.755,0.768,0.706,0.826,0.795,-0.591,0.374,-0.268,0.631,0.817,0.475,0.723,-0.263,0.796,0.776,0.548,0.685,0.712,0.312,0.786,-0.202,0.756,0.751,-0.582,-0.718,0.735,0.729,0.757,0.565,-0.463,0.104,-0.181,0.392,0.785,0.006,-0.404,-0.62,0.237,0.322,0.701,0.776,0.482,0.834,-0.81,0.802,0.009,0.591,0.748,0.723,0.754,0.599,-0.545,0.731,0.274,0.671,0.09,0.544,0.75,0.831,0.576,0.365,0.719,0.506,0.749,0.62,-0.396,0.76,0.355,0.65,0.801,0.643,0.681,0.656,0.277,0.725,0.51,0.089,-0.537,0.663,0.415,0.74,-0.641,0.524,0.648,-0.215,0.595,0.051,0.689,0.806,-0.783,0.2,0.499,0.082,-0.341,0.719,0.764,0.807,-0.254,0.729,0.221,0.769,-0.17,0.781,0.701,0.748,0.472,-0.583,0.811,0.795,0.618,0.691,0.459,-0.307,0.796,0.394,0.688,0.801,-0.46,0.803,0.745,0.803,0.789,0.512,0.715,0.358,0.605,0.267,0.437,0.149,-0.405,0.839,0.315,-0.496,0.733,0.021,0.332,-0.407,0.544,0.486,0.214,0.3,0.731,-0.628,0.749,0.56,0.352,-0.304,0.571,-0.264,-0.056,0.331,0.721,0.824,0.715,0.568,0.772,0.681,0.617,0.822,0.19,0.7,0.729,-0.584,0.542,0.745,-0.665,0.624,-0.08,0.715,-0.366,-0.344,0.457
