,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.783,-0.257,0.632,0.339,0.531,0.422,0.498,0.625,0.255,0.482,0.32,0.765,0.253,0.865,0.374,0.526,0.29,-0.396,0.047,0.743,0.207,-0.734,0.785,0.707,-0.834,0.752,0.518,0.548,0.576,0.828,0.598,0.468,0.78,0.506,0.568,-0.256,0.489,0.618,0.734,0.802,0.596,0.282,0.555,0.267,0.348,0.584,0.744,0.422,-0.612,0.713,0.654,0.359,0.41,0.811,0.782,0.715,0.738,-0.128,-0.446,-0.527,0.08,-0.567,0.026,0.607,-0.151,0.639,0.741,-0.587,-0.515,-0.403,0.074,0.489,0.657,0.116,0.702,0.418,0.846,0.021,0.753,0.679,0.217,-0.757,0.01,0.794,-0.03,0.392,0.474,-0.62,0.517,0.528,-0.285,0.274,0.799,0.332,0.257,-0.793,0.861,0.636,0.752,0.208,0.059,0.662,0.622,0.435,-0.007,0.678,-0.266,0.152,0.586,0.755,-0.217,0.192,0.141,0.298,0.52,0.166,0.432,0.547,0.628,0.669,0.778,0.755,0.125,0.554,0.581,0.571,-0.23,0.528,0.675,0.421,0.745,0.714,-0.497,0.179,0.685,0.347,0.277,0.366,0.509,0.455,-0.032,0.526,-0.111,0.774,0.607,0.507,0.452,0.64,0.674,-0.051,0.597,0.173,0.75,0.329,0.138,0.743,0.128,-0.571,0.165,-0.633,0.568,-0.039,0.577,0.548,0.405,0.655,0.611,0.871,-0.279,-0.025,0.626,0.721,-0.102,0.6,0.266,0.746,0.388,0.714,-0.256,0.672,0.552,0.588,0.577,0.654,0.619,0.634,0.111,0.625,0.473,0.698,-0.021,0.627,0.568,0.468,0.51,0.535,0.814,0.782,0.623
AAON,-0.783,0.0,0.295,-0.77,-0.563,-0.642,-0.755,-0.345,-0.679,-0.338,-0.48,-0.645,-0.6,-0.528,-0.773,-0.492,-0.676,-0.087,0.702,-0.099,-0.567,-0.474,0.681,-0.661,-0.802,0.791,-0.916,-0.349,-0.585,-0.653,-0.743,-0.623,-0.355,-0.808,-0.437,-0.328,0.623,-0.578,-0.609,-0.63,-0.607,-0.602,-0.394,-0.742,0.033,-0.299,-0.843,-0.791,-0.217,0.35,-0.631,-0.719,-0.211,-0.423,-0.733,-0.724,-0.701,-0.885,0.479,0.221,0.822,-0.264,0.468,-0.19,-0.788,0.139,-0.851,-0.795,0.717,0.565,0.513,0.046,-0.446,-0.763,-0.132,-0.854,-0.544,-0.795,-0.156,-0.697,-0.667,-0.368,0.62,0.289,-0.804,0.058,-0.552,-0.619,0.775,-0.224,-0.61,0.194,-0.452,-0.82,-0.186,-0.502,0.7,-0.778,-0.837,-0.831,-0.01,0.008,-0.742,-0.845,-0.535,0.216,-0.793,0.508,-0.131,-0.683,-0.569,0.06,-0.429,-0.111,-0.446,-0.54,-0.266,-0.306,-0.678,-0.7,-0.738,-0.768,-0.785,-0.026,-0.64,-0.726,-0.372,-0.117,-0.574,-0.81,-0.619,-0.777,-0.74,0.781,-0.052,-0.746,-0.416,-0.452,-0.638,-0.184,-0.685,-0.298,-0.6,0.385,-0.752,-0.786,-0.568,-0.596,-0.347,-0.773,-0.128,-0.562,-0.551,-0.491,-0.573,-0.29,-0.794,-0.469,0.838,0.011,0.755,-0.712,-0.253,-0.682,-0.482,-0.243,-0.645,-0.67,-0.746,0.53,-0.373,-0.425,-0.79,0.281,-0.735,-0.509,-0.424,-0.624,-0.823,0.396,-0.615,-0.685,-0.783,-0.511,-0.452,-0.641,-0.598,-0.225,-0.75,-0.676,-0.861,-0.429,-0.78,-0.692,-0.685,-0.719,-0.716,-0.608,-0.826,-0.779
ACB,-0.257,0.295,0.0,-0.007,-0.197,0.256,-0.281,-0.139,0.121,0.402,0.05,-0.085,-0.103,0.2,0.012,0.241,0.149,-0.16,0.217,-0.359,-0.004,-0.052,-0.057,-0.022,-0.127,0.368,-0.139,-0.275,0.179,0.047,-0.249,0.19,-0.257,-0.114,0.258,0.247,0.208,0.184,0.173,0.097,0.022,-0.29,0.045,0.092,-0.28,-0.114,-0.08,-0.015,-0.306,0.207,-0.162,-0.037,0.451,0.473,-0.03,-0.031,-0.005,-0.24,0.212,-0.36,0.168,0.242,-0.18,0.318,-0.106,-0.21,-0.164,-0.058,-0.045,0.19,0.213,-0.366,0.149,0.115,-0.277,-0.064,0.236,-0.211,-0.215,0.09,0.085,-0.402,0.188,-0.077,-0.03,0.413,0.194,0.044,-0.04,-0.176,-0.054,0.201,0.247,-0.088,0.226,0.003,0.213,-0.084,-0.061,-0.363,-0.406,-0.074,-0.1,-0.193,0.212,0.073,-0.029,-0.149,-0.513,0.123,-0.217,0.166,-0.133,0.351,0.077,-0.205,-0.543,0.034,0.144,0.113,0.079,-0.282,-0.062,-0.482,0.148,-0.043,0.299,0.17,-0.011,-0.039,0.045,-0.009,0.002,0.152,-0.264,0.026,0.319,0.247,0.041,-0.186,0.106,0.232,0.138,-0.338,-0.05,-0.217,0.174,0.072,-0.045,-0.07,0.144,0.035,-0.165,-0.138,0.2,0.309,-0.08,0.244,0.201,0.336,0.063,0.044,-0.151,0.089,0.15,0.081,0.005,0.095,-0.068,0.086,-0.145,-0.321,-0.074,0.157,0.112,0.333,0.098,-0.033,-0.082,0.003,-0.103,-0.029,-0.049,0.045,0.016,0.088,0.022,0.317,0.093,0.093,-0.092,-0.031,-0.013,0.179,0.106,0.01,0.125,-0.182,-0.022,-0.105
ACGL,0.632,-0.77,-0.007,0.0,0.323,0.836,0.648,0.255,0.874,0.555,0.468,0.76,0.637,0.646,0.741,0.631,0.788,0.01,-0.718,-0.133,0.543,0.511,-0.635,0.654,0.893,-0.597,0.911,-0.007,0.66,0.525,0.728,0.75,0.159,0.884,0.579,0.412,-0.666,0.789,0.748,0.737,0.664,0.47,0.598,0.875,-0.217,0.273,0.851,0.858,0.011,-0.222,0.595,0.827,0.541,0.636,0.829,0.788,0.739,0.898,-0.446,-0.396,-0.732,0.415,-0.633,0.46,0.827,-0.374,0.934,0.749,-0.804,-0.442,-0.709,-0.276,0.578,0.826,0.028,0.903,0.68,0.8,0.085,0.806,0.787,0.151,-0.588,-0.45,0.883,0.134,0.752,0.696,-0.902,0.246,0.491,-0.179,0.59,0.802,0.262,0.652,-0.61,0.8,0.855,0.741,-0.339,-0.155,0.669,0.775,0.722,-0.321,0.866,-0.628,-0.191,0.889,0.521,0.15,0.173,0.275,0.51,0.639,-0.094,0.35,0.771,0.836,0.889,0.579,0.727,-0.36,0.802,0.74,0.466,0.24,0.603,0.85,0.597,0.819,0.84,-0.802,-0.183,0.798,0.609,0.687,0.547,0.072,0.85,0.483,0.688,-0.588,0.826,0.545,0.733,0.677,0.221,0.829,0.131,0.625,0.529,0.363,0.811,0.567,0.885,0.68,-0.796,0.165,-0.812,0.863,0.101,0.834,0.589,0.182,0.659,0.824,0.727,-0.771,0.458,0.207,0.879,-0.194,0.873,0.742,0.523,0.645,0.936,-0.672,0.567,0.732,0.843,0.394,0.587,0.737,0.661,0.396,0.925,0.804,0.933,0.51,0.883,0.853,0.774,0.725,0.904,0.582,0.725,0.754
ACGLO,0.339,-0.563,-0.197,0.323,0.0,0.281,0.596,0.161,0.181,0.266,0.518,0.546,0.113,0.321,0.259,0.138,0.303,-0.315,-0.513,0.182,0.356,0.644,-0.042,0.285,0.285,-0.34,0.521,0.449,0.261,0.421,0.251,0.301,0.533,0.273,0.123,0.102,-0.291,0.286,0.186,0.114,0.152,0.672,0.336,0.366,-0.194,0.369,0.549,0.294,0.294,0.058,0.29,0.334,-0.092,-0.02,0.185,0.069,0.291,0.362,-0.318,0.233,-0.585,0.159,-0.016,-0.075,0.478,0.149,0.394,0.298,-0.272,-0.401,-0.045,0.226,0.224,0.454,0.387,0.429,0.314,0.203,0.706,0.317,0.134,0.481,-0.036,-0.346,0.279,-0.141,0.2,0.431,-0.275,-0.214,0.476,-0.032,0.36,0.555,0.104,0.259,0.006,0.252,0.47,0.438,0.068,0.282,0.294,0.615,0.248,0.175,0.274,-0.466,0.044,0.278,-0.069,0.317,0.755,0.252,0.247,0.051,0.061,0.346,0.391,0.224,0.208,0.49,0.32,0.312,0.342,0.347,0.089,0.278,0.323,0.298,0.426,0.393,0.323,-0.34,0.209,0.445,0.05,0.135,0.622,0.324,0.39,0.42,0.334,-0.246,0.179,0.597,0.235,0.266,0.318,0.392,0.247,0.388,0.636,0.116,0.381,0.135,0.227,0.408,-0.628,-0.321,-0.064,0.334,0.551,0.237,0.202,0.1,0.164,0.23,0.23,-0.06,0.334,0.347,0.269,0.089,0.368,0.297,-0.094,0.38,0.332,-0.058,0.547,0.222,0.459,0.442,-0.114,0.254,0.409,0.235,0.255,0.309,0.401,0.532,0.433,0.347,0.531,0.412,0.289,0.155,0.531,0.572
ACIW,0.531,-0.642,0.256,0.836,0.281,0.0,0.644,0.238,0.945,0.859,0.659,0.761,0.561,0.867,0.786,0.895,0.933,-0.023,-0.588,-0.348,0.613,0.502,-0.735,0.69,0.81,-0.31,0.81,-0.062,0.907,0.78,0.513,0.884,-0.109,0.745,0.86,0.576,-0.531,0.887,0.913,0.781,0.756,0.237,0.599,0.945,-0.276,-0.106,0.834,0.911,-0.218,-0.051,0.585,0.776,0.694,0.868,0.821,0.799,0.85,0.759,-0.28,-0.631,-0.721,0.686,-0.655,0.741,0.78,-0.613,0.769,0.75,-0.744,-0.165,-0.468,-0.609,0.686,0.875,-0.167,0.915,0.918,0.647,-0.021,0.848,0.896,-0.084,-0.437,-0.377,0.861,0.458,0.856,0.873,-0.942,0.133,0.665,0.16,0.857,0.719,0.477,0.623,-0.447,0.737,0.901,0.466,-0.54,-0.112,0.754,0.768,0.942,-0.199,0.912,-0.769,-0.449,0.943,0.377,0.179,0.179,0.525,0.7,0.649,-0.099,0.452,0.951,0.947,0.942,0.536,0.825,-0.566,0.9,0.864,0.728,0.449,0.662,0.895,0.802,0.868,0.848,-0.765,-0.227,0.86,0.897,0.897,0.748,-0.001,0.925,0.6,0.868,-0.773,0.796,0.597,0.863,0.874,0.186,0.749,0.381,0.67,0.544,0.236,0.893,0.827,0.833,0.767,-0.681,0.487,-0.674,0.934,0.264,0.928,0.696,0.367,0.795,0.944,0.696,-0.559,0.489,-0.074,0.844,-0.107,0.887,0.917,0.595,0.767,0.864,-0.565,0.413,0.823,0.891,0.351,0.595,0.877,0.695,0.675,0.912,0.936,0.877,0.458,0.906,0.97,0.86,0.835,0.963,0.436,0.8,0.669
ADBE,0.422,-0.755,-0.281,0.648,0.596,0.644,0.0,0.229,0.616,0.473,0.496,0.773,0.445,0.699,0.513,0.577,0.721,0.035,-0.657,-0.016,0.381,0.606,-0.465,0.392,0.716,-0.341,0.751,-0.036,0.616,0.628,0.424,0.629,-0.015,0.576,0.484,0.188,-0.666,0.622,0.502,0.401,0.411,0.306,0.593,0.728,-0.084,-0.103,0.788,0.71,-0.172,0.093,0.393,0.676,0.12,0.345,0.546,0.52,0.693,0.779,-0.325,-0.042,-0.747,0.584,-0.247,0.47,0.779,-0.202,0.77,0.596,-0.466,-0.366,-0.455,-0.308,0.513,0.68,0.164,0.785,0.698,0.532,0.311,0.56,0.601,0.191,-0.186,-0.317,0.621,0.244,0.47,0.816,-0.729,0.076,0.722,0.221,0.672,0.599,0.266,0.64,-0.283,0.498,0.855,0.483,-0.373,0.153,0.735,0.805,0.657,-0.382,0.738,-0.638,-0.185,0.634,0.265,0.252,0.374,0.382,0.652,0.442,0.382,0.244,0.682,0.654,0.634,0.687,0.715,-0.208,0.663,0.775,0.273,0.363,0.715,0.779,0.688,0.589,0.646,-0.706,-0.112,0.718,0.541,0.652,0.714,-0.053,0.723,0.594,0.739,-0.471,0.503,0.709,0.623,0.775,-0.059,0.724,0.258,0.616,0.799,0.07,0.651,0.476,0.641,0.669,-0.721,0.145,-0.451,0.724,0.629,0.731,0.325,0.166,0.658,0.691,0.398,-0.472,0.757,0.009,0.606,-0.033,0.628,0.603,0.16,0.86,0.745,-0.453,0.346,0.752,0.763,0.273,0.35,0.678,0.517,0.496,0.6,0.749,0.763,0.733,0.772,0.684,0.67,0.7,0.695,0.288,0.679,0.567
ADSK,0.498,-0.345,-0.139,0.255,0.161,0.238,0.229,0.0,0.376,0.142,0.329,-0.001,0.609,-0.033,0.392,0.222,0.208,0.594,0.061,-0.075,0.352,0.08,-0.386,0.454,0.332,-0.415,0.282,0.116,0.271,0.417,0.533,0.418,0.26,0.348,0.277,0.634,0.188,0.393,0.247,0.537,0.383,0.199,0.355,0.184,0.554,0.143,0.221,0.454,0.258,-0.441,0.433,0.561,0.224,0.156,0.476,0.45,0.463,0.438,0.178,-0.205,-0.095,0.049,-0.461,0.01,0.424,-0.062,0.317,0.284,-0.009,-0.081,-0.378,0.076,0.529,0.358,0.39,0.323,0.253,0.441,-0.054,0.468,0.354,-0.215,-0.35,0.413,0.427,0.17,-0.011,0.314,-0.236,0.633,0.443,0.005,0.048,0.337,0.582,0.016,-0.448,0.533,0.322,0.397,-0.022,0.206,0.477,0.092,0.248,-0.028,0.372,0.029,-0.098,0.316,0.52,0.207,-0.198,0.226,0.25,0.355,0.2,0.329,0.173,0.372,0.339,0.552,0.403,0.14,0.416,0.348,0.279,-0.257,0.545,0.3,0.297,0.324,0.561,-0.028,0.033,0.475,0.159,0.131,0.082,0.546,0.077,-0.092,0.382,0.17,0.339,0.402,0.433,0.338,0.399,0.474,-0.349,0.588,0.009,0.485,0.025,-0.016,0.367,0.004,-0.071,0.293,-0.18,0.351,-0.21,0.388,0.368,0.304,0.508,0.374,0.545,0.006,0.119,0.413,0.207,0.408,0.087,-0.041,0.351,0.278,0.323,0.029,0.522,0.317,0.167,0.405,0.545,0.498,0.559,0.201,0.181,0.137,0.229,-0.089,0.417,0.22,0.096,0.105,0.159,0.646,0.351,0.042
AEP,0.625,-0.679,0.121,0.874,0.181,0.945,0.616,0.376,0.0,0.775,0.599,0.682,0.687,0.753,0.844,0.821,0.913,0.137,-0.557,-0.371,0.624,0.378,-0.794,0.734,0.856,-0.431,0.811,-0.078,0.89,0.756,0.617,0.914,-0.072,0.815,0.851,0.665,-0.461,0.915,0.885,0.877,0.788,0.26,0.655,0.911,-0.113,-0.011,0.796,0.948,-0.159,-0.238,0.628,0.862,0.744,0.824,0.897,0.889,0.881,0.828,-0.245,-0.669,-0.672,0.584,-0.747,0.658,0.793,-0.541,0.812,0.772,-0.727,-0.173,-0.626,-0.546,0.757,0.858,-0.068,0.919,0.87,0.754,-0.135,0.903,0.925,-0.17,-0.568,-0.274,0.924,0.459,0.772,0.826,-0.947,0.336,0.677,0.071,0.736,0.725,0.542,0.582,-0.573,0.831,0.889,0.55,-0.514,-0.111,0.783,0.705,0.889,-0.296,0.939,-0.666,-0.409,0.973,0.535,0.137,0.013,0.457,0.663,0.713,-0.063,0.47,0.89,0.962,0.977,0.597,0.835,-0.506,0.924,0.858,0.715,0.257,0.72,0.904,0.764,0.866,0.923,-0.75,-0.235,0.889,0.852,0.858,0.626,0.076,0.875,0.472,0.849,-0.646,0.852,0.574,0.913,0.862,0.204,0.805,0.205,0.706,0.435,0.376,0.796,0.726,0.889,0.664,-0.643,0.532,-0.759,0.925,0.119,0.95,0.703,0.352,0.837,0.958,0.801,-0.603,0.44,0.067,0.864,-0.089,0.848,0.796,0.687,0.733,0.907,-0.589,0.497,0.823,0.859,0.403,0.736,0.896,0.777,0.59,0.91,0.903,0.896,0.355,0.929,0.931,0.793,0.767,0.923,0.629,0.792,0.602
AGIO,0.255,-0.338,0.402,0.555,0.266,0.859,0.473,0.142,0.775,0.0,0.689,0.652,0.298,0.832,0.571,0.784,0.826,-0.225,-0.42,-0.559,0.544,0.458,-0.524,0.514,0.498,0.044,0.526,-0.114,0.884,0.749,0.174,0.817,-0.221,0.423,0.854,0.594,-0.25,0.824,0.786,0.615,0.567,0.106,0.583,0.782,-0.375,-0.221,0.644,0.681,-0.357,0.146,0.401,0.577,0.712,0.788,0.55,0.526,0.702,0.422,-0.132,-0.564,-0.545,0.685,-0.535,0.739,0.562,-0.582,0.433,0.522,-0.542,0.146,-0.178,-0.707,0.65,0.72,-0.169,0.69,0.903,0.283,0.089,0.688,0.699,-0.259,-0.11,-0.369,0.611,0.603,0.694,0.798,-0.723,-0.089,0.674,0.326,0.876,0.514,0.593,0.499,-0.059,0.473,0.699,0.125,-0.643,-0.037,0.524,0.574,0.898,-0.009,0.673,-0.776,-0.622,0.805,0.006,0.341,0.203,0.645,0.676,0.444,-0.252,0.535,0.873,0.792,0.738,0.31,0.608,-0.551,0.826,0.703,0.711,0.569,0.523,0.65,0.805,0.694,0.671,-0.553,-0.22,0.748,0.864,0.863,0.767,-0.027,0.817,0.672,0.767,-0.757,0.53,0.426,0.807,0.782,0.08,0.492,0.504,0.54,0.49,0.045,0.784,0.866,0.537,0.708,-0.475,0.549,-0.336,0.766,0.379,0.76,0.67,0.39,0.607,0.779,0.482,-0.294,0.407,-0.242,0.589,0.026,0.712,0.848,0.412,0.658,0.588,-0.418,0.312,0.602,0.753,0.294,0.374,0.734,0.642,0.762,0.666,0.821,0.628,0.388,0.742,0.837,0.813,0.661,0.754,0.2,0.637,0.444
