,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.36,0.438,0.677,0.265,0.467,0.177,0.239,0.069,0.656,0.34,-0.203,-0.125,0.057,0.007,0.249,-0.28,0.289,0.214,-0.314,0.187,-0.082,-0.182,0.409,0.331,0.048,0.313,-0.351,0.251,0.195,0.132,0.584,0.672,0.268,0.411,0.342,0.516,0.542,-0.182,0.513,0.002,0.785,0.707,0.477,0.55,0.597,-0.178,0.752,-0.076,0.289,0.475,-0.228,0.205,0.487,-0.264,-0.126,-0.491,0.331,0.223,0.483,-0.445,0.172,0.169,-0.332,-0.085,0.207,0.252,0.155,-0.241,0.248,0.235,0.712,0.592,0.25,0.268,0.241,0.277,0.458,-0.391,0.62,-0.101,0.402,-0.048,0.521,0.55,0.47,0.027,0.373,0.385,0.701,0.259,0.184,0.183,0.248,0.524,-0.33,0.499,0.515,0.616,0.414,0.43,0.172,0.448,-0.114,-0.349,-0.267,-0.189,0.597,0.742,0.69,0.212,0.497,-0.496,0.411,0.233,0.103,0.536,0.306,-0.113,0.609,0.648,0.273,-0.284,0.725,0.697,0.195,-0.117,0.351,0.047,0.57,0.076,-0.247,0.76,0.238,0.175,0.678,0.637,-0.503,0.721,0.26,0.541,0.189,0.031,0.656,0.139,-0.232,0.788,-0.021,0.234,0.308,-0.219,0.322,0.485,0.207,-0.285,0.476,-0.485,-0.305,-0.193,-0.312,-0.104,0.649,0.395,0.457,0.16,-0.526,0.264,0.344,0.262,0.497,-0.174,0.806,-0.309,-0.119,-0.215,0.475,-0.107,-0.025,0.217,-0.482,0.74,0.137,0.614,0.654,0.039,0.615,0.679,0.461,0.015,0.258,0.484,0.141,0.602,0.163,0.063,0.488,0.752,0.596,0.341,-0.434
AAON,0.36,0.0,0.359,0.289,0.418,0.48,0.465,0.47,0.099,0.178,0.33,0.556,0.483,0.479,0.471,0.655,0.482,0.391,0.272,-0.199,0.598,0.477,-0.186,0.273,0.675,0.227,0.07,0.202,0.358,-0.312,0.133,0.388,0.29,-0.322,0.348,0.658,-0.107,0.402,0.054,0.358,0.567,0.149,0.356,0.062,0.634,0.288,0.456,0.472,0.324,0.144,0.38,-0.178,0.473,0.451,0.282,0.67,-0.221,0.506,0.489,0.374,0.057,0.801,0.085,0.444,-0.322,0.457,-0.014,-0.429,0.203,0.457,0.421,0.105,0.282,0.439,0.132,0.328,0.487,0.717,0.279,0.274,-0.348,0.058,0.598,0.584,0.335,0.514,0.445,0.428,0.293,0.33,0.094,0.483,0.149,0.133,0.317,0.033,0.111,0.356,0.594,0.293,-0.036,0.24,0.521,0.34,-0.191,0.468,0.483,0.441,0.272,0.389,0.515,0.438,0.08,0.447,0.449,-0.266,0.337,0.533,0.674,0.169,0.506,0.391,0.163,0.15,0.308,0.309,0.477,0.359,0.589,0.029,0.612,0.459,0.522,0.56,0.381,0.322,0.391,0.107,0.47,0.435,-0.284,0.521,0.608,0.663,0.197,0.328,0.263,0.741,-0.33,0.475,0.132,0.551,0.069,0.462,0.378,0.365,-0.54,-0.37,0.63,0.37,0.625,-0.012,0.703,0.438,0.477,0.095,0.481,0.48,0.437,0.251,0.231,0.162,-0.05,0.247,-0.048,0.489,-0.157,0.482,0.446,-0.037,0.311,0.448,0.519,0.313,0.396,0.184,0.188,0.077,0.514,0.407,0.677,0.733,0.302,0.563,0.214,0.397,0.512,0.169,0.555,0.005
ACB,0.438,0.359,0.0,0.84,-0.018,0.875,0.813,0.852,-0.421,0.778,-0.303,0.09,0.483,0.259,0.146,0.836,-0.204,0.829,0.37,-0.647,0.516,-0.048,-0.504,0.868,0.733,-0.436,0.713,-0.581,0.802,-0.471,0.644,0.407,0.888,0.004,0.921,0.757,0.5,0.936,-0.658,0.869,0.06,0.515,0.871,-0.327,0.741,0.776,-0.41,0.759,-0.437,-0.136,0.837,-0.894,0.897,0.795,-0.573,0.156,-0.406,0.597,0.879,0.844,-0.771,0.454,0.561,0.407,-0.607,0.858,-0.379,0.069,-0.667,0.911,0.78,0.249,0.914,0.937,-0.217,0.491,0.495,0.794,-0.495,-0.034,-0.769,0.535,0.363,0.708,0.723,0.631,0.636,0.913,0.743,0.84,0.643,0.87,-0.477,-0.506,0.953,-0.784,0.662,0.954,0.817,0.928,-0.55,-0.172,0.873,-0.408,-0.9,0.305,0.157,0.621,0.588,0.85,0.774,0.405,-0.522,0.878,0.861,-0.622,0.933,0.87,0.01,0.746,0.762,0.908,-0.749,0.801,0.877,0.883,0.016,-0.241,0.667,0.565,0.723,-0.268,0.642,0.283,0.621,0.887,0.337,-0.706,0.868,-0.126,-0.061,0.707,0.656,0.678,0.572,-0.03,0.732,0.45,-0.026,0.684,-0.729,0.793,0.828,0.498,-0.231,0.77,-0.7,-0.888,0.173,-0.086,0.301,0.317,0.602,0.923,0.198,-0.608,0.868,0.896,0.912,0.623,-0.317,0.545,-0.722,0.171,-0.238,0.194,-0.722,0.744,0.779,-0.718,0.804,0.853,0.711,0.878,0.763,0.684,0.707,0.611,0.58,0.844,0.635,0.267,0.931,0.664,-0.484,0.955,0.768,0.218,0.145,-0.822
ACGL,0.677,0.289,0.84,0.0,0.168,0.686,0.648,0.697,-0.158,0.836,-0.162,-0.286,0.087,0.087,-0.212,0.605,-0.519,0.744,0.387,-0.584,0.214,-0.356,-0.438,0.824,0.515,-0.365,0.8,-0.677,0.663,-0.058,0.468,0.443,0.945,0.335,0.825,0.562,0.789,0.817,-0.658,0.909,-0.086,0.748,0.915,0.042,0.597,0.851,-0.571,0.822,-0.358,0.01,0.681,-0.677,0.61,0.683,-0.538,-0.074,-0.439,0.593,0.626,0.848,-0.741,0.36,0.605,0.007,-0.321,0.665,-0.011,0.365,-0.744,0.694,0.439,0.584,0.898,0.702,0.117,0.455,0.434,0.612,-0.64,0.371,-0.461,0.63,-0.017,0.532,0.657,0.657,0.331,0.668,0.571,0.953,0.588,0.586,-0.283,-0.147,0.898,-0.812,0.783,0.88,0.808,0.86,-0.162,0.009,0.811,-0.532,-0.789,-0.086,-0.214,0.799,0.828,0.93,0.552,0.483,-0.74,0.791,0.6,-0.278,0.918,0.718,-0.271,0.919,0.844,0.74,-0.718,0.926,0.928,0.683,-0.08,-0.149,0.363,0.77,0.413,-0.519,0.707,0.135,0.439,0.946,0.617,-0.854,0.882,-0.028,0.356,0.395,0.359,0.74,0.373,-0.222,0.903,0.088,0.277,0.686,-0.708,0.597,0.884,0.228,-0.493,0.721,-0.57,-0.617,-0.095,-0.422,-0.099,0.677,0.38,0.814,-0.002,-0.745,0.699,0.792,0.674,0.728,-0.297,0.759,-0.726,0.083,-0.128,0.353,-0.4,0.382,0.57,-0.728,0.917,0.526,0.662,0.941,0.538,0.825,0.898,0.728,0.195,0.639,0.67,0.08,0.918,0.453,-0.477,0.875,0.827,0.579,0.29,-0.842
ACGLO,0.265,0.418,-0.018,0.168,0.0,-0.059,0.208,0.17,0.386,0.147,0.532,0.096,-0.056,0.307,-0.198,0.089,0.177,0.283,0.524,0.326,-0.037,-0.061,0.19,-0.015,-0.012,0.322,-0.053,0.343,0.12,0.432,-0.199,-0.071,0.028,0.249,0.016,0.139,0.247,-0.069,0.24,0.125,0.495,0.052,0.055,0.538,0.103,0.022,0.368,0.156,0.592,0.27,-0.116,0.273,-0.104,0.319,0.404,0.372,0.163,0.36,0.034,0.219,0.305,0.348,0.153,-0.126,0.198,0.07,0.566,-0.014,0.272,0.009,-0.211,0.234,-0.048,-0.036,0.698,0.338,0.39,0.093,0.265,0.651,0.228,0.308,-0.036,0.202,0.146,0.138,-0.071,-0.121,0.095,0.204,-0.148,-0.09,0.484,0.571,-0.064,0.218,0.172,-0.041,0.19,-0.068,0.404,0.448,0.106,0.262,0.226,-0.213,0.043,0.44,0.304,0.179,0.016,0.555,-0.069,0.225,-0.16,0.187,-0.023,0.136,0.214,0.144,0.366,0.065,0.29,0.031,0.021,-0.056,0.499,0.408,0.097,0.301,-0.063,0.316,0.071,0.238,0.091,0.016,0.495,-0.041,0.115,0.605,0.31,0.016,0.162,0.405,0.027,0.345,0.146,0.008,0.258,0.394,0.309,-0.054,-0.035,-0.003,0.262,0.175,0.013,0.095,0.31,0.081,0.05,0.333,0.302,0.075,0.156,0.148,0.185,0.163,-0.121,0.412,0.53,0.139,0.191,0.322,0.396,0.638,0.369,-0.094,0.136,0.234,0.105,-0.169,0.057,0.02,-0.054,0.007,0.12,0.039,-0.297,0.055,0.546,0.22,-0.024,0.313,0.335,-0.002,0.259,0.529,0.403,0.182
ACIW,0.467,0.48,0.875,0.686,-0.059,0.0,0.755,0.81,-0.293,0.739,-0.251,0.27,0.562,0.39,0.313,0.831,-0.071,0.745,0.376,-0.564,0.5,0.135,-0.479,0.782,0.787,-0.47,0.602,-0.496,0.795,-0.517,0.651,0.512,0.798,-0.053,0.835,0.717,0.291,0.914,-0.574,0.694,0.044,0.505,0.806,-0.37,0.845,0.778,-0.233,0.806,-0.278,0.055,0.928,-0.79,0.86,0.707,-0.488,0.292,-0.343,0.642,0.872,0.721,-0.708,0.494,0.449,0.376,-0.503,0.815,-0.458,-0.085,-0.479,0.875,0.813,0.214,0.853,0.829,-0.275,0.578,0.43,0.839,-0.445,-0.085,-0.682,0.295,0.447,0.7,0.679,0.641,0.71,0.915,0.648,0.71,0.644,0.894,-0.368,-0.44,0.875,-0.625,0.641,0.898,0.778,0.787,-0.508,-0.303,0.876,-0.29,-0.841,0.33,0.359,0.512,0.493,0.781,0.758,0.415,-0.313,0.814,0.892,-0.509,0.845,0.812,0.194,0.578,0.698,0.827,-0.51,0.705,0.822,0.751,0.085,-0.106,0.626,0.477,0.75,-0.127,0.713,0.245,0.405,0.805,0.283,-0.553,0.807,-0.006,-0.155,0.655,0.622,0.739,0.627,0.058,0.67,0.576,-0.021,0.622,-0.646,0.876,0.671,0.514,-0.069,0.797,-0.695,-0.871,0.242,0.035,0.409,0.131,0.701,0.903,0.165,-0.507,0.83,0.825,0.874,0.469,-0.281,0.539,-0.568,0.27,-0.256,0.181,-0.728,0.769,0.714,-0.69,0.726,0.876,0.667,0.805,0.66,0.574,0.516,0.662,0.591,0.823,0.655,0.489,0.846,0.615,-0.373,0.865,0.746,0.212,0.065,-0.667
ADBE,0.177,0.465,0.813,0.648,0.208,0.755,0.0,0.968,-0.257,0.592,-0.291,0.319,0.636,0.509,0.094,0.887,0.006,0.956,0.644,-0.386,0.425,0.023,-0.366,0.738,0.739,-0.39,0.64,-0.289,0.874,-0.415,0.585,0.143,0.639,-0.0,0.836,0.755,0.394,0.724,-0.523,0.749,0.311,0.21,0.624,-0.351,0.606,0.601,-0.146,0.55,-0.058,-0.144,0.687,-0.669,0.85,0.738,-0.227,0.545,-0.018,0.751,0.927,0.818,-0.451,0.707,0.681,0.571,-0.453,0.914,-0.312,-0.029,-0.459,0.927,0.66,0.015,0.671,0.867,0.024,0.621,0.654,0.731,-0.214,-0.01,-0.65,0.422,0.413,0.598,0.597,0.623,0.651,0.788,0.675,0.656,0.582,0.853,-0.348,-0.372,0.749,-0.559,0.57,0.792,0.708,0.784,-0.587,-0.198,0.838,-0.256,-0.709,0.359,0.353,0.655,0.423,0.698,0.766,0.535,-0.331,0.896,0.797,-0.622,0.749,0.916,0.223,0.589,0.704,0.936,-0.45,0.531,0.622,0.855,0.361,-0.232,0.775,0.524,0.772,0.011,0.394,0.317,0.605,0.649,0.336,-0.505,0.622,0.072,-0.222,0.694,0.826,0.708,0.586,0.372,0.474,0.556,0.021,0.845,-0.569,0.735,0.635,0.414,0.076,0.76,-0.454,-0.777,0.509,0.164,0.443,0.13,0.624,0.86,0.143,-0.34,0.969,0.952,0.816,0.632,0.073,0.253,-0.506,0.499,0.094,0.379,-0.473,0.839,0.895,-0.419,0.555,0.819,0.485,0.65,0.831,0.456,0.457,0.488,0.478,0.906,0.789,0.467,0.699,0.752,-0.453,0.795,0.63,0.215,0.22,-0.571
ADSK,0.239,0.47,0.852,0.697,0.17,0.81,0.968,0.0,-0.24,0.663,-0.28,0.277,0.647,0.524,0.096,0.905,-0.047,0.96,0.632,-0.397,0.416,0.025,-0.37,0.796,0.762,-0.418,0.691,-0.319,0.906,-0.414,0.661,0.213,0.696,0.043,0.878,0.756,0.412,0.77,-0.536,0.784,0.271,0.268,0.686,-0.342,0.655,0.686,-0.177,0.639,-0.111,-0.073,0.775,-0.698,0.874,0.745,-0.31,0.509,-0.044,0.762,0.938,0.851,-0.516,0.696,0.7,0.52,-0.429,0.945,-0.291,0.015,-0.492,0.953,0.703,0.069,0.731,0.881,0.002,0.683,0.639,0.772,-0.268,-0.01,-0.643,0.452,0.415,0.649,0.667,0.698,0.671,0.841,0.674,0.708,0.634,0.892,-0.306,-0.36,0.798,-0.598,0.603,0.844,0.789,0.831,-0.586,-0.224,0.899,-0.263,-0.755,0.34,0.35,0.703,0.49,0.76,0.769,0.507,-0.351,0.922,0.846,-0.609,0.813,0.92,0.18,0.627,0.733,0.955,-0.483,0.601,0.688,0.897,0.324,-0.181,0.768,0.568,0.771,-0.02,0.485,0.271,0.597,0.716,0.35,-0.566,0.683,0.084,-0.19,0.704,0.808,0.75,0.659,0.326,0.548,0.559,0.048,0.867,-0.613,0.789,0.66,0.477,0.045,0.814,-0.469,-0.797,0.504,0.137,0.417,0.176,0.668,0.888,0.125,-0.371,0.984,0.961,0.859,0.675,0.02,0.347,-0.517,0.515,0.11,0.377,-0.521,0.838,0.892,-0.484,0.613,0.849,0.553,0.704,0.803,0.498,0.497,0.575,0.495,0.888,0.809,0.486,0.759,0.724,-0.431,0.829,0.686,0.262,0.198,-0.629
AEP,0.069,0.099,-0.421,-0.158,0.386,-0.293,-0.257,-0.24,0.0,-0.144,0.374,0.003,-0.289,-0.011,-0.171,-0.269,0.037,-0.186,0.143,0.396,-0.348,-0.036,0.347,-0.308,-0.297,0.27,-0.229,0.337,-0.254,0.484,-0.233,-0.068,-0.279,0.326,-0.374,-0.226,-0.06,-0.361,0.218,-0.327,0.169,-0.051,-0.286,0.372,-0.186,-0.154,0.275,-0.143,0.585,0.354,-0.307,0.594,-0.459,-0.146,0.516,0.152,0.234,0.082,-0.361,-0.209,0.361,0.032,-0.18,-0.38,0.451,-0.246,0.468,0.128,0.406,-0.373,-0.473,0.269,-0.323,-0.454,0.501,0.099,-0.034,-0.292,0.254,0.46,0.527,-0.052,-0.225,-0.273,-0.189,-0.287,-0.183,-0.47,-0.417,-0.155,-0.26,-0.387,0.477,0.627,-0.38,0.438,0.035,-0.375,-0.14,-0.44,0.505,0.189,-0.173,0.244,0.481,-0.256,-0.086,0.034,0.005,-0.088,-0.37,0.109,0.178,-0.212,-0.386,0.52,-0.35,-0.28,0.084,-0.199,-0.011,-0.333,0.548,-0.263,-0.279,-0.426,0.39,0.297,-0.365,0.053,-0.324,0.167,-0.051,-0.101,-0.445,-0.284,0.232,0.22,-0.248,0.387,0.242,-0.438,-0.236,0.082,-0.192,0.184,-0.111,-0.194,0.282,-0.003,0.322,-0.285,-0.346,-0.265,0.149,-0.068,0.261,0.522,0.064,-0.02,-0.183,0.054,-0.048,-0.244,-0.011,0.309,-0.236,-0.239,-0.485,-0.06,0.374,-0.066,0.389,0.147,0.393,0.316,0.53,-0.369,-0.32,0.34,-0.209,-0.441,-0.309,-0.289,-0.413,-0.095,-0.148,0.022,-0.48,-0.411,0.14,0.072,-0.367,-0.224,0.308,-0.389,-0.139,0.53,0.205,0.415
AGIO,0.656,0.178,0.778,0.836,0.147,0.739,0.592,0.663,-0.144,0.0,-0.076,-0.21,0.204,0.29,-0.128,0.516,-0.444,0.715,0.557,-0.302,0.105,-0.224,-0.208,0.795,0.505,-0.425,0.74,-0.556,0.741,0.027,0.647,0.437,0.85,0.474,0.738,0.427,0.701,0.795,-0.48,0.744,-0.068,0.738,0.858,0.055,0.596,0.858,-0.44,0.865,-0.283,0.331,0.785,-0.581,0.549,0.721,-0.645,-0.03,-0.228,0.631,0.584,0.745,-0.725,0.266,0.619,-0.103,-0.145,0.641,0.013,0.317,-0.596,0.682,0.471,0.531,0.845,0.603,0.095,0.623,0.36,0.592,-0.598,0.227,-0.327,0.576,0.04,0.621,0.803,0.654,0.354,0.714,0.587,0.851,0.703,0.593,-0.073,-0.087,0.799,-0.675,0.837,0.829,0.788,0.739,-0.136,-0.246,0.756,-0.37,-0.705,-0.184,0.024,0.713,0.754,0.861,0.429,0.557,-0.534,0.791,0.614,-0.166,0.823,0.587,-0.263,0.79,0.745,0.69,-0.551,0.918,0.873,0.665,-0.035,0.098,0.348,0.834,0.303,-0.359,0.688,-0.004,0.3,0.858,0.56,-0.822,0.787,0.176,0.405,0.355,0.272,0.725,0.648,-0.074,0.884,0.063,0.402,0.666,-0.659,0.673,0.763,0.306,-0.266,0.838,-0.393,-0.596,-0.06,-0.282,-0.011,0.568,0.539,0.787,-0.013,-0.587,0.683,0.694,0.617,0.769,-0.239,0.842,-0.605,0.294,-0.005,0.39,-0.465,0.374,0.539,-0.701,0.824,0.534,0.593,0.836,0.345,0.664,0.706,0.828,0.134,0.597,0.643,0.18,0.855,0.413,-0.303,0.769,0.844,0.573,-0.012,-0.752
