,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.333,-0.067,-0.363,-0.459,0.161,0.506,0.52,-0.149,0.144,0.457,-0.181,-0.081,0.557,0.459,0.342,-0.5,-0.362,0.451,0.213,-0.191,-0.073,0.14,-0.259,0.126,0.497,-0.214,0.565,-0.235,-0.142,0.384,0.228,0.212,0.066,0.227,0.312,0.425,0.496,-0.262,-0.546,0.168,0.184,-0.01,-0.046,-0.309,-0.296,0.257,0.244,0.498,-0.544,-0.467,0.424,-0.16,-0.449,0.806,0.416,0.438,-0.299,-0.181,-0.389,0.136,0.15,0.263,0.007,-0.16,0.346,-0.637,0.053,-0.26,0.316,-0.026,0.601,0.158,0.375,0.411,0.329,0.009,-0.552,-0.361,-0.444,0.066,0.002,-0.216,0.088,0.255,0.644,-0.398,0.05,-0.168,-0.111,0.042,-0.214,0.002,0.397,0.276,-0.135,-0.253,-0.219,0.103,0.402,0.518,-0.632,0.349,-0.081,-0.55,-0.076,0.443,-0.07,0.135,-0.069,-0.021,0.075,0.551,0.195,0.452,0.159,-0.073,-0.022,-0.458,-0.059,0.424,0.127,0.077,0.294,0.064,0.482,-0.149,-0.117,0.351,0.46,0.186,0.287,0.592,-0.254,0.097,0.117,0.322,0.269,-0.126,0.059,-0.373,0.147,0.472,0.191,0.034,0.401,0.118,-0.046,-0.167,0.097,-0.012,-0.409,-0.11,0.159,-0.429,0.433,0.419,0.001,0.319,-0.281,-0.208,-0.127,0.093,0.382,-0.367,-0.019,0.572,0.147,-0.559,-0.38,0.123,0.598,0.3,0.218,0.41,0.484,0.417,0.287,-0.107,0.218,0.305,-0.062,0.55,0.198,0.068,0.561,0.104,0.21,0.27,0.19,-0.347,-0.081,0.224,-0.139,-0.441,0.09,0.332,-0.451,0.07,-0.31
AAON,-0.333,0.0,0.419,-0.292,0.763,0.318,-0.039,0.103,-0.248,-0.067,-0.05,0.407,0.539,-0.088,-0.495,0.21,0.868,0.652,0.098,0.187,0.641,0.088,0.174,0.773,0.545,-0.206,0.741,0.116,-0.02,0.683,-0.68,0.426,0.131,0.653,-0.063,0.326,0.18,-0.21,0.736,0.81,0.559,0.294,0.589,0.546,0.509,-0.138,0.252,0.332,-0.291,0.152,0.813,-0.074,-0.433,0.464,-0.686,0.141,-0.313,0.67,0.568,0.377,0.507,0.463,0.367,0.345,0.69,-0.067,0.477,-0.221,0.393,0.199,0.507,-0.453,0.33,-0.127,0.085,-0.041,0.09,0.658,0.38,0.752,-0.013,-0.521,0.622,0.425,-0.285,-0.042,0.758,0.544,0.298,0.641,-0.158,0.842,0.114,-0.022,0.345,0.738,0.102,0.656,0.28,0.121,0.106,0.527,0.188,0.048,0.449,0.25,-0.246,0.281,0.576,-0.14,0.824,0.3,-0.065,0.518,0.337,0.341,0.486,0.597,0.363,0.703,-0.252,-0.057,0.692,0.05,0.501,-0.075,0.471,-0.037,0.375,-0.177,-0.543,0.215,-0.226,0.409,0.165,0.625,0.141,-0.29,0.464,0.234,0.808,0.244,-0.557,0.456,0.647,0.191,0.486,0.785,0.779,-0.713,0.539,0.732,0.096,0.254,0.548,0.173,0.066,0.185,0.225,0.233,0.713,0.641,-0.112,-0.512,0.4,0.367,-0.413,0.381,0.112,0.755,0.516,-0.334,-0.355,0.406,-0.092,0.353,-0.335,-0.126,0.06,0.396,0.283,0.742,-0.265,0.247,0.587,-0.456,0.348,0.213,-0.047,-0.061,0.004,0.431,0.256,0.023,0.509,0.429,-0.359,0.108,0.455,0.48
ACB,-0.067,0.419,0.0,-0.548,0.144,0.076,0.011,0.256,-0.084,-0.077,0.137,-0.059,0.002,0.467,-0.069,0.633,0.288,0.031,0.5,0.325,-0.167,-0.556,-0.475,0.524,0.575,0.571,0.636,0.606,0.549,0.689,0.174,0.245,0.761,0.141,0.581,0.493,0.629,0.535,0.112,0.627,0.582,0.628,0.751,0.224,0.695,-0.491,0.469,0.702,0.271,-0.504,0.488,0.639,-0.275,0.135,-0.297,0.633,-0.639,0.256,-0.172,-0.23,0.798,0.736,0.539,-0.045,0.338,-0.4,-0.205,-0.606,0.535,0.444,0.832,0.177,0.749,-0.118,0.279,0.517,0.742,0.374,0.193,0.682,0.677,-0.09,-0.137,0.13,0.543,0.307,0.021,0.509,0.28,0.534,0.268,0.397,-0.418,0.18,0.758,0.699,-0.474,0.646,0.676,0.605,0.611,-0.091,0.685,-0.177,-0.305,0.6,0.523,0.467,0.364,0.134,0.402,0.587,0.009,0.699,0.362,0.711,0.709,0.745,-0.278,0.588,0.471,-0.541,0.455,0.652,0.774,0.415,0.637,-0.673,0.648,0.274,0.08,0.761,0.27,-0.442,0.727,0.676,0.705,0.301,0.769,0.761,0.305,0.703,-0.468,0.596,0.04,0.664,0.679,0.559,0.68,-0.185,0.659,0.436,0.47,-0.45,0.067,0.029,0.246,0.727,0.687,-0.384,0.307,0.704,0.612,-0.438,0.039,0.443,0.207,0.569,0.397,0.233,0.565,0.227,-0.183,-0.011,-0.2,-0.073,0.454,0.357,-0.573,0.726,0.715,0.438,0.27,0.753,0.537,-0.542,0.761,0.57,0.314,0.494,0.458,0.734,0.708,-0.6,-0.17,0.658,-0.126,-0.031,0.702,-0.17
ACGL,-0.363,-0.292,-0.548,0.0,0.185,-0.329,-0.594,-0.672,0.591,0.163,-0.5,0.337,0.11,-0.84,-0.218,-0.918,-0.012,0.235,-0.873,-0.323,0.049,0.713,0.468,-0.256,-0.748,-0.643,-0.559,-0.792,-0.229,-0.57,-0.147,-0.14,-0.72,-0.214,-0.759,-0.885,-0.876,-0.518,0.015,-0.286,-0.815,-0.874,-0.793,-0.022,-0.636,0.919,-0.835,-0.882,-0.624,0.77,-0.106,-0.756,0.684,0.482,-0.108,-0.884,0.284,-0.059,0.051,0.589,-0.808,-0.874,-0.73,-0.173,-0.495,0.434,0.301,0.601,-0.523,-0.853,-0.75,-0.418,-0.817,-0.198,-0.496,-0.807,-0.562,0.262,0.459,-0.444,-0.629,0.415,0.273,-0.589,-0.506,-0.738,0.107,-0.601,0.087,-0.262,-0.389,-0.393,0.296,-0.013,-0.761,-0.475,0.589,-0.718,-0.748,-0.888,-0.731,0.432,-0.894,0.339,0.622,-0.256,-0.557,-0.468,-0.586,0.467,-0.617,-0.792,-0.316,-0.824,-0.721,-0.832,-0.783,-0.761,0.682,-0.66,-0.716,0.279,-0.397,-0.785,-0.824,-0.751,-0.65,0.749,-0.821,-0.685,-0.229,-0.762,-0.479,0.421,-0.571,-0.599,-0.878,-0.391,-0.584,-0.731,-0.171,-0.792,0.059,-0.859,0.009,-0.802,-0.878,-0.676,-0.576,0.253,-0.796,-0.454,-0.298,0.362,0.365,0.009,-0.13,-0.736,-0.897,0.639,-0.01,-0.75,-0.649,0.466,0.329,-0.239,-0.629,-0.801,0.067,0.061,-0.77,-0.64,0.422,-0.404,0.175,-0.114,-0.598,-0.267,0.672,-0.861,-0.723,-0.495,-0.594,-0.727,-0.744,0.102,-0.75,-0.757,-0.669,-0.723,-0.029,-0.754,-0.782,0.716,0.392,-0.861,-0.147,0.657,-0.725,0.5
ACGLO,-0.459,0.763,0.144,0.185,0.0,0.255,-0.303,-0.07,-0.046,-0.195,-0.463,0.691,0.805,-0.484,-0.755,-0.283,0.889,0.929,-0.358,0.153,0.699,0.517,0.516,0.697,0.185,-0.534,0.496,-0.29,-0.194,0.497,-0.774,0.491,-0.281,0.695,-0.538,-0.146,-0.311,-0.53,0.864,0.618,0.004,-0.209,0.142,0.638,0.064,0.391,-0.281,-0.132,-0.695,0.57,0.832,-0.472,-0.11,0.75,-0.701,-0.311,-0.022,0.846,0.668,0.786,0.118,0.021,0.019,0.425,0.474,0.304,0.615,0.262,0.072,-0.21,0.12,-0.587,-0.163,-0.067,-0.192,-0.54,-0.243,0.752,0.629,0.466,-0.409,-0.231,0.855,0.083,-0.639,-0.391,0.91,0.336,0.382,0.642,-0.425,0.721,0.385,0.197,-0.004,0.588,0.467,0.204,-0.067,-0.285,-0.312,0.797,-0.267,0.413,0.798,0.235,-0.398,-0.127,0.301,0.053,0.542,-0.119,-0.045,0.072,0.003,-0.167,0.022,0.241,0.765,0.455,-0.673,0.241,0.607,-0.425,0.067,-0.521,0.055,0.45,0.025,-0.597,-0.825,-0.226,-0.496,0.739,-0.039,0.305,-0.33,-0.531,0.065,-0.181,0.791,-0.139,-0.427,0.06,0.73,-0.259,-0.02,0.48,0.542,-0.633,0.1,0.445,-0.12,0.357,0.83,0.278,-0.035,-0.262,-0.209,0.63,0.681,0.228,-0.527,-0.115,0.741,0.184,-0.804,-0.039,-0.036,0.882,0.139,-0.722,-0.124,0.327,-0.076,0.303,-0.668,-0.071,0.427,-0.103,-0.107,0.633,-0.527,-0.173,0.216,-0.331,-0.066,-0.204,-0.321,-0.548,0.005,0.034,-0.198,0.494,0.709,-0.031,-0.309,0.357,0.092,0.832
ACIW,0.161,0.318,0.076,-0.329,0.255,0.0,0.71,0.725,-0.696,-0.351,0.063,0.32,0.532,0.396,-0.216,0.392,0.192,0.361,0.429,0.275,0.543,-0.032,0.22,0.537,0.539,-0.022,0.602,0.369,-0.114,0.566,-0.304,0.657,0.268,0.625,0.04,0.587,0.298,0.08,0.484,0.184,0.3,0.38,0.39,0.24,0.183,-0.197,0.269,0.466,0.194,-0.133,0.168,0.254,-0.448,-0.201,0.126,0.368,0.381,0.547,0.598,-0.012,0.457,0.45,0.654,0.828,0.659,0.205,0.332,0.255,0.266,0.603,0.243,0.318,0.32,0.45,0.61,0.221,-0.059,-0.08,-0.306,0.2,-0.002,-0.285,0.113,0.515,-0.042,0.497,0.309,0.81,-0.006,0.294,0.078,0.561,0.498,0.279,0.513,0.472,0.207,0.36,0.541,0.399,0.094,0.026,0.383,0.47,0.1,0.405,0.266,0.218,0.718,-0.505,0.597,0.597,0.61,0.294,0.674,0.365,0.404,0.449,-0.076,0.651,0.164,0.622,0.444,0.091,0.412,0.182,0.262,0.04,0.547,0.373,-0.283,0.337,0.198,0.333,0.286,0.47,0.261,0.159,-0.166,0.35,0.414,0.357,0.462,0.617,0.164,0.102,0.384,0.615,0.544,-0.132,0.451,0.505,-0.214,0.061,0.021,0.232,-0.22,0.18,0.42,-0.114,0.188,0.435,0.005,0.198,0.258,0.103,0.071,0.658,-0.328,0.412,0.65,0.306,-0.427,0.779,-0.426,0.169,0.108,0.415,-0.01,0.278,0.32,0.718,0.528,0.347,0.718,0.316,0.341,0.519,0.31,0.095,0.136,0.441,0.357,0.068,0.177,0.385,0.542,-0.552,0.532,0.143
ADBE,0.506,-0.039,0.011,-0.594,-0.303,0.71,0.0,0.832,-0.76,-0.181,0.458,-0.195,0.074,0.722,0.189,0.661,-0.251,-0.19,0.76,0.193,0.177,-0.382,-0.115,0.089,0.527,0.331,0.365,0.621,-0.144,0.271,0.041,0.263,0.427,0.341,0.413,0.79,0.585,0.36,0.028,-0.161,0.443,0.579,0.411,-0.077,0.189,-0.614,0.622,0.6,0.565,-0.545,-0.288,0.555,-0.596,-0.714,0.49,0.623,0.368,0.084,0.293,-0.515,0.455,0.523,0.672,0.544,0.495,-0.051,-0.063,-0.06,0.269,0.824,0.256,0.634,0.461,0.48,0.811,0.622,0.067,-0.535,-0.731,-0.028,0.219,-0.348,-0.27,0.628,0.272,0.804,-0.162,0.627,-0.318,-0.045,0.342,0.245,0.172,0.117,0.528,0.194,-0.222,0.346,0.552,0.644,0.421,-0.496,0.618,0.025,-0.462,0.123,0.434,0.35,0.628,-0.612,0.426,0.637,0.598,0.444,0.791,0.531,0.453,0.381,-0.603,0.464,0.575,0.423,0.246,0.403,0.451,0.609,0.288,-0.309,0.611,0.802,0.149,0.478,0.447,-0.107,0.275,0.33,0.518,0.421,-0.071,0.418,0.062,0.501,0.627,0.647,-0.08,0.419,0.519,0.448,0.251,0.094,0.515,0.307,-0.067,-0.074,-0.506,0.069,-0.09,0.367,0.607,-0.474,-0.194,0.403,0.303,0.121,-0.296,-0.032,0.627,0.752,-0.466,-0.117,0.638,0.738,-0.405,0.719,-0.278,0.191,0.449,0.368,-0.219,0.47,0.457,0.427,0.766,0.393,0.616,0.513,0.402,0.63,0.56,0.482,0.041,0.469,0.489,-0.29,-0.222,0.529,0.592,-0.831,0.5,-0.359
ADSK,0.52,0.103,0.256,-0.672,-0.07,0.725,0.832,0.0,-0.747,-0.373,0.323,-0.008,0.311,0.769,0.06,0.71,-0.09,0.017,0.753,0.356,0.141,-0.342,-0.057,0.285,0.685,0.454,0.483,0.689,-0.052,0.5,0.107,0.458,0.526,0.488,0.396,0.762,0.628,0.397,0.178,-0.039,0.419,0.589,0.486,0.173,0.194,-0.548,0.526,0.694,0.466,-0.581,-0.015,0.622,-0.628,-0.504,0.398,0.709,0.344,0.323,0.277,-0.375,0.609,0.625,0.705,0.542,0.51,0.056,-0.081,0.037,0.273,0.829,0.459,0.667,0.521,0.509,0.726,0.549,0.241,-0.359,-0.546,0.037,0.274,-0.257,-0.147,0.509,0.263,0.782,-0.053,0.758,-0.122,0.248,0.291,0.41,0.267,0.418,0.714,0.45,-0.201,0.364,0.675,0.77,0.507,-0.427,0.717,0.225,-0.399,0.321,0.66,0.318,0.623,-0.555,0.516,0.666,0.767,0.479,0.776,0.543,0.483,0.569,-0.498,0.632,0.526,0.378,0.485,0.477,0.555,0.566,0.319,-0.296,0.785,0.664,-0.042,0.557,0.484,-0.077,0.563,0.555,0.603,0.339,-0.011,0.513,0.152,0.562,0.518,0.73,0.044,0.466,0.58,0.575,0.434,0.005,0.5,0.317,0.022,-0.136,-0.306,0.301,0.105,0.398,0.722,-0.415,-0.118,0.484,0.321,0.178,-0.081,0.029,0.482,0.739,-0.491,0.079,0.684,0.644,-0.276,0.742,-0.3,0.195,0.454,0.637,-0.244,0.5,0.568,0.627,0.776,0.5,0.658,0.374,0.507,0.732,0.559,0.36,0.089,0.523,0.569,-0.263,-0.31,0.534,0.645,-0.817,0.638,-0.229
AEP,-0.149,-0.248,-0.084,0.591,-0.046,-0.696,-0.76,-0.747,0.0,0.436,-0.093,0.161,-0.255,-0.528,0.194,-0.571,-0.07,-0.091,-0.652,-0.059,-0.304,0.365,0.167,-0.261,-0.616,-0.171,-0.547,-0.365,0.111,-0.42,0.242,-0.133,-0.308,-0.482,-0.334,-0.722,-0.456,-0.021,-0.23,-0.144,-0.415,-0.603,-0.527,-0.011,-0.379,0.565,-0.574,-0.561,-0.239,0.347,-0.031,-0.362,0.827,0.54,-0.066,-0.518,-0.187,-0.372,-0.406,0.352,-0.454,-0.558,-0.584,-0.562,-0.692,0.275,-0.244,0.069,-0.329,-0.792,-0.394,-0.357,-0.392,-0.242,-0.513,-0.473,-0.103,0.222,0.673,-0.156,-0.176,0.507,0.046,-0.822,-0.02,-0.493,-0.115,-0.65,0.231,-0.039,-0.45,-0.493,-0.156,0.052,-0.474,-0.325,0.209,-0.545,-0.57,-0.558,-0.288,0.248,-0.549,-0.045,0.218,-0.036,-0.272,-0.302,-0.618,0.862,-0.614,-0.646,-0.384,-0.373,-0.65,-0.466,-0.54,-0.489,0.424,-0.645,-0.345,-0.388,-0.446,-0.34,-0.514,-0.475,-0.476,0.272,-0.561,-0.582,0.058,-0.303,-0.024,-0.081,-0.301,-0.355,-0.418,-0.089,0.036,-0.39,-0.411,-0.477,-0.381,-0.654,0.022,-0.179,-0.571,-0.612,-0.47,0.072,-0.591,-0.573,0.04,0.103,0.312,-0.005,0.206,-0.394,-0.54,0.397,0.174,-0.567,-0.243,0.2,0.169,-0.041,-0.339,-0.725,0.366,-0.13,-0.684,-0.455,0.621,-0.744,0.578,0.055,-0.234,-0.317,0.171,-0.41,-0.361,-0.641,-0.57,-0.264,-0.686,-0.145,-0.413,-0.61,-0.599,-0.382,-0.011,-0.554,-0.37,0.259,0.123,-0.577,-0.414,0.854,-0.498,0.215
AGIO,0.144,-0.067,-0.077,0.163,-0.195,-0.351,-0.181,-0.373,0.436,0.0,0.301,0.018,-0.238,-0.149,0.178,-0.154,-0.181,-0.195,-0.15,-0.122,-0.072,0.164,0.091,-0.234,-0.315,0.057,-0.304,0.079,-0.111,-0.378,0.083,-0.208,-0.124,-0.148,-0.038,-0.203,-0.022,0.064,-0.215,-0.093,0.015,-0.133,-0.124,-0.215,-0.085,0.043,-0.014,-0.153,0.035,0.086,-0.198,-0.111,0.32,0.061,0.152,-0.122,-0.036,-0.348,-0.109,-0.072,-0.179,-0.17,-0.305,-0.313,-0.334,0.073,-0.254,-0.129,-0.059,-0.256,-0.208,-0.114,-0.168,-0.301,-0.077,-0.06,-0.169,0.124,0.182,-0.119,-0.158,0.142,-0.034,-0.132,0.049,-0.107,-0.174,-0.352,0.228,-0.16,-0.144,-0.228,-0.142,-0.133,-0.25,-0.267,0.098,-0.17,-0.303,-0.21,-0.061,-0.176,-0.171,-0.238,-0.044,-0.22,-0.192,-0.075,-0.239,0.334,-0.249,-0.29,-0.11,0.015,-0.088,-0.117,-0.235,-0.322,0.044,-0.295,-0.028,-0.213,-0.138,-0.051,-0.163,0.089,-0.2,0.004,-0.185,-0.032,0.126,0.019,0.009,-0.141,-0.412,-0.14,-0.126,0.146,0.052,-0.134,-0.207,-0.18,-0.13,-0.232,0.038,0.029,-0.142,-0.237,-0.274,0.047,-0.188,-0.246,0.137,0.316,-0.162,0.06,-0.006,-0.166,-0.208,0.019,0.19,-0.25,-0.077,-0.004,-0.207,0.19,0.04,-0.249,0.149,-0.243,-0.331,-0.024,0.171,-0.214,0.433,0.302,-0.047,-0.277,0.025,-0.063,-0.067,-0.33,-0.193,-0.119,-0.28,0.096,-0.141,-0.294,-0.181,-0.085,-0.257,-0.284,-0.155,0.054,0.075,-0.149,-0.302,0.325,-0.192,0.015
