,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.905,0.408,-0.535,0.934,0.851,0.89,0.653,0.51,0.574,-0.482,0.647,0.889,0.924,0.871,0.867,0.887,0.88,-0.466,-0.355,0.727,0.777,0.625,0.808,-0.561,-0.517,0.856,0.762,0.496,0.889,0.669,0.918,0.869,-0.521,0.398,0.899,0.763,0.885,0.635,-0.223,0.822,0.341,0.86,0.877,-0.202,0.452,0.533,0.914,0.548,0.812,0.715,0.452,0.215,0.744,0.47,0.888,0.892,0.888,0.904,-0.483,0.215,0.564,0.93,0.792,-0.488,0.785,0.592,-0.529,0.725,0.821,0.677,0.813,0.792,0.741,0.797,0.641,0.661,-0.623,0.783,-0.006,-0.255,0.851,0.409,0.647,0.893,0.107,0.63,0.907,-0.561,0.663,0.208,0.514,0.764,0.367,0.896,-0.13,0.92,0.891,0.897,0.867,0.834,0.827,0.837,0.719,0.883,0.688,0.785,0.851,0.902,0.028,0.606,0.947,0.771,0.883,0.851,-0.421,0.074,0.863,0.508,0.888,0.392,0.883,0.923,0.704,0.859,0.86,0.786,-0.188,0.874,0.919,0.826,0.593,0.897,0.693,0.603,0.821,0.895,0.114,0.782,0.865,0.89,0.317,0.518,0.916,-0.316,-0.589,0.921,0.928,0.862,0.807,0.664,-0.013,-0.379,0.828,0.553,0.802,0.608,0.187,0.83,-0.646,0.767,0.87,0.903,0.86,-0.694,-0.26,0.883,0.846,-0.378,0.563,0.823,0.768,0.861,0.059,0.789,0.764,0.839,0.869,0.702,0.837,0.888,0.903,0.582,0.932,0.91,0.054,0.85,0.775,0.855,-0.395,0.862,0.92,0.773,0.741,0.084,-0.678,0.693,0.247,0.861,0.754
AAON,0.905,0.0,0.238,-0.347,0.94,0.776,0.91,0.6,0.441,0.418,-0.526,0.458,0.87,0.952,0.837,0.921,0.881,0.887,-0.487,-0.55,0.84,0.737,0.487,0.837,-0.532,-0.663,0.886,0.825,0.254,0.948,0.68,0.942,0.864,-0.595,0.307,0.927,0.888,0.933,0.588,-0.372,0.679,0.154,0.85,0.891,-0.247,0.629,0.548,0.879,0.514,0.856,0.717,0.6,0.245,0.655,0.624,0.933,0.936,0.95,0.871,-0.626,0.246,0.574,0.908,0.727,-0.231,0.896,0.711,-0.544,0.775,0.893,0.582,0.909,0.845,0.64,0.905,0.548,0.518,-0.544,0.645,-0.118,-0.362,0.893,0.582,0.759,0.931,0.142,0.56,0.892,-0.61,0.798,0.293,0.619,0.767,0.387,0.914,-0.075,0.941,0.933,0.83,0.93,0.697,0.82,0.901,0.736,0.829,0.813,0.861,0.927,0.918,-0.028,0.652,0.918,0.879,0.766,0.912,-0.563,-0.0,0.89,0.558,0.921,0.352,0.904,0.91,0.569,0.841,0.93,0.835,-0.101,0.879,0.911,0.78,0.591,0.95,0.577,0.628,0.723,0.885,-0.096,0.695,0.951,0.878,0.408,0.66,0.956,-0.557,-0.468,0.935,0.96,0.933,0.749,0.787,0.128,-0.495,0.804,0.656,0.862,0.689,0.345,0.903,-0.784,0.767,0.869,0.922,0.952,-0.598,-0.163,0.931,0.87,-0.339,0.461,0.931,0.697,0.868,0.261,0.825,0.742,0.824,0.893,0.744,0.865,0.95,0.92,0.742,0.916,0.837,-0.088,0.789,0.73,0.944,-0.591,0.843,0.943,0.775,0.643,-0.105,-0.68,0.59,0.337,0.938,0.845
ACB,0.408,0.238,0.0,-0.241,0.339,0.44,0.33,0.213,0.562,0.518,0.1,0.572,0.268,0.343,0.475,0.292,0.435,0.205,-0.101,0.137,0.071,0.495,0.407,0.106,-0.092,-0.084,0.355,0.233,0.576,0.226,0.359,0.343,0.421,0.075,0.268,0.266,0.086,0.249,0.229,0.093,0.572,0.473,0.436,0.459,0.272,0.07,0.447,0.383,0.473,0.153,0.132,0.133,0.209,0.379,-0.128,0.298,0.266,0.202,0.419,0.11,0.085,0.301,0.399,0.431,-0.576,0.216,0.171,0.028,0.246,0.248,0.393,0.133,0.309,0.681,0.156,0.541,0.421,-0.137,0.622,0.331,0.105,0.166,0.004,0.057,0.288,0.151,0.316,0.399,0.024,-0.075,-0.071,0.158,0.351,0.19,0.366,-0.102,0.316,0.174,0.527,0.23,0.461,0.389,0.226,0.385,0.388,0.159,0.19,0.229,0.319,0.335,0.183,0.387,0.165,0.582,0.31,0.109,0.202,0.243,0.057,0.333,0.381,0.301,0.38,0.626,0.431,0.197,0.263,-0.12,0.243,0.428,0.352,0.317,0.302,0.527,0.181,0.504,0.445,0.41,0.565,0.201,0.378,0.104,0.106,0.291,0.346,-0.552,0.309,0.289,0.196,0.505,0.109,0.09,0.099,0.328,0.178,0.189,0.163,0.034,0.161,0.007,0.368,0.484,0.274,0.206,-0.393,-0.144,0.236,0.334,0.171,0.52,0.131,0.57,0.458,-0.46,0.349,0.496,0.418,0.19,0.297,0.25,0.242,0.39,-0.057,0.38,0.49,0.19,0.488,0.457,0.186,0.215,0.321,0.35,0.348,0.563,0.155,-0.208,0.512,0.222,0.181,0.165
ACGL,-0.535,-0.347,-0.241,0.0,-0.466,-0.491,-0.324,-0.601,-0.216,-0.493,0.36,-0.575,-0.503,-0.359,-0.377,-0.239,-0.468,-0.47,0.141,-0.252,-0.275,-0.15,-0.535,-0.406,0.392,0.002,-0.454,-0.215,-0.515,-0.391,-0.094,-0.475,-0.47,0.138,-0.442,-0.349,-0.192,-0.432,-0.445,-0.373,-0.629,-0.493,-0.471,-0.271,0.169,0.213,-0.012,-0.508,-0.18,-0.29,-0.37,0.148,0.101,-0.337,-0.071,-0.38,-0.328,-0.358,-0.388,0.172,-0.144,-0.294,-0.533,-0.495,0.61,-0.111,0.117,0.342,-0.092,-0.217,-0.527,-0.343,-0.373,-0.351,-0.189,-0.277,-0.534,0.437,-0.559,-0.176,0.05,-0.475,0.157,-0.143,-0.429,0.084,-0.302,-0.386,0.18,-0.194,0.05,-0.021,-0.143,-0.239,-0.499,0.098,-0.384,-0.463,-0.47,-0.247,-0.609,-0.339,-0.321,-0.229,-0.516,-0.043,-0.273,-0.241,-0.424,-0.02,-0.24,-0.463,-0.151,-0.528,-0.3,-0.063,-0.414,-0.27,-0.104,-0.379,-0.256,-0.352,-0.435,-0.481,-0.542,-0.342,-0.278,0.373,-0.442,-0.393,-0.421,-0.125,-0.332,-0.273,-0.085,-0.63,-0.463,-0.352,-0.549,-0.303,-0.372,-0.001,0.189,-0.392,-0.202,0.311,-0.537,-0.46,-0.342,-0.38,-0.131,0.306,0.027,-0.404,0.094,-0.258,-0.273,0.231,-0.32,0.182,-0.36,-0.403,-0.423,-0.25,0.454,0.198,-0.337,-0.363,0.341,-0.218,-0.256,-0.458,-0.283,0.138,-0.13,-0.285,-0.329,-0.354,-0.024,-0.315,-0.393,-0.353,-0.072,-0.533,-0.53,-0.546,-0.542,-0.339,-0.337,-0.014,-0.422,-0.422,-0.559,-0.46,-0.381,0.41,-0.337,-0.001,-0.408,-0.197
ACGLO,0.934,0.94,0.339,-0.466,0.0,0.878,0.94,0.704,0.491,0.482,-0.577,0.546,0.924,0.955,0.877,0.922,0.879,0.907,-0.574,-0.482,0.79,0.746,0.506,0.808,-0.605,-0.694,0.88,0.802,0.33,0.92,0.656,0.944,0.886,-0.606,0.291,0.933,0.827,0.92,0.693,-0.291,0.767,0.218,0.866,0.909,-0.246,0.448,0.576,0.936,0.506,0.877,0.702,0.514,0.168,0.719,0.543,0.95,0.96,0.957,0.931,-0.636,0.168,0.519,0.934,0.826,-0.401,0.862,0.653,-0.619,0.721,0.86,0.592,0.835,0.822,0.751,0.856,0.63,0.599,-0.639,0.744,-0.062,-0.368,0.906,0.485,0.754,0.937,0.027,0.58,0.921,-0.64,0.752,0.201,0.536,0.776,0.415,0.921,-0.135,0.932,0.941,0.893,0.876,0.738,0.858,0.902,0.75,0.862,0.791,0.887,0.928,0.909,-0.048,0.572,0.938,0.837,0.844,0.893,-0.538,-0.004,0.886,0.5,0.902,0.29,0.945,0.951,0.636,0.839,0.922,0.779,-0.172,0.928,0.942,0.841,0.559,0.949,0.638,0.619,0.77,0.901,0.049,0.754,0.942,0.916,0.385,0.617,0.972,-0.448,-0.587,0.94,0.971,0.894,0.84,0.777,0.009,-0.509,0.832,0.612,0.815,0.626,0.214,0.896,-0.751,0.751,0.878,0.955,0.937,-0.706,-0.164,0.952,0.857,-0.409,0.502,0.908,0.728,0.899,0.16,0.817,0.757,0.808,0.919,0.754,0.844,0.936,0.932,0.664,0.927,0.896,0.06,0.811,0.735,0.929,-0.503,0.902,0.953,0.801,0.731,-0.112,-0.743,0.672,0.266,0.873,0.835
ACIW,0.851,0.776,0.44,-0.491,0.878,0.0,0.903,0.66,0.554,0.425,-0.543,0.613,0.896,0.835,0.792,0.782,0.792,0.804,-0.693,-0.324,0.545,0.689,0.444,0.564,-0.744,-0.631,0.691,0.604,0.457,0.696,0.512,0.758,0.7,-0.538,0.13,0.83,0.558,0.725,0.754,-0.248,0.732,0.202,0.709,0.852,-0.3,0.155,0.51,0.883,0.297,0.842,0.476,0.241,0.018,0.848,0.268,0.826,0.877,0.841,0.93,-0.564,-0.178,0.19,0.845,0.917,-0.649,0.677,0.59,-0.661,0.664,0.728,0.414,0.617,0.591,0.814,0.63,0.734,0.564,-0.763,0.76,-0.071,-0.494,0.69,0.259,0.599,0.849,-0.254,0.499,0.858,-0.685,0.529,-0.112,0.245,0.72,0.181,0.734,-0.43,0.806,0.765,0.866,0.656,0.625,0.706,0.713,0.607,0.716,0.667,0.812,0.787,0.789,-0.129,0.25,0.864,0.628,0.905,0.751,-0.435,-0.06,0.823,0.217,0.728,0.109,0.905,0.916,0.617,0.677,0.768,0.586,-0.261,0.902,0.923,0.87,0.384,0.797,0.632,0.527,0.687,0.74,0.263,0.643,0.807,0.892,0.142,0.548,0.854,-0.284,-0.735,0.768,0.833,0.673,0.926,0.635,-0.211,-0.58,0.881,0.488,0.622,0.322,0.017,0.736,-0.508,0.482,0.755,0.899,0.762,-0.902,-0.227,0.883,0.791,-0.49,0.465,0.695,0.624,0.824,-0.069,0.67,0.646,0.656,0.854,0.747,0.635,0.72,0.794,0.418,0.761,0.891,0.093,0.647,0.593,0.777,-0.197,0.94,0.863,0.577,0.683,-0.171,-0.763,0.83,0.005,0.646,0.622
ADBE,0.89,0.91,0.33,-0.324,0.94,0.903,0.0,0.563,0.5,0.393,-0.501,0.447,0.902,0.947,0.844,0.93,0.823,0.861,-0.708,-0.562,0.756,0.798,0.423,0.722,-0.717,-0.72,0.734,0.81,0.234,0.846,0.713,0.845,0.772,-0.726,0.064,0.953,0.777,0.85,0.684,-0.485,0.651,0.06,0.733,0.927,-0.375,0.407,0.565,0.87,0.368,0.929,0.643,0.498,0.119,0.818,0.529,0.937,0.976,0.955,0.971,-0.68,-0.009,0.342,0.89,0.837,-0.4,0.875,0.762,-0.678,0.775,0.844,0.399,0.776,0.691,0.741,0.826,0.646,0.474,-0.713,0.673,-0.256,-0.545,0.819,0.52,0.803,0.948,-0.118,0.517,0.907,-0.767,0.717,0.111,0.427,0.854,0.242,0.794,-0.341,0.906,0.857,0.85,0.835,0.605,0.775,0.872,0.745,0.806,0.825,0.908,0.934,0.851,-0.137,0.384,0.927,0.855,0.816,0.894,-0.594,-0.217,0.906,0.416,0.821,0.126,0.986,0.935,0.535,0.687,0.932,0.765,-0.115,0.96,0.929,0.851,0.597,0.911,0.603,0.721,0.61,0.778,0.007,0.612,0.933,0.96,0.348,0.722,0.946,-0.535,-0.611,0.827,0.911,0.848,0.849,0.809,-0.107,-0.668,0.849,0.703,0.821,0.481,0.144,0.837,-0.741,0.612,0.775,0.959,0.907,-0.766,-0.287,0.973,0.825,-0.45,0.524,0.871,0.583,0.918,0.16,0.835,0.682,0.744,0.945,0.881,0.813,0.854,0.872,0.669,0.805,0.842,-0.143,0.656,0.64,0.893,-0.51,0.947,0.914,0.597,0.612,-0.201,-0.723,0.682,0.117,0.794,0.838
ADSK,0.653,0.6,0.213,-0.601,0.704,0.66,0.563,0.0,0.051,0.357,-0.704,0.605,0.774,0.563,0.519,0.458,0.692,0.726,-0.274,-0.016,0.404,0.275,0.493,0.557,-0.539,-0.405,0.659,0.331,0.506,0.557,0.127,0.624,0.564,-0.282,0.543,0.521,0.417,0.532,0.709,0.265,0.692,0.198,0.626,0.462,-0.246,0.047,0.256,0.754,0.293,0.591,0.347,0.032,-0.152,0.582,0.113,0.591,0.615,0.616,0.542,-0.383,-0.012,0.304,0.606,0.599,-0.422,0.347,0.095,-0.612,0.315,0.571,0.492,0.471,0.524,0.462,0.389,0.489,0.704,-0.655,0.522,0.134,-0.16,0.661,-0.072,0.227,0.631,-0.251,0.4,0.512,-0.391,0.526,0.012,0.113,0.278,0.345,0.651,0.075,0.618,0.743,0.564,0.448,0.546,0.522,0.518,0.235,0.541,0.299,0.464,0.526,0.674,-0.331,0.406,0.637,0.333,0.667,0.395,-0.278,0.235,0.479,0.173,0.525,0.033,0.581,0.711,0.445,0.602,0.549,0.25,-0.46,0.635,0.641,0.691,0.037,0.539,0.444,0.114,0.665,0.707,0.35,0.477,0.559,0.488,0.083,0.169,0.646,-0.12,-0.381,0.721,0.693,0.46,0.63,0.251,-0.241,-0.203,0.583,0.026,0.395,0.309,-0.029,0.71,-0.336,0.455,0.604,0.71,0.579,-0.577,0.176,0.641,0.618,-0.552,0.084,0.496,0.549,0.423,0.001,0.364,0.417,0.391,0.633,0.195,0.423,0.582,0.57,0.253,0.666,0.722,0.616,0.564,0.448,0.626,-0.145,0.608,0.644,0.665,0.621,0.018,-0.6,0.545,-0.072,0.572,0.376
AEP,0.51,0.441,0.562,-0.216,0.491,0.554,0.5,0.051,0.0,0.48,0.224,0.46,0.296,0.516,0.662,0.545,0.462,0.286,-0.261,-0.155,0.334,0.684,0.384,0.205,-0.111,-0.271,0.486,0.49,0.314,0.451,0.57,0.547,0.621,-0.096,0.082,0.481,0.332,0.521,0.125,-0.243,0.606,0.569,0.565,0.695,0.308,0.344,0.609,0.457,0.548,0.26,0.458,0.444,0.492,0.32,0.258,0.439,0.415,0.382,0.61,-0.082,0.182,0.352,0.595,0.509,-0.485,0.508,0.454,0.092,0.404,0.429,0.522,0.409,0.546,0.74,0.469,0.538,0.195,-0.054,0.682,0.243,-0.079,0.298,0.378,0.4,0.398,0.372,0.336,0.634,-0.111,0.005,-0.025,0.433,0.618,0.261,0.545,-0.208,0.412,0.257,0.715,0.423,0.558,0.591,0.449,0.691,0.512,0.418,0.446,0.442,0.38,0.678,0.301,0.506,0.451,0.594,0.608,0.002,0.057,0.536,0.284,0.497,0.57,0.477,0.466,0.666,0.586,0.401,0.633,0.05,0.373,0.542,0.368,0.595,0.562,0.461,0.45,0.579,0.475,-0.001,0.749,0.413,0.578,0.291,0.301,0.447,0.097,-0.599,0.435,0.43,0.462,0.545,0.453,0.301,-0.117,0.435,0.519,0.425,0.494,0.25,0.225,-0.308,0.516,0.595,0.367,0.37,-0.411,-0.488,0.375,0.396,0.221,0.686,0.376,0.655,0.698,-0.272,0.595,0.723,0.682,0.319,0.606,0.478,0.468,0.544,0.193,0.541,0.567,-0.042,0.636,0.646,0.367,-0.092,0.461,0.542,0.421,0.533,0.061,-0.21,0.474,0.603,0.369,0.428
AGIO,0.574,0.418,0.518,-0.493,0.482,0.425,0.393,0.357,0.48,0.0,0.015,0.805,0.463,0.432,0.535,0.355,0.552,0.344,-0.009,0.208,0.218,0.498,0.828,0.3,-0.274,0.098,0.548,0.364,0.61,0.406,0.455,0.499,0.551,0.023,0.46,0.369,0.184,0.408,0.212,0.261,0.759,0.726,0.566,0.476,-0.006,0.231,0.331,0.466,0.435,0.164,0.349,0.147,0.077,0.292,0.061,0.471,0.358,0.323,0.47,0.201,0.296,0.519,0.62,0.524,-0.603,0.246,0.166,-0.014,0.443,0.185,0.576,0.295,0.401,0.62,0.228,0.632,0.611,-0.278,0.758,0.356,-0.022,0.374,0.008,0.119,0.465,0.313,0.629,0.414,0.06,0.053,0.016,0.129,0.355,0.555,0.552,0.038,0.519,0.355,0.573,0.426,0.8,0.55,0.293,0.399,0.66,0.07,0.222,0.254,0.484,0.349,0.346,0.543,0.279,0.639,0.365,0.211,0.394,0.272,0.244,0.494,0.611,0.367,0.421,0.765,0.64,0.355,0.441,-0.173,0.393,0.454,0.326,0.507,0.358,0.414,0.237,0.729,0.501,0.446,0.732,0.285,0.424,0.097,-0.066,0.363,0.387,-0.555,0.525,0.402,0.394,0.428,0.191,0.084,0.247,0.247,0.114,0.413,0.317,0.037,0.301,-0.101,0.642,0.502,0.359,0.289,-0.31,-0.347,0.301,0.53,0.055,0.608,0.245,0.658,0.439,-0.191,0.39,0.557,0.459,0.241,0.234,0.462,0.403,0.432,0.033,0.549,0.63,0.312,0.674,0.515,0.242,0.05,0.323,0.401,0.573,0.552,0.629,-0.231,0.39,0.272,0.404,0.268
