,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.583,0.245,0.763,0.32,0.526,-0.31,0.249,0.347,-0.301,0.202,-0.568,-0.075,0.241,0.584,0.694,0.271,0.005,0.012,0.089,-0.66,-0.357,-0.641,-0.079,0.626,0.286,0.427,0.004,-0.327,0.747,0.657,0.689,0.736,0.027,-0.295,0.15,0.814,0.627,0.28,0.29,-0.645,0.614,0.802,0.771,0.784,0.655,-0.642,0.643,0.559,0.072,0.61,0.344,-0.429,0.598,0.452,0.417,-0.373,0.843,0.371,-0.409,0.514,0.625,0.285,-0.054,0.766,-0.218,0.061,0.232,-0.529,0.408,0.572,0.624,0.786,0.351,0.787,-0.083,-0.384,0.537,0.001,0.842,0.757,0.099,0.651,0.473,-0.501,0.757,0.581,-0.075,0.585,0.438,0.217,0.246,-0.245,-0.415,0.614,0.087,-0.253,0.637,0.681,0.28,0.916,0.375,0.728,0.368,-0.156,-0.271,0.794,0.459,0.481,0.525,0.666,0.492,0.323,0.204,0.759,0.526,0.586,-0.478,-0.119,-0.145,0.637,-0.221,0.86,0.81,0.68,0.15,-0.095,-0.386,0.29,0.582,-0.356,-0.29,0.826,0.327,0.069,0.676,0.687,-0.343,0.803,0.516,0.594,0.359,0.065,0.736,0.28,-0.258,0.575,0.63,0.896,0.266,-0.307,0.51,-0.077,0.725,-0.121,-0.421,-0.572,0.663,0.732,0.171,-0.487,0.728,0.003,0.391,0.307,-0.459,-0.171,-0.168,-0.064,0.258,0.317,0.811,0.61,-0.333,-0.132,0.573,-0.203,-0.35,0.027,-0.153,0.672,0.658,0.408,0.779,0.532,0.684,0.721,0.431,0.533,-0.563,-0.044,0.541,0.51,-0.014,-0.329,0.309,0.845,0.255,0.427,-0.389
AAON,0.583,0.0,0.783,0.888,0.631,0.911,-0.507,0.073,0.812,0.313,0.42,-0.411,0.559,0.61,0.836,0.481,0.649,0.498,0.567,0.509,-0.613,-0.333,-0.403,0.361,0.88,0.72,0.907,0.481,-0.558,0.891,0.881,0.916,0.902,-0.259,-0.421,0.511,0.89,0.925,0.095,0.696,-0.476,0.915,0.869,0.888,0.426,0.843,-0.037,0.816,0.893,0.672,0.806,0.091,0.117,0.737,0.496,0.661,-0.401,0.762,0.802,-0.551,0.872,0.91,0.228,0.31,0.886,-0.444,0.301,0.759,-0.106,0.762,0.453,0.75,0.894,0.778,0.478,0.277,-0.493,0.953,0.062,0.675,0.671,0.291,0.434,0.62,-0.176,0.852,0.893,0.489,0.851,0.847,0.654,0.584,-0.456,-0.291,0.95,-0.187,-0.264,0.927,0.823,0.555,0.793,0.796,0.828,0.565,-0.085,0.046,0.819,0.861,0.841,0.839,0.77,0.876,0.713,0.638,0.848,0.92,0.895,-0.099,-0.623,0.301,0.591,-0.375,0.749,0.874,0.943,-0.011,0.197,-0.346,0.711,0.877,-0.267,0.024,0.851,0.324,-0.371,0.943,0.445,-0.301,0.77,0.898,0.781,0.792,0.62,0.921,0.623,-0.022,0.924,0.913,0.778,0.141,-0.367,0.888,0.643,0.741,0.451,-0.224,-0.613,0.886,0.854,0.622,-0.213,0.92,0.329,0.662,0.464,-0.438,-0.072,-0.03,0.519,0.741,0.16,0.81,0.774,0.162,0.038,0.733,-0.359,-0.578,0.399,-0.449,0.927,0.749,0.801,0.912,0.848,0.88,0.941,0.896,-0.032,-0.554,0.506,0.699,0.907,0.354,-0.437,0.135,0.725,0.726,0.817,0.2
ACB,0.245,0.783,0.0,0.669,0.614,0.733,-0.454,-0.117,0.821,0.387,0.621,-0.29,0.481,0.691,0.757,0.134,0.592,0.472,0.657,0.659,-0.5,-0.363,-0.212,0.395,0.683,0.768,0.766,0.559,-0.576,0.667,0.729,0.722,0.575,-0.527,-0.435,0.545,0.641,0.773,0.025,0.443,-0.363,0.737,0.514,0.715,0.227,0.568,0.221,0.486,0.768,0.747,0.7,-0.104,0.369,0.737,0.194,0.577,-0.284,0.461,0.768,-0.496,0.701,0.644,-0.087,0.498,0.673,-0.385,0.14,0.744,0.156,0.521,0.309,0.594,0.706,0.658,0.175,0.269,-0.453,0.8,0.147,0.434,0.33,0.167,0.291,0.57,-0.073,0.572,0.795,0.508,0.795,0.72,0.681,0.341,-0.494,-0.16,0.774,-0.108,-0.234,0.734,0.619,0.297,0.508,0.715,0.701,0.553,-0.004,0.115,0.597,0.567,0.674,0.758,0.447,0.799,0.777,0.543,0.59,0.674,0.712,0.157,-0.554,0.179,0.417,-0.396,0.394,0.643,0.715,-0.205,0.01,-0.175,0.591,0.61,-0.313,0.081,0.633,0.113,-0.445,0.705,0.127,-0.35,0.552,0.694,0.736,0.849,0.719,0.664,0.288,-0.018,0.773,0.747,0.539,-0.093,-0.391,0.7,0.677,0.659,0.517,-0.136,-0.548,0.725,0.624,0.578,-0.084,0.672,0.148,0.626,0.464,-0.352,-0.073,-0.144,0.466,0.736,-0.025,0.459,0.676,0.352,-0.002,0.563,-0.459,-0.426,0.593,-0.469,0.696,0.399,0.582,0.686,0.582,0.712,0.703,0.804,-0.323,-0.485,0.627,0.336,0.697,0.297,-0.366,-0.081,0.327,0.809,0.789,0.401
ACGL,0.763,0.888,0.669,0.0,0.551,0.833,-0.684,-0.059,0.82,0.078,0.422,-0.7,0.26,0.653,0.93,0.452,0.395,0.196,0.53,0.464,-0.826,-0.588,-0.666,0.202,0.854,0.625,0.849,0.288,-0.719,0.963,0.875,0.941,0.872,-0.258,-0.617,0.413,0.957,0.948,0.041,0.66,-0.701,0.953,0.877,0.971,0.572,0.751,-0.379,0.845,0.932,0.591,0.898,0.053,-0.129,0.753,0.332,0.793,-0.58,0.814,0.746,-0.744,0.849,0.795,0.114,0.289,0.943,-0.572,0.036,0.705,-0.397,0.544,0.643,0.895,0.93,0.705,0.508,0.122,-0.674,0.924,-0.136,0.83,0.676,0.094,0.554,0.803,-0.529,0.924,0.917,0.344,0.889,0.778,0.585,0.357,-0.597,-0.528,0.923,-0.212,-0.443,0.951,0.79,0.331,0.922,0.782,0.89,0.604,-0.34,0.003,0.82,0.671,0.859,0.903,0.74,0.891,0.592,0.411,0.868,0.849,0.942,-0.344,-0.536,0.107,0.775,-0.564,0.764,0.943,0.951,-0.151,-0.073,-0.604,0.684,0.858,-0.464,-0.244,0.966,0.128,-0.349,0.908,0.436,-0.557,0.898,0.887,0.91,0.782,0.441,0.875,0.386,-0.328,0.931,0.948,0.909,0.012,-0.581,0.887,0.462,0.863,0.156,-0.497,-0.809,0.901,0.863,0.426,-0.521,0.922,0.152,0.773,0.655,-0.647,-0.326,-0.29,0.403,0.75,0.03,0.808,0.884,-0.122,-0.24,0.574,-0.54,-0.701,0.374,-0.504,0.934,0.627,0.714,0.973,0.796,0.948,0.953,0.784,0.083,-0.787,0.375,0.657,0.862,0.029,-0.64,0.2,0.756,0.684,0.859,-0.137
ACGLO,0.32,0.631,0.614,0.551,0.0,0.718,-0.221,0.297,0.616,0.106,0.694,-0.175,0.507,0.572,0.507,0.292,0.581,0.641,0.503,0.604,-0.314,-0.23,-0.128,0.554,0.527,0.53,0.572,0.403,-0.248,0.532,0.501,0.613,0.529,-0.357,-0.164,0.594,0.526,0.61,0.17,0.342,-0.184,0.546,0.529,0.584,0.255,0.512,0.01,0.426,0.546,0.55,0.659,0.401,0.433,0.571,0.279,0.475,-0.054,0.549,0.758,-0.23,0.547,0.649,0.106,0.398,0.628,0.04,0.11,0.524,0.211,0.633,0.156,0.363,0.574,0.528,0.383,0.675,-0.2,0.614,0.354,0.503,0.27,0.113,0.456,0.423,-0.1,0.589,0.639,0.415,0.637,0.629,0.377,0.256,0.028,0.07,0.609,0.097,-0.228,0.619,0.755,0.503,0.433,0.646,0.705,0.722,0.227,0.263,0.596,0.501,0.562,0.599,0.613,0.652,0.771,0.631,0.593,0.568,0.519,0.284,-0.301,0.41,0.504,-0.099,0.479,0.607,0.569,0.104,0.193,-0.1,0.421,0.488,-0.307,0.205,0.541,0.398,-0.012,0.54,0.304,-0.169,0.513,0.479,0.537,0.658,0.719,0.618,0.201,0.196,0.565,0.645,0.484,0.197,-0.078,0.567,0.4,0.531,0.302,-0.032,-0.39,0.685,0.697,0.492,0.005,0.546,0.35,0.553,0.408,-0.389,0.173,0.097,0.194,0.557,0.081,0.365,0.591,0.306,0.2,0.502,-0.195,-0.175,0.603,-0.001,0.641,0.494,0.402,0.585,0.525,0.568,0.536,0.613,0.006,-0.415,0.708,0.397,0.493,0.287,-0.086,0.533,0.439,0.602,0.537,0.401
ACIW,0.526,0.911,0.733,0.833,0.718,0.0,-0.451,0.127,0.776,0.175,0.481,-0.331,0.606,0.618,0.809,0.428,0.543,0.55,0.61,0.595,-0.503,-0.306,-0.314,0.536,0.762,0.749,0.877,0.541,-0.462,0.846,0.793,0.91,0.861,-0.287,-0.333,0.628,0.823,0.875,0.004,0.625,-0.339,0.856,0.831,0.85,0.383,0.808,0.042,0.758,0.826,0.712,0.817,0.287,0.199,0.593,0.477,0.63,-0.289,0.718,0.862,-0.474,0.846,0.901,0.289,0.252,0.838,-0.338,0.231,0.758,0.062,0.697,0.299,0.629,0.823,0.694,0.407,0.46,-0.41,0.88,0.154,0.737,0.612,0.353,0.42,0.619,-0.141,0.861,0.817,0.562,0.794,0.91,0.642,0.515,-0.307,-0.101,0.917,-0.136,-0.287,0.88,0.883,0.592,0.732,0.79,0.805,0.618,0.041,0.199,0.786,0.819,0.861,0.806,0.831,0.862,0.711,0.74,0.85,0.909,0.818,0.026,-0.532,0.43,0.633,-0.362,0.686,0.876,0.888,0.068,0.251,-0.354,0.728,0.838,-0.237,0.153,0.787,0.373,-0.31,0.896,0.452,-0.245,0.676,0.85,0.726,0.761,0.68,0.838,0.508,0.097,0.856,0.874,0.73,0.218,-0.235,0.853,0.618,0.642,0.447,-0.124,-0.558,0.873,0.853,0.572,-0.122,0.885,0.492,0.658,0.462,-0.435,-0.083,0.099,0.501,0.764,0.171,0.737,0.793,0.236,0.181,0.64,-0.289,-0.537,0.418,-0.301,0.911,0.69,0.801,0.837,0.805,0.851,0.868,0.793,-0.04,-0.516,0.551,0.658,0.84,0.288,-0.356,0.374,0.748,0.669,0.764,0.267
ADBE,-0.31,-0.507,-0.454,-0.684,-0.221,-0.451,0.0,0.697,-0.807,-0.106,-0.321,0.844,0.001,-0.793,-0.804,0.251,0.148,0.245,-0.683,-0.515,0.748,0.861,0.696,-0.223,-0.545,-0.54,-0.717,-0.047,0.942,-0.664,-0.499,-0.646,-0.414,0.378,0.889,-0.247,-0.539,-0.712,0.462,-0.685,0.702,-0.756,-0.408,-0.646,-0.081,-0.19,0.309,-0.58,-0.765,-0.681,-0.728,0.443,0.017,-0.4,0.264,-0.903,0.853,-0.196,-0.594,0.966,-0.626,-0.275,0.413,-0.358,-0.513,0.832,0.439,-0.725,0.457,0.032,-0.522,-0.787,-0.486,-0.624,0.123,-0.08,0.926,-0.689,0.603,-0.483,-0.172,0.414,-0.223,-0.859,0.746,-0.589,-0.719,-0.542,-0.687,-0.566,-0.319,0.113,0.813,0.785,-0.649,0.634,0.679,-0.724,-0.279,0.153,-0.503,-0.745,-0.5,-0.524,0.762,-0.4,-0.285,-0.189,-0.76,-0.765,-0.234,-0.766,-0.228,-0.077,-0.362,-0.569,-0.8,0.36,0.602,-0.109,-0.674,0.952,-0.14,-0.556,-0.655,0.693,0.389,0.875,-0.49,-0.571,0.682,0.553,-0.624,0.481,0.593,-0.52,0.28,0.818,-0.527,-0.73,-0.804,-0.716,-0.297,-0.354,-0.056,0.707,-0.721,-0.734,-0.514,0.472,0.84,-0.757,-0.494,-0.547,0.005,0.783,0.869,-0.543,-0.316,-0.054,0.749,-0.509,0.085,-0.855,-0.87,0.764,0.769,0.684,-0.54,-0.791,0.66,-0.242,-0.762,0.239,0.625,0.022,0.89,0.876,-0.514,0.793,-0.642,-0.023,-0.549,-0.62,-0.461,-0.69,-0.616,-0.496,0.394,0.871,-0.274,-0.304,-0.667,0.413,0.914,0.043,-0.206,-0.544,-0.808,0.35
ADSK,0.249,0.073,-0.117,-0.059,0.297,0.127,0.697,0.0,-0.354,-0.2,0.024,0.455,0.214,-0.44,-0.302,0.717,0.53,0.549,-0.411,-0.232,0.24,0.583,0.269,-0.053,-0.008,-0.255,-0.236,0.172,0.645,-0.089,0.002,-0.057,0.193,0.277,0.621,0.054,0.074,-0.125,0.702,-0.303,0.303,-0.195,0.226,-0.042,0.385,0.34,-0.045,-0.033,-0.216,-0.417,-0.122,0.767,-0.027,0.138,0.552,-0.439,0.631,0.463,-0.08,0.641,-0.091,0.329,0.566,-0.175,0.141,0.723,0.535,-0.413,0.253,0.574,-0.166,-0.336,0.117,-0.232,0.641,0.17,0.631,-0.13,0.721,0.082,0.293,0.525,0.263,-0.404,0.424,0.07,-0.137,-0.429,-0.118,-0.072,-0.094,0.36,0.676,0.568,-0.067,0.693,0.392,-0.132,0.347,0.554,0.094,-0.278,0.158,-0.02,0.704,-0.36,0.304,0.304,-0.255,-0.194,0.4,-0.242,0.25,0.266,0.271,-0.01,-0.255,0.242,0.438,0.069,-0.131,0.801,0.494,0.072,-0.068,0.796,0.426,0.567,-0.123,0.003,0.369,0.514,0.025,0.77,0.641,0.049,0.746,0.556,0.116,-0.257,-0.273,-0.249,0.055,0.296,0.255,0.635,-0.171,-0.129,0.08,0.654,0.625,-0.219,-0.308,0.02,-0.003,0.523,0.413,0.078,0.366,0.252,0.497,0.087,0.279,-0.373,-0.514,0.322,0.809,0.624,-0.455,-0.386,0.812,0.339,-0.207,0.124,0.595,0.431,0.694,0.61,-0.256,0.753,-0.015,0.517,-0.187,0.03,0.065,-0.127,-0.019,0.013,0.664,0.392,0.068,0.202,-0.172,0.518,0.702,0.45,0.393,-0.118,-0.34,0.306
AEP,0.347,0.812,0.821,0.82,0.616,0.776,-0.807,-0.354,0.0,0.281,0.6,-0.638,0.393,0.879,0.909,0.006,0.343,0.272,0.834,0.721,-0.713,-0.684,-0.525,0.427,0.729,0.781,0.907,0.383,-0.843,0.797,0.745,0.833,0.635,-0.524,-0.732,0.54,0.705,0.892,-0.218,0.705,-0.559,0.896,0.597,0.82,0.203,0.49,-0.064,0.66,0.911,0.866,0.884,-0.198,0.263,0.682,0.017,0.896,-0.603,0.463,0.869,-0.81,0.818,0.613,-0.162,0.549,0.75,-0.627,-0.128,0.879,-0.135,0.416,0.485,0.793,0.718,0.771,0.098,0.366,-0.772,0.909,-0.193,0.569,0.299,-0.085,0.379,0.829,-0.462,0.75,0.916,0.649,0.885,0.8,0.567,0.171,-0.68,-0.493,0.867,-0.375,-0.525,0.897,0.615,0.208,0.603,0.893,0.753,0.699,-0.387,0.375,0.558,0.523,0.872,0.942,0.501,0.947,0.656,0.443,0.624,0.787,0.905,-0.032,-0.668,0.312,0.698,-0.707,0.374,0.746,0.836,-0.455,-0.135,-0.611,0.67,0.733,-0.566,-0.183,0.756,-0.13,-0.557,0.747,-0.016,-0.65,0.67,0.851,0.901,0.942,0.691,0.656,0.26,-0.326,0.89,0.904,0.627,-0.269,-0.651,0.897,0.715,0.717,0.288,-0.486,-0.826,0.791,0.628,0.422,-0.453,0.723,0.14,0.905,0.79,-0.691,-0.39,-0.409,0.571,0.912,-0.351,0.453,0.867,0.115,-0.29,0.345,-0.742,-0.721,0.692,-0.633,0.83,0.314,0.68,0.798,0.662,0.842,0.796,0.801,-0.36,-0.794,0.666,0.458,0.824,-0.025,-0.699,0.074,0.383,0.865,0.943,0.087
AGIO,-0.301,0.313,0.387,0.078,0.106,0.175,-0.106,-0.2,0.281,0.0,-0.172,0.124,0.358,0.13,0.083,-0.042,0.287,0.294,0.213,0.088,0.086,0.237,0.177,-0.082,0.274,0.333,0.296,0.184,-0.178,0.103,0.139,0.058,0.147,0.086,-0.121,-0.157,0.046,0.162,-0.041,0.529,0.224,0.243,0.044,0.034,-0.154,0.243,0.51,0.303,0.275,0.227,-0.032,-0.399,0.313,0.24,0.225,0.075,-0.094,-0.092,0.057,-0.083,0.322,0.201,-0.082,0.083,0.045,-0.277,0.44,0.304,0.124,0.282,0.093,0.226,0.098,0.44,-0.322,0.157,0.021,0.32,-0.19,-0.348,0.095,0.225,-0.274,0.058,0.344,-0.023,0.142,0.256,0.159,0.114,0.288,0.514,-0.257,-0.019,0.169,-0.292,0.313,0.207,-0.092,0.27,-0.053,0.177,-0.108,-0.163,-0.095,-0.053,-0.032,0.286,0.163,0.142,-0.105,0.179,0.189,0.241,-0.079,0.221,0.258,-0.046,-0.601,0.121,-0.285,-0.038,-0.08,-0.05,0.187,-0.155,0.441,0.098,0.292,0.287,0.349,0.017,-0.054,0.078,-0.373,0.212,-0.141,0.207,0.028,0.257,0.104,0.265,0.283,0.17,0.426,0.081,0.282,0.157,-0.139,-0.285,-0.135,0.284,0.471,-0.054,0.561,0.258,0.098,0.046,-0.036,0.495,0.199,0.166,0.203,0.051,0.041,0.164,0.169,0.119,0.664,0.16,-0.03,0.077,-0.013,0.246,-0.003,0.31,-0.009,-0.113,0.076,-0.384,0.131,0.132,0.346,0.069,0.404,0.027,0.193,0.38,-0.319,0.159,0.316,0.341,0.395,0.425,-0.007,-0.343,-0.138,0.261,0.241,0.415
