,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.779,-0.279,-0.334,-0.598,-0.059,0.767,0.727,-0.18,-0.062,0.002,0.646,0.647,0.799,-0.171,0.71,0.669,0.692,0.817,-0.443,0.218,0.042,0.577,0.531,0.748,0.661,0.803,-0.008,-0.142,0.257,0.214,0.58,0.658,0.771,0.338,0.921,-0.559,0.648,-0.388,0.727,0.774,0.567,0.776,0.304,0.213,0.233,0.59,0.786,0.331,-0.335,0.805,0.806,-0.768,-0.481,0.694,0.532,0.177,0.775,-0.066,-0.625,0.669,0.376,0.325,-0.137,0.77,0.779,-0.165,0.527,-0.272,0.472,0.807,-0.379,0.771,0.591,0.41,0.396,0.628,0.557,-0.469,0.699,0.803,-0.407,0.595,0.158,0.163,0.587,0.739,0.802,0.461,-0.036,0.721,0.882,0.665,0.069,0.626,0.289,0.108,0.468,0.826,0.28,0.921,0.665,0.815,0.686,-0.571,-0.502,0.604,0.635,0.167,0.56,0.832,0.717,-0.731,0.686,0.669,0.131,0.794,-0.366,-0.53,0.674,0.542,0.469,-0.102,0.887,0.397,-0.685,0.75,-0.705,0.536,0.647,0.874,0.508,0.697,0.65,0.182,0.745,0.862,-0.834,0.671,0.773,0.778,0.367,0.638,0.851,-0.726,0.71,0.604,0.633,0.814,0.74,0.455,0.729,0.39,-0.036,0.404,-0.264,0.851,-0.085,0.733,0.394,0.405,0.68,0.275,0.875,-0.501,0.812,0.418,0.838,-0.714,0.776,0.16,0.781,0.85,0.636,-0.157,0.623,0.816,-0.074,0.06,0.67,0.638,0.663,0.843,0.664,0.689,0.537,0.702,0.717,0.755,0.821,0.164,0.753,0.656,0.493,0.546,-0.285,0.815,-0.509,0.634,-0.237
AAON,0.779,0.0,-0.033,-0.048,-0.581,0.351,0.549,0.571,0.137,0.343,0.2,0.685,0.406,0.758,0.106,0.561,0.473,0.334,0.688,-0.383,0.471,0.365,0.83,0.685,0.765,0.804,0.836,0.316,0.057,0.555,0.512,0.681,0.796,0.902,0.507,0.855,-0.455,0.866,-0.561,0.86,0.734,0.655,0.921,0.496,0.534,0.555,0.394,0.824,0.524,-0.237,0.851,0.748,-0.736,-0.323,0.728,0.332,-0.094,0.644,-0.155,-0.421,0.54,0.407,0.547,0.108,0.903,0.72,-0.016,0.678,-0.108,0.354,0.775,-0.19,0.874,0.378,0.253,0.648,0.847,0.724,-0.069,0.73,0.721,-0.367,0.68,0.298,0.62,0.684,0.561,0.819,0.436,0.292,0.924,0.841,0.655,0.142,0.893,0.437,0.01,0.833,0.86,0.503,0.91,0.579,0.742,0.792,-0.355,-0.483,0.474,0.661,0.452,0.818,0.94,0.88,-0.508,0.753,0.628,0.476,0.954,-0.27,-0.511,0.725,0.449,0.156,-0.358,0.876,0.662,-0.476,0.644,-0.461,0.468,0.449,0.902,0.816,0.741,0.534,0.1,0.832,0.791,-0.567,0.627,0.757,0.795,0.659,0.44,0.939,-0.543,0.788,0.691,0.479,0.856,0.752,0.497,0.661,0.624,0.342,0.664,-0.057,0.761,-0.082,0.497,0.666,0.612,0.695,0.647,0.859,-0.069,0.764,0.081,0.883,-0.474,0.903,0.309,0.829,0.909,0.355,0.069,0.823,0.665,-0.319,0.391,0.591,0.791,0.525,0.759,0.843,0.929,0.385,0.755,0.845,0.773,0.893,0.047,0.879,0.831,0.38,0.406,0.077,0.938,-0.339,0.904,0.074
ACB,-0.279,-0.033,0.0,0.842,0.088,0.696,-0.661,-0.202,0.755,0.269,0.643,0.104,-0.677,-0.405,0.811,-0.701,-0.534,-0.676,-0.475,0.738,0.1,0.548,0.043,0.027,-0.372,-0.072,-0.419,0.617,0.89,0.48,0.473,-0.491,-0.369,0.107,0.588,-0.309,0.74,-0.136,-0.439,0.075,-0.553,-0.53,-0.262,0.563,0.002,0.704,-0.748,-0.466,0.711,0.824,-0.232,-0.499,0.437,0.844,-0.261,-0.163,-0.632,-0.469,-0.103,0.443,-0.645,0.411,0.596,0.844,-0.296,-0.28,0.762,0.507,0.604,0.222,0.006,0.539,-0.306,-0.796,0.135,-0.38,0.005,0.004,0.778,-0.271,-0.529,0.788,-0.424,-0.012,0.422,0.262,-0.733,-0.397,0.016,0.842,0.164,-0.267,-0.566,0.49,-0.051,0.041,-0.44,0.226,-0.315,-0.239,-0.12,-0.603,-0.513,-0.39,-0.174,0.006,-0.579,0.32,0.735,0.224,-0.165,-0.186,0.487,-0.25,-0.497,0.659,-0.213,0.633,0.102,-0.339,-0.738,-0.698,-0.351,-0.369,-0.208,0.591,-0.649,0.779,-0.307,-0.635,-0.158,0.38,-0.411,-0.374,-0.564,-0.341,-0.375,0.639,-0.567,-0.579,-0.159,0.297,-0.767,-0.227,0.691,-0.371,-0.513,-0.785,-0.053,-0.332,0.219,-0.615,0.595,0.461,0.057,0.877,-0.384,-0.364,-0.509,0.162,-0.092,-0.612,0.338,-0.319,0.722,-0.086,-0.781,-0.206,0.68,-0.19,0.647,-0.439,-0.166,-0.416,0.706,-0.077,-0.155,0.041,0.482,0.176,-0.407,-0.685,-0.419,-0.325,-0.107,-0.739,-0.519,-0.004,-0.13,-0.159,-0.215,-0.17,-0.322,-0.669,-0.677,0.759,-0.01,0.709,0.106,0.779
ACGL,-0.334,-0.048,0.842,0.0,0.024,0.744,-0.75,-0.298,0.79,0.116,0.466,0.016,-0.743,-0.524,0.825,-0.752,-0.607,-0.694,-0.64,0.752,0.01,0.55,0.058,0.185,-0.526,-0.088,-0.464,0.609,0.773,0.532,0.445,-0.507,-0.485,-0.007,0.481,-0.395,0.811,-0.108,-0.447,0.023,-0.644,-0.61,-0.326,0.572,-0.166,0.707,-0.736,-0.51,0.585,0.606,-0.294,-0.546,0.581,0.601,-0.158,-0.072,-0.695,-0.442,-0.257,0.423,-0.746,0.293,0.436,0.755,-0.363,-0.33,0.852,0.39,0.61,0.125,-0.197,0.746,-0.427,-0.789,0.186,-0.302,-0.113,-0.169,0.652,-0.206,-0.634,0.712,-0.508,0.072,0.343,0.186,-0.705,-0.48,-0.112,0.801,0.141,-0.4,-0.634,0.167,-0.094,-0.126,-0.649,0.155,-0.341,-0.069,-0.224,-0.601,-0.606,-0.478,-0.21,-0.112,-0.668,0.313,0.76,0.214,-0.246,-0.193,0.426,-0.239,-0.603,0.48,-0.259,0.743,-0.005,-0.43,-0.751,-0.718,-0.338,-0.459,-0.203,0.639,-0.68,0.779,-0.557,-0.743,-0.246,0.252,-0.43,-0.416,-0.597,-0.463,-0.421,0.603,-0.641,-0.605,-0.326,0.233,-0.815,-0.299,0.708,-0.435,-0.602,-0.824,-0.232,-0.398,0.302,-0.708,0.508,0.332,0.015,0.877,-0.494,-0.433,-0.641,0.082,-0.165,-0.661,0.188,-0.372,0.603,-0.137,-0.746,-0.363,0.723,-0.22,0.572,-0.504,-0.274,-0.508,0.75,-0.239,-0.399,-0.066,0.523,0.016,-0.408,-0.754,-0.549,-0.38,-0.111,-0.813,-0.583,0.018,-0.293,-0.273,0.081,-0.336,-0.375,-0.623,-0.609,0.836,-0.036,0.748,0.058,0.854
ACGLO,-0.598,-0.581,0.088,0.024,0.0,-0.191,-0.361,-0.665,-0.213,-0.066,0.092,-0.641,-0.211,-0.388,0.015,-0.276,-0.448,-0.305,-0.443,0.076,-0.172,-0.438,-0.699,-0.585,-0.323,-0.391,-0.571,-0.389,0.069,-0.266,-0.474,-0.445,-0.331,-0.646,-0.43,-0.642,0.275,-0.466,0.615,-0.524,-0.489,-0.279,-0.505,-0.523,-0.035,-0.396,-0.471,-0.486,-0.364,0.302,-0.454,-0.474,0.333,0.351,-0.451,-0.336,0.169,-0.654,0.413,0.352,-0.266,0.035,-0.446,-0.097,-0.588,-0.795,-0.022,-0.542,-0.035,-0.154,-0.574,-0.001,-0.504,-0.3,-0.474,-0.406,-0.576,-0.551,0.308,-0.718,-0.426,0.254,-0.262,-0.282,-0.197,-0.465,-0.412,-0.558,-0.258,-0.215,-0.7,-0.435,-0.466,0.111,-0.546,-0.245,0.023,-0.45,-0.564,-0.2,-0.632,-0.5,-0.339,-0.549,0.482,0.591,-0.149,-0.646,-0.343,-0.623,-0.524,-0.632,0.623,-0.642,-0.456,-0.299,-0.569,0.156,0.345,-0.253,-0.229,-0.183,0.386,-0.591,-0.29,0.372,-0.528,0.298,-0.106,-0.305,-0.572,-0.559,-0.498,-0.541,0.171,-0.424,-0.527,0.583,-0.348,-0.409,-0.548,-0.479,-0.346,-0.584,0.356,-0.579,-0.274,-0.245,-0.455,-0.604,-0.498,-0.32,-0.548,-0.045,-0.633,-0.052,-0.628,0.259,-0.176,-0.233,-0.407,-0.359,-0.441,-0.68,0.284,-0.454,-0.023,-0.53,0.507,-0.688,-0.433,-0.394,-0.644,-0.395,-0.065,-0.385,-0.438,0.251,-0.319,-0.463,-0.454,-0.161,-0.51,-0.451,-0.597,-0.105,-0.446,-0.592,-0.482,-0.662,-0.484,-0.467,-0.435,-0.397,-0.445,-0.038,-0.638,0.194,-0.678,-0.191
ACIW,-0.059,0.351,0.696,0.744,-0.191,0.0,-0.488,-0.084,0.808,0.338,0.468,0.241,-0.569,-0.163,0.833,-0.412,-0.41,-0.56,-0.315,0.513,0.323,0.778,0.415,0.543,-0.192,0.222,-0.048,0.776,0.667,0.731,0.683,-0.073,-0.044,0.342,0.728,-0.064,0.532,0.394,-0.561,0.452,-0.244,-0.187,0.142,0.735,0.106,0.828,-0.488,-0.098,0.662,0.417,0.138,-0.17,0.205,0.379,0.252,0.202,-0.734,-0.162,-0.45,0.251,-0.46,0.425,0.544,0.658,0.074,-0.014,0.699,0.587,0.507,0.073,0.176,0.702,0.02,-0.532,0.257,0.184,0.311,0.21,0.516,0.184,-0.281,0.443,-0.124,0.15,0.61,0.437,-0.392,-0.068,0.023,0.801,0.497,-0.048,-0.256,0.199,0.4,0.089,-0.552,0.537,0.086,0.241,0.17,-0.257,-0.212,-0.085,-0.231,-0.382,-0.383,0.415,0.869,0.53,0.193,0.214,0.215,0.131,-0.246,0.637,0.177,0.552,-0.163,-0.093,-0.436,-0.657,-0.465,-0.064,0.249,0.504,-0.284,0.558,-0.349,-0.463,0.123,0.584,-0.037,-0.145,-0.52,-0.034,0.025,0.391,-0.26,-0.207,-0.008,0.585,-0.587,0.065,0.389,-0.064,-0.221,-0.53,0.132,-0.001,0.536,-0.373,0.732,0.565,0.289,0.78,-0.145,-0.367,-0.372,0.357,0.099,-0.251,0.48,0.013,0.557,0.178,-0.708,0.008,0.431,0.189,0.688,-0.106,0.09,-0.336,0.762,0.162,-0.12,-0.272,0.619,0.108,0.046,-0.452,-0.213,0.051,0.354,-0.569,-0.14,0.402,0.027,0.142,-0.011,0.12,0.071,-0.357,-0.338,0.822,0.36,0.554,0.506,0.787
ADBE,0.767,0.549,-0.661,-0.75,-0.361,-0.488,0.0,0.684,-0.649,0.001,-0.325,0.427,0.951,0.893,-0.699,0.947,0.881,0.909,0.929,-0.765,-0.009,-0.356,0.398,0.196,0.862,0.529,0.817,-0.369,-0.605,-0.192,-0.167,0.751,0.759,0.521,-0.167,0.815,-0.889,0.446,0.067,0.403,0.874,0.793,0.704,-0.225,0.382,-0.257,0.86,0.86,-0.136,-0.613,0.733,0.888,-0.835,-0.606,0.422,0.301,0.655,0.819,0.281,-0.552,0.953,0.073,-0.078,-0.509,0.732,0.714,-0.657,0.075,-0.471,0.327,0.531,-0.765,0.771,0.872,0.139,0.447,0.427,0.535,-0.567,0.551,0.936,-0.665,0.738,0.143,-0.026,0.159,0.924,0.825,0.352,-0.505,0.365,0.822,0.867,0.002,0.453,0.375,0.602,0.259,0.717,0.178,0.675,0.813,0.892,0.79,-0.118,-0.048,0.859,0.192,-0.406,0.203,0.65,0.64,-0.735,0.598,0.866,-0.2,0.672,-0.738,-0.274,0.774,0.865,0.837,0.245,0.851,0.436,-0.867,0.882,-0.926,0.784,0.911,0.69,0.156,0.785,0.648,0.549,0.792,0.793,-0.826,0.859,0.871,0.704,0.026,0.948,0.753,-0.877,0.786,0.832,0.944,0.605,0.71,-0.068,0.941,-0.132,-0.138,0.358,-0.742,0.854,0.402,0.891,0.201,0.492,0.854,0.149,0.785,-0.668,0.513,0.806,0.794,-0.858,0.625,-0.341,0.838,0.743,0.739,-0.662,0.603,0.757,0.115,-0.279,0.499,0.693,0.924,0.898,0.702,0.526,0.85,0.834,0.423,0.617,0.651,0.148,0.708,0.693,0.77,0.764,-0.685,0.533,-0.845,0.377,-0.628
ADSK,0.727,0.571,-0.202,-0.298,-0.665,-0.084,0.684,0.0,-0.222,0.122,-0.153,0.732,0.619,0.67,-0.33,0.603,0.808,0.679,0.743,-0.263,-0.051,0.077,0.59,0.459,0.603,0.338,0.7,0.197,-0.231,0.165,0.297,0.615,0.507,0.722,0.246,0.787,-0.477,0.418,-0.448,0.489,0.627,0.518,0.596,0.283,0.234,0.18,0.66,0.653,0.226,-0.368,0.649,0.693,-0.496,-0.268,0.329,0.448,0.298,0.822,0.068,-0.386,0.591,0.148,0.308,0.003,0.643,0.868,-0.266,0.416,-0.049,0.465,0.673,-0.368,0.64,0.61,0.514,0.367,0.487,0.689,-0.365,0.672,0.637,-0.241,0.444,0.308,0.085,0.4,0.65,0.697,0.412,-0.017,0.578,0.672,0.621,0.142,0.487,0.366,0.335,0.393,0.62,0.159,0.712,0.657,0.571,0.667,-0.462,-0.195,0.505,0.639,0.079,0.363,0.593,0.698,-0.747,0.694,0.73,0.128,0.586,-0.46,-0.228,0.523,0.49,0.634,0.077,0.724,0.367,-0.594,0.729,-0.569,0.495,0.7,0.69,0.436,0.723,0.719,0.147,0.617,0.728,-0.649,0.563,0.581,0.821,0.172,0.653,0.683,-0.495,0.759,0.526,0.536,0.596,0.621,0.106,0.584,0.365,0.055,0.636,-0.217,0.825,0.164,0.608,0.063,0.612,0.545,0.324,0.749,-0.449,0.406,0.445,0.715,-0.663,0.622,0.174,0.594,0.738,0.763,-0.305,0.553,0.642,0.214,-0.077,0.778,0.535,0.496,0.75,0.569,0.537,0.4,0.594,0.577,0.498,0.68,0.42,0.596,0.572,0.67,0.635,-0.174,0.62,-0.554,0.598,-0.066
AEP,-0.18,0.137,0.755,0.79,-0.213,0.808,-0.649,-0.222,0.0,0.311,0.5,0.231,-0.761,-0.415,0.849,-0.651,-0.53,-0.702,-0.439,0.667,0.375,0.853,0.268,0.348,-0.394,0.081,-0.207,0.785,0.715,0.549,0.696,-0.286,-0.256,0.176,0.696,-0.18,0.622,0.149,-0.567,0.287,-0.357,-0.423,-0.085,0.736,-0.073,0.79,-0.551,-0.313,0.699,0.53,-0.147,-0.369,0.371,0.458,0.095,-0.073,-0.841,-0.288,-0.584,0.374,-0.632,0.114,0.596,0.669,-0.082,-0.071,0.763,0.574,0.579,-0.017,0.072,0.748,-0.158,-0.657,0.195,-0.133,0.194,0.08,0.539,0.12,-0.43,0.55,-0.305,0.096,0.517,0.35,-0.569,-0.213,-0.091,0.83,0.383,-0.278,-0.37,0.192,0.218,0.077,-0.555,0.393,-0.064,0.042,-0.0,-0.388,-0.451,-0.204,-0.223,-0.417,-0.6,0.403,0.823,0.57,-0.019,0.024,0.295,-0.004,-0.412,0.7,-0.015,0.654,0.001,-0.346,-0.586,-0.802,-0.725,-0.229,0.015,0.59,-0.446,0.716,-0.499,-0.675,-0.084,0.538,-0.256,-0.142,-0.61,-0.248,-0.249,0.411,-0.416,-0.461,-0.159,0.573,-0.703,-0.09,0.542,-0.221,-0.437,-0.717,-0.021,-0.072,0.535,-0.565,0.712,0.469,0.186,0.858,-0.248,-0.552,-0.612,0.3,-0.05,-0.428,0.473,-0.094,0.612,0.104,-0.874,-0.193,0.511,0.106,0.704,-0.342,-0.041,-0.414,0.835,-0.033,-0.193,-0.377,0.725,0.049,-0.148,-0.689,-0.334,-0.146,0.16,-0.716,-0.329,0.246,-0.094,0.038,-0.007,-0.071,-0.153,-0.532,-0.441,0.786,0.204,0.767,0.35,0.862
AGIO,-0.062,0.343,0.269,0.116,-0.066,0.338,0.001,0.122,0.311,0.0,0.311,0.376,-0.027,0.161,0.11,0.071,0.165,-0.219,0.222,-0.025,0.424,0.497,0.332,0.16,0.335,0.277,0.338,0.558,0.086,0.189,0.452,0.442,0.483,0.363,0.176,0.149,-0.15,0.356,-0.145,0.343,0.278,0.433,0.406,0.216,0.7,0.421,0.065,0.308,0.362,0.078,0.222,0.244,-0.24,0.347,0.043,-0.379,-0.083,0.092,-0.032,0.4,0.182,-0.065,0.453,0.177,0.402,0.204,-0.139,0.3,0.316,-0.063,0.304,-0.035,0.443,0.029,-0.141,0.262,0.299,0.638,0.495,0.259,0.194,0.11,0.467,0.268,0.745,0.143,0.042,0.359,0.066,0.361,0.341,0.182,0.304,0.491,0.54,0.57,0.377,0.659,0.329,0.289,0.206,0.184,0.122,0.465,0.38,0.195,0.142,0.098,0.179,0.457,0.324,0.42,0.115,0.41,0.319,0.611,0.382,-0.257,0.322,0.377,0.193,-0.139,-0.381,0.24,0.535,0.042,0.178,0.146,0.329,0.038,0.154,0.571,0.374,0.238,0.216,0.435,0.065,0.15,0.346,0.109,0.333,0.419,0.022,0.33,0.122,0.432,0.412,0.039,0.3,0.367,-0.189,0.183,0.357,0.799,0.605,0.135,0.228,0.354,-0.022,0.383,0.6,0.312,0.748,0.234,0.545,0.01,-0.236,0.313,0.054,0.356,0.172,0.258,0.359,0.019,0.03,0.636,0.129,-0.114,0.219,0.293,0.454,0.039,0.251,0.501,0.449,-0.008,0.371,0.288,0.112,0.317,-0.225,0.462,0.506,0.125,0.076,0.248,0.28,0.05,0.519,0.367
