,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.672,-0.52,0.741,0.198,0.58,-0.685,-0.306,-0.643,-0.07,0.379,-0.248,0.117,0.653,-0.304,0.829,0.455,0.615,-0.013,0.423,0.205,0.265,-0.175,-0.504,-0.731,-0.624,0.121,-0.685,-0.519,-0.067,0.609,-0.458,-0.352,0.314,-0.776,-0.507,0.394,-0.336,-0.246,-0.505,0.143,-0.652,0.175,-0.609,0.756,0.576,-0.148,0.649,0.409,0.679,0.481,-0.513,0.273,-0.028,0.078,-0.379,-0.752,-0.515,-0.701,0.262,-0.397,0.817,-0.784,-0.678,0.794,-0.018,-0.061,0.505,0.535,0.511,0.768,-0.37,-0.558,-0.635,0.448,0.028,-0.771,0.684,-0.116,-0.184,0.143,-0.633,0.65,-0.45,-0.657,-0.467,0.792,0.001,0.732,-0.471,-0.576,-0.092,0.306,0.767,-0.308,-0.484,0.327,0.66,0.581,0.735,0.536,-0.455,0.84,0.648,-0.613,0.812,0.491,-0.592,0.344,-0.147,-0.071,-0.621,-0.744,0.164,-0.631,0.554,-0.081,0.595,0.285,0.678,0.281,0.588,0.615,0.461,0.081,0.262,0.702,-0.205,0.582,0.566,-0.674,0.139,-0.496,-0.541,-0.605,0.434,0.677,-0.577,-0.159,-0.87,-0.707,0.709,-0.583,0.574,-0.768,-0.755,-0.621,0.865,0.187,-0.338,-0.478,0.601,0.077,0.018,0.207,-0.679,-0.279,-0.144,0.501,0.654,-0.516,0.573,0.038,0.889,-0.233,0.718,0.339,0.726,-0.605,-0.564,-0.719,-0.562,-0.542,0.232,-0.269,-0.401,0.071,-0.533,0.368,0.766,0.309,0.306,0.401,0.62,0.235,0.434,-0.137,-0.142,0.261,-0.75,-0.647,0.423,0.697,0.007,0.207,0.695,0.114,-0.295,0.548,-0.098
AAON,0.672,0.0,-0.452,0.401,0.249,0.107,-0.508,-0.483,-0.613,0.141,0.511,-0.32,0.133,0.834,-0.44,0.786,0.468,0.756,-0.375,0.61,0.294,0.367,0.036,-0.175,-0.807,-0.685,0.181,-0.486,-0.448,-0.358,0.667,-0.632,-0.526,0.024,-0.703,-0.589,0.139,-0.583,-0.018,-0.512,0.002,-0.727,-0.033,-0.428,0.812,0.282,0.02,0.45,0.534,0.507,0.891,-0.572,0.306,-0.002,0.259,-0.322,-0.732,-0.634,-0.656,0.177,-0.212,0.787,-0.772,-0.539,0.832,0.007,-0.509,0.656,0.44,0.628,0.886,-0.123,-0.708,-0.699,0.514,-0.342,-0.629,0.856,0.204,-0.461,0.263,-0.542,0.802,-0.718,-0.648,-0.537,0.708,-0.195,0.728,-0.728,-0.339,-0.02,0.033,0.792,-0.443,-0.493,0.376,0.527,0.419,0.548,0.858,-0.287,0.855,0.785,-0.526,0.778,0.632,-0.514,0.563,-0.163,-0.237,-0.493,-0.493,-0.058,-0.617,0.498,-0.136,0.594,0.304,0.763,-0.194,0.653,0.895,0.542,0.132,0.3,0.628,-0.359,0.612,0.686,-0.676,0.448,-0.718,-0.615,-0.665,0.654,0.732,-0.646,-0.299,-0.76,-0.888,0.598,-0.469,0.519,-0.911,-0.692,-0.683,0.833,0.16,-0.325,-0.671,0.572,0.045,0.314,0.528,-0.631,-0.038,-0.574,0.625,0.574,-0.351,0.637,-0.095,0.826,-0.189,0.719,0.716,0.565,-0.504,-0.627,-0.746,-0.651,-0.125,0.175,-0.714,-0.662,0.27,-0.485,0.636,0.587,0.07,0.371,0.059,0.548,0.141,0.659,-0.284,-0.06,0.496,-0.616,-0.762,0.34,0.416,0.226,0.093,0.609,0.135,-0.233,0.451,-0.004
ACB,-0.52,-0.452,0.0,-0.714,-0.103,-0.358,0.696,-0.08,0.749,-0.301,-0.192,-0.158,0.269,-0.289,-0.122,-0.638,-0.801,-0.741,-0.405,-0.123,-0.169,-0.32,0.083,0.215,0.42,0.253,0.174,0.669,0.72,-0.313,-0.79,0.287,0.708,0.001,0.807,0.32,-0.796,0.412,0.305,0.917,-0.634,0.849,0.344,0.623,-0.576,-0.307,-0.158,-0.772,-0.301,-0.741,-0.133,0.534,-0.588,0.669,-0.399,0.782,0.844,0.791,0.805,-0.768,0.858,-0.776,0.589,0.835,-0.74,-0.153,0.108,-0.493,0.021,-0.225,-0.44,0.665,0.537,0.766,-0.879,-0.258,0.777,-0.076,0.217,0.433,-0.459,0.884,-0.423,0.575,0.822,0.806,-0.728,0.099,-0.547,0.212,0.487,0.851,-0.589,-0.741,0.85,0.493,-0.623,-0.669,-0.696,-0.708,-0.3,0.425,-0.706,-0.783,0.613,-0.788,-0.573,0.834,-0.16,0.641,-0.147,0.681,0.507,-0.087,0.864,-0.874,-0.242,-0.948,-0.814,-0.65,-0.292,-0.639,-0.142,-0.572,0.532,-0.713,-0.884,0.735,-0.78,-0.326,0.685,-0.39,0.256,0.771,0.358,-0.015,-0.684,0.271,0.507,0.668,0.614,-0.844,0.769,-0.835,0.493,0.714,0.604,-0.435,-0.67,0.63,0.608,-0.919,-0.448,-0.211,-0.45,0.698,0.691,0.113,-0.822,-0.666,0.473,0.045,-0.076,-0.611,0.087,-0.392,-0.076,-0.805,0.712,0.757,0.639,0.676,0.101,-0.805,0.119,0.241,-0.408,0.846,-0.595,-0.802,0.079,0.415,-0.558,-0.725,0.125,-0.022,0.495,0.705,-0.306,0.901,0.776,-0.134,-0.583,0.28,-0.626,-0.871,0.669,0.312,-0.317,-0.246
ACGL,0.741,0.401,-0.714,0.0,0.256,0.682,-0.833,0.089,-0.609,0.208,0.473,0.165,-0.149,0.373,0.08,0.756,0.656,0.674,0.38,0.094,0.35,0.54,-0.169,-0.515,-0.396,-0.279,0.094,-0.631,-0.541,0.384,0.67,-0.129,-0.358,0.454,-0.777,-0.257,0.711,-0.119,-0.276,-0.585,0.582,-0.68,0.073,-0.675,0.55,0.552,0.141,0.883,0.366,0.763,0.084,-0.306,0.483,-0.276,0.242,-0.467,-0.755,-0.566,-0.699,0.633,-0.622,0.805,-0.69,-0.784,0.728,0.295,0.301,0.384,0.192,0.406,0.523,-0.529,-0.395,-0.605,0.606,0.413,-0.788,0.27,-0.314,0.023,0.456,-0.806,0.501,-0.235,-0.629,-0.474,0.861,0.204,0.508,-0.153,-0.572,-0.478,0.652,0.771,-0.447,-0.408,0.625,0.741,0.797,0.789,0.314,-0.412,0.674,0.692,-0.508,0.736,0.512,-0.756,0.201,-0.425,0.338,-0.688,-0.642,0.465,-0.691,0.802,0.236,0.764,0.619,0.647,0.46,0.608,0.214,0.605,-0.199,0.535,0.819,-0.281,0.668,0.459,-0.63,0.332,-0.062,-0.622,-0.343,0.15,0.716,-0.271,-0.098,-0.645,-0.538,0.873,-0.639,0.712,-0.493,-0.614,-0.356,0.577,0.551,-0.47,-0.472,0.709,0.474,-0.033,0.362,-0.617,-0.477,0.137,0.63,0.782,-0.302,0.242,0.304,0.623,-0.002,0.664,0.16,0.892,-0.703,-0.561,-0.58,-0.546,-0.302,0.627,0.131,-0.08,0.352,-0.721,0.424,0.84,0.435,-0.158,0.667,0.753,0.281,0.168,-0.111,-0.487,0.157,-0.835,-0.612,0.289,0.847,-0.227,0.646,0.779,-0.243,-0.299,0.462,0.238
ACGLO,0.198,0.249,-0.103,0.256,0.0,-0.006,0.016,-0.149,0.191,0.071,0.368,0.084,0.22,0.139,0.201,0.141,0.506,0.214,-0.027,0.294,0.401,0.377,0.284,0.455,-0.044,-0.384,0.131,0.054,-0.012,-0.141,0.392,0.308,-0.26,0.303,-0.133,0.157,-0.024,-0.034,-0.158,-0.052,0.544,-0.317,0.352,0.067,0.406,0.406,-0.105,0.1,0.717,0.499,0.12,0.281,0.609,-0.01,0.44,-0.094,-0.217,-0.07,-0.14,0.114,0.037,0.319,-0.435,-0.344,0.426,0.236,-0.259,0.568,0.036,0.641,0.289,0.309,-0.419,0.008,0.349,0.289,-0.026,0.262,0.441,0.343,0.557,-0.237,0.481,-0.241,-0.101,0.201,0.239,-0.142,0.075,-0.391,0.203,-0.105,-0.049,0.352,0.026,-0.085,0.483,0.385,0.034,0.496,0.447,0.371,0.178,0.469,-0.351,0.38,0.213,-0.412,0.724,0.026,0.35,-0.001,-0.131,0.035,-0.19,0.422,0.117,0.243,0.407,0.567,0.127,0.53,0.319,0.689,0.195,0.581,0.363,-0.31,0.49,0.123,-0.179,0.477,-0.106,-0.322,-0.49,0.628,0.483,0.085,-0.107,-0.15,-0.171,0.288,0.209,0.102,-0.251,-0.118,-0.083,0.206,0.157,0.108,-0.422,0.145,0.57,0.511,0.629,-0.377,0.376,-0.282,0.44,0.241,-0.171,0.489,-0.256,0.219,-0.241,0.146,0.133,0.227,-0.025,-0.428,-0.204,-0.546,0.454,0.15,-0.14,0.324,0.545,-0.063,0.344,0.179,0.441,-0.263,0.047,0.529,0.594,0.39,-0.01,-0.012,0.285,-0.117,-0.396,-0.125,0.374,0.138,0.146,0.26,-0.086,0.122,0.592,0.156
ACIW,0.58,0.107,-0.358,0.682,-0.006,0.0,-0.492,0.371,-0.5,0.13,0.308,-0.007,0.232,0.396,-0.171,0.551,0.199,0.364,0.45,-0.23,0.4,0.262,-0.002,-0.534,-0.196,-0.023,0.33,-0.286,-0.162,0.457,0.419,-0.067,0.066,0.524,-0.416,0.03,0.517,0.14,-0.079,-0.217,0.307,-0.175,0.269,-0.343,0.228,0.454,0.148,0.566,-0.146,0.345,-0.043,-0.101,0.096,0.161,0.161,-0.044,-0.303,-0.152,-0.245,0.447,-0.475,0.494,-0.229,-0.337,0.349,0.198,0.41,0.25,0.364,0.106,0.324,-0.328,0.041,-0.18,0.21,0.571,-0.492,0.093,-0.348,0.163,0.093,-0.347,0.066,0.184,-0.163,-0.082,0.555,0.317,0.375,0.227,-0.455,-0.131,0.559,0.461,-0.111,-0.169,0.187,0.555,0.584,0.586,-0.107,-0.309,0.483,0.217,-0.222,0.45,0.161,-0.285,-0.026,-0.025,0.223,-0.334,-0.347,0.504,-0.394,0.377,0.183,0.307,0.19,0.226,0.665,0.139,0.109,0.133,-0.062,0.215,0.413,0.162,0.27,0.355,-0.413,0.085,0.14,-0.094,-0.155,-0.17,0.34,-0.02,0.068,-0.411,-0.104,0.496,-0.51,0.54,-0.18,-0.307,-0.135,0.472,0.23,-0.064,0.076,0.449,0.106,-0.237,0.013,-0.219,-0.345,0.516,0.171,0.49,-0.202,0.152,0.395,0.361,0.293,0.344,0.081,0.5,-0.348,-0.155,-0.101,-0.073,-0.516,0.325,0.354,0.062,0.118,-0.486,0.087,0.615,0.386,0.209,0.671,0.408,0.33,0.088,0.228,-0.255,0.095,-0.463,-0.137,0.137,0.657,-0.095,0.449,0.383,-0.068,-0.028,0.365,0.282
ADBE,-0.685,-0.508,0.696,-0.833,0.016,-0.492,0.0,-0.038,0.754,-0.318,-0.521,-0.21,0.304,-0.447,0.079,-0.8,-0.514,-0.751,-0.18,-0.128,-0.283,-0.534,0.356,0.655,0.516,0.192,-0.128,0.676,0.657,-0.369,-0.537,0.349,0.338,-0.255,0.861,0.49,-0.721,0.113,0.216,0.612,-0.318,0.699,0.212,0.802,-0.464,-0.337,-0.303,-0.902,-0.217,-0.538,-0.237,0.618,-0.189,0.297,-0.01,0.443,0.787,0.737,0.78,-0.639,0.565,-0.79,0.647,0.7,-0.667,-0.39,-0.235,-0.199,-0.12,-0.229,-0.5,0.69,0.329,0.747,-0.514,-0.097,0.877,-0.331,0.492,0.182,-0.37,0.821,-0.523,0.24,0.713,0.709,-0.829,-0.326,-0.55,0.122,0.746,0.424,-0.711,-0.741,0.491,0.304,-0.604,-0.598,-0.848,-0.625,-0.352,0.608,-0.676,-0.663,0.333,-0.673,-0.612,0.644,0.038,0.574,-0.222,0.843,0.572,-0.464,0.642,-0.673,-0.28,-0.753,-0.536,-0.542,-0.101,-0.53,-0.259,-0.464,0.179,-0.313,-0.746,0.193,-0.526,-0.608,0.678,-0.356,0.12,0.568,0.17,-0.05,-0.622,0.332,0.044,0.619,0.675,-0.83,0.745,-0.665,0.542,0.655,0.35,-0.537,-0.595,0.664,0.387,-0.707,-0.323,0.239,-0.375,0.485,0.632,-0.06,-0.609,-0.817,0.126,-0.15,-0.464,-0.65,-0.121,-0.759,-0.331,-0.885,0.851,0.421,0.637,0.446,0.364,-0.586,0.003,0.387,-0.107,0.792,-0.301,-0.857,-0.247,0.006,-0.654,-0.607,0.01,-0.222,0.134,0.496,0.0,0.859,0.608,-0.483,-0.709,0.163,-0.6,-0.688,0.157,0.406,-0.119,-0.212
ADSK,-0.306,-0.483,-0.08,0.089,-0.149,0.371,-0.038,0.0,-0.054,0.538,0.071,0.631,-0.018,-0.212,0.34,-0.067,-0.024,0.077,0.655,-0.749,0.229,0.221,-0.037,-0.024,0.493,0.717,0.078,0.282,0.022,0.8,-0.116,0.443,0.275,0.241,0.154,0.564,0.502,0.605,0.148,0.069,0.324,0.217,-0.207,-0.017,-0.555,-0.221,0.524,0.234,-0.543,-0.234,-0.489,0.225,-0.17,-0.135,0.065,0.09,0.316,0.163,0.276,0.42,-0.167,-0.132,0.448,0.203,-0.315,0.489,0.473,-0.288,-0.507,-0.468,-0.5,-0.322,0.566,0.286,-0.037,0.617,0.096,-0.618,-0.478,0.264,0.249,-0.038,-0.489,0.577,0.289,0.127,-0.057,0.579,-0.312,0.786,-0.047,-0.32,0.59,-0.199,0.043,0.431,0.124,0.017,0.322,-0.016,-0.626,0.091,-0.275,-0.221,0.391,-0.207,0.027,0.128,-0.484,-0.304,0.498,-0.022,0.532,0.591,0.183,0.016,0.618,-0.029,0.247,-0.339,0.177,-0.21,-0.538,-0.204,-0.27,0.081,-0.031,0.195,-0.106,0.07,0.198,0.238,0.749,0.316,0.558,-0.67,-0.185,0.664,0.259,0.418,0.513,-0.029,0.028,0.15,0.569,0.326,0.484,-0.427,0.406,-0.048,0.473,0.034,0.249,-0.314,0.047,0.357,-0.321,0.684,-0.079,0.091,0.444,-0.608,0.61,-0.418,0.665,-0.246,-0.05,0.061,-0.078,0.273,0.509,0.386,0.116,0.366,0.724,0.533,-0.012,-0.158,-0.291,0.118,0.015,-0.231,0.505,-0.027,0.004,-0.197,0.26,-0.223,-0.344,0.067,0.367,-0.047,0.04,-0.05,0.508,-0.156,-0.29,0.086,-0.301,0.58
AEP,-0.643,-0.613,0.749,-0.609,0.191,-0.5,0.754,-0.054,0.0,-0.346,-0.342,0.009,0.066,-0.644,0.223,-0.84,-0.516,-0.831,-0.162,-0.096,-0.248,-0.383,0.157,0.514,0.587,0.264,-0.037,0.62,0.639,-0.235,-0.669,0.505,0.463,-0.041,0.803,0.376,-0.68,0.336,0.08,0.721,-0.182,0.713,0.325,0.663,-0.552,-0.213,-0.215,-0.768,-0.06,-0.475,-0.437,0.677,-0.171,0.266,-0.233,0.484,0.737,0.786,0.707,-0.572,0.615,-0.782,0.58,0.61,-0.697,-0.157,0.109,-0.418,-0.213,-0.145,-0.601,0.595,0.433,0.749,-0.602,-0.077,0.795,-0.363,0.342,0.587,-0.219,0.745,-0.384,0.443,0.73,0.719,-0.78,-0.095,-0.641,0.166,0.62,0.42,-0.558,-0.74,0.634,0.41,-0.403,-0.67,-0.759,-0.588,-0.32,0.548,-0.819,-0.659,0.43,-0.749,-0.612,0.594,-0.018,0.536,-0.024,0.7,0.413,-0.241,0.705,-0.598,-0.177,-0.735,-0.508,-0.464,-0.08,-0.501,-0.397,-0.309,0.27,-0.338,-0.731,0.354,-0.607,-0.66,0.701,-0.35,0.291,0.526,0.316,-0.003,-0.611,0.424,0.357,0.698,0.657,-0.753,0.8,-0.822,0.601,0.714,0.576,-0.661,-0.472,0.57,0.397,-0.796,-0.14,0.092,-0.306,0.572,0.593,0.061,-0.605,-0.714,0.304,-0.119,-0.291,-0.674,-0.148,-0.613,-0.44,-0.748,0.728,0.548,0.575,0.468,0.443,-0.524,0.178,0.57,-0.109,0.768,-0.446,-0.829,0.046,-0.16,-0.494,-0.585,0.063,-0.287,0.3,0.418,-0.273,0.814,0.654,-0.387,-0.54,0.063,-0.47,-0.718,0.233,0.43,-0.19,-0.202
AGIO,-0.07,0.141,-0.301,0.208,0.071,0.13,-0.318,0.538,-0.346,0.0,0.623,0.648,-0.086,0.277,0.184,0.34,0.361,0.544,0.306,-0.266,0.483,0.706,-0.051,0.07,0.168,0.374,0.274,0.163,-0.244,0.63,0.2,0.163,-0.032,0.114,-0.258,0.218,0.545,0.365,0.225,-0.163,0.358,-0.249,-0.276,-0.216,-0.129,-0.269,0.695,0.471,-0.079,-0.009,0.114,-0.082,0.018,-0.153,0.271,-0.067,-0.151,-0.378,-0.144,0.61,-0.19,0.32,-0.011,-0.072,0.185,0.638,-0.052,0.052,-0.416,-0.062,-0.024,-0.194,0.126,-0.14,0.259,0.317,-0.206,-0.07,-0.299,-0.008,0.588,-0.386,0.056,0.143,-0.067,-0.163,0.34,0.557,0.012,0.328,-0.215,-0.359,0.639,0.25,-0.218,0.349,0.575,0.372,0.548,0.189,0.086,0.11,0.124,0.329,0.249,0.167,0.569,-0.163,-0.055,-0.514,0.569,-0.296,0.371,0.588,-0.129,0.307,0.706,0.316,0.534,0.142,-0.268,0.212,-0.019,0.312,0.035,0.345,0.314,-0.025,0.247,0.562,-0.131,0.748,0.407,0.001,0.247,-0.129,0.315,0.395,0.205,0.166,-0.072,0.336,-0.179,0.332,0.084,-0.006,0.249,-0.06,0.7,-0.389,0.023,0.331,0.532,-0.019,0.634,0.088,-0.292,0.233,0.452,0.522,0.542,-0.2,0.68,0.004,0.681,0.228,0.415,0.389,-0.321,-0.039,0.072,-0.075,0.286,0.515,0.256,0.123,0.214,-0.466,0.12,0.411,0.141,-0.151,0.501,0.344,0.104,0.36,0.104,-0.377,-0.123,-0.232,-0.138,0.267,0.265,0.138,0.694,0.109,-0.247,-0.076,-0.167,0.691
