,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.762,0.604,0.554,0.337,-0.08,0.602,0.606,0.76,0.299,-0.367,0.453,0.541,0.816,-0.405,0.824,0.768,0.83,-0.136,0.339,0.315,0.147,0.528,0.661,0.411,0.259,0.753,-0.162,0.151,0.587,0.436,-0.054,0.688,0.595,-0.522,0.064,0.727,0.386,-0.457,0.699,0.786,0.031,0.32,0.609,0.675,0.697,-0.243,0.784,0.809,0.608,-0.37,0.193,0.054,0.104,0.613,0.616,-0.273,0.801,0.473,-0.558,0.657,0.834,-0.201,0.646,0.67,0.52,0.546,0.123,0.495,0.772,0.761,0.536,0.301,0.711,0.547,0.708,0.558,-0.303,-0.407,0.604,0.65,-0.551,0.198,-0.503,0.774,-0.372,-0.152,0.675,-0.026,0.776,0.357,0.797,0.517,0.622,0.759,-0.277,-0.388,0.823,0.846,0.807,0.678,0.118,0.829,0.402,-0.21,0.163,0.273,0.768,0.63,0.707,0.835,0.58,0.081,0.597,0.551,0.725,0.566,0.767,0.679,0.365,0.69,0.167,0.748,0.546,0.586,0.706,0.739,-0.421,0.181,0.739,-0.196,0.059,0.49,0.708,-0.351,0.738,0.795,0.499,0.709,0.663,0.732,-0.562,0.147,0.738,0.011,-0.137,-0.317,0.826,0.7,-0.406,-0.347,0.784,-0.048,0.783,0.17,-0.529,0.65,0.682,0.875,0.287,-0.236,0.53,-0.278,0.605,-0.439,-0.534,0.587,0.419,0.423,0.219,0.091,0.53,0.666,0.487,0.619,0.646,0.301,-0.487,0.689,0.679,0.57,0.735,0.545,-0.245,0.7,0.692,0.661,0.838,0.297,0.041,0.516,0.717,0.668,0.202,-0.578,0.233,0.82,0.714,0.725,0.603
AAON,0.762,0.0,0.714,0.837,0.222,-0.406,0.364,0.349,0.898,0.349,-0.595,0.634,0.386,0.79,-0.679,0.957,0.708,0.819,-0.315,0.65,0.663,0.2,0.804,0.857,0.363,0.562,0.672,-0.436,0.133,0.728,0.627,-0.396,0.813,0.38,-0.737,-0.098,0.842,0.608,-0.737,0.867,0.732,-0.055,0.08,0.798,0.584,0.684,-0.343,0.928,0.722,0.843,-0.653,0.064,0.119,-0.163,0.581,0.76,-0.627,0.917,0.142,-0.852,0.474,0.825,-0.587,0.783,0.922,0.767,0.822,0.147,0.506,0.929,0.669,0.738,0.024,0.819,0.275,0.89,0.771,-0.639,-0.614,0.848,0.819,-0.867,0.37,-0.753,0.816,-0.713,-0.494,0.891,-0.069,0.9,0.592,0.922,0.801,0.861,0.832,-0.166,-0.512,0.945,0.86,0.879,0.737,-0.13,0.939,0.308,-0.642,-0.028,0.204,0.954,0.522,0.918,0.931,0.691,-0.16,0.69,0.313,0.85,0.857,0.72,0.92,0.536,0.768,-0.172,0.726,0.373,0.814,0.844,0.944,-0.792,0.068,0.854,-0.192,-0.103,0.659,0.945,-0.523,0.936,0.7,0.775,0.807,0.909,0.946,-0.874,-0.11,0.942,-0.351,-0.479,-0.235,0.941,0.612,-0.657,-0.651,0.874,-0.253,0.869,0.056,-0.733,0.843,0.865,0.826,-0.093,-0.436,0.532,-0.449,0.85,-0.717,-0.652,0.401,0.156,0.583,0.002,0.189,0.815,0.9,0.476,0.634,0.733,0.088,-0.859,0.892,0.858,0.839,0.912,0.867,-0.47,0.879,0.5,0.861,0.916,0.582,0.25,0.364,0.911,0.759,0.182,-0.712,0.124,0.962,0.913,0.698,0.805
ACB,0.604,0.714,0.0,0.824,-0.047,-0.099,0.279,0.378,0.772,0.42,-0.106,0.819,0.655,0.678,-0.297,0.748,0.541,0.494,0.092,0.482,0.681,0.581,0.625,0.774,0.562,0.701,0.769,-0.159,-0.041,0.844,0.452,-0.517,0.807,0.295,-0.609,0.354,0.884,0.462,-0.545,0.868,0.597,-0.292,0.134,0.855,0.596,0.406,0.142,0.866,0.598,0.652,-0.316,-0.403,0.404,0.4,0.207,0.573,-0.299,0.796,0.212,-0.714,0.517,0.492,-0.199,0.757,0.661,0.852,0.75,0.463,0.523,0.797,0.636,0.871,-0.283,0.7,0.284,0.792,0.609,-0.335,-0.134,0.878,0.792,-0.807,0.744,-0.679,0.632,-0.352,-0.212,0.636,0.483,0.574,0.511,0.775,0.802,0.772,0.79,-0.33,-0.457,0.772,0.657,0.671,0.883,-0.109,0.727,0.582,-0.423,0.448,0.439,0.744,0.562,0.777,0.818,0.716,0.169,0.826,0.277,0.828,0.801,0.356,0.814,0.381,0.813,-0.433,0.423,0.053,0.839,0.571,0.822,-0.597,0.053,0.858,-0.266,0.161,0.575,0.636,-0.276,0.79,0.368,0.721,0.891,0.852,0.724,-0.658,0.01,0.803,-0.317,-0.165,-0.183,0.735,0.743,-0.41,-0.423,0.868,0.108,0.833,0.511,-0.726,0.81,0.558,0.642,0.171,0.026,0.716,-0.149,0.828,-0.422,-0.465,0.109,0.187,0.73,0.448,0.416,0.779,0.664,0.726,0.553,0.839,-0.061,-0.511,0.657,0.691,0.829,0.827,0.634,-0.64,0.872,0.531,0.842,0.803,0.372,0.1,0.45,0.774,0.767,0.256,-0.332,0.576,0.716,0.826,0.429,0.743
ACGL,0.554,0.837,0.824,0.0,-0.091,-0.324,0.134,0.159,0.853,0.247,-0.402,0.806,0.46,0.59,-0.597,0.819,0.517,0.511,-0.125,0.628,0.808,0.481,0.78,0.826,0.481,0.798,0.693,-0.493,-0.079,0.906,0.429,-0.655,0.87,0.221,-0.793,0.103,0.895,0.559,-0.792,0.917,0.498,-0.236,0.114,0.882,0.493,0.472,-0.144,0.858,0.464,0.727,-0.528,-0.334,0.421,0.034,0.228,0.618,-0.571,0.845,0.009,-0.89,0.405,0.502,-0.511,0.806,0.811,0.954,0.935,0.21,0.514,0.895,0.425,0.933,-0.376,0.65,0.024,0.816,0.656,-0.629,-0.395,0.949,0.86,-0.947,0.708,-0.819,0.646,-0.67,-0.39,0.748,0.214,0.669,0.525,0.804,0.88,0.914,0.818,-0.292,-0.577,0.852,0.666,0.709,0.833,-0.273,0.761,0.288,-0.657,0.088,0.266,0.84,0.48,0.895,0.817,0.744,-0.106,0.737,0.092,0.833,0.965,0.377,0.892,0.393,0.812,-0.5,0.406,0.048,0.975,0.551,0.876,-0.811,0.006,0.845,-0.301,-0.095,0.543,0.757,-0.335,0.918,0.359,0.759,0.853,0.938,0.818,-0.855,-0.192,0.924,-0.569,-0.47,-0.034,0.77,0.649,-0.573,-0.713,0.854,-0.148,0.819,0.158,-0.909,0.836,0.691,0.637,-0.066,-0.232,0.649,-0.35,0.955,-0.665,-0.666,0.042,-0.068,0.779,0.107,0.29,0.918,0.803,0.589,0.483,0.752,-0.227,-0.736,0.73,0.708,0.977,0.901,0.835,-0.65,0.86,0.311,0.902,0.815,0.548,0.184,0.334,0.868,0.765,0.322,-0.441,0.357,0.82,0.936,0.405,0.881
ACGLO,0.337,0.222,-0.047,-0.091,0.0,-0.07,0.382,0.453,0.191,0.5,-0.071,-0.157,0.103,0.365,0.072,0.185,0.254,0.62,-0.19,0.027,-0.311,0.048,0.24,0.086,0.322,-0.467,0.18,0.413,0.535,-0.088,0.577,0.571,0.239,0.657,0.261,0.125,-0.032,0.524,0.11,-0.081,0.517,0.433,-0.44,-0.234,-0.05,0.708,0.005,0.169,0.398,0.165,-0.191,0.481,-0.428,-0.167,0.561,0.298,0.028,0.22,0.288,0.167,0.003,0.506,-0.178,0.102,0.154,-0.055,-0.093,0.172,0.087,0.182,0.55,-0.228,0.783,0.352,0.41,0.178,0.376,0.076,-0.21,0.002,-0.23,0.074,-0.336,0.139,0.409,0.038,-0.3,0.374,-0.357,0.262,0.268,0.251,-0.243,-0.13,-0.08,0.589,0.438,0.186,0.386,0.403,-0.05,0.669,0.156,0.298,-0.003,-0.132,0.251,0.251,0.099,0.215,0.205,-0.351,0.184,-0.166,0.723,-0.008,-0.064,0.665,0.115,0.506,0.106,0.552,0.351,0.518,-0.104,0.61,0.261,-0.047,0.426,0.001,0.517,0.587,0.552,0.288,0.109,0.013,0.407,0.13,-0.084,-0.072,0.043,-0.055,0.349,0.049,0.562,0.336,0.119,0.187,0.051,0.142,0.12,0.04,-0.081,-0.053,0.147,0.286,0.177,0.27,0.32,-0.183,-0.093,-0.335,0.164,-0.216,0.278,0.281,0.711,0.497,-0.483,-0.254,-0.054,-0.067,0.076,-0.036,0.626,0.304,0.893,-0.153,0.464,0.39,-0.029,0.018,0.011,0.418,0.155,0.325,0.194,0.255,0.166,0.255,0.439,0.193,-0.178,-0.029,-0.218,-0.142,0.348,0.082,0.609,-0.007
ACIW,-0.08,-0.406,-0.099,-0.324,-0.07,0.0,0.484,0.497,-0.282,0.295,0.706,-0.294,0.499,-0.041,0.722,-0.358,0.133,-0.237,0.743,-0.789,-0.537,0.122,-0.666,-0.327,0.168,-0.331,0.197,0.559,-0.529,-0.035,-0.423,0.362,-0.098,0.328,0.188,0.24,-0.062,-0.319,0.436,-0.222,-0.131,-0.196,0.42,-0.177,-0.252,-0.21,0.581,-0.285,0.078,-0.407,0.851,-0.168,0.471,0.694,-0.564,-0.367,0.855,-0.112,0.515,0.527,0.379,-0.247,0.814,-0.545,-0.649,-0.139,-0.532,0.316,0.072,-0.371,-0.086,-0.079,-0.054,-0.033,0.469,-0.444,-0.673,0.83,0.693,-0.261,-0.276,0.362,0.06,0.363,-0.18,0.749,0.799,-0.624,0.36,-0.484,-0.738,-0.143,-0.311,-0.426,-0.036,-0.305,0.328,-0.391,-0.03,-0.43,0.014,0.422,-0.255,0.321,0.602,0.392,0.514,-0.448,0.451,-0.344,-0.2,-0.071,0.666,0.075,0.08,-0.135,-0.407,-0.182,-0.328,-0.244,0.091,0.294,-0.395,-0.077,-0.281,-0.288,-0.37,0.638,0.52,-0.118,-0.381,0.357,-0.25,-0.491,0.399,-0.409,-0.087,-0.637,-0.14,-0.342,-0.479,0.538,0.774,-0.407,0.602,0.784,-0.068,-0.304,0.284,0.745,0.539,-0.143,0.804,-0.154,0.373,0.364,-0.486,-0.56,-0.126,0.604,0.709,0.288,0.659,-0.315,0.592,0.235,0.093,0.544,-0.053,0.694,-0.379,-0.492,-0.62,0.369,-0.311,-0.156,0.187,0.716,-0.414,-0.592,-0.353,-0.196,-0.71,-0.056,-0.251,0.398,-0.191,-0.214,-0.762,-0.776,0.556,-0.476,0.046,0.334,0.22,0.252,-0.352,-0.312,-0.002,-0.537
ADBE,0.602,0.364,0.279,0.134,0.382,0.484,0.0,0.952,0.395,0.622,0.116,0.146,0.726,0.75,0.239,0.466,0.697,0.626,0.458,-0.348,-0.249,0.055,-0.022,0.173,0.271,-0.158,0.65,0.378,-0.291,0.365,0.069,0.273,0.421,0.731,-0.368,0.065,0.465,0.085,-0.055,0.299,0.532,-0.076,0.494,0.272,0.216,0.476,0.206,0.4,0.736,0.126,0.294,0.144,0.173,0.396,0.12,0.461,0.403,0.576,0.734,-0.01,0.815,0.629,0.381,0.058,0.085,0.251,-0.009,0.416,0.44,0.298,0.562,0.239,0.313,0.64,0.843,0.188,-0.01,0.357,0.118,0.237,0.28,-0.145,0.092,-0.116,0.644,0.144,0.348,0.17,0.035,0.346,-0.25,0.561,0.067,0.157,0.499,-0.366,0.134,0.343,0.648,0.298,0.485,0.402,0.527,0.527,0.314,0.406,0.703,0.298,0.797,0.313,0.514,0.413,0.543,0.46,0.698,0.419,0.119,0.657,0.247,0.182,0.486,0.515,0.445,0.469,0.147,0.494,0.351,0.106,0.609,0.504,-0.455,0.254,0.282,0.278,-0.179,0.266,0.719,-0.064,0.364,0.262,0.249,-0.073,0.755,0.234,0.469,0.409,-0.404,0.525,0.65,0.185,0.068,0.459,0.5,0.476,0.359,-0.035,0.075,0.123,0.661,0.604,0.303,0.521,0.34,0.175,0.126,-0.288,0.787,0.866,0.083,0.511,-0.39,-0.019,0.042,0.599,0.428,0.323,0.495,0.091,0.315,0.183,0.115,0.44,-0.069,-0.184,0.339,0.846,0.318,0.527,-0.278,-0.516,0.752,0.217,0.519,0.461,-0.492,0.198,0.434,0.328,0.781,0.04
ADSK,0.606,0.349,0.378,0.159,0.453,0.497,0.952,0.0,0.449,0.699,0.215,0.253,0.801,0.763,0.306,0.448,0.622,0.627,0.527,-0.324,-0.202,0.23,0.024,0.231,0.38,-0.116,0.735,0.496,-0.216,0.413,0.15,0.287,0.493,0.812,-0.285,0.246,0.487,0.191,-0.007,0.332,0.581,-0.07,0.386,0.298,0.216,0.489,0.348,0.448,0.748,0.126,0.286,0.058,0.181,0.541,0.146,0.489,0.447,0.594,0.747,0.015,0.784,0.605,0.407,0.147,0.079,0.313,0.021,0.571,0.512,0.348,0.67,0.282,0.333,0.676,0.909,0.249,0.062,0.396,0.229,0.306,0.277,-0.158,0.2,-0.1,0.681,0.21,0.32,0.211,0.161,0.319,-0.148,0.565,0.078,0.151,0.496,-0.271,0.222,0.356,0.63,0.336,0.538,0.494,0.501,0.677,0.332,0.53,0.749,0.304,0.791,0.375,0.539,0.368,0.677,0.503,0.794,0.434,0.151,0.656,0.281,0.276,0.557,0.459,0.42,0.442,0.197,0.542,0.401,0.104,0.559,0.533,-0.341,0.451,0.405,0.253,-0.066,0.261,0.648,0.013,0.421,0.285,0.232,-0.072,0.78,0.251,0.522,0.524,-0.339,0.512,0.677,0.231,0.145,0.488,0.574,0.474,0.557,-0.016,0.151,0.11,0.649,0.579,0.411,0.519,0.417,0.178,0.241,-0.171,0.778,0.915,0.076,0.572,-0.22,0.036,0.037,0.659,0.555,0.466,0.569,0.112,0.378,0.254,0.167,0.434,-0.071,-0.17,0.417,0.881,0.379,0.567,-0.243,-0.437,0.826,0.258,0.517,0.466,-0.418,0.336,0.447,0.373,0.782,0.057
AEP,0.76,0.898,0.772,0.853,0.191,-0.282,0.395,0.449,0.0,0.417,-0.429,0.766,0.543,0.798,-0.527,0.898,0.617,0.743,-0.063,0.542,0.665,0.381,0.735,0.848,0.428,0.625,0.839,-0.237,0.02,0.824,0.499,-0.411,0.87,0.487,-0.73,0.1,0.887,0.594,-0.66,0.893,0.685,-0.139,0.176,0.844,0.544,0.617,-0.106,0.919,0.687,0.723,-0.504,-0.112,0.259,0.092,0.475,0.801,-0.455,0.924,0.233,-0.788,0.556,0.733,-0.393,0.836,0.815,0.844,0.822,0.342,0.61,0.94,0.68,0.807,-0.035,0.818,0.368,0.872,0.685,-0.487,-0.366,0.894,0.826,-0.856,0.542,-0.694,0.857,-0.595,-0.342,0.828,0.116,0.816,0.529,0.896,0.738,0.828,0.863,-0.23,-0.396,0.908,0.807,0.811,0.823,-0.074,0.866,0.418,-0.47,0.211,0.362,0.891,0.621,0.962,0.921,0.719,0.075,0.776,0.404,0.865,0.866,0.653,0.877,0.5,0.855,-0.23,0.636,0.29,0.868,0.761,0.925,-0.681,0.041,0.896,-0.251,0.088,0.677,0.793,-0.356,0.907,0.634,0.731,0.882,0.91,0.864,-0.815,-0.009,0.92,-0.287,-0.309,-0.214,0.894,0.691,-0.521,-0.534,0.888,-0.09,0.868,0.312,-0.739,0.814,0.733,0.812,0.052,-0.181,0.648,-0.288,0.858,-0.533,-0.577,0.372,0.257,0.615,0.144,0.264,0.824,0.799,0.619,0.687,0.796,0.075,-0.677,0.855,0.809,0.872,0.9,0.776,-0.523,0.906,0.578,0.881,0.933,0.504,0.168,0.474,0.891,0.812,0.315,-0.6,0.322,0.912,0.968,0.661,0.763
AGIO,0.299,0.349,0.42,0.247,0.5,0.295,0.622,0.699,0.417,0.0,0.273,0.275,0.644,0.623,0.231,0.341,0.508,0.504,0.363,-0.089,0.032,0.474,0.182,0.364,0.511,0.056,0.568,0.467,0.024,0.365,0.461,0.183,0.551,0.665,-0.092,0.338,0.424,0.489,-0.041,0.34,0.576,-0.087,-0.107,0.304,0.059,0.489,0.5,0.46,0.624,0.301,0.176,-0.051,0.223,0.361,0.087,0.466,0.258,0.528,0.345,-0.044,0.397,0.469,0.133,0.157,0.146,0.403,0.086,0.669,0.495,0.354,0.653,0.319,0.24,0.643,0.602,0.283,0.257,0.283,0.189,0.412,0.182,-0.279,0.327,-0.145,0.524,0.166,-0.001,0.308,0.246,0.261,0.142,0.543,0.186,0.121,0.348,0.134,0.289,0.289,0.565,0.37,0.465,0.559,0.381,0.715,-0.008,0.345,0.73,0.346,0.563,0.417,0.456,0.158,0.605,0.417,0.586,0.35,0.22,0.461,0.403,0.54,0.524,0.151,0.223,0.213,0.256,0.597,0.468,-0.06,0.604,0.452,0.001,0.655,0.638,0.311,0.056,0.229,0.383,0.255,0.385,0.299,0.212,-0.142,0.624,0.241,0.482,0.453,-0.04,0.407,0.485,0.277,0.139,0.41,0.491,0.349,0.621,0.026,0.304,0.193,0.437,0.161,0.412,0.297,0.521,0.192,0.252,0.088,0.498,0.651,0.081,0.403,-0.048,0.16,0.083,0.614,0.58,0.512,0.55,-0.072,0.504,0.336,0.294,0.412,0.046,-0.218,0.474,0.663,0.534,0.486,0.003,-0.089,0.735,0.303,0.359,0.334,-0.238,0.427,0.425,0.383,0.636,0.083
