,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.716,-0.294,0.86,0.574,0.657,0.674,0.843,0.549,-0.01,-0.195,-0.768,0.537,-0.565,0.612,0.954,0.444,0.586,-0.545,-0.778,-0.759,-0.292,-0.65,-0.382,0.771,0.309,0.38,0.512,0.529,0.875,0.656,0.74,0.763,0.908,0.787,0.432,0.902,0.719,0.714,0.019,0.205,0.528,0.745,0.886,0.857,0.848,-0.772,0.839,0.778,-0.757,0.666,0.792,-0.298,0.674,0.897,-0.487,0.677,0.932,0.366,-0.465,0.48,0.713,0.861,0.272,0.896,-0.567,0.81,0.387,-0.85,0.761,0.845,0.77,0.866,0.356,0.875,0.072,0.773,0.733,-0.513,0.852,0.919,-0.135,0.842,0.592,-0.545,0.847,0.102,-0.245,0.257,0.493,0.731,0.785,0.252,0.537,0.633,0.506,0.758,0.718,0.801,0.609,0.964,0.328,0.771,0.23,0.178,-0.862,0.727,0.817,0.598,0.73,0.823,0.544,-0.605,-0.137,0.876,0.395,0.677,0.166,-0.429,0.047,0.763,0.531,0.925,0.896,0.67,-0.05,0.626,0.317,0.712,0.389,0.736,0.286,0.914,0.768,0.561,0.81,0.948,0.581,0.898,0.692,0.748,-0.274,-0.228,0.806,0.575,0.677,0.568,-0.064,0.956,0.789,-0.669,0.168,-0.571,0.751,0.506,-0.149,0.353,0.843,0.878,0.535,-0.306,0.743,-0.57,0.205,-0.09,0.716,0.702,0.726,0.43,0.142,0.867,0.904,0.618,-0.182,-0.634,0.883,0.871,-0.506,0.062,0.646,0.692,0.855,0.595,0.873,0.76,0.698,0.829,0.686,0.907,-0.648,0.362,0.856,0.359,0.574,-0.603,-0.15,0.922,0.652,0.503,-0.476
AAON,0.716,0.0,-0.033,0.903,0.827,0.932,0.406,0.738,0.818,0.547,0.354,-0.568,0.867,-0.075,0.752,0.809,0.823,0.803,-0.041,-0.569,-0.702,-0.366,-0.249,0.193,0.825,0.641,0.854,0.613,0.113,0.913,0.691,0.928,0.921,0.73,0.514,0.775,0.909,0.985,0.525,0.515,0.514,0.872,0.928,0.874,0.538,0.944,-0.445,0.924,0.934,-0.331,0.877,0.839,-0.056,0.813,0.91,0.029,0.555,0.848,0.838,-0.551,0.76,0.924,0.715,0.311,0.82,-0.692,0.846,0.776,-0.583,0.881,0.602,0.649,0.929,0.827,0.817,0.589,0.622,0.969,-0.533,0.825,0.744,-0.235,0.768,0.824,-0.139,0.92,0.499,0.334,0.511,0.864,0.575,0.911,0.48,0.747,0.957,0.147,0.74,0.967,0.936,0.886,0.841,0.768,0.823,0.648,0.643,-0.586,0.58,0.849,0.888,0.828,0.883,0.909,-0.331,0.435,0.873,0.807,0.965,0.281,-0.757,0.547,0.801,0.232,0.815,0.891,0.94,-0.081,0.904,0.211,0.775,0.601,0.481,0.292,0.895,0.952,0.185,0.949,0.782,0.532,0.845,0.922,0.918,-0.094,0.264,0.935,0.751,0.826,0.914,0.14,0.824,0.727,-0.535,0.577,-0.129,0.834,0.687,0.264,-0.008,0.88,0.835,0.717,0.004,0.929,-0.257,0.737,0.311,0.5,0.741,0.879,0.83,0.639,0.815,0.888,0.866,0.341,-0.377,0.876,0.781,-0.631,0.394,0.39,0.96,0.901,0.883,0.934,0.909,0.768,0.951,0.936,0.586,-0.73,0.663,0.892,0.788,0.844,-0.456,-0.115,0.879,0.767,0.924,0.123
ACB,-0.294,-0.033,0.0,-0.198,-0.204,-0.107,-0.432,-0.396,-0.218,0.231,0.185,0.459,-0.163,0.365,0.069,-0.284,0.109,-0.215,0.418,0.459,0.417,0.473,0.204,0.225,-0.022,-0.13,0.052,-0.193,-0.303,-0.181,-0.069,-0.026,0.01,-0.369,-0.419,-0.178,-0.184,-0.037,-0.175,0.292,-0.244,0.195,-0.058,-0.105,-0.198,-0.11,0.506,-0.247,-0.11,0.547,-0.15,-0.287,0.028,-0.005,-0.202,0.456,-0.481,-0.241,0.037,0.324,0.211,0.02,-0.36,-0.433,-0.203,0.272,-0.237,-0.008,0.431,-0.266,-0.402,-0.048,-0.136,0.311,-0.352,0.022,-0.451,-0.127,0.252,-0.276,-0.17,0.209,-0.099,-0.076,0.522,-0.208,0.51,0.129,0.462,0.046,-0.399,-0.071,-0.271,-0.342,0.003,-0.232,-0.265,-0.056,-0.149,-0.198,-0.207,0.012,0.003,-0.059,0.182,0.445,-0.024,-0.266,-0.076,-0.261,-0.152,-0.059,0.604,0.406,-0.295,0.093,0.003,-0.344,0.11,-0.0,-0.321,-0.257,-0.257,-0.153,0.044,0.355,-0.17,-0.001,-0.292,0.308,-0.38,-0.057,-0.249,-0.13,-0.357,-0.083,-0.308,-0.186,-0.258,-0.11,-0.003,0.563,0.297,-0.199,0.137,-0.272,0.156,0.443,-0.245,-0.438,0.509,0.372,0.61,-0.218,-0.014,0.308,-0.342,-0.178,-0.293,0.027,0.465,-0.0,0.572,0.03,-0.065,-0.221,-0.359,-0.283,-0.105,0.246,-0.371,-0.256,-0.089,0.024,0.559,-0.172,-0.236,0.087,-0.184,-0.511,-0.048,-0.101,0.028,-0.168,0.014,0.119,-0.044,-0.01,-0.367,0.106,-0.29,-0.245,0.244,0.161,0.5,0.376,-0.264,-0.351,0.024,0.416
ACGL,0.86,0.903,-0.198,0.0,0.835,0.863,0.651,0.872,0.743,0.379,0.225,-0.741,0.823,-0.313,0.73,0.91,0.657,0.785,-0.194,-0.78,-0.78,-0.492,-0.364,-0.048,0.795,0.496,0.655,0.739,0.335,0.924,0.81,0.858,0.864,0.906,0.711,0.726,0.968,0.906,0.658,0.167,0.499,0.69,0.876,0.886,0.689,0.98,-0.605,0.946,0.935,-0.62,0.811,0.904,-0.27,0.825,0.973,-0.206,0.731,0.951,0.669,-0.551,0.623,0.87,0.874,0.404,0.885,-0.741,0.909,0.674,-0.829,0.856,0.788,0.658,0.956,0.633,0.947,0.397,0.815,0.934,-0.72,0.953,0.87,-0.317,0.846,0.88,-0.37,0.915,0.291,0.078,0.372,0.729,0.679,0.859,0.364,0.753,0.857,0.352,0.815,0.911,0.939,0.846,0.933,0.588,0.828,0.551,0.462,-0.78,0.615,0.89,0.794,0.825,0.902,0.837,-0.548,0.182,0.931,0.596,0.861,0.256,-0.715,0.332,0.882,0.384,0.868,0.918,0.845,-0.155,0.808,0.284,0.824,0.454,0.673,0.401,0.945,0.918,0.383,0.914,0.925,0.465,0.936,0.841,0.887,-0.122,0.095,0.891,0.701,0.829,0.756,-0.002,0.924,0.839,-0.711,0.479,-0.329,0.942,0.677,0.132,0.25,0.91,0.94,0.801,-0.146,0.876,-0.405,0.544,0.276,0.612,0.839,0.93,0.704,0.498,0.909,0.959,0.878,0.076,-0.534,0.901,0.927,-0.599,0.297,0.561,0.874,0.901,0.761,0.951,0.873,0.701,0.913,0.86,0.808,-0.81,0.575,0.94,0.557,0.709,-0.541,-0.217,0.955,0.806,0.801,-0.218
ACGLO,0.574,0.827,-0.204,0.835,0.0,0.824,0.628,0.805,0.858,0.576,0.523,-0.648,0.926,-0.037,0.514,0.686,0.68,0.888,-0.001,-0.67,-0.747,-0.657,-0.084,0.255,0.614,0.715,0.723,0.786,0.154,0.749,0.68,0.721,0.661,0.723,0.522,0.799,0.776,0.843,0.466,0.253,0.756,0.564,0.745,0.658,0.414,0.832,-0.453,0.853,0.837,-0.485,0.824,0.837,-0.01,0.766,0.791,-0.057,0.748,0.741,0.774,-0.644,0.506,0.711,0.734,0.597,0.653,-0.734,0.833,0.79,-0.655,0.802,0.632,0.31,0.816,0.671,0.835,0.701,0.758,0.877,-0.748,0.818,0.592,-0.555,0.648,0.845,-0.236,0.787,0.151,0.395,0.208,0.733,0.565,0.666,0.653,0.897,0.821,0.114,0.772,0.821,0.829,0.911,0.685,0.684,0.586,0.75,0.592,-0.61,0.37,0.799,0.753,0.799,0.739,0.895,-0.539,0.298,0.78,0.564,0.758,0.497,-0.805,0.517,0.842,0.243,0.632,0.724,0.733,-0.457,0.837,0.279,0.68,0.224,0.494,0.348,0.763,0.85,0.266,0.783,0.697,0.35,0.79,0.719,0.809,-0.032,0.333,0.802,0.519,0.871,0.657,-0.143,0.704,0.818,-0.76,0.448,-0.291,0.866,0.626,0.204,0.175,0.771,0.776,0.678,-0.189,0.71,-0.432,0.712,0.602,0.464,0.906,0.92,0.816,0.536,0.805,0.813,0.918,0.416,-0.529,0.767,0.716,-0.454,0.627,0.48,0.821,0.706,0.733,0.803,0.687,0.409,0.749,0.826,0.584,-0.791,0.824,0.835,0.492,0.637,-0.51,-0.431,0.786,0.896,0.82,-0.019
ACIW,0.657,0.932,-0.107,0.863,0.824,0.0,0.431,0.729,0.829,0.476,0.401,-0.465,0.895,0.018,0.81,0.752,0.728,0.866,0.014,-0.475,-0.629,-0.349,-0.161,0.287,0.783,0.675,0.852,0.713,0.14,0.888,0.729,0.934,0.851,0.665,0.55,0.824,0.866,0.939,0.411,0.484,0.555,0.813,0.855,0.859,0.491,0.896,-0.353,0.884,0.92,-0.307,0.915,0.819,0.032,0.708,0.88,0.076,0.616,0.797,0.887,-0.556,0.787,0.908,0.743,0.404,0.797,-0.622,0.839,0.837,-0.51,0.852,0.536,0.59,0.871,0.769,0.758,0.674,0.64,0.94,-0.501,0.828,0.73,-0.154,0.702,0.787,-0.033,0.899,0.423,0.392,0.495,0.897,0.619,0.882,0.566,0.747,0.917,0.108,0.681,0.94,0.927,0.838,0.792,0.803,0.805,0.71,0.67,-0.52,0.619,0.871,0.899,0.836,0.855,0.921,-0.317,0.457,0.843,0.776,0.898,0.397,-0.652,0.578,0.804,0.195,0.773,0.879,0.89,-0.114,0.896,0.211,0.809,0.603,0.517,0.423,0.827,0.894,0.148,0.919,0.755,0.574,0.77,0.916,0.878,-0.038,0.398,0.854,0.771,0.873,0.863,0.184,0.786,0.734,-0.484,0.579,-0.081,0.766,0.746,0.379,0.071,0.852,0.838,0.711,0.033,0.886,-0.239,0.741,0.354,0.384,0.737,0.887,0.835,0.692,0.758,0.843,0.881,0.454,-0.344,0.836,0.726,-0.57,0.475,0.416,0.931,0.86,0.911,0.875,0.886,0.733,0.906,0.89,0.548,-0.691,0.675,0.857,0.765,0.786,-0.431,-0.02,0.849,0.759,0.899,0.16
ADBE,0.674,0.406,-0.432,0.651,0.628,0.431,0.0,0.842,0.473,0.069,0.02,-0.691,0.486,-0.499,0.2,0.717,0.282,0.628,-0.424,-0.731,-0.645,-0.403,-0.471,-0.434,0.41,0.266,0.055,0.64,0.59,0.487,0.637,0.314,0.309,0.778,0.687,0.303,0.587,0.414,0.718,-0.316,0.462,0.071,0.379,0.491,0.682,0.586,-0.669,0.582,0.543,-0.865,0.487,0.622,-0.225,0.598,0.614,-0.484,0.839,0.703,0.18,-0.264,0.136,0.376,0.759,0.607,0.625,-0.324,0.72,0.236,-0.785,0.582,0.84,0.312,0.597,0.111,0.754,0.166,0.837,0.498,-0.584,0.655,0.605,-0.339,0.648,0.494,-0.477,0.519,-0.268,-0.327,-0.045,0.152,0.604,0.399,0.319,0.548,0.319,0.604,0.755,0.416,0.525,0.488,0.606,0.079,0.429,0.277,0.072,-0.775,0.435,0.637,0.238,0.594,0.489,0.359,-0.635,-0.335,0.632,-0.044,0.309,0.41,-0.281,-0.065,0.665,0.766,0.614,0.537,0.287,-0.363,0.419,0.554,0.479,-0.032,0.7,0.385,0.611,0.509,0.677,0.446,0.731,0.307,0.737,0.292,0.521,-0.154,-0.019,0.518,0.293,0.595,0.162,-0.296,0.631,0.716,-0.819,0.052,-0.644,0.662,0.317,-0.025,0.635,0.573,0.707,0.505,-0.339,0.346,-0.649,0.131,0.19,0.618,0.828,0.598,0.251,-0.061,0.687,0.683,0.551,-0.153,-0.681,0.622,0.711,-0.068,0.36,0.742,0.365,0.522,0.252,0.581,0.412,0.122,0.448,0.476,0.841,-0.569,0.48,0.664,-0.065,0.287,-0.456,-0.424,0.642,0.702,0.298,-0.555
ADSK,0.843,0.738,-0.396,0.872,0.805,0.729,0.842,0.0,0.765,0.154,0.025,-0.767,0.755,-0.451,0.499,0.914,0.495,0.846,-0.449,-0.829,-0.849,-0.497,-0.521,-0.27,0.702,0.463,0.423,0.725,0.546,0.81,0.671,0.668,0.631,0.937,0.854,0.613,0.854,0.742,0.733,0.008,0.541,0.403,0.67,0.784,0.736,0.839,-0.79,0.869,0.84,-0.838,0.785,0.85,-0.089,0.715,0.869,-0.458,0.929,0.92,0.519,-0.549,0.413,0.675,0.939,0.628,0.886,-0.606,0.926,0.529,-0.871,0.873,0.892,0.535,0.842,0.393,0.932,0.359,0.955,0.814,-0.629,0.849,0.799,-0.326,0.784,0.669,-0.518,0.835,-0.064,-0.108,0.131,0.533,0.849,0.734,0.525,0.76,0.638,0.497,0.88,0.716,0.824,0.728,0.845,0.442,0.688,0.476,0.245,-0.87,0.586,0.914,0.631,0.882,0.812,0.653,-0.736,-0.177,0.91,0.341,0.646,0.536,-0.508,0.217,0.88,0.627,0.847,0.834,0.6,-0.386,0.737,0.472,0.794,0.218,0.829,0.448,0.889,0.78,0.596,0.772,0.926,0.604,0.926,0.684,0.772,-0.273,-0.004,0.824,0.516,0.878,0.502,-0.231,0.87,0.927,-0.886,0.134,-0.616,0.818,0.584,-0.045,0.535,0.871,0.939,0.601,-0.28,0.647,-0.738,0.428,0.216,0.699,0.945,0.853,0.587,0.259,0.916,0.904,0.716,0.035,-0.813,0.864,0.854,-0.442,0.459,0.828,0.694,0.788,0.606,0.862,0.708,0.502,0.763,0.781,0.902,-0.704,0.69,0.924,0.263,0.582,-0.714,-0.35,0.898,0.905,0.609,-0.354
AEP,0.549,0.818,-0.218,0.743,0.858,0.829,0.473,0.765,0.0,0.45,0.346,-0.555,0.873,-0.114,0.468,0.673,0.609,0.894,-0.179,-0.586,-0.819,-0.548,-0.189,0.231,0.61,0.815,0.735,0.607,0.069,0.778,0.432,0.767,0.68,0.668,0.521,0.794,0.726,0.837,0.373,0.472,0.72,0.626,0.735,0.679,0.392,0.776,-0.514,0.857,0.801,-0.4,0.901,0.79,0.34,0.681,0.761,-0.189,0.721,0.705,0.82,-0.641,0.49,0.656,0.693,0.568,0.711,-0.672,0.799,0.857,-0.519,0.899,0.557,0.369,0.77,0.609,0.745,0.737,0.707,0.853,-0.521,0.683,0.505,-0.263,0.6,0.675,-0.189,0.828,0.118,0.428,0.207,0.774,0.671,0.675,0.796,0.896,0.794,0.06,0.796,0.788,0.821,0.864,0.651,0.755,0.526,0.686,0.538,-0.528,0.338,0.844,0.825,0.936,0.732,0.834,-0.547,0.262,0.831,0.658,0.761,0.702,-0.638,0.634,0.838,0.217,0.656,0.766,0.733,-0.416,0.875,0.261,0.752,0.237,0.463,0.223,0.78,0.823,0.24,0.81,0.661,0.523,0.761,0.798,0.77,-0.224,0.249,0.857,0.466,0.901,0.691,-0.266,0.694,0.84,-0.659,0.267,-0.288,0.725,0.58,0.233,0.172,0.813,0.754,0.459,-0.131,0.712,-0.541,0.808,0.444,0.42,0.836,0.868,0.91,0.535,0.795,0.776,0.756,0.504,-0.602,0.733,0.587,-0.611,0.691,0.542,0.834,0.654,0.81,0.81,0.689,0.536,0.767,0.828,0.519,-0.569,0.925,0.854,0.547,0.644,-0.648,-0.381,0.765,0.932,0.816,0.111
AGIO,-0.01,0.547,0.231,0.379,0.576,0.476,0.069,0.154,0.45,0.0,0.773,-0.12,0.528,0.432,0.254,0.124,0.694,0.442,0.492,-0.097,-0.182,-0.238,0.316,0.462,0.245,0.522,0.616,0.335,-0.386,0.252,0.382,0.371,0.434,0.129,-0.185,0.459,0.285,0.536,0.121,0.538,0.502,0.562,0.483,0.198,-0.036,0.401,0.148,0.371,0.415,0.194,0.413,0.321,0.05,0.563,0.308,0.509,0.079,0.213,0.586,-0.093,0.404,0.468,0.051,0.182,0.131,-0.337,0.313,0.508,-0.039,0.353,0.088,0.087,0.396,0.685,0.274,0.619,0.08,0.512,-0.336,0.256,0.052,-0.354,0.281,0.564,0.309,0.272,0.556,0.585,0.383,0.479,-0.099,0.317,0.234,0.44,0.586,-0.07,0.307,0.54,0.386,0.601,0.156,0.509,0.278,0.598,0.658,-0.039,-0.046,0.209,0.416,0.276,0.255,0.614,0.17,0.662,0.224,0.527,0.557,0.05,-0.659,0.518,0.28,-0.052,0.145,0.204,0.54,-0.11,0.494,0.081,0.174,0.261,-0.155,0.011,0.257,0.52,-0.23,0.375,0.102,-0.122,0.295,0.371,0.486,0.205,0.587,0.413,0.377,0.299,0.576,0.176,0.127,0.146,-0.134,0.607,0.322,0.494,0.358,0.498,-0.379,0.25,0.209,0.521,0.227,0.459,0.257,0.688,0.612,0.091,0.351,0.415,0.563,0.502,0.226,0.298,0.569,0.497,0.174,0.282,0.2,-0.114,0.447,-0.157,0.521,0.281,0.418,0.355,0.402,0.135,0.389,0.494,-0.031,-0.382,0.477,0.33,0.584,0.488,0.118,-0.211,0.21,0.375,0.715,0.445
