,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.271,0.131,0.771,0.301,0.475,0.125,0.155,0.535,-0.13,-0.11,-0.136,0.109,-0.11,0.718,0.173,0.446,0.069,0.204,-0.008,-0.148,0.125,0.061,0.363,0.042,0.447,0.377,0.042,0.068,0.384,-0.134,0.341,0.537,0.741,0.201,0.403,0.276,0.295,-0.017,-0.017,-0.084,0.259,0.259,0.506,-0.38,0.572,-0.038,0.519,0.328,0.096,0.214,0.368,-0.118,0.067,0.26,0.133,-0.291,0.227,0.066,0.003,0.169,0.061,0.131,-0.066,0.374,-0.173,-0.136,-0.047,-0.304,0.034,-0.159,0.659,0.289,0.464,0.378,0.434,-0.09,0.498,0.139,0.794,0.55,-0.138,0.091,0.135,-0.2,0.205,-0.009,0.287,-0.142,0.452,-0.366,0.354,0.007,-0.005,0.212,-0.097,-0.144,0.528,0.017,0.128,0.905,0.178,0.075,0.278,0.202,-0.139,0.241,0.42,0.412,0.601,0.241,0.304,-0.103,0.199,0.335,0.201,0.216,-0.059,-0.322,0.14,0.576,0.117,0.418,0.809,0.339,0.124,-0.262,0.193,0.316,0.443,-0.141,-0.118,0.354,0.362,0.305,0.335,0.255,-0.087,0.655,0.306,0.358,0.109,0.042,0.087,-0.037,0.694,0.436,0.127,0.606,0.241,-0.14,0.344,-0.12,0.702,-0.204,-0.195,0.144,0.26,0.231,0.388,-0.234,0.419,-0.099,-0.078,-0.113,-0.038,0.012,0.01,-0.302,0.272,0.603,0.583,0.408,0.038,-0.197,0.213,0.345,-0.194,-0.155,-0.085,0.088,0.473,0.235,0.513,0.439,0.557,0.293,-0.04,0.319,-0.361,0.058,0.059,-0.127,0.247,-0.083,0.254,0.596,0.361,0.399,0.047
AAON,0.271,0.0,0.531,0.37,-0.113,0.298,-0.118,-0.091,0.113,-0.236,0.198,-0.257,-0.131,0.204,0.501,0.172,0.226,-0.159,-0.075,-0.403,0.076,-0.138,-0.203,0.3,0.391,-0.152,0.637,0.3,-0.349,0.122,-0.203,0.703,0.688,0.561,0.001,0.243,0.1,0.124,-0.089,-0.03,0.079,0.278,0.711,0.059,0.311,-0.042,-0.276,0.466,0.181,-0.044,0.349,0.055,-0.392,0.163,-0.063,0.151,-0.141,0.186,0.008,-0.11,0.262,0.14,-0.091,-0.334,0.36,-0.239,-0.097,0.139,-0.116,-0.056,0.165,0.294,0.388,0.008,0.103,0.251,0.005,0.626,-0.089,0.569,0.29,-0.033,0.246,0.168,0.048,0.303,-0.348,0.375,0.037,0.113,-0.108,0.214,0.101,-0.344,0.348,0.038,-0.0,0.573,0.196,0.018,0.312,0.12,0.036,-0.088,-0.049,0.342,0.019,0.157,0.579,0.111,0.234,0.654,-0.165,0.107,0.383,-0.102,0.695,-0.179,-0.366,0.38,0.469,-0.147,0.408,0.56,0.631,0.071,0.227,-0.448,0.291,0.479,-0.26,-0.08,0.425,-0.026,0.452,0.713,0.291,-0.253,0.629,0.142,0.228,-0.299,-0.153,0.053,-0.019,0.309,0.559,0.205,0.571,-0.227,0.432,0.331,0.003,0.571,-0.054,-0.097,-0.369,0.171,0.245,0.359,-0.159,0.501,0.066,0.127,-0.126,-0.223,-0.147,0.116,-0.277,0.148,0.446,0.24,0.01,0.027,-0.17,0.114,-0.098,-0.371,-0.162,-0.227,0.328,0.21,-0.032,0.592,0.159,0.095,0.683,0.505,0.232,-0.073,0.127,0.161,0.282,0.03,0.288,0.098,0.625,-0.013,0.343,-0.069
ACB,0.131,0.531,0.0,0.45,-0.707,-0.229,-0.755,-0.709,-0.492,-0.782,-0.228,-0.766,-0.71,-0.406,0.346,-0.487,-0.336,-0.753,-0.648,-0.872,-0.494,-0.742,-0.749,-0.35,-0.177,-0.683,0.599,0.081,-0.805,-0.463,-0.673,0.306,0.502,0.343,-0.689,-0.355,-0.575,-0.489,-0.669,-0.618,-0.528,-0.188,0.378,-0.458,-0.116,-0.451,-0.78,-0.073,-0.459,-0.672,-0.373,-0.482,-0.863,-0.419,-0.635,-0.546,-0.657,-0.507,-0.566,-0.683,-0.384,-0.54,-0.739,-0.824,-0.176,-0.752,-0.546,-0.441,-0.556,-0.728,-0.424,0.199,-0.064,-0.598,-0.496,-0.349,-0.44,0.348,-0.666,0.193,0.633,-0.604,-0.338,-0.499,-0.497,-0.313,-0.794,-0.277,-0.132,-0.452,-0.538,-0.467,-0.511,-0.79,-0.234,-0.528,-0.634,-0.004,-0.431,-0.649,0.032,-0.481,-0.665,-0.621,-0.545,0.208,-0.639,-0.467,-0.011,-0.444,-0.249,0.067,-0.704,-0.591,-0.281,-0.732,0.437,-0.754,-0.742,-0.22,0.015,-0.784,-0.11,0.229,0.528,-0.571,0.138,-0.774,-0.416,-0.238,-0.837,-0.626,0.04,-0.636,0.658,0.561,-0.412,-0.822,0.23,-0.528,-0.351,-0.815,-0.8,-0.57,-0.615,-0.235,0.263,-0.496,0.227,-0.394,-0.055,-0.372,-0.458,0.125,-0.59,-0.649,-0.842,-0.443,-0.487,0.54,-0.717,0.177,-0.494,-0.527,-0.661,-0.67,-0.811,-0.51,-0.722,-0.423,-0.139,-0.265,-0.621,-0.594,-0.609,-0.469,-0.691,-0.801,-0.766,-0.693,-0.24,-0.413,-0.645,0.204,-0.488,-0.424,0.183,0.802,-0.39,-0.597,-0.488,-0.385,-0.183,-0.55,0.431,-0.529,0.478,-0.643,-0.329,-0.554
ACGL,0.771,0.37,0.45,0.0,-0.151,0.316,-0.283,-0.266,0.21,-0.481,-0.369,-0.543,-0.297,-0.419,0.699,-0.062,0.083,-0.267,-0.273,-0.444,-0.525,-0.279,-0.255,0.169,-0.14,0.096,0.757,-0.13,-0.237,0.13,-0.569,0.41,0.684,0.781,-0.105,0.03,-0.112,0.088,-0.415,-0.226,-0.388,0.072,0.376,0.299,-0.53,0.462,-0.462,0.321,0.198,-0.223,-0.021,-0.064,-0.476,-0.234,-0.075,-0.221,-0.64,-0.052,-0.327,-0.391,-0.181,-0.113,-0.314,-0.395,0.227,-0.605,-0.307,-0.46,-0.667,-0.372,-0.515,0.827,0.025,0.067,0.024,0.028,0.044,0.503,-0.129,0.698,0.758,-0.468,-0.186,-0.245,-0.592,0.033,-0.339,0.01,-0.527,-0.01,-0.571,0.071,-0.384,-0.502,0.133,-0.367,-0.445,0.481,-0.232,-0.176,0.772,-0.253,-0.23,-0.096,-0.282,-0.348,-0.133,0.249,0.245,0.36,-0.234,0.151,-0.534,-0.073,-0.049,-0.14,0.389,-0.312,-0.69,0.06,0.625,-0.195,0.485,0.786,0.615,-0.326,-0.187,-0.211,0.042,0.198,-0.456,-0.464,0.583,-0.016,0.588,0.432,-0.029,-0.391,0.732,-0.014,-0.076,-0.194,-0.329,-0.1,-0.458,0.434,0.487,-0.124,0.556,-0.151,-0.315,0.004,-0.25,0.528,-0.602,-0.603,-0.218,-0.138,-0.078,0.808,-0.572,0.224,-0.498,-0.43,-0.455,-0.529,-0.359,-0.269,-0.722,-0.033,0.468,0.323,-0.024,-0.379,-0.575,-0.151,-0.015,-0.507,-0.44,-0.511,-0.112,0.273,-0.112,0.416,0.177,0.4,0.237,0.246,0.188,-0.635,-0.097,-0.186,-0.243,-0.037,-0.191,-0.041,0.818,0.014,0.041,-0.161
ACGLO,0.301,-0.113,-0.707,-0.151,0.0,0.712,0.899,0.952,0.896,0.859,0.609,0.869,0.949,0.689,0.136,0.825,0.646,0.894,0.883,0.87,0.695,0.96,0.872,0.744,0.595,0.835,-0.317,0.239,0.859,0.848,0.815,0.239,0.017,0.122,0.842,0.842,0.894,0.802,0.897,0.813,0.789,0.632,-0.036,0.785,0.236,0.645,0.896,0.641,0.695,0.914,0.752,0.887,0.757,0.749,0.913,0.811,0.759,0.854,0.904,0.901,0.802,0.754,0.917,0.86,0.659,0.811,0.68,0.754,0.727,0.885,0.678,0.095,0.628,0.819,0.9,0.825,0.321,0.105,0.887,0.344,-0.527,0.823,0.622,0.835,0.732,0.701,0.816,0.743,0.261,0.883,0.521,0.86,0.842,0.855,0.542,0.802,0.812,0.455,0.763,0.821,0.362,0.872,0.854,0.883,0.779,0.107,0.94,0.803,0.562,0.793,0.697,0.391,0.867,0.888,0.746,0.908,0.017,0.782,0.73,0.581,0.341,0.869,0.368,0.276,-0.195,0.783,-0.132,0.805,0.788,0.662,0.732,0.818,0.181,0.955,-0.589,-0.052,0.797,0.839,0.234,0.875,0.791,0.767,0.926,0.783,0.86,0.707,0.204,0.803,0.36,0.663,0.343,0.79,0.523,0.339,0.758,0.771,0.707,0.853,0.817,-0.461,0.811,0.415,0.789,0.784,0.853,0.752,0.9,0.757,0.698,0.814,0.599,0.742,0.926,0.879,0.801,0.889,0.916,0.749,0.778,0.877,0.663,0.761,0.917,0.383,0.856,0.734,0.327,-0.68,0.64,0.644,0.681,0.741,0.521,0.847,-0.287,0.887,-0.039,0.906,0.762,0.818
ACIW,0.475,0.298,-0.229,0.316,0.712,0.0,0.577,0.687,0.847,0.548,0.568,0.484,0.702,0.531,0.55,0.833,0.63,0.626,0.558,0.39,0.507,0.68,0.679,0.843,0.673,0.619,0.309,0.103,0.574,0.918,0.466,0.749,0.586,0.461,0.733,0.753,0.804,0.879,0.6,0.755,0.685,0.791,0.449,0.874,0.089,0.634,0.545,0.868,0.819,0.724,0.84,0.682,0.359,0.698,0.8,0.664,0.434,0.861,0.674,0.642,0.776,0.77,0.626,0.491,0.866,0.395,0.564,0.57,0.402,0.63,0.475,0.599,0.775,0.617,0.877,0.74,0.46,0.592,0.718,0.698,-0.173,0.589,0.563,0.692,0.444,0.855,0.391,0.827,0.008,0.781,0.363,0.858,0.654,0.372,0.759,0.667,0.625,0.791,0.75,0.724,0.643,0.684,0.734,0.679,0.558,0.019,0.815,0.899,0.848,0.806,0.561,0.679,0.508,0.832,0.698,0.737,0.565,0.612,0.313,0.83,0.685,0.62,0.671,0.696,0.403,0.455,-0.097,0.353,0.805,0.773,0.402,0.563,0.672,0.785,-0.203,0.388,0.81,0.556,0.686,0.82,0.681,0.471,0.657,0.805,0.592,0.889,0.726,0.793,0.762,0.385,0.46,0.798,0.432,0.582,0.436,0.456,0.32,0.741,0.752,0.035,0.495,0.637,0.534,0.613,0.603,0.296,0.595,0.703,0.259,0.816,0.841,0.885,0.751,0.631,0.454,0.764,0.774,0.29,0.53,0.525,0.812,0.862,0.753,0.799,0.903,0.885,0.709,-0.371,0.784,0.281,0.706,0.777,0.636,0.728,-0.201,0.833,0.566,0.773,0.728,0.713
ADBE,0.125,-0.118,-0.755,-0.283,0.899,0.577,0.0,0.961,0.79,0.894,0.665,0.886,0.925,0.769,0.058,0.823,0.667,0.953,0.915,0.884,0.744,0.907,0.895,0.674,0.502,0.81,-0.289,0.288,0.824,0.731,0.873,0.123,-0.176,0.037,0.865,0.741,0.874,0.685,0.91,0.775,0.798,0.532,-0.073,0.646,0.243,0.592,0.899,0.514,0.726,0.871,0.728,0.72,0.845,0.808,0.87,0.911,0.83,0.811,0.864,0.861,0.754,0.769,0.908,0.846,0.507,0.883,0.714,0.736,0.729,0.938,0.737,-0.006,0.518,0.757,0.798,0.719,0.393,-0.053,0.885,0.257,-0.601,0.811,0.602,0.814,0.76,0.669,0.845,0.708,0.321,0.8,0.618,0.801,0.784,0.891,0.473,0.81,0.839,0.416,0.733,0.86,0.22,0.795,0.908,0.905,0.771,0.098,0.854,0.747,0.474,0.693,0.645,0.369,0.908,0.864,0.693,0.85,-0.013,0.843,0.791,0.59,0.329,0.956,0.39,0.151,-0.275,0.867,0.157,0.772,0.685,0.634,0.863,0.887,0.166,0.815,-0.565,-0.223,0.787,0.859,0.092,0.802,0.718,0.838,0.938,0.784,0.848,0.559,0.111,0.821,0.216,0.613,0.432,0.798,0.606,0.229,0.816,0.829,0.792,0.767,0.851,-0.521,0.833,0.265,0.795,0.819,0.838,0.763,0.956,0.716,0.786,0.83,0.502,0.574,0.873,0.902,0.803,0.811,0.854,0.855,0.847,0.858,0.573,0.68,0.872,0.236,0.734,0.622,0.224,-0.652,0.585,0.749,0.762,0.693,0.476,0.799,-0.195,0.801,-0.193,0.854,0.783,0.782
ADSK,0.155,-0.091,-0.709,-0.266,0.952,0.687,0.961,0.0,0.852,0.926,0.726,0.92,0.979,0.794,0.077,0.875,0.652,0.957,0.903,0.878,0.782,0.961,0.914,0.74,0.619,0.804,-0.285,0.32,0.853,0.831,0.891,0.243,-0.061,0.053,0.86,0.816,0.923,0.781,0.95,0.855,0.863,0.64,-0.003,0.72,0.316,0.585,0.929,0.618,0.745,0.936,0.8,0.802,0.827,0.862,0.916,0.907,0.861,0.885,0.926,0.936,0.826,0.824,0.932,0.871,0.635,0.891,0.759,0.804,0.796,0.95,0.771,0.036,0.635,0.778,0.882,0.787,0.399,0.057,0.926,0.285,-0.622,0.881,0.644,0.871,0.815,0.733,0.836,0.782,0.306,0.856,0.635,0.856,0.874,0.888,0.553,0.882,0.896,0.465,0.827,0.884,0.254,0.871,0.924,0.922,0.802,0.152,0.932,0.803,0.567,0.746,0.712,0.425,0.931,0.915,0.739,0.906,0.071,0.867,0.808,0.671,0.363,0.931,0.4,0.199,-0.193,0.833,0.062,0.761,0.774,0.672,0.811,0.919,0.203,0.892,-0.601,-0.101,0.842,0.887,0.15,0.879,0.776,0.815,0.961,0.84,0.903,0.633,0.201,0.866,0.329,0.618,0.48,0.829,0.571,0.278,0.84,0.854,0.729,0.844,0.874,-0.517,0.872,0.387,0.854,0.873,0.899,0.757,0.954,0.787,0.776,0.87,0.561,0.672,0.905,0.945,0.859,0.892,0.893,0.821,0.853,0.913,0.694,0.737,0.923,0.358,0.818,0.68,0.331,-0.664,0.645,0.741,0.777,0.797,0.591,0.858,-0.206,0.883,-0.103,0.895,0.819,0.838
AEP,0.535,0.113,-0.492,0.21,0.896,0.847,0.79,0.852,0.0,0.685,0.521,0.644,0.826,0.57,0.386,0.837,0.669,0.802,0.763,0.657,0.522,0.824,0.766,0.831,0.591,0.835,0.039,0.209,0.754,0.905,0.596,0.44,0.295,0.448,0.812,0.846,0.88,0.848,0.757,0.751,0.657,0.69,0.227,0.887,0.087,0.786,0.696,0.787,0.822,0.84,0.79,0.814,0.581,0.717,0.877,0.776,0.536,0.874,0.775,0.758,0.76,0.766,0.783,0.691,0.781,0.588,0.604,0.607,0.478,0.763,0.515,0.419,0.644,0.829,0.893,0.819,0.433,0.332,0.846,0.602,-0.258,0.67,0.551,0.745,0.535,0.747,0.65,0.8,0.058,0.86,0.369,0.91,0.71,0.648,0.634,0.698,0.677,0.708,0.727,0.806,0.621,0.757,0.795,0.844,0.675,-0.011,0.891,0.919,0.696,0.96,0.602,0.497,0.652,0.88,0.708,0.86,0.249,0.704,0.465,0.69,0.672,0.816,0.634,0.572,0.105,0.652,-0.068,0.665,0.818,0.752,0.576,0.672,0.469,0.917,-0.314,0.118,0.833,0.706,0.54,0.908,0.732,0.667,0.799,0.774,0.68,0.855,0.431,0.809,0.6,0.529,0.313,0.814,0.417,0.545,0.552,0.551,0.605,0.799,0.836,-0.126,0.606,0.499,0.615,0.664,0.692,0.486,0.776,0.675,0.413,0.808,0.814,0.83,0.898,0.762,0.577,0.824,0.898,0.547,0.64,0.674,0.644,0.898,0.862,0.566,0.922,0.872,0.471,-0.539,0.731,0.437,0.737,0.702,0.484,0.811,-0.34,0.872,0.3,0.941,0.824,0.74
AGIO,-0.13,-0.236,-0.782,-0.481,0.859,0.548,0.894,0.926,0.685,0.0,0.697,0.955,0.926,0.761,-0.156,0.82,0.439,0.928,0.783,0.889,0.777,0.926,0.928,0.613,0.593,0.641,-0.41,0.169,0.894,0.735,0.907,0.118,-0.228,-0.216,0.79,0.635,0.8,0.751,0.932,0.904,0.858,0.568,-0.131,0.618,0.354,0.442,0.939,0.422,0.665,0.907,0.716,0.667,0.882,0.823,0.865,0.819,0.935,0.81,0.886,0.953,0.746,0.816,0.868,0.928,0.542,0.926,0.855,0.749,0.868,0.922,0.755,-0.109,0.494,0.596,0.766,0.595,0.504,-0.138,0.887,0.01,-0.814,0.912,0.624,0.794,0.82,0.68,0.854,0.642,0.266,0.699,0.762,0.731,0.837,0.884,0.529,0.9,0.941,0.254,0.816,0.855,0.009,0.761,0.9,0.814,0.705,0.07,0.862,0.685,0.409,0.576,0.535,0.269,0.94,0.86,0.552,0.877,-0.004,0.922,0.922,0.609,0.166,0.895,0.278,-0.079,-0.298,0.734,0.078,0.714,0.653,0.489,0.865,0.927,0.139,0.794,-0.719,-0.257,0.724,0.95,-0.044,0.789,0.57,0.802,0.959,0.849,0.882,0.414,0.044,0.807,0.113,0.546,0.433,0.656,0.662,0.01,0.862,0.904,0.682,0.719,0.764,-0.609,0.956,0.192,0.83,0.86,0.957,0.735,0.953,0.825,0.845,0.747,0.382,0.474,0.767,0.883,0.912,0.79,0.81,0.883,0.935,0.942,0.66,0.612,0.864,0.188,0.71,0.565,0.218,-0.712,0.581,0.847,0.775,0.765,0.643,0.76,-0.304,0.804,-0.267,0.798,0.622,0.846
