,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.811,-0.046,-0.046,0.501,0.763,0.566,0.55,-0.147,-0.609,0.816,-0.06,0.598,0.6,0.789,0.766,-0.654,0.779,0.012,0.857,-0.828,0.897,0.555,0.902,0.85,0.445,0.886,0.198,-0.009,0.412,-0.434,0.228,0.679,0.553,-0.542,0.867,0.955,0.733,0.602,0.83,0.831,0.845,0.537,0.64,0.5,0.448,0.38,0.858,0.263,-0.586,-0.703,-0.011,0.489,0.377,0.671,-0.584,0.112,0.594,0.908,0.878,0.758,0.787,-0.335,0.675,0.91,0.641,0.869,-0.302,-0.893,0.783,0.801,-0.606,0.092,0.531,-0.289,-0.685,-0.463,0.504,0.757,-0.603,-0.518,0.408,0.541,-0.431,0.513,0.649,0.839,0.586,-0.709,0.553,-0.222,0.76,0.537,0.532,0.786,0.721,0.689,0.73,-0.298,0.027,0.875,0.476,0.305,0.453,0.847,-0.629,0.288,0.75,0.722,-0.285,0.796,0.252,0.88,0.45,-0.612,0.76,0.762,-0.846,-0.935,0.469,-0.61,0.59,0.846,0.189,0.77,-0.653,0.894,0.283,0.143,0.178,0.368,0.439,-0.014,0.449,0.154,0.001,0.743,-0.207,0.295,0.263,0.928,0.614,0.128,0.366,0.967,-0.625,0.511,0.845,0.548,0.654,0.754,0.867,-0.224,0.679,0.332,0.828,-0.933,0.33,-0.743,0.703,0.265,0.777,0.841,0.233,0.943,-0.367,0.62,-0.687,0.849,0.627,-0.738,0.521,-0.272,0.706,0.878,0.094,0.763,0.467,0.774,0.609,0.632,0.807,0.762,0.623,-0.89,0.825,0.762,0.848,-0.57,-0.292,0.703,0.726,0.634,0.842,0.436,0.841,0.908,-0.584,0.47,-0.253
AAON,0.811,0.0,-0.124,-0.168,0.368,0.832,0.736,0.765,0.07,-0.444,0.525,-0.414,0.728,0.759,0.445,0.57,-0.664,0.836,0.375,0.666,-0.776,0.827,0.389,0.849,0.854,0.466,0.88,0.221,0.256,0.056,-0.3,0.399,0.834,0.448,-0.652,0.683,0.844,0.709,0.673,0.871,0.816,0.901,0.713,0.675,0.72,0.555,0.473,0.59,0.031,-0.62,-0.822,0.145,0.214,0.211,0.817,-0.396,0.167,0.746,0.796,0.648,0.739,0.882,-0.372,0.781,0.751,0.783,0.908,-0.242,-0.85,0.918,0.889,-0.463,-0.021,0.705,-0.048,-0.808,-0.669,0.699,0.661,-0.51,-0.478,0.006,0.554,-0.691,0.489,0.8,0.768,0.741,-0.752,0.389,-0.462,0.841,0.228,0.237,0.883,0.783,0.526,0.864,-0.115,0.355,0.52,0.569,0.563,0.551,0.487,-0.731,0.385,0.879,0.787,-0.043,0.722,0.398,0.713,0.646,-0.715,0.611,0.503,-0.675,-0.818,0.696,-0.556,0.772,0.893,0.102,0.763,-0.384,0.892,0.112,0.273,-0.065,0.568,0.578,0.207,0.49,0.116,0.193,0.834,-0.054,0.08,0.028,0.796,0.586,0.134,0.566,0.858,-0.429,0.45,0.747,0.399,0.819,0.6,0.91,-0.524,0.764,0.173,0.74,-0.799,0.024,-0.578,0.403,0.356,0.872,0.717,0.196,0.787,-0.703,0.809,-0.783,0.822,0.781,-0.729,0.632,-0.234,0.79,0.592,0.033,0.799,0.638,0.863,0.649,0.758,0.886,0.581,0.593,-0.773,0.878,0.857,0.857,-0.738,-0.34,0.606,0.886,0.724,0.864,0.266,0.699,0.739,-0.589,0.731,-0.572
ACB,-0.046,-0.124,0.0,-0.068,-0.115,0.067,-0.295,-0.367,-0.044,-0.105,0.089,0.593,-0.401,-0.41,0.319,0.186,0.472,-0.348,0.06,-0.104,-0.072,-0.176,-0.253,-0.016,-0.351,-0.552,-0.012,0.559,0.373,0.346,-0.439,-0.058,-0.323,0.406,0.642,0.012,-0.11,-0.037,-0.42,-0.322,-0.298,-0.207,-0.201,-0.383,-0.531,-0.446,-0.285,0.159,0.623,0.621,0.403,0.034,0.427,0.677,-0.432,0.009,0.411,-0.406,-0.062,0.046,-0.201,-0.331,0.566,-0.443,-0.027,-0.399,-0.23,-0.453,0.133,-0.319,-0.031,-0.07,0.504,-0.466,0.06,0.36,0.514,-0.377,-0.206,-0.004,0.149,0.082,-0.016,0.327,-0.212,-0.367,-0.224,-0.461,-0.175,0.156,0.554,-0.346,0.077,0.361,-0.227,-0.426,-0.136,-0.377,-0.243,-0.272,0.168,-0.325,-0.317,-0.457,0.061,0.303,-0.363,-0.327,-0.195,-0.294,-0.359,-0.652,-0.198,-0.599,0.455,-0.153,0.226,0.198,0.1,-0.317,0.211,-0.52,-0.194,0.497,-0.063,0.15,-0.279,-0.181,-0.512,0.401,0.079,-0.125,0.057,-0.367,-0.594,-0.301,-0.356,0.396,0.593,0.293,-0.07,-0.111,0.415,-0.543,-0.064,-0.317,0.315,-0.296,-0.388,-0.449,0.059,-0.209,0.452,0.201,-0.136,-0.314,0.088,0.318,0.159,0.125,-0.628,-0.327,-0.341,0.186,-0.177,0.288,-0.353,0.259,-0.322,-0.279,0.419,-0.182,-0.1,-0.361,-0.096,-0.037,-0.07,-0.435,-0.369,-0.23,-0.172,-0.348,0.139,0.15,0.273,-0.335,-0.178,-0.205,0.53,0.738,0.154,-0.435,-0.069,-0.331,-0.168,0.256,0.076,0.415,-0.291,0.009
ACGL,-0.046,-0.168,-0.068,0.0,0.101,-0.254,0.173,0.093,0.562,0.474,0.161,0.13,0.196,0.13,-0.057,0.225,0.028,0.09,-0.04,0.092,0.085,0.117,-0.195,-0.115,-0.024,-0.071,0.075,0.243,0.213,-0.157,0.143,0.419,0.148,0.052,0.027,-0.003,-0.191,0.287,-0.046,0.044,0.05,-0.05,0.324,-0.238,0.095,0.309,0.322,0.1,0.244,0.058,0.166,0.438,-0.083,0.144,0.13,0.005,-0.071,0.232,-0.05,-0.025,0.12,0.069,0.163,-0.091,0.008,0.05,0.03,0.242,0.023,0.013,-0.161,0.381,0.411,0.158,0.235,0.263,0.32,0.1,0.022,0.399,0.208,-0.034,-0.135,-0.118,0.518,-0.329,0.108,0.203,0.203,0.247,-0.046,-0.173,0.043,-0.194,0.088,0.017,-0.139,0.105,0.379,0.173,0.085,0.122,0.191,0.178,0.136,-0.061,0.356,0.069,0.179,0.484,0.094,0.104,-0.03,0.014,-0.151,0.275,0.264,0.17,0.128,0.227,-0.041,-0.015,0.031,-0.148,0.247,0.119,0.041,0.184,0.257,0.24,0.28,0.199,0.404,-0.333,-0.066,0.367,0.087,0.328,-0.066,0.152,-0.011,0.151,-0.406,0.089,0.029,0.208,0.146,-0.119,0.362,-0.051,0.281,-0.067,0.239,-0.104,-0.04,0.021,0.173,-0.283,0.214,0.06,0.044,0.128,0.188,0.331,-0.051,0.162,0.116,0.085,0.134,0.118,0.109,0.339,0.317,0.112,-0.013,-0.153,0.139,0.225,0.076,0.243,0.236,-0.103,-0.197,0.256,0.213,0.052,-0.002,0.021,-0.128,0.169,0.059,-0.064,0.243,0.043,-0.226,-0.134,0.024,0.027,0.032,0.231
ACGLO,0.501,0.368,-0.115,0.101,0.0,0.198,0.348,0.161,-0.193,-0.218,0.298,0.03,0.334,0.342,0.396,0.48,-0.344,0.402,0.13,0.501,-0.284,0.562,0.466,0.236,0.312,0.244,0.371,0.142,0.077,0.218,0.041,-0.104,0.219,0.295,-0.147,0.301,0.463,0.473,0.418,0.319,0.493,0.376,0.085,0.412,0.18,0.073,0.537,0.392,0.134,-0.374,-0.179,-0.155,0.157,0.219,0.34,-0.085,-0.145,0.4,0.478,0.282,0.551,0.34,0.051,0.287,0.44,0.356,0.362,0.155,-0.42,0.412,0.514,-0.428,0.196,0.317,-0.025,-0.269,-0.319,0.094,0.332,-0.188,-0.021,0.429,0.462,-0.159,0.489,0.288,0.524,0.333,-0.128,0.393,-0.011,0.404,0.325,0.277,0.448,0.388,0.355,0.367,0.136,0.146,0.445,0.522,0.023,0.524,0.484,-0.064,0.421,0.32,0.393,-0.174,0.535,0.046,0.558,0.191,-0.171,0.553,0.283,-0.294,-0.389,0.203,-0.634,0.338,0.352,0.068,0.267,-0.419,0.444,0.429,0.133,-0.042,0.235,0.526,0.158,0.312,0.189,0.058,0.476,-0.214,0.327,-0.092,0.508,0.499,0.284,0.303,0.482,-0.133,0.214,0.397,0.037,0.231,0.523,0.332,-0.016,0.052,0.359,0.555,-0.353,0.083,-0.23,0.587,0.173,0.392,0.372,0.281,0.5,0.039,0.258,-0.41,0.414,0.32,-0.187,0.186,0.145,0.255,0.495,0.266,0.309,0.197,0.32,0.318,0.259,0.423,0.341,0.178,-0.419,0.405,0.349,0.335,-0.2,0.037,0.333,0.272,0.114,0.387,0.451,0.241,0.458,-0.293,0.075,0.079
ACIW,0.763,0.832,0.067,-0.254,0.198,0.0,0.423,0.48,-0.043,-0.575,0.617,-0.107,0.401,0.419,0.616,0.514,-0.467,0.588,0.085,0.606,-0.774,0.635,0.312,0.853,0.679,0.237,0.762,0.097,0.17,0.36,-0.47,0.297,0.613,0.375,-0.384,0.775,0.799,0.616,0.417,0.697,0.593,0.762,0.534,0.54,0.412,0.302,0.157,0.66,0.275,-0.373,-0.63,-0.003,0.433,0.224,0.531,-0.497,0.232,0.447,0.729,0.712,0.544,0.65,-0.273,0.541,0.716,0.493,0.719,-0.411,-0.696,0.695,0.703,-0.502,0.136,0.378,-0.247,-0.595,-0.415,0.499,0.469,-0.498,-0.455,0.157,0.401,-0.406,0.223,0.622,0.6,0.415,-0.847,0.445,-0.196,0.622,0.316,0.41,0.632,0.526,0.5,0.592,-0.351,0.083,0.632,0.307,0.302,0.209,0.532,-0.563,0.068,0.613,0.595,-0.202,0.569,0.169,0.634,0.325,-0.522,0.418,0.607,-0.665,-0.822,0.406,-0.38,0.435,0.704,0.342,0.714,-0.478,0.712,0.044,0.004,0.18,0.421,0.268,0.031,0.304,-0.052,-0.063,0.561,-0.005,0.306,0.23,0.767,0.331,0.14,0.288,0.761,-0.604,0.604,0.666,0.377,0.549,0.456,0.833,-0.275,0.731,0.122,0.555,-0.787,0.35,-0.666,0.451,0.062,0.633,0.578,0.214,0.719,-0.567,0.522,-0.603,0.639,0.496,-0.582,0.455,-0.459,0.54,0.609,0.047,0.648,0.338,0.609,0.441,0.609,0.657,0.69,0.619,-0.678,0.676,0.711,0.713,-0.446,-0.181,0.637,0.644,0.677,0.665,0.29,0.78,0.792,-0.317,0.465,-0.425
ADBE,0.566,0.736,-0.295,0.173,0.348,0.423,0.0,0.891,0.359,-0.065,0.305,-0.479,0.91,0.885,0.125,0.567,-0.751,0.914,0.565,0.413,-0.576,0.726,0.041,0.565,0.773,0.413,0.743,0.212,0.418,-0.356,0.005,0.68,0.806,0.368,-0.677,0.41,0.523,0.675,0.624,0.724,0.793,0.67,0.796,0.406,0.806,0.781,0.578,0.352,-0.11,-0.659,-0.808,0.535,-0.133,0.125,0.894,-0.338,0.248,0.939,0.642,0.417,0.63,0.862,-0.162,0.75,0.451,0.763,0.8,0.031,-0.727,0.867,0.623,0.001,0.015,0.87,0.4,-0.612,-0.538,0.683,0.488,-0.318,-0.188,-0.29,0.323,-0.891,0.709,0.608,0.611,0.902,-0.404,0.205,-0.714,0.609,-0.019,-0.201,0.833,0.734,0.175,0.785,0.252,0.705,0.23,0.768,0.808,0.695,0.283,-0.691,0.594,0.858,0.809,0.303,0.624,0.552,0.505,0.736,-0.85,0.681,0.384,-0.491,-0.607,0.912,-0.369,0.822,0.803,-0.301,0.632,-0.334,0.766,0.113,0.538,-0.215,0.723,0.607,0.487,0.323,0.031,0.306,0.803,0.202,-0.245,-0.091,0.655,0.635,-0.247,0.576,0.627,-0.018,0.279,0.433,0.503,0.755,0.527,0.654,-0.659,0.573,0.107,0.594,-0.51,-0.36,-0.432,0.163,0.435,0.856,0.659,0.207,0.597,-0.581,0.933,-0.552,0.792,0.88,-0.54,0.848,0.164,0.821,0.323,-0.016,0.858,0.914,0.846,0.892,0.706,0.717,0.244,0.534,-0.583,0.828,0.618,0.688,-0.804,-0.312,0.569,0.785,0.68,0.758,-0.148,0.244,0.375,-0.704,0.736,-0.624
ADSK,0.55,0.765,-0.367,0.093,0.161,0.48,0.891,0.0,0.409,-0.086,0.231,-0.623,0.918,0.915,0.071,0.451,-0.667,0.897,0.459,0.336,-0.641,0.646,0.045,0.641,0.79,0.462,0.75,0.175,0.262,-0.411,-0.15,0.671,0.874,0.31,-0.793,0.388,0.535,0.513,0.562,0.8,0.705,0.723,0.872,0.439,0.897,0.835,0.442,0.29,-0.245,-0.672,-0.859,0.543,-0.264,0.067,0.898,-0.314,0.206,0.858,0.58,0.436,0.556,0.906,-0.432,0.79,0.419,0.806,0.83,0.002,-0.654,0.85,0.609,0.031,-0.156,0.902,0.357,-0.743,-0.656,0.854,0.516,-0.267,-0.459,-0.369,0.308,-0.922,0.555,0.725,0.564,0.883,-0.47,0.111,-0.703,0.669,-0.155,-0.298,0.817,0.737,0.208,0.838,0.191,0.646,0.182,0.685,0.897,0.584,0.201,-0.848,0.421,0.901,0.765,0.347,0.558,0.664,0.38,0.82,-0.865,0.492,0.324,-0.541,-0.615,0.912,-0.295,0.86,0.845,-0.203,0.681,-0.172,0.782,-0.006,0.657,-0.208,0.621,0.608,0.401,0.401,0.148,0.374,0.772,0.035,-0.34,-0.07,0.543,0.528,-0.206,0.626,0.603,-0.098,0.188,0.505,0.568,0.878,0.484,0.706,-0.75,0.685,0.059,0.534,-0.595,-0.418,-0.393,-0.021,0.489,0.863,0.659,0.08,0.544,-0.688,0.965,-0.576,0.75,0.852,-0.638,0.839,0.092,0.883,0.313,-0.136,0.848,0.889,0.87,0.781,0.707,0.763,0.272,0.494,-0.621,0.795,0.689,0.798,-0.88,-0.492,0.396,0.876,0.748,0.814,-0.172,0.307,0.376,-0.674,0.838,-0.705
AEP,-0.147,0.07,-0.044,0.562,-0.193,-0.043,0.359,0.409,0.0,0.564,-0.118,-0.315,0.37,0.298,-0.269,0.066,0.038,0.225,0.248,-0.125,-0.04,0.05,-0.357,-0.03,0.066,-0.014,0.135,0.089,0.506,-0.554,0.194,0.589,0.393,-0.043,-0.098,-0.182,-0.185,0.221,0.064,0.136,0.099,0.137,0.572,-0.08,0.353,0.408,0.299,-0.162,-0.006,-0.135,-0.035,0.634,-0.264,0.016,0.317,0.21,0.005,0.411,-0.125,-0.173,0.168,0.256,0.017,0.138,-0.185,0.312,0.188,0.224,0.012,0.212,-0.024,0.371,0.273,0.413,0.468,-0.047,0.049,0.426,-0.089,0.418,0.142,-0.63,-0.029,-0.484,0.445,-0.036,0.069,0.385,-0.02,0.199,-0.246,0.014,-0.327,-0.458,0.257,0.168,-0.242,0.277,0.591,0.456,-0.239,0.298,0.6,0.241,-0.234,-0.223,0.361,0.257,0.228,0.874,0.017,0.261,-0.223,0.266,-0.276,0.122,-0.001,0.239,0.081,0.527,0.064,0.256,0.152,-0.169,0.275,0.348,0.091,0.078,0.434,-0.022,0.531,0.181,0.713,-0.264,-0.161,0.562,0.228,0.34,-0.317,-0.121,-0.109,0.141,-0.309,0.356,-0.04,0.361,0.143,-0.132,0.155,0.233,0.178,0.033,-0.29,0.095,-0.129,-0.053,0.156,-0.61,0.307,-0.247,0.154,0.284,0.027,0.316,-0.141,-0.281,0.405,-0.131,0.153,0.246,0.022,0.501,0.426,0.216,-0.299,-0.214,0.305,0.444,0.24,0.326,0.435,0.057,-0.307,0.255,0.214,0.159,0.154,0.1,-0.332,0.055,0.01,0.193,0.389,0.134,-0.497,-0.216,-0.04,0.083,0.305,-0.301
AGIO,-0.609,-0.444,-0.105,0.474,-0.218,-0.575,-0.065,-0.086,0.564,0.0,-0.478,-0.25,-0.003,-0.017,-0.681,-0.281,0.313,-0.259,0.267,-0.39,0.654,-0.326,-0.267,-0.662,-0.368,-0.009,-0.485,0.121,0.152,-0.607,0.611,0.189,-0.066,-0.365,0.171,-0.649,-0.62,-0.141,-0.072,-0.282,-0.244,-0.32,0.032,-0.253,0.041,0.065,0.308,-0.618,-0.325,0.142,0.393,0.282,-0.401,-0.201,-0.076,0.607,-0.373,-0.017,-0.553,-0.618,-0.133,-0.244,0.129,-0.209,-0.599,-0.058,-0.365,0.629,0.492,-0.305,-0.401,0.489,0.057,0.069,0.329,0.311,0.228,-0.012,-0.227,0.751,0.582,-0.369,-0.135,0.005,0.183,-0.428,-0.259,0.042,0.657,-0.118,-0.14,-0.27,-0.249,-0.475,-0.172,-0.127,-0.295,-0.142,0.721,0.239,-0.577,0.075,0.191,0.203,-0.493,0.299,0.394,-0.213,-0.211,0.708,-0.199,0.09,-0.433,0.041,0.168,-0.133,-0.427,0.645,0.648,0.095,0.118,-0.091,-0.326,-0.334,-0.207,0.523,-0.361,0.213,0.305,-0.121,0.053,0.049,0.417,-0.35,0.073,0.569,-0.133,0.185,-0.504,-0.404,-0.565,-0.02,-0.298,0.19,-0.488,0.749,-0.239,-0.391,-0.097,-0.162,-0.137,-0.509,0.007,-0.538,0.09,-0.284,0.728,-0.495,0.66,-0.338,0.271,-0.186,-0.295,0.17,-0.526,0.187,-0.085,0.201,-0.272,-0.039,0.35,0.016,0.637,-0.232,-0.549,-0.105,-0.342,0.102,-0.218,-0.032,-0.008,-0.3,-0.677,-0.177,0.632,-0.265,-0.251,-0.456,0.052,0.112,-0.352,-0.249,-0.204,-0.313,-0.351,-0.674,-0.525,0.22,0.014,0.28
