,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.317,-0.054,0.311,0.175,0.777,0.132,0.053,0.08,-0.125,-0.021,0.401,0.089,0.274,0.107,0.558,0.011,0.151,0.051,-0.443,-0.097,0.137,0.313,0.177,0.782,0.098,0.199,-0.047,-0.336,0.837,-0.042,0.293,0.195,-0.415,-0.352,-0.07,0.772,0.686,-0.143,0.44,-0.635,0.265,0.394,0.469,-0.038,0.295,0.064,0.54,0.166,-0.017,-0.298,0.67,-0.079,-0.119,0.472,0.227,0.298,0.272,0.342,-0.357,-0.102,0.433,0.086,0.242,0.013,0.183,-0.085,0.876,0.494,0.262,-0.054,0.243,0.087,0.539,0.099,0.455,-0.034,0.108,0.026,0.526,0.206,0.008,0.034,-0.011,0.651,0.232,0.128,0.384,0.254,0.059,0.261,-0.195,0.233,0.153,0.626,0.29,0.662,0.011,-0.167,0.059,0.583,-0.116,-0.058,0.015,0.279,-0.379,-0.152,0.447,0.462,0.173,0.092,0.069,0.001,0.074,0.189,-0.059,0.733,-0.072,-0.074,0.084,-0.135,0.144,0.073,0.566,0.231,-0.078,-0.128,-0.181,0.236,0.424,-0.319,-0.111,-0.089,0.446,-0.138,0.385,0.243,-0.047,0.387,0.041,0.421,0.309,0.315,0.689,0.377,0.239,0.343,0.447,0.898,0.013,0.191,0.526,0.147,0.364,-0.054,0.179,0.076,-0.09,0.292,-0.385,0.251,0.292,0.343,0.217,-0.013,-0.053,0.058,0.6,0.486,0.058,0.037,0.3,0.188,0.398,-0.297,0.016,0.011,0.195,0.125,-0.214,0.313,0.407,0.377,0.486,-0.182,0.245,0.44,0.787,0.307,-0.422,0.306,0.304,0.601,0.242,0.003,0.319,0.404,0.246,0.381,-0.306
AAON,0.317,0.0,0.223,0.523,0.475,0.383,0.353,0.14,0.523,0.388,0.364,0.662,0.316,0.263,0.526,0.535,0.21,0.19,0.292,-0.03,0.271,0.242,0.512,0.375,0.102,0.54,0.513,0.353,-0.177,0.391,0.233,0.166,0.524,-0.124,-0.413,0.251,0.631,0.657,0.247,0.577,-0.187,0.703,-0.105,-0.342,0.389,0.667,0.284,0.647,0.643,0.468,0.042,-0.061,-0.16,0.228,0.293,-0.107,0.279,0.513,0.282,-0.226,0.418,-0.265,0.221,0.667,-0.143,0.481,0.505,0.341,0.017,0.321,0.295,-0.381,0.66,0.53,0.587,0.169,-0.175,-0.033,0.54,0.644,0.549,0.566,0.342,0.547,0.585,-0.418,-0.262,0.312,0.274,0.664,0.051,-0.217,0.593,0.318,0.491,0.318,0.567,-0.32,-0.057,-0.268,0.723,0.556,0.472,0.303,0.259,0.191,0.272,0.291,-0.268,0.687,0.237,0.401,0.406,0.603,0.598,-0.049,0.631,0.13,0.18,-0.384,0.551,-0.108,0.197,0.316,-0.011,0.46,0.515,0.377,0.549,0.579,-0.509,0.212,0.37,0.064,0.396,0.546,-0.254,0.184,0.637,0.509,0.32,0.401,0.34,0.33,0.205,0.104,0.764,0.268,0.182,0.367,0.649,0.383,0.597,0.658,0.326,0.509,0.403,0.542,-0.104,0.252,0.313,0.743,0.323,0.65,0.425,0.336,0.184,0.504,0.262,0.319,0.164,0.528,0.57,0.248,0.166,0.455,0.455,0.555,0.498,0.405,0.182,0.655,0.204,0.573,-0.005,0.34,0.6,0.311,-0.474,-0.295,0.459,-0.39,0.632,0.456,0.14,0.422,0.6,0.613,0.476,-0.565
ACB,-0.054,0.223,0.0,0.635,0.817,0.202,0.9,0.656,0.696,0.947,0.936,0.698,0.955,0.893,0.892,0.147,0.894,0.856,0.956,0.799,0.943,0.948,0.775,0.906,-0.135,0.847,0.83,0.947,0.79,0.013,0.921,0.377,0.683,0.236,0.596,0.936,0.192,0.209,0.957,0.401,0.262,0.71,-0.732,-0.728,0.686,0.577,0.911,0.624,0.778,0.911,-0.067,-0.427,-0.827,0.972,0.75,-0.136,0.888,0.798,0.836,0.607,0.724,-0.389,0.953,0.757,-0.848,0.895,0.866,-0.0,0.659,0.66,0.965,-0.114,0.753,0.07,0.852,0.632,0.815,0.075,0.854,0.62,0.842,0.836,0.96,0.68,0.353,-0.792,-0.279,0.814,0.69,0.746,0.854,0.065,0.806,0.917,0.384,0.882,0.519,-0.619,0.447,-0.312,0.626,0.553,0.565,0.956,0.859,0.855,0.911,0.62,-0.74,0.707,0.504,0.837,0.899,0.859,0.771,0.027,0.191,0.415,0.912,-0.801,0.826,0.599,0.621,0.244,-0.165,0.895,0.855,0.776,0.851,0.68,0.541,0.976,0.827,0.5,0.842,0.157,0.161,0.955,0.715,0.616,0.788,0.756,0.834,-0.311,0.545,0.833,0.642,0.623,0.043,0.927,0.768,-0.391,0.872,0.725,0.965,0.901,0.938,0.849,0.579,0.834,0.907,0.597,0.808,0.722,0.945,0.939,0.855,0.664,0.425,0.946,0.903,0.773,0.726,0.824,0.75,0.919,0.917,0.867,0.849,0.919,-0.156,0.62,-0.17,0.519,-0.156,0.799,0.61,0.158,-0.146,0.615,0.684,-0.149,0.094,0.478,0.804,0.73,0.652,0.513,0.837,0.157
ACGL,0.311,0.523,0.635,0.0,0.771,0.518,0.795,0.615,0.809,0.667,0.701,0.799,0.698,0.752,0.826,0.535,0.612,0.626,0.639,0.369,0.59,0.655,0.73,0.783,0.272,0.721,0.78,0.609,0.296,0.307,0.595,0.722,0.813,-0.199,0.044,0.662,0.538,0.731,0.641,0.581,-0.043,0.85,-0.306,-0.504,0.753,0.813,0.737,0.872,0.828,0.714,-0.07,0.008,-0.514,0.645,0.761,0.03,0.68,0.81,0.678,0.135,0.668,-0.148,0.617,0.847,-0.6,0.814,0.753,0.284,0.524,0.495,0.716,-0.127,0.883,0.31,0.81,0.507,0.399,0.213,0.772,0.841,0.788,0.694,0.679,0.487,0.544,-0.524,-0.169,0.745,0.462,0.808,0.629,0.044,0.627,0.711,0.746,0.766,0.731,-0.397,0.315,-0.151,0.809,0.643,0.688,0.665,0.684,0.547,0.647,0.767,-0.329,0.818,0.542,0.809,0.631,0.798,0.811,0.245,0.682,0.274,0.564,-0.612,0.669,0.514,0.588,0.585,0.256,0.708,0.7,0.593,0.828,0.801,0.018,0.611,0.81,0.481,0.606,0.606,0.197,0.609,0.837,0.659,0.743,0.647,0.739,0.272,0.432,0.566,0.817,0.654,0.345,0.745,0.78,0.084,0.764,0.912,0.688,0.794,0.756,0.718,0.367,0.549,0.674,0.839,0.658,0.837,0.727,0.7,0.658,0.754,0.569,0.718,0.664,0.799,0.848,0.665,0.297,0.754,0.746,0.773,0.765,0.695,0.31,0.877,0.134,0.863,0.004,0.87,0.84,0.539,-0.374,0.178,0.657,-0.216,0.205,0.526,0.472,0.705,0.796,0.733,0.814,-0.263
ACGLO,0.175,0.475,0.817,0.771,0.0,0.37,0.855,0.515,0.792,0.824,0.874,0.862,0.851,0.818,0.89,0.347,0.784,0.756,0.817,0.562,0.778,0.827,0.914,0.897,0.061,0.903,0.906,0.843,0.499,0.239,0.756,0.375,0.707,0.017,0.167,0.857,0.481,0.486,0.818,0.582,-0.034,0.9,-0.619,-0.64,0.637,0.855,0.861,0.794,0.916,0.911,-0.145,-0.328,-0.772,0.761,0.724,-0.26,0.85,0.926,0.836,0.223,0.696,-0.4,0.843,0.895,-0.81,0.934,0.822,0.277,0.63,0.723,0.864,-0.277,0.833,0.405,0.89,0.673,0.566,-0.049,0.841,0.854,0.872,0.864,0.854,0.775,0.637,-0.776,-0.48,0.794,0.732,0.849,0.741,-0.151,0.836,0.901,0.502,0.866,0.747,-0.692,0.242,-0.24,0.787,0.628,0.539,0.777,0.824,0.637,0.708,0.61,-0.639,0.897,0.363,0.825,0.876,0.834,0.817,0.02,0.511,0.358,0.761,-0.814,0.861,0.508,0.425,0.49,-0.135,0.892,0.809,0.741,0.899,0.849,0.193,0.811,0.832,0.552,0.8,0.267,-0.07,0.794,0.916,0.596,0.752,0.862,0.876,-0.065,0.614,0.714,0.829,0.592,0.224,0.881,0.819,-0.034,0.838,0.866,0.859,0.924,0.895,0.858,0.354,0.678,0.859,0.815,0.819,0.912,0.884,0.805,0.778,0.73,0.63,0.812,0.784,0.91,0.835,0.804,0.506,0.909,0.887,0.909,0.93,0.833,-0.078,0.8,-0.067,0.713,-0.347,0.825,0.706,0.31,-0.251,0.216,0.826,-0.187,0.333,0.706,0.719,0.753,0.881,0.735,0.907,-0.274
ACIW,0.777,0.383,0.202,0.518,0.37,0.0,0.468,0.41,0.289,0.123,0.266,0.456,0.365,0.529,0.375,0.713,0.276,0.471,0.277,-0.12,0.096,0.346,0.381,0.431,0.656,0.311,0.395,0.179,-0.046,0.689,0.167,0.569,0.499,-0.301,-0.118,0.119,0.675,0.781,0.108,0.441,-0.411,0.423,0.228,0.217,0.216,0.381,0.296,0.72,0.328,0.226,-0.189,0.546,-0.252,0.186,0.727,0.378,0.44,0.486,0.528,-0.048,0.164,0.463,0.3,0.413,-0.19,0.416,0.135,0.73,0.543,0.415,0.238,0.294,0.371,0.517,0.367,0.515,0.18,0.322,0.269,0.647,0.341,0.228,0.257,0.121,0.619,0.05,0.116,0.577,0.311,0.226,0.401,-0.003,0.404,0.348,0.768,0.451,0.695,-0.091,0.124,0.028,0.681,0.19,0.237,0.29,0.484,-0.02,0.225,0.679,0.312,0.37,0.394,0.333,0.238,0.354,0.515,0.099,0.74,0.215,0.056,-0.048,0.129,0.383,0.439,0.56,0.339,0.169,0.159,0.175,0.447,0.643,-0.111,0.158,0.201,0.399,0.22,0.565,0.435,0.229,0.522,0.335,0.61,0.425,0.468,0.666,0.415,0.506,0.532,0.568,0.776,0.294,0.368,0.397,0.371,0.547,0.229,0.349,0.308,0.153,0.536,-0.014,0.399,0.446,0.518,0.448,0.234,0.224,0.397,0.762,0.506,0.337,0.375,0.493,0.372,0.524,-0.08,0.278,0.247,0.439,0.312,0.108,0.361,0.568,0.133,0.65,-0.033,0.463,0.693,0.861,0.231,-0.147,0.435,0.238,0.582,0.379,0.137,0.35,0.548,0.402,0.568,-0.178
ADBE,0.132,0.353,0.9,0.795,0.855,0.468,0.0,0.763,0.775,0.879,0.932,0.777,0.955,0.948,0.928,0.406,0.879,0.932,0.901,0.697,0.83,0.92,0.809,0.952,0.035,0.863,0.878,0.892,0.677,0.174,0.854,0.618,0.854,0.165,0.441,0.851,0.379,0.497,0.867,0.487,0.179,0.817,-0.563,-0.598,0.689,0.703,0.921,0.818,0.835,0.889,-0.089,-0.236,-0.781,0.895,0.886,0.024,0.87,0.9,0.876,0.469,0.74,-0.17,0.907,0.842,-0.797,0.929,0.835,0.192,0.704,0.744,0.936,-0.106,0.855,0.228,0.896,0.682,0.746,0.216,0.865,0.776,0.811,0.822,0.907,0.657,0.52,-0.658,-0.191,0.901,0.645,0.775,0.833,0.106,0.815,0.911,0.617,0.888,0.686,-0.581,0.475,-0.193,0.753,0.633,0.642,0.92,0.892,0.779,0.881,0.77,-0.537,0.799,0.576,0.868,0.878,0.886,0.891,0.12,0.431,0.485,0.798,-0.709,0.812,0.738,0.72,0.454,0.085,0.878,0.832,0.811,0.903,0.866,0.413,0.903,0.888,0.5,0.824,0.382,0.275,0.899,0.814,0.663,0.851,0.789,0.87,0.015,0.597,0.887,0.783,0.712,0.226,0.945,0.82,-0.197,0.87,0.842,0.93,0.898,0.924,0.808,0.656,0.767,0.873,0.742,0.86,0.849,0.924,0.876,0.929,0.799,0.556,0.939,0.95,0.871,0.786,0.849,0.636,0.91,0.913,0.918,0.872,0.878,0.069,0.789,-0.154,0.759,-0.105,0.879,0.806,0.447,-0.173,0.452,0.756,-0.116,0.271,0.559,0.734,0.738,0.763,0.649,0.92,0.009
ADSK,0.053,0.14,0.656,0.615,0.515,0.41,0.763,0.0,0.645,0.616,0.588,0.35,0.664,0.694,0.663,0.494,0.48,0.736,0.62,0.55,0.598,0.596,0.353,0.636,0.071,0.417,0.52,0.551,0.519,-0.093,0.718,0.794,0.823,0.174,0.564,0.572,0.042,0.471,0.552,0.204,0.448,0.436,-0.121,-0.436,0.782,0.327,0.612,0.582,0.441,0.506,0.348,0.051,-0.316,0.752,0.709,0.498,0.494,0.52,0.486,0.643,0.784,0.226,0.583,0.457,-0.366,0.559,0.64,-0.103,0.423,0.415,0.703,0.274,0.658,0.141,0.585,0.243,0.575,0.622,0.543,0.522,0.518,0.482,0.661,0.183,0.066,-0.269,0.234,0.684,0.209,0.559,0.574,0.637,0.439,0.594,0.663,0.638,0.313,0.021,0.844,0.234,0.447,0.668,0.796,0.683,0.529,0.68,0.764,0.775,-0.163,0.444,0.827,0.657,0.469,0.681,0.727,0.603,0.191,0.597,0.582,-0.24,0.473,0.613,0.922,0.378,0.525,0.503,0.675,0.579,0.539,0.568,0.395,0.669,0.688,0.126,0.512,0.579,0.666,0.635,0.427,0.778,0.575,0.306,0.466,0.178,0.08,0.71,0.479,0.775,0.127,0.61,0.506,-0.079,0.635,0.608,0.622,0.542,0.583,0.521,0.504,0.685,0.486,0.485,0.422,0.517,0.603,0.639,0.679,0.681,0.173,0.748,0.661,0.453,0.658,0.492,0.552,0.558,0.595,0.55,0.423,0.627,0.467,0.604,0.207,0.536,0.435,0.699,0.704,0.394,-0.22,0.668,0.251,-0.053,-0.004,0.094,0.407,0.384,0.4,0.398,0.586,0.359
AEP,0.08,0.523,0.696,0.809,0.792,0.289,0.775,0.645,0.0,0.741,0.737,0.708,0.716,0.698,0.825,0.458,0.615,0.667,0.693,0.443,0.661,0.653,0.716,0.73,0.07,0.743,0.856,0.691,0.429,0.102,0.636,0.544,0.804,0.154,0.138,0.717,0.354,0.521,0.695,0.608,0.12,0.828,-0.448,-0.676,0.758,0.828,0.694,0.733,0.805,0.774,0.013,-0.161,-0.439,0.714,0.605,-0.101,0.652,0.834,0.616,0.186,0.757,-0.303,0.657,0.782,-0.544,0.793,0.813,0.032,0.391,0.598,0.742,-0.085,0.858,0.278,0.873,0.433,0.42,0.104,0.715,0.775,0.798,0.729,0.741,0.568,0.393,-0.658,-0.339,0.687,0.468,0.829,0.597,0.083,0.636,0.745,0.638,0.683,0.533,-0.417,0.37,-0.069,0.691,0.647,0.704,0.67,0.615,0.601,0.66,0.651,-0.481,0.873,0.542,0.794,0.682,0.799,0.772,0.266,0.539,0.369,0.651,-0.65,0.797,0.49,0.579,0.435,0.151,0.737,0.773,0.65,0.8,0.746,0.115,0.675,0.84,0.331,0.706,0.447,0.06,0.674,0.802,0.7,0.588,0.634,0.696,0.076,0.395,0.538,0.74,0.622,0.079,0.786,0.762,0.052,0.804,0.843,0.733,0.785,0.77,0.82,0.297,0.649,0.64,0.808,0.595,0.795,0.76,0.736,0.716,0.683,0.529,0.703,0.653,0.805,0.879,0.639,0.449,0.791,0.783,0.756,0.779,0.769,0.149,0.767,0.074,0.778,0.012,0.787,0.71,0.283,-0.402,0.292,0.662,-0.069,0.26,0.515,0.677,0.684,0.767,0.879,0.748,-0.199
AGIO,-0.125,0.388,0.947,0.667,0.824,0.123,0.879,0.616,0.741,0.0,0.953,0.758,0.924,0.813,0.912,0.155,0.849,0.805,0.918,0.807,0.941,0.903,0.792,0.89,-0.274,0.881,0.844,0.963,0.714,-0.049,0.926,0.357,0.731,0.292,0.481,0.906,0.206,0.259,0.942,0.411,0.337,0.778,-0.752,-0.807,0.718,0.658,0.899,0.636,0.847,0.947,0.041,-0.534,-0.757,0.937,0.659,-0.18,0.805,0.807,0.759,0.535,0.782,-0.485,0.894,0.822,-0.8,0.892,0.944,-0.06,0.526,0.652,0.948,-0.318,0.839,0.101,0.893,0.525,0.685,0.048,0.925,0.652,0.836,0.91,0.947,0.773,0.385,-0.825,-0.292,0.766,0.648,0.849,0.721,0.062,0.848,0.867,0.362,0.836,0.528,-0.639,0.423,-0.324,0.648,0.674,0.643,0.942,0.778,0.887,0.904,0.559,-0.807,0.793,0.461,0.835,0.927,0.92,0.829,0.041,0.196,0.467,0.89,-0.816,0.919,0.508,0.593,0.202,-0.155,0.949,0.937,0.851,0.857,0.711,0.393,0.96,0.882,0.388,0.871,0.213,0.026,0.912,0.738,0.664,0.712,0.737,0.779,-0.296,0.487,0.735,0.724,0.546,-0.074,0.936,0.834,-0.337,0.912,0.767,0.971,0.912,0.922,0.911,0.419,0.889,0.853,0.686,0.755,0.799,0.977,0.934,0.812,0.615,0.361,0.925,0.836,0.779,0.767,0.73,0.807,0.939,0.952,0.893,0.876,0.967,-0.107,0.669,-0.146,0.544,-0.118,0.754,0.629,0.099,-0.33,0.526,0.679,-0.298,0.154,0.492,0.772,0.723,0.663,0.566,0.806,0.038
