,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.426,0.701,-0.813,-0.742,0.683,0.528,0.774,-0.514,0.205,-0.73,-0.451,0.286,0.909,-0.478,0.804,-0.582,0.724,0.752,0.837,-0.741,-0.895,0.298,-0.3,0.575,-0.778,-0.362,-0.459,0.722,0.373,-0.399,-0.675,0.608,-0.169,0.859,0.687,0.4,0.811,0.659,0.609,0.521,0.446,-0.221,0.837,-0.525,0.751,-0.174,0.53,-0.091,0.885,0.813,-0.787,0.027,0.365,-0.69,0.937,0.025,0.288,0.79,-0.315,0.342,0.816,-0.636,-0.14,-0.141,-0.606,-0.009,-0.703,0.265,-0.153,0.852,-0.45,0.552,-0.242,-0.75,0.47,0.685,-0.426,-0.324,-0.082,0.598,0.401,0.808,-0.656,0.766,0.428,-0.302,-0.308,0.809,-0.318,0.466,0.784,-0.457,-0.17,0.739,-0.521,-0.488,-0.469,0.591,-0.295,0.778,0.14,0.848,0.585,0.735,0.701,0.823,-0.757,-0.242,-0.648,-0.269,0.103,-0.556,-0.55,-0.039,-0.469,0.291,0.789,0.414,0.138,0.106,-0.208,-0.097,-0.559,0.296,0.645,0.789,-0.813,0.787,-0.396,-0.223,-0.329,0.451,-0.408,-0.608,0.741,0.65,-0.825,0.876,0.169,0.126,0.634,0.09,-0.37,-0.613,-0.008,0.243,0.781,0.609,0.578,-0.885,0.187,-0.785,0.254,0.026,-0.571,0.772,0.788,0.876,0.013,-0.39,0.728,-0.261,0.367,0.326,0.406,0.392,-0.001,0.434,0.845,-0.852,0.504,0.587,0.371,-0.79,0.895,0.541,-0.748,0.849,-0.167,0.597,0.778,-0.668,-0.113,-0.38,0.404,0.188,-0.597,-0.741,0.497,-0.505,0.432,0.797,-0.459,0.151,-0.816,0.721,-0.642,0.392,-0.602
AAON,-0.426,0.0,-0.373,0.678,0.43,-0.27,-0.076,-0.222,0.051,0.529,0.642,0.143,0.02,-0.38,0.525,-0.291,0.609,0.015,-0.351,-0.52,0.356,0.57,0.103,0.039,-0.256,0.594,0.533,0.477,-0.34,0.341,0.524,0.519,-0.371,0.092,-0.426,-0.236,-0.467,-0.474,-0.15,-0.566,-0.566,-0.297,0.525,-0.385,0.316,-0.503,-0.072,0.042,0.004,-0.456,-0.644,0.586,-0.591,-0.04,0.755,-0.575,0.222,0.277,-0.315,0.468,-0.153,-0.226,0.555,-0.256,0.534,0.765,0.042,0.568,-0.62,0.808,-0.465,0.794,-0.219,0.675,0.708,0.021,-0.385,0.176,0.038,0.489,-0.455,0.079,-0.479,0.689,-0.639,-0.143,-0.089,0.852,-0.358,0.086,-0.429,-0.311,0.424,0.565,-0.492,0.613,0.006,0.384,-0.192,0.703,-0.241,-0.234,-0.435,0.06,-0.585,-0.245,-0.452,0.692,0.739,0.31,0.849,-0.027,0.671,0.173,0.378,0.722,0.322,-0.289,-0.545,0.654,-0.347,-0.184,0.119,0.692,0.114,0.141,-0.328,0.66,-0.133,0.111,0.225,0.313,-0.21,0.054,0.576,-0.359,-0.251,0.51,-0.654,-0.2,0.242,-0.278,0.057,0.758,0.741,0.385,-0.076,-0.276,-0.095,-0.359,0.621,-0.382,0.688,0.25,-0.195,0.74,-0.655,-0.641,-0.321,0.045,0.589,0.013,0.49,-0.386,0.05,0.156,-0.027,0.343,-0.002,-0.39,0.737,0.022,-0.346,-0.032,0.595,-0.382,-0.518,0.639,-0.236,0.444,-0.136,-0.219,0.796,-0.049,0.033,-0.029,0.117,0.744,0.696,-0.535,0.798,0.351,-0.224,0.672,-0.218,0.709,-0.093,0.128,-0.312,0.402
ACB,0.701,-0.373,0.0,-0.811,-0.503,0.928,0.648,0.786,-0.551,0.169,-0.455,-0.271,0.528,0.851,-0.213,0.921,-0.776,0.609,0.924,0.769,-0.616,-0.811,0.365,0.188,0.757,-0.691,-0.096,-0.014,0.793,0.017,-0.601,-0.507,0.888,0.273,0.909,0.884,0.712,0.875,0.4,0.847,0.872,0.767,0.199,0.75,-0.272,0.862,0.409,0.783,0.247,0.675,0.839,-0.729,0.292,0.697,-0.786,0.77,0.55,0.578,0.799,-0.66,0.787,0.889,-0.598,-0.084,-0.395,-0.764,0.421,-0.392,0.467,-0.272,0.904,-0.273,0.869,-0.542,-0.639,0.63,0.875,0.083,-0.353,-0.124,0.815,0.258,0.862,-0.709,0.875,0.707,0.274,-0.25,0.684,-0.461,0.62,0.834,-0.808,-0.328,0.93,-0.781,-0.115,0.034,0.834,-0.014,0.619,0.343,0.867,0.63,0.827,0.856,0.857,-0.772,-0.206,-0.727,-0.145,0.602,-0.805,-0.646,0.319,-0.339,0.543,0.784,0.719,0.185,0.304,-0.117,0.237,-0.502,0.576,0.671,0.503,-0.797,0.697,0.155,0.202,0.104,0.757,-0.292,-0.538,0.918,0.895,-0.461,0.723,0.283,0.122,0.635,0.624,-0.344,-0.751,0.388,0.045,0.931,0.728,0.794,-0.67,0.618,-0.777,0.572,0.553,-0.65,0.729,0.872,0.846,0.425,-0.714,0.697,-0.104,0.779,0.211,0.491,0.688,0.431,0.551,0.843,-0.667,0.725,0.632,0.717,-0.744,0.799,0.798,-0.785,0.639,0.181,0.834,0.854,-0.649,-0.071,-0.365,0.502,0.587,-0.655,-0.618,0.51,-0.428,0.556,0.767,-0.442,0.568,-0.626,0.729,-0.608,0.796,-0.245
ACGL,-0.813,0.678,-0.811,0.0,0.735,-0.708,-0.484,-0.713,0.515,0.067,0.757,0.379,-0.414,-0.875,0.587,-0.827,0.896,-0.49,-0.799,-0.89,0.725,0.916,-0.267,0.141,-0.702,0.86,0.428,0.393,-0.761,-0.023,0.616,0.737,-0.706,0.04,-0.877,-0.782,-0.676,-0.907,-0.489,-0.831,-0.784,-0.618,0.246,-0.747,0.496,-0.819,-0.167,-0.561,0.068,-0.789,-0.961,0.869,-0.304,-0.321,0.938,-0.926,-0.152,-0.261,-0.804,0.652,-0.512,-0.791,0.835,-0.066,0.389,0.868,-0.002,0.709,-0.473,0.494,-0.921,0.613,-0.69,0.603,0.864,-0.39,-0.72,0.203,0.215,0.365,-0.717,-0.353,-0.915,0.892,-0.907,-0.424,0.004,0.631,-0.747,0.421,-0.452,-0.824,0.677,0.436,-0.849,0.789,0.329,0.375,-0.717,0.419,-0.672,-0.227,-0.907,-0.537,-0.905,-0.743,-0.852,0.926,0.412,0.758,0.507,-0.228,0.884,0.534,0.154,0.695,-0.223,-0.802,-0.724,0.054,-0.312,0.149,0.008,0.777,-0.343,-0.496,-0.7,0.931,-0.722,0.232,0.187,0.235,-0.538,0.362,0.745,-0.787,-0.706,0.762,-0.917,-0.325,-0.036,-0.59,-0.226,0.545,0.874,0.049,-0.073,-0.825,-0.595,-0.744,0.892,-0.416,0.937,-0.26,-0.303,0.868,-0.837,-0.953,-0.853,-0.083,0.727,-0.6,0.296,-0.572,-0.202,-0.255,-0.431,-0.019,-0.412,-0.793,0.897,-0.488,-0.635,-0.394,0.879,-0.867,-0.792,0.881,-0.689,0.219,-0.612,-0.776,0.876,0.126,0.298,-0.235,-0.256,0.863,0.908,-0.613,0.654,-0.258,-0.743,0.656,-0.38,0.908,-0.642,0.616,-0.579,0.565
ACGLO,-0.742,0.43,-0.503,0.735,0.0,-0.346,-0.325,-0.471,0.618,-0.246,0.624,0.698,0.028,-0.749,0.788,-0.607,0.605,-0.334,-0.444,-0.789,0.885,0.731,-0.488,0.437,-0.308,0.818,0.618,0.39,-0.728,-0.288,0.157,0.83,-0.366,0.502,-0.618,-0.528,-0.17,-0.732,-0.726,-0.382,-0.285,-0.397,0.242,-0.483,0.802,-0.477,0.141,-0.425,0.534,-0.708,-0.674,0.834,0.132,-0.149,0.675,-0.799,0.181,-0.223,-0.635,0.349,-0.055,-0.651,0.748,0.194,0.27,0.508,0.31,0.814,0.058,0.26,-0.703,0.603,-0.49,0.16,0.82,-0.165,-0.347,0.606,0.398,0.504,-0.205,-0.569,-0.663,0.714,-0.575,-0.007,0.534,0.377,-0.772,0.604,-0.082,-0.518,0.314,-0.022,-0.617,0.389,0.673,0.679,-0.342,0.509,-0.531,0.273,-0.684,-0.549,-0.571,-0.611,-0.555,0.803,0.333,0.71,0.357,0.249,0.463,0.458,0.251,0.668,-0.219,-0.724,-0.219,0.063,0.148,0.344,0.164,0.674,-0.312,-0.56,-0.761,0.781,-0.761,0.663,0.443,0.281,-0.154,0.712,0.545,-0.611,-0.416,0.818,-0.773,0.013,0.258,-0.328,0.168,0.264,0.592,0.272,-0.12,-0.588,-0.398,-0.338,0.855,0.139,0.678,-0.164,0.243,0.593,-0.433,-0.638,-0.735,0.134,0.346,-0.506,0.129,-0.103,-0.408,-0.505,0.001,0.324,-0.221,-0.586,0.73,-0.383,-0.387,-0.07,0.819,-0.679,-0.293,0.748,-0.754,0.569,-0.54,-0.491,0.583,-0.037,0.442,0.157,-0.21,0.667,0.717,-0.239,0.542,-0.27,-0.782,0.519,0.14,0.796,-0.612,0.736,-0.021,0.781
ACIW,0.683,-0.27,0.928,-0.708,-0.346,0.0,0.71,0.791,-0.437,0.163,-0.358,-0.111,0.561,0.767,-0.047,0.88,-0.634,0.7,0.926,0.643,-0.465,-0.773,0.233,0.246,0.75,-0.562,0.051,-0.035,0.671,0.105,-0.597,-0.372,0.874,0.351,0.854,0.804,0.667,0.781,0.353,0.805,0.807,0.652,0.19,0.777,-0.079,0.827,0.335,0.74,0.442,0.621,0.723,-0.593,0.31,0.727,-0.648,0.698,0.584,0.604,0.763,-0.545,0.817,0.827,-0.381,-0.139,-0.351,-0.671,0.533,-0.251,0.519,-0.132,0.817,-0.145,0.788,-0.482,-0.488,0.678,0.901,0.142,-0.366,0.101,0.872,0.108,0.783,-0.552,0.815,0.753,0.336,-0.19,0.618,-0.287,0.728,0.798,-0.813,-0.407,0.848,-0.747,0.014,0.167,0.783,0.158,0.533,0.445,0.781,0.549,0.751,0.77,0.849,-0.627,-0.158,-0.596,-0.033,0.692,-0.709,-0.689,0.464,-0.128,0.529,0.69,0.674,0.251,0.349,-0.058,0.249,-0.329,0.477,0.639,0.366,-0.654,0.609,0.259,0.377,0.109,0.772,-0.135,-0.381,0.855,0.859,-0.368,0.645,0.218,0.226,0.627,0.708,-0.352,-0.589,0.477,-0.008,0.875,0.669,0.786,-0.559,0.696,-0.689,0.566,0.59,-0.478,0.717,0.773,0.775,0.477,-0.629,0.718,-0.097,0.806,0.209,0.425,0.793,0.566,0.558,0.827,-0.591,0.644,0.621,0.835,-0.624,0.718,0.734,-0.647,0.6,0.3,0.754,0.838,-0.553,-0.136,-0.392,0.664,0.509,-0.476,-0.464,0.543,-0.307,0.57,0.659,-0.334,0.649,-0.493,0.683,-0.479,0.808,-0.076
ADBE,0.528,-0.076,0.648,-0.484,-0.325,0.71,0.0,0.718,-0.428,0.278,-0.322,-0.108,0.509,0.561,-0.202,0.683,-0.406,0.807,0.755,0.593,-0.302,-0.588,0.179,0.058,0.444,-0.583,-0.083,-0.08,0.476,0.131,-0.292,-0.49,0.518,-0.02,0.605,0.645,0.194,0.64,0.52,0.495,0.47,0.289,0.055,0.487,-0.191,0.54,0.142,0.639,0.228,0.538,0.453,-0.48,-0.024,0.595,-0.369,0.55,0.55,0.687,0.745,-0.153,0.496,0.658,-0.12,-0.293,-0.167,-0.334,0.241,-0.276,0.183,0.117,0.642,-0.239,0.549,-0.229,-0.279,0.766,0.681,-0.131,-0.452,0.183,0.556,0.019,0.641,-0.285,0.567,0.54,0.0,-0.052,0.7,-0.275,0.414,0.54,-0.525,-0.192,0.599,-0.496,-0.203,-0.06,0.502,0.163,0.21,0.319,0.511,0.532,0.512,0.527,0.695,-0.43,-0.158,-0.531,0.137,0.367,-0.4,-0.548,0.405,-0.098,0.417,0.671,0.411,0.197,0.061,-0.143,-0.231,-0.229,0.217,0.59,0.3,-0.513,0.693,-0.045,0.405,0.226,0.516,-0.064,-0.081,0.625,0.628,-0.432,0.563,-0.068,0.247,0.543,0.633,-0.211,-0.301,0.53,-0.236,0.608,0.323,0.49,-0.36,0.326,-0.448,0.526,0.473,-0.228,0.441,0.497,0.62,0.38,-0.223,0.606,0.313,0.528,0.536,0.498,0.688,0.485,0.364,0.763,-0.433,0.28,0.569,0.7,-0.608,0.506,0.355,-0.316,0.693,0.357,0.505,0.55,-0.285,-0.31,-0.574,0.43,0.225,-0.237,-0.241,0.395,-0.002,0.45,0.501,-0.087,0.303,-0.366,0.706,-0.445,0.415,0.122
ADSK,0.774,-0.222,0.786,-0.713,-0.471,0.791,0.718,0.0,-0.664,0.294,-0.537,-0.353,0.593,0.863,-0.35,0.883,-0.533,0.841,0.885,0.822,-0.502,-0.716,0.19,-0.13,0.547,-0.695,-0.155,-0.177,0.679,0.13,-0.357,-0.53,0.617,0.027,0.83,0.864,0.42,0.843,0.509,0.755,0.673,0.382,-0.01,0.744,-0.284,0.715,0.14,0.815,0.123,0.746,0.752,-0.624,0.057,0.604,-0.562,0.784,0.544,0.522,0.823,-0.271,0.598,0.888,-0.464,0.02,0.017,-0.533,0.134,-0.495,0.229,0.046,0.883,-0.276,0.617,-0.355,-0.483,0.799,0.823,-0.047,-0.303,0.059,0.66,0.22,0.811,-0.508,0.769,0.74,-0.016,-0.147,0.785,-0.427,0.495,0.894,-0.493,-0.104,0.729,-0.477,-0.417,-0.208,0.829,-0.092,0.672,0.291,0.841,0.65,0.748,0.752,0.896,-0.605,0.037,-0.787,0.094,0.362,-0.58,-0.473,0.233,-0.245,0.547,0.884,0.526,0.211,0.018,-0.015,-0.104,-0.374,0.328,0.716,0.566,-0.74,0.806,-0.083,0.104,0.096,0.486,-0.185,-0.392,0.748,0.856,-0.665,0.759,0.395,0.297,0.68,0.543,-0.094,-0.626,0.401,0.143,0.841,0.693,0.608,-0.621,0.348,-0.681,0.576,0.393,-0.542,0.723,0.758,0.893,0.194,-0.332,0.677,0.124,0.566,0.444,0.47,0.762,0.353,0.611,0.865,-0.636,0.475,0.794,0.521,-0.712,0.788,0.603,-0.603,0.813,0.282,0.563,0.879,-0.534,-0.182,-0.185,0.612,0.275,-0.477,-0.559,0.592,-0.337,0.53,0.713,-0.249,0.324,-0.646,0.853,-0.703,0.63,-0.256
AEP,-0.514,0.051,-0.551,0.515,0.618,-0.437,-0.428,-0.664,0.0,-0.588,0.263,0.747,-0.185,-0.702,0.56,-0.69,0.364,-0.451,-0.493,-0.693,0.712,0.441,-0.591,0.326,-0.182,0.603,0.332,-0.119,-0.781,-0.182,-0.092,0.602,-0.32,0.343,-0.57,-0.652,-0.062,-0.68,-0.592,-0.386,-0.321,-0.318,-0.183,-0.285,0.641,-0.279,-0.133,-0.787,0.427,-0.607,-0.492,0.62,0.334,-0.471,0.362,-0.591,-0.378,-0.558,-0.576,0.252,-0.223,-0.77,0.465,0.041,0.048,0.237,0.197,0.581,0.343,-0.172,-0.672,0.215,-0.544,-0.012,0.396,-0.491,-0.472,0.194,0.414,0.315,-0.139,-0.512,-0.518,0.443,-0.412,-0.406,0.298,-0.046,-0.718,0.863,-0.069,-0.58,0.259,-0.342,-0.548,0.158,0.711,0.392,-0.547,0.209,-0.482,0.196,-0.648,-0.735,-0.41,-0.731,-0.555,0.561,-0.184,0.912,-0.235,0.015,0.324,0.41,-0.21,0.366,-0.671,-0.821,-0.113,-0.158,0.497,0.07,-0.066,0.342,-0.462,-0.804,-0.465,0.585,-0.743,0.329,0.083,-0.273,-0.083,0.635,0.193,-0.607,-0.68,0.552,-0.501,-0.079,0.101,-0.358,-0.285,-0.269,0.486,-0.313,-0.108,-0.669,-0.658,-0.2,0.517,0.129,0.43,-0.57,-0.027,0.359,-0.202,-0.46,-0.767,-0.021,0.158,-0.443,-0.328,-0.151,-0.595,-0.768,-0.311,-0.042,-0.226,-0.553,0.319,-0.448,-0.51,-0.2,0.62,-0.525,-0.232,0.564,-0.733,0.033,-0.54,-0.599,0.222,-0.221,0.139,-0.117,-0.481,0.429,0.379,-0.061,0.339,-0.542,-0.756,0.126,0.142,0.46,-0.754,0.973,-0.162,0.483
AGIO,0.205,0.529,0.169,0.067,-0.246,0.163,0.278,0.294,-0.588,0.0,0.328,-0.477,-0.128,0.29,-0.062,0.3,0.209,0.311,0.094,0.192,-0.378,0.031,0.612,-0.268,-0.08,-0.091,0.04,0.495,0.443,0.41,0.51,-0.104,0.006,-0.258,0.168,0.215,-0.343,0.202,0.444,-0.127,-0.156,0.095,0.529,-0.021,-0.353,-0.109,-0.028,0.546,-0.321,0.23,-0.065,-0.133,-0.593,0.323,0.2,0.113,0.196,0.578,0.171,0.19,0.015,0.419,0.01,-0.211,0.218,0.327,-0.131,-0.142,-0.584,0.618,0.191,0.317,0.296,0.546,0.099,0.297,0.096,-0.063,-0.316,0.094,-0.159,0.561,0.042,0.112,-0.074,0.236,-0.391,0.593,0.371,-0.527,-0.16,0.159,0.095,0.735,0.131,0.347,-0.394,-0.131,0.181,0.236,0.198,-0.349,0.194,0.623,-0.075,0.434,0.118,-0.035,0.461,-0.335,0.616,-0.116,0.219,-0.187,0.468,0.169,0.728,0.353,-0.362,0.492,-0.593,-0.145,0.177,0.201,0.506,0.735,0.176,-0.014,0.41,-0.252,0.035,0.511,-0.132,-0.55,0.202,0.268,0.291,-0.101,-0.016,-0.217,-0.138,0.129,0.125,0.61,0.146,0.405,0.156,0.291,0.415,-0.056,-0.045,-0.372,0.161,0.636,-0.188,0.273,-0.299,-0.091,0.354,0.073,0.324,0.345,0.597,-0.184,0.663,0.747,0.04,0.091,0.047,0.215,0.209,0.369,0.178,0.078,-0.124,0.169,-0.244,-0.041,0.396,0.109,0.422,0.258,0.376,0.282,-0.137,0.001,0.481,0.16,0.161,-0.399,0.198,0.618,0.502,0.346,-0.317,0.09,0.444,-0.575,-0.146,-0.158
