,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.788,0.681,-0.9,0.332,0.815,0.097,0.75,0.749,0.428,0.821,0.831,-0.239,0.741,0.907,0.739,0.808,-0.687,0.023,-0.052,-0.145,-0.662,0.939,-0.271,-0.527,-0.873,0.938,-0.218,-0.621,0.868,0.032,0.934,0.925,0.549,-0.487,0.55,-0.296,0.95,-0.375,0.554,-0.228,0.923,0.911,0.774,-0.756,0.752,0.049,0.812,0.122,0.863,0.613,0.903,0.873,0.284,0.674,0.837,0.862,0.468,0.78,0.865,-0.418,0.685,-0.209,0.765,0.519,0.725,0.89,-0.247,0.808,0.867,0.553,0.892,0.952,0.891,0.868,0.851,-0.778,0.754,0.938,0.795,-0.002,0.941,-0.185,0.204,0.463,0.891,-0.785,0.928,0.695,0.85,-0.821,0.639,0.381,0.818,0.946,0.948,0.118,0.781,0.936,0.901,0.962,0.92,0.687,0.692,0.943,-0.178,0.587,-0.159,0.161,0.886,0.504,0.56,0.763,0.66,0.623,-0.326,0.693,0.947,0.503,0.858,0.846,-0.563,-0.252,0.961,0.95,-0.292,0.908,0.061,0.871,0.733,-0.861,-0.063,0.88,0.922,-0.683,0.946,0.921,-0.656,0.876,0.677,0.932,0.431,0.764,0.937,0.558,0.494,0.852,0.138,0.952,0.715,0.648,0.937,0.777,0.175,-0.047,0.935,0.574,0.872,0.899,-0.152,0.849,0.854,0.357,0.883,0.728,-0.091,0.207,0.825,0.905,0.861,0.764,0.35,0.771,0.555,0.929,0.957,0.837,0.137,-0.592,0.912,0.94,0.916,0.581,0.928,0.941,0.433,0.954,0.773,-0.015,0.102,-0.2,-0.449,0.951,0.767,-0.402,-0.092,0.652,0.785,-0.72,0.775
AAON,0.788,0.0,0.552,-0.596,0.014,0.619,0.343,0.507,0.474,0.054,0.653,0.571,0.05,0.572,0.729,0.623,0.748,-0.307,-0.118,-0.045,-0.165,-0.278,0.652,-0.218,-0.469,-0.632,0.815,-0.392,-0.178,0.735,-0.34,0.648,0.662,0.742,-0.148,0.439,0.077,0.707,-0.555,0.572,-0.108,0.654,0.855,0.62,-0.644,0.776,-0.103,0.674,0.373,0.857,0.637,0.689,0.873,0.046,0.314,0.815,0.557,0.612,0.435,0.74,-0.043,0.866,-0.469,0.417,0.682,0.442,0.779,-0.347,0.721,0.905,0.312,0.804,0.725,0.597,0.635,0.825,-0.412,0.539,0.732,0.416,-0.154,0.732,-0.288,-0.034,0.621,0.611,-0.634,0.728,0.839,0.869,-0.573,0.678,0.286,0.493,0.743,0.665,-0.166,0.812,0.679,0.668,0.799,0.602,0.473,0.381,0.692,-0.516,0.325,0.019,0.481,0.567,0.494,0.775,0.409,0.839,0.443,0.078,0.686,0.74,0.253,0.609,0.738,-0.372,0.159,0.768,0.817,-0.163,0.631,-0.105,0.57,0.317,-0.54,-0.268,0.564,0.666,-0.412,0.795,0.783,-0.543,0.497,0.38,0.705,0.087,0.508,0.84,0.423,0.184,0.699,0.433,0.747,0.599,0.328,0.851,0.559,0.61,-0.169,0.665,0.087,0.593,0.83,0.05,0.671,0.737,0.125,0.599,0.352,0.149,0.382,0.739,0.688,0.666,0.365,0.264,0.64,0.363,0.667,0.764,0.69,0.081,-0.646,0.733,0.772,0.744,0.487,0.728,0.83,0.206,0.737,0.738,-0.113,0.239,0.04,-0.028,0.701,0.446,-0.544,-0.12,0.456,0.525,-0.395,0.404
ACB,0.681,0.552,0.0,-0.584,0.172,0.479,-0.203,0.406,0.421,0.4,0.466,0.503,-0.393,0.356,0.688,0.323,0.781,-0.687,0.229,0.026,-0.147,-0.421,0.571,-0.134,-0.23,-0.528,0.544,-0.013,-0.391,0.731,0.207,0.675,0.664,0.249,-0.311,0.272,-0.113,0.71,-0.092,0.399,-0.2,0.646,0.613,0.511,-0.421,0.437,-0.011,0.591,0.106,0.508,0.287,0.562,0.484,0.691,0.411,0.477,0.508,0.032,0.546,0.466,-0.199,0.414,-0.153,0.486,0.363,0.452,0.51,-0.163,0.435,0.493,0.523,0.656,0.607,0.599,0.637,0.508,-0.535,0.626,0.667,0.516,0.408,0.709,-0.138,0.013,0.401,0.66,-0.572,0.548,0.379,0.559,-0.508,0.305,0.155,0.416,0.623,0.646,0.203,0.541,0.684,0.544,0.621,0.57,0.352,0.665,0.618,-0.061,0.337,-0.384,0.257,0.582,0.526,0.332,0.553,0.406,0.447,-0.297,0.244,0.569,0.573,0.7,0.662,-0.597,-0.449,0.624,0.699,-0.165,0.661,0.189,0.578,0.473,-0.733,0.078,0.575,0.602,-0.599,0.638,0.513,-0.55,0.672,0.405,0.573,0.589,0.411,0.578,0.364,0.189,0.665,-0.247,0.609,0.699,0.449,0.561,0.665,0.102,0.121,0.641,0.577,0.563,0.483,-0.042,0.46,0.634,0.44,0.769,0.663,0.12,-0.249,0.721,0.691,0.633,0.536,0.285,0.451,0.257,0.648,0.6,0.566,-0.226,-0.409,0.591,0.665,0.579,0.375,0.672,0.703,0.242,0.727,0.546,0.052,0.1,-0.47,-0.19,0.676,0.437,-0.094,-0.075,0.489,0.496,-0.418,0.524
ACGL,-0.9,-0.596,-0.584,0.0,-0.561,-0.77,0.047,-0.832,-0.682,-0.533,-0.713,-0.845,0.17,-0.651,-0.812,-0.619,-0.718,0.615,-0.069,-0.163,0.119,0.671,-0.902,0.208,0.555,0.793,-0.903,0.316,0.653,-0.796,-0.021,-0.895,-0.877,-0.498,0.447,-0.457,0.433,-0.889,0.236,-0.621,0.012,-0.911,-0.798,-0.632,0.664,-0.541,-0.088,-0.784,-0.008,-0.717,-0.497,-0.779,-0.75,-0.166,-0.645,-0.759,-0.833,-0.307,-0.697,-0.831,0.431,-0.623,0.144,-0.787,-0.255,-0.616,-0.73,0.333,-0.652,-0.716,-0.604,-0.719,-0.899,-0.857,-0.753,-0.764,0.759,-0.655,-0.88,-0.805,-0.042,-0.873,0.196,-0.24,-0.256,-0.833,0.696,-0.861,-0.631,-0.664,0.877,-0.542,-0.228,-0.827,-0.917,-0.923,-0.01,-0.738,-0.847,-0.789,-0.921,-0.881,-0.615,-0.619,-0.884,0.196,-0.583,0.283,0.059,-0.827,-0.425,-0.358,-0.648,-0.565,-0.506,0.363,-0.667,-0.874,-0.447,-0.744,-0.736,0.557,0.259,-0.896,-0.889,0.463,-0.806,-0.095,-0.796,-0.765,0.799,0.145,-0.821,-0.897,0.732,-0.908,-0.895,0.538,-0.877,-0.607,-0.835,-0.394,-0.691,-0.828,-0.634,-0.57,-0.819,-0.121,-0.879,-0.594,-0.616,-0.815,-0.805,0.026,0.19,-0.856,-0.628,-0.827,-0.861,0.113,-0.807,-0.779,-0.299,-0.779,-0.719,0.075,-0.153,-0.677,-0.751,-0.731,-0.709,-0.452,-0.617,-0.53,-0.825,-0.906,-0.711,-0.074,0.673,-0.785,-0.849,-0.856,-0.416,-0.894,-0.863,-0.603,-0.895,-0.623,0.038,-0.199,0.339,0.586,-0.938,-0.761,0.373,-0.008,-0.532,-0.726,0.729,-0.739
ACGLO,0.332,0.014,0.172,-0.561,0.0,0.552,0.122,0.489,0.516,0.346,0.475,0.279,-0.097,0.468,0.378,0.427,0.154,-0.271,-0.075,0.029,0.218,-0.282,0.43,-0.142,-0.276,-0.411,0.392,0.066,-0.611,0.193,0.086,0.478,0.445,-0.062,-0.486,0.474,-0.431,0.427,0.013,0.091,0.299,0.523,0.211,0.433,-0.117,0.086,0.536,0.255,-0.306,0.277,0.147,0.411,0.146,0.027,0.62,0.36,0.57,0.069,0.525,0.322,-0.402,0.137,0.238,0.553,-0.04,0.474,0.293,0.008,0.24,0.117,0.462,0.145,0.449,0.544,0.416,0.284,-0.564,0.47,0.292,0.481,-0.114,0.313,0.276,0.593,-0.182,0.418,-0.196,0.461,0.08,-0.007,-0.486,0.31,0.314,0.611,0.439,0.438,-0.039,0.138,0.388,0.375,0.402,0.488,0.445,0.405,0.397,0.2,0.613,-0.086,-0.505,0.461,-0.051,-0.119,0.383,-0.056,0.441,-0.35,0.215,0.397,0.346,0.294,0.115,0.014,-0.131,0.425,0.328,-0.218,0.423,0.309,0.505,0.64,-0.371,0.244,0.533,0.452,-0.309,0.343,0.45,-0.275,0.548,0.53,0.432,0.371,0.539,0.333,0.315,0.485,0.3,-0.005,0.432,0.225,0.576,0.331,0.242,-0.414,0.137,0.463,0.56,0.451,0.404,-0.261,0.361,0.335,0.049,0.321,0.539,-0.342,0.266,0.158,0.259,0.372,0.52,0.321,0.379,0.573,0.393,0.461,0.414,0.229,-0.15,0.378,0.361,0.456,0.273,0.377,0.331,0.488,0.354,0.089,0.023,-0.049,-0.186,-0.672,0.451,0.333,-0.175,0.433,0.124,0.33,-0.493,0.59
ACIW,0.815,0.619,0.479,-0.77,0.552,0.0,0.337,0.709,0.867,0.32,0.898,0.608,-0.107,0.852,0.801,0.858,0.584,-0.56,-0.08,-0.269,0.13,-0.562,0.853,-0.196,-0.433,-0.832,0.815,-0.057,-0.738,0.576,-0.025,0.861,0.833,0.351,-0.636,0.801,-0.357,0.822,-0.293,0.315,-0.089,0.883,0.757,0.869,-0.533,0.72,0.37,0.685,0.04,0.797,0.557,0.889,0.666,0.17,0.84,0.815,0.9,0.612,0.853,0.777,-0.486,0.536,0.054,0.834,0.524,0.812,0.866,-0.026,0.791,0.666,0.651,0.753,0.882,0.889,0.788,0.795,-0.811,0.834,0.751,0.78,-0.22,0.72,0.195,0.519,0.308,0.816,-0.555,0.896,0.535,0.591,-0.724,0.757,0.579,0.898,0.834,0.821,0.068,0.546,0.843,0.859,0.814,0.871,0.755,0.62,0.786,0.069,0.836,0.054,-0.062,0.848,0.285,0.474,0.725,0.464,0.814,-0.247,0.68,0.823,0.449,0.758,0.619,-0.246,-0.098,0.886,0.788,-0.138,0.835,0.08,0.908,0.813,-0.735,0.166,0.894,0.808,-0.541,0.784,0.866,-0.597,0.821,0.866,0.889,0.417,0.901,0.838,0.496,0.615,0.68,0.251,0.886,0.669,0.834,0.889,0.492,0.024,0.212,0.883,0.607,0.823,0.848,-0.268,0.751,0.832,0.197,0.769,0.729,-0.338,0.471,0.697,0.746,0.836,0.816,0.268,0.836,0.8,0.799,0.895,0.891,0.421,-0.356,0.864,0.817,0.903,0.619,0.766,0.787,0.501,0.78,0.573,0.001,-0.044,0.108,-0.53,0.823,0.692,-0.383,0.257,0.568,0.716,-0.683,0.832
ADBE,0.097,0.343,-0.203,0.047,0.122,0.337,0.0,-0.071,0.298,-0.505,0.492,-0.265,0.179,0.476,0.224,0.613,-0.002,0.288,-0.693,-0.365,0.34,0.248,0.054,-0.316,-0.294,-0.258,0.199,0.129,-0.058,0.003,-0.41,0.016,0.057,0.022,-0.248,0.596,0.276,0.074,-0.633,-0.273,0.022,0.012,0.107,0.491,-0.115,0.281,0.535,-0.132,0.194,0.487,0.458,0.331,0.311,-0.376,0.301,0.484,0.232,0.662,0.222,0.148,0.089,0.364,-0.158,0.021,0.609,0.38,0.398,0.011,0.288,0.347,-0.168,0.147,0.155,0.122,0.284,0.215,-0.13,0.235,-0.019,-0.188,-0.741,-0.041,0.368,0.508,0.196,-0.002,0.007,0.307,0.275,0.22,-0.032,0.621,0.489,0.15,0.079,-0.022,-0.392,0.015,0.034,0.192,0.174,0.077,0.455,0.093,0.095,-0.076,0.368,0.646,-0.012,0.073,-0.234,0.412,0.087,0.087,0.436,0.14,0.154,0.22,0.158,-0.072,-0.154,0.582,0.596,0.17,0.026,0.392,0.173,0.129,0.21,0.05,0.137,0.263,0.188,0.056,0.429,0.022,0.271,-0.418,-0.074,0.29,0.291,-0.158,0.393,0.334,-0.28,-0.06,-0.141,0.449,0.258,-0.125,0.236,0.339,-0.356,0.374,0.253,0.191,-0.279,0.094,0.358,-0.359,0.079,0.088,-0.286,-0.105,-0.052,-0.319,0.871,-0.046,0.116,0.314,0.081,-0.312,0.565,0.434,0.172,0.235,0.33,0.429,0.067,0.352,0.145,0.279,0.536,-0.056,0.092,-0.16,-0.055,0.168,0.039,-0.247,0.536,-0.009,-0.032,-0.171,-0.603,0.445,-0.186,-0.007,-0.067,0.239
ADSK,0.75,0.507,0.406,-0.832,0.489,0.709,-0.071,0.0,0.521,0.418,0.584,0.813,0.169,0.614,0.666,0.496,0.644,-0.388,0.237,0.31,-0.123,-0.66,0.824,-0.067,-0.25,-0.699,0.774,-0.371,-0.512,0.566,-0.164,0.791,0.792,0.521,-0.178,0.324,-0.467,0.695,-0.153,0.708,0.202,0.806,0.775,0.444,-0.456,0.543,0.053,0.81,0.203,0.573,0.521,0.656,0.611,0.124,0.497,0.581,0.71,0.344,0.535,0.794,-0.33,0.608,-0.009,0.622,0.247,0.406,0.62,-0.345,0.576,0.621,0.715,0.661,0.821,0.698,0.502,0.703,-0.526,0.492,0.753,0.776,0.14,0.758,-0.318,0.079,0.174,0.674,-0.475,0.707,0.625,0.578,-0.659,0.387,0.165,0.771,0.837,0.826,0.1,0.729,0.727,0.691,0.768,0.762,0.582,0.335,0.697,-0.279,0.405,-0.139,0.097,0.64,0.514,0.438,0.443,0.55,0.322,-0.158,0.745,0.687,0.198,0.576,0.58,-0.582,-0.017,0.784,0.78,-0.344,0.576,-0.194,0.653,0.65,-0.605,-0.283,0.677,0.716,-0.691,0.839,0.833,-0.29,0.74,0.485,0.677,0.307,0.577,0.719,0.753,0.682,0.795,0.274,0.722,0.52,0.439,0.706,0.675,0.008,-0.347,0.694,0.525,0.713,0.783,-0.028,0.747,0.759,0.293,0.637,0.64,0.014,0.228,0.56,0.536,0.584,0.539,0.533,0.479,0.366,0.618,0.772,0.603,0.146,-0.622,0.671,0.734,0.709,0.222,0.804,0.77,0.863,0.786,0.584,0.025,0.132,-0.082,-0.368,0.851,0.767,-0.308,0.061,0.528,0.573,-0.508,0.553
AEP,0.749,0.474,0.421,-0.682,0.516,0.867,0.298,0.521,0.0,0.412,0.873,0.556,-0.379,0.826,0.742,0.859,0.433,-0.634,-0.183,-0.467,0.194,-0.582,0.803,-0.192,-0.439,-0.752,0.713,0.127,-0.829,0.527,0.187,0.814,0.782,0.158,-0.795,0.838,-0.357,0.808,-0.172,0.081,-0.298,0.805,0.62,0.865,-0.48,0.692,0.403,0.56,-0.043,0.727,0.488,0.858,0.6,0.213,0.901,0.711,0.883,0.585,0.89,0.681,-0.578,0.322,0.199,0.845,0.457,0.904,0.826,0.193,0.804,0.563,0.535,0.652,0.804,0.868,0.835,0.622,-0.901,0.874,0.676,0.771,-0.271,0.638,0.368,0.651,0.329,0.834,-0.495,0.864,0.336,0.509,-0.698,0.731,0.653,0.848,0.753,0.73,0.185,0.372,0.823,0.872,0.722,0.849,0.739,0.697,0.755,0.322,0.866,0.053,-0.162,0.934,0.136,0.337,0.81,0.318,0.89,-0.4,0.562,0.796,0.523,0.766,0.618,-0.16,-0.263,0.798,0.68,-0.111,0.883,0.291,0.903,0.835,-0.75,0.357,0.908,0.809,-0.414,0.658,0.745,-0.61,0.82,0.91,0.865,0.474,0.901,0.751,0.328,0.608,0.562,0.136,0.831,0.603,0.888,0.795,0.443,-0.042,0.377,0.86,0.664,0.805,0.711,-0.399,0.657,0.709,0.209,0.735,0.703,-0.514,0.37,0.608,0.785,0.816,0.903,0.127,0.839,0.797,0.809,0.824,0.863,0.515,-0.137,0.819,0.75,0.837,0.681,0.687,0.619,0.279,0.713,0.441,-0.038,-0.177,0.102,-0.614,0.732,0.636,-0.3,0.247,0.579,0.853,-0.681,0.86
AGIO,0.428,0.054,0.4,-0.533,0.346,0.32,-0.505,0.418,0.412,0.0,0.204,0.642,-0.34,0.191,0.321,0.099,0.327,-0.562,0.453,0.091,-0.047,-0.464,0.495,0.273,0.034,-0.271,0.313,0.027,-0.477,0.353,0.509,0.554,0.504,0.125,-0.34,0.132,-0.406,0.484,0.493,0.282,-0.023,0.567,0.333,0.207,-0.193,0.21,-0.124,0.497,-0.21,0.086,0.005,0.33,0.126,0.416,0.362,0.105,0.419,-0.166,0.448,0.41,-0.481,-0.011,0.308,0.554,-0.226,0.3,0.202,0.235,0.318,0.068,0.596,0.296,0.422,0.486,0.29,0.27,-0.482,0.426,0.453,0.683,0.428,0.406,0.026,0.039,0.068,0.615,-0.225,0.305,0.024,0.157,-0.439,0.067,0.094,0.506,0.457,0.517,0.512,0.258,0.493,0.461,0.376,0.48,0.143,0.407,0.463,0.26,0.272,-0.454,-0.063,0.521,0.398,-0.023,0.451,0.184,0.247,-0.243,0.267,0.314,0.289,0.613,0.536,-0.532,-0.557,0.414,0.444,-0.341,0.444,0.152,0.394,0.56,-0.56,0.107,0.443,0.513,-0.552,0.447,0.324,0.005,0.638,0.357,0.332,0.403,0.307,0.204,0.563,0.565,0.521,-0.214,0.327,0.435,0.374,0.256,0.623,-0.293,-0.002,0.417,0.712,0.454,0.212,0.113,0.447,0.398,0.412,0.557,0.475,-0.136,-0.344,0.469,0.409,0.282,0.522,0.548,0.108,0.13,0.38,0.369,0.381,0.012,-0.175,0.284,0.396,0.374,0.009,0.529,0.368,0.338,0.543,0.164,-0.109,0.113,-0.348,-0.372,0.513,0.559,0.281,-0.025,0.551,0.493,-0.313,0.401
