,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.179,0.726,0.542,0.914,0.822,0.612,0.847,-0.438,0.5,-0.552,-0.078,0.872,0.839,0.845,0.939,0.465,0.796,0.698,0.872,0.844,-0.525,-0.127,0.922,0.891,-0.413,0.835,0.892,0.17,0.947,-0.265,0.421,-0.416,0.919,0.902,0.93,0.912,-0.254,0.75,0.865,-0.696,-0.423,-0.256,0.84,0.587,0.101,0.832,0.874,0.886,0.801,0.827,0.933,-0.687,-0.47,0.963,0.925,0.003,-0.467,0.195,-0.671,-0.154,0.939,-0.063,0.17,0.782,-0.805,0.141,0.748,0.444,0.614,0.859,0.431,0.175,0.744,0.947,0.839,0.539,0.821,0.668,0.598,0.79,0.279,0.536,-0.639,-0.858,0.543,0.853,0.921,0.823,0.305,0.751,0.805,0.017,-0.179,-0.666,0.287,0.635,0.897,0.954,0.649,0.956,0.885,0.928,0.31,0.841,0.974,0.876,0.531,0.88,-0.47,0.826,0.425,0.695,0.864,-0.093,-0.35,-0.051,0.851,0.851,0.457,0.352,0.39,0.805,0.735,-0.321,0.902,0.877,0.814,0.832,0.889,0.919,0.23,0.815,0.931,0.299,0.535,0.666,0.953,0.98,0.869,0.948,-0.68,0.437,0.497,-0.451,0.411,0.291,0.884,0.945,0.922,0.715,0.897,-0.099,0.847,0.745,0.974,0.961,0.89,0.816,0.866,-0.641,0.885,0.582,-0.83,0.883,-0.338,0.768,0.681,0.359,0.858,0.629,0.351,0.649,0.38,0.754,0.892,0.879,0.405,0.904,0.888,-0.367,-0.286,-0.015,0.622,0.843,0.876,-0.065,0.913,0.877,0.662,0.555,0.882,-0.679,0.964,-0.865,0.506,0.934,-0.288,0.738,0.854
AAON,0.179,0.0,0.16,0.14,-0.012,-0.242,-0.042,0.143,0.249,0.006,-0.006,0.282,0.021,0.272,-0.043,0.189,-0.062,0.192,0.032,-0.037,0.282,0.176,-0.366,0.408,0.222,0.077,0.479,0.016,-0.33,0.135,0.096,-0.019,0.285,0.215,-0.012,0.083,0.094,0.392,0.204,0.241,-0.338,0.125,0.573,0.094,0.038,0.125,0.233,0.344,-0.067,-0.149,0.236,0.067,0.133,0.084,0.274,0.101,0.203,0.604,-0.052,0.338,0.675,0.206,0.348,0.071,0.022,-0.156,0.371,0.193,-0.372,0.198,0.18,0.029,0.437,0.223,0.211,0.011,0.229,0.063,0.451,0.62,0.194,0.308,0.415,-0.233,-0.125,0.183,0.355,0.133,0.132,-0.215,-0.095,-0.063,0.481,-0.156,0.361,-0.179,-0.295,0.114,0.252,-0.052,0.027,0.058,0.177,-0.316,0.197,0.106,0.005,0.744,0.347,0.376,0.15,0.259,0.338,0.247,0.099,0.524,0.405,0.042,0.274,0.112,0.211,0.397,-0.119,0.044,0.247,0.185,-0.023,0.018,0.307,-0.012,-0.078,-0.09,0.301,0.066,-0.272,-0.027,0.064,0.057,0.126,0.097,0.327,-0.041,-0.068,0.094,0.018,0.118,0.278,0.257,0.13,0.186,0.535,0.106,0.563,0.08,0.347,0.191,0.219,0.218,0.06,0.053,-0.272,0.31,0.492,0.15,0.139,-0.209,0.096,0.187,-0.118,-0.135,0.148,0.243,0.208,-0.04,0.285,0.103,0.345,-0.265,0.265,0.029,0.477,-0.393,0.305,0.355,0.061,0.269,0.372,0.19,0.279,-0.392,0.158,0.268,0.279,0.197,0.093,0.003,0.049,0.37,0.012,0.162
ACB,0.726,0.16,0.0,0.532,0.64,0.518,0.675,0.731,-0.674,0.336,-0.053,0.457,0.737,0.633,0.489,0.579,0.137,0.698,0.812,0.72,0.841,-0.095,0.291,0.746,0.711,-0.474,0.773,0.868,0.094,0.642,-0.455,0.133,-0.431,0.519,0.787,0.734,0.684,-0.381,0.785,0.77,-0.212,-0.522,-0.083,0.572,0.667,-0.256,0.392,0.477,0.68,0.431,0.726,0.679,-0.716,-0.182,0.737,0.704,0.518,-0.349,0.529,-0.304,-0.178,0.739,0.356,0.214,0.724,-0.547,-0.215,0.892,0.273,0.483,0.784,0.176,0.018,0.391,0.728,0.731,0.386,0.729,0.354,0.532,0.54,0.143,0.469,-0.776,-0.619,0.226,0.4,0.781,0.818,0.351,0.709,0.762,0.055,-0.113,-0.513,0.565,0.605,0.808,0.686,0.589,0.722,0.729,0.712,0.116,0.902,0.696,0.567,0.396,0.627,-0.444,0.45,0.187,0.572,0.689,-0.093,-0.354,-0.264,0.578,0.721,0.448,0.369,0.582,0.588,0.629,-0.343,0.779,0.683,0.736,0.819,0.648,0.781,0.18,0.55,0.699,0.053,0.518,0.667,0.704,0.725,0.759,0.722,-0.323,0.627,0.52,-0.03,0.642,0.189,0.652,0.575,0.677,0.399,0.786,0.148,0.829,0.468,0.727,0.772,0.608,0.725,0.505,-0.184,0.674,0.566,-0.571,0.734,0.047,0.701,0.761,0.233,0.583,0.533,0.224,0.783,0.583,0.672,0.738,0.743,0.481,0.693,0.721,-0.363,0.104,-0.027,0.507,0.562,0.468,-0.0,0.553,0.764,0.372,0.225,0.626,-0.559,0.644,-0.578,0.13,0.774,-0.56,0.611,0.872
ACGL,0.542,0.14,0.532,0.0,0.632,0.423,0.57,0.542,-0.387,0.658,-0.058,0.056,0.574,0.642,0.475,0.487,0.193,0.625,0.654,0.579,0.661,-0.297,0.167,0.444,0.451,-0.636,0.609,0.613,0.191,0.469,-0.327,-0.192,-0.565,0.325,0.591,0.634,0.531,-0.317,0.668,0.567,-0.237,-0.641,0.1,0.647,0.583,0.061,0.284,0.494,0.612,0.505,0.242,0.563,-0.555,-0.412,0.478,0.62,0.151,-0.289,0.441,-0.086,-0.21,0.61,0.262,0.462,0.73,-0.484,0.239,0.47,0.568,0.535,0.646,0.422,-0.093,0.273,0.633,0.683,0.505,0.56,-0.032,0.352,0.717,0.405,0.339,-0.331,-0.304,0.159,0.332,0.621,0.542,0.694,0.621,0.718,-0.273,-0.012,-0.426,0.466,0.471,0.576,0.395,0.463,0.496,0.743,0.645,0.189,0.614,0.565,0.504,0.303,0.592,-0.243,0.41,0.324,0.359,0.429,0.334,-0.506,-0.251,0.729,0.482,0.805,0.701,0.396,0.658,0.794,-0.683,0.503,0.584,0.701,0.546,0.588,0.623,0.558,0.513,0.639,0.199,0.588,0.729,0.465,0.551,0.66,0.414,-0.495,0.662,0.819,0.255,0.275,0.504,0.669,0.396,0.431,0.329,0.572,0.082,0.641,0.271,0.461,0.618,0.303,0.715,0.367,-0.079,0.436,0.336,-0.347,0.501,-0.03,0.678,0.576,0.67,0.459,0.768,0.296,0.324,0.28,0.625,0.654,0.531,0.593,0.641,0.557,-0.372,0.245,-0.505,0.657,0.597,0.368,-0.541,0.452,0.505,0.226,0.119,0.627,-0.523,0.519,-0.534,0.239,0.68,-0.346,0.64,0.569
ACGLO,0.914,-0.012,0.64,0.632,0.0,0.904,0.75,0.88,-0.506,0.603,-0.583,-0.261,0.933,0.878,0.864,0.901,0.439,0.84,0.766,0.884,0.772,-0.723,-0.036,0.771,0.837,-0.63,0.766,0.86,0.228,0.908,-0.374,0.364,-0.505,0.818,0.911,0.949,0.911,-0.457,0.757,0.846,-0.685,-0.556,-0.386,0.937,0.682,0.099,0.758,0.802,0.959,0.84,0.624,0.93,-0.791,-0.575,0.844,0.967,-0.007,-0.623,0.337,-0.649,-0.387,0.944,-0.201,0.206,0.875,-0.805,0.22,0.602,0.687,0.683,0.897,0.611,-0.031,0.621,0.934,0.921,0.56,0.877,0.434,0.399,0.867,0.289,0.342,-0.517,-0.74,0.443,0.751,0.926,0.731,0.49,0.827,0.903,-0.331,-0.14,-0.841,0.424,0.672,0.86,0.84,0.788,0.935,0.949,0.941,0.377,0.771,0.963,0.928,0.389,0.817,-0.604,0.806,0.383,0.672,0.809,0.119,-0.622,-0.27,0.937,0.83,0.607,0.445,0.361,0.939,0.823,-0.568,0.877,0.95,0.884,0.787,0.967,0.94,0.317,0.718,0.973,0.362,0.691,0.8,0.899,0.912,0.882,0.807,-0.759,0.599,0.657,-0.392,0.362,0.369,0.918,0.897,0.773,0.517,0.91,-0.226,0.878,0.56,0.889,0.916,0.765,0.909,0.858,-0.606,0.802,0.337,-0.891,0.755,-0.205,0.862,0.742,0.488,0.885,0.754,0.285,0.524,0.467,0.764,0.915,0.821,0.632,0.897,0.933,-0.566,-0.123,-0.182,0.665,0.897,0.761,-0.285,0.878,0.77,0.737,0.542,0.902,-0.825,0.938,-0.951,0.51,0.964,-0.434,0.844,0.791
ACIW,0.822,-0.242,0.518,0.423,0.904,0.0,0.622,0.75,-0.444,0.511,-0.623,-0.391,0.829,0.701,0.852,0.819,0.518,0.661,0.595,0.817,0.577,-0.747,0.016,0.61,0.715,-0.49,0.549,0.781,0.328,0.836,-0.232,0.551,-0.424,0.81,0.85,0.836,0.812,-0.388,0.607,0.686,-0.569,-0.355,-0.525,0.84,0.515,0.15,0.722,0.703,0.907,0.89,0.584,0.845,-0.662,-0.433,0.722,0.84,-0.156,-0.721,0.18,-0.813,-0.487,0.792,-0.408,0.053,0.746,-0.676,0.114,0.507,0.696,0.546,0.735,0.555,-0.039,0.623,0.784,0.786,0.421,0.766,0.393,0.167,0.712,0.163,0.268,-0.401,-0.714,0.495,0.656,0.787,0.601,0.401,0.743,0.788,-0.354,-0.053,-0.848,0.345,0.756,0.754,0.784,0.684,0.893,0.818,0.822,0.562,0.627,0.86,0.892,0.167,0.675,-0.612,0.815,0.391,0.52,0.683,-0.047,-0.621,-0.249,0.796,0.665,0.37,0.215,0.11,0.879,0.653,-0.418,0.74,0.853,0.755,0.63,0.908,0.877,0.285,0.608,0.859,0.503,0.6,0.606,0.872,0.828,0.718,0.686,-0.679,0.414,0.433,-0.556,0.219,0.251,0.735,0.867,0.716,0.382,0.793,-0.443,0.732,0.535,0.799,0.778,0.726,0.746,0.878,-0.523,0.662,0.236,-0.866,0.718,-0.232,0.687,0.562,0.443,0.915,0.528,0.185,0.437,0.354,0.564,0.756,0.664,0.57,0.703,0.826,-0.556,-0.057,-0.049,0.489,0.824,0.697,-0.182,0.78,0.627,0.854,0.584,0.737,-0.755,0.83,-0.874,0.559,0.864,-0.396,0.708,0.645
ADBE,0.612,-0.042,0.675,0.57,0.75,0.622,0.0,0.904,-0.623,0.517,-0.076,0.071,0.882,0.793,0.548,0.566,0.003,0.916,0.906,0.707,0.755,-0.531,0.16,0.599,0.75,-0.83,0.721,0.731,0.043,0.7,-0.608,0.121,-0.604,0.42,0.793,0.81,0.78,-0.699,0.732,0.806,-0.429,-0.76,-0.277,0.708,0.886,-0.214,0.35,0.465,0.771,0.398,0.338,0.756,-0.892,-0.431,0.568,0.818,0.497,-0.417,0.801,-0.277,-0.475,0.801,0.117,0.426,0.864,-0.661,0.066,0.551,0.627,0.811,0.854,0.63,-0.192,0.15,0.774,0.907,0.532,0.88,0.065,0.439,0.747,0.287,0.09,-0.471,-0.485,0.04,0.353,0.845,0.704,0.686,0.875,0.859,-0.501,-0.234,-0.752,0.799,0.404,0.715,0.542,0.88,0.685,0.797,0.776,0.05,0.707,0.69,0.693,0.383,0.612,-0.532,0.449,0.119,0.664,0.678,0.487,-0.729,-0.675,0.795,0.701,0.77,0.684,0.719,0.827,0.849,-0.722,0.748,0.834,0.799,0.765,0.768,0.752,0.212,0.39,0.786,0.0,0.88,0.944,0.577,0.614,0.835,0.574,-0.493,0.904,0.792,-0.04,0.725,0.471,0.768,0.569,0.455,0.174,0.801,0.062,0.894,0.164,0.634,0.752,0.382,0.921,0.462,-0.361,0.687,0.158,-0.681,0.486,0.237,0.948,0.874,0.384,0.586,0.839,0.227,0.582,0.821,0.78,0.86,0.774,0.829,0.787,0.845,-0.526,0.134,-0.298,0.747,0.697,0.424,-0.284,0.667,0.601,0.482,0.317,0.774,-0.777,0.641,-0.762,0.207,0.797,-0.63,0.912,0.676
ADSK,0.847,0.143,0.731,0.542,0.88,0.75,0.904,0.0,-0.532,0.507,-0.331,0.012,0.962,0.92,0.725,0.803,0.201,0.969,0.872,0.809,0.857,-0.571,0.003,0.847,0.932,-0.673,0.875,0.849,0.031,0.908,-0.485,0.351,-0.483,0.736,0.896,0.931,0.935,-0.503,0.783,0.942,-0.652,-0.606,-0.275,0.833,0.824,-0.065,0.643,0.735,0.869,0.577,0.619,0.92,-0.848,-0.454,0.838,0.95,0.344,-0.377,0.577,-0.475,-0.28,0.952,0.017,0.357,0.878,-0.803,0.167,0.689,0.535,0.825,0.947,0.631,0.023,0.456,0.937,0.945,0.61,0.946,0.436,0.628,0.844,0.322,0.319,-0.602,-0.734,0.326,0.669,0.961,0.811,0.498,0.865,0.865,-0.251,-0.309,-0.732,0.602,0.478,0.859,0.819,0.873,0.872,0.888,0.925,0.117,0.811,0.885,0.851,0.595,0.82,-0.503,0.69,0.291,0.804,0.884,0.299,-0.536,-0.405,0.872,0.866,0.652,0.575,0.688,0.866,0.838,-0.513,0.91,0.926,0.838,0.886,0.891,0.861,0.168,0.634,0.913,0.076,0.798,0.887,0.798,0.833,0.911,0.834,-0.619,0.732,0.686,-0.305,0.683,0.44,0.906,0.822,0.715,0.48,0.925,0.075,0.947,0.474,0.868,0.926,0.68,0.948,0.706,-0.594,0.882,0.403,-0.805,0.699,-0.039,0.957,0.884,0.375,0.743,0.807,0.322,0.683,0.717,0.851,0.95,0.948,0.652,0.931,0.951,-0.407,-0.113,-0.088,0.778,0.841,0.716,-0.089,0.889,0.784,0.573,0.544,0.924,-0.753,0.863,-0.861,0.363,0.909,-0.459,0.91,0.805
AEP,-0.438,0.249,-0.674,-0.387,-0.506,-0.444,-0.623,-0.532,0.0,-0.026,-0.008,-0.371,-0.637,-0.358,-0.155,-0.221,0.307,-0.487,-0.816,-0.453,-0.591,0.113,-0.53,-0.433,-0.552,0.535,-0.381,-0.677,0.179,-0.436,0.836,0.191,0.589,-0.209,-0.546,-0.479,-0.578,0.832,-0.553,-0.629,0.02,0.746,0.421,-0.346,-0.768,0.713,0.009,-0.041,-0.493,-0.202,-0.429,-0.446,0.847,0.524,-0.428,-0.547,-0.501,0.69,-0.673,0.16,0.677,-0.495,-0.007,-0.368,-0.557,0.498,0.454,-0.622,-0.239,-0.199,-0.601,-0.037,0.579,0.107,-0.472,-0.639,-0.435,-0.694,0.016,-0.159,-0.279,0.27,0.028,0.733,0.33,0.201,0.004,-0.6,-0.616,-0.341,-0.687,-0.685,0.183,0.324,0.586,-0.759,-0.644,-0.702,-0.301,-0.701,-0.581,-0.526,-0.458,0.183,-0.744,-0.505,-0.303,-0.069,-0.149,0.849,-0.061,0.315,-0.523,-0.537,0.064,0.539,0.526,-0.462,-0.553,-0.395,-0.296,-0.479,-0.447,-0.507,0.536,-0.596,-0.672,-0.651,-0.633,-0.464,-0.625,0.159,0.007,-0.567,0.168,-0.429,-0.582,-0.504,-0.403,-0.683,-0.449,0.268,-0.728,-0.425,0.023,-0.586,0.111,-0.348,-0.281,-0.311,0.162,-0.682,-0.016,-0.709,0.121,-0.466,-0.471,-0.216,-0.607,-0.186,0.122,-0.364,-0.058,0.629,-0.306,-0.424,-0.59,-0.734,-0.28,-0.291,-0.482,0.263,-0.383,-0.685,-0.394,-0.555,-0.452,-0.444,-0.513,-0.644,0.772,-0.14,0.226,-0.219,-0.231,-0.083,0.321,-0.274,-0.543,-0.453,0.233,-0.321,0.759,-0.376,0.582,0.285,-0.539,0.966,-0.465,-0.764
AGIO,0.5,0.006,0.336,0.658,0.603,0.511,0.517,0.507,-0.026,0.0,-0.115,-0.326,0.509,0.61,0.739,0.585,0.562,0.573,0.378,0.708,0.545,-0.501,-0.139,0.344,0.316,-0.593,0.483,0.471,0.585,0.462,0.183,0.162,-0.371,0.394,0.647,0.672,0.418,-0.081,0.404,0.373,-0.378,-0.394,0.049,0.659,0.323,0.513,0.542,0.647,0.661,0.656,0.07,0.613,-0.357,-0.192,0.39,0.557,-0.205,-0.225,0.179,-0.316,-0.177,0.553,0.174,0.052,0.714,-0.41,0.361,0.279,0.808,0.701,0.502,0.694,0.248,0.548,0.586,0.613,0.157,0.423,-0.02,0.277,0.791,0.802,0.447,0.061,-0.413,0.382,0.456,0.543,0.457,0.64,0.608,0.552,-0.414,0.263,-0.51,0.317,0.293,0.283,0.452,0.297,0.409,0.661,0.641,0.558,0.363,0.505,0.671,0.104,0.7,-0.004,0.632,0.673,0.242,0.274,0.469,-0.596,-0.25,0.7,0.277,0.716,0.539,0.2,0.738,0.727,-0.613,0.341,0.469,0.577,0.302,0.606,0.547,0.822,0.638,0.532,0.424,0.657,0.621,0.428,0.547,0.474,0.337,-0.369,0.415,0.738,0.094,0.049,0.735,0.69,0.533,0.417,0.529,0.374,-0.133,0.478,0.508,0.454,0.564,0.382,0.625,0.513,-0.096,0.475,0.396,-0.311,0.636,-0.354,0.565,0.28,0.372,0.635,0.673,0.535,0.29,0.082,0.697,0.606,0.432,0.73,0.509,0.471,-0.152,0.14,-0.457,0.72,0.76,0.538,-0.473,0.556,0.305,0.285,0.466,0.673,-0.392,0.529,-0.503,0.623,0.645,-0.018,0.738,0.258
