,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.663,0.161,-0.543,0.477,0.494,-0.147,-0.793,0.664,-0.857,-0.279,-0.1,-0.712,-0.527,-0.633,-0.366,-0.63,-0.801,-0.124,-0.589,0.582,-0.237,0.657,-0.542,0.155,-0.246,-0.605,-0.544,-0.74,-0.77,-0.542,-0.681,-0.402,-0.252,0.295,-0.561,0.532,-0.717,-0.419,-0.516,-0.008,-0.479,-0.02,-0.329,-0.324,-0.76,0.085,0.285,0.262,-0.456,-0.25,-0.724,-0.609,0.064,-0.121,-0.619,-0.795,0.158,-0.817,-0.029,-0.023,-0.548,-0.598,-0.014,-0.328,-0.635,-0.718,-0.876,-0.557,0.106,-0.767,0.722,-0.458,-0.292,-0.78,-0.194,-0.479,-0.793,0.651,0.628,0.18,0.203,-0.59,0.397,-0.653,-0.634,-0.563,-0.557,-0.107,0.435,0.373,-0.211,0.49,0.387,-0.169,0.85,-0.847,-0.615,-0.753,-0.383,0.59,-0.607,0.238,-0.61,0.655,0.171,0.412,-0.689,0.281,0.738,-0.364,-0.807,0.723,0.541,-0.717,-0.561,-0.527,-0.126,0.839,-0.141,0.598,-0.45,-0.504,-0.592,-0.158,-0.576,-0.295,-0.428,0.267,-0.754,-0.736,-0.582,-0.536,0.516,0.788,-0.739,-0.724,-0.812,0.559,-0.388,-0.715,-0.627,-0.813,-0.317,-0.468,-0.385,-0.486,-0.139,-0.743,-0.811,-0.904,-0.699,-0.273,-0.542,0.047,0.049,-0.78,-0.669,-0.768,-0.489,0.026,0.094,-0.775,0.846,-0.633,0.792,-0.83,-0.899,0.174,-0.617,-0.619,-0.234,0.718,-0.86,-0.662,0.027,-0.764,-0.81,0.365,0.2,-0.62,-0.086,-0.078,-0.462,-0.803,0.48,-0.686,-0.598,-0.256,-0.863,-0.652,-0.383,-0.496,-0.25,0.137,0.865,-0.643,-0.131,0.507,0.163
AAON,-0.663,0.0,0.047,0.797,-0.672,0.037,-0.082,0.777,-0.63,0.716,0.1,0.14,0.845,0.799,0.865,0.693,0.651,0.678,0.066,0.676,-0.645,0.18,-0.691,0.753,-0.448,0.16,0.861,0.626,0.822,0.849,0.592,0.862,0.727,0.224,-0.214,0.339,-0.108,0.889,0.3,0.782,-0.068,0.818,0.502,0.527,0.569,0.839,0.073,0.131,0.099,0.799,0.64,0.507,0.422,0.264,0.33,0.808,0.677,0.239,0.61,0.419,0.339,0.773,0.329,-0.129,0.357,0.882,0.696,0.845,0.755,0.209,0.859,-0.775,0.776,0.14,0.741,0.577,0.617,0.917,-0.452,-0.392,0.126,-0.222,0.725,-0.479,0.71,0.687,0.877,0.482,0.313,-0.002,-0.149,0.508,-0.233,-0.21,0.511,-0.74,0.679,0.86,0.906,0.663,-0.008,0.592,0.097,0.517,-0.377,-0.374,-0.267,0.923,0.196,-0.602,0.167,0.823,-0.592,-0.202,0.528,0.818,0.84,-0.161,-0.725,0.541,-0.123,0.297,0.646,0.844,0.597,0.254,0.619,0.575,-0.04,0.634,0.875,0.707,0.866,-0.28,-0.622,0.887,0.885,0.604,-0.182,0.825,0.84,0.647,0.625,0.706,0.765,0.182,0.793,0.543,0.878,0.771,0.804,0.858,0.03,0.695,-0.183,0.143,0.598,0.62,0.881,0.345,-0.205,0.319,0.642,-0.567,0.557,-0.662,0.671,0.802,0.041,0.741,0.289,0.61,-0.544,0.62,0.487,-0.06,0.637,0.756,-0.295,0.074,0.879,0.306,0.557,0.797,0.817,-0.132,0.864,0.534,0.409,0.812,0.552,0.51,0.762,-0.095,0.142,-0.659,0.866,0.38,-0.152,-0.029
ACB,0.161,0.047,0.0,0.17,-0.348,0.548,-0.807,-0.114,0.112,-0.323,-0.303,-0.034,0.019,0.416,0.249,0.561,0.354,-0.439,-0.757,0.356,0.153,-0.404,-0.062,0.555,-0.593,0.284,0.437,-0.137,0.304,0.046,0.137,0.21,0.542,-0.208,0.605,-0.296,0.077,0.219,0.158,0.483,-0.258,0.488,0.687,0.117,0.683,-0.261,-0.232,0.761,-0.161,0.339,0.576,-0.378,-0.445,0.899,0.657,0.465,-0.33,0.268,-0.54,0.195,0.405,0.537,-0.485,-0.403,-0.453,0.273,0.037,-0.041,0.487,-0.133,-0.019,-0.153,0.521,-0.362,-0.338,0.57,0.572,0.112,0.239,-0.059,0.457,0.278,0.244,0.133,0.005,0.008,0.225,-0.17,0.502,0.744,0.752,0.756,0.607,-0.104,0.705,0.283,-0.353,0.405,0.129,0.524,0.136,0.044,0.738,-0.549,0.592,0.208,0.14,0.081,0.634,0.204,-0.094,-0.065,0.193,0.301,-0.575,0.103,0.44,-0.641,0.311,0.302,0.502,-0.741,0.521,0.399,0.693,-0.547,0.396,0.028,0.322,-0.333,0.252,0.225,0.346,-0.144,0.099,0.166,0.278,-0.064,0.7,0.393,-0.169,0.27,-0.427,0.427,0.469,-0.752,0.546,0.621,-0.14,-0.142,-0.084,0.318,-0.091,0.375,-0.504,0.548,-0.429,-0.212,0.056,-0.174,-0.29,0.789,-0.241,0.237,-0.41,0.265,-0.358,-0.097,0.639,0.142,-0.577,0.676,0.494,-0.408,-0.206,-0.333,-0.391,-0.265,0.365,0.283,0.375,0.852,0.646,0.538,0.056,0.505,0.319,-0.313,0.714,-0.211,-0.605,0.217,0.574,-0.718,0.679,0.166,0.161,0.047,0.064,0.591
ACGL,-0.543,0.797,0.17,0.0,-0.51,0.027,-0.07,0.699,-0.336,0.515,0.028,0.149,0.741,0.724,0.759,0.682,0.721,0.56,-0.043,0.647,-0.604,0.102,-0.689,0.694,-0.283,0.208,0.767,0.328,0.693,0.733,0.436,0.873,0.603,0.322,-0.156,0.447,-0.074,0.817,0.464,0.796,-0.272,0.754,0.501,0.515,0.465,0.815,-0.097,0.305,0.243,0.74,0.599,0.604,0.362,0.268,0.403,0.759,0.525,0.394,0.498,0.42,0.576,0.713,0.383,-0.138,0.293,0.843,0.694,0.795,0.671,0.129,0.69,-0.508,0.698,0.219,0.68,0.575,0.537,0.805,-0.608,-0.135,0.004,-0.076,0.597,-0.258,0.533,0.789,0.815,0.552,0.301,0.034,-0.034,0.402,-0.195,-0.063,0.545,-0.706,0.574,0.846,0.819,0.54,-0.077,0.642,0.106,0.399,-0.429,-0.206,-0.078,0.871,0.227,-0.309,0.28,0.802,-0.509,0.077,0.416,0.77,0.76,-0.151,-0.719,0.379,0.055,0.257,0.663,0.736,0.623,0.19,0.585,0.544,-0.061,0.65,0.735,0.498,0.796,-0.267,-0.584,0.758,0.78,0.66,0.024,0.739,0.732,0.717,0.512,0.745,0.675,0.064,0.738,0.504,0.781,0.741,0.7,0.801,0.165,0.651,-0.314,0.061,0.517,0.495,0.758,0.253,-0.145,0.455,0.579,-0.455,0.421,-0.732,0.641,0.639,0.154,0.58,0.265,0.626,-0.415,0.506,0.58,-0.005,0.62,0.647,-0.173,-0.015,0.831,0.243,0.489,0.761,0.669,-0.053,0.844,0.457,0.405,0.663,0.531,0.646,0.744,-0.037,0.073,-0.571,0.749,0.637,-0.247,-0.123
ACGLO,0.477,-0.672,-0.348,-0.51,0.0,-0.104,0.612,-0.313,0.527,-0.506,0.324,0.401,-0.433,-0.73,-0.87,-0.542,-0.598,-0.23,0.35,-0.841,0.655,0.384,0.727,-0.827,0.687,-0.324,-0.802,-0.396,-0.762,-0.635,-0.23,-0.542,-0.807,0.124,-0.071,0.26,0.401,-0.723,0.093,-0.838,0.158,-0.821,-0.588,-0.686,-0.727,-0.448,0.04,-0.123,0.094,-0.735,-0.673,-0.059,-0.184,-0.461,-0.201,-0.82,-0.287,-0.159,-0.227,0.018,-0.173,-0.845,0.265,0.582,0.008,-0.661,-0.252,-0.588,-0.614,0.262,-0.608,0.849,-0.816,-0.075,-0.394,-0.456,-0.809,-0.781,0.027,0.653,-0.469,0.529,-0.535,0.683,-0.289,-0.209,-0.708,0.097,-0.436,-0.32,-0.043,-0.77,-0.278,0.686,-0.514,0.517,-0.267,-0.735,-0.763,-0.568,-0.212,-0.617,-0.219,0.007,0.142,0.587,0.574,-0.714,-0.121,0.348,0.32,-0.566,0.622,0.449,-0.231,-0.605,-0.824,0.582,0.485,-0.302,-0.058,0.267,-0.746,-0.888,-0.627,0.172,-0.39,-0.586,-0.21,-0.164,-0.76,-0.513,-0.732,0.241,0.365,-0.641,-0.763,-0.205,0.073,-0.751,-0.671,-0.484,-0.16,-0.528,-0.594,0.321,-0.743,-0.634,-0.467,-0.296,-0.588,-0.726,0.453,-0.568,0.495,0.06,-0.145,-0.266,-0.67,0.131,0.686,-0.347,-0.204,0.555,-0.263,0.37,-0.202,-0.578,-0.549,-0.447,0.229,-0.573,0.416,-0.235,0.05,0.134,-0.114,-0.321,0.472,0.16,-0.82,-0.633,-0.705,-0.731,-0.63,0.195,-0.654,-0.558,-0.381,-0.549,-0.082,-0.069,-0.824,0.441,-0.217,0.554,-0.723,-0.156,0.262,-0.087
ACIW,0.494,0.037,0.548,0.027,-0.104,0.0,-0.454,-0.182,0.204,-0.462,-0.265,0.17,-0.023,0.267,0.071,0.446,0.001,-0.37,-0.379,0.036,0.3,-0.168,0.263,0.203,-0.472,-0.108,0.206,0.031,0.015,-0.164,0.12,0.046,0.349,-0.219,0.42,-0.397,0.531,0.019,0.012,0.173,-0.106,0.289,0.665,-0.125,0.329,-0.313,0.129,0.735,0.403,0.289,0.435,-0.548,-0.653,0.607,0.422,0.147,-0.419,0.397,-0.592,0.521,0.295,0.259,-0.506,-0.228,-0.487,0.179,-0.146,-0.28,0.313,0.396,-0.115,0.067,0.331,-0.311,-0.284,0.45,0.203,-0.115,0.535,0.351,0.372,0.26,0.174,0.284,-0.006,-0.076,0.224,-0.283,0.194,0.742,0.569,0.484,0.538,0.278,0.53,0.498,-0.454,0.192,-0.075,0.303,0.531,-0.149,0.709,-0.365,0.727,-0.002,0.381,-0.005,0.796,0.331,-0.2,-0.258,0.493,0.583,-0.61,-0.087,0.262,-0.486,0.462,0.318,0.753,-0.471,0.257,0.135,0.552,-0.502,0.319,-0.034,0.313,-0.432,0.014,0.119,0.183,0.241,0.446,-0.043,0.108,-0.371,0.771,0.295,-0.236,-0.013,-0.492,0.373,0.391,-0.454,0.323,0.582,-0.182,-0.287,-0.349,0.027,-0.154,0.075,-0.277,0.482,-0.484,-0.306,-0.055,-0.142,-0.123,0.651,-0.415,0.523,-0.435,0.445,-0.426,-0.353,0.284,0.116,-0.598,0.552,0.595,-0.553,-0.357,-0.185,-0.464,-0.264,0.349,0.599,0.157,0.538,0.603,0.332,-0.199,0.503,0.101,-0.431,0.416,-0.292,-0.505,0.052,0.258,-0.651,0.717,0.486,0.03,0.131,0.588,0.511
ADBE,-0.147,-0.082,-0.807,-0.07,0.612,-0.454,0.0,0.298,-0.033,0.208,0.574,0.456,0.135,-0.39,-0.398,-0.381,-0.299,0.524,0.791,-0.434,0.118,0.696,0.245,-0.568,0.707,-0.279,-0.434,0.094,-0.324,-0.014,0.114,-0.072,-0.614,0.412,-0.539,0.63,0.156,-0.202,0.227,-0.54,0.295,-0.533,-0.678,-0.284,-0.66,0.28,0.233,-0.513,0.148,-0.378,-0.571,0.551,0.371,-0.75,-0.365,-0.463,0.413,-0.19,0.537,0.094,-0.177,-0.565,0.752,0.689,0.465,-0.209,0.215,0.041,-0.37,0.349,0.04,0.326,-0.568,0.217,0.351,-0.394,-0.639,-0.179,-0.46,0.358,-0.587,0.152,-0.139,0.217,0.153,0.24,-0.234,0.514,-0.484,-0.744,-0.577,-0.791,-0.734,0.484,-0.596,-0.212,0.437,-0.346,-0.182,-0.404,-0.36,-0.189,-0.553,0.665,-0.5,0.206,0.27,-0.107,-0.397,-0.238,0.496,0.088,0.058,0.023,0.495,-0.102,-0.475,0.859,-0.246,-0.175,-0.526,0.863,-0.529,-0.497,-0.638,0.7,-0.221,-0.2,-0.342,0.488,-0.259,-0.118,-0.337,0.003,-0.195,-0.119,-0.265,0.292,-0.522,-0.401,0.023,-0.123,0.544,-0.298,-0.342,0.854,-0.494,-0.629,0.196,0.323,0.058,-0.264,0.541,-0.32,0.652,-0.214,0.548,0.337,-0.033,0.444,0.668,-0.605,0.393,-0.066,0.402,-0.247,0.501,0.088,-0.817,0.02,0.762,-0.579,-0.303,0.477,0.489,0.338,0.543,0.341,0.02,0.008,-0.409,-0.848,-0.707,-0.478,-0.062,-0.262,-0.225,0.042,-0.468,0.168,0.615,0.119,-0.596,0.817,-0.496,-0.057,-0.222,0.01,-0.022,-0.389
ADSK,-0.793,0.777,-0.114,0.699,-0.313,-0.182,0.298,0.0,-0.615,0.739,0.471,0.524,0.896,0.641,0.584,0.64,0.56,0.87,0.279,0.515,-0.366,0.517,-0.444,0.571,-0.17,0.061,0.696,0.622,0.749,0.825,0.784,0.853,0.443,0.494,-0.208,0.719,-0.134,0.749,0.638,0.52,0.046,0.543,0.198,0.264,0.402,0.83,0.025,0.002,-0.039,0.573,0.435,0.762,0.454,0.079,0.413,0.644,0.864,0.066,0.765,0.468,0.269,0.567,0.722,0.244,0.364,0.791,0.931,0.863,0.668,0.288,0.828,-0.599,0.51,0.14,0.838,0.497,0.446,0.783,-0.721,-0.283,-0.213,0.13,0.732,-0.164,0.87,0.856,0.667,0.814,0.112,-0.259,-0.186,0.247,-0.504,0.01,0.345,-0.749,0.848,0.72,0.745,0.598,-0.448,0.41,-0.014,0.766,-0.469,0.037,-0.019,0.775,0.082,-0.733,0.538,0.824,-0.451,-0.147,0.608,0.656,0.615,0.266,-0.725,0.486,-0.447,0.575,0.515,0.568,0.343,0.608,0.517,0.274,-0.215,0.839,0.794,0.759,0.681,-0.487,-0.835,0.836,0.796,0.863,-0.325,0.522,0.674,0.701,0.871,0.567,0.692,0.462,0.621,0.301,0.876,0.948,0.846,0.778,0.469,0.556,0.097,0.268,0.83,0.789,0.849,0.699,0.228,0.16,0.816,-0.562,0.654,-0.699,0.911,0.839,-0.32,0.838,0.674,0.431,-0.504,0.846,0.815,-0.056,0.843,0.912,0.002,0.212,0.653,0.102,0.193,0.591,0.829,-0.176,0.798,0.366,0.404,0.849,0.685,0.622,0.517,0.25,0.085,-0.701,0.672,0.308,-0.227,0.061
AEP,0.664,-0.63,0.112,-0.336,0.527,0.204,-0.033,-0.615,0.0,-0.799,-0.323,-0.164,-0.688,-0.605,-0.596,-0.416,-0.312,-0.673,-0.182,-0.511,0.363,-0.341,0.446,-0.464,0.456,-0.154,-0.574,-0.812,-0.652,-0.772,-0.642,-0.577,-0.436,-0.225,0.324,-0.25,0.119,-0.703,-0.228,-0.381,-0.395,-0.484,-0.111,-0.31,-0.42,-0.595,-0.443,0.217,0.359,-0.455,-0.371,-0.375,-0.418,-0.101,-0.101,-0.574,-0.754,0.244,-0.654,-0.112,-0.083,-0.492,-0.333,-0.13,-0.299,-0.578,-0.563,-0.631,-0.558,-0.139,-0.827,0.803,-0.478,-0.008,-0.672,-0.339,-0.427,-0.698,0.307,0.52,-0.119,0.337,-0.734,0.503,-0.543,-0.416,-0.545,-0.327,-0.203,0.192,0.386,-0.325,0.298,0.278,-0.184,0.652,-0.72,-0.517,-0.664,-0.482,0.079,-0.293,-0.089,-0.62,0.318,0.334,0.278,-0.561,0.006,0.901,-0.197,-0.605,0.488,0.546,-0.606,-0.612,-0.494,0.048,0.58,-0.286,0.523,-0.362,-0.324,-0.594,-0.195,-0.389,-0.408,-0.341,0.127,-0.542,-0.68,-0.765,-0.495,0.36,0.547,-0.666,-0.646,-0.507,0.474,-0.511,-0.567,-0.391,-0.682,-0.245,-0.523,-0.408,-0.494,-0.208,-0.676,-0.656,-0.656,-0.617,-0.084,-0.435,-0.226,-0.152,-0.665,-0.658,-0.744,-0.424,-0.023,0.054,-0.632,0.523,-0.767,0.399,-0.587,-0.782,0.205,-0.71,-0.365,-0.267,0.622,-0.691,-0.403,-0.118,-0.52,-0.605,0.381,-0.141,-0.56,-0.142,-0.235,-0.486,-0.745,0.31,-0.535,-0.401,-0.33,-0.7,-0.352,-0.252,-0.428,-0.062,-0.189,0.584,-0.638,0.331,0.133,-0.123
AGIO,-0.857,0.716,-0.323,0.515,-0.506,-0.462,0.208,0.739,-0.799,0.0,0.284,0.049,0.749,0.557,0.659,0.303,0.48,0.845,0.297,0.522,-0.605,0.329,-0.661,0.441,-0.154,0.198,0.565,0.718,0.651,0.814,0.545,0.682,0.411,0.228,-0.544,0.462,-0.36,0.757,0.237,0.457,0.214,0.489,0.034,0.397,0.244,0.83,0.214,-0.381,-0.238,0.419,0.253,0.687,0.718,-0.16,-0.017,0.564,0.872,-0.201,0.893,0.046,0.072,0.472,0.544,0.108,0.545,0.603,0.631,0.839,0.501,0.023,0.847,-0.742,0.466,0.315,0.809,0.194,0.343,0.811,-0.579,-0.601,-0.049,-0.414,0.569,-0.547,0.634,0.57,0.573,0.449,0.123,-0.493,-0.59,0.138,-0.517,-0.394,0.121,-0.876,0.896,0.563,0.796,0.351,-0.258,0.547,-0.273,0.744,-0.688,-0.395,-0.463,0.717,-0.279,-0.812,0.293,0.813,-0.735,-0.647,0.868,0.669,0.504,0.105,-0.854,0.191,-0.6,0.568,0.349,0.607,0.145,0.564,0.288,0.519,-0.259,0.775,0.681,0.644,0.558,-0.341,-0.69,0.763,0.673,0.668,-0.652,0.487,0.775,0.46,0.844,0.315,0.399,0.518,0.453,0.128,0.819,0.79,0.846,0.643,0.131,0.488,0.147,-0.112,0.833,0.749,0.798,0.478,-0.012,-0.17,0.82,-0.759,0.837,-0.743,0.804,0.899,-0.187,0.597,0.613,0.153,-0.83,0.887,0.588,0.124,0.776,0.809,-0.539,-0.196,0.618,-0.057,0.106,0.453,0.839,-0.441,0.628,0.692,0.122,0.86,0.698,0.353,0.441,0.257,-0.173,-0.789,0.733,-0.01,-0.341,-0.244
