,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.689,0.792,-0.895,0.46,0.754,-0.044,0.663,0.746,0.616,0.769,0.769,-0.326,0.691,0.904,0.667,0.832,-0.719,0.232,-0.025,0.238,-0.637,0.937,0.084,0.041,-0.858,0.929,0.255,-0.669,0.815,0.475,0.921,0.901,0.061,-0.445,0.526,-0.062,0.923,-0.299,0.319,-0.156,0.92,0.89,0.742,-0.667,0.689,0.247,0.784,0.025,0.837,0.538,0.878,0.831,0.603,0.681,0.787,0.844,0.391,0.791,0.753,-0.048,0.616,0.106,0.751,0.46,0.717,0.869,-0.007,0.799,0.837,0.627,0.832,0.932,0.864,0.838,0.625,-0.786,0.77,0.938,0.764,0.316,0.927,0.13,0.317,0.476,0.899,-0.652,0.917,0.491,0.803,-0.646,0.565,0.383,0.781,0.926,0.943,0.421,0.724,0.938,0.878,0.954,0.915,0.63,0.774,0.941,0.178,0.596,-0.377,0.176,0.891,0.601,0.48,0.789,0.455,0.614,-0.616,0.565,0.936,0.679,0.867,0.848,-0.391,-0.482,0.944,0.94,0.082,0.888,0.3,0.849,0.759,-0.878,0.312,0.858,0.884,-0.606,0.935,0.916,-0.663,0.91,0.668,0.919,0.651,0.719,0.926,0.315,0.524,0.848,-0.235,0.942,0.586,0.674,0.944,0.789,0.135,0.254,0.927,0.747,0.859,0.895,-0.368,0.822,0.862,0.642,0.896,0.801,-0.25,-0.047,0.757,0.915,0.855,0.774,0.451,0.726,0.555,0.923,0.957,0.8,0.148,-0.39,0.864,0.859,0.896,0.59,0.91,0.918,0.34,0.96,0.744,0.359,-0.215,-0.621,-0.193,0.948,0.732,-0.157,-0.017,0.446,0.772,-0.211,0.789
AAON,0.689,0.0,0.567,-0.527,0.532,0.42,0.333,0.303,0.505,0.488,0.542,0.41,0.146,0.613,0.74,0.652,0.718,-0.178,0.196,-0.049,0.507,-0.152,0.572,0.442,0.465,-0.45,0.727,0.425,-0.268,0.868,0.263,0.707,0.732,0.027,-0.02,0.6,0.45,0.771,-0.515,0.18,0.125,0.603,0.781,0.667,-0.384,0.763,0.318,0.694,0.338,0.695,0.662,0.641,0.627,0.323,0.538,0.808,0.487,0.7,0.512,0.429,0.499,0.879,0.125,0.354,0.688,0.565,0.586,0.122,0.603,0.736,0.587,0.838,0.728,0.448,0.77,0.34,-0.387,0.61,0.67,0.32,0.258,0.7,0.277,0.259,0.792,0.688,-0.264,0.639,0.466,0.739,-0.158,0.758,0.42,0.377,0.762,0.558,0.49,0.84,0.666,0.646,0.7,0.547,0.599,0.618,0.655,0.046,0.421,0.036,0.568,0.605,0.78,0.764,0.572,0.514,0.656,-0.259,0.37,0.618,0.732,0.697,0.784,-0.011,0.052,0.611,0.797,0.447,0.726,0.239,0.617,0.349,-0.476,0.421,0.647,0.434,-0.174,0.721,0.678,-0.618,0.592,0.598,0.593,0.474,0.383,0.792,-0.027,0.328,0.772,0.385,0.698,0.299,0.432,0.716,0.488,0.677,0.317,0.669,0.587,0.547,0.709,-0.468,0.744,0.756,0.679,0.55,0.596,-0.241,0.285,0.651,0.631,0.642,0.58,0.596,0.657,0.551,0.659,0.656,0.754,0.304,-0.258,0.754,0.843,0.69,0.68,0.791,0.742,0.074,0.754,0.76,0.66,-0.368,-0.329,0.42,0.667,0.365,-0.168,0.061,0.062,0.683,0.418,0.549
ACB,0.792,0.567,0.0,-0.655,0.21,0.622,-0.147,0.49,0.492,0.399,0.579,0.576,-0.32,0.431,0.723,0.418,0.796,-0.66,0.218,-0.016,0.058,-0.421,0.694,0.022,-0.077,-0.665,0.694,0.097,-0.419,0.584,0.268,0.7,0.683,0.21,-0.325,0.308,-0.016,0.708,-0.151,0.39,-0.167,0.744,0.775,0.549,-0.486,0.559,0.073,0.673,0.159,0.707,0.379,0.652,0.698,0.74,0.407,0.565,0.593,0.176,0.573,0.592,-0.078,0.486,-0.087,0.529,0.431,0.474,0.721,-0.119,0.67,0.706,0.514,0.665,0.695,0.71,0.586,0.627,-0.572,0.668,0.779,0.578,0.424,0.752,-0.024,0.09,0.413,0.682,-0.603,0.676,0.556,0.702,-0.508,0.362,0.264,0.529,0.693,0.748,0.245,0.573,0.768,0.628,0.744,0.668,0.377,0.621,0.71,0.001,0.387,-0.452,0.25,0.629,0.457,0.466,0.551,0.534,0.428,-0.328,0.473,0.683,0.436,0.691,0.721,-0.475,-0.448,0.767,0.784,0.009,0.648,0.197,0.609,0.504,-0.769,0.153,0.595,0.714,-0.575,0.76,0.678,-0.507,0.676,0.426,0.693,0.559,0.495,0.719,0.395,0.258,0.695,-0.311,0.702,0.745,0.485,0.775,0.677,0.179,0.179,0.695,0.505,0.628,0.685,-0.144,0.589,0.779,0.431,0.821,0.611,0.01,-0.22,0.734,0.74,0.688,0.518,0.293,0.505,0.31,0.7,0.739,0.612,-0.057,-0.431,0.638,0.633,0.687,0.381,0.698,0.782,0.253,0.773,0.573,0.145,-0.043,-0.54,-0.098,0.751,0.508,-0.098,-0.052,0.494,0.507,-0.24,0.524
ACGL,-0.895,-0.527,-0.655,0.0,-0.553,-0.715,0.149,-0.772,-0.674,-0.621,-0.685,-0.768,0.236,-0.616,-0.8,-0.574,-0.721,0.615,-0.221,-0.163,-0.227,0.649,-0.897,-0.082,0.034,0.801,-0.896,-0.133,0.69,-0.735,-0.381,-0.868,-0.836,-0.049,0.411,-0.448,0.198,-0.849,0.18,-0.413,-0.038,-0.897,-0.759,-0.614,0.601,-0.47,-0.273,-0.725,0.083,-0.684,-0.452,-0.758,-0.706,-0.397,-0.647,-0.723,-0.819,-0.248,-0.702,-0.731,0.09,-0.56,-0.116,-0.766,-0.203,-0.614,-0.697,0.149,-0.617,-0.68,-0.633,-0.675,-0.875,-0.828,-0.723,-0.556,0.765,-0.653,-0.87,-0.758,-0.263,-0.855,-0.095,-0.346,-0.265,-0.822,0.592,-0.857,-0.495,-0.601,0.731,-0.485,-0.243,-0.81,-0.885,-0.911,-0.286,-0.667,-0.833,-0.768,-0.923,-0.868,-0.577,-0.68,-0.87,-0.102,-0.588,0.427,0.054,-0.821,-0.5,-0.265,-0.669,-0.348,-0.514,0.614,-0.588,-0.864,-0.592,-0.741,-0.713,0.379,0.446,-0.879,-0.863,0.052,-0.781,-0.279,-0.774,-0.78,0.799,-0.205,-0.792,-0.866,0.646,-0.89,-0.906,0.574,-0.885,-0.585,-0.824,-0.581,-0.651,-0.825,-0.417,-0.584,-0.787,0.206,-0.868,-0.443,-0.635,-0.814,-0.769,0.064,-0.081,-0.839,-0.735,-0.818,-0.884,0.34,-0.775,-0.763,-0.519,-0.774,-0.769,0.246,0.044,-0.586,-0.746,-0.712,-0.704,-0.495,-0.592,-0.526,-0.811,-0.908,-0.667,-0.075,0.5,-0.741,-0.766,-0.838,-0.452,-0.854,-0.832,-0.539,-0.879,-0.607,-0.312,0.133,0.725,0.333,-0.92,-0.721,0.184,-0.076,-0.325,-0.702,0.264,-0.746
ACGLO,0.46,0.532,0.21,-0.553,0.0,0.534,0.424,0.413,0.636,0.639,0.55,0.298,0.229,0.709,0.56,0.714,0.31,-0.065,0.15,-0.066,0.677,-0.152,0.515,0.528,0.499,-0.414,0.535,0.622,-0.551,0.64,0.388,0.661,0.679,-0.362,-0.279,0.738,0.228,0.659,-0.21,-0.081,0.442,0.591,0.458,0.669,-0.082,0.423,0.678,0.52,0.05,0.415,0.55,0.569,0.175,0.093,0.748,0.675,0.597,0.645,0.632,0.268,0.354,0.565,0.547,0.491,0.351,0.663,0.377,0.284,0.401,0.241,0.69,0.546,0.648,0.521,0.686,0.071,-0.501,0.623,0.432,0.437,0.146,0.503,0.576,0.663,0.462,0.604,0.006,0.589,0.012,0.234,-0.108,0.727,0.568,0.621,0.661,0.474,0.569,0.54,0.564,0.583,0.513,0.56,0.722,0.611,0.548,0.439,0.678,0.317,0.039,0.606,0.531,0.317,0.599,-0.035,0.721,-0.404,0.213,0.469,0.766,0.563,0.432,0.316,0.067,0.471,0.533,0.513,0.644,0.366,0.674,0.58,-0.357,0.656,0.7,0.379,-0.055,0.485,0.594,-0.496,0.638,0.765,0.516,0.574,0.524,0.575,-0.019,0.621,0.581,0.289,0.572,0.087,0.622,0.472,0.264,0.128,0.439,0.601,0.759,0.517,0.543,-0.633,0.708,0.542,0.583,0.38,0.681,-0.5,0.553,0.289,0.372,0.52,0.713,0.612,0.631,0.766,0.546,0.535,0.713,0.65,0.07,0.667,0.712,0.624,0.641,0.649,0.471,0.338,0.555,0.49,0.67,-0.548,-0.168,0.078,0.569,0.412,-0.021,0.438,-0.092,0.657,0.311,0.694
ACIW,0.754,0.42,0.622,-0.715,0.534,0.0,0.148,0.603,0.8,0.49,0.803,0.493,-0.27,0.733,0.738,0.671,0.591,-0.679,0.145,-0.192,0.22,-0.583,0.789,-0.018,-0.007,-0.83,0.721,0.273,-0.786,0.503,0.407,0.79,0.735,-0.141,-0.639,0.63,-0.259,0.723,-0.179,0.063,-0.079,0.845,0.629,0.776,-0.388,0.556,0.418,0.567,-0.183,0.687,0.322,0.798,0.458,0.544,0.753,0.671,0.87,0.349,0.836,0.636,-0.235,0.34,0.31,0.85,0.365,0.728,0.806,0.215,0.687,0.476,0.648,0.607,0.79,0.864,0.703,0.593,-0.821,0.8,0.675,0.758,0.104,0.634,0.372,0.545,0.221,0.77,-0.414,0.825,0.215,0.404,-0.589,0.546,0.481,0.862,0.732,0.78,0.313,0.385,0.775,0.78,0.74,0.835,0.582,0.648,0.719,0.433,0.81,-0.171,-0.091,0.788,0.324,0.232,0.695,0.136,0.653,-0.572,0.435,0.755,0.58,0.741,0.524,-0.168,-0.416,0.842,0.704,0.055,0.749,0.347,0.838,0.855,-0.764,0.398,0.81,0.735,-0.518,0.694,0.794,-0.543,0.834,0.752,0.837,0.612,0.873,0.737,0.247,0.569,0.596,-0.349,0.822,0.572,0.823,0.829,0.479,-0.162,0.466,0.82,0.713,0.786,0.765,-0.313,0.594,0.76,0.413,0.77,0.766,-0.359,0.182,0.638,0.705,0.795,0.75,0.31,0.71,0.706,0.734,0.833,0.751,0.276,-0.107,0.733,0.649,0.846,0.512,0.668,0.734,0.434,0.723,0.467,0.249,-0.217,-0.299,-0.394,0.773,0.643,-0.115,0.344,0.405,0.596,-0.303,0.8
ADBE,-0.044,0.333,-0.147,0.149,0.424,0.148,0.0,-0.322,0.298,-0.082,0.372,-0.458,0.161,0.446,0.235,0.567,-0.019,0.343,-0.466,-0.341,0.558,0.386,-0.091,0.155,0.314,-0.039,0.033,0.576,-0.094,0.248,0.022,0.058,0.116,-0.537,-0.156,0.611,0.507,0.141,-0.596,-0.61,0.185,-0.084,-0.053,0.489,0.141,0.185,0.653,-0.144,0.148,0.318,0.417,0.261,-0.002,-0.158,0.4,0.438,0.137,0.652,0.26,-0.212,0.444,0.34,0.235,-0.055,0.596,0.431,0.164,0.324,0.077,0.074,0.052,0.17,0.104,-0.041,0.385,-0.265,-0.092,0.286,-0.133,-0.31,-0.432,-0.066,0.654,0.604,0.358,0.062,0.303,0.183,-0.197,0.034,0.295,0.612,0.518,-0.017,0.06,-0.164,0.119,0.034,-0.007,0.12,0.019,-0.022,0.468,0.287,0.03,0.322,0.396,0.679,0.092,0.084,0.103,0.352,0.21,-0.268,0.52,-0.099,-0.387,0.076,0.511,0.017,-0.135,0.757,0.535,-0.037,-0.037,0.615,0.253,0.396,0.224,0.048,0.204,0.624,0.235,-0.176,0.597,-0.126,0.096,-0.446,0.001,0.393,0.156,0.145,0.282,0.216,-0.67,0.006,-0.073,0.473,0.176,-0.356,0.281,0.133,-0.395,0.411,0.57,0.175,0.142,0.006,0.154,-0.511,0.066,0.028,0.201,-0.166,0.145,-0.435,0.878,-0.125,0.074,0.292,0.241,-0.023,0.542,0.491,0.156,0.088,0.372,0.515,0.387,0.347,0.24,0.189,0.597,0.003,-0.021,-0.314,-0.046,0.168,0.455,-0.508,0.333,0.287,-0.1,-0.307,-0.356,0.589,-0.5,0.114,0.411,0.319
ADSK,0.663,0.303,0.49,-0.772,0.413,0.603,-0.322,0.0,0.387,0.508,0.406,0.765,0.068,0.445,0.559,0.26,0.641,-0.44,0.469,0.455,0.008,-0.679,0.748,0.052,0.07,-0.639,0.679,-0.068,-0.489,0.433,0.133,0.677,0.656,0.195,-0.09,0.161,-0.382,0.555,0.006,0.6,0.242,0.737,0.67,0.295,-0.309,0.349,0.081,0.711,0.047,0.384,0.28,0.502,0.433,0.405,0.385,0.388,0.617,0.069,0.448,0.717,-0.14,0.421,0.177,0.575,0.046,0.283,0.466,-0.187,0.393,0.465,0.664,0.489,0.699,0.61,0.388,0.539,-0.462,0.391,0.666,0.744,0.475,0.646,-0.171,0.062,0.071,0.579,-0.335,0.577,0.479,0.412,-0.531,0.178,0.014,0.691,0.716,0.77,0.259,0.583,0.616,0.564,0.682,0.682,0.382,0.314,0.592,-0.06,0.306,-0.398,0.078,0.529,0.473,0.223,0.365,0.345,0.193,-0.378,0.685,0.578,0.301,0.513,0.465,-0.546,-0.251,0.713,0.683,-0.152,0.449,-0.038,0.525,0.628,-0.58,-0.06,0.543,0.622,-0.688,0.769,0.761,-0.206,0.7,0.35,0.557,0.416,0.453,0.583,0.631,0.618,0.689,-0.161,0.607,0.403,0.355,0.586,0.691,-0.153,-0.189,0.576,0.552,0.636,0.699,-0.08,0.57,0.655,0.418,0.585,0.607,-0.003,-0.117,0.482,0.436,0.477,0.435,0.517,0.301,0.246,0.498,0.672,0.426,-0.032,-0.493,0.498,0.533,0.594,0.129,0.682,0.709,0.871,0.704,0.462,0.195,-0.005,-0.476,-0.246,0.787,0.717,-0.075,0.1,0.39,0.426,-0.199,0.466
AEP,0.746,0.505,0.492,-0.674,0.636,0.8,0.298,0.387,0.0,0.568,0.891,0.406,-0.379,0.854,0.762,0.865,0.457,-0.606,-0.024,-0.466,0.482,-0.562,0.781,0.165,0.161,-0.814,0.668,0.536,-0.883,0.637,0.618,0.823,0.784,-0.431,-0.754,0.814,-0.076,0.817,-0.223,-0.222,-0.228,0.773,0.551,0.892,-0.409,0.674,0.596,0.501,-0.137,0.691,0.497,0.87,0.469,0.455,0.924,0.739,0.893,0.582,0.929,0.478,-0.112,0.323,0.484,0.825,0.443,0.918,0.828,0.395,0.8,0.472,0.606,0.69,0.807,0.829,0.862,0.305,-0.922,0.885,0.654,0.698,-0.056,0.663,0.627,0.762,0.369,0.853,-0.359,0.873,0.029,0.428,-0.48,0.714,0.699,0.85,0.747,0.699,0.522,0.355,0.816,0.886,0.71,0.842,0.76,0.802,0.757,0.677,0.896,0.119,-0.11,0.937,0.352,0.281,0.866,-0.056,0.861,-0.719,0.316,0.782,0.757,0.811,0.602,0.056,-0.44,0.761,0.652,0.289,0.895,0.525,0.922,0.868,-0.758,0.652,0.915,0.713,-0.284,0.608,0.729,-0.713,0.857,0.888,0.876,0.715,0.885,0.784,-0.032,0.637,0.573,-0.245,0.844,0.379,0.925,0.784,0.341,-0.048,0.652,0.87,0.834,0.827,0.695,-0.608,0.684,0.672,0.507,0.743,0.826,-0.658,0.293,0.528,0.777,0.822,0.921,0.287,0.855,0.826,0.825,0.804,0.843,0.547,0.151,0.822,0.74,0.843,0.723,0.679,0.586,0.199,0.708,0.508,0.43,-0.518,-0.224,-0.283,0.715,0.592,-0.069,0.32,0.315,0.847,-0.133,0.914
AGIO,0.616,0.488,0.399,-0.621,0.639,0.49,-0.082,0.508,0.568,0.0,0.387,0.721,0.04,0.519,0.512,0.454,0.47,-0.373,0.502,0.037,0.351,-0.399,0.654,0.55,0.401,-0.433,0.575,0.37,-0.5,0.591,0.577,0.721,0.711,0.034,-0.263,0.467,0.031,0.673,0.195,0.227,0.184,0.722,0.641,0.498,-0.241,0.53,0.203,0.737,0.051,0.337,0.38,0.531,0.282,0.362,0.545,0.488,0.571,0.39,0.589,0.568,0.07,0.42,0.459,0.608,0.132,0.509,0.435,0.352,0.575,0.311,0.727,0.592,0.665,0.612,0.555,0.329,-0.505,0.594,0.605,0.72,0.499,0.575,0.262,0.267,0.474,0.735,-0.13,0.541,0.177,0.414,-0.268,0.51,0.364,0.673,0.704,0.633,0.693,0.617,0.669,0.7,0.586,0.644,0.476,0.529,0.642,0.36,0.459,-0.065,0.242,0.66,0.632,0.343,0.587,0.329,0.502,-0.289,0.523,0.486,0.586,0.779,0.716,-0.192,-0.303,0.604,0.665,0.227,0.614,0.226,0.608,0.6,-0.578,0.395,0.635,0.574,-0.365,0.659,0.609,-0.239,0.731,0.609,0.521,0.504,0.438,0.524,0.385,0.678,0.725,-0.014,0.548,0.395,0.489,0.529,0.636,0.075,0.203,0.585,0.735,0.591,0.495,-0.286,0.752,0.622,0.602,0.612,0.595,-0.267,0.017,0.601,0.495,0.481,0.656,0.695,0.414,0.455,0.542,0.552,0.655,0.404,-0.084,0.587,0.667,0.65,0.369,0.748,0.591,0.348,0.716,0.506,0.397,-0.273,-0.272,0.046,0.69,0.685,0.251,0.082,0.403,0.697,0.151,0.558
