,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.667,-0.357,0.635,-0.801,-0.736,-0.6,-0.605,-0.695,-0.368,-0.764,-0.63,-0.371,-0.777,0.182,-0.708,-0.681,-0.582,-0.808,0.658,0.519,-0.714,-0.632,-0.627,-0.809,-0.113,-0.833,-0.574,-0.258,-0.652,-0.751,-0.831,-0.856,-0.858,-0.854,-0.022,0.423,-0.841,0.081,0.176,-0.782,-0.815,-0.816,-0.673,-0.689,-0.779,-0.059,0.307,-0.361,-0.056,-0.639,-0.465,-0.598,-0.148,0.767,-0.82,0.555,-0.573,-0.622,-0.769,-0.711,-0.823,-0.485,0.765,-0.118,0.391,-0.619,-0.435,-0.512,-0.306,0.371,0.43,-0.861,-0.659,-0.797,0.071,-0.154,0.32,-0.657,-0.802,0.073,-0.768,-0.803,-0.644,-0.684,0.36,-0.707,-0.871,0.666,0.337,0.628,-0.68,-0.535,-0.803,-0.791,-0.821,-0.606,-0.281,-0.334,-0.733,-0.459,-0.658,-0.805,-0.338,-0.63,0.02,-0.065,0.222,-0.781,-0.864,0.546,-0.235,-0.514,-0.755,-0.659,-0.12,-0.557,-0.792,0.476,0.236,-0.902,-0.458,0.54,-0.532,-0.842,-0.808,0.175,-0.506,-0.677,-0.67,-0.036,-0.145,-0.822,-0.264,-0.56,-0.85,-0.698,0.282,-0.04,-0.783,-0.796,0.561,-0.453,0.466,0.678,-0.341,-0.788,-0.81,0.47,-0.698,-0.798,-0.605,-0.67,-0.478,-0.757,0.284,0.066,-0.147,-0.84,-0.708,-0.826,-0.793,-0.107,-0.244,0.096,0.166,-0.42,-0.796,0.131,-0.763,-0.801,-0.871,-0.633,-0.594,-0.887,-0.699,-0.757,0.562,-0.158,0.782,-0.815,-0.746,-0.813,-0.832,0.047,-0.568,-0.798,-0.612,-0.045,-0.411,-0.77,-0.676,-0.836,-0.41,-0.204,0.174,0.344,-0.011,0.769,-0.789
AAON,-0.667,0.0,-0.121,-0.368,0.806,0.934,0.732,0.872,0.547,0.051,0.438,0.844,0.549,0.465,-0.627,0.828,0.208,0.381,0.84,-0.822,-0.81,0.509,0.808,0.536,0.905,0.262,0.717,0.255,0.068,0.615,0.523,0.761,0.745,0.847,0.627,0.174,-0.665,0.837,-0.111,-0.205,0.542,0.773,0.828,0.712,0.781,0.84,-0.252,-0.391,0.597,0.382,0.254,0.3,0.817,-0.11,-0.857,0.756,-0.219,0.569,0.895,0.657,0.741,0.548,0.802,-0.668,-0.059,-0.457,0.84,0.453,0.695,0.117,-0.699,-0.558,0.779,0.666,0.646,-0.33,-0.227,-0.305,0.206,0.714,0.3,0.845,0.656,0.502,0.753,-0.619,0.799,0.824,-0.658,-0.562,-0.574,0.675,0.062,0.488,0.789,0.662,0.841,0.206,-0.044,0.671,0.816,0.463,0.838,-0.131,0.342,-0.408,-0.301,-0.21,0.749,0.757,-0.535,0.17,0.378,0.775,0.365,0.119,0.401,0.618,-0.791,0.272,0.74,0.622,-0.664,0.411,0.842,0.767,-0.472,0.257,0.617,0.677,0.435,-0.289,0.716,-0.035,0.569,0.821,0.434,-0.727,-0.238,0.749,0.792,-0.463,0.789,-0.645,-0.592,-0.1,0.807,0.668,-0.704,0.638,0.542,0.454,0.37,0.363,0.443,-0.613,-0.429,0.163,0.726,0.434,0.753,0.737,-0.186,0.526,-0.478,-0.246,0.433,0.8,-0.207,0.611,0.556,0.852,0.672,0.824,0.768,0.45,0.881,-0.545,0.54,-0.604,0.737,0.611,0.704,0.726,-0.291,0.175,0.814,0.474,-0.042,0.144,0.791,0.909,0.765,0.712,-0.245,-0.485,-0.579,-0.079,-0.556,0.444
ACB,-0.357,-0.121,0.0,-0.493,0.303,-0.127,-0.2,-0.058,0.612,0.392,0.693,-0.32,0.145,0.61,0.433,0.077,0.846,0.442,0.091,0.192,0.315,0.277,-0.244,0.502,0.027,-0.447,0.359,0.602,0.177,-0.004,0.568,0.341,0.418,0.225,0.43,0.14,0.4,0.236,0.292,-0.174,0.633,0.353,0.278,0.096,-0.069,0.121,0.595,0.271,-0.287,-0.386,0.77,0.675,-0.056,0.602,0.033,0.374,-0.49,0.337,-0.265,0.181,0.222,0.671,-0.388,-0.175,0.641,0.36,-0.197,0.263,-0.207,0.586,0.577,0.37,0.384,-0.085,0.456,0.468,0.511,0.136,0.787,0.481,-0.506,-0.069,0.343,0.405,-0.1,0.449,-0.105,0.273,-0.346,0.237,-0.043,0.091,0.752,0.566,0.251,0.397,-0.295,0.356,0.808,0.397,-0.162,0.481,0.293,0.83,0.476,0.778,0.806,0.249,0.233,0.32,0.071,0.551,0.228,0.315,0.67,0.294,0.5,0.613,0.355,-0.687,0.395,-0.266,0.328,0.395,0.272,0.253,0.593,0.47,0.348,0.16,-0.559,0.754,0.42,0.543,0.051,0.297,0.503,0.573,0.613,0.427,0.254,-0.074,-0.362,0.367,-0.204,0.792,0.3,0.487,0.462,0.404,0.619,0.561,0.473,0.585,0.637,0.379,0.783,0.216,0.328,0.668,0.293,0.396,0.564,-0.207,0.562,0.461,0.28,0.177,0.465,0.338,0.551,0.222,0.121,-0.258,0.259,0.725,0.138,-0.187,-0.382,-0.359,0.413,0.383,0.164,0.46,0.56,0.7,0.284,0.495,0.276,0.285,0.142,-0.199,0.428,-0.502,0.781,0.3,0.53,0.258,-0.567,0.711
ACGL,0.635,-0.368,-0.493,0.0,-0.543,-0.46,-0.554,-0.222,-0.515,-0.046,-0.662,-0.35,-0.477,-0.786,-0.198,-0.377,-0.733,-0.658,-0.652,0.134,0.351,-0.396,-0.423,-0.297,-0.529,0.458,-0.763,-0.493,0.253,-0.496,-0.564,-0.499,-0.587,-0.657,-0.744,0.093,0.367,-0.576,0.341,0.543,-0.685,-0.518,-0.439,-0.547,-0.337,-0.335,-0.551,0.418,0.098,-0.107,-0.502,-0.332,-0.322,-0.223,0.562,-0.669,0.254,-0.185,-0.422,-0.624,-0.485,-0.709,-0.072,0.717,-0.122,0.201,-0.205,-0.418,-0.052,0.063,-0.02,0.324,-0.555,-0.416,-0.651,0.282,-0.444,0.447,-0.471,-0.474,-0.172,-0.493,-0.733,-0.685,-0.21,0.4,-0.561,-0.696,0.645,0.513,0.565,-0.727,-0.449,-0.52,-0.586,-0.407,-0.29,-0.034,-0.565,-0.526,-0.117,-0.689,-0.597,-0.245,-0.328,-0.369,-0.132,0.442,-0.297,-0.496,0.505,0.076,-0.398,-0.381,-0.766,-0.027,-0.121,-0.746,0.395,0.403,-0.598,-0.438,0.324,-0.173,-0.585,-0.579,0.168,-0.768,-0.828,-0.557,0.001,-0.113,-0.554,-0.216,-0.309,-0.588,-0.896,0.076,0.168,-0.487,-0.737,0.622,-0.435,0.493,0.763,-0.437,-0.505,-0.748,0.176,-0.635,-0.755,-0.344,-0.357,-0.207,-0.747,0.313,-0.21,-0.22,-0.682,-0.778,-0.663,-0.615,0.111,0.291,0.126,0.306,-0.366,-0.585,0.299,-0.784,-0.767,-0.617,-0.598,-0.491,-0.569,-0.719,-0.412,0.621,0.038,0.668,-0.536,-0.791,-0.664,-0.568,0.221,-0.24,-0.49,-0.284,-0.277,-0.546,-0.426,-0.408,-0.567,-0.038,-0.59,0.241,0.363,0.205,0.643,-0.771
ACGLO,-0.801,0.806,0.303,-0.543,0.0,0.765,0.495,0.649,0.786,0.472,0.788,0.675,0.543,0.6,-0.228,0.681,0.554,0.415,0.816,-0.648,-0.46,0.791,0.702,0.71,0.798,0.12,0.715,0.676,0.121,0.48,0.809,0.878,0.868,0.846,0.763,0.348,-0.36,0.847,0.142,-0.132,0.751,0.844,0.871,0.588,0.617,0.818,0.014,-0.107,0.539,0.124,0.638,0.65,0.597,0.332,-0.798,0.771,-0.562,0.633,0.677,0.646,0.772,0.772,0.615,-0.64,0.322,-0.322,0.623,0.596,0.703,0.367,-0.378,-0.303,0.883,0.529,0.771,-0.069,0.092,-0.06,0.535,0.845,-0.095,0.752,0.696,0.51,0.673,-0.297,0.662,0.839,-0.65,-0.474,-0.49,0.542,0.387,0.7,0.833,0.825,0.724,0.453,0.365,0.832,0.622,0.512,0.809,0.33,0.651,-0.08,0.036,0.0,0.804,0.834,-0.338,0.436,0.484,0.909,0.573,0.327,0.633,0.808,-0.463,-0.013,0.887,0.337,-0.54,0.593,0.883,0.832,-0.069,0.479,0.598,0.61,0.218,0.159,0.838,0.086,0.669,0.863,0.554,-0.331,0.109,0.909,0.829,-0.5,0.526,-0.373,-0.504,0.303,0.877,0.763,-0.443,0.677,0.705,0.626,0.686,0.636,0.653,-0.283,-0.114,0.08,0.749,0.638,0.882,0.805,0.243,0.477,0.022,-0.027,0.274,0.819,0.075,0.705,0.725,0.849,0.596,0.636,0.83,0.69,0.902,-0.415,0.271,-0.685,0.858,0.604,0.638,0.884,0.04,0.47,0.872,0.752,-0.12,0.309,0.739,0.767,0.864,0.533,0.059,-0.173,-0.281,0.251,-0.695,0.73
ACIW,-0.736,0.934,-0.127,-0.46,0.765,0.0,0.866,0.827,0.551,0.062,0.509,0.898,0.457,0.556,-0.537,0.836,0.277,0.419,0.927,-0.833,-0.849,0.569,0.877,0.465,0.971,0.199,0.802,0.225,0.025,0.716,0.57,0.808,0.784,0.905,0.73,0.104,-0.719,0.907,-0.215,-0.248,0.593,0.813,0.842,0.715,0.833,0.887,-0.209,-0.533,0.622,0.455,0.297,0.236,0.828,-0.13,-0.941,0.8,-0.27,0.448,0.953,0.816,0.811,0.591,0.8,-0.814,-0.166,-0.555,0.848,0.433,0.709,0.002,-0.752,-0.684,0.82,0.762,0.705,-0.426,-0.2,-0.471,0.246,0.702,0.365,0.903,0.744,0.649,0.803,-0.691,0.926,0.895,-0.67,-0.611,-0.691,0.795,0.108,0.576,0.871,0.65,0.862,0.109,-0.031,0.7,0.806,0.501,0.867,-0.135,0.419,-0.389,-0.369,-0.406,0.755,0.814,-0.662,0.031,0.477,0.741,0.451,0.048,0.362,0.649,-0.865,0.194,0.777,0.71,-0.82,0.419,0.895,0.842,-0.593,0.404,0.69,0.75,0.4,-0.33,0.766,0.008,0.561,0.886,0.555,-0.731,-0.382,0.712,0.829,-0.618,0.867,-0.781,-0.689,-0.081,0.837,0.708,-0.742,0.685,0.605,0.443,0.462,0.267,0.504,-0.715,-0.477,0.234,0.817,0.516,0.821,0.788,-0.274,0.402,-0.56,-0.429,0.389,0.855,-0.345,0.689,0.628,0.923,0.765,0.925,0.822,0.464,0.834,-0.649,0.535,-0.702,0.776,0.718,0.851,0.758,-0.395,0.134,0.849,0.39,0.003,0.237,0.814,0.921,0.796,0.724,-0.138,-0.525,-0.716,-0.206,-0.589,0.511
ADBE,-0.6,0.732,-0.2,-0.554,0.495,0.866,0.0,0.629,0.316,-0.236,0.312,0.78,0.327,0.58,-0.38,0.728,0.24,0.54,0.846,-0.648,-0.891,0.268,0.768,0.15,0.843,0.03,0.78,-0.04,-0.115,0.732,0.316,0.55,0.551,0.764,0.659,-0.183,-0.785,0.739,-0.509,-0.423,0.432,0.593,0.59,0.691,0.758,0.651,-0.077,-0.786,0.349,0.507,0.096,-0.067,0.684,-0.325,-0.842,0.696,-0.026,0.207,0.903,0.805,0.638,0.468,0.555,-0.849,-0.45,-0.574,0.671,0.245,0.39,-0.314,-0.67,-0.83,0.598,0.744,0.542,-0.613,-0.092,-0.732,0.104,0.454,0.669,0.794,0.756,0.684,0.634,-0.85,0.878,0.794,-0.642,-0.629,-0.785,0.902,0.017,0.419,0.702,0.376,0.684,-0.244,-0.068,0.434,0.597,0.593,0.717,-0.327,0.133,-0.322,-0.46,-0.648,0.471,0.629,-0.831,-0.329,0.387,0.427,0.376,-0.244,0.001,0.531,-0.903,0.063,0.585,0.848,-0.798,0.151,0.7,0.656,-0.772,0.39,0.738,0.776,0.264,-0.498,0.555,0.09,0.391,0.709,0.665,-0.723,-0.646,0.437,0.704,-0.625,0.901,-0.933,-0.815,-0.189,0.574,0.627,-0.711,0.623,0.54,0.177,0.199,-0.034,0.473,-0.843,-0.479,0.259,0.753,0.451,0.638,0.615,-0.559,0.007,-0.736,-0.695,0.47,0.681,-0.666,0.7,0.585,0.78,0.846,0.897,0.672,0.336,0.553,-0.809,0.454,-0.67,0.537,0.777,0.881,0.518,-0.666,-0.094,0.615,0.055,0.207,0.304,0.689,0.764,0.575,0.522,0.004,-0.547,-0.829,-0.518,-0.507,0.405
ADSK,-0.605,0.872,-0.058,-0.222,0.649,0.827,0.629,0.0,0.521,-0.023,0.356,0.654,0.516,0.444,-0.753,0.86,0.206,0.44,0.686,-0.785,-0.785,0.351,0.598,0.562,0.829,0.221,0.679,0.078,0.231,0.587,0.426,0.731,0.71,0.753,0.536,0.06,-0.546,0.79,-0.07,-0.09,0.463,0.759,0.801,0.633,0.75,0.817,-0.314,-0.348,0.499,0.308,0.235,0.324,0.838,-0.17,-0.699,0.715,-0.253,0.618,0.757,0.582,0.724,0.53,0.673,-0.591,-0.082,-0.279,0.813,0.205,0.522,0.26,-0.663,-0.457,0.746,0.627,0.632,-0.147,-0.33,-0.317,0.303,0.673,0.226,0.703,0.533,0.526,0.693,-0.459,0.674,0.75,-0.631,-0.267,-0.455,0.571,0.056,0.521,0.705,0.609,0.633,0.163,-0.097,0.626,0.764,0.441,0.843,-0.097,0.3,-0.359,-0.171,-0.157,0.751,0.72,-0.491,0.26,0.271,0.685,0.341,0.112,0.473,0.529,-0.707,0.209,0.674,0.59,-0.48,0.433,0.764,0.701,-0.388,0.138,0.542,0.636,0.211,-0.225,0.702,0.131,0.432,0.77,0.374,-0.62,-0.106,0.682,0.611,-0.314,0.621,-0.507,-0.54,-0.104,0.76,0.614,-0.603,0.584,0.483,0.556,0.339,0.416,0.374,-0.55,-0.305,0.267,0.708,0.434,0.589,0.713,-0.19,0.504,-0.501,-0.057,0.648,0.726,-0.116,0.445,0.442,0.784,0.602,0.65,0.679,0.406,0.742,-0.533,0.585,-0.56,0.715,0.582,0.673,0.679,-0.139,0.323,0.766,0.432,0.096,-0.057,0.795,0.731,0.754,0.564,-0.208,-0.506,-0.404,-0.14,-0.571,0.364
AEP,-0.695,0.547,0.612,-0.515,0.786,0.551,0.316,0.521,0.0,0.5,0.87,0.331,0.451,0.674,-0.008,0.507,0.728,0.45,0.61,-0.415,-0.208,0.661,0.363,0.847,0.644,-0.169,0.675,0.681,0.163,0.474,0.828,0.824,0.887,0.735,0.753,0.388,-0.012,0.754,0.368,-0.012,0.797,0.85,0.824,0.466,0.524,0.75,0.292,0.111,0.387,0.095,0.811,0.844,0.448,0.578,-0.549,0.676,-0.667,0.556,0.405,0.639,0.812,0.803,0.395,-0.546,0.566,0.029,0.438,0.516,0.469,0.58,-0.047,-0.048,0.836,0.434,0.851,0.257,0.211,0.067,0.707,0.876,-0.243,0.467,0.593,0.63,0.421,0.04,0.433,0.772,-0.613,-0.13,-0.242,0.392,0.523,0.726,0.81,0.699,0.32,0.557,0.626,0.858,0.556,0.545,0.781,0.587,0.783,0.331,0.369,0.104,0.779,0.827,-0.145,0.632,0.395,0.822,0.716,0.542,0.73,0.854,-0.2,-0.17,0.844,0.087,-0.322,0.784,0.811,0.809,0.225,0.578,0.558,0.46,-0.074,0.463,0.867,0.389,0.429,0.817,0.579,0.056,0.359,0.891,0.706,-0.373,0.271,-0.109,-0.417,0.567,0.851,0.742,-0.037,0.746,0.749,0.841,0.763,0.684,0.692,-0.126,0.212,0.249,0.651,0.758,0.751,0.829,0.464,0.372,0.189,0.176,0.317,0.749,0.348,0.631,0.683,0.725,0.591,0.415,0.673,0.853,0.705,-0.346,0.159,-0.562,0.89,0.566,0.557,0.886,0.377,0.685,0.852,0.801,0.077,0.252,0.59,0.457,0.868,0.225,0.436,0.007,0.009,0.398,-0.689,0.801
AGIO,-0.368,0.051,0.392,-0.046,0.472,0.062,-0.236,-0.023,0.5,0.0,0.617,0.085,-0.09,0.14,0.322,-0.028,0.369,-0.07,0.162,-0.143,0.373,0.737,0.142,0.562,0.113,0.153,0.071,0.656,0.241,0.01,0.647,0.443,0.423,0.188,0.297,0.399,0.351,0.271,0.597,0.385,0.387,0.33,0.382,-0.03,0.081,0.313,0.109,0.536,0.45,-0.288,0.672,0.671,-0.089,0.584,-0.167,0.139,-0.666,0.29,-0.062,0.144,0.327,0.349,0.243,0.015,0.627,0.015,0.128,0.309,0.487,0.594,0.12,0.294,0.407,0.119,0.379,0.506,0.294,0.51,0.464,0.47,-0.638,0.094,0.075,0.032,0.213,0.48,0.024,0.19,-0.003,0.185,0.117,-0.216,0.428,0.434,0.304,0.499,0.144,0.668,0.443,0.514,0.177,-0.016,0.132,0.71,0.776,0.206,0.353,0.46,0.483,0.375,0.352,0.608,0.207,0.515,0.301,0.6,0.666,0.319,0.334,-0.057,0.45,-0.379,-0.064,0.628,0.316,0.346,0.543,0.232,-0.042,-0.086,-0.102,0.676,0.449,0.107,0.295,0.287,0.039,0.369,0.583,0.482,0.185,-0.118,-0.199,0.334,0.192,0.568,0.379,0.219,0.142,0.146,0.243,0.482,0.788,0.504,0.269,0.458,0.191,-0.124,0.125,0.262,0.406,0.252,0.784,0.473,0.668,0.352,-0.302,0.332,0.524,0.17,0.22,0.216,-0.066,0.003,0.31,0.37,0.355,0.326,-0.149,-0.147,0.419,-0.079,0.016,0.467,0.575,0.529,0.379,0.705,-0.388,0.164,0.172,0.118,0.366,0.209,0.142,0.493,0.323,0.651,-0.205,0.433
