,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.739,0.795,-0.158,-0.165,-0.715,-0.821,-0.753,0.716,0.704,0.412,-0.733,-0.626,0.705,0.767,-0.766,0.554,0.194,-0.421,0.791,0.783,-0.404,0.092,0.269,-0.457,-0.703,-0.038,0.345,-0.53,-0.298,0.043,-0.335,-0.202,-0.198,0.496,0.256,0.864,-0.321,0.789,0.715,0.764,-0.667,-0.597,-0.451,0.175,-0.556,0.815,0.859,0.291,0.089,0.808,0.636,-0.709,0.821,0.149,-0.75,-0.583,-0.623,-0.783,-0.175,0.422,0.661,-0.653,0.322,0.876,0.73,-0.355,0.767,-0.389,0.33,0.836,0.887,-0.487,-0.705,-0.354,0.652,0.781,0.736,0.776,-0.255,0.631,-0.71,0.244,0.004,-0.633,-0.006,-0.172,-0.055,0.696,0.644,0.818,-0.107,0.765,-0.633,0.178,-0.749,-0.708,0.784,0.811,0.393,-0.559,0.341,-0.566,0.821,0.502,0.855,0.774,-0.114,0.24,-0.235,0.865,-0.068,-0.564,-0.206,0.2,0.381,0.138,0.511,0.787,-0.259,0.089,-0.81,-0.073,0.179,-0.579,-0.127,0.358,0.271,-0.239,-0.762,-0.262,0.162,-0.365,0.435,0.554,-0.607,0.577,0.594,0.42,0.508,0.424,0.046,-0.732,0.705,0.498,0.728,-0.468,0.743,0.883,0.638,0.766,0.457,0.552,0.246,0.82,0.636,0.685,0.751,-0.789,0.722,0.469,-0.366,0.81,-0.001,0.761,0.437,-0.573,-0.074,0.818,0.659,0.8,-0.742,0.598,-0.238,-0.733,0.613,0.007,0.701,0.096,0.838,-0.303,-0.324,-0.549,-0.457,0.858,-0.393,-0.371,0.633,0.675,0.383,-0.774,-0.475,-0.219,-0.531,0.715,0.779,0.682,0.702,0.723,0.568
AAON,-0.739,0.0,-0.905,0.27,0.487,0.934,0.899,0.929,-0.51,-0.806,-0.32,0.877,0.721,-0.781,-0.924,0.935,-0.764,-0.191,0.62,-0.892,-0.817,0.414,0.038,0.029,0.671,0.766,0.275,-0.356,0.577,0.283,-0.031,0.594,0.409,0.453,-0.557,-0.182,-0.878,0.611,-0.725,-0.743,-0.641,0.851,0.878,0.627,-0.16,0.729,-0.888,-0.848,-0.151,-0.144,-0.87,-0.382,0.89,-0.844,-0.285,0.891,0.566,0.792,0.914,0.218,-0.136,-0.477,0.813,-0.307,-0.742,-0.654,0.578,-0.653,0.535,-0.214,-0.926,-0.854,0.769,0.697,0.489,-0.626,-0.897,-0.684,-0.834,0.621,-0.448,0.859,-0.122,-0.032,0.58,-0.084,0.439,0.241,-0.795,-0.711,-0.795,0.241,-0.893,0.617,0.036,0.799,0.9,-0.65,-0.876,-0.31,0.833,-0.185,0.857,-0.905,-0.631,-0.929,-0.813,0.263,-0.164,0.43,-0.81,0.332,0.518,0.546,-0.168,-0.141,0.131,-0.301,-0.94,0.563,0.025,0.88,0.052,-0.039,0.85,0.32,-0.461,-0.345,0.433,0.863,0.422,-0.284,0.576,-0.523,-0.562,0.827,-0.662,-0.793,-0.49,-0.14,-0.169,-0.011,0.871,-0.73,-0.451,-0.926,0.78,-0.63,-0.913,-0.651,-0.786,-0.193,-0.511,0.15,-0.88,-0.8,-0.69,-0.704,0.842,-0.71,-0.352,0.582,-0.882,0.297,-0.908,-0.194,0.715,0.313,-0.794,-0.751,-0.802,0.904,-0.544,0.425,0.853,-0.579,0.282,-0.718,0.133,-0.851,0.619,0.45,0.604,0.714,-0.881,0.268,0.704,-0.476,-0.689,-0.613,0.878,0.753,0.572,0.624,-0.824,-0.902,-0.688,-0.671,-0.714,-0.752
ACB,0.795,-0.905,0.0,-0.339,-0.552,-0.916,-0.847,-0.819,0.511,0.663,0.37,-0.948,-0.551,0.794,0.83,-0.827,0.833,0.323,-0.664,0.917,0.782,-0.471,-0.26,0.077,-0.75,-0.747,-0.23,0.439,-0.484,-0.298,0.018,-0.669,-0.482,-0.521,0.381,0.182,0.863,-0.685,0.646,0.609,0.681,-0.77,-0.856,-0.607,0.025,-0.839,0.819,0.837,-0.068,-0.018,0.77,0.6,-0.797,0.815,0.522,-0.748,-0.441,-0.649,-0.881,-0.302,0.099,0.658,-0.923,0.496,0.83,0.773,-0.678,0.591,-0.685,0.333,0.943,0.885,-0.759,-0.787,-0.434,0.648,0.82,0.725,0.763,-0.511,0.427,-0.936,0.094,-0.003,-0.684,0.195,-0.531,-0.301,0.64,0.663,0.821,-0.22,0.916,-0.601,-0.15,-0.735,-0.92,0.642,0.883,0.197,-0.82,0.323,-0.748,0.874,0.475,0.926,0.938,-0.115,-0.049,-0.526,0.867,-0.134,-0.43,-0.583,0.367,0.277,-0.095,0.413,0.893,-0.63,-0.16,-0.792,0.227,0.028,-0.843,-0.308,0.632,0.296,-0.241,-0.724,-0.507,0.443,-0.593,0.57,0.408,-0.8,0.663,0.851,0.574,0.148,0.164,0.099,-0.817,0.789,0.445,0.909,-0.768,0.615,0.889,0.562,0.79,0.338,0.392,0.008,0.879,0.796,0.869,0.666,-0.726,0.684,0.256,-0.513,0.795,-0.36,0.851,0.32,-0.491,-0.359,0.784,0.631,0.705,-0.918,0.44,-0.515,-0.849,0.7,-0.325,0.588,-0.225,0.782,-0.607,-0.285,-0.659,-0.69,0.881,-0.142,-0.721,0.466,0.622,0.506,-0.862,-0.767,-0.53,-0.8,0.892,0.808,0.835,0.583,0.586,0.725
ACGL,-0.158,0.27,-0.339,0.0,0.199,0.211,0.165,0.314,-0.075,-0.116,-0.407,0.229,-0.08,-0.448,-0.369,0.321,-0.512,-0.217,-0.13,-0.472,-0.161,0.02,0.046,0.408,0.163,0.529,-0.251,-0.42,0.575,-0.193,-0.29,0.264,-0.017,-0.062,-0.256,-0.206,-0.134,0.192,0.141,-0.018,-0.412,0.117,0.387,0.109,0.013,0.49,-0.35,-0.104,0.32,-0.102,-0.187,-0.231,0.328,-0.372,-0.141,0.082,-0.085,0.453,0.141,-0.127,-0.008,-0.352,0.307,0.093,-0.356,-0.191,0.48,-0.128,0.373,0.506,-0.386,-0.254,0.266,0.223,-0.186,0.172,-0.303,-0.143,0.03,0.479,-0.252,0.301,-0.336,-0.25,0.398,0.257,0.039,-0.203,-0.009,0.211,-0.125,-0.479,-0.228,0.458,-0.097,0.392,0.248,-0.148,-0.466,-0.29,0.364,-0.151,0.176,-0.107,-0.171,-0.375,-0.235,0.456,0.373,0.469,-0.217,0.503,-0.051,0.419,-0.646,-0.246,0.557,-0.319,-0.129,0.112,0.14,0.097,-0.051,0.259,0.158,-0.263,-0.15,-0.741,-0.492,0.076,-0.188,-0.179,0.134,0.141,0.055,0.1,-0.679,-0.33,0.254,0.072,-0.362,0.457,-0.028,0.132,0.271,-0.396,0.132,-0.32,-0.253,-0.279,-0.428,0.023,0.023,0.347,-0.348,-0.093,-0.318,-0.178,0.076,-0.4,-0.332,-0.074,-0.035,0.454,-0.214,0.262,0.186,-0.17,-0.061,-0.331,-0.227,0.195,-0.211,-0.2,0.302,-0.559,0.16,0.017,0.282,-0.138,0.157,-0.412,0.025,0.113,-0.073,0.281,0.214,0.004,-0.165,-0.406,0.433,0.134,0.202,0.262,-0.558,-0.135,0.025,-0.039,-0.142,-0.546
ACGLO,-0.165,0.487,-0.552,0.199,0.0,0.523,0.253,0.244,0.022,-0.086,-0.134,0.608,-0.025,-0.467,-0.255,0.247,-0.65,-0.416,0.587,-0.384,-0.137,0.288,0.659,0.154,0.534,0.349,0.134,-0.071,0.019,0.051,0.034,0.56,0.389,0.556,0.063,0.005,-0.258,0.56,-0.012,-0.02,-0.052,0.239,0.512,0.384,0.115,0.523,-0.208,-0.2,0.509,0.044,-0.147,-0.209,0.303,-0.172,-0.722,0.173,-0.141,0.162,0.353,0.024,0.29,-0.337,0.631,-0.377,-0.244,-0.452,0.564,0.128,0.657,-0.288,-0.391,-0.232,0.465,0.277,-0.039,-0.256,-0.218,-0.038,-0.253,0.385,0.165,0.65,0.233,-0.281,0.297,-0.487,0.619,0.338,-0.078,-0.354,-0.211,0.214,-0.457,-0.033,0.442,0.199,0.651,0.05,-0.322,0.034,0.447,-0.121,0.285,-0.331,-0.088,-0.364,-0.543,-0.015,0.287,0.447,-0.246,-0.031,-0.114,0.727,-0.359,-0.108,0.189,0.104,-0.38,0.682,0.474,0.152,-0.522,0.046,0.545,0.22,-0.553,-0.137,0.028,0.125,0.681,-0.575,0.309,-0.524,0.235,0.359,-0.344,-0.625,-0.474,0.441,0.409,-0.161,0.323,-0.349,0.01,-0.491,0.529,-0.084,-0.295,-0.056,-0.249,-0.264,0.023,0.182,-0.314,-0.386,-0.567,-0.164,0.06,-0.214,0.224,0.266,-0.162,0.539,-0.275,0.041,-0.111,0.43,-0.255,-0.059,-0.001,0.468,0.055,0.488,0.397,-0.316,0.7,0.083,0.427,-0.145,0.45,-0.129,0.188,0.388,-0.346,-0.43,0.558,0.17,-0.231,-0.186,0.252,0.604,0.437,0.707,-0.578,-0.206,-0.524,0.044,0.072,-0.368
ACIW,-0.715,0.934,-0.916,0.211,0.523,0.0,0.866,0.856,-0.395,-0.689,-0.204,0.909,0.592,-0.678,-0.83,0.862,-0.75,-0.185,0.769,-0.835,-0.727,0.467,0.225,0.05,0.781,0.674,0.43,-0.365,0.469,0.468,0.058,0.763,0.598,0.599,-0.346,-0.167,-0.801,0.777,-0.652,-0.603,-0.488,0.859,0.918,0.649,-0.041,0.826,-0.789,-0.832,0.02,-0.089,-0.745,-0.355,0.848,-0.734,-0.457,0.835,0.43,0.623,0.886,0.378,0.079,-0.419,0.873,-0.509,-0.765,-0.704,0.675,-0.544,0.619,-0.349,-0.901,-0.806,0.873,0.75,0.577,-0.605,-0.82,-0.694,-0.765,0.627,-0.277,0.896,0.009,0.12,0.584,-0.236,0.634,0.441,-0.723,-0.683,-0.74,0.409,-0.855,0.602,0.291,0.673,0.907,-0.53,-0.811,-0.151,0.87,-0.194,0.882,-0.86,-0.419,-0.859,-0.848,0.063,-0.014,0.548,-0.815,0.147,0.427,0.573,-0.072,-0.108,0.159,-0.233,-0.922,0.667,0.218,0.828,-0.173,0.098,0.947,0.518,-0.607,-0.196,0.489,0.793,0.52,-0.38,0.713,-0.51,-0.427,0.9,-0.534,-0.793,-0.669,-0.021,0.004,-0.16,0.872,-0.809,-0.481,-0.893,0.89,-0.55,-0.849,-0.512,-0.663,-0.087,-0.325,0.059,-0.814,-0.857,-0.758,-0.564,0.781,-0.576,-0.176,0.712,-0.833,0.345,-0.895,-0.249,0.596,0.532,-0.798,-0.617,-0.68,0.972,-0.358,0.604,0.852,-0.488,0.353,-0.631,0.232,-0.793,0.771,0.508,0.77,0.808,-0.851,0.098,0.839,-0.429,-0.607,-0.548,0.797,0.773,0.716,0.743,-0.756,-0.828,-0.801,-0.654,-0.592,-0.677
ADBE,-0.821,0.899,-0.847,0.165,0.253,0.866,0.0,0.932,-0.563,-0.888,-0.277,0.77,0.72,-0.7,-0.901,0.889,-0.661,-0.118,0.494,-0.853,-0.839,0.349,-0.142,-0.074,0.538,0.667,0.243,-0.462,0.561,0.327,-0.06,0.451,0.306,0.298,-0.592,-0.28,-0.882,0.491,-0.779,-0.822,-0.683,0.83,0.785,0.556,-0.287,0.655,-0.902,-0.933,-0.283,-0.134,-0.895,-0.428,0.891,-0.896,-0.176,0.874,0.602,0.748,0.888,0.288,-0.222,-0.511,0.699,-0.356,-0.811,-0.625,0.45,-0.771,0.371,-0.282,-0.924,-0.926,0.663,0.763,0.557,-0.619,-0.92,-0.832,-0.841,0.492,-0.562,0.741,-0.245,0.156,0.567,0.103,0.327,0.131,-0.845,-0.667,-0.818,0.171,-0.855,0.711,-0.057,0.75,0.758,-0.783,-0.86,-0.414,0.738,-0.162,0.817,-0.874,-0.637,-0.898,-0.778,0.223,-0.326,0.357,-0.866,0.286,0.542,0.311,-0.075,-0.18,0.05,-0.337,-0.926,0.329,-0.094,0.902,0.116,-0.041,0.769,0.242,-0.389,-0.214,0.47,0.864,0.252,-0.169,0.549,-0.383,-0.64,0.775,-0.63,-0.672,-0.476,-0.356,-0.325,-0.015,0.849,-0.722,-0.538,-0.834,0.677,-0.738,-0.919,-0.695,-0.787,-0.21,-0.563,0.022,-0.833,-0.82,-0.616,-0.729,0.9,-0.678,-0.533,0.575,-0.928,0.006,-0.937,-0.27,0.76,0.218,-0.884,-0.801,-0.875,0.86,-0.606,0.306,0.78,-0.589,0.02,-0.787,0.043,-0.917,0.568,0.503,0.657,0.618,-0.918,0.344,0.592,-0.657,-0.699,-0.614,0.865,0.557,0.469,0.489,-0.7,-0.941,-0.689,-0.798,-0.77,-0.711
ADSK,-0.753,0.929,-0.819,0.314,0.244,0.856,0.932,0.0,-0.596,-0.891,-0.325,0.732,0.763,-0.747,-0.975,0.947,-0.678,-0.061,0.404,-0.873,-0.84,0.334,-0.212,0.046,0.495,0.755,0.204,-0.44,0.707,0.266,-0.112,0.458,0.28,0.247,-0.687,-0.274,-0.859,0.463,-0.755,-0.825,-0.703,0.842,0.816,0.583,-0.333,0.632,-0.945,-0.877,-0.323,-0.244,-0.922,-0.327,0.923,-0.92,-0.071,0.912,0.617,0.872,0.86,0.177,-0.248,-0.435,0.657,-0.194,-0.779,-0.573,0.466,-0.78,0.347,-0.049,-0.926,-0.865,0.679,0.704,0.525,-0.525,-0.955,-0.749,-0.791,0.56,-0.599,0.721,-0.338,0.035,0.563,0.176,0.269,0.045,-0.844,-0.596,-0.763,0.077,-0.808,0.771,-0.144,0.834,0.753,-0.738,-0.901,-0.467,0.757,-0.152,0.848,-0.855,-0.678,-0.921,-0.708,0.371,-0.298,0.347,-0.808,0.452,0.553,0.354,-0.093,-0.152,0.21,-0.35,-0.898,0.315,-0.137,0.924,0.267,0.009,0.741,0.198,-0.288,-0.387,0.428,0.871,0.165,-0.096,0.546,-0.349,-0.662,0.754,-0.708,-0.635,-0.331,-0.296,-0.358,0.116,0.797,-0.605,-0.451,-0.872,0.663,-0.745,-0.921,-0.745,-0.837,-0.1,-0.554,0.183,-0.866,-0.743,-0.525,-0.734,0.912,-0.733,-0.553,0.541,-0.915,0.1,-0.931,-0.127,0.865,0.165,-0.819,-0.874,-0.908,0.829,-0.673,0.191,0.801,-0.585,0.02,-0.765,0.045,-0.904,0.553,0.469,0.571,0.604,-0.842,0.484,0.573,-0.575,-0.711,-0.7,0.902,0.552,0.504,0.432,-0.751,-0.943,-0.543,-0.785,-0.803,-0.782
AEP,0.716,-0.51,0.511,-0.075,0.022,-0.395,-0.563,-0.596,0.0,0.573,0.352,-0.428,-0.639,0.649,0.632,-0.588,0.324,0.03,-0.057,0.534,0.695,-0.328,0.336,0.461,-0.038,-0.538,0.248,0.182,-0.469,0.043,0.067,0.032,0.182,0.177,0.648,0.061,0.709,0.084,0.701,0.722,0.649,-0.443,-0.251,-0.285,0.462,-0.15,0.708,0.667,0.564,0.146,0.706,0.496,-0.454,0.704,-0.183,-0.638,-0.657,-0.581,-0.566,0.019,0.707,0.514,-0.29,-0.078,0.633,0.518,0.012,0.78,-0.15,0.087,0.597,0.662,-0.122,-0.402,-0.165,0.565,0.638,0.467,0.687,0.06,0.782,-0.395,0.477,0.144,-0.513,-0.242,0.199,0.325,0.587,0.535,0.656,0.153,0.476,-0.516,0.478,-0.688,-0.467,0.733,0.606,0.45,-0.284,0.367,-0.314,0.623,0.507,0.688,0.498,-0.264,0.483,0.277,0.589,-0.129,-0.59,0.031,0.139,0.378,0.137,0.469,0.514,0.055,0.525,-0.676,-0.427,0.306,-0.216,0.103,-0.008,0.269,-0.168,-0.594,-0.075,-0.141,-0.09,0.359,0.621,-0.321,0.492,0.268,0.112,0.717,0.556,-0.148,-0.515,0.388,0.337,0.503,-0.12,0.73,0.719,0.617,0.754,0.522,0.58,0.2,0.676,0.33,0.34,0.678,-0.685,0.711,0.451,-0.075,0.649,0.2,0.504,0.388,-0.532,0.289,0.565,0.601,0.756,-0.403,0.703,0.105,-0.492,0.412,0.266,0.601,0.429,0.695,0.066,-0.22,-0.134,-0.117,0.619,-0.536,0.03,0.606,0.527,0.268,-0.571,-0.185,0.124,-0.174,0.533,0.623,0.306,0.686,0.651,0.396
AGIO,0.704,-0.806,0.663,-0.116,-0.086,-0.689,-0.888,-0.891,0.573,0.0,0.428,-0.534,-0.722,0.612,0.88,-0.835,0.575,0.037,-0.235,0.72,0.816,-0.044,0.371,0.078,-0.358,-0.508,-0.162,0.541,-0.507,-0.152,0.277,-0.241,-0.137,-0.165,0.711,0.303,0.813,-0.287,0.766,0.851,0.694,-0.735,-0.641,-0.517,0.383,-0.483,0.823,0.883,0.474,0.127,0.888,0.393,-0.825,0.877,-0.031,-0.831,-0.617,-0.731,-0.753,-0.04,0.369,0.478,-0.47,0.225,0.734,0.417,-0.279,0.78,-0.064,0.181,0.798,0.816,-0.46,-0.584,-0.424,0.571,0.886,0.793,0.771,-0.363,0.593,-0.527,0.404,-0.203,-0.418,-0.167,-0.084,0.041,0.85,0.568,0.675,-0.07,0.787,-0.593,0.223,-0.644,-0.542,0.826,0.785,0.5,-0.568,0.097,-0.752,0.837,0.83,0.787,0.609,-0.228,0.477,-0.131,0.803,-0.34,-0.456,-0.108,0.035,0.247,0.039,0.281,0.843,-0.13,0.335,-0.817,-0.344,0.184,-0.579,-0.044,0.264,0.212,-0.468,-0.782,-0.118,0.131,-0.406,0.306,0.649,-0.608,0.602,0.584,0.32,0.451,0.401,-0.15,-0.711,0.569,0.572,0.746,-0.513,0.731,0.828,0.625,0.722,0.17,0.784,-0.037,0.778,0.757,0.412,0.662,-0.842,0.57,0.694,-0.53,0.906,0.206,0.896,0.172,-0.826,0.023,0.784,0.81,0.861,-0.699,0.636,-0.058,-0.559,0.523,0.138,0.795,0.013,0.862,-0.424,-0.508,-0.459,-0.437,0.822,-0.394,-0.398,0.714,0.634,0.682,-0.761,-0.336,-0.362,-0.216,0.592,0.935,0.499,0.827,0.881,0.706
