,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.534,-0.428,0.036,0.366,0.53,0.152,0.112,-0.412,0.494,0.16,0.436,0.043,0.274,0.462,0.4,0.407,-0.201,-0.412,0.198,-0.215,0.579,-0.074,0.365,-0.537,-0.283,0.055,0.227,0.023,-0.361,0.592,0.694,0.516,-0.398,0.587,0.511,0.043,-0.347,-0.142,-0.313,0.139,0.074,0.158,-0.163,0.503,0.471,-0.235,0.392,-0.486,0.676,0.71,0.217,-0.223,-0.14,0.074,0.069,0.431,0.168,-0.095,-0.331,0.76,0.074,0.271,0.004,0.911,-0.307,-0.614,0.714,-0.423,-0.145,0.11,0.774,0.279,0.47,0.054,-0.042,-0.077,-0.015,-0.405,0.129,0.769,0.7,0.737,-0.553,-0.506,-0.655,-0.392,0.332,-0.689,0.017,-0.124,-0.116,0.169,-0.379,-0.359,-0.544,-0.488,0.311,0.675,-0.406,0.678,0.699,-0.09,-0.431,-0.588,0.69,0.196,0.538,0.689,0.673,-0.454,-0.265,-0.498,0.243,-0.309,0.876,0.76,-0.144,0.048,-0.296,0.596,0.129,-0.191,0.767,0.496,-0.373,-0.342,-0.513,0.389,0.653,0.441,-0.114,0.508,0.436,-0.788,-0.199,0.211,0.507,0.591,0.002,0.639,-0.662,0.459,-0.137,0.551,-0.196,-0.411,0.631,-0.343,0.239,-0.221,-0.431,0.15,0.748,0.137,-0.234,0.502,-0.384,-0.124,-0.427,-0.084,0.501,0.075,-0.031,-0.066,-0.078,0.413,-0.347,0.567,0.45,0.17,0.187,0.449,0.74,-0.611,0.189,0.362,0.644,0.036,-0.06,0.351,0.485,0.482,0.013,-0.127,0.021,0.42,0.739,0.282,-0.485,-0.404,0.516,-0.376,0.175,0.798,0.448,-0.427,0.074,0.725,-0.035
AAON,0.534,0.0,-0.457,0.224,0.174,0.801,0.269,0.156,-0.223,0.504,0.268,0.561,0.355,0.259,0.679,0.26,0.204,-0.01,-0.08,0.274,0.026,0.731,-0.016,-0.08,-0.234,-0.374,-0.238,0.243,0.062,-0.263,0.474,0.42,0.18,-0.172,0.381,0.47,0.055,-0.068,0.077,-0.182,0.099,0.136,0.323,0.039,0.018,0.104,0.051,0.404,-0.21,0.389,0.387,0.45,-0.183,-0.02,-0.318,0.261,0.312,0.178,0.208,0.435,0.543,0.216,0.282,-0.309,0.359,-0.044,-0.204,0.341,0.299,-0.018,0.237,0.576,0.278,0.15,0.015,0.209,-0.162,0.303,0.053,0.096,0.594,0.489,0.366,-0.15,-0.238,-0.442,0.052,0.252,-0.289,-0.146,0.035,-0.018,0.285,-0.389,-0.041,-0.23,-0.05,0.098,0.689,-0.173,0.538,0.295,-0.006,-0.187,-0.064,0.501,0.435,0.332,0.403,0.305,0.012,-0.052,0.145,0.244,-0.183,0.597,0.598,0.208,0.16,-0.157,0.33,0.142,-0.152,0.466,0.465,-0.115,-0.085,-0.009,0.236,0.446,0.252,0.096,0.222,0.181,-0.503,0.278,0.346,0.521,0.336,0.252,0.237,-0.244,0.247,0.152,0.341,0.063,-0.156,0.427,-0.044,0.178,0.137,-0.165,0.094,0.292,0.135,-0.062,0.572,-0.156,-0.014,0.049,0.2,0.486,0.53,-0.105,0.359,-0.072,0.342,-0.06,0.336,0.395,0.152,-0.1,0.268,0.643,-0.358,0.266,0.262,0.337,0.128,0.008,0.484,0.452,0.315,0.464,-0.248,-0.149,0.103,0.506,0.107,-0.043,0.016,0.306,-0.017,0.048,0.516,0.284,-0.303,-0.065,0.717,0.153
ACB,-0.428,-0.457,0.0,-0.0,0.153,-0.575,0.544,0.651,0.577,-0.149,0.321,-0.016,0.474,0.469,-0.065,0.448,-0.145,0.707,0.75,0.348,0.665,-0.284,0.403,-0.259,0.68,0.769,-0.402,0.416,0.614,0.774,-0.209,-0.785,-0.574,0.786,0.072,-0.723,0.627,0.113,0.546,0.016,0.506,-0.163,-0.307,0.7,0.105,-0.616,0.675,-0.76,0.268,-0.296,-0.553,0.268,-0.301,0.732,0.371,0.374,0.264,0.023,0.551,0.056,-0.184,0.565,0.468,-0.207,-0.519,0.808,0.713,0.04,-0.199,0.02,0.495,-0.706,-0.448,0.032,0.658,0.492,0.767,0.393,0.375,0.639,-0.737,-0.402,-0.252,0.759,0.829,0.738,0.668,0.47,0.716,-0.445,0.581,0.747,0.282,0.791,0.632,0.761,0.567,-0.332,-0.112,0.005,0.084,0.042,0.68,0.769,0.565,-0.565,0.327,-0.584,-0.648,-0.554,0.207,0.571,0.035,0.335,0.847,-0.636,-0.62,0.469,0.568,-0.104,0.211,0.604,0.81,-0.433,-0.656,0.77,0.759,0.621,0.128,-0.294,0.227,0.666,-0.518,0.088,0.842,0.284,0.439,0.035,0.111,0.557,0.022,0.786,0.314,-0.294,-0.119,0.703,0.451,-0.046,0.624,0.537,0.374,0.311,0.655,0.018,0.603,0.783,-0.189,0.745,0.734,0.507,0.108,-0.077,-0.378,0.572,0.34,0.482,0.355,0.751,-0.748,0.213,0.645,-0.243,0.336,-0.525,0.864,0.456,0.473,-0.046,-0.242,0.61,-0.707,0.219,-0.805,-0.096,0.772,0.382,-0.345,-0.424,-0.279,0.525,0.668,-0.035,0.244,0.454,-0.403,-0.663,0.719,0.036,-0.621,0.577
ACGL,0.036,0.224,-0.0,0.0,0.252,-0.074,-0.024,0.026,0.487,0.006,0.032,-0.106,0.141,-0.069,-0.096,0.06,0.219,0.098,0.132,0.096,0.309,-0.094,0.156,-0.32,0.421,0.083,0.239,-0.009,0.099,0.406,-0.026,0.065,0.38,0.259,-0.017,-0.123,0.437,0.571,0.315,0.287,0.337,0.734,0.597,0.347,-0.213,0.131,0.169,0.227,0.065,0.115,-0.071,0.405,0.103,0.195,0.094,-0.066,-0.214,0.247,0.003,0.302,0.058,0.092,-0.058,0.388,-0.003,0.067,0.343,-0.004,0.372,0.341,0.016,-0.04,0.499,0.401,0.214,0.05,0.089,0.289,0.203,0.404,-0.116,-0.038,0.03,0.181,0.284,0.284,0.247,0.009,0.225,0.142,0.27,0.223,-0.195,0.285,0.421,0.241,0.212,0.137,-0.052,0.386,0.141,-0.087,0.211,0.206,0.237,-0.11,-0.011,0.009,0.114,0.076,0.557,0.353,0.391,0.123,0.193,-0.085,0.142,0.05,0.111,0.411,-0.08,0.129,0.271,0.215,0.436,0.141,0.408,0.295,0.101,0.151,0.013,0.054,0.018,0.078,0.086,0.546,0.028,-0.138,-0.041,0.195,0.39,0.068,-0.157,0.19,0.04,0.137,0.634,0.325,0.4,-0.026,-0.024,0.286,0.02,0.214,0.217,0.044,-0.209,0.212,0.134,0.129,0.41,0.497,0.267,0.373,0.17,0.132,-0.089,0.25,0.134,-0.11,0.012,0.26,0.358,-0.207,0.161,0.114,-0.022,-0.119,0.369,0.086,0.414,-0.05,-0.012,0.748,0.141,0.167,0.507,0.254,0.321,0.17,0.246,-0.019,0.696,0.177,0.009,-0.165,0.37,0.371,-0.039,0.284
ACGLO,0.366,0.174,0.153,0.252,0.0,0.148,0.386,0.468,0.276,0.396,0.161,0.27,0.491,0.417,0.318,0.546,0.247,0.247,0.027,0.261,0.112,0.201,-0.022,0.157,-0.078,0.249,-0.064,0.242,0.265,0.113,0.351,0.178,0.338,0.033,0.443,0.009,0.395,0.098,0.134,-0.012,0.458,0.328,0.288,0.379,0.499,0.214,0.074,0.047,-0.052,0.549,0.314,0.191,-0.177,0.149,0.248,0.368,0.417,0.491,0.176,-0.301,0.528,0.432,0.449,-0.097,0.364,0.229,-0.019,0.546,-0.315,0.194,0.224,0.248,0.212,0.676,0.454,0.334,0.229,0.149,-0.092,0.577,0.161,0.271,0.404,-0.058,0.084,-0.058,0.009,0.526,-0.119,-0.021,0.131,0.426,0.077,0.194,0.186,-0.016,-0.098,0.171,0.377,-0.122,0.34,0.55,0.285,0.031,-0.298,0.135,0.161,0.232,0.327,0.355,-0.182,0.163,-0.385,0.4,0.229,0.29,0.373,0.085,0.285,-0.14,0.391,0.557,0.356,0.371,0.295,0.093,0.249,-0.154,0.438,0.539,0.516,0.123,0.269,0.523,-0.114,0.124,0.474,0.308,0.629,0.317,0.581,-0.136,0.57,-0.071,0.516,0.221,0.075,0.727,0.016,0.429,-0.079,-0.286,0.358,0.605,0.371,0.251,0.217,0.108,0.349,-0.35,-0.033,0.578,-0.116,0.461,0.037,0.045,0.5,0.171,0.082,0.343,0.494,0.163,0.555,0.262,-0.05,0.345,0.468,0.522,-0.054,0.253,0.059,0.525,-0.091,0.199,0.443,-0.013,0.475,0.483,-0.026,-0.317,0.087,0.501,0.204,0.57,0.275,0.017,0.262,0.517,0.277,0.115
ACIW,0.53,0.801,-0.575,-0.074,0.148,0.0,0.113,0.011,-0.449,0.588,0.046,0.492,0.243,0.147,0.641,0.145,0.015,-0.249,-0.358,0.065,-0.343,0.712,-0.289,0.288,-0.568,-0.522,-0.196,0.036,-0.175,-0.595,0.511,0.57,0.249,-0.495,0.335,0.731,-0.283,-0.207,-0.293,-0.159,-0.164,-0.049,0.174,-0.257,0.172,0.283,-0.24,0.442,-0.203,0.441,0.598,0.126,-0.039,-0.312,-0.3,0.256,0.329,0.229,0.021,0.111,0.507,0.082,0.193,-0.412,0.456,-0.233,-0.506,0.352,0.154,-0.112,0.038,0.737,0.25,0.018,-0.18,0.128,-0.393,-0.051,-0.258,-0.167,0.777,0.523,0.362,-0.425,-0.54,-0.66,-0.268,0.119,-0.533,0.04,-0.229,-0.229,0.247,-0.591,-0.373,-0.519,-0.351,0.254,0.629,-0.204,0.324,0.308,-0.27,-0.499,-0.346,0.653,0.232,0.532,0.521,0.476,-0.268,-0.301,-0.113,0.075,-0.42,0.715,0.622,-0.029,-0.079,-0.281,0.287,-0.011,-0.39,0.52,0.462,-0.374,-0.394,-0.354,0.182,0.5,0.232,-0.156,0.429,0.181,-0.66,-0.079,0.288,0.459,0.38,0.019,0.032,-0.439,0.287,0.231,0.415,-0.203,-0.498,0.379,-0.404,0.063,0.046,-0.428,-0.137,0.184,-0.142,-0.257,0.591,-0.402,-0.227,-0.206,-0.09,0.222,0.495,-0.236,0.08,-0.257,0.276,-0.359,0.43,0.33,0.023,-0.028,0.05,0.815,-0.596,0.007,0.172,0.413,0.001,-0.212,0.496,0.435,0.466,0.196,-0.329,-0.385,0.135,0.549,-0.145,-0.374,-0.265,0.34,-0.29,-0.149,0.482,0.55,-0.442,-0.037,0.831,-0.215
ADBE,0.152,0.269,0.544,-0.024,0.386,0.113,0.0,0.945,0.341,0.413,0.771,0.737,0.741,0.941,0.697,0.884,0.317,0.863,0.701,0.807,0.697,0.563,0.571,-0.351,0.294,0.568,-0.612,0.897,0.821,0.495,0.412,-0.395,-0.451,0.603,0.67,-0.384,0.724,-0.264,0.648,-0.502,0.616,-0.053,-0.268,0.649,0.397,-0.592,0.783,-0.503,-0.151,0.272,-0.221,0.662,-0.757,0.76,-0.015,0.585,0.845,0.016,0.874,0.249,0.541,0.921,0.943,-0.547,-0.001,0.818,0.38,0.592,-0.284,-0.158,0.884,-0.105,-0.416,0.209,0.666,0.708,0.78,0.758,0.455,0.711,-0.2,0.32,0.359,0.55,0.566,0.128,0.649,0.755,0.368,-0.773,0.626,0.84,0.627,0.341,0.548,0.538,0.552,-0.361,0.68,-0.545,0.698,0.49,0.826,0.639,0.311,0.066,0.786,-0.374,-0.368,-0.248,-0.046,0.542,-0.055,0.848,0.769,-0.051,0.048,0.816,0.863,-0.612,0.677,0.86,0.756,-0.036,-0.296,0.742,0.675,0.472,0.531,0.006,0.692,0.849,-0.381,0.069,0.261,0.402,0.878,0.759,0.657,0.672,0.428,0.446,0.782,-0.53,0.458,0.872,0.095,0.44,0.478,0.842,0.609,-0.104,0.895,0.449,0.851,0.773,0.604,0.685,0.856,0.332,0.097,0.405,-0.238,0.407,0.741,0.521,0.924,0.735,-0.517,0.831,0.935,-0.516,0.672,0.238,0.49,0.876,0.825,0.54,-0.357,0.847,-0.493,0.844,-0.652,0.055,0.548,0.04,-0.301,-0.099,-0.158,0.308,0.636,0.467,0.036,0.655,0.158,-0.512,0.239,-0.019,0.115,0.739
ADSK,0.112,0.156,0.651,0.026,0.468,0.011,0.945,0.0,0.409,0.426,0.638,0.651,0.771,0.921,0.6,0.915,0.226,0.815,0.67,0.691,0.659,0.425,0.476,-0.25,0.3,0.61,-0.602,0.824,0.805,0.539,0.381,-0.367,-0.366,0.602,0.634,-0.396,0.744,-0.14,0.602,-0.324,0.737,-0.017,-0.167,0.735,0.447,-0.496,0.723,-0.511,-0.064,0.287,-0.164,0.567,-0.624,0.739,0.149,0.641,0.777,0.102,0.764,0.116,0.487,0.946,0.931,-0.527,-0.02,0.832,0.402,0.598,-0.332,-0.138,0.826,-0.113,-0.332,0.278,0.752,0.686,0.774,0.632,0.361,0.743,-0.241,0.226,0.305,0.529,0.61,0.234,0.636,0.849,0.355,-0.668,0.574,0.888,0.522,0.491,0.543,0.57,0.444,-0.209,0.6,-0.469,0.646,0.494,0.769,0.624,0.274,-0.051,0.691,-0.281,-0.319,-0.227,-0.079,0.545,-0.138,0.801,0.795,-0.074,0.011,0.663,0.765,-0.518,0.606,0.918,0.836,0.016,-0.246,0.702,0.711,0.449,0.531,0.137,0.712,0.798,-0.315,0.196,0.337,0.363,0.911,0.668,0.637,0.738,0.403,0.475,0.776,-0.412,0.501,0.838,0.18,0.502,0.47,0.895,0.53,-0.101,0.866,0.478,0.875,0.856,0.423,0.648,0.902,0.269,0.226,0.403,-0.2,0.458,0.597,0.453,0.899,0.744,-0.492,0.753,0.963,-0.45,0.729,0.162,0.52,0.836,0.861,0.54,-0.322,0.762,-0.489,0.835,-0.641,0.069,0.629,0.112,-0.17,-0.042,-0.155,0.267,0.571,0.411,0.13,0.66,0.091,-0.445,0.359,0.08,0.017,0.709
AEP,-0.412,-0.223,0.577,0.487,0.276,-0.449,0.341,0.409,0.0,-0.038,0.233,-0.125,0.369,0.189,-0.07,0.214,-0.074,0.512,0.545,0.241,0.528,-0.294,0.309,-0.367,0.629,0.677,-0.032,0.203,0.309,0.706,-0.307,-0.554,-0.119,0.615,-0.089,-0.58,0.588,0.469,0.397,0.138,0.384,0.405,0.166,0.679,-0.126,-0.283,0.463,-0.295,0.417,-0.159,-0.479,0.328,-0.042,0.431,0.179,-0.003,0.007,0.3,0.408,0.188,-0.231,0.382,0.255,0.111,-0.485,0.515,0.659,-0.078,0.122,0.357,0.219,-0.547,-0.023,0.16,0.376,0.475,0.457,0.449,0.385,0.617,-0.614,-0.378,-0.273,0.587,0.689,0.734,0.573,0.204,0.626,-0.184,0.376,0.562,0.119,0.543,0.678,0.599,0.512,-0.138,-0.167,0.315,0.034,-0.056,0.514,0.611,0.457,-0.512,0.102,-0.377,-0.406,-0.196,0.473,0.735,0.256,0.274,0.619,-0.578,-0.227,0.391,0.463,0.194,0.11,0.541,0.625,-0.166,-0.154,0.584,0.778,0.571,-0.015,-0.212,0.065,0.349,-0.276,0.056,0.644,0.473,0.21,-0.103,0.132,0.453,0.193,0.523,0.094,0.039,-0.102,0.537,0.662,0.105,0.55,0.301,0.161,0.402,0.416,0.02,0.393,0.464,-0.195,0.592,0.469,0.251,0.135,0.247,-0.097,0.671,0.299,0.266,0.146,0.679,-0.411,-0.022,0.334,-0.067,0.374,-0.506,0.673,0.27,0.227,-0.12,0.225,0.423,-0.246,0.051,-0.629,0.393,0.507,0.197,0.027,-0.173,-0.05,0.322,0.702,0.044,0.655,0.35,-0.401,-0.547,0.752,0.612,-0.408,0.436
AGIO,0.494,0.504,-0.149,0.006,0.396,0.588,0.413,0.426,-0.038,0.0,0.368,0.677,0.375,0.406,0.705,0.473,0.089,0.044,-0.121,0.373,-0.052,0.705,0.127,0.352,-0.443,0.016,-0.39,0.344,0.155,-0.267,0.685,0.36,0.247,-0.207,0.616,0.459,0.124,-0.281,-0.104,-0.343,0.244,0.159,0.084,0.075,0.522,0.179,0.054,0.097,-0.326,0.712,0.527,0.204,-0.177,-0.053,-0.201,0.175,0.589,0.15,0.236,-0.147,0.628,0.476,0.575,-0.276,0.454,0.052,-0.351,0.605,-0.089,-0.34,0.349,0.635,0.077,0.224,0.201,0.414,-0.025,0.1,-0.242,0.156,0.514,0.632,0.562,-0.192,-0.21,-0.408,-0.019,0.355,-0.4,-0.18,0.006,0.158,0.453,-0.225,-0.199,-0.187,-0.253,0.226,0.728,-0.411,0.486,0.436,0.035,-0.211,-0.343,0.511,0.401,0.386,0.333,0.488,-0.381,-0.034,-0.182,0.378,-0.0,0.554,0.613,0.098,0.225,-0.482,0.451,0.356,0.064,0.525,0.324,-0.085,-0.042,-0.178,0.457,0.458,0.633,0.024,0.247,0.307,-0.395,-0.006,0.518,0.706,0.654,0.235,0.288,-0.247,0.635,-0.007,0.723,0.129,-0.362,0.628,-0.319,0.546,0.214,-0.554,0.274,0.456,0.323,0.164,0.559,-0.152,0.144,-0.209,0.135,0.333,0.391,0.032,0.2,-0.069,0.557,0.056,0.178,0.573,0.405,-0.26,0.455,0.71,-0.281,0.269,0.463,0.719,-0.125,0.061,0.093,0.671,0.157,0.104,-0.079,-0.377,0.23,0.508,-0.204,-0.376,-0.055,0.472,-0.2,0.134,0.529,0.362,-0.205,0.29,0.658,0.153
