,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.119,0.813,0.683,0.6,0.805,-0.754,-0.16,-0.767,-0.051,-0.588,-0.269,0.594,0.782,0.761,0.849,0.86,-0.294,0.646,0.726,0.653,0.728,0.828,-0.614,0.75,0.878,0.528,0.296,0.652,0.802,0.756,0.844,0.883,0.602,0.736,0.099,0.906,0.747,-0.08,0.788,0.76,0.862,0.803,0.862,0.538,0.309,0.618,0.814,-0.469,0.208,0.355,0.442,-0.391,0.82,0.195,-0.309,0.036,-0.302,-0.111,-0.199,0.671,0.708,-0.05,-0.731,0.556,-0.6,0.627,0.633,0.788,-0.669,0.805,0.819,0.579,0.481,-0.318,0.842,0.736,0.389,0.669,-0.041,0.869,0.798,0.715,0.093,0.517,-0.11,0.65,-0.031,0.534,-0.041,0.776,0.727,0.689,0.746,0.87,0.56,0.54,0.858,0.786,-0.253,0.917,-0.583,0.716,0.146,0.785,0.728,0.36,0.024,-0.11,-0.517,0.093,0.909,0.557,-0.216,0.705,0.469,0.688,0.305,-0.618,0.573,-0.585,-0.704,0.688,-0.235,0.872,0.598,0.625,0.874,0.734,0.554,-0.2,-0.413,0.603,0.695,0.887,0.881,0.633,0.658,0.532,0.539,0.837,0.722,-0.629,0.551,0.806,0.026,0.898,0.605,0.882,0.67,-0.026,0.103,-0.292,0.897,0.789,0.31,0.3,0.779,-0.198,0.821,0.663,0.325,0.816,0.61,0.765,0.543,-0.392,0.802,0.684,0.795,0.783,0.828,0.197,0.722,0.531,0.816,0.423,0.571,-0.18,0.717,0.89,0.821,0.03,0.864,0.571,0.777,0.899,-0.117,-0.101,0.819,-0.762,0.039,0.749,0.694,0.442,0.746,0.801,-0.757,-0.091,0.435
AAON,0.119,0.0,0.306,0.494,0.508,0.386,0.001,0.451,-0.153,-0.039,0.179,-0.16,0.592,0.48,0.446,0.183,0.302,0.466,0.536,0.458,0.404,-0.112,0.088,0.04,0.066,0.12,0.497,0.64,-0.022,0.395,0.448,0.253,0.123,0.432,0.128,-0.536,0.243,0.21,0.255,0.145,0.324,-0.03,-0.182,0.321,0.583,-0.142,0.445,0.437,0.365,-0.396,0.654,0.053,0.223,0.246,0.253,0.607,0.538,0.522,-0.09,-0.386,0.409,0.536,-0.099,-0.062,-0.06,-0.082,0.521,0.586,-0.163,0.003,0.32,-0.13,0.284,0.185,-0.288,0.412,0.214,0.34,0.455,0.01,0.213,0.466,0.332,-0.014,0.627,0.49,0.379,0.213,0.184,0.251,0.227,0.442,-0.055,0.362,0.01,0.44,0.65,-0.036,0.449,0.166,0.376,0.13,0.201,0.691,0.232,0.252,0.758,0.45,0.318,-0.652,-0.549,0.261,0.272,-0.174,0.457,0.728,0.379,0.178,-0.34,0.273,-0.487,0.036,0.366,-0.217,0.073,0.279,0.547,0.128,0.322,0.689,0.019,0.582,0.47,0.274,0.157,0.234,0.515,-0.045,-0.114,0.602,-0.25,-0.001,-0.12,-0.095,0.084,0.384,0.017,-0.369,0.261,0.19,-0.037,-0.348,0.444,-0.06,0.253,0.151,0.545,0.317,0.591,0.256,0.454,-0.425,0.343,-0.344,0.297,0.543,0.492,0.357,-0.247,0.217,0.442,0.141,-0.033,0.063,0.458,0.302,0.699,0.433,0.29,0.452,-0.015,0.381,-0.009,0.211,0.364,0.377,0.059,0.487,0.502,0.217,-0.197,-0.648,-0.032,0.299,-0.164,0.539,0.482,-0.436,0.445,0.076
ACB,0.813,0.306,0.0,0.692,0.633,0.938,-0.841,-0.247,-0.786,-0.171,-0.627,-0.532,0.744,0.951,0.948,0.853,0.913,-0.294,0.9,0.926,0.76,0.772,0.893,-0.76,0.715,0.937,0.531,0.473,0.705,0.902,0.879,0.894,0.929,0.659,0.853,-0.082,0.846,0.724,-0.029,0.923,0.895,0.842,0.668,0.938,0.546,0.126,0.854,0.9,-0.51,0.085,0.555,0.282,-0.143,0.991,0.08,-0.187,0.203,-0.219,-0.248,-0.33,0.663,0.823,-0.168,-0.752,0.424,-0.739,0.799,0.86,0.689,-0.825,0.97,0.663,0.536,0.562,-0.6,0.914,0.872,0.276,0.909,-0.37,0.951,0.931,0.896,0.172,0.735,-0.063,0.78,-0.249,0.698,-0.271,0.804,0.894,0.604,0.884,0.861,0.818,0.755,0.807,0.894,-0.376,0.931,-0.63,0.828,0.371,0.915,0.9,0.555,-0.11,-0.258,-0.734,-0.254,0.898,0.719,-0.395,0.89,0.747,0.753,0.417,-0.807,0.651,-0.728,-0.806,0.88,-0.502,0.89,0.828,0.895,0.911,0.916,0.761,-0.192,-0.254,0.635,0.86,0.901,0.904,0.782,0.798,0.242,0.751,0.627,0.88,-0.749,0.479,0.856,-0.045,0.788,0.441,0.949,0.61,-0.202,-0.225,-0.266,0.861,0.941,0.261,0.451,0.84,-0.104,0.902,0.924,0.036,0.855,0.436,0.895,0.795,-0.402,0.801,0.545,0.947,0.909,0.865,-0.028,0.65,0.612,0.961,0.538,0.809,-0.35,0.896,0.87,0.894,-0.269,0.902,0.429,0.87,0.915,-0.086,-0.04,0.953,-0.952,-0.26,0.737,0.874,0.354,0.869,0.727,-0.86,-0.218,0.253
ACGL,0.683,0.494,0.692,0.0,0.435,0.729,-0.586,0.112,-0.406,-0.16,-0.385,-0.426,0.717,0.793,0.822,0.652,0.798,0.055,0.718,0.748,0.804,0.456,0.7,-0.538,0.486,0.647,0.807,0.776,0.636,0.662,0.727,0.763,0.694,0.663,0.688,-0.168,0.75,0.793,-0.243,0.632,0.827,0.623,0.509,0.74,0.51,0.142,0.735,0.859,-0.182,0.132,0.595,0.071,0.084,0.679,0.237,0.13,0.06,0.044,-0.432,-0.217,0.739,0.821,-0.202,-0.594,0.259,-0.583,0.878,0.805,0.37,-0.529,0.679,0.39,0.537,0.474,-0.496,0.72,0.713,0.385,0.659,-0.136,0.735,0.795,0.603,0.11,0.685,0.009,0.696,0.054,0.569,-0.087,0.758,0.762,0.624,0.791,0.685,0.68,0.831,0.504,0.759,-0.089,0.774,-0.327,0.763,0.528,0.772,0.681,0.756,0.179,0.004,-0.614,-0.205,0.694,0.331,-0.35,0.78,0.739,0.721,0.42,-0.512,0.441,-0.666,-0.509,0.686,-0.367,0.693,0.542,0.761,0.682,0.642,0.648,0.043,0.137,0.738,0.678,0.688,0.726,0.631,0.543,0.419,0.701,0.472,0.536,-0.573,0.481,0.698,0.262,0.627,0.311,0.731,0.634,0.06,-0.129,-0.082,0.562,0.751,0.209,0.52,0.75,0.205,0.82,0.695,0.077,0.84,0.161,0.824,0.685,-0.066,0.756,0.355,0.716,0.76,0.587,0.036,0.379,0.694,0.729,0.721,0.806,-0.138,0.669,0.654,0.714,-0.195,0.765,0.693,0.729,0.695,0.313,0.318,0.689,-0.609,-0.258,0.646,0.537,0.058,0.814,0.769,-0.638,0.003,0.517
ACGLO,0.6,0.508,0.633,0.435,0.0,0.698,-0.485,-0.102,-0.597,0.185,-0.087,-0.197,0.521,0.679,0.603,0.445,0.573,-0.062,0.551,0.706,0.398,0.304,0.513,-0.368,0.445,0.63,0.417,0.24,0.05,0.752,0.811,0.565,0.574,0.642,0.374,-0.5,0.655,0.328,0.408,0.492,0.491,0.453,0.306,0.717,0.795,0.019,0.427,0.665,0.024,-0.523,0.501,0.235,-0.2,0.615,-0.082,-0.081,0.49,-0.086,-0.043,-0.578,0.302,0.531,-0.342,-0.346,0.365,-0.272,0.511,0.634,0.566,-0.431,0.684,0.504,0.533,0.276,-0.364,0.651,0.4,0.131,0.674,-0.169,0.512,0.665,0.609,-0.303,0.618,0.308,0.339,0.117,0.333,0.177,0.58,0.535,0.132,0.674,0.473,0.5,0.554,0.62,0.66,-0.042,0.759,-0.299,0.242,0.378,0.502,0.427,0.416,0.093,0.015,-0.669,-0.473,0.678,0.708,-0.235,0.515,0.483,0.47,-0.088,-0.788,0.71,-0.701,-0.389,0.46,-0.408,0.541,0.361,0.575,0.577,0.543,0.724,-0.43,-0.17,0.423,0.47,0.599,0.615,0.56,0.262,-0.097,0.612,0.392,0.3,-0.508,-0.007,0.366,-0.172,0.469,-0.085,0.666,0.364,-0.063,-0.319,0.203,0.491,0.503,0.488,0.176,0.356,-0.053,0.444,0.586,-0.25,0.522,0.324,0.473,0.443,-0.007,0.61,0.152,0.507,0.757,0.571,0.159,0.504,0.455,0.678,0.427,0.347,-0.002,0.609,0.497,0.527,-0.069,0.525,0.139,0.614,0.536,0.208,0.297,0.577,-0.618,-0.41,0.344,0.701,0.144,0.743,0.753,-0.607,0.215,0.135
ACIW,0.805,0.386,0.938,0.729,0.698,0.0,-0.777,-0.185,-0.726,-0.017,-0.512,-0.512,0.763,0.92,0.899,0.789,0.918,-0.204,0.897,0.944,0.767,0.701,0.883,-0.712,0.595,0.909,0.644,0.429,0.588,0.881,0.903,0.881,0.895,0.738,0.791,-0.223,0.827,0.689,0.02,0.882,0.84,0.808,0.612,0.932,0.573,0.1,0.795,0.9,-0.411,0.011,0.571,0.27,-0.048,0.941,0.005,-0.193,0.323,-0.16,-0.179,-0.369,0.62,0.818,-0.203,-0.729,0.373,-0.643,0.841,0.839,0.699,-0.748,0.948,0.657,0.55,0.626,-0.585,0.918,0.797,0.214,0.91,-0.354,0.904,0.942,0.894,0.111,0.775,-0.003,0.718,-0.225,0.66,-0.146,0.8,0.866,0.52,0.925,0.821,0.792,0.787,0.781,0.889,-0.318,0.934,-0.614,0.751,0.379,0.897,0.86,0.555,-0.041,-0.201,-0.69,-0.368,0.851,0.713,-0.338,0.908,0.71,0.676,0.34,-0.849,0.666,-0.806,-0.75,0.821,-0.583,0.861,0.809,0.874,0.919,0.91,0.821,-0.354,-0.27,0.624,0.866,0.873,0.871,0.744,0.7,0.175,0.759,0.589,0.771,-0.663,0.337,0.815,0.04,0.74,0.326,0.898,0.658,-0.218,-0.274,-0.209,0.828,0.914,0.41,0.476,0.782,-0.123,0.845,0.897,-0.04,0.873,0.462,0.874,0.681,-0.342,0.869,0.448,0.918,0.933,0.818,-0.028,0.718,0.619,0.959,0.614,0.731,-0.236,0.882,0.836,0.858,-0.225,0.851,0.402,0.814,0.874,0.037,0.037,0.89,-0.887,-0.369,0.705,0.896,0.351,0.91,0.796,-0.792,-0.067,0.309
ADBE,-0.754,0.001,-0.841,-0.586,-0.485,-0.777,0.0,0.632,0.785,0.208,0.805,0.433,-0.422,-0.731,-0.787,-0.659,-0.852,0.679,-0.662,-0.795,-0.734,-0.899,-0.921,0.901,-0.558,-0.879,-0.419,-0.302,-0.686,-0.67,-0.792,-0.716,-0.918,-0.574,-0.75,-0.034,-0.719,-0.659,0.265,-0.861,-0.871,-0.906,-0.789,-0.848,-0.256,0.048,-0.609,-0.745,0.741,-0.197,-0.15,-0.102,0.002,-0.842,0.261,0.546,0.2,0.437,0.456,0.036,-0.365,-0.547,0.338,0.896,-0.622,0.841,-0.723,-0.641,-0.822,0.87,-0.878,-0.618,-0.278,-0.412,0.669,-0.679,-0.869,-0.037,-0.714,0.523,-0.861,-0.781,-0.696,0.06,-0.371,0.472,-0.464,0.349,-0.634,0.534,-0.77,-0.629,-0.719,-0.773,-0.926,-0.508,-0.604,-0.782,-0.635,0.618,-0.797,0.748,-0.719,0.022,-0.895,-0.8,-0.269,0.448,0.588,0.455,0.113,-0.796,-0.471,0.587,-0.681,-0.439,-0.498,-0.342,0.622,-0.431,0.688,0.962,-0.638,0.595,-0.917,-0.637,-0.673,-0.89,-0.777,-0.409,0.265,0.525,-0.303,-0.692,-0.899,-0.83,-0.387,-0.752,-0.293,-0.412,-0.694,-0.819,0.879,-0.464,-0.899,0.201,-0.79,-0.539,-0.811,-0.727,0.189,0.193,0.546,-0.844,-0.872,-0.131,-0.279,-0.694,0.482,-0.843,-0.767,-0.16,-0.778,-0.581,-0.86,-0.644,0.719,-0.714,-0.764,-0.858,-0.774,-0.738,0.251,-0.664,-0.35,-0.882,-0.348,-0.626,0.566,-0.77,-0.894,-0.643,0.437,-0.815,-0.261,-0.623,-0.89,0.357,0.255,-0.887,0.899,0.067,-0.884,-0.801,-0.319,-0.724,-0.503,0.754,0.487,-0.35
ADSK,-0.16,0.451,-0.247,0.112,-0.102,-0.185,0.632,0.0,0.428,-0.068,0.531,0.02,0.259,-0.039,-0.109,-0.002,-0.237,0.926,-0.029,-0.224,-0.178,-0.592,-0.416,0.513,-0.051,-0.379,0.052,0.307,-0.158,-0.067,-0.251,-0.073,-0.399,-0.103,-0.118,-0.185,-0.081,-0.043,0.082,-0.329,-0.272,-0.47,-0.479,-0.291,0.225,0.199,-0.029,-0.062,0.639,-0.094,0.444,-0.016,-0.195,-0.258,0.631,0.803,0.365,0.418,0.226,-0.292,0.31,0.225,0.257,0.514,-0.479,0.397,-0.096,0.023,-0.611,0.413,-0.319,-0.308,0.178,-0.088,0.354,0.007,-0.307,0.325,-0.184,0.513,-0.261,-0.137,-0.179,0.219,0.253,0.629,0.246,0.37,-0.165,0.532,-0.124,0.071,-0.229,-0.209,-0.433,0.132,0.017,-0.391,0.066,0.68,-0.151,0.49,-0.068,0.491,-0.317,-0.276,0.405,0.744,0.658,-0.151,-0.033,-0.221,-0.197,0.392,-0.032,0.183,0.138,0.04,0.157,0.028,0.197,0.664,0.035,0.389,-0.418,-0.21,-0.044,-0.387,-0.231,0.182,0.44,0.716,0.369,-0.088,-0.356,-0.224,0.309,-0.299,0.029,0.235,-0.35,-0.396,0.467,-0.086,-0.395,0.458,-0.285,-0.2,-0.187,-0.371,0.045,0.08,0.52,-0.39,-0.282,-0.074,0.12,-0.065,0.842,-0.231,-0.202,-0.125,-0.166,-0.558,-0.238,-0.058,0.802,-0.141,-0.564,-0.266,-0.143,-0.226,0.435,-0.387,0.156,-0.315,0.217,0.054,0.49,-0.208,-0.398,0.026,0.354,-0.216,0.311,0.019,-0.35,0.621,0.511,-0.283,0.388,-0.113,-0.502,-0.363,-0.333,-0.069,0.13,0.149,0.49,-0.126
AEP,-0.767,-0.153,-0.786,-0.406,-0.597,-0.726,0.785,0.428,0.0,0.075,0.597,0.142,-0.488,-0.697,-0.676,-0.62,-0.803,0.524,-0.663,-0.738,-0.643,-0.749,-0.776,0.605,-0.489,-0.816,-0.317,-0.138,-0.463,-0.689,-0.748,-0.581,-0.777,-0.576,-0.559,-0.074,-0.679,-0.396,-0.008,-0.705,-0.7,-0.724,-0.63,-0.797,-0.413,0.05,-0.527,-0.625,0.606,-0.051,-0.137,-0.361,0.272,-0.765,0.132,0.472,-0.136,0.212,0.023,0.021,-0.396,-0.531,-0.014,0.777,-0.641,0.595,-0.552,-0.528,-0.793,0.656,-0.822,-0.654,-0.227,-0.389,0.386,-0.71,-0.705,-0.183,-0.693,0.341,-0.789,-0.761,-0.651,0.03,-0.371,0.248,-0.423,0.166,-0.433,0.204,-0.582,-0.58,-0.588,-0.614,-0.725,-0.366,-0.499,-0.68,-0.578,0.591,-0.789,0.632,-0.528,0.041,-0.713,-0.711,-0.259,0.279,0.357,0.574,0.074,-0.793,-0.565,0.449,-0.629,-0.402,-0.421,-0.249,0.588,-0.363,0.586,0.778,-0.571,0.438,-0.742,-0.67,-0.584,-0.802,-0.76,-0.468,0.394,0.52,-0.237,-0.536,-0.837,-0.715,-0.463,-0.493,-0.255,-0.325,-0.614,-0.711,0.637,-0.279,-0.72,-0.023,-0.691,-0.416,-0.739,-0.708,0.113,0.148,0.316,-0.804,-0.743,-0.204,-0.408,-0.685,0.39,-0.717,-0.676,-0.078,-0.695,-0.492,-0.677,-0.584,0.509,-0.761,-0.638,-0.716,-0.752,-0.657,0.1,-0.808,-0.319,-0.793,-0.448,-0.463,0.261,-0.798,-0.728,-0.71,0.105,-0.65,-0.293,-0.572,-0.734,0.456,0.279,-0.766,0.808,0.134,-0.612,-0.778,-0.532,-0.697,-0.535,0.867,0.129,-0.302
AGIO,-0.051,-0.039,-0.171,-0.16,0.185,-0.017,0.208,-0.068,0.075,0.0,0.453,0.383,-0.09,-0.158,-0.263,-0.304,-0.119,0.077,-0.157,-0.034,-0.116,-0.238,-0.113,0.341,-0.248,0.011,0.142,-0.266,-0.492,-0.028,0.07,-0.084,-0.147,0.028,-0.384,-0.195,-0.044,-0.27,0.62,-0.237,-0.233,-0.158,-0.124,0.006,0.25,0.175,-0.077,-0.116,0.318,-0.4,-0.022,0.251,0.066,-0.163,-0.132,-0.122,0.477,0.242,0.564,-0.067,-0.145,-0.238,0.145,0.208,-0.047,0.483,-0.227,-0.184,0.117,0.387,-0.136,0.165,0.199,0.102,0.264,-0.099,-0.411,-0.067,0.032,0.158,-0.179,-0.05,-0.006,-0.074,0.033,0.316,-0.313,0.316,-0.307,0.496,-0.279,-0.24,-0.389,0.066,-0.207,-0.18,-0.07,0.035,-0.15,0.085,-0.04,0.125,-0.408,0.131,-0.188,-0.168,-0.209,0.101,0.347,0.219,-0.153,-0.035,0.341,0.396,-0.125,-0.176,-0.11,-0.245,-0.082,-0.021,-0.001,0.177,-0.325,0.031,-0.173,-0.042,-0.212,0.024,-0.101,0.097,-0.59,-0.138,-0.072,-0.281,-0.185,-0.224,-0.138,-0.291,-0.245,-0.075,0.002,-0.244,0.444,-0.379,-0.246,0.008,-0.178,-0.497,-0.127,0.034,0.371,0.041,0.509,-0.032,-0.182,0.721,-0.079,-0.241,-0.207,-0.166,-0.151,-0.156,-0.01,0.199,-0.212,-0.407,0.223,0.096,-0.243,-0.209,-0.055,-0.144,0.17,0.204,0.319,-0.112,0.006,-0.422,0.385,-0.124,-0.171,-0.156,0.445,-0.19,-0.149,-0.078,-0.154,0.179,0.236,-0.323,0.217,-0.217,-0.192,-0.041,0.399,-0.075,0.179,0.33,0.574,0.262
