,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.225,0.409,0.836,0.708,0.51,0.201,0.384,0.211,0.715,0.49,-0.148,0.047,0.607,-0.083,0.612,0.413,0.346,0.198,0.262,0.57,-0.022,0.081,0.504,0.275,0.629,0.215,0.342,0.554,0.6,-0.054,0.605,0.826,0.713,0.509,0.597,0.553,0.555,0.003,0.606,0.67,0.413,0.861,0.811,0.149,0.395,0.477,0.868,-0.013,0.333,0.735,0.283,-0.097,0.615,0.298,0.05,-0.241,0.233,0.221,0.149,0.072,0.084,0.331,-0.46,0.342,-0.071,0.846,0.397,0.357,0.066,0.07,0.837,0.746,0.235,0.441,0.612,0.527,0.294,0.215,0.71,0.71,0.618,0.268,0.842,0.8,0.288,0.384,0.407,0.683,0.747,-0.01,0.134,0.698,0.852,0.766,0.013,0.325,0.761,0.424,0.468,0.895,0.558,0.622,0.177,0.153,-0.071,-0.318,0.691,0.796,0.67,0.312,0.704,-0.265,0.714,0.122,0.412,0.61,0.178,0.054,0.729,0.796,0.079,0.054,0.677,0.824,0.178,-0.136,0.793,0.173,0.696,-0.127,0.326,0.856,0.49,0.31,0.838,0.564,-0.211,0.761,0.779,0.814,0.637,0.402,0.604,0.243,0.057,0.868,0.094,0.338,0.139,0.416,0.412,0.546,0.321,0.293,0.401,-0.124,0.033,0.227,0.064,0.122,0.809,0.592,0.474,0.503,0.161,0.188,0.223,0.451,0.734,0.214,0.882,0.276,0.203,0.304,0.755,0.181,-0.513,0.036,0.149,0.844,-0.125,0.597,0.658,0.123,0.804,0.612,0.499,-0.008,0.187,0.604,0.029,0.841,0.266,0.467,0.625,0.885,0.548,0.798,-0.295
AAON,0.225,0.0,-0.697,0.338,0.526,0.851,0.481,0.424,0.944,-0.305,-0.665,0.813,0.854,0.741,0.208,0.615,0.285,0.649,0.965,0.138,0.755,0.562,0.943,0.781,0.913,-0.45,0.888,-0.251,0.554,-0.494,0.263,0.734,0.352,0.351,-0.535,-0.382,-0.357,0.823,-0.464,0.681,0.524,0.871,0.134,-0.225,-0.817,0.834,-0.24,0.288,0.045,0.884,0.485,0.936,0.856,0.019,0.833,0.961,0.749,0.782,0.921,0.403,0.914,0.97,0.324,0.612,0.88,0.012,0.218,0.018,-0.156,0.783,-0.552,0.111,0.232,0.824,0.824,-0.078,-0.253,0.917,0.662,0.275,0.466,-0.108,-0.169,-0.017,-0.013,0.915,0.318,0.933,-0.286,-0.276,0.817,0.815,0.591,0.399,0.277,0.423,-0.771,-0.047,0.951,-0.151,-0.041,-0.44,0.465,0.937,0.878,0.636,0.201,-0.379,-0.115,0.767,0.787,0.313,0.485,0.446,0.947,0.779,0.723,0.937,0.713,0.168,0.437,0.581,-0.291,0.797,-0.043,0.907,-0.585,0.113,0.919,0.373,-0.818,0.044,0.341,0.174,0.549,0.378,0.81,0.815,-0.331,0.434,0.18,0.625,0.711,0.809,-0.094,0.951,0.289,0.784,-0.357,-0.473,0.833,0.732,-0.104,0.891,0.671,0.845,0.857,0.921,0.853,0.618,0.865,0.132,-0.179,0.793,-0.517,0.444,0.863,0.926,-0.22,-0.086,0.83,0.405,0.55,0.805,0.857,0.618,0.961,0.285,0.811,0.83,0.259,0.85,0.45,0.733,0.828,0.468,0.74,0.843,-0.216,0.808,0.254,0.836,0.166,0.759,-0.593,0.607,0.487,0.825,-0.051,0.439
ACB,0.409,-0.697,0.0,0.355,0.045,-0.382,-0.231,-0.07,-0.636,0.824,0.934,-0.848,-0.694,-0.218,-0.356,-0.021,0.092,-0.284,-0.677,0.116,-0.241,-0.583,-0.803,-0.315,-0.638,0.867,-0.563,0.539,0.04,0.914,-0.273,-0.183,0.323,0.262,0.853,0.841,0.742,-0.272,0.313,-0.102,0.108,-0.45,0.5,0.769,0.769,-0.507,0.518,0.401,-0.159,-0.55,0.153,-0.674,-0.869,0.54,-0.451,-0.802,-0.781,-0.544,-0.587,-0.272,-0.705,-0.785,-0.008,-0.893,-0.528,-0.08,0.463,0.265,0.353,-0.642,0.505,0.529,0.391,-0.549,-0.426,0.581,0.658,-0.599,-0.581,0.164,0.102,0.616,0.391,0.587,0.636,-0.595,0.197,-0.557,0.708,0.791,-0.793,-0.562,-0.002,0.252,0.406,-0.416,0.914,0.641,-0.53,0.543,0.631,0.822,0.16,-0.739,-0.659,-0.539,-0.474,0.839,0.724,-0.198,-0.353,0.224,-0.613,0.202,-0.732,-0.348,-0.152,-0.684,-0.662,0.401,0.189,-0.439,0.231,-0.195,0.64,-0.589,0.407,0.468,-0.701,0.198,0.634,0.222,0.295,0.193,-0.237,0.289,-0.271,-0.888,0.83,0.196,0.42,0.003,-0.281,-0.304,0.172,-0.784,0.401,-0.655,0.605,0.427,-0.427,-0.283,0.594,-0.579,-0.272,-0.428,-0.813,-0.792,-0.554,-0.51,-0.661,0.519,0.581,-0.362,0.849,-0.241,-0.619,-0.633,0.634,0.71,-0.522,0.273,-0.412,-0.506,-0.449,0.028,-0.687,-0.655,-0.745,-0.573,0.412,-0.808,-0.039,-0.135,-0.602,0.192,-0.143,-0.381,0.211,-0.552,0.133,-0.807,0.463,-0.479,0.873,0.019,0.209,-0.32,0.607,-0.668
ACGL,0.836,0.338,0.355,0.0,0.73,0.521,0.382,0.507,0.371,0.643,0.3,-0.117,0.07,0.599,-0.415,0.724,0.237,0.541,0.346,0.124,0.543,-0.22,0.197,0.692,0.32,0.476,0.464,0.183,0.703,0.58,-0.085,0.653,0.942,0.88,0.536,0.518,0.684,0.668,-0.336,0.839,0.699,0.538,0.876,0.696,-0.092,0.482,0.162,0.809,-0.176,0.357,0.658,0.338,0.018,0.654,0.455,0.174,-0.11,0.327,0.389,0.231,0.234,0.236,0.572,-0.359,0.421,-0.077,0.89,0.531,-0.014,0.214,-0.182,0.796,0.828,0.414,0.582,0.556,0.515,0.376,0.139,0.679,0.579,0.703,0.019,0.668,0.739,0.403,0.48,0.417,0.615,0.759,0.047,0.21,0.664,0.837,0.934,-0.22,0.233,0.817,0.532,0.605,0.753,0.512,0.768,0.192,0.186,-0.049,-0.582,0.659,0.834,0.785,0.459,0.662,-0.366,0.869,0.218,0.441,0.804,0.37,-0.102,0.894,0.815,0.276,-0.238,0.808,0.815,0.371,-0.26,0.619,0.235,0.842,-0.308,0.102,0.782,0.47,0.393,0.928,0.704,-0.157,0.654,0.664,0.846,0.692,0.555,0.666,-0.022,0.177,0.903,-0.01,0.391,0.046,0.462,0.482,0.768,0.364,0.346,0.507,0.034,0.168,0.233,-0.001,0.127,0.911,0.351,0.586,0.337,0.106,0.351,0.424,0.427,0.776,0.334,0.869,0.19,0.254,0.478,0.807,0.355,-0.546,0.139,0.307,0.912,-0.031,0.512,0.814,0.353,0.919,0.82,0.64,-0.222,0.326,0.549,-0.015,0.903,0.374,0.223,0.802,0.9,0.683,0.808,-0.42
ACGLO,0.708,0.526,0.045,0.73,0.0,0.694,0.582,0.683,0.528,0.383,0.059,0.259,0.389,0.689,-0.109,0.747,0.382,0.65,0.58,0.274,0.661,0.092,0.418,0.67,0.504,0.267,0.548,0.173,0.668,0.257,0.169,0.657,0.733,0.71,0.165,0.268,0.304,0.675,-0.249,0.699,0.765,0.608,0.623,0.41,-0.173,0.545,0.203,0.709,0.149,0.502,0.61,0.512,0.285,0.554,0.551,0.426,0.186,0.547,0.568,0.213,0.411,0.432,0.565,-0.092,0.555,0.112,0.62,0.286,0.109,0.513,-0.063,0.575,0.626,0.637,0.71,0.436,0.404,0.6,0.406,0.7,0.592,0.53,-0.016,0.517,0.551,0.485,0.497,0.552,0.365,0.435,0.257,0.421,0.59,0.767,0.65,0.208,-0.007,0.525,0.634,0.339,0.586,0.324,0.683,0.496,0.506,0.179,-0.142,0.339,0.49,0.797,0.547,0.712,0.023,0.703,0.446,0.473,0.707,0.563,0.352,0.639,0.812,0.491,-0.045,0.753,0.529,0.554,-0.247,0.483,0.424,0.751,-0.39,0.341,0.629,0.467,0.325,0.711,0.728,0.153,0.353,0.668,0.715,0.674,0.724,0.775,0.018,0.457,0.686,0.323,0.3,-0.141,0.577,0.538,0.455,0.56,0.503,0.691,0.304,0.356,0.509,0.326,0.462,0.639,0.381,0.774,0.219,0.141,0.603,0.615,0.172,0.509,0.593,0.707,0.427,0.574,0.597,0.784,0.499,-0.162,0.369,0.485,0.656,0.241,0.539,0.769,0.501,0.761,0.723,0.692,-0.196,0.483,0.63,0.34,0.644,0.558,0.025,0.676,0.718,0.774,0.53,-0.054
ACIW,0.51,0.851,-0.382,0.521,0.694,0.0,0.441,0.46,0.872,0.06,-0.314,0.616,0.748,0.878,0.21,0.804,0.578,0.625,0.842,0.285,0.88,0.538,0.756,0.698,0.842,-0.059,0.754,0.096,0.727,-0.143,0.253,0.857,0.579,0.522,-0.261,-0.006,-0.162,0.898,-0.358,0.69,0.718,0.883,0.418,0.118,-0.552,0.745,0.132,0.596,0.031,0.827,0.734,0.841,0.601,0.401,0.843,0.778,0.544,0.642,0.862,0.247,0.725,0.786,0.237,0.217,0.854,-0.086,0.487,0.022,0.167,0.629,-0.295,0.439,0.524,0.719,0.768,0.32,0.107,0.855,0.501,0.441,0.655,0.118,0.033,0.315,0.344,0.768,0.498,0.877,0.086,0.03,0.57,0.805,0.8,0.663,0.497,0.549,-0.484,0.226,0.871,0.078,0.329,-0.19,0.657,0.851,0.832,0.549,0.156,-0.089,0.202,0.848,0.79,0.531,0.4,0.642,0.821,0.757,0.774,0.798,0.665,0.328,0.659,0.429,-0.056,0.833,0.275,0.744,-0.577,0.448,0.755,0.527,-0.637,0.349,0.622,0.228,0.463,0.603,0.879,0.617,0.011,0.71,0.437,0.761,0.714,0.854,-0.059,0.802,0.576,0.731,-0.1,-0.456,0.864,0.748,0.105,0.81,0.773,0.913,0.637,0.702,0.823,0.644,0.848,0.396,0.214,0.788,-0.128,0.471,0.734,0.807,0.058,0.241,0.832,0.65,0.488,0.782,0.83,0.815,0.816,0.04,0.591,0.811,0.537,0.663,0.462,0.831,0.724,0.675,0.805,0.881,-0.123,0.646,0.382,0.651,0.374,0.645,-0.233,0.765,0.703,0.862,0.23,0.342
ADBE,0.201,0.481,-0.231,0.382,0.582,0.441,0.0,0.903,0.413,-0.042,-0.309,0.491,0.351,0.48,-0.119,0.553,-0.035,0.911,0.606,0.195,0.262,-0.019,0.392,0.576,0.351,-0.207,0.537,-0.237,0.318,-0.058,-0.062,0.255,0.281,0.422,-0.015,-0.106,0.109,0.373,-0.509,0.531,0.461,0.344,0.136,-0.005,-0.338,0.323,-0.102,0.149,0.447,0.44,0.193,0.477,0.466,0.154,0.436,0.554,0.389,0.732,0.583,0.092,0.455,0.514,0.773,0.266,0.312,0.643,0.132,0.443,-0.14,0.639,-0.213,0.154,0.083,0.525,0.722,-0.071,0.152,0.416,0.383,0.486,0.079,0.244,-0.38,0.005,0.077,0.451,0.291,0.347,-0.069,0.08,0.308,0.358,0.196,0.346,0.286,0.073,-0.145,0.091,0.511,-0.091,0.051,0.028,0.341,0.416,0.429,0.122,0.034,0.035,0.033,0.512,0.322,0.368,0.027,0.434,0.367,0.256,0.378,0.626,0.329,0.371,0.591,0.901,-0.223,0.49,0.014,0.511,0.124,-0.084,0.47,0.627,-0.303,-0.069,0.094,0.48,0.454,0.221,0.572,0.244,-0.071,0.19,0.192,0.301,0.848,0.536,-0.031,0.526,0.165,0.248,0.224,0.045,0.204,0.192,0.216,0.37,0.195,0.488,0.387,0.41,0.526,0.176,0.334,0.151,-0.069,0.695,-0.207,0.035,0.804,0.666,-0.25,0.063,0.588,0.178,0.366,0.515,0.491,0.522,0.502,0.326,0.645,0.382,0.169,0.349,0.337,0.417,0.449,0.358,0.421,0.469,-0.505,0.751,0.689,0.416,0.214,0.681,-0.384,0.301,0.289,0.61,0.214,0.174
ADSK,0.384,0.424,-0.07,0.507,0.683,0.46,0.903,0.0,0.35,0.168,-0.106,0.409,0.291,0.581,-0.081,0.662,0.066,0.857,0.564,0.213,0.354,-0.047,0.304,0.593,0.332,0.019,0.469,-0.007,0.392,0.104,0.031,0.327,0.429,0.496,0.103,0.046,0.208,0.416,-0.354,0.555,0.656,0.302,0.331,0.168,-0.166,0.343,0.119,0.371,0.465,0.406,0.336,0.403,0.36,0.311,0.357,0.465,0.22,0.646,0.496,-0.002,0.403,0.414,0.801,0.045,0.297,0.636,0.298,0.463,0.013,0.609,0.014,0.251,0.25,0.51,0.708,0.053,0.333,0.456,0.375,0.608,0.221,0.489,-0.238,0.183,0.306,0.424,0.374,0.324,0.106,0.293,0.183,0.332,0.294,0.494,0.387,0.104,0.001,0.241,0.493,0.085,0.28,0.291,0.49,0.391,0.436,0.058,0.017,0.242,0.219,0.557,0.247,0.434,-0.002,0.453,0.287,0.176,0.432,0.565,0.332,0.481,0.684,0.8,-0.077,0.548,0.226,0.51,0.194,0.1,0.442,0.744,-0.262,0.152,0.303,0.591,0.344,0.37,0.616,0.128,0.119,0.368,0.4,0.408,0.842,0.623,0.027,0.44,0.338,0.243,0.297,-0.002,0.226,0.247,0.311,0.392,0.273,0.49,0.253,0.293,0.478,0.104,0.305,0.309,0.131,0.694,0.021,-0.023,0.737,0.594,-0.106,0.266,0.579,0.336,0.423,0.524,0.499,0.617,0.401,0.195,0.542,0.383,0.291,0.266,0.504,0.488,0.366,0.448,0.468,0.491,-0.382,0.675,0.804,0.356,0.389,0.641,-0.163,0.342,0.423,0.624,0.348,0.116
AEP,0.211,0.944,-0.636,0.371,0.528,0.872,0.413,0.35,0.0,-0.262,-0.646,0.726,0.852,0.699,0.095,0.646,0.371,0.585,0.934,0.071,0.76,0.53,0.923,0.728,0.897,-0.398,0.905,-0.132,0.676,-0.43,0.33,0.802,0.415,0.414,-0.49,-0.298,-0.296,0.874,-0.503,0.668,0.509,0.932,0.159,-0.232,-0.821,0.813,-0.276,0.316,-0.106,0.8,0.498,0.891,0.801,0.131,0.907,0.908,0.779,0.669,0.946,0.392,0.858,0.925,0.274,0.535,0.921,-0.173,0.266,-0.034,-0.21,0.736,-0.55,0.157,0.376,0.873,0.746,0.079,-0.16,0.908,0.542,0.242,0.459,-0.091,-0.146,-0.029,0.008,0.828,0.372,0.881,-0.243,-0.248,0.754,0.856,0.597,0.396,0.352,0.427,-0.741,0.022,0.909,-0.013,-0.003,-0.448,0.538,0.899,0.861,0.678,0.104,-0.385,-0.05,0.784,0.872,0.34,0.484,0.497,0.953,0.748,0.778,0.912,0.637,0.175,0.417,0.505,-0.289,0.773,0.024,0.891,-0.731,0.112,0.841,0.341,-0.807,0.088,0.376,0.017,0.416,0.449,0.81,0.794,-0.323,0.425,0.263,0.623,0.683,0.771,-0.243,0.927,0.355,0.733,-0.278,-0.6,0.885,0.764,0.006,0.886,0.77,0.901,0.868,0.889,0.791,0.662,0.877,0.207,-0.187,0.781,-0.457,0.46,0.8,0.919,-0.136,-0.009,0.866,0.416,0.489,0.827,0.885,0.61,0.949,0.207,0.689,0.909,0.338,0.846,0.272,0.791,0.907,0.543,0.798,0.871,-0.179,0.698,0.106,0.735,0.166,0.655,-0.575,0.719,0.483,0.827,-0.036,0.364
AGIO,0.715,-0.305,0.824,0.643,0.383,0.06,-0.042,0.168,-0.262,0.0,0.858,-0.539,-0.344,0.243,-0.25,0.387,0.372,-0.029,-0.298,0.303,0.26,-0.339,-0.459,0.037,-0.209,0.926,-0.188,0.644,0.425,0.879,-0.012,0.254,0.656,0.537,0.773,0.885,0.707,0.177,0.194,0.242,0.515,-0.067,0.797,0.882,0.548,-0.101,0.696,0.75,-0.163,-0.144,0.55,-0.281,-0.633,0.717,-0.123,-0.451,-0.582,-0.266,-0.225,-0.136,-0.337,-0.43,0.116,-0.838,-0.141,-0.077,0.781,0.311,0.458,-0.319,0.412,0.738,0.695,-0.27,-0.074,0.703,0.747,-0.172,-0.273,0.353,0.426,0.78,0.443,0.778,0.895,-0.19,0.412,-0.104,0.798,0.873,-0.519,-0.213,0.42,0.618,0.69,-0.208,0.751,0.831,-0.113,0.654,0.858,0.797,0.571,-0.335,-0.264,-0.314,-0.398,0.888,0.906,0.21,-0.018,0.485,-0.435,0.528,-0.36,-0.023,0.254,-0.325,-0.342,0.597,0.498,-0.285,0.269,0.233,0.85,-0.211,0.185,0.779,-0.334,0.487,0.335,0.454,0.673,0.349,-0.048,0.623,0.153,-0.599,0.898,0.59,0.729,0.441,0.048,0.157,0.255,-0.428,0.737,-0.295,0.571,0.196,0.015,0.174,0.686,-0.169,0.131,0.009,-0.53,-0.48,-0.184,-0.197,-0.256,0.779,0.775,-0.016,0.869,-0.041,-0.301,-0.284,0.748,0.9,-0.167,0.666,-0.141,-0.13,-0.015,0.4,-0.331,-0.649,-0.515,-0.215,0.707,-0.519,0.306,0.298,-0.246,0.541,0.251,0.019,0.225,-0.259,0.353,-0.503,0.739,-0.193,0.819,0.386,0.619,0.075,0.752,-0.508
