,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.765,-0.621,0.676,0.803,0.668,-0.546,0.28,0.64,0.847,0.843,-0.422,-0.184,0.838,-0.683,-0.287,0.203,0.261,0.183,-0.526,0.79,0.168,0.483,0.875,-0.771,0.0,0.695,0.849,0.471,-0.291,0.81,-0.372,-0.57,0.701,0.453,-0.356,-0.703,0.505,0.227,0.637,0.532,-0.666,-0.191,0.719,0.514,0.343,-0.549,0.586,-0.542,0.756,-0.721,0.518,-0.461,0.555,0.731,0.686,0.45,0.775,0.52,-0.522,0.502,0.343,0.167,0.712,-0.329,-0.481,0.681,0.518,0.257,0.805,-0.279,-0.221,0.044,0.332,-0.471,-0.374,0.778,0.414,-0.46,-0.143,-0.356,0.718,-0.164,0.736,0.829,0.186,0.282,0.02,-0.732,0.501,0.652,0.593,0.339,0.371,-0.621,0.032,-0.41,0.663,0.817,0.198,0.303,-0.047,0.321,0.858,0.325,-0.082,-0.067,0.792,0.823,-0.393,-0.205,0.18,0.393,0.685,0.726,-0.357,-0.588,-0.454,0.071,0.09,-0.76,0.371,0.577,-0.179,-0.225,0.627,0.616,0.224,0.652,0.227,0.8,0.785,0.717,0.384,-0.544,-0.69,0.396,0.769,-0.692,0.193,-0.254,-0.798,-0.364,0.856,-0.381,0.416,-0.197,-0.44,0.784,0.636,0.62,0.306,0.579,-0.218,0.515,0.782,0.383,0.512,0.748,0.749,0.834,-0.429,0.713,0.819,0.551,-0.478,0.688,0.13,-0.661,-0.406,-0.13,0.673,-0.404,-0.057,-0.035,0.432,-0.045,-0.655,0.866,0.425,-0.445,0.698,0.673,-0.178,0.512,0.651,-0.142,0.832,0.86,0.201,-0.347,0.819,-0.194,-0.709,0.717,-0.355,0.681,-0.599,0.508,0.796
AAON,0.765,0.0,-0.596,0.797,0.659,0.837,-0.744,0.315,0.782,0.79,0.76,-0.774,-0.029,0.727,-0.934,-0.449,0.6,-0.057,0.528,-0.644,0.677,-0.231,0.695,0.809,-0.592,0.186,0.762,0.83,0.727,-0.293,0.695,-0.185,-0.438,0.93,0.708,-0.474,-0.819,0.55,0.42,0.895,0.718,-0.593,0.226,0.892,0.809,0.442,-0.583,0.802,-0.822,0.492,-0.546,0.879,-0.834,0.683,0.942,0.81,0.552,0.543,0.645,-0.6,0.79,0.371,-0.182,0.511,-0.314,-0.774,0.569,0.374,-0.039,0.659,0.091,0.201,0.459,-0.141,-0.513,-0.073,0.869,0.769,-0.163,-0.212,-0.175,0.79,0.149,0.704,0.765,0.346,0.569,0.258,-0.769,0.345,0.797,0.921,0.7,0.607,-0.676,-0.019,-0.632,0.895,0.667,0.24,0.691,-0.15,0.643,0.912,0.039,0.287,0.222,0.841,0.842,-0.181,-0.002,-0.102,0.53,0.919,0.685,-0.004,-0.431,-0.509,-0.406,0.202,-0.526,0.166,0.15,0.029,0.124,0.59,0.926,-0.136,0.715,-0.014,0.863,0.727,0.685,0.277,-0.246,-0.687,0.556,0.574,-0.458,0.503,0.118,-0.831,-0.282,0.889,-0.444,0.768,0.148,-0.219,0.947,0.826,0.505,0.527,0.7,-0.403,0.457,0.538,0.422,0.869,0.881,0.719,0.804,-0.053,0.966,0.885,0.827,-0.261,0.555,0.398,-0.723,-0.346,-0.5,0.744,-0.135,0.105,-0.319,0.731,-0.099,-0.878,0.928,0.639,-0.333,0.848,0.743,-0.018,0.261,0.731,0.29,0.918,0.928,0.107,-0.431,0.963,0.133,-0.793,0.453,-0.27,0.599,-0.328,0.279,0.842
ACB,-0.621,-0.596,0.0,-0.728,-0.635,-0.504,0.844,0.381,-0.87,-0.853,-0.557,0.56,0.605,-0.548,0.658,0.21,-0.297,0.047,-0.113,0.845,-0.232,0.065,-0.777,-0.858,0.816,0.365,-0.893,-0.724,-0.393,0.729,-0.741,0.224,0.388,-0.739,-0.219,0.428,0.825,-0.622,0.176,-0.418,-0.036,0.608,0.105,-0.795,-0.653,-0.672,0.797,-0.193,0.307,-0.555,0.748,-0.414,0.261,-0.4,-0.728,-0.28,0.129,-0.756,0.087,0.474,-0.331,0.097,0.408,-0.61,0.785,0.674,-0.512,-0.274,-0.545,-0.832,0.573,0.182,-0.271,-0.064,0.367,0.443,-0.702,-0.323,0.644,0.211,0.768,-0.91,0.246,-0.8,-0.89,0.113,0.047,-0.37,0.605,-0.679,-0.873,-0.429,-0.076,-0.477,0.375,0.062,0.762,-0.745,-0.659,0.379,-0.329,0.108,-0.079,-0.599,-0.26,-0.105,0.391,-0.863,-0.885,-0.079,0.737,0.379,-0.798,-0.746,-0.552,0.352,0.875,0.851,-0.177,0.365,0.84,0.183,-0.457,0.053,0.081,-0.837,-0.508,-0.089,-0.235,0.404,-0.583,-0.389,-0.705,-0.672,0.304,0.509,0.079,-0.747,0.893,0.323,0.575,0.527,0.823,-0.828,-0.112,-0.387,-0.185,0.807,-0.723,-0.842,-0.76,-0.564,-0.277,-0.165,-0.593,-0.723,0.059,-0.341,-0.393,-0.93,-0.797,0.272,-0.597,-0.861,-0.781,0.262,-0.397,0.416,0.668,0.621,0.641,-0.582,-0.013,0.63,0.153,-0.216,0.619,0.691,-0.685,0.119,0.421,-0.496,-0.907,0.098,-0.153,-0.621,0.066,-0.728,-0.704,-0.078,0.788,-0.66,-0.208,0.841,-0.666,0.862,-0.618,0.166,-0.418,-0.759
ACGL,0.676,0.797,-0.728,0.0,0.57,0.734,-0.744,-0.02,0.847,0.827,0.673,-0.81,-0.276,0.608,-0.746,-0.363,0.53,-0.181,0.531,-0.664,0.455,-0.169,0.705,0.814,-0.746,-0.073,0.753,0.8,0.536,-0.447,0.706,-0.048,-0.39,0.856,0.482,-0.461,-0.881,0.594,-0.01,0.596,0.392,-0.652,0.148,0.845,0.669,0.69,-0.76,0.624,-0.532,0.605,-0.627,0.698,-0.587,0.539,0.872,0.485,0.345,0.709,0.271,-0.525,0.614,0.074,-0.275,0.563,-0.567,-0.74,0.598,0.413,0.319,0.769,-0.206,0.08,0.403,-0.111,-0.43,-0.261,0.857,0.683,-0.415,-0.337,-0.439,0.838,-0.077,0.829,0.76,0.162,0.319,0.346,-0.631,0.55,0.877,0.699,0.46,0.65,-0.484,0.121,-0.735,0.848,0.703,0.056,0.598,-0.34,0.366,0.732,0.274,0.361,-0.03,0.839,0.819,-0.138,-0.253,-0.379,0.689,0.876,0.68,-0.148,-0.627,-0.692,-0.089,-0.093,-0.673,-0.115,0.245,-0.064,0.117,0.598,0.708,0.028,0.494,-0.224,0.747,0.58,0.704,0.464,-0.282,-0.522,0.255,0.659,-0.627,0.108,-0.117,-0.704,-0.414,0.877,-0.138,0.609,0.155,-0.335,0.763,0.882,0.661,0.587,0.441,-0.07,0.578,0.643,0.149,0.506,0.62,0.796,0.8,-0.045,0.76,0.861,0.826,-0.412,0.392,-0.013,-0.839,-0.266,-0.533,0.608,-0.159,-0.16,-0.161,0.421,-0.278,-0.722,0.788,0.256,-0.289,0.627,0.825,-0.063,0.174,0.584,0.125,0.796,0.844,0.186,-0.469,0.816,0.27,-0.756,0.51,-0.537,0.592,-0.281,0.352,0.789
ACGLO,0.803,0.659,-0.635,0.57,0.0,0.606,-0.496,0.139,0.646,0.844,0.79,-0.272,-0.384,0.805,-0.568,-0.027,0.024,0.225,0.11,-0.596,0.618,0.37,0.407,0.839,-0.69,-0.054,0.731,0.781,0.249,-0.251,0.86,-0.253,-0.258,0.597,0.183,-0.263,-0.589,0.7,0.098,0.526,0.253,-0.396,0.011,0.639,0.435,0.427,-0.54,0.299,-0.291,0.839,-0.65,0.383,-0.214,0.547,0.671,0.446,0.231,0.787,0.371,-0.393,0.287,0.325,0.164,0.822,-0.284,-0.495,0.668,0.541,0.48,0.852,-0.367,-0.228,0.079,0.427,-0.218,-0.397,0.632,0.186,-0.651,0.052,-0.578,0.697,-0.181,0.778,0.802,0.019,0.02,0.229,-0.701,0.619,0.619,0.438,0.289,0.219,-0.392,0.03,-0.286,0.627,0.845,-0.116,0.029,0.279,0.177,0.765,0.467,-0.118,-0.278,0.719,0.806,-0.068,-0.321,0.22,0.487,0.533,0.704,-0.454,-0.691,-0.487,0.187,-0.105,-0.697,0.344,0.71,0.029,-0.132,0.671,0.48,0.278,0.313,0.266,0.601,0.678,0.841,0.555,-0.555,-0.421,0.046,0.789,-0.768,0.065,-0.39,-0.518,-0.453,0.734,-0.125,0.222,0.017,-0.561,0.735,0.612,0.712,0.429,0.648,-0.118,0.662,0.838,0.342,0.367,0.489,0.746,0.817,-0.281,0.583,0.782,0.5,-0.261,0.574,0.066,-0.502,-0.479,-0.089,0.763,-0.105,-0.268,0.17,0.395,-0.249,-0.634,0.701,0.182,-0.165,0.553,0.654,0.145,0.564,0.569,-0.12,0.802,0.724,0.266,-0.387,0.671,-0.049,-0.661,0.854,-0.512,0.701,-0.381,0.73,0.683
ACIW,0.668,0.837,-0.504,0.734,0.606,0.0,-0.549,0.326,0.752,0.68,0.702,-0.694,-0.101,0.622,-0.741,-0.148,0.549,-0.198,0.617,-0.592,0.549,-0.095,0.459,0.735,-0.489,0.36,0.626,0.738,0.537,-0.207,0.62,-0.026,-0.086,0.837,0.6,-0.463,-0.754,0.679,0.19,0.787,0.535,-0.286,0.426,0.797,0.655,0.549,-0.597,0.651,-0.512,0.537,-0.559,0.817,-0.703,0.388,0.871,0.57,0.55,0.444,0.545,-0.538,0.588,0.407,-0.182,0.533,-0.334,-0.767,0.584,0.586,0.158,0.602,0.195,0.312,0.56,-0.049,-0.236,0.0,0.794,0.811,-0.293,0.015,-0.242,0.704,0.131,0.629,0.62,0.43,0.461,0.307,-0.718,0.302,0.669,0.782,0.705,0.553,-0.449,-0.064,-0.478,0.816,0.661,0.19,0.616,0.009,0.597,0.755,0.113,0.123,0.183,0.688,0.732,-0.049,0.042,-0.002,0.576,0.802,0.713,0.039,-0.414,-0.467,-0.339,0.101,-0.406,0.112,0.188,0.386,0.455,0.537,0.8,-0.1,0.467,0.125,0.662,0.708,0.716,0.398,-0.21,-0.379,0.417,0.548,-0.386,0.466,0.153,-0.55,-0.188,0.719,-0.133,0.596,0.27,-0.091,0.769,0.721,0.499,0.622,0.693,-0.42,0.587,0.55,0.581,0.668,0.722,0.581,0.696,0.195,0.76,0.768,0.683,-0.295,0.412,0.397,-0.631,-0.143,-0.393,0.776,-0.112,0.105,-0.038,0.797,0.058,-0.78,0.746,0.494,-0.038,0.643,0.649,0.285,0.38,0.489,0.445,0.783,0.787,0.339,-0.433,0.835,0.363,-0.717,0.431,-0.313,0.687,-0.343,0.44,0.651
ADBE,-0.546,-0.744,0.844,-0.744,-0.496,-0.549,0.0,0.275,-0.884,-0.744,-0.552,0.79,0.295,-0.481,0.808,0.525,-0.529,0.182,-0.41,0.757,-0.228,0.365,-0.877,-0.77,0.667,0.288,-0.896,-0.694,-0.675,0.642,-0.595,0.16,0.424,-0.881,-0.529,0.514,0.875,-0.527,-0.056,-0.618,-0.374,0.652,-0.066,-0.86,-0.884,-0.549,0.684,-0.462,0.597,-0.292,0.588,-0.642,0.509,-0.614,-0.834,-0.494,-0.013,-0.573,-0.078,0.561,-0.603,0.014,0.461,-0.361,0.65,0.703,-0.451,-0.225,-0.181,-0.652,0.249,-0.011,-0.504,0.221,0.526,0.304,-0.807,-0.544,0.241,0.22,0.446,-0.901,-0.031,-0.665,-0.817,-0.023,-0.226,-0.356,0.647,-0.491,-0.919,-0.642,-0.277,-0.585,0.443,-0.083,0.901,-0.848,-0.498,0.264,-0.594,0.201,-0.354,-0.709,-0.086,-0.383,0.011,-0.907,-0.841,-0.146,0.521,0.497,-0.734,-0.856,-0.562,-0.011,0.641,0.791,0.133,0.233,0.596,0.262,-0.049,0.019,-0.08,-0.697,-0.751,0.16,-0.416,0.556,-0.714,-0.422,-0.564,-0.502,0.025,0.562,-0.125,-0.581,0.652,0.002,0.277,0.653,0.66,-0.828,0.129,-0.678,-0.325,0.584,-0.802,-0.928,-0.625,-0.52,-0.371,-0.074,-0.426,-0.561,-0.021,-0.618,-0.558,-0.865,-0.781,0.099,-0.815,-0.861,-0.933,0.147,-0.282,0.139,0.685,0.536,0.82,-0.575,-0.054,0.322,0.393,-0.401,0.612,0.776,-0.736,-0.204,0.381,-0.624,-0.852,0.108,0.014,-0.657,-0.176,-0.766,-0.754,-0.031,0.679,-0.766,-0.301,0.827,-0.465,0.643,-0.56,0.062,-0.152,-0.84
ADSK,0.28,0.315,0.381,-0.02,0.139,0.326,0.275,0.0,-0.205,-0.043,0.196,0.031,0.653,0.245,-0.17,0.067,0.169,0.445,0.2,0.131,0.455,0.015,-0.135,0.008,0.219,0.474,-0.128,0.023,0.185,0.445,-0.058,0.038,-0.058,0.063,0.339,0.238,0.129,-0.017,0.486,0.362,0.595,0.097,0.179,0.039,-0.045,-0.306,0.39,0.519,-0.412,0.082,0.107,0.331,-0.453,0.198,0.128,0.553,0.767,-0.005,0.781,-0.075,0.358,0.647,0.446,0.032,0.493,0.066,-0.032,0.088,-0.483,-0.059,0.437,0.336,0.068,0.142,0.098,0.382,0.057,0.307,0.325,0.196,0.499,-0.185,0.316,-0.084,-0.051,0.58,0.574,-0.002,-0.122,-0.212,-0.132,0.439,0.585,-0.123,-0.253,-0.12,0.246,0.073,0.035,0.758,0.097,0.152,0.507,0.241,-0.229,-0.014,0.39,-0.05,-0.025,-0.311,0.656,0.606,-0.371,0.086,0.043,0.058,0.361,0.431,-0.307,0.665,0.171,0.781,-0.023,0.104,0.091,-0.12,0.259,-0.028,0.468,0.62,0.172,0.259,0.023,-0.344,-0.241,-0.184,0.658,-0.167,0.344,0.746,0.554,-0.268,0.46,0.083,-0.566,0.225,-0.137,0.503,0.196,-0.108,-0.235,-0.124,0.294,-0.474,-0.188,-0.125,0.414,0.422,0.507,-0.237,-0.032,0.074,0.214,0.02,-0.116,-0.149,0.525,0.774,-0.076,0.326,0.417,0.094,-0.239,0.744,-0.106,0.48,0.527,-0.058,0.274,0.662,0.092,0.452,-0.119,0.132,0.369,0.183,0.255,0.207,0.166,0.0,0.417,0.255,-0.194,0.031,-0.158,0.524,0.12,-0.262,0.089,-0.025
AEP,0.64,0.782,-0.87,0.847,0.646,0.752,-0.884,-0.205,0.0,0.842,0.667,-0.781,-0.436,0.57,-0.791,-0.301,0.484,-0.254,0.462,-0.846,0.334,-0.208,0.766,0.871,-0.748,-0.06,0.883,0.832,0.527,-0.585,0.752,-0.111,-0.274,0.909,0.451,-0.59,-0.915,0.722,-0.072,0.641,0.281,-0.543,0.182,0.91,0.823,0.734,-0.833,0.439,-0.455,0.521,-0.698,0.677,-0.494,0.506,0.907,0.404,0.11,0.649,0.136,-0.556,0.521,0.02,-0.444,0.555,-0.679,-0.844,0.635,0.425,0.389,0.797,-0.204,0.061,0.501,-0.117,-0.368,-0.29,0.86,0.629,-0.479,-0.14,-0.592,0.934,-0.063,0.781,0.841,0.09,0.186,0.417,-0.742,0.545,0.91,0.655,0.381,0.606,-0.437,-0.002,-0.802,0.892,0.686,-0.235,0.589,-0.103,0.305,0.736,0.265,0.215,-0.087,0.892,0.915,0.168,-0.446,-0.397,0.855,0.887,0.731,-0.094,-0.746,-0.817,-0.088,-0.261,-0.667,-0.222,0.253,0.106,0.198,0.747,0.751,-0.025,0.303,-0.354,0.689,0.575,0.771,0.628,-0.165,-0.474,0.058,0.723,-0.731,0.006,-0.28,-0.579,-0.628,0.852,0.007,0.565,0.321,-0.564,0.817,0.936,0.766,0.675,0.516,-0.04,0.667,0.684,0.177,0.547,0.532,0.896,0.841,-0.002,0.782,0.92,0.909,-0.221,0.328,-0.108,-0.732,-0.485,-0.7,0.71,0.027,-0.376,-0.129,0.514,-0.443,-0.83,0.752,0.159,-0.262,0.603,0.905,0.09,0.131,0.592,0.182,0.818,0.82,0.23,-0.754,0.809,0.383,-0.907,0.596,-0.714,0.684,-0.166,0.409,0.828
AGIO,0.847,0.79,-0.853,0.827,0.844,0.68,-0.744,-0.043,0.842,0.0,0.804,-0.541,-0.498,0.818,-0.776,-0.244,0.303,0.046,0.187,-0.749,0.635,0.106,0.693,0.96,-0.858,-0.115,0.858,0.923,0.462,-0.516,0.931,-0.312,-0.458,0.802,0.364,-0.395,-0.846,0.673,0.044,0.623,0.293,-0.684,-0.041,0.851,0.619,0.637,-0.787,0.45,-0.453,0.822,-0.745,0.556,-0.438,0.599,0.832,0.497,0.24,0.833,0.306,-0.484,0.448,0.14,-0.16,0.8,-0.565,-0.72,0.692,0.444,0.497,0.933,-0.421,-0.149,0.177,0.181,-0.466,-0.395,0.832,0.427,-0.647,-0.29,-0.646,0.89,-0.167,0.935,0.931,0.005,0.125,0.247,-0.743,0.706,0.858,0.597,0.341,0.546,-0.561,0.013,-0.587,0.795,0.873,-0.089,0.352,-0.094,0.278,0.835,0.404,0.039,-0.298,0.898,0.952,-0.193,-0.437,-0.156,0.682,0.801,0.738,-0.45,-0.822,-0.737,0.089,-0.14,-0.874,0.074,0.605,-0.094,-0.142,0.793,0.628,0.21,0.467,-0.039,0.789,0.674,0.838,0.552,-0.504,-0.612,0.152,0.879,-0.861,-0.012,-0.365,-0.724,-0.584,0.933,-0.095,0.416,-0.006,-0.621,0.871,0.822,0.789,0.563,0.576,-0.11,0.698,0.858,0.237,0.474,0.621,0.925,0.94,-0.331,0.738,0.946,0.748,-0.397,0.568,-0.062,-0.721,-0.54,-0.405,0.772,-0.137,-0.375,-0.056,0.356,-0.351,-0.805,0.846,0.17,-0.426,0.662,0.852,-0.095,0.425,0.711,-0.084,0.894,0.883,0.216,-0.581,0.812,0.033,-0.824,0.807,-0.664,0.648,-0.382,0.599,0.874
