,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.02,0.106,-0.224,0.266,-0.092,0.086,-0.173,0.167,-0.126,0.228,0.101,0.025,-0.01,-0.091,0.136,-0.452,0.065,0.334,-0.529,0.038,0.289,-0.305,-0.186,0.149,0.076,-0.48,0.229,-0.092,0.064,-0.04,-0.016,-0.095,-0.19,-0.345,0.114,0.362,-0.151,0.098,-0.233,0.441,-0.214,-0.136,0.072,-0.081,0.373,0.602,-0.13,-0.2,0.028,0.03,-0.181,-0.032,0.1,-0.018,0.04,-0.048,-0.188,0.508,-0.119,0.122,-0.169,0.552,-0.132,0.068,-0.456,-0.346,0.113,-0.265,0.075,-0.079,0.12,-0.021,0.413,0.091,0.025,-0.058,-0.311,0.033,0.001,-0.013,-0.286,0.14,0.256,0.266,-0.052,0.052,0.161,0.027,-0.234,-0.294,0.081,0.143,-0.022,-0.033,0.186,0.065,-0.196,-0.374,-0.092,0.684,-0.204,0.157,0.387,-0.418,-0.389,-0.092,-0.192,-0.066,0.159,0.241,-0.099,-0.195,0.186,0.407,0.145,-0.25,-0.06,0.038,-0.088,0.054,0.129,-0.045,0.005,-0.114,0.223,-0.072,-0.052,0.088,0.062,-0.284,0.069,-0.117,0.446,0.172,-0.064,0.043,0.168,0.283,-0.167,-0.3,-0.202,0.204,-0.038,-0.022,0.259,-0.033,0.255,0.11,-0.097,-0.094,-0.222,0.231,0.099,0.442,-0.043,0.215,-0.003,-0.012,0.176,0.187,0.021,0.136,0.376,0.192,0.104,0.128,-0.418,0.016,0.016,0.343,-0.005,0.231,0.203,-0.198,0.256,0.632,-0.352,-0.003,0.145,-0.149,-0.024,-0.417,-0.177,0.105,-0.062,-0.048,0.305,0.093,-0.004,0.025,0.081,-0.364,0.454,-0.368,0.703,-0.0,-0.055,0.109,-0.206
AAON,-0.02,0.0,0.673,-0.467,0.028,0.687,-0.708,0.251,-0.268,0.864,0.73,0.886,0.605,0.838,0.855,0.878,0.497,0.617,0.67,0.317,0.346,0.685,-0.526,0.866,-0.904,0.467,0.36,0.656,0.901,0.846,0.597,0.757,0.82,-0.781,0.614,0.085,0.771,0.686,0.767,0.845,0.091,0.769,0.808,0.801,0.44,0.55,0.502,0.807,-0.611,0.905,0.92,-0.428,-0.456,0.844,0.833,0.894,0.6,-0.727,0.304,-0.15,0.566,0.842,0.524,-0.445,-0.361,0.157,0.043,0.872,0.639,0.033,0.914,-0.9,0.761,-0.268,0.596,0.93,0.883,0.794,0.794,-0.497,0.827,0.717,0.87,0.734,0.842,0.698,0.944,0.571,0.368,0.592,0.581,0.878,0.839,-0.682,0.776,0.799,0.81,0.653,0.283,0.736,0.586,-0.027,0.859,0.632,0.133,0.425,0.689,-0.302,0.654,-0.524,0.813,0.19,0.364,0.66,0.485,0.823,0.847,-0.885,0.832,0.715,0.358,0.21,0.785,0.847,0.857,0.288,0.921,-0.554,0.867,0.049,0.887,0.714,0.551,0.631,-0.622,0.687,0.874,0.841,0.833,0.113,-0.501,0.863,0.59,0.793,0.795,-0.414,0.898,0.799,0.926,0.802,0.748,0.679,0.754,0.809,0.658,0.277,0.442,-0.142,0.837,0.843,-0.356,0.748,-0.209,0.727,-0.631,0.847,0.676,-0.123,0.465,0.913,-0.709,0.935,0.858,0.341,-0.364,0.793,-0.023,-0.141,0.572,0.878,0.765,0.878,0.219,0.716,0.911,0.66,0.811,-0.486,0.813,0.889,-0.861,0.581,0.746,-0.432,0.768,0.165,0.21,-0.295,0.088,0.324
ACB,0.106,0.673,0.0,-0.237,-0.384,0.248,-0.933,0.444,-0.492,0.502,0.529,0.742,0.681,0.772,0.518,0.872,0.584,0.405,0.365,0.517,0.285,0.438,-0.562,0.837,-0.79,0.19,0.463,0.753,0.819,0.902,0.754,0.832,0.85,-0.688,0.502,-0.057,0.685,0.783,0.46,0.658,0.175,0.79,0.611,0.526,0.786,0.761,0.467,0.619,-0.735,0.741,0.835,-0.687,-0.629,0.932,0.847,0.867,0.579,-0.738,0.01,-0.452,0.31,0.841,0.403,-0.611,-0.7,-0.137,0.227,0.756,0.732,0.199,0.707,-0.82,0.872,-0.067,0.46,0.707,0.646,0.715,0.438,-0.847,0.541,0.671,0.701,0.59,0.705,0.683,0.787,0.694,0.475,0.731,0.533,0.881,0.744,-0.588,0.841,0.493,0.601,0.77,0.35,0.838,0.616,-0.056,0.851,0.53,0.156,0.11,0.508,-0.087,0.685,-0.626,0.687,0.452,-0.064,0.583,0.157,0.627,0.779,-0.814,0.554,0.466,-0.026,-0.378,0.821,0.908,0.821,-0.038,0.655,-0.48,0.809,-0.112,0.584,0.87,0.7,0.485,-0.841,0.797,0.878,0.722,0.871,0.189,-0.737,0.739,0.472,0.391,0.872,-0.702,0.877,0.898,0.74,0.719,0.435,0.745,0.787,0.579,0.514,0.588,0.37,-0.484,0.805,0.707,-0.494,0.854,0.168,0.452,-0.479,0.653,0.38,0.015,0.406,0.664,-0.525,0.772,0.803,0.456,-0.314,0.637,-0.02,-0.516,0.712,0.769,0.842,0.821,0.245,0.762,0.875,0.645,0.891,-0.014,0.934,0.729,-0.828,0.565,0.731,-0.501,0.525,0.197,0.494,-0.526,-0.41,0.624
ACGL,-0.224,-0.467,-0.237,0.0,-0.695,-0.416,0.232,0.53,-0.352,-0.534,-0.744,-0.552,0.1,-0.391,-0.711,-0.452,-0.15,-0.296,-0.892,0.297,-0.197,-0.442,0.717,-0.305,0.443,-0.809,0.548,-0.288,-0.506,-0.288,0.038,0.013,-0.108,0.754,-0.246,-0.034,-0.34,0.106,-0.849,-0.372,0.013,0.029,-0.176,-0.72,0.281,-0.031,-0.599,-0.222,0.67,-0.584,-0.402,0.238,-0.127,-0.397,-0.264,-0.522,0.054,0.73,-0.587,0.24,-0.503,-0.237,-0.798,0.426,-0.063,0.209,0.773,-0.618,0.085,0.568,-0.385,0.47,-0.047,-0.329,-0.321,-0.623,-0.721,-0.002,-0.735,0.237,-0.676,-0.115,-0.652,-0.674,-0.737,-0.029,-0.483,-0.061,-0.093,0.208,-0.264,-0.525,-0.683,0.722,-0.044,-0.834,-0.599,0.198,0.574,0.031,-0.364,-0.218,-0.55,-0.427,0.526,-0.511,-0.208,0.912,0.149,-0.067,-0.653,0.511,-0.297,-0.079,-0.893,-0.735,-0.087,0.605,-0.739,0.02,-0.51,-0.641,-0.41,-0.33,-0.129,-0.737,-0.403,0.415,-0.514,0.287,-0.521,-0.131,0.33,-0.816,0.052,0.147,-0.383,-0.76,-0.508,0.569,0.421,-0.467,-0.188,-0.709,-0.167,-0.096,-0.28,-0.35,-0.473,-0.137,-0.739,0.042,-0.473,-0.816,-0.743,0.414,-0.224,-0.112,-0.259,-0.56,0.074,-0.075,0.646,-0.797,0.56,-0.649,-0.718,0.47,-0.526,-0.694,0.339,-0.568,-0.619,-0.084,0.749,-0.729,-0.098,0.163,0.121,-0.593,0.011,-0.553,0.641,0.128,-0.469,0.026,-0.105,0.38,-0.362,-0.587,0.601,0.001,-0.018,-0.289,-0.294,-0.094,0.585,0.028,-0.188,0.339
ACGLO,0.266,0.028,-0.384,-0.695,0.0,0.269,0.409,-0.761,0.666,0.154,0.361,0.045,-0.482,-0.13,0.319,-0.131,-0.364,0.017,0.597,-0.671,0.056,0.183,-0.296,-0.253,0.104,0.62,-0.777,-0.171,-0.088,-0.278,-0.505,-0.495,-0.411,-0.253,-0.131,0.161,-0.027,-0.573,0.482,-0.064,-0.004,-0.474,-0.166,0.348,-0.754,-0.408,0.318,-0.159,-0.128,0.046,-0.135,0.245,0.547,-0.212,-0.291,-0.076,-0.397,-0.167,0.54,0.162,0.352,-0.33,0.514,0.066,0.565,-0.079,-0.832,0.07,-0.55,-0.583,-0.094,0.129,-0.496,0.418,0.037,0.152,0.228,-0.438,0.388,0.391,0.292,-0.31,0.171,0.232,0.234,-0.384,-0.026,-0.35,-0.187,-0.638,-0.143,-0.084,0.149,-0.266,-0.433,0.458,0.193,-0.648,-0.693,-0.502,0.049,0.177,-0.029,0.091,-0.556,0.336,-0.128,-0.734,-0.514,0.503,0.192,-0.689,0.378,-0.226,0.743,0.31,-0.398,-0.048,0.336,-0.186,0.525,0.862,-0.198,-0.251,-0.358,0.667,0.02,-0.011,-0.039,-0.074,0.087,-0.404,-0.695,0.469,0.54,-0.591,-0.214,0.229,-0.05,-0.533,0.087,-0.047,-0.097,0.399,-0.393,0.584,-0.276,-0.214,0.002,-0.278,0.383,-0.464,-0.023,0.386,0.387,-0.692,0.014,0.48,-0.27,0.112,0.356,-0.424,-0.628,0.519,-0.12,0.178,0.404,-0.456,0.252,0.212,0.037,0.052,0.091,-0.228,-0.455,0.255,0.175,0.169,-0.552,0.061,-0.525,-0.029,-0.723,-0.557,-0.106,-0.37,-0.441,-0.398,-0.241,0.055,-0.015,-0.234,-0.42,0.622,-0.034,0.112,-0.758,0.339,0.543,-0.709
ACIW,-0.092,0.687,0.248,-0.416,0.269,0.0,-0.281,0.001,0.097,0.645,0.451,0.536,0.363,0.669,0.6,0.549,0.291,0.508,0.573,0.125,0.357,0.413,-0.434,0.592,-0.587,0.568,0.107,0.246,0.578,0.425,0.114,0.385,0.481,-0.437,0.283,-0.129,0.429,0.24,0.627,0.605,0.028,0.42,0.549,0.674,-0.013,0.026,0.367,0.751,-0.405,0.584,0.607,-0.084,-0.167,0.461,0.422,0.581,0.368,-0.343,0.207,0.142,0.593,0.572,0.408,-0.108,-0.013,0.466,-0.137,0.535,0.158,-0.29,0.559,-0.563,0.404,-0.107,0.482,0.725,0.696,0.527,0.749,-0.004,0.546,0.419,0.633,0.558,0.596,0.357,0.628,0.357,0.274,0.162,0.57,0.557,0.554,-0.541,0.45,0.69,0.57,0.305,0.137,0.408,0.382,0.204,0.52,0.357,0.121,0.575,0.442,-0.37,0.318,-0.164,0.577,0.103,0.348,0.49,0.53,0.534,0.555,-0.561,0.598,0.581,0.454,0.513,0.554,0.446,0.484,0.441,0.705,-0.363,0.569,-0.057,0.741,0.354,0.151,0.485,-0.24,0.319,0.534,0.586,0.476,0.008,-0.071,0.54,0.397,0.846,0.326,-0.034,0.524,0.466,0.564,0.49,0.626,0.512,0.354,0.656,0.525,-0.062,0.312,0.365,0.545,0.569,-0.128,0.403,-0.528,0.639,-0.494,0.592,0.717,0.09,0.298,0.681,-0.416,0.685,0.6,0.248,-0.376,0.487,-0.102,0.36,0.331,0.594,0.429,0.635,0.077,0.387,0.593,0.248,0.434,-0.547,0.411,0.536,-0.478,0.31,0.515,-0.149,0.717,-0.038,0.008,0.018,0.355,0.074
ADBE,0.086,-0.708,-0.933,0.232,0.409,-0.281,0.0,-0.401,0.418,-0.53,-0.544,-0.71,-0.635,-0.794,-0.577,-0.849,-0.715,-0.309,-0.322,-0.61,-0.204,-0.336,0.545,-0.891,0.82,-0.25,-0.527,-0.666,-0.858,-0.878,-0.699,-0.818,-0.874,0.686,-0.56,0.166,-0.585,-0.793,-0.504,-0.76,0.025,-0.829,-0.678,-0.558,-0.757,-0.672,-0.343,-0.66,0.743,-0.766,-0.855,0.65,0.589,-0.89,-0.844,-0.879,-0.52,0.715,0.095,0.425,-0.357,-0.891,-0.31,0.641,0.661,0.017,-0.224,-0.761,-0.749,-0.114,-0.718,0.851,-0.891,0.194,-0.407,-0.711,-0.694,-0.788,-0.483,0.853,-0.561,-0.701,-0.677,-0.577,-0.681,-0.648,-0.786,-0.616,-0.514,-0.722,-0.635,-0.877,-0.76,0.628,-0.853,-0.502,-0.561,-0.794,-0.425,-0.826,-0.45,-0.033,-0.819,-0.419,-0.219,-0.228,-0.5,0.099,-0.63,0.577,-0.646,-0.454,0.072,-0.517,-0.142,-0.612,-0.839,0.832,-0.556,-0.487,-0.039,0.388,-0.858,-0.889,-0.859,0.064,-0.684,0.42,-0.809,0.19,-0.667,-0.812,-0.703,-0.428,0.831,-0.796,-0.871,-0.717,-0.824,-0.197,0.63,-0.764,-0.346,-0.45,-0.84,0.813,-0.896,-0.855,-0.735,-0.675,-0.513,-0.782,-0.701,-0.605,-0.431,-0.531,-0.2,0.455,-0.796,-0.666,0.579,-0.864,-0.094,-0.424,0.585,-0.647,-0.373,-0.088,-0.451,-0.678,0.631,-0.801,-0.759,-0.386,0.339,-0.601,0.137,0.447,-0.681,-0.727,-0.875,-0.861,-0.332,-0.794,-0.865,-0.645,-0.896,0.08,-0.893,-0.744,0.854,-0.547,-0.818,0.595,-0.572,-0.016,-0.482,0.45,0.441,-0.595
ADSK,-0.173,0.251,0.444,0.53,-0.761,0.001,-0.401,0.0,-0.796,0.14,-0.087,0.292,0.772,0.336,-0.14,0.401,0.231,0.486,-0.307,0.649,0.306,0.285,0.307,0.385,-0.333,-0.605,0.817,0.492,0.292,0.536,0.747,0.718,0.533,0.102,0.105,-0.024,0.399,0.716,-0.268,0.137,0.306,0.6,0.282,-0.241,0.809,0.597,0.019,0.384,0.078,0.198,0.362,-0.379,-0.771,0.415,0.538,0.277,0.78,-0.055,-0.172,-0.09,-0.229,0.47,-0.176,0.071,-0.722,0.066,0.868,0.159,0.726,0.777,0.372,-0.359,0.644,-0.36,0.35,0.114,-0.013,0.559,-0.082,-0.337,-0.113,0.57,0.107,0.051,-0.001,0.624,0.305,0.682,0.119,0.788,0.275,0.297,0.09,0.251,0.551,-0.218,0.196,0.761,0.641,0.679,0.237,-0.345,0.298,0.389,0.646,-0.262,0.525,0.588,0.754,-0.715,0.075,0.755,-0.1,0.619,-0.524,-0.131,0.565,-0.125,-0.149,0.425,-0.527,-0.607,0.35,0.384,0.526,-0.42,0.259,-0.241,0.331,0.182,0.135,0.67,0.793,-0.226,-0.671,0.741,0.461,0.022,0.281,0.448,-0.325,0.289,0.585,-0.169,0.647,-0.293,0.47,0.422,0.335,0.611,-0.275,0.574,0.317,-0.179,-0.011,0.761,0.334,-0.485,0.58,0.239,-0.158,0.579,0.563,-0.22,0.132,0.087,-0.023,0.392,-0.423,0.095,-0.018,0.205,0.15,0.6,0.408,-0.013,-0.103,-0.057,0.791,0.277,0.666,0.215,0.691,0.686,0.318,0.561,0.617,0.209,0.443,0.227,-0.149,0.333,0.507,-0.668,0.309,0.084,0.814,-0.502,-0.413,0.85
AEP,0.167,-0.268,-0.492,-0.352,0.666,0.097,0.418,-0.796,0.0,-0.276,0.091,-0.4,-0.67,-0.286,0.004,-0.409,-0.237,-0.469,0.233,-0.527,-0.301,-0.371,-0.275,-0.332,0.422,0.502,-0.717,-0.505,-0.318,-0.521,-0.821,-0.65,-0.471,0.082,-0.233,-0.264,-0.479,-0.736,0.219,-0.131,-0.399,-0.544,-0.215,0.14,-0.8,-0.588,-0.003,-0.318,0.023,-0.18,-0.346,0.398,0.755,-0.478,-0.588,-0.272,-0.733,0.196,0.084,0.294,0.276,-0.418,0.148,-0.078,0.7,0.158,-0.727,-0.244,-0.794,-0.754,-0.467,0.431,-0.551,0.362,-0.225,-0.176,-0.058,-0.494,0.081,0.458,-0.092,-0.581,-0.197,-0.074,-0.016,-0.727,-0.342,-0.592,-0.128,-0.815,-0.09,-0.331,-0.083,-0.154,-0.489,0.121,-0.281,-0.691,-0.494,-0.626,-0.26,0.477,-0.353,-0.401,-0.425,0.21,-0.615,-0.408,-0.802,0.913,-0.174,-0.508,-0.031,-0.44,0.458,-0.022,-0.484,0.254,-0.058,-0.276,0.555,0.541,-0.258,-0.454,-0.495,0.375,-0.248,0.335,-0.317,-0.233,-0.133,-0.611,-0.738,0.139,0.61,-0.681,-0.445,-0.097,-0.292,-0.308,0.44,-0.393,-0.563,0.123,-0.677,0.299,-0.446,-0.395,-0.338,-0.672,0.24,-0.426,-0.478,0.13,-0.045,-0.737,-0.488,0.576,-0.532,-0.277,0.117,-0.487,-0.539,0.203,-0.091,-0.233,0.112,-0.11,0.299,-0.139,0.176,-0.197,-0.179,-0.445,-0.353,-0.144,0.209,0.319,-0.623,-0.346,-0.602,-0.212,-0.489,-0.626,-0.336,-0.619,-0.592,-0.074,-0.497,-0.296,0.261,-0.405,-0.436,0.659,-0.29,-0.138,-0.613,0.78,0.437,-0.795
AGIO,-0.126,0.864,0.502,-0.534,0.154,0.645,-0.53,0.14,-0.276,0.0,0.718,0.833,0.47,0.711,0.844,0.748,0.439,0.626,0.621,0.286,0.524,0.731,-0.369,0.718,-0.833,0.503,0.258,0.584,0.796,0.715,0.555,0.601,0.657,-0.7,0.536,0.297,0.696,0.596,0.753,0.747,0.246,0.631,0.721,0.719,0.283,0.369,0.479,0.743,-0.508,0.797,0.77,-0.32,-0.324,0.706,0.724,0.757,0.561,-0.664,0.354,-0.057,0.574,0.711,0.491,-0.208,-0.239,0.166,-0.032,0.771,0.588,0.025,0.876,-0.816,0.572,-0.271,0.51,0.853,0.828,0.628,0.769,-0.321,0.857,0.733,0.783,0.674,0.735,0.621,0.831,0.417,0.273,0.491,0.47,0.751,0.73,-0.568,0.626,0.778,0.843,0.513,0.17,0.57,0.408,-0.101,0.763,0.59,0.139,0.499,0.751,-0.354,0.589,-0.508,0.753,0.02,0.569,0.484,0.483,0.784,0.697,-0.782,0.846,0.628,0.363,0.364,0.635,0.682,0.724,0.419,0.854,-0.517,0.758,0.145,0.852,0.594,0.407,0.537,-0.443,0.532,0.742,0.756,0.674,0.071,-0.445,0.824,0.596,0.773,0.688,-0.218,0.755,0.629,0.843,0.758,0.717,0.523,0.744,0.742,0.645,0.207,0.474,-0.031,0.735,0.823,-0.095,0.575,-0.205,0.694,-0.481,0.827,0.647,-0.133,0.436,0.874,-0.674,0.811,0.722,0.293,-0.249,0.747,-0.075,-0.077,0.435,0.814,0.596,0.766,0.138,0.571,0.757,0.611,0.652,-0.635,0.678,0.807,-0.786,0.549,0.609,-0.374,0.795,0.144,0.028,-0.295,0.152,0.23
