,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.034,-0.034,0.66,-0.151,-0.27,0.013,-0.102,0.414,-0.315,-0.53,0.233,-0.222,0.09,0.053,-0.317,0.167,-0.274,-0.195,-0.046,0.05,0.024,-0.121,-0.32,0.229,-0.013,-0.342,-0.326,-0.459,0.729,-0.347,-0.221,-0.341,-0.336,0.116,0.052,0.368,0.052,-0.395,0.188,-0.36,-0.241,0.169,0.806,0.265,0.643,-0.096,-0.293,0.455,-0.291,-0.432,-0.004,0.552,-0.159,-0.175,-0.178,0.739,0.337,0.577,0.022,0.117,-0.282,0.194,-0.033,-0.092,0.449,0.08,0.868,0.577,-0.031,-0.541,0.679,-0.367,0.346,-0.303,0.623,-0.54,-0.466,-0.041,0.729,0.628,-0.31,-0.096,-0.589,0.573,-0.304,-0.294,-0.159,-0.241,0.324,0.357,-0.249,-0.472,-0.324,-0.179,0.487,0.485,-0.025,-0.05,-0.355,0.045,-0.573,-0.401,-0.492,0.314,-0.562,-0.371,0.505,0.527,0.284,-0.173,0.7,-0.381,-0.173,-0.276,0.246,0.478,-0.344,-0.179,-0.407,-0.348,-0.201,-0.152,0.215,-0.39,-0.686,-0.614,-0.459,-0.28,-0.407,-0.028,-0.237,-0.269,0.067,0.083,-0.299,-0.099,-0.178,0.371,-0.216,0.212,-0.36,0.711,-0.194,-0.201,-0.158,-0.359,-0.109,0.718,-0.212,-0.436,0.556,-0.144,0.754,-0.377,0.412,-0.172,-0.316,-0.274,-0.475,0.379,-0.2,0.132,-0.182,-0.352,0.354,-0.2,0.022,-0.054,-0.123,-0.549,-0.292,0.81,0.643,-0.47,-0.239,-0.218,-0.222,-0.531,-0.007,-0.0,-0.299,0.714,-0.307,-0.072,0.311,-0.269,-0.338,0.171,-0.156,0.131,-0.184,-0.242,-0.035,-0.385,0.71,-0.144,0.454,-0.104,-0.589
AAON,-0.034,0.0,0.46,-0.048,0.832,0.576,0.785,0.789,-0.369,0.544,0.657,0.341,0.782,0.86,0.547,0.533,-0.172,0.759,0.719,0.261,0.366,0.228,0.694,0.75,0.342,0.619,0.762,0.761,0.539,0.31,0.607,0.427,0.698,0.747,0.605,0.767,0.187,0.5,0.443,0.078,0.773,0.646,0.555,-0.055,-0.237,-0.357,0.548,0.555,-0.11,0.311,0.686,0.529,-0.581,0.603,0.55,0.659,-0.175,0.102,-0.075,-0.407,0.734,0.606,0.515,0.705,0.74,0.293,-0.513,-0.096,-0.156,0.598,0.535,-0.529,0.478,0.493,0.806,-0.468,0.422,0.489,-0.268,0.181,-0.603,-0.266,0.735,0.584,-0.304,0.306,0.726,0.797,0.592,-0.607,0.607,0.684,0.598,0.69,0.554,-0.246,-0.601,0.168,0.821,0.469,0.689,0.6,0.457,0.69,0.48,0.498,0.689,0.235,-0.096,-0.391,0.623,0.447,0.775,0.687,0.746,-0.59,0.237,0.648,0.634,0.484,0.69,0.743,0.672,0.523,0.57,-0.047,0.512,0.602,0.69,0.639,0.136,0.769,0.546,0.623,0.547,0.532,0.586,0.494,0.746,0.819,-0.276,0.581,-0.237,0.478,0.111,0.723,0.58,0.447,0.502,0.408,0.428,0.157,0.582,0.148,0.794,-0.426,0.559,0.587,0.55,0.702,-0.417,0.515,0.472,0.464,0.713,-0.291,0.717,0.819,-0.427,0.8,0.537,0.643,0.048,-0.372,0.517,0.79,0.632,0.732,0.39,0.633,0.559,0.666,-0.529,0.585,0.27,-0.036,0.684,0.596,0.824,0.174,0.044,0.756,0.596,0.337,-0.075,0.255,0.706,-0.467,0.578,0.449
ACB,-0.034,0.46,0.0,-0.153,0.726,0.657,0.475,0.813,-0.482,0.526,0.733,0.331,0.801,0.749,0.875,0.734,-0.188,0.748,0.806,0.007,0.518,-0.124,0.579,0.75,0.61,0.324,0.65,0.787,0.563,0.139,0.743,0.471,0.723,0.795,0.561,0.49,0.133,0.566,0.774,-0.285,0.746,0.798,0.671,0.24,-0.141,-0.152,0.588,0.764,-0.169,0.243,0.614,0.562,-0.533,0.958,0.494,0.833,0.03,0.227,-0.023,-0.449,0.829,0.753,0.383,0.576,0.485,0.278,-0.626,-0.185,-0.324,0.511,0.575,-0.575,0.627,0.2,0.682,-0.662,0.418,0.321,-0.377,-0.018,-0.495,-0.377,0.852,0.674,-0.395,-0.061,0.716,0.709,0.795,-0.603,0.361,0.789,0.529,0.66,0.707,-0.621,-0.678,0.557,0.741,0.602,0.79,0.661,0.675,0.621,0.259,0.252,0.743,0.54,-0.24,-0.432,0.656,0.362,0.746,0.352,0.816,-0.636,0.194,0.797,0.603,0.622,0.635,0.797,0.787,0.436,0.557,0.21,0.196,0.52,0.756,0.7,-0.021,0.81,0.792,0.678,0.338,0.652,0.776,0.502,0.726,0.68,-0.139,0.696,0.222,0.59,0.131,0.535,0.665,0.743,0.338,0.433,0.571,0.368,0.565,-0.116,0.677,-0.578,0.821,0.184,0.72,0.689,-0.606,0.568,0.582,0.658,0.652,0.162,0.724,0.721,-0.314,0.825,0.509,0.745,0.014,-0.249,0.638,0.743,0.788,0.84,0.426,0.518,0.681,0.752,-0.571,0.674,0.139,-0.134,0.708,0.536,0.571,0.467,-0.256,0.726,0.786,0.194,-0.178,0.165,0.757,-0.54,0.536,0.53
ACGL,0.66,-0.048,-0.153,0.0,-0.206,-0.226,0.012,-0.161,0.38,-0.439,-0.49,0.244,-0.306,-0.002,-0.044,-0.302,0.41,-0.303,-0.373,-0.118,-0.365,-0.193,-0.348,-0.335,0.151,-0.216,-0.332,-0.394,-0.603,0.405,-0.513,-0.08,-0.325,-0.373,-0.096,-0.156,0.303,0.107,-0.319,0.022,-0.381,-0.242,0.028,0.548,0.125,0.76,-0.238,-0.355,0.318,-0.098,-0.418,-0.117,0.525,-0.209,-0.139,-0.187,0.432,0.34,0.237,-0.02,-0.062,-0.286,-0.18,0.088,-0.147,0.4,0.136,0.593,0.417,-0.137,-0.622,0.543,-0.219,0.167,-0.287,0.528,-0.739,-0.443,-0.049,0.667,0.459,-0.067,-0.245,-0.547,0.479,-0.315,-0.349,-0.257,-0.315,0.358,-0.05,-0.24,-0.645,-0.41,-0.18,0.28,0.409,-0.307,-0.109,-0.242,-0.075,-0.441,-0.362,-0.53,0.01,-0.379,-0.338,0.493,0.561,0.359,-0.149,0.359,-0.341,-0.166,-0.336,0.227,0.326,-0.329,-0.215,-0.362,-0.241,-0.237,-0.166,0.138,-0.358,-0.578,-0.521,-0.523,-0.384,-0.378,-0.146,-0.327,-0.078,-0.12,0.197,-0.27,-0.088,-0.292,0.26,-0.181,0.298,-0.293,0.368,-0.046,-0.131,-0.375,-0.347,-0.151,0.538,-0.294,-0.335,0.491,-0.434,0.628,-0.446,0.203,-0.252,-0.41,-0.243,-0.466,0.244,-0.317,-0.031,-0.0,-0.45,0.285,-0.219,-0.166,0.055,-0.176,-0.568,-0.25,0.683,0.28,-0.583,-0.375,-0.382,-0.248,-0.438,-0.064,0.045,-0.296,0.521,-0.283,0.079,0.405,-0.288,-0.352,0.088,-0.309,0.181,-0.183,-0.259,0.083,-0.496,0.172,-0.166,0.463,-0.267,-0.722
ACGLO,-0.151,0.832,0.726,-0.206,0.0,0.675,0.721,0.881,-0.477,0.643,0.841,0.38,0.906,0.918,0.727,0.703,-0.267,0.874,0.846,0.281,0.531,0.147,0.718,0.911,0.474,0.66,0.805,0.897,0.679,0.139,0.801,0.421,0.803,0.883,0.664,0.714,0.068,0.523,0.69,-0.235,0.906,0.809,0.632,0.01,-0.235,-0.37,0.747,0.753,-0.312,0.374,0.764,0.614,-0.708,0.841,0.525,0.828,-0.162,0.16,-0.176,-0.464,0.889,0.775,0.503,0.693,0.78,0.297,-0.679,-0.258,-0.243,0.66,0.656,-0.705,0.546,0.526,0.889,-0.71,0.516,0.437,-0.29,0.009,-0.747,-0.306,0.885,0.806,-0.428,0.087,0.842,0.851,0.797,-0.759,0.596,0.833,0.715,0.798,0.66,-0.472,-0.739,0.384,0.875,0.596,0.829,0.799,0.652,0.792,0.486,0.511,0.831,0.329,-0.334,-0.485,0.663,0.413,0.915,0.645,0.878,-0.675,0.144,0.839,0.701,0.625,0.789,0.915,0.783,0.466,0.617,0.143,0.396,0.764,0.852,0.767,0.068,0.927,0.684,0.785,0.421,0.642,0.729,0.619,0.786,0.85,-0.426,0.714,-0.088,0.56,0.269,0.733,0.696,0.603,0.384,0.57,0.519,0.146,0.724,-0.012,0.886,-0.582,0.722,0.493,0.68,0.841,-0.575,0.583,0.638,0.67,0.814,-0.198,0.865,0.88,-0.463,0.914,0.648,0.755,-0.02,-0.472,0.67,0.897,0.798,0.893,0.519,0.681,0.611,0.828,-0.665,0.666,0.089,-0.274,0.765,0.644,0.798,0.204,-0.105,0.869,0.727,0.435,-0.069,0.136,0.821,-0.607,0.581,0.644
ACIW,-0.27,0.576,0.657,-0.226,0.675,0.0,0.316,0.805,-0.921,0.188,0.791,0.281,0.77,0.676,0.805,0.975,-0.499,0.621,0.807,-0.421,0.039,-0.446,0.527,0.836,0.809,0.056,0.733,0.76,0.49,0.266,0.636,0.909,0.932,0.789,0.098,0.586,0.578,0.823,0.914,0.033,0.673,0.913,0.843,-0.161,0.019,-0.585,0.195,0.944,-0.549,-0.097,0.926,0.915,-0.884,0.735,0.932,0.914,-0.223,-0.384,-0.273,-0.874,0.586,0.963,-0.074,0.561,0.707,-0.321,-0.828,-0.192,-0.807,0.115,0.85,-0.658,0.852,-0.123,0.627,-0.803,0.583,0.687,-0.804,-0.454,-0.68,-0.625,0.775,0.721,-0.86,0.43,0.932,0.88,0.56,-0.683,0.089,0.939,0.479,0.91,0.958,-0.817,-0.911,0.651,0.545,0.973,0.889,0.791,0.948,0.83,0.008,0.244,0.901,0.082,0.137,-0.886,0.973,0.269,0.7,0.161,0.757,-0.95,0.48,0.919,0.825,0.975,0.393,0.642,0.881,0.708,0.907,0.59,0.553,0.344,0.875,0.94,-0.174,0.744,0.768,0.816,0.034,0.98,0.947,0.098,0.581,0.879,0.087,0.819,-0.212,0.943,-0.253,0.434,0.929,0.949,0.278,-0.022,0.896,0.191,0.286,-0.416,0.61,-0.925,0.893,0.065,0.971,0.879,-0.951,0.911,0.01,0.4,0.452,-0.477,0.497,0.788,0.119,0.836,0.854,0.958,-0.404,-0.414,0.431,0.669,0.608,0.804,0.213,0.096,0.887,0.944,-0.656,0.941,0.665,0.278,0.96,0.928,0.424,0.606,-0.653,0.913,0.794,-0.105,-0.374,-0.078,0.942,-0.928,0.834,0.502
ADBE,0.013,0.785,0.475,0.012,0.721,0.316,0.0,0.762,-0.092,0.649,0.566,0.248,0.719,0.777,0.469,0.353,0.107,0.83,0.608,0.535,0.495,0.413,0.531,0.605,0.097,0.667,0.709,0.715,0.526,0.099,0.585,0.223,0.545,0.699,0.775,0.568,-0.139,0.341,0.302,-0.041,0.763,0.544,0.364,0.101,-0.428,-0.098,0.639,0.383,0.177,0.541,0.43,0.227,-0.32,0.579,0.304,0.553,-0.146,0.481,-0.061,-0.084,0.734,0.445,0.706,0.744,0.468,0.618,-0.297,-0.125,0.096,0.769,0.321,-0.417,0.441,0.569,0.798,-0.351,0.305,0.364,0.056,0.357,-0.535,-0.002,0.65,0.509,-0.012,0.142,0.513,0.578,0.6,-0.499,0.644,0.541,0.551,0.491,0.39,-0.156,-0.413,0.056,0.838,0.222,0.505,0.48,0.274,0.501,0.64,0.523,0.522,0.533,-0.244,-0.058,0.388,0.401,0.722,0.836,0.732,-0.363,0.006,0.514,0.376,0.25,0.747,0.809,0.604,0.331,0.39,-0.216,0.335,0.685,0.544,0.465,0.217,0.723,0.556,0.428,0.701,0.303,0.444,0.705,0.683,0.608,-0.231,0.485,-0.06,0.245,0.408,0.776,0.422,0.257,0.316,0.638,0.193,0.276,0.684,0.336,0.733,-0.2,0.418,0.684,0.364,0.528,-0.198,0.233,0.699,0.655,0.755,-0.005,0.836,0.655,-0.588,0.687,0.288,0.479,0.202,-0.359,0.56,0.735,0.689,0.705,0.606,0.806,0.439,0.502,-0.512,0.422,-0.019,-0.164,0.476,0.334,0.832,-0.014,0.395,0.548,0.608,0.476,0.194,0.306,0.501,-0.173,0.301,0.407
ADSK,-0.102,0.789,0.813,-0.161,0.881,0.805,0.762,0.0,-0.611,0.565,0.853,0.353,0.95,0.925,0.871,0.838,-0.229,0.918,0.923,0.072,0.444,-0.016,0.685,0.913,0.607,0.451,0.87,0.93,0.682,0.236,0.814,0.661,0.905,0.941,0.606,0.713,0.254,0.709,0.785,-0.082,0.904,0.909,0.769,0.064,-0.237,-0.37,0.592,0.852,-0.193,0.266,0.823,0.716,-0.715,0.891,0.737,0.931,-0.134,0.128,-0.107,-0.576,0.889,0.885,0.436,0.801,0.711,0.229,-0.713,-0.164,-0.407,0.592,0.729,-0.662,0.779,0.302,0.892,-0.728,0.578,0.572,-0.452,-0.033,-0.72,-0.408,0.928,0.77,-0.51,0.271,0.898,0.908,0.794,-0.736,0.492,0.928,0.664,0.854,0.831,-0.612,-0.812,0.5,0.887,0.731,0.897,0.791,0.764,0.817,0.423,0.468,0.884,0.449,-0.1,-0.578,0.832,0.467,0.894,0.589,0.952,-0.792,0.299,0.909,0.754,0.754,0.708,0.932,0.928,0.621,0.766,0.219,0.464,0.645,0.903,0.872,0.043,0.935,0.847,0.811,0.446,0.79,0.882,0.553,0.813,0.901,-0.147,0.788,-0.031,0.723,0.115,0.764,0.823,0.779,0.41,0.418,0.67,0.315,0.636,-0.042,0.846,-0.682,0.873,0.42,0.837,0.867,-0.709,0.71,0.522,0.677,0.769,-0.199,0.855,0.913,-0.306,0.971,0.704,0.891,-0.082,-0.414,0.661,0.899,0.87,0.963,0.506,0.592,0.814,0.903,-0.687,0.83,0.36,0.011,0.882,0.76,0.768,0.431,-0.182,0.904,0.873,0.259,-0.138,0.2,0.912,-0.676,0.733,0.589
AEP,0.414,-0.369,-0.482,0.38,-0.477,-0.921,-0.092,-0.611,0.0,-0.076,-0.684,-0.146,-0.585,-0.422,-0.623,-0.902,0.516,-0.421,-0.68,0.511,0.095,0.484,-0.399,-0.692,-0.693,0.081,-0.61,-0.623,-0.442,-0.149,-0.543,-0.862,-0.828,-0.642,0.12,-0.494,-0.563,-0.667,-0.841,-0.1,-0.511,-0.778,-0.698,0.318,-0.179,0.743,-0.014,-0.867,0.625,0.286,-0.88,-0.848,0.877,-0.552,-0.882,-0.757,0.245,0.642,0.276,0.854,-0.351,-0.856,0.226,-0.319,-0.603,0.579,0.727,0.292,0.906,0.101,-0.873,0.653,-0.764,0.331,-0.431,0.754,-0.616,-0.712,0.814,0.689,0.632,0.594,-0.603,-0.654,0.945,-0.508,-0.832,-0.755,-0.388,0.569,0.088,-0.805,-0.417,-0.848,-0.868,0.766,0.833,-0.64,-0.314,-0.921,-0.73,-0.706,-0.911,-0.791,0.185,-0.194,-0.815,0.169,-0.129,0.956,-0.882,-0.061,-0.524,-0.025,-0.587,0.888,-0.387,-0.816,-0.779,-0.943,-0.193,-0.431,-0.711,-0.548,-0.874,-0.792,-0.622,-0.249,-0.775,-0.854,0.124,-0.585,-0.601,-0.687,0.206,-0.922,-0.796,0.103,-0.305,-0.732,-0.147,-0.738,0.296,-0.831,0.372,-0.331,-0.881,-0.87,-0.047,0.173,-0.847,0.029,-0.156,0.592,-0.478,0.885,-0.774,-0.026,-0.895,-0.812,0.919,-0.867,0.236,-0.182,-0.283,0.601,-0.27,-0.628,-0.326,-0.644,-0.872,-0.85,0.594,0.325,-0.347,-0.518,-0.464,-0.614,-0.117,0.117,-0.755,-0.821,0.596,-0.868,-0.671,-0.324,-0.85,-0.9,-0.178,-0.641,0.799,-0.777,-0.65,0.314,0.286,0.198,-0.789,0.974,-0.801,-0.469
AGIO,-0.315,0.544,0.526,-0.439,0.643,0.188,0.649,0.565,-0.076,0.0,0.661,0.291,0.695,0.562,0.355,0.284,0.107,0.771,0.65,0.622,0.825,0.652,0.626,0.566,-0.155,0.676,0.689,0.726,0.755,-0.282,0.806,-0.004,0.44,0.702,0.789,0.524,-0.462,-0.005,0.313,-0.174,0.798,0.416,0.061,-0.167,-0.424,-0.32,0.791,0.347,0.152,0.672,0.44,0.022,-0.339,0.591,0.093,0.389,-0.181,0.373,0.027,0.196,0.641,0.329,0.759,0.502,0.325,0.431,-0.042,-0.538,0.027,0.831,0.467,-0.624,0.275,0.421,0.754,-0.473,0.562,0.283,0.265,0.075,-0.513,0.298,0.616,0.63,-0.078,0.039,0.457,0.507,0.724,-0.355,0.537,0.429,0.813,0.431,0.199,-0.105,-0.402,0.066,0.767,0.139,0.311,0.547,0.264,0.596,0.454,0.733,0.476,0.221,-0.693,-0.037,0.207,-0.029,0.742,0.816,0.689,-0.188,-0.425,0.478,0.406,0.216,0.811,0.706,0.423,-0.072,0.29,0.015,0.414,0.795,0.511,0.421,0.331,0.704,0.492,0.266,0.543,0.193,0.235,0.814,0.352,0.459,-0.455,0.405,-0.133,0.047,0.523,0.791,0.312,0.14,-0.053,0.762,0.22,-0.033,0.847,-0.062,0.839,-0.07,0.417,0.823,0.267,0.547,-0.071,0.141,0.719,0.479,0.883,0.172,0.754,0.487,-0.581,0.561,0.397,0.36,-0.092,-0.284,0.893,0.747,0.786,0.598,0.793,0.801,0.15,0.402,-0.562,0.289,-0.2,-0.507,0.347,0.227,0.578,0.186,0.346,0.42,0.505,0.432,0.483,0.219,0.332,-0.216,0.284,0.729
