,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.526,0.336,0.101,0.133,0.722,0.646,0.352,0.407,0.664,0.763,0.421,-0.189,-0.087,0.385,-0.025,0.194,0.379,0.563,0.531,0.786,0.809,0.269,0.855,-0.368,-0.479,0.581,0.878,-0.367,-0.236,0.785,-0.221,-0.179,0.388,-0.324,0.276,0.85,0.597,-0.524,0.693,0.729,-0.539,0.558,0.524,-0.576,0.093,-0.196,-0.155,0.796,0.422,-0.219,0.364,0.768,0.769,0.819,0.382,0.604,0.784,0.401,0.434,0.664,0.054,0.691,0.688,-0.462,0.729,0.697,0.043,0.632,-0.075,0.596,-0.045,0.163,0.681,0.738,0.681,0.019,-0.698,0.111,0.854,-0.605,0.568,0.64,0.494,0.733,0.113,0.788,0.394,-0.271,0.399,0.634,0.122,0.804,0.83,0.225,0.847,0.376,0.036,-0.011,0.834,-0.2,-0.523,-0.093,0.77,0.612,-0.292,-0.163,-0.529,0.777,0.426,0.906,-0.154,0.042,0.614,-0.524,0.66,0.506,-0.109,0.786,0.413,0.622,0.428,0.814,0.84,0.683,0.603,-0.244,0.535,0.821,0.389,-0.632,0.835,0.462,-0.266,-0.163,0.109,0.223,0.747,0.568,0.796,-0.616,0.438,0.472,-0.453,0.03,0.558,-0.192,-0.155,-0.327,-0.014,0.146,-0.398,0.822,0.787,0.824,0.729,-0.04,0.49,0.74,0.699,0.79,0.631,0.85,0.508,0.769,0.366,0.579,0.242,0.278,-0.264,0.605,0.736,0.673,0.472,0.838,-0.451,0.699,-0.18,0.17,0.372,0.38,0.418,0.195,0.578,0.277,-0.059,-0.514,-0.337,-0.438,-0.388,0.73,-0.386,-0.514,0.743,0.756,0.055,0.246,0.434,0.82,0.249
AAON,0.526,0.0,0.108,0.58,0.351,0.563,0.57,0.399,0.746,0.895,0.807,0.813,0.136,-0.382,0.296,-0.56,0.527,0.529,0.615,-0.061,0.777,0.742,0.643,0.645,-0.479,-0.129,0.849,0.557,-0.073,-0.242,0.662,-0.112,0.206,0.684,0.12,0.067,0.414,0.721,-0.558,0.595,0.774,-0.534,0.736,0.766,-0.749,0.663,-0.133,-0.151,0.756,0.748,-0.559,-0.259,0.672,0.548,0.628,-0.26,0.789,0.698,0.527,0.229,0.526,-0.598,0.558,0.679,-0.308,0.832,0.85,-0.024,0.7,0.236,0.625,0.367,0.475,0.69,0.695,0.709,0.324,-0.536,0.556,0.613,-0.569,0.346,0.416,0.782,0.449,0.137,0.333,0.648,-0.343,0.549,0.702,-0.574,0.671,0.662,0.607,0.653,0.215,0.523,0.071,0.532,-0.069,-0.865,-0.674,0.363,0.813,-0.355,-0.494,-0.669,0.714,0.783,0.584,0.108,0.169,0.787,-0.464,0.768,0.663,-0.334,0.718,0.174,0.873,0.626,0.186,0.759,0.74,0.665,0.276,0.449,0.486,-0.053,-0.354,0.792,0.528,-0.263,-0.226,0.503,-0.421,0.808,0.857,0.747,-0.75,-0.146,0.671,-0.37,0.643,0.778,-0.127,-0.615,-0.18,0.469,-0.539,-0.223,0.753,0.824,0.432,0.739,0.092,0.213,0.293,0.244,0.75,0.824,0.642,0.743,0.749,0.115,0.451,0.72,0.107,-0.306,0.052,0.804,0.849,0.443,0.539,-0.476,0.856,-0.253,0.127,0.707,0.586,-0.18,0.471,0.598,-0.111,-0.285,-0.397,-0.284,-0.467,-0.103,0.8,0.181,-0.557,0.731,0.702,0.207,0.503,0.824,0.732,-0.214
ACB,0.336,0.108,0.0,0.343,0.41,0.537,0.469,0.78,0.286,0.319,0.327,0.247,0.388,0.665,0.773,0.452,0.485,0.694,0.668,0.067,0.142,0.055,0.418,0.169,0.56,0.266,0.303,0.127,0.448,0.662,0.075,0.515,0.34,0.129,0.487,0.636,0.329,0.41,0.172,0.436,0.339,0.232,0.115,0.449,-0.002,0.141,0.614,0.548,0.297,0.531,0.361,0.142,0.237,0.702,0.312,0.437,0.449,0.423,0.626,0.646,0.406,0.35,0.615,0.374,0.289,0.359,0.292,0.798,0.556,0.447,0.315,0.508,0.466,-0.031,0.153,-0.073,0.591,0.192,0.33,0.317,0.272,0.187,0.648,-0.055,0.222,0.685,0.137,0.656,-0.139,0.579,0.313,0.376,0.11,0.436,0.254,0.186,0.68,0.368,0.763,0.317,0.491,0.141,0.38,0.363,0.323,0.319,0.551,0.35,0.456,0.247,0.201,0.542,0.572,0.489,0.353,0.023,0.253,0.539,0.03,0.305,0.303,0.594,0.457,0.373,0.366,0.64,0.512,0.482,0.075,0.732,0.212,0.16,0.602,0.307,0.459,0.123,0.217,0.363,0.441,0.16,-0.074,0.078,0.336,0.408,0.392,0.461,0.374,0.428,0.491,0.5,0.135,0.345,0.199,0.31,0.538,0.279,0.568,-0.2,0.595,0.193,0.177,0.215,0.252,0.49,0.327,0.094,0.574,0.419,-0.009,0.446,0.673,0.29,0.188,0.522,0.017,0.276,0.407,0.607,0.679,0.351,0.493,0.545,0.413,0.508,0.651,0.467,0.185,0.516,0.427,0.472,0.303,0.314,0.265,0.006,-0.029,0.454,0.555,0.214,0.288,0.361
ACGL,0.101,0.58,0.343,0.0,0.738,0.496,0.335,0.534,0.731,0.598,0.462,0.68,0.392,0.06,0.537,-0.188,0.713,0.628,0.646,-0.348,0.34,0.195,0.84,0.169,0.104,0.37,0.624,0.015,0.405,0.191,0.235,0.547,0.601,0.483,0.645,0.296,-0.113,0.68,-0.069,0.322,0.478,-0.034,0.636,0.742,-0.382,0.887,0.454,0.142,0.397,0.785,-0.215,-0.174,0.405,0.372,0.19,-0.205,0.603,0.404,0.621,0.423,0.308,-0.421,0.479,0.38,0.158,0.529,0.599,0.304,0.597,0.58,0.493,0.786,0.762,0.3,0.359,0.241,0.713,0.077,0.766,0.256,0.063,-0.039,0.329,0.452,0.12,0.62,-0.121,0.736,-0.172,0.764,0.58,-0.368,0.184,0.398,0.758,0.221,0.461,0.7,0.636,0.047,0.546,-0.387,-0.349,0.09,0.591,-0.119,-0.079,0.017,0.558,0.722,0.141,0.569,0.386,0.643,0.13,0.322,0.442,-0.124,0.264,-0.047,0.613,0.67,-0.127,0.466,0.637,0.573,0.715,0.22,0.015,0.184,0.123,0.271,0.705,0.125,0.302,0.72,-0.441,0.476,0.727,0.334,-0.387,-0.36,0.56,0.321,0.841,0.65,0.345,-0.12,0.23,0.848,-0.666,0.244,0.303,0.528,0.09,0.48,0.365,-0.299,0.114,-0.159,0.364,0.657,0.158,0.78,0.402,0.055,0.441,0.81,-0.204,0.144,0.024,0.515,0.642,0.431,-0.08,-0.051,0.54,0.132,0.446,0.73,0.76,-0.048,0.683,0.69,0.035,-0.07,0.112,0.229,-0.042,0.569,0.493,0.757,0.034,0.225,0.208,0.49,0.846,0.699,0.341,-0.217
ACGLO,0.133,0.351,0.41,0.738,0.0,0.548,0.4,0.601,0.558,0.479,0.465,0.633,0.532,0.164,0.376,-0.095,0.56,0.662,0.692,-0.184,0.374,0.187,0.782,0.204,0.143,0.435,0.499,0.09,0.389,0.195,0.342,0.517,0.497,0.334,0.602,0.478,-0.118,0.536,0.079,0.428,0.532,0.126,0.56,0.638,-0.415,0.629,0.651,-0.001,0.27,0.699,-0.119,-0.039,0.432,0.417,0.151,-0.153,0.588,0.408,0.706,0.569,0.303,-0.275,0.588,0.433,0.076,0.501,0.508,0.39,0.662,0.64,0.563,0.691,0.5,0.208,0.302,0.16,0.8,-0.009,0.674,0.289,0.085,0.041,0.496,0.334,0.233,0.702,-0.089,0.711,-0.079,0.707,0.45,-0.137,0.235,0.47,0.613,0.272,0.673,0.487,0.683,0.059,0.39,-0.218,-0.2,0.275,0.554,0.036,0.177,0.162,0.487,0.519,0.182,0.417,0.588,0.653,0.276,0.143,0.217,0.111,0.235,-0.142,0.532,0.707,-0.028,0.421,0.555,0.634,0.623,0.358,0.051,0.323,-0.019,0.242,0.585,0.086,0.621,0.473,-0.394,0.505,0.55,0.28,-0.369,-0.268,0.663,0.294,0.674,0.614,0.42,0.03,0.127,0.759,-0.52,0.053,0.344,0.392,0.258,0.534,0.386,-0.061,0.144,0.099,0.4,0.529,0.243,0.706,0.501,0.235,0.557,0.698,-0.35,0.348,0.158,0.477,0.509,0.553,0.002,0.097,0.515,0.377,0.655,0.646,0.696,0.042,0.771,0.629,0.095,-0.078,0.099,0.271,0.136,0.568,0.508,0.588,0.128,0.21,0.152,0.405,0.663,0.51,0.365,0.145
ACIW,0.722,0.563,0.537,0.496,0.548,0.0,0.804,0.739,0.611,0.735,0.7,0.682,0.191,0.238,0.62,0.144,0.562,0.764,0.873,0.239,0.686,0.639,0.656,0.739,-0.039,-0.17,0.693,0.658,-0.037,0.028,0.634,0.172,0.131,0.547,0.075,0.566,0.646,0.828,-0.275,0.752,0.809,-0.301,0.656,0.75,-0.497,0.405,0.246,0.15,0.736,0.668,-0.109,0.176,0.756,0.844,0.767,0.34,0.784,0.801,0.73,0.691,0.728,0.074,0.897,0.724,-0.169,0.839,0.772,0.335,0.774,0.453,0.737,0.419,0.549,0.633,0.685,0.547,0.388,-0.389,0.449,0.786,-0.245,0.31,0.83,0.484,0.759,0.574,0.621,0.737,-0.204,0.799,0.69,0.177,0.649,0.854,0.457,0.759,0.621,0.38,0.473,0.734,0.111,-0.431,0.006,0.728,0.672,-0.123,0.127,-0.197,0.899,0.564,0.743,0.157,0.274,0.836,-0.195,0.54,0.546,0.149,0.699,0.373,0.702,0.771,0.662,0.847,0.787,0.803,0.245,0.702,0.679,0.657,-0.377,0.69,0.707,0.01,0.185,0.414,0.195,0.757,0.711,0.756,-0.564,0.276,0.681,-0.123,0.486,0.796,0.045,0.044,-0.055,0.415,-0.14,-0.046,0.747,0.805,0.757,0.756,0.247,0.197,0.696,0.536,0.738,0.743,0.699,0.786,0.731,0.481,0.876,0.626,0.088,0.059,0.547,0.779,0.745,0.75,0.504,-0.22,0.799,0.109,0.57,0.601,0.73,0.536,0.626,0.849,0.454,0.058,-0.303,-0.015,-0.162,0.077,0.791,0.09,-0.237,0.59,0.621,0.303,0.659,0.574,0.815,0.265
ADBE,0.646,0.57,0.469,0.335,0.4,0.804,0.0,0.751,0.426,0.697,0.644,0.678,0.393,0.258,0.468,0.0,0.456,0.812,0.802,0.28,0.676,0.604,0.459,0.687,-0.111,-0.222,0.595,0.575,0.071,0.032,0.565,0.051,0.185,0.725,-0.001,0.526,0.64,0.73,-0.109,0.668,0.717,-0.2,0.631,0.602,-0.401,0.363,0.174,0.146,0.665,0.618,-0.01,0.053,0.566,0.765,0.825,0.129,0.829,0.679,0.798,0.588,0.659,-0.027,0.794,0.706,-0.219,0.804,0.659,0.297,0.664,0.536,0.756,0.402,0.476,0.556,0.571,0.429,0.302,-0.345,0.41,0.626,-0.229,0.175,0.811,0.36,0.756,0.531,0.517,0.717,-0.025,0.59,0.442,0.028,0.566,0.674,0.387,0.702,0.393,0.267,0.303,0.748,-0.078,-0.458,-0.083,0.681,0.563,0.102,0.135,-0.236,0.776,0.384,0.654,0.055,0.392,0.779,-0.133,0.426,0.522,0.299,0.645,0.327,0.637,0.821,0.648,0.718,0.552,0.751,0.206,0.722,0.57,0.482,-0.36,0.634,0.472,0.145,0.112,0.334,0.151,0.745,0.636,0.675,-0.484,0.358,0.771,-0.119,0.438,0.838,0.113,-0.083,-0.009,0.348,-0.165,-0.056,0.686,0.742,0.725,0.6,0.43,0.365,0.691,0.5,0.609,0.592,0.624,0.675,0.684,0.286,0.876,0.625,0.118,-0.115,0.535,0.672,0.627,0.846,0.504,-0.053,0.791,0.235,0.489,0.586,0.639,0.304,0.534,0.724,0.474,0.218,-0.217,0.035,-0.181,-0.048,0.709,-0.036,-0.231,0.509,0.54,0.409,0.541,0.434,0.746,0.37
ADSK,0.352,0.399,0.78,0.534,0.601,0.739,0.751,0.0,0.449,0.529,0.484,0.576,0.591,0.552,0.735,0.231,0.685,0.937,0.887,0.005,0.339,0.219,0.643,0.324,0.382,0.237,0.478,0.207,0.455,0.553,0.23,0.469,0.421,0.43,0.523,0.733,0.388,0.595,0.136,0.604,0.571,0.126,0.385,0.638,-0.201,0.381,0.618,0.481,0.437,0.704,0.226,-0.002,0.369,0.702,0.477,0.19,0.725,0.536,0.881,0.745,0.479,0.084,0.814,0.532,0.225,0.604,0.491,0.722,0.708,0.716,0.535,0.741,0.618,0.24,0.317,0.079,0.673,0.091,0.514,0.391,0.189,0.06,0.742,0.145,0.4,0.811,0.132,0.841,-0.037,0.75,0.371,0.172,0.243,0.552,0.407,0.333,0.687,0.515,0.757,0.376,0.402,-0.102,0.137,0.442,0.494,0.296,0.46,0.226,0.613,0.397,0.333,0.508,0.688,0.737,0.315,0.132,0.382,0.565,0.245,0.275,0.5,0.838,0.405,0.526,0.493,0.854,0.647,0.697,0.201,0.676,0.113,0.315,0.627,0.406,0.496,0.303,0.065,0.554,0.628,0.365,-0.267,0.057,0.632,0.303,0.666,0.73,0.4,0.227,0.43,0.677,-0.123,0.33,0.363,0.476,0.586,0.446,0.659,-0.084,0.549,0.225,0.356,0.428,0.373,0.692,0.479,0.189,0.791,0.707,-0.137,0.379,0.624,0.48,0.409,0.766,0.065,0.234,0.646,0.593,0.841,0.616,0.682,0.414,0.714,0.671,0.667,0.394,0.071,0.443,0.274,0.513,0.51,0.354,0.178,0.169,0.126,0.589,0.7,0.405,0.502,0.317
AEP,0.407,0.746,0.286,0.731,0.558,0.611,0.426,0.449,0.0,0.809,0.745,0.7,0.029,-0.268,0.443,-0.253,0.62,0.473,0.676,-0.317,0.595,0.612,0.774,0.569,-0.226,-0.032,0.913,0.477,-0.138,-0.166,0.559,0.06,0.147,0.431,0.247,0.035,0.234,0.728,-0.603,0.535,0.755,-0.519,0.631,0.889,-0.642,0.63,0.053,-0.142,0.679,0.77,-0.618,-0.255,0.783,0.566,0.406,0.017,0.667,0.793,0.444,0.364,0.594,-0.366,0.618,0.704,-0.314,0.778,0.874,0.172,0.774,0.213,0.49,0.42,0.474,0.618,0.661,0.708,0.458,-0.392,0.459,0.69,-0.421,0.484,0.457,0.793,0.322,0.3,0.309,0.612,-0.566,0.797,0.872,-0.313,0.616,0.709,0.532,0.56,0.506,0.78,0.395,0.411,0.145,-0.651,-0.399,0.297,0.846,-0.531,-0.386,-0.406,0.742,0.984,0.537,0.194,0.115,0.784,-0.403,0.721,0.558,-0.375,0.6,0.282,0.874,0.614,0.126,0.774,0.856,0.631,0.369,0.39,0.465,0.183,-0.264,0.667,0.803,-0.264,-0.016,0.494,-0.33,0.712,0.8,0.745,-0.811,-0.252,0.543,-0.215,0.708,0.691,-0.123,-0.363,-0.159,0.617,-0.582,-0.15,0.657,0.727,0.391,0.803,-0.096,-0.114,0.192,0.247,0.727,0.865,0.616,0.895,0.691,0.154,0.485,0.737,0.191,-0.004,-0.009,0.836,0.811,0.343,0.374,-0.557,0.768,-0.228,0.282,0.619,0.619,0.082,0.65,0.615,-0.109,-0.463,-0.478,-0.274,-0.207,0.12,0.802,0.448,-0.462,0.663,0.621,0.053,0.566,0.98,0.645,-0.396
AGIO,0.664,0.895,0.319,0.598,0.479,0.735,0.697,0.529,0.809,0.0,0.907,0.878,0.15,-0.217,0.398,-0.392,0.602,0.641,0.8,0.007,0.881,0.829,0.768,0.8,-0.411,-0.172,0.931,0.7,-0.084,-0.241,0.799,-0.074,0.15,0.666,0.118,0.191,0.473,0.846,-0.526,0.603,0.906,-0.584,0.758,0.879,-0.752,0.66,-0.002,-0.202,0.806,0.842,-0.544,-0.198,0.834,0.783,0.77,-0.077,0.897,0.839,0.671,0.482,0.657,-0.453,0.767,0.805,-0.355,0.947,0.952,0.113,0.842,0.261,0.775,0.42,0.522,0.742,0.814,0.775,0.407,-0.589,0.581,0.752,-0.558,0.432,0.664,0.822,0.646,0.345,0.472,0.761,-0.429,0.716,0.843,-0.395,0.788,0.84,0.589,0.808,0.384,0.514,0.225,0.634,0.001,-0.826,-0.529,0.581,0.921,-0.311,-0.375,-0.624,0.89,0.812,0.737,0.08,0.222,0.93,-0.454,0.799,0.581,-0.259,0.828,0.164,0.934,0.764,0.386,0.889,0.852,0.792,0.255,0.609,0.621,0.172,-0.468,0.889,0.697,-0.256,-0.091,0.503,-0.283,0.919,0.891,0.848,-0.823,0.009,0.745,-0.349,0.657,0.907,-0.143,-0.514,-0.219,0.502,-0.497,-0.294,0.879,0.938,0.633,0.89,0.147,0.171,0.481,0.446,0.871,0.932,0.75,0.848,0.887,0.262,0.653,0.811,0.107,-0.263,0.211,0.917,0.938,0.62,0.638,-0.478,0.963,-0.193,0.289,0.806,0.675,0.042,0.626,0.762,-0.015,-0.247,-0.46,-0.256,-0.435,-0.084,0.909,0.195,-0.563,0.775,0.783,0.254,0.565,0.855,0.849,-0.069
