,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.508,0.463,0.567,0.592,-0.104,-0.442,0.737,-0.754,0.85,0.847,-0.139,-0.278,0.71,-0.735,0.083,0.814,-0.594,0.178,0.026,0.314,0.496,0.724,-0.731,-0.703,-0.168,-0.366,0.794,-0.7,0.616,0.33,-0.344,-0.69,-0.699,0.134,0.641,0.34,-0.673,0.637,0.302,-0.751,-0.635,-0.2,0.486,0.638,0.202,-0.683,0.745,0.58,0.17,-0.477,-0.228,-0.504,0.083,-0.72,-0.749,0.672,0.793,0.768,0.118,0.513,0.84,-0.548,-0.757,0.41,-0.54,0.7,-0.37,0.737,0.662,0.808,0.717,-0.689,-0.283,0.052,0.824,-0.765,0.874,0.892,-0.615,0.201,0.67,0.7,-0.034,0.024,0.763,0.718,-0.727,-0.652,-0.798,-0.812,0.478,0.703,0.882,-0.741,-0.217,0.393,-0.591,0.838,0.259,0.453,0.061,0.59,0.654,0.747,0.565,0.873,0.199,-0.081,-0.639,-0.008,-0.599,-0.641,0.4,0.544,0.727,0.885,-0.786,-0.594,0.744,-0.078,0.769,0.641,-0.611,0.424,0.689,-0.323,0.43,0.44,0.811,0.19,0.769,-0.642,-0.544,-0.768,-0.553,0.917,-0.608,-0.256,0.766,-0.465,-0.363,0.478,-0.55,-0.741,-0.67,-0.429,0.757,0.097,-0.246,0.621,-0.388,0.811,-0.615,-0.465,0.867,-0.712,-0.751,0.43,0.672,0.884,0.453,0.127,-0.607,-0.802,-0.564,0.592,0.887,-0.592,0.566,0.848,0.726,0.755,0.104,0.679,-0.634,-0.73,0.533,0.409,0.52,-0.644,0.211,0.788,-0.286,0.859,0.84,-0.467,0.676,-0.122,0.033,0.863,0.564,-0.321,-0.552,-0.315,0.104,0.8,-0.812,-0.795,0.399
AAON,-0.508,0.0,0.245,-0.062,-0.545,0.134,0.163,-0.521,0.705,-0.418,-0.447,0.648,0.013,-0.631,0.594,-0.283,-0.601,0.237,-0.336,0.495,-0.299,0.011,-0.22,0.47,0.345,-0.179,0.733,-0.463,0.717,-0.181,0.238,0.105,0.246,0.763,0.101,-0.715,-0.5,0.596,-0.265,0.278,0.734,0.214,0.342,0.24,-0.563,0.42,0.78,-0.431,-0.053,-0.049,0.752,-0.24,0.72,0.628,0.237,0.42,-0.672,-0.315,-0.62,0.408,-0.477,-0.675,0.154,0.302,0.06,0.213,-0.249,0.103,-0.356,-0.038,-0.154,-0.093,0.374,0.152,-0.111,-0.529,0.692,-0.721,-0.436,0.796,-0.601,-0.034,-0.626,-0.486,-0.461,-0.326,-0.77,0.456,0.364,0.534,0.596,-0.433,-0.567,-0.432,0.434,0.436,-0.328,0.486,-0.374,0.504,-0.114,-0.173,-0.703,-0.703,-0.653,-0.738,-0.477,0.006,0.549,0.76,0.627,0.584,0.766,-0.258,-0.701,-0.398,-0.407,0.601,0.812,-0.406,-0.18,-0.427,-0.664,0.164,-0.6,-0.558,0.766,0.073,-0.584,-0.564,0.267,-0.343,0.432,0.292,0.674,0.29,-0.535,0.768,0.16,-0.211,0.774,0.386,-0.351,0.446,0.645,0.45,0.363,-0.771,0.565,0.21,-0.145,0.072,-0.34,0.314,0.752,-0.347,0.576,0.36,-0.005,-0.51,-0.561,-0.277,-0.132,0.583,0.307,0.037,-0.539,-0.529,0.483,-0.674,-0.484,-0.197,-0.522,-0.211,-0.05,0.276,0.618,-0.507,-0.163,-0.038,0.477,-0.414,-0.625,0.042,-0.477,-0.13,0.146,-0.689,-0.126,0.26,-0.543,-0.099,0.16,0.14,0.435,0.507,-0.282,0.76,0.523,-0.399
ACB,0.463,0.245,0.0,0.223,-0.002,-0.274,-0.097,0.33,-0.256,0.362,0.372,0.239,-0.022,0.259,-0.118,0.016,0.382,-0.221,0.016,0.246,-0.249,0.344,0.327,-0.171,-0.264,0.026,0.189,0.278,0.038,0.427,0.262,-0.007,-0.254,0.072,0.151,-0.158,0.126,-0.062,0.514,0.56,0.043,-0.17,0.301,0.616,0.215,0.628,0.078,0.43,0.363,0.079,0.248,-0.411,-0.029,0.816,-0.395,-0.311,0.183,0.237,0.212,0.596,0.18,0.213,-0.126,-0.218,0.273,-0.322,0.243,-0.222,0.404,0.452,0.477,0.431,-0.096,-0.107,-0.179,0.23,-0.29,0.142,0.489,0.162,-0.297,0.747,0.138,-0.24,-0.451,0.273,-0.081,-0.147,-0.231,-0.192,-0.19,0.317,0.047,0.541,-0.17,0.208,0.322,0.066,0.419,0.346,0.52,0.1,0.081,0.146,0.064,0.049,0.368,-0.01,0.215,-0.167,0.498,0.049,0.016,0.083,-0.268,0.406,0.31,-0.312,0.16,0.347,0.012,0.308,0.131,-0.276,-0.016,-0.006,0.39,0.272,-0.094,0.394,0.403,0.302,-0.092,-0.15,-0.031,-0.073,0.295,0.051,0.198,0.327,0.068,-0.2,0.005,-0.213,-0.177,-0.091,0.17,0.102,0.577,0.343,0.274,-0.164,0.425,-0.107,0.286,0.569,-0.069,-0.242,0.607,0.325,0.36,0.205,-0.228,-0.059,-0.401,-0.369,0.373,0.324,0.026,0.011,0.236,0.479,0.237,-0.006,0.443,-0.199,-0.087,0.276,-0.069,0.655,-0.032,0.059,0.109,-0.06,0.352,0.557,-0.058,0.115,-0.153,-0.039,0.31,0.355,-0.002,-0.2,-0.053,0.68,0.378,-0.187,-0.21,-0.001
ACGL,0.567,-0.062,0.223,0.0,0.342,0.212,-0.476,0.242,-0.141,0.536,0.527,0.292,-0.471,0.083,-0.384,-0.367,0.339,-0.608,-0.064,0.398,0.395,0.592,0.637,-0.661,-0.482,-0.415,0.021,0.513,-0.437,0.322,0.757,-0.569,-0.708,-0.276,-0.171,0.375,-0.335,-0.432,0.243,0.244,-0.469,-0.758,-0.422,0.456,0.142,0.259,-0.36,0.244,0.66,0.22,-0.157,-0.19,0.167,0.202,-0.642,-0.499,0.18,0.71,0.337,0.196,-0.002,0.278,-0.645,-0.655,0.387,-0.32,0.599,-0.38,0.403,0.626,0.516,0.626,-0.722,-0.412,0.033,0.491,-0.333,0.454,0.495,-0.226,-0.225,0.588,0.125,-0.396,-0.124,0.631,0.399,-0.531,-0.421,-0.643,-0.543,-0.149,0.508,0.435,-0.68,0.157,-0.06,-0.564,0.52,0.516,0.073,-0.334,0.039,-0.015,0.321,0.069,0.497,0.475,0.286,0.117,0.153,-0.433,-0.176,0.332,0.389,0.308,0.639,-0.317,-0.305,0.251,-0.48,0.61,0.179,-0.609,-0.138,0.539,-0.163,0.612,0.13,0.227,0.004,0.553,-0.602,-0.397,-0.502,-0.619,0.515,-0.102,-0.561,0.781,0.144,-0.104,0.427,-0.196,-0.311,-0.477,-0.546,0.145,0.367,-0.568,0.599,-0.637,0.51,-0.556,-0.206,0.477,-0.488,-0.612,0.229,0.073,0.476,-0.032,0.192,-0.435,-0.711,-0.636,0.064,0.554,-0.473,-0.079,0.55,0.42,0.443,-0.217,0.681,-0.542,-0.35,0.082,0.427,0.318,-0.64,-0.343,0.525,-0.398,0.562,0.59,-0.679,0.113,-0.33,0.3,0.489,0.509,-0.512,-0.601,-0.047,-0.019,0.648,-0.216,-0.539,0.277
ACGLO,0.592,-0.545,-0.002,0.342,0.0,0.04,-0.345,0.434,-0.414,0.726,0.723,-0.126,0.048,0.683,-0.698,0.303,0.503,-0.424,0.253,-0.393,0.694,0.23,0.419,-0.563,-0.74,-0.301,-0.695,0.75,-0.621,0.031,0.162,-0.186,-0.316,-0.65,0.032,0.868,0.195,-0.715,0.251,0.218,-0.711,-0.277,-0.517,0.103,0.711,-0.039,-0.636,0.38,0.068,0.544,-0.814,0.083,-0.485,-0.354,-0.313,-0.692,0.839,0.636,0.826,-0.099,0.706,0.661,-0.324,-0.413,0.352,0.117,0.438,0.006,0.415,0.386,0.416,0.406,-0.437,-0.147,0.013,0.759,-0.561,0.672,0.607,-0.628,0.41,0.263,0.799,0.377,0.399,0.429,0.829,-0.628,-0.238,-0.661,-0.764,0.196,0.739,0.42,-0.521,-0.562,0.353,-0.594,0.661,-0.017,-0.039,0.016,0.423,0.669,0.744,0.762,0.774,0.185,-0.371,-0.424,-0.485,-0.699,-0.72,0.321,0.777,0.638,0.773,-0.576,-0.581,0.45,0.356,0.448,0.479,-0.314,0.712,0.854,-0.572,-0.004,0.704,0.615,-0.115,0.648,-0.437,-0.44,-0.817,-0.384,0.529,-0.829,0.05,0.326,-0.71,-0.208,0.815,-0.254,-0.676,-0.769,-0.384,0.703,-0.31,-0.282,0.221,-0.138,0.624,-0.282,-0.674,0.446,-0.703,-0.619,-0.198,0.606,0.802,0.582,0.019,-0.419,-0.426,-0.225,0.41,0.662,-0.527,0.544,0.717,0.203,0.884,0.367,0.17,-0.245,-0.842,0.545,0.53,0.161,-0.497,0.32,0.55,-0.067,0.646,0.458,-0.258,0.691,0.085,0.228,0.724,-0.07,-0.019,-0.448,0.111,-0.262,0.252,-0.535,-0.631,0.717
ACIW,-0.104,0.134,-0.274,0.212,0.04,0.0,0.322,0.077,0.282,-0.124,-0.196,0.094,0.281,-0.173,0.26,0.272,-0.117,0.399,0.418,-0.032,0.171,-0.347,-0.22,0.289,0.227,0.066,0.351,-0.154,0.068,0.155,0.105,0.223,0.23,0.195,0.224,0.165,0.002,0.288,-0.303,-0.164,-0.004,0.156,0.03,-0.197,0.161,0.271,-0.014,0.13,0.214,0.242,0.112,0.525,0.032,-0.174,0.123,0.34,-0.079,0.216,0.001,-0.32,-0.105,-0.074,0.276,-0.004,0.137,0.16,-0.018,0.32,-0.22,0.351,-0.229,-0.001,0.138,0.395,0.481,-0.153,0.288,0.03,-0.222,0.151,0.347,-0.13,-0.118,-0.04,0.33,-0.003,0.072,0.261,0.308,0.223,0.17,-0.047,-0.052,-0.35,0.225,0.035,0.027,0.101,-0.251,0.254,-0.109,0.338,0.081,-0.147,-0.113,0.055,-0.177,0.664,0.414,0.314,0.099,0.285,0.151,-0.239,0.334,-0.084,0.098,0.408,0.063,0.075,-0.04,-0.099,0.115,0.323,0.1,0.086,0.018,0.097,0.167,-0.006,0.233,-0.175,0.297,0.313,0.093,0.263,-0.091,0.193,0.061,-0.03,0.206,0.302,0.102,0.462,0.402,0.2,0.051,-0.02,-0.1,-0.145,-0.194,0.277,-0.332,0.224,0.177,-0.022,0.24,0.277,-0.229,-0.249,-0.153,0.254,0.418,0.379,0.21,0.242,-0.012,0.016,0.29,0.029,-0.125,0.12,-0.05,0.324,-0.223,0.327,0.152,-0.009,0.279,-0.175,0.23,0.143,0.028,0.229,-0.244,0.004,0.202,0.087,0.123,0.226,-0.231,-0.138,0.345,0.246,0.314,-0.042,-0.174,0.23,0.276,0.088
ADBE,-0.442,0.163,-0.097,-0.476,-0.345,0.322,0.0,0.016,0.214,-0.671,-0.636,-0.411,0.75,-0.22,0.696,0.672,-0.199,0.886,0.65,-0.241,-0.563,-0.863,-0.839,0.736,0.715,0.731,0.279,-0.706,0.379,0.092,-0.553,0.861,0.853,0.608,-0.044,-0.338,0.416,0.765,-0.362,-0.394,0.492,0.841,0.663,-0.616,0.079,0.203,0.407,0.092,-0.207,-0.04,0.326,0.651,-0.031,-0.048,0.587,0.764,-0.221,-0.543,-0.418,-0.395,-0.305,-0.327,0.912,0.589,-0.408,0.242,-0.669,0.578,-0.593,-0.155,-0.72,-0.466,0.844,0.807,0.329,-0.721,0.341,-0.327,-0.521,0.507,0.422,-0.23,-0.332,0.121,0.238,-0.553,-0.339,0.878,0.743,0.691,0.571,0.278,-0.514,-0.469,0.848,0.111,0.149,0.656,-0.754,-0.417,0.294,0.686,0.243,-0.111,-0.573,0.034,-0.626,0.33,0.337,0.107,0.067,0.729,0.251,-0.402,-0.272,-0.459,-0.404,0.654,0.26,-0.075,0.313,-0.457,0.087,0.888,0.23,-0.568,0.136,-0.275,0.039,-0.095,0.07,-0.818,0.798,0.903,0.576,0.93,-0.513,0.306,0.61,-0.65,0.022,0.189,-0.447,0.647,0.643,0.782,0.762,-0.153,-0.235,0.618,-0.844,0.681,-0.806,0.827,0.352,-0.287,0.76,0.881,-0.114,-0.347,-0.506,0.226,-0.129,0.79,0.705,0.723,0.201,-0.48,0.861,0.17,-0.715,-0.076,-0.513,0.238,-0.749,0.794,0.604,0.199,-0.444,-0.269,0.871,0.568,-0.455,0.71,-0.72,-0.445,0.841,0.128,0.262,-0.462,-0.691,-0.386,0.8,0.953,0.069,0.28,-0.612,0.335,0.815,-0.323
ADSK,0.737,-0.521,0.33,0.242,0.434,0.077,0.016,0.0,-0.729,0.51,0.434,-0.386,0.185,0.728,-0.496,0.472,0.732,-0.092,0.553,-0.128,0.05,0.046,0.341,-0.333,-0.249,0.355,-0.253,0.5,-0.582,0.719,-0.026,0.036,-0.285,-0.498,0.07,0.563,0.677,-0.373,0.663,0.08,-0.578,-0.195,0.119,0.129,0.725,0.233,-0.528,0.881,0.432,-0.074,-0.32,0.141,-0.685,-0.044,-0.388,-0.308,0.581,0.612,0.606,0.043,0.486,0.8,-0.041,-0.395,0.097,-0.417,0.369,-0.001,0.641,0.633,0.423,0.353,-0.313,0.077,0.323,0.504,-0.664,0.789,0.662,-0.521,0.592,0.529,0.653,0.175,0.358,0.462,0.616,-0.3,-0.376,-0.429,-0.535,0.702,0.499,0.706,-0.346,-0.086,0.584,-0.183,0.472,-0.028,0.508,0.481,0.791,0.618,0.566,0.709,0.564,0.339,-0.032,-0.687,-0.089,-0.204,-0.632,0.253,0.532,0.489,0.617,-0.547,-0.478,0.822,0.185,0.518,0.76,-0.18,0.552,0.421,-0.248,0.207,0.389,0.796,0.1,0.394,-0.246,-0.174,-0.445,-0.102,0.726,-0.53,0.077,0.416,-0.494,-0.43,0.192,-0.339,-0.49,-0.283,-0.1,0.786,-0.019,0.056,0.234,0.123,0.41,-0.279,-0.345,0.768,-0.421,-0.27,0.493,0.551,0.684,0.557,0.175,-0.264,-0.392,-0.262,0.857,0.718,-0.16,0.67,0.439,0.653,0.505,0.284,0.323,-0.244,-0.436,0.754,0.068,0.555,-0.244,0.599,0.728,-0.014,0.497,0.494,-0.066,0.731,-0.113,-0.369,0.586,0.387,0.071,-0.08,-0.434,0.036,0.51,-0.733,-0.431,0.303
AEP,-0.754,0.705,-0.256,-0.141,-0.414,0.282,0.214,-0.729,0.0,-0.566,-0.52,0.637,0.163,-0.656,0.696,-0.18,-0.863,0.337,-0.211,0.214,0.037,-0.229,-0.376,0.524,0.374,-0.235,0.455,-0.537,0.654,-0.632,0.13,0.113,0.45,0.73,-0.107,-0.518,-0.682,0.507,-0.595,0.014,0.738,0.36,-0.047,-0.099,-0.539,0.129,0.679,-0.781,-0.477,0.193,0.455,-0.043,0.674,0.109,0.611,0.507,-0.558,-0.471,-0.597,0.062,-0.421,-0.834,0.243,0.525,-0.215,0.63,-0.3,0.411,-0.582,-0.326,-0.478,-0.506,0.463,0.225,-0.284,-0.593,0.783,-0.811,-0.728,0.744,-0.424,-0.451,-0.644,-0.139,-0.118,-0.659,-0.592,0.525,0.599,0.619,0.559,-0.708,-0.437,-0.805,0.54,0.154,-0.442,0.408,-0.579,0.278,-0.508,-0.301,-0.775,-0.685,-0.621,-0.663,-0.642,0.072,0.325,0.931,0.255,0.497,0.701,-0.257,-0.511,-0.562,-0.532,0.806,0.796,-0.608,0.075,-0.735,-0.832,0.326,-0.435,-0.381,0.367,-0.308,-0.238,-0.783,-0.044,-0.47,0.561,0.383,0.593,0.335,-0.759,0.654,0.162,-0.521,0.666,0.318,-0.07,0.673,0.745,0.435,0.185,-0.82,0.109,0.08,-0.371,0.207,-0.536,0.474,0.543,-0.731,0.631,0.45,-0.403,-0.591,-0.67,-0.354,-0.069,0.592,0.586,0.332,-0.736,-0.665,0.473,-0.665,-0.581,-0.658,-0.483,-0.034,-0.403,0.49,0.564,-0.564,0.04,-0.318,0.467,-0.419,-0.667,0.036,-0.681,-0.486,0.221,-0.699,0.089,0.355,-0.684,-0.432,0.221,0.216,0.678,0.048,-0.607,0.976,0.643,-0.082
AGIO,0.85,-0.418,0.362,0.536,0.726,-0.124,-0.671,0.51,-0.566,0.0,0.935,0.105,-0.355,0.68,-0.865,-0.101,0.679,-0.709,-0.091,-0.034,0.554,0.67,0.821,-0.8,-0.882,-0.414,-0.468,0.939,-0.605,0.311,0.432,-0.493,-0.741,-0.753,0.178,0.689,0.112,-0.835,0.546,0.485,-0.771,-0.682,-0.453,0.527,0.57,0.095,-0.664,0.49,0.396,0.336,-0.544,-0.359,-0.422,0.052,-0.704,-0.914,0.681,0.802,0.808,0.251,0.697,0.767,-0.701,-0.742,0.562,-0.341,0.736,-0.399,0.765,0.54,0.838,0.696,-0.767,-0.453,-0.081,0.956,-0.707,0.776,0.903,-0.657,0.089,0.53,0.739,0.053,0.012,0.73,0.72,-0.884,-0.67,-0.826,-0.824,0.234,0.752,0.764,-0.828,-0.271,0.397,-0.682,0.97,0.308,0.105,-0.185,0.348,0.612,0.847,0.529,0.961,0.112,-0.275,-0.477,-0.166,-0.787,-0.615,0.488,0.591,0.854,0.843,-0.814,-0.503,0.569,-0.02,0.698,0.461,-0.727,0.381,0.803,-0.37,0.355,0.406,0.687,0.088,0.955,-0.742,-0.742,-0.866,-0.717,0.823,-0.678,-0.291,0.729,-0.442,-0.368,0.63,-0.545,-0.785,-0.888,-0.56,0.673,0.064,-0.369,0.684,-0.415,0.929,-0.702,-0.55,0.702,-0.852,-0.883,0.218,0.67,0.927,0.362,0.245,-0.686,-0.79,-0.623,0.378,0.806,-0.749,0.395,0.947,0.505,0.89,0.07,0.677,-0.679,-0.88,0.37,0.587,0.449,-0.76,0.014,0.704,-0.387,0.939,0.761,-0.593,0.513,-0.158,0.286,0.914,0.386,-0.392,-0.771,-0.091,-0.018,0.708,-0.674,-0.892,0.529
