,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.666,0.263,0.515,0.405,0.479,0.886,0.813,-0.105,0.793,0.652,0.02,0.594,0.925,0.505,0.791,0.657,0.745,0.87,0.072,0.749,0.206,0.706,0.536,0.76,-0.341,0.736,0.504,-0.203,0.714,-0.38,0.883,0.839,0.676,0.768,0.601,0.645,0.875,0.171,0.743,0.468,0.829,0.787,0.823,0.45,0.767,0.695,0.334,0.721,0.688,0.651,0.874,0.14,0.748,0.718,0.65,0.58,0.702,0.606,0.834,0.754,0.811,0.812,-0.209,0.668,0.155,0.564,0.871,0.049,0.774,0.09,0.515,0.801,0.482,0.833,0.243,0.847,0.639,0.315,0.708,0.266,0.77,0.712,0.737,0.679,0.7,0.835,0.82,0.293,0.633,0.742,0.896,0.784,0.719,0.744,0.632,0.43,0.363,0.542,0.859,-0.083,-0.302,0.865,0.721,0.875,0.736,0.857,0.694,0.759,0.422,0.537,0.883,0.436,0.739,0.666,0.478,0.901,-0.104,0.559,0.395,0.235,0.84,0.873,0.901,0.835,0.6,0.344,0.071,0.486,0.79,0.064,0.739,0.863,0.691,-0.161,0.794,0.915,0.36,0.399,0.832,0.657,0.174,0.689,0.927,-0.297,0.03,0.762,0.953,0.562,0.463,0.604,0.843,0.774,0.296,0.563,0.746,0.527,0.041,0.922,0.349,0.285,0.679,0.328,0.769,-0.422,0.228,0.858,0.624,0.804,0.705,0.717,0.768,0.075,0.571,0.553,0.742,0.631,0.765,0.541,0.766,0.809,0.859,0.825,0.879,0.401,0.266,0.838,0.896,-0.128,0.507,0.504,0.786,0.801,0.372,0.343,0.871,0.52,0.322,0.916,0.64
AAON,0.666,0.0,0.224,0.839,0.779,0.756,0.803,0.853,0.113,0.756,0.181,0.431,0.521,0.749,0.336,0.713,0.754,0.705,0.473,-0.528,0.51,-0.091,0.71,0.127,0.68,-0.515,0.464,0.132,-0.302,0.765,-0.697,0.602,0.66,0.754,0.365,0.661,0.248,0.639,-0.257,0.55,0.571,0.57,0.523,0.694,0.002,0.834,0.78,-0.047,0.414,0.41,0.803,0.806,0.598,0.35,0.839,0.706,0.76,0.857,0.67,0.465,0.71,0.44,0.542,-0.407,0.865,0.441,0.845,0.75,0.205,0.406,-0.233,0.646,0.568,0.244,0.839,0.674,0.716,0.614,0.462,0.793,-0.05,0.653,0.883,0.581,0.857,0.916,0.654,0.872,0.36,0.392,0.601,0.521,0.362,0.832,0.552,0.78,0.035,0.013,0.35,0.833,-0.441,0.203,0.468,0.623,0.662,0.73,0.745,0.844,0.844,0.747,0.268,0.402,0.058,0.598,0.545,0.814,0.691,0.309,-0.038,-0.038,-0.115,0.642,0.542,0.677,0.707,0.101,0.167,-0.266,0.13,0.817,-0.513,0.334,0.78,0.818,-0.531,0.657,0.654,0.649,0.198,0.796,0.234,-0.193,0.735,0.651,-0.449,0.377,0.509,0.715,0.066,0.734,0.818,0.814,0.47,0.064,0.749,0.766,0.799,-0.014,0.624,0.55,0.756,0.539,-0.168,0.893,-0.212,-0.2,0.554,0.109,0.707,0.376,0.64,0.672,-0.236,0.254,0.774,0.822,0.824,0.858,0.683,0.777,0.652,0.359,0.853,0.789,0.017,-0.351,0.674,0.83,-0.12,0.579,0.562,0.802,0.513,0.462,-0.085,0.679,0.749,0.642,0.732,0.933
ACB,0.263,0.224,0.0,0.192,0.345,0.518,0.405,0.477,-0.533,0.31,-0.189,0.262,0.766,0.128,-0.297,0.604,0.584,0.572,0.051,0.176,-0.228,-0.557,0.433,-0.208,0.186,-0.32,-0.203,-0.404,-0.694,-0.215,-0.409,0.213,-0.022,0.049,0.256,0.572,-0.312,0.022,-0.295,0.304,-0.114,0.01,-0.06,-0.08,-0.195,0.153,-0.154,-0.441,-0.263,-0.158,0.49,0.435,0.124,0.444,0.51,0.706,0.594,0.121,0.693,0.071,0.677,-0.137,0.031,0.631,0.149,0.198,0.465,0.4,0.795,-0.192,0.077,0.748,0.007,-0.558,0.106,0.392,0.492,0.32,-0.322,0.189,-0.55,-0.146,0.305,-0.196,0.391,0.275,0.083,0.359,0.377,-0.17,0.29,0.332,-0.194,0.445,-0.083,0.369,-0.404,-0.561,-0.344,0.189,-0.377,-0.122,0.083,-0.22,0.026,0.074,0.155,0.054,-0.006,0.045,-0.088,0.234,-0.525,0.492,-0.31,0.374,0.088,0.524,-0.138,-0.383,-0.48,0.47,0.39,0.077,-0.002,-0.18,0.18,-0.568,0.495,0.47,0.14,-0.229,0.128,0.322,-0.498,-0.064,0.405,0.613,-0.452,0.234,-0.145,0.423,0.529,0.075,-0.521,0.003,-0.132,0.252,-0.323,0.294,0.394,0.5,-0.056,-0.601,0.422,0.152,-0.11,-0.391,0.181,-0.11,0.329,-0.236,-0.27,0.309,0.372,-0.356,0.455,-0.022,-0.006,-0.354,0.587,-0.122,-0.671,0.125,0.411,0.055,0.424,0.088,0.692,0.482,0.021,0.162,0.298,0.176,-0.468,-0.094,0.077,0.318,0.523,-0.178,0.131,0.558,-0.071,0.325,-0.33,0.141,0.285,-0.054,0.03,0.095
ACGL,0.515,0.839,0.192,0.0,0.875,0.761,0.728,0.808,0.122,0.667,-0.071,0.534,0.541,0.64,0.155,0.671,0.821,0.662,0.33,-0.699,0.318,-0.305,0.641,-0.118,0.646,-0.586,0.309,-0.107,-0.38,0.644,-0.852,0.419,0.536,0.605,0.209,0.712,0.041,0.466,-0.482,0.515,0.552,0.444,0.343,0.537,-0.3,0.846,0.744,-0.256,0.274,0.19,0.876,0.779,0.796,0.162,0.801,0.709,0.801,0.927,0.706,0.322,0.708,0.214,0.441,-0.4,0.879,0.554,0.919,0.664,0.283,0.271,-0.427,0.689,0.393,0.091,0.714,0.77,0.541,0.552,0.434,0.674,-0.217,0.495,0.888,0.366,0.904,0.923,0.506,0.821,0.343,0.359,0.603,0.312,0.162,0.833,0.439,0.697,-0.235,-0.164,0.129,0.745,-0.599,0.266,0.247,0.443,0.505,0.724,0.458,0.905,0.828,0.803,0.046,0.208,-0.124,0.462,0.366,0.913,0.56,0.429,-0.269,-0.269,-0.314,0.47,0.411,0.566,0.586,-0.107,0.01,-0.419,-0.067,0.794,-0.623,0.081,0.672,0.894,-0.73,0.535,0.596,0.773,-0.02,0.679,0.056,-0.31,0.735,0.482,-0.536,0.582,0.339,0.56,-0.187,0.74,0.873,0.747,0.274,-0.147,0.828,0.753,0.828,-0.095,0.482,0.47,0.876,0.426,-0.404,0.893,-0.18,-0.436,0.411,-0.145,0.684,0.174,0.639,0.555,-0.416,0.152,0.784,0.816,0.89,0.857,0.711,0.797,0.527,0.118,0.792,0.676,-0.185,-0.598,0.551,0.784,-0.131,0.471,0.737,0.747,0.336,0.513,-0.284,0.623,0.755,0.755,0.611,0.881
ACGLO,0.405,0.779,0.345,0.875,0.0,0.856,0.702,0.752,0.07,0.572,-0.241,0.76,0.555,0.478,0.06,0.642,0.833,0.701,0.137,-0.64,0.172,-0.434,0.601,-0.254,0.439,-0.66,0.084,-0.311,-0.459,0.502,-0.899,0.248,0.329,0.516,0.122,0.697,-0.114,0.264,-0.64,0.38,0.438,0.215,0.123,0.355,-0.466,0.717,0.651,-0.469,0.102,0.022,0.886,0.677,0.851,0.176,0.778,0.741,0.86,0.777,0.752,0.115,0.699,0.011,0.37,-0.323,0.822,0.622,0.892,0.551,0.506,0.012,-0.444,0.744,0.165,-0.096,0.603,0.894,0.497,0.429,0.267,0.579,-0.343,0.424,0.841,0.193,0.894,0.841,0.341,0.721,0.34,0.148,0.4,0.24,0.003,0.814,0.204,0.717,-0.329,-0.39,-0.021,0.676,-0.654,0.336,0.108,0.235,0.36,0.527,0.407,0.771,0.703,0.78,-0.152,0.095,-0.288,0.556,0.193,0.9,0.372,0.508,-0.431,-0.439,-0.45,0.506,0.369,0.375,0.382,-0.24,-0.072,-0.528,0.021,0.76,-0.525,-0.075,0.499,0.866,-0.769,0.301,0.521,0.852,-0.154,0.539,-0.149,-0.281,0.789,0.34,-0.553,0.533,0.099,0.436,-0.371,0.723,0.877,0.694,0.142,-0.309,0.865,0.683,0.624,-0.193,0.295,0.516,0.929,0.16,-0.521,0.794,-0.046,-0.435,0.434,-0.306,0.577,-0.008,0.692,0.345,-0.576,0.038,0.876,0.669,0.848,0.741,0.744,0.787,0.322,-0.006,0.719,0.491,-0.407,-0.66,0.338,0.67,0.036,0.299,0.555,0.653,0.113,0.627,-0.371,0.467,0.656,0.69,0.432,0.8
ACIW,0.479,0.756,0.518,0.761,0.856,0.0,0.74,0.822,-0.08,0.588,-0.13,0.674,0.668,0.529,0.077,0.746,0.852,0.763,0.215,-0.469,0.184,-0.392,0.661,-0.13,0.541,-0.53,0.152,-0.224,-0.535,0.479,-0.776,0.404,0.384,0.554,0.199,0.754,-0.093,0.369,-0.519,0.455,0.302,0.295,0.238,0.413,-0.301,0.707,0.58,-0.343,0.073,0.148,0.848,0.735,0.642,0.271,0.801,0.814,0.853,0.712,0.803,0.224,0.787,0.118,0.322,-0.143,0.784,0.488,0.862,0.65,0.55,0.061,-0.333,0.8,0.312,-0.113,0.654,0.901,0.619,0.58,0.257,0.67,-0.347,0.377,0.81,0.277,0.843,0.822,0.409,0.788,0.474,0.128,0.485,0.349,0.086,0.827,0.277,0.756,-0.253,-0.345,0.117,0.676,-0.569,0.3,0.22,0.284,0.415,0.441,0.428,0.699,0.654,0.605,0.036,0.242,-0.274,0.65,0.216,0.862,0.433,0.508,-0.381,-0.342,-0.43,0.599,0.421,0.439,0.438,-0.114,0.145,-0.463,0.141,0.794,-0.457,0.007,0.553,0.791,-0.729,0.38,0.573,0.834,-0.012,0.615,-0.031,-0.083,0.802,0.39,-0.597,0.409,0.201,0.524,-0.262,0.713,0.814,0.772,0.227,-0.324,0.79,0.661,0.594,-0.104,0.4,0.379,0.795,0.192,-0.381,0.799,0.082,-0.411,0.524,-0.07,0.485,-0.004,0.697,0.383,-0.578,-0.097,0.823,0.629,0.844,0.695,0.84,0.798,0.419,0.113,0.764,0.592,-0.329,-0.5,0.426,0.715,0.158,0.371,0.387,0.736,0.21,0.559,-0.339,0.461,0.759,0.47,0.475,0.742
ADBE,0.886,0.803,0.405,0.728,0.702,0.74,0.0,0.941,-0.122,0.829,0.335,0.372,0.72,0.879,0.278,0.897,0.846,0.917,0.676,-0.208,0.572,-0.135,0.838,0.244,0.755,-0.602,0.498,0.164,-0.457,0.657,-0.703,0.734,0.689,0.668,0.62,0.806,0.369,0.716,-0.156,0.652,0.426,0.64,0.559,0.724,0.108,0.861,0.72,-0.013,0.527,0.49,0.877,0.937,0.433,0.645,0.874,0.839,0.831,0.841,0.826,0.678,0.885,0.563,0.726,-0.21,0.815,0.375,0.817,0.902,0.311,0.513,-0.125,0.764,0.602,0.24,0.852,0.591,0.876,0.648,0.247,0.712,-0.017,0.69,0.859,0.569,0.901,0.855,0.746,0.905,0.36,0.502,0.735,0.779,0.533,0.909,0.564,0.796,0.16,0.034,0.324,0.895,-0.42,-0.154,0.676,0.573,0.764,0.705,0.795,0.816,0.808,0.628,0.239,0.678,0.146,0.788,0.496,0.737,0.804,0.172,0.202,0.026,-0.082,0.904,0.861,0.796,0.707,0.249,0.169,-0.238,0.434,0.955,-0.115,0.458,0.828,0.893,-0.469,0.644,0.912,0.675,0.17,0.85,0.37,0.108,0.889,0.802,-0.556,0.158,0.533,0.89,0.205,0.615,0.833,0.931,0.586,0.032,0.818,0.823,0.582,-0.13,0.8,0.414,0.599,0.482,-0.008,0.899,-0.279,-0.057,0.882,0.307,0.823,0.46,0.885,0.626,-0.254,0.422,0.795,0.785,0.849,0.87,0.767,0.907,0.657,0.634,0.912,0.812,0.032,-0.083,0.708,0.95,0.042,0.422,0.586,0.889,0.575,0.574,0.03,0.834,0.626,0.487,0.834,0.777
ADSK,0.813,0.853,0.477,0.808,0.752,0.822,0.941,0.0,-0.169,0.88,0.247,0.351,0.795,0.86,0.248,0.937,0.911,0.89,0.633,-0.317,0.496,-0.211,0.835,0.176,0.806,-0.547,0.454,0.087,-0.51,0.651,-0.729,0.737,0.688,0.707,0.539,0.858,0.237,0.69,-0.23,0.675,0.435,0.638,0.557,0.686,0.033,0.865,0.71,-0.089,0.394,0.449,0.913,0.957,0.475,0.543,0.936,0.91,0.881,0.88,0.866,0.6,0.925,0.495,0.594,-0.152,0.847,0.374,0.889,0.921,0.38,0.458,-0.202,0.836,0.616,0.13,0.853,0.655,0.877,0.757,0.341,0.806,-0.136,0.62,0.901,0.549,0.927,0.913,0.704,0.971,0.467,0.401,0.788,0.702,0.423,0.947,0.574,0.817,-0.011,-0.062,0.25,0.868,-0.492,-0.016,0.597,0.553,0.734,0.767,0.704,0.835,0.805,0.592,0.297,0.628,0.004,0.743,0.47,0.805,0.788,0.362,0.083,-0.061,-0.198,0.816,0.747,0.764,0.721,0.146,0.261,-0.334,0.308,0.963,-0.289,0.356,0.818,0.88,-0.594,0.665,0.868,0.777,0.093,0.838,0.316,0.031,0.899,0.715,-0.609,0.271,0.525,0.846,0.09,0.709,0.853,0.973,0.523,-0.094,0.827,0.836,0.683,-0.116,0.771,0.397,0.694,0.498,-0.086,0.949,-0.138,-0.232,0.781,0.234,0.718,0.342,0.835,0.626,-0.395,0.369,0.825,0.816,0.92,0.873,0.865,0.925,0.686,0.522,0.915,0.853,-0.027,-0.206,0.733,0.95,0.001,0.47,0.599,0.956,0.543,0.505,-0.062,0.792,0.774,0.493,0.804,0.835
AEP,-0.105,0.113,-0.533,0.122,0.07,-0.08,-0.122,-0.169,0.0,-0.157,0.07,0.088,-0.515,0.005,0.254,-0.34,-0.199,-0.273,-0.108,-0.183,0.089,0.31,-0.099,0.134,-0.058,0.143,0.298,0.28,0.345,0.26,0.12,-0.132,0.119,0.069,-0.191,-0.261,0.218,0.082,0.096,-0.003,0.218,0.048,0.103,0.174,0.127,0.178,0.265,0.299,0.367,0.286,-0.141,-0.171,0.165,-0.25,-0.23,-0.358,-0.317,0.157,-0.343,0.024,-0.318,0.143,0.095,-0.573,0.063,-0.079,-0.137,-0.12,-0.36,0.135,-0.297,-0.311,0.053,0.467,0.091,0.04,-0.287,-0.12,0.404,0.07,0.313,0.241,-0.032,0.224,-0.069,0.02,0.152,-0.062,-0.095,0.435,-0.317,-0.212,0.261,-0.139,0.148,-0.096,0.38,0.321,0.433,0.007,0.114,0.172,-0.107,0.354,0.04,-0.073,0.093,0.221,0.167,0.463,-0.014,-0.179,0.32,-0.35,0.256,0.078,0.04,-0.22,-0.104,0.211,0.411,-0.191,-0.26,0.089,0.105,0.192,-0.091,0.361,-0.456,-0.182,-0.242,0.18,0.081,-0.007,0.253,0.162,-0.283,-0.308,0.485,-0.065,0.051,-0.367,-0.231,0.084,0.292,0.141,0.194,-0.09,0.134,-0.136,-0.075,-0.168,0.084,0.386,-0.101,0.016,0.253,0.332,-0.044,0.171,-0.042,0.251,0.0,0.011,-0.456,0.073,-0.332,0.013,0.21,0.256,-0.319,0.137,0.379,-0.127,-0.147,0.085,-0.154,0.088,-0.284,-0.215,0.085,-0.152,0.03,0.033,0.275,-0.077,0.028,-0.072,-0.166,0.354,0.157,-0.264,0.118,-0.034,0.045,-0.015,-0.08,0.548,0.113,0.123
AGIO,0.793,0.756,0.31,0.667,0.572,0.588,0.829,0.88,-0.157,0.0,0.399,0.173,0.681,0.859,0.333,0.849,0.726,0.756,0.726,-0.226,0.609,0.006,0.719,0.33,0.792,-0.427,0.516,0.235,-0.318,0.68,-0.498,0.765,0.705,0.737,0.603,0.719,0.358,0.721,-0.055,0.648,0.467,0.68,0.619,0.702,0.174,0.744,0.68,0.062,0.432,0.503,0.73,0.845,0.326,0.52,0.865,0.795,0.737,0.802,0.707,0.643,0.773,0.594,0.582,-0.163,0.745,0.238,0.717,0.832,0.221,0.598,-0.097,0.649,0.657,0.252,0.823,0.419,0.858,0.686,0.353,0.799,-0.006,0.681,0.815,0.582,0.796,0.793,0.684,0.881,0.429,0.399,0.808,0.735,0.495,0.829,0.602,0.725,0.161,0.106,0.291,0.79,-0.342,-0.055,0.672,0.611,0.803,0.841,0.692,0.748,0.749,0.422,0.46,0.688,0.143,0.685,0.6,0.593,0.816,0.277,0.281,0.113,-0.042,0.753,0.724,0.75,0.728,0.273,0.325,-0.192,0.286,0.839,-0.202,0.496,0.763,0.709,-0.406,0.682,0.823,0.614,0.134,0.798,0.464,-0.025,0.767,0.701,-0.469,0.197,0.587,0.843,0.266,0.595,0.701,0.891,0.633,0.08,0.668,0.751,0.635,-0.042,0.807,0.402,0.57,0.555,0.112,0.837,-0.125,-0.062,0.757,0.33,0.653,0.463,0.679,0.652,-0.229,0.561,0.701,0.762,0.786,0.824,0.698,0.792,0.702,0.59,0.8,0.818,0.152,-0.046,0.732,0.851,-0.165,0.436,0.593,0.854,0.6,0.288,0.126,0.761,0.728,0.37,0.814,0.766
