,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.679,-0.06,0.367,0.362,0.85,0.339,0.235,-0.502,-0.769,0.505,-0.059,0.484,0.742,-0.412,0.545,0.569,0.158,-0.004,-0.733,0.641,0.427,0.607,-0.443,0.023,0.62,0.574,0.592,0.546,-0.118,-0.19,0.447,0.312,-0.294,-0.48,0.161,-0.608,-0.238,0.115,-0.622,0.455,-0.434,0.678,0.595,0.864,0.366,0.672,0.761,0.213,0.351,0.805,0.164,-0.78,-0.095,0.673,0.367,0.356,-0.343,-0.127,0.393,0.484,0.363,0.301,-0.296,0.56,0.639,0.093,0.535,0.219,0.355,-0.26,0.6,0.623,0.494,-0.741,0.625,-0.019,0.192,-0.247,0.511,-0.05,0.399,-0.072,0.345,0.305,-0.593,0.837,0.266,0.434,0.912,-0.509,0.157,0.673,-0.187,0.665,0.134,-0.381,0.418,0.442,0.463,-0.036,0.765,0.818,-0.207,0.708,0.235,0.731,-0.594,0.733,-0.218,0.257,-0.3,0.634,0.729,-0.053,0.467,-0.043,0.442,0.539,0.244,0.598,-0.147,0.793,-0.228,0.754,0.358,0.623,-0.098,-0.131,0.563,-0.369,0.499,-0.393,0.884,0.114,0.478,0.663,-0.521,0.431,0.734,0.004,0.321,0.159,-0.546,-0.498,-0.373,0.495,-0.039,-0.156,0.176,0.282,0.159,0.299,0.39,0.539,0.175,0.11,0.605,0.383,0.072,0.363,0.531,0.216,0.84,0.179,-0.155,0.406,-0.348,-0.349,0.338,0.147,0.8,0.484,0.074,0.266,0.441,0.197,0.357,0.622,0.229,0.616,0.696,0.785,-0.357,-0.104,-0.412,0.454,0.678,0.713,-0.06,-0.454,0.475,-0.531,0.273,-0.224,0.092,0.6,-0.697,0.708,0.165
AAON,-0.679,0.0,-0.304,0.048,0.007,-0.725,-0.208,-0.008,0.311,0.364,-0.213,0.181,-0.101,-0.638,0.531,-0.534,-0.232,-0.103,0.327,0.338,-0.606,-0.13,-0.377,0.58,0.468,-0.363,-0.182,-0.382,-0.179,0.241,-0.174,-0.06,-0.109,0.258,0.162,0.126,0.423,0.559,0.242,0.506,-0.406,0.577,-0.256,-0.573,-0.651,-0.152,-0.653,-0.479,-0.16,-0.21,-0.532,0.186,0.476,-0.278,-0.502,-0.556,-0.073,0.128,0.246,-0.092,-0.075,-0.648,-0.004,0.404,-0.244,-0.451,0.237,-0.216,0.03,0.004,0.481,-0.197,-0.278,-0.229,0.346,-0.251,0.254,0.163,-0.049,-0.075,0.065,-0.027,0.179,-0.102,0.045,0.455,-0.494,0.148,-0.55,-0.694,0.241,-0.463,-0.664,0.215,-0.248,-0.264,0.333,0.074,-0.112,-0.083,-0.04,-0.486,-0.517,0.4,-0.344,-0.071,-0.587,0.779,-0.417,-0.031,0.034,0.537,-0.505,-0.478,0.153,0.044,0.165,-0.308,-0.694,0.237,-0.209,0.272,-0.733,0.269,-0.316,-0.084,-0.278,0.14,-0.159,-0.365,0.632,-0.225,0.439,-0.646,-0.357,-0.068,-0.345,0.824,-0.121,-0.224,-0.068,-0.021,0.096,0.61,0.45,0.417,-0.056,-0.322,0.411,0.112,-0.129,-0.018,-0.001,0.079,-0.226,0.068,0.083,-0.246,-0.54,0.164,-0.026,-0.195,0.019,-0.477,0.084,-0.266,-0.21,0.488,0.012,-0.087,0.11,-0.428,-0.658,0.088,0.068,0.134,0.133,-0.119,-0.267,-0.164,-0.14,-0.863,-0.662,0.585,0.233,0.399,-0.039,-0.529,-0.299,0.421,0.543,-0.087,0.617,-0.058,0.146,-0.34,-0.264,0.492,-0.42,-0.598
ACB,-0.06,-0.304,0.0,-0.516,-0.539,-0.087,-0.22,-0.405,0.476,0.255,-0.493,-0.283,-0.435,-0.072,0.157,0.174,-0.276,-0.258,-0.173,0.507,0.043,-0.439,-0.303,0.109,-0.364,-0.238,-0.477,-0.397,-0.527,-0.379,0.291,-0.549,-0.043,0.014,0.547,-0.512,0.308,-0.432,-0.562,0.363,-0.161,0.019,-0.36,0.142,-0.192,-0.383,0.07,-0.062,0.277,0.183,-0.246,-0.546,0.323,0.904,-0.215,0.327,-0.519,0.519,-0.481,-0.45,-0.377,0.584,-0.517,-0.324,-0.502,-0.215,-0.615,-0.5,-0.264,-0.369,-0.269,-0.468,-0.238,-0.059,0.36,-0.398,-0.019,-0.619,0.52,-0.225,0.246,-0.475,-0.41,-0.271,-0.568,0.067,-0.13,-0.552,0.498,0.002,0.419,0.626,0.308,0.204,-0.413,0.501,-0.28,-0.519,-0.462,-0.434,0.465,-0.169,-0.264,-0.441,-0.213,-0.257,-0.082,-0.139,-0.034,0.577,-0.486,-0.364,0.192,-0.173,-0.425,-0.604,0.166,-0.225,0.612,-0.537,-0.259,-0.443,0.043,0.16,-0.281,-0.469,-0.399,0.387,0.581,-0.394,-0.429,-0.478,0.157,-0.131,0.553,-0.648,-0.41,-0.355,0.058,-0.459,0.243,-0.321,-0.574,-0.002,0.299,-0.258,-0.487,0.529,-0.391,-0.559,-0.449,-0.113,-0.471,-0.393,-0.499,-0.352,-0.471,-0.528,0.153,-0.502,-0.528,-0.112,-0.514,-0.301,-0.571,0.575,-0.352,-0.323,0.564,-0.439,-0.51,-0.311,0.437,-0.509,-0.565,-0.6,-0.506,-0.443,-0.382,0.255,-0.438,0.386,0.201,-0.016,-0.56,0.201,-0.545,-0.187,-0.403,-0.633,-0.27,-0.521,0.015,-0.571,0.245,0.636,-0.361,0.337,-0.357,0.579
ACGL,0.367,0.048,-0.516,0.0,0.826,0.504,0.502,0.682,-0.525,-0.567,0.719,0.673,0.749,0.573,-0.226,0.484,0.785,0.546,0.005,-0.703,0.405,0.77,0.538,-0.288,0.464,0.606,0.774,0.579,0.741,0.376,-0.052,0.901,-0.09,-0.174,-0.724,0.83,-0.407,0.43,0.805,-0.545,0.28,-0.323,0.572,0.127,0.509,0.748,0.295,0.653,-0.096,0.22,0.606,0.817,-0.595,-0.656,0.676,0.099,0.681,-0.513,0.497,0.743,0.822,-0.145,0.816,0.348,0.64,0.723,0.806,0.779,0.681,0.563,0.223,0.838,0.484,0.358,-0.413,0.736,-0.364,0.669,-0.824,0.794,-0.626,0.822,0.594,0.723,0.613,0.154,0.555,0.826,-0.253,0.35,-0.571,-0.551,-0.24,0.254,0.748,-0.527,0.308,0.86,0.797,0.44,-0.636,0.538,0.663,0.496,0.349,0.67,0.596,0.099,0.417,-0.599,0.81,0.429,0.364,0.736,0.411,0.849,-0.226,0.524,-0.294,0.372,0.593,0.545,0.499,-0.282,0.584,0.747,0.76,-0.348,-0.697,0.749,0.106,0.685,-0.428,0.427,-0.231,0.785,0.677,0.27,0.201,0.706,-0.048,0.763,0.712,-0.226,-0.359,0.247,0.763,-0.47,0.528,0.81,0.667,0.223,0.792,0.619,0.664,0.609,0.681,0.73,0.131,0.675,0.822,0.448,0.76,0.631,0.702,-0.699,0.72,0.206,-0.729,0.746,0.719,0.727,-0.151,0.603,0.838,0.624,0.747,0.73,0.739,0.148,0.828,-0.112,0.081,0.028,0.405,-0.451,0.872,0.517,0.685,0.526,0.352,0.88,-0.318,0.661,-0.31,-0.525,0.611,-0.46,0.655,-0.339
ACGLO,0.362,0.007,-0.539,0.826,0.0,0.558,0.58,0.812,-0.593,-0.633,0.809,0.761,0.852,0.543,-0.32,0.435,0.82,0.606,0.034,-0.783,0.438,0.886,0.723,-0.419,0.386,0.661,0.877,0.734,0.866,0.216,-0.067,0.938,-0.116,-0.419,-0.792,0.921,-0.562,0.259,0.866,-0.712,0.339,-0.478,0.565,0.006,0.535,0.697,0.285,0.618,-0.273,-0.062,0.645,0.867,-0.709,-0.748,0.706,-0.044,0.758,-0.68,0.572,0.901,0.858,-0.293,0.888,0.43,0.593,0.753,0.887,0.875,0.817,0.691,0.254,0.86,0.455,0.4,-0.415,0.853,-0.378,0.673,-0.842,0.624,-0.683,0.94,0.52,0.815,0.757,0.141,0.5,0.879,-0.392,0.333,-0.736,-0.706,-0.33,0.144,0.804,-0.521,0.318,0.73,0.791,0.455,-0.78,0.519,0.667,0.603,0.382,0.745,0.585,0.031,0.23,-0.768,0.884,0.482,0.353,0.724,0.42,0.863,-0.462,0.621,-0.182,0.298,0.574,0.575,0.505,-0.529,0.55,0.861,0.789,-0.357,-0.831,0.806,0.064,0.807,-0.6,0.531,-0.142,0.878,0.751,0.288,0.062,0.693,-0.254,0.802,0.79,-0.381,-0.475,0.257,0.763,-0.634,0.484,0.896,0.804,-0.045,0.854,0.746,0.765,0.713,0.753,0.836,0.082,0.811,0.919,0.249,0.851,0.647,0.783,-0.819,0.779,0.274,-0.89,0.835,0.827,0.763,-0.201,0.703,0.939,0.639,0.845,0.893,0.866,0.215,0.731,-0.115,-0.023,-0.244,0.445,-0.632,0.934,0.58,0.729,0.646,0.439,0.925,-0.477,0.731,-0.323,-0.709,0.657,-0.566,0.786,-0.352
ACIW,0.85,-0.725,-0.087,0.504,0.558,0.0,0.561,0.504,-0.621,-0.706,0.723,0.267,0.637,0.923,-0.612,0.708,0.696,0.483,-0.216,-0.775,0.797,0.663,0.753,-0.697,-0.07,0.748,0.706,0.788,0.689,0.034,0.128,0.622,0.055,-0.439,-0.601,0.431,-0.673,-0.209,0.282,-0.842,0.637,-0.699,0.576,0.617,0.932,0.642,0.8,0.782,-0.016,0.16,0.884,0.379,-0.801,-0.223,0.863,0.463,0.566,-0.498,0.169,0.599,0.576,0.441,0.551,-0.033,0.686,0.877,0.324,0.736,0.436,0.424,-0.192,0.676,0.568,0.45,-0.584,0.747,-0.419,0.334,-0.459,0.534,-0.391,0.591,0.256,0.514,0.46,-0.347,0.824,0.45,0.313,0.847,-0.669,0.026,0.41,-0.109,0.694,-0.064,-0.075,0.458,0.646,0.476,-0.383,0.737,0.866,0.039,0.551,0.481,0.9,-0.586,0.595,-0.422,0.512,-0.131,0.619,0.867,0.201,0.528,-0.337,0.68,0.472,0.101,0.557,0.134,0.943,-0.406,0.617,0.611,0.741,-0.39,-0.34,0.834,-0.439,0.705,-0.636,0.879,0.171,0.615,0.785,-0.534,0.137,0.705,0.096,0.502,0.422,-0.738,-0.644,-0.125,0.528,-0.106,0.046,0.439,0.621,0.122,0.504,0.354,0.698,0.39,0.405,0.75,0.549,0.361,0.583,0.35,0.513,0.819,0.406,-0.246,0.666,-0.186,-0.546,0.618,0.404,0.852,0.409,0.365,0.477,0.328,0.419,0.628,0.748,0.257,0.678,0.695,0.602,-0.532,0.107,-0.664,0.612,0.882,0.725,0.099,-0.187,0.632,-0.79,0.467,-0.345,-0.1,0.756,-0.744,0.837,0.314
ADBE,0.339,-0.208,-0.22,0.502,0.58,0.561,0.0,0.859,-0.619,-0.209,0.781,0.659,0.694,0.658,-0.524,0.667,0.593,0.886,0.137,-0.553,0.662,0.706,0.563,-0.331,0.366,0.567,0.616,0.652,0.742,0.499,0.468,0.65,-0.305,-0.02,-0.506,0.655,-0.568,0.188,0.543,-0.627,0.566,-0.661,0.039,0.369,0.63,0.827,0.521,0.348,-0.288,0.038,0.552,0.723,-0.358,-0.403,0.762,0.475,0.825,-0.425,0.752,0.45,0.447,0.253,0.808,0.625,0.717,0.738,0.61,0.781,0.432,0.484,0.449,0.362,0.112,0.252,0.025,0.559,-0.454,0.708,-0.734,0.329,-0.414,0.616,0.673,0.519,0.696,0.22,0.608,0.755,0.01,0.225,-0.572,-0.172,0.006,0.19,0.357,-0.657,0.637,0.522,0.744,0.668,-0.567,0.455,0.441,0.63,0.034,0.758,0.658,0.006,0.113,-0.634,0.756,0.495,0.239,0.591,0.694,0.501,-0.291,0.869,0.07,0.255,-0.037,0.754,0.611,-0.56,0.176,0.782,0.579,-0.574,-0.331,0.76,0.268,0.714,-0.317,0.43,-0.103,0.666,0.772,0.131,-0.279,0.453,0.328,0.643,0.802,-0.496,-0.294,0.586,0.368,-0.123,0.583,0.725,0.834,0.487,0.773,0.37,0.684,0.393,0.8,0.709,0.718,0.647,0.745,0.002,0.743,0.314,0.565,-0.474,0.888,0.545,-0.634,0.795,0.783,0.471,-0.062,0.821,0.596,0.27,0.767,0.736,0.69,0.415,0.48,0.2,-0.05,-0.341,0.628,-0.573,0.66,0.593,0.591,0.582,0.524,0.648,-0.674,0.722,-0.605,-0.524,0.634,-0.475,0.498,0.247
ADSK,0.235,-0.008,-0.405,0.682,0.812,0.504,0.859,0.0,-0.692,-0.36,0.871,0.847,0.875,0.57,-0.475,0.56,0.704,0.908,0.073,-0.673,0.588,0.9,0.726,-0.401,0.393,0.667,0.813,0.761,0.877,0.395,0.242,0.832,-0.353,-0.244,-0.728,0.897,-0.631,0.262,0.783,-0.693,0.547,-0.651,0.205,0.13,0.572,0.837,0.436,0.412,-0.49,-0.193,0.575,0.903,-0.468,-0.639,0.744,0.239,0.905,-0.668,0.831,0.718,0.71,-0.065,0.952,0.723,0.688,0.772,0.876,0.891,0.699,0.683,0.525,0.576,0.149,0.202,-0.053,0.752,-0.501,0.819,-0.879,0.452,-0.6,0.847,0.757,0.726,0.815,0.29,0.484,0.911,-0.302,0.197,-0.747,-0.564,-0.274,0.148,0.518,-0.738,0.625,0.594,0.82,0.649,-0.831,0.369,0.542,0.805,0.151,0.88,0.59,0.138,0.024,-0.837,0.908,0.673,0.231,0.669,0.715,0.723,-0.477,0.849,-0.081,0.353,0.195,0.797,0.51,-0.637,0.242,0.932,0.705,-0.548,-0.671,0.83,0.256,0.85,-0.536,0.446,-0.026,0.833,0.817,0.308,-0.283,0.589,0.043,0.788,0.931,-0.508,-0.459,0.597,0.538,-0.473,0.611,0.928,0.917,0.203,0.889,0.537,0.815,0.57,0.925,0.843,0.461,0.863,0.924,-0.038,0.904,0.418,0.801,-0.664,0.938,0.599,-0.86,0.929,0.95,0.548,-0.286,0.913,0.861,0.503,0.943,0.927,0.83,0.418,0.581,-0.045,-0.202,-0.368,0.655,-0.734,0.839,0.619,0.661,0.757,0.674,0.826,-0.645,0.806,-0.587,-0.785,0.679,-0.55,0.659,-0.024
AEP,-0.502,0.311,0.476,-0.525,-0.593,-0.621,-0.619,-0.692,0.0,0.417,-0.841,-0.418,-0.782,-0.696,0.405,-0.345,-0.48,-0.687,-0.156,0.792,-0.681,-0.794,-0.734,0.611,-0.214,-0.734,-0.771,-0.852,-0.839,-0.404,-0.022,-0.697,0.114,0.305,0.781,-0.609,0.683,-0.14,-0.49,0.842,-0.787,0.645,-0.294,-0.358,-0.728,-0.677,-0.65,-0.325,0.504,0.205,-0.735,-0.634,0.617,0.625,-0.643,-0.182,-0.86,0.782,-0.634,-0.602,-0.621,0.062,-0.738,-0.394,-0.732,-0.703,-0.639,-0.824,-0.466,-0.53,-0.415,-0.5,-0.297,-0.249,0.381,-0.731,0.399,-0.732,0.63,-0.259,0.438,-0.601,-0.55,-0.498,-0.641,0.293,-0.562,-0.641,0.144,-0.413,0.808,0.373,-0.073,0.373,-0.518,0.515,-0.352,-0.39,-0.748,-0.629,0.575,-0.417,-0.656,-0.526,-0.487,-0.543,-0.491,0.245,-0.104,0.868,-0.671,-0.327,-0.247,-0.596,-0.693,-0.701,0.529,-0.684,-0.069,-0.379,-0.246,-0.471,-0.516,0.508,-0.301,-0.803,-0.703,0.596,0.591,-0.779,-0.058,-0.882,0.588,-0.583,0.039,-0.773,-0.771,0.006,0.243,-0.68,-0.056,-0.423,-0.768,0.721,0.668,-0.374,-0.41,0.383,-0.374,-0.671,-0.734,-0.159,-0.643,-0.423,-0.877,-0.391,-0.733,-0.846,-0.424,-0.627,-0.752,0.039,-0.745,-0.566,-0.786,0.45,-0.77,-0.433,0.762,-0.793,-0.718,-0.563,0.246,-0.743,-0.684,-0.603,-0.709,-0.748,-0.717,-0.271,-0.554,-0.157,-0.107,0.515,-0.63,0.712,-0.644,-0.707,-0.658,-0.602,-0.155,-0.653,0.726,-0.679,0.537,0.565,-0.747,0.911,-0.747,-0.022
AGIO,-0.769,0.364,0.255,-0.567,-0.633,-0.706,-0.209,-0.36,0.417,0.0,-0.558,-0.184,-0.638,-0.54,0.371,-0.419,-0.7,-0.139,0.097,0.794,-0.416,-0.591,-0.726,0.344,-0.04,-0.681,-0.762,-0.602,-0.636,0.266,0.473,-0.599,-0.175,0.509,0.665,-0.428,0.622,0.164,-0.44,0.591,-0.289,0.367,-0.806,-0.263,-0.689,-0.331,-0.427,-0.849,-0.097,-0.153,-0.73,-0.365,0.874,0.324,-0.595,-0.079,-0.361,0.474,0.073,-0.699,-0.747,0.031,-0.443,0.151,-0.399,-0.611,-0.384,-0.601,-0.515,-0.611,0.196,-0.825,-0.57,-0.374,0.719,-0.797,0.06,-0.278,0.414,-0.704,0.226,-0.645,-0.024,-0.57,-0.357,0.412,-0.654,-0.466,-0.031,-0.818,0.64,0.319,-0.287,0.057,-0.8,-0.039,0.398,-0.56,-0.471,-0.375,0.375,-0.637,-0.843,0.041,-0.752,-0.379,-0.645,0.285,-0.654,0.373,-0.442,0.021,-0.67,-0.796,0.147,-0.673,0.207,-0.4,-0.286,-0.297,-0.85,0.075,-0.624,0.362,-0.782,-0.495,-0.751,-0.057,0.457,-0.58,0.327,-0.542,0.587,-0.82,-0.179,-0.6,-0.671,0.221,-0.481,-0.826,0.405,-0.555,-0.265,0.428,0.584,0.38,-0.674,0.441,0.123,-0.414,-0.335,0.165,-0.458,-0.544,-0.583,-0.338,-0.205,-0.688,-0.058,-0.259,-0.53,-0.554,-0.358,-0.893,-0.359,0.419,-0.421,0.301,0.573,-0.458,-0.289,-0.831,-0.238,-0.124,-0.539,-0.67,-0.383,-0.521,-0.757,-0.268,-0.686,-0.347,-0.569,0.317,0.176,0.541,-0.652,-0.586,-0.761,-0.106,0.21,-0.669,0.414,-0.377,0.145,0.198,-0.545,0.606,-0.805,0.199
