,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.346,0.455,-0.799,0.073,-0.153,-0.596,0.895,-0.164,0.653,0.544,0.846,0.615,0.421,-0.595,0.217,-0.199,0.547,-0.77,-0.196,-0.862,0.668,-0.796,0.107,0.639,0.714,-0.329,-0.107,-0.878,0.818,-0.181,-0.036,0.846,0.746,-0.629,0.906,0.564,0.867,0.608,-0.192,-0.28,0.819,0.606,-0.005,-0.536,0.681,-0.723,-0.635,0.487,-0.595,-0.133,0.047,-0.02,0.128,-0.585,0.48,0.703,0.829,0.767,0.077,0.825,0.392,0.855,0.132,0.641,0.876,-0.853,0.161,0.782,0.771,-0.784,-0.421,0.84,0.007,0.705,0.82,-0.74,0.76,0.736,-0.119,0.568,-0.759,-0.532,0.922,-0.785,-0.507,0.595,0.895,0.008,0.046,-0.597,-0.842,-0.204,0.326,0.837,0.273,0.087,-0.002,-0.286,0.657,0.758,0.039,-0.423,0.883,-0.658,-0.189,0.154,0.592,-0.443,0.621,0.545,-0.301,-0.138,0.038,-0.046,-0.792,0.514,0.883,-0.88,-0.707,0.435,0.233,0.8,0.093,0.598,-0.671,-0.7,0.808,0.553,0.008,-0.898,0.22,0.879,0.444,-0.085,0.465,-0.581,-0.701,-0.699,-0.338,0.837,0.549,0.805,0.775,0.854,0.748,0.795,-0.68,0.646,0.005,0.528,0.304,-0.136,0.241,-0.472,0.598,0.861,-0.118,0.135,0.844,0.214,0.888,0.252,0.656,0.681,-0.002,-0.044,0.027,-0.12,-0.54,0.012,0.524,0.499,0.514,0.592,0.03,0.922,0.822,0.675,-0.78,0.59,-0.705,-0.317,0.66,-0.255,-0.243,0.87,0.862,-0.241,-0.864,-0.079,0.933,0.84,0.34,0.867,0.385,-0.479,-0.154,0.135,0.732
AAON,0.346,0.0,-0.168,-0.206,-0.132,0.714,0.132,0.531,-0.324,-0.023,0.687,0.362,-0.151,0.717,-0.477,0.777,0.368,0.757,-0.477,-0.552,-0.419,0.21,-0.578,0.428,0.454,-0.072,0.303,0.651,-0.519,0.166,-0.277,0.576,0.48,0.552,-0.529,0.428,-0.101,0.417,0.361,0.122,0.44,0.163,0.712,0.008,-0.21,0.179,-0.165,0.227,0.472,-0.037,-0.518,0.772,0.386,-0.122,0.129,0.427,0.666,0.609,0.524,0.318,0.455,0.621,0.348,0.246,0.706,0.083,0.022,-0.373,0.218,0.579,-0.354,0.252,0.567,0.22,0.492,0.63,-0.195,0.331,0.286,0.047,0.293,-0.184,0.225,0.368,-0.3,0.001,-0.013,0.574,-0.487,0.023,-0.212,-0.157,0.257,0.078,0.475,0.608,-0.08,0.659,0.65,0.403,0.155,-0.024,0.498,0.105,-0.132,0.15,0.761,0.362,0.092,0.106,0.691,-0.159,0.609,0.647,-0.144,0.115,0.512,0.504,-0.286,0.059,0.315,-0.239,0.586,0.577,0.715,-0.087,-0.295,0.593,0.514,0.725,-0.472,0.185,0.178,0.297,0.164,0.559,0.089,-0.253,-0.202,0.234,0.541,-0.049,0.677,0.69,0.226,0.051,0.553,0.024,0.304,0.302,0.091,0.776,0.234,-0.496,-0.334,0.114,0.179,0.56,0.61,0.589,0.399,0.387,0.342,0.544,-0.113,-0.467,0.658,0.513,0.111,-0.434,-0.306,0.513,0.302,0.762,0.242,0.684,0.503,0.187,0.565,-0.442,0.701,0.254,0.456,0.784,0.197,0.222,0.297,0.56,-0.589,-0.374,0.331,0.31,0.237,-0.167,0.127,0.664,-0.296,-0.49,-0.05,0.703
ACB,0.455,-0.168,0.0,-0.533,0.309,-0.453,-0.172,0.404,0.343,0.718,0.067,0.475,0.739,0.008,-0.022,-0.079,-0.582,0.067,-0.114,0.552,-0.45,0.526,-0.078,-0.342,0.532,0.562,-0.088,-0.189,-0.356,0.438,0.204,-0.272,0.499,0.055,-0.256,0.469,0.436,0.559,0.493,0.199,-0.358,0.656,0.216,0.224,-0.499,0.372,-0.173,-0.472,0.277,-0.429,0.156,-0.482,-0.074,0.62,-0.209,0.383,0.064,0.204,0.363,-0.295,0.11,0.096,0.392,0.348,0.195,0.479,-0.599,0.534,0.437,0.371,-0.125,-0.405,0.392,-0.389,0.306,0.27,-0.564,0.036,0.138,-0.091,0.596,-0.639,-0.498,0.497,-0.233,-0.516,0.766,0.166,0.435,0.324,-0.514,-0.386,-0.077,-0.007,0.438,0.148,0.496,-0.259,-0.419,0.492,0.133,0.033,-0.404,0.581,-0.15,0.057,-0.326,0.376,-0.168,0.487,-0.101,0.072,-0.418,-0.417,0.628,-0.589,0.143,0.231,-0.221,-0.355,0.364,0.825,0.328,-0.334,0.186,-0.062,-0.068,-0.004,0.243,-0.604,-0.4,0.255,0.598,-0.213,0.079,0.243,-0.136,-0.564,-0.156,-0.314,0.133,0.329,0.149,0.061,0.404,0.583,0.335,-0.228,0.379,-0.198,0.663,-0.001,-0.03,0.586,-0.164,0.396,0.632,-0.194,-0.093,0.334,0.158,0.555,0.151,-0.064,0.718,0.529,-0.329,-0.331,0.109,0.042,0.525,0.028,0.419,-0.194,0.557,-0.266,0.369,0.656,-0.142,-0.159,0.253,-0.469,-0.226,0.121,-0.151,-0.099,0.616,0.194,0.202,-0.418,-0.487,0.433,0.618,0.524,0.501,-0.227,0.146,0.413,0.526,0.182
ACGL,-0.799,-0.206,-0.533,0.0,-0.215,0.3,0.543,-0.695,-0.042,-0.591,-0.383,-0.702,-0.599,-0.154,0.331,-0.022,0.204,-0.25,0.55,-0.002,0.63,-0.69,0.501,-0.113,-0.627,-0.682,0.222,0.064,0.685,-0.653,0.222,0.142,-0.763,-0.427,0.604,-0.745,-0.548,-0.744,-0.594,0.061,0.364,-0.777,-0.501,-0.069,0.596,-0.466,0.597,0.534,-0.412,0.483,0.148,0.12,0.088,-0.291,0.52,-0.474,-0.345,-0.628,-0.486,-0.014,-0.692,-0.387,-0.671,-0.126,-0.536,-0.676,0.8,-0.423,-0.754,-0.648,0.545,0.446,-0.707,0.091,-0.52,-0.651,0.674,-0.531,-0.558,-0.006,-0.604,0.622,0.573,-0.809,0.59,0.536,-0.62,-0.66,-0.049,-0.037,0.668,0.66,0.075,-0.036,-0.735,-0.264,-0.213,0.077,0.321,-0.653,-0.609,-0.162,0.319,-0.775,0.538,0.083,-0.029,-0.496,0.379,-0.656,-0.391,0.111,0.123,0.162,-0.064,0.693,-0.445,-0.692,0.67,0.552,-0.485,-0.303,-0.589,0.007,-0.465,0.402,0.464,-0.525,-0.469,0.193,0.709,-0.209,-0.786,-0.273,-0.017,-0.441,0.397,0.758,0.549,0.358,-0.62,-0.502,-0.513,-0.533,-0.733,-0.741,-0.706,0.489,-0.588,0.098,-0.594,-0.165,0.207,-0.397,0.369,-0.464,-0.773,0.071,-0.079,-0.556,-0.263,-0.753,-0.263,-0.491,-0.708,-0.099,0.304,0.181,-0.022,0.375,-0.23,-0.374,-0.437,-0.209,-0.621,0.079,-0.702,-0.738,-0.433,0.497,-0.522,0.668,0.304,-0.476,0.231,0.181,-0.786,-0.663,-0.009,0.79,0.217,-0.778,-0.777,-0.422,-0.776,-0.033,0.189,-0.131,-0.29,-0.577
ACGLO,0.073,-0.132,0.309,-0.215,0.0,-0.122,0.042,0.127,0.651,0.328,0.108,0.252,0.158,-0.213,0.272,-0.081,-0.055,-0.244,0.154,0.336,0.09,0.585,0.218,0.198,0.261,0.207,0.237,0.029,0.125,0.378,-0.006,-0.06,0.336,0.113,-0.103,0.055,0.61,0.201,0.248,0.46,-0.473,0.305,0.218,0.552,-0.284,0.471,-0.091,-0.015,0.336,0.223,-0.062,-0.095,0.119,0.319,0.146,0.331,-0.221,0.08,-0.065,-0.009,0.129,0.113,-0.018,0.353,0.203,-0.058,-0.224,0.334,0.447,0.208,0.097,-0.116,0.252,-0.263,0.076,0.148,-0.128,-0.008,-0.137,0.241,0.345,-0.055,-0.112,0.22,0.298,-0.218,0.505,0.076,0.41,0.395,-0.159,-0.072,0.065,-0.185,0.276,0.362,0.364,0.154,-0.21,0.302,0.024,0.596,0.111,0.224,0.035,0.139,-0.21,0.337,0.296,0.603,0.221,0.396,-0.22,-0.081,0.091,-0.121,0.021,0.037,0.04,-0.019,0.429,0.279,0.213,-0.084,0.197,0.256,0.179,-0.1,0.233,-0.318,0.07,0.21,0.162,0.061,0.296,0.345,0.078,-0.261,0.13,-0.131,0.068,0.288,-0.183,-0.028,0.233,0.412,0.256,0.097,0.569,0.255,0.458,-0.25,0.177,0.549,-0.252,-0.241,0.222,0.212,0.262,-0.039,0.423,0.197,0.367,0.164,0.194,0.217,-0.518,-0.344,0.456,0.147,0.306,0.06,0.118,-0.072,0.463,0.069,0.119,0.012,-0.318,0.029,0.239,-0.145,0.107,0.022,0.034,0.197,0.289,0.143,0.3,-0.089,-0.369,0.257,0.367,0.548,0.356,-0.488,0.453,0.585,0.495,0.038
ACIW,-0.153,0.714,-0.453,0.3,-0.122,0.0,0.532,0.068,-0.165,-0.442,0.566,-0.039,-0.532,0.462,-0.234,0.701,0.581,0.435,-0.126,-0.584,0.033,-0.118,-0.179,0.535,0.047,-0.578,0.414,0.822,-0.081,-0.286,-0.066,0.712,0.045,0.296,-0.103,-0.07,-0.417,0.006,-0.098,0.264,0.57,-0.283,0.51,0.077,0.102,-0.141,0.222,0.662,0.36,0.463,-0.504,0.855,0.571,-0.254,0.468,0.118,0.299,0.235,0.129,0.476,0.018,0.364,-0.187,0.17,0.416,-0.43,0.568,-0.458,-0.131,0.133,0.059,0.653,0.175,0.216,0.095,0.243,0.216,-0.038,-0.049,0.312,0.023,0.287,0.649,-0.093,0.173,0.403,-0.362,0.135,-0.526,0.051,0.165,0.258,0.351,-0.128,0.091,0.563,-0.265,0.806,0.905,0.06,-0.162,0.001,0.622,-0.446,0.242,0.347,0.754,0.072,0.426,-0.163,0.435,0.009,0.72,0.715,-0.125,0.639,0.138,0.104,0.197,0.54,0.181,-0.476,0.163,0.728,0.526,0.315,0.11,0.253,0.343,0.784,0.005,0.157,-0.283,0.122,0.201,0.457,0.347,0.212,0.241,0.597,0.174,-0.317,0.246,0.282,-0.198,-0.339,0.233,0.391,0.027,0.537,-0.321,0.704,0.458,-0.644,-0.01,-0.305,-0.326,0.672,0.681,0.149,0.389,-0.053,0.29,0.262,-0.532,-0.574,0.638,0.675,0.239,-0.076,-0.413,0.468,0.065,0.549,-0.042,0.762,0.019,-0.309,0.26,-0.045,0.489,0.623,0.704,0.559,0.525,0.488,-0.12,0.133,-0.61,0.105,0.454,-0.179,-0.187,-0.361,-0.339,0.493,-0.086,-0.47,-0.128,0.408
ADBE,-0.596,0.132,-0.172,0.543,0.042,0.532,0.0,-0.316,0.396,-0.251,0.035,-0.339,-0.632,-0.071,0.273,0.378,0.303,0.005,0.457,0.158,0.464,-0.134,0.482,0.312,-0.087,-0.689,0.514,0.669,0.386,-0.534,0.073,0.574,-0.288,-0.217,0.139,-0.454,-0.323,-0.283,-0.205,0.655,0.346,-0.511,0.067,0.443,0.077,-0.266,0.568,0.793,0.017,0.596,-0.363,0.42,0.58,-0.17,0.879,0.21,-0.298,-0.267,-0.174,0.043,-0.578,-0.129,-0.504,0.447,-0.009,-0.754,0.737,-0.313,-0.35,-0.207,0.61,0.692,-0.279,-0.234,-0.287,-0.193,0.282,-0.631,-0.475,0.382,-0.004,0.396,0.722,-0.51,0.686,0.569,-0.162,-0.481,0.005,0.483,0.097,0.627,0.568,-0.615,-0.265,0.378,0.217,0.563,0.608,-0.049,-0.548,-0.028,0.577,-0.602,0.709,0.667,0.239,0.057,0.742,-0.186,-0.007,0.202,0.434,0.33,0.299,0.726,-0.363,-0.529,0.747,0.756,0.172,-0.026,-0.21,0.17,0.076,0.814,0.686,-0.436,0.187,0.298,0.444,0.363,-0.627,-0.363,0.581,0.205,0.505,0.277,0.755,0.599,-0.461,-0.218,-0.313,-0.339,-0.581,-0.468,-0.207,0.669,-0.197,0.293,-0.141,0.209,0.458,-0.145,0.255,-0.555,-0.563,0.571,0.515,-0.362,0.348,-0.389,0.352,-0.308,-0.62,-0.066,0.299,0.305,0.552,0.544,-0.057,0.047,0.038,0.028,0.034,0.533,-0.438,-0.58,-0.519,0.485,0.063,0.726,0.781,-0.018,0.656,0.719,-0.373,-0.385,-0.174,0.504,0.125,-0.551,-0.351,-0.121,-0.549,-0.07,0.531,0.102,0.268,-0.112
ADSK,0.895,0.531,0.404,-0.695,0.127,0.068,-0.316,0.0,-0.022,0.677,0.677,0.939,0.471,0.572,-0.625,0.398,-0.078,0.749,-0.82,-0.141,-0.857,0.758,-0.804,0.194,0.816,0.546,-0.173,0.175,-0.889,0.771,-0.374,0.217,0.926,0.847,-0.794,0.951,0.53,0.93,0.751,0.086,-0.151,0.797,0.799,0.207,-0.682,0.727,-0.63,-0.431,0.677,-0.534,-0.345,0.31,0.218,0.006,-0.372,0.7,0.795,0.934,0.899,0.006,0.75,0.364,0.795,0.412,0.823,0.714,-0.722,-0.071,0.804,0.934,-0.746,-0.249,0.929,-0.041,0.836,0.946,-0.797,0.66,0.63,0.017,0.703,-0.812,-0.365,0.834,-0.699,-0.379,0.644,0.881,-0.065,0.267,-0.701,-0.801,0.054,0.137,0.928,0.566,0.228,0.272,-0.053,0.822,0.584,0.009,-0.227,0.822,-0.497,0.044,0.281,0.81,-0.232,0.707,0.718,-0.338,-0.012,0.25,-0.021,-0.645,0.438,0.836,-0.771,-0.566,0.637,0.265,0.897,0.127,0.814,-0.494,-0.613,0.756,0.763,0.17,-0.929,0.413,0.802,0.433,0.11,0.693,-0.511,-0.787,-0.549,-0.158,0.802,0.549,0.897,0.817,0.784,0.683,0.901,-0.612,0.663,0.017,0.598,0.451,0.037,0.165,-0.626,0.534,0.821,0.17,0.408,0.867,0.516,0.933,0.471,0.702,0.569,-0.067,0.15,0.253,0.151,-0.533,-0.129,0.654,0.509,0.704,0.722,0.364,0.98,0.753,0.596,-0.831,0.772,-0.541,0.032,0.827,-0.125,-0.067,0.907,0.898,-0.309,-0.855,-0.037,0.905,0.886,0.398,0.826,0.524,-0.345,-0.111,0.317,0.882
AEP,-0.164,-0.324,0.343,-0.042,0.651,-0.165,0.396,-0.022,0.0,0.396,0.003,0.155,-0.069,-0.459,0.394,-0.14,-0.097,-0.359,0.285,0.651,0.309,0.531,0.513,0.163,0.303,-0.057,0.291,0.156,0.245,0.093,-0.09,0.052,0.171,-0.079,-0.072,-0.101,0.498,0.104,0.204,0.775,-0.435,0.152,0.109,0.816,-0.392,0.329,0.233,0.25,0.204,0.325,-0.149,-0.132,0.315,0.102,0.426,0.402,-0.484,-0.064,-0.128,-0.269,-0.262,-0.226,-0.195,0.619,0.081,-0.284,-0.008,0.221,0.311,0.083,0.421,0.188,0.045,-0.537,0.007,-0.005,-0.211,-0.387,-0.277,0.491,0.415,-0.006,0.121,-0.066,0.483,0.12,0.536,-0.265,0.506,0.73,-0.353,0.128,0.427,-0.616,0.154,0.373,0.635,0.222,-0.144,0.332,-0.204,0.365,0.057,0.032,0.431,0.513,-0.333,0.462,0.612,0.597,0.034,0.403,-0.198,-0.139,0.347,0.069,-0.352,-0.327,0.41,0.267,0.623,0.383,-0.0,-0.21,0.125,0.559,0.565,-0.421,0.352,-0.362,0.198,0.506,-0.058,-0.274,0.61,0.371,0.099,-0.3,0.527,0.274,-0.242,0.359,-0.4,-0.339,-0.076,0.184,0.134,0.236,0.328,0.091,0.484,-0.333,0.225,0.681,-0.041,-0.354,-0.009,0.294,0.326,-0.242,0.566,0.063,0.579,-0.159,0.043,0.311,-0.56,-0.19,0.777,0.541,0.214,0.047,0.086,-0.261,0.487,0.168,-0.1,-0.161,-0.679,0.305,0.141,-0.017,0.364,-0.096,0.321,0.502,0.188,-0.158,0.348,0.157,-0.334,0.034,0.262,0.584,0.203,-0.586,0.822,0.788,0.775,-0.087
AGIO,0.653,-0.023,0.718,-0.591,0.328,-0.442,-0.251,0.677,0.396,0.0,0.304,0.739,0.522,-0.013,-0.116,0.028,-0.499,0.249,-0.367,0.451,-0.581,0.774,-0.25,-0.13,0.748,0.644,-0.095,-0.165,-0.542,0.712,-0.181,-0.058,0.718,0.427,-0.549,0.673,0.75,0.739,0.712,0.336,-0.481,0.746,0.42,0.491,-0.667,0.705,-0.348,-0.459,0.372,-0.513,0.008,-0.211,0.152,0.123,-0.191,0.641,0.295,0.48,0.647,-0.417,0.302,0.055,0.679,0.545,0.427,0.626,-0.757,0.23,0.701,0.635,-0.294,-0.375,0.633,-0.497,0.578,0.583,-0.802,0.229,0.406,-0.02,0.729,-0.73,-0.416,0.633,-0.434,-0.42,0.906,0.417,0.519,0.586,-0.734,-0.575,0.081,-0.112,0.686,0.292,0.698,-0.003,-0.466,0.707,0.382,-0.068,-0.438,0.803,-0.143,0.129,-0.295,0.74,-0.069,0.731,0.297,-0.037,-0.331,-0.223,0.368,-0.708,0.227,0.348,-0.405,-0.457,0.582,0.65,0.646,-0.251,0.419,-0.227,-0.168,0.231,0.562,-0.375,-0.612,0.488,0.644,0.031,0.291,0.467,-0.433,-0.772,-0.186,-0.308,0.416,0.653,0.404,0.298,0.529,0.627,0.59,-0.45,0.608,-0.278,0.884,-0.036,-0.012,0.709,-0.303,0.366,0.707,-0.035,0.073,0.55,0.382,0.773,0.5,0.182,0.625,0.447,-0.332,-0.15,0.353,-0.008,0.275,0.233,0.564,0.176,0.755,0.024,0.652,0.653,-0.018,-0.402,0.447,-0.624,-0.061,0.328,-0.04,0.054,0.81,0.491,0.006,-0.575,-0.476,0.71,0.837,0.7,0.797,-0.022,0.13,0.412,0.693,0.407
