,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.106,-0.09,-0.477,-0.127,0.274,0.274,0.576,-0.099,0.108,0.357,-0.001,-0.019,0.86,0.494,0.568,-0.2,-0.24,0.748,-0.114,0.064,-0.144,0.12,0.029,0.311,0.573,0.153,0.624,-0.239,0.008,0.077,0.249,0.488,0.217,0.838,0.437,0.617,0.537,-0.068,-0.048,0.307,0.445,0.271,0.187,0.068,-0.516,0.538,0.49,0.506,-0.23,0.045,0.819,-0.182,-0.74,0.664,0.695,0.682,-0.094,-0.016,-0.552,0.367,0.386,0.318,0.164,0.157,0.289,0.016,0.043,0.144,0.637,0.262,0.345,0.381,0.418,0.495,0.88,0.3,-0.086,-0.445,-0.07,0.206,-0.163,-0.086,0.272,0.283,0.693,-0.148,0.273,-0.013,0.173,0.442,0.134,0.164,0.397,0.422,0.072,-0.396,0.187,0.404,0.657,0.826,-0.39,0.736,-0.05,-0.33,-0.286,0.707,0.208,0.274,-0.257,0.192,0.37,0.403,0.378,0.428,0.374,0.278,0.267,-0.417,0.154,0.83,0.132,0.23,0.849,0.326,0.799,0.226,-0.651,0.435,0.623,0.171,0.478,0.48,-0.004,0.395,0.3,0.672,0.358,-0.002,0.36,-0.058,0.127,0.788,0.38,0.128,0.509,0.36,0.22,0.129,0.117,0.241,0.1,0.231,0.238,-0.467,0.341,0.574,0.593,0.585,-0.451,0.053,0.21,0.585,-0.031,-0.591,-0.011,0.729,0.392,-0.344,-0.101,0.3,0.89,0.397,0.302,0.456,0.325,0.731,0.399,-0.405,0.46,0.411,0.159,0.835,0.319,0.257,0.772,0.359,0.505,0.363,0.618,-0.082,0.24,0.446,-0.28,-0.427,0.383,0.605,-0.446,0.312,-0.473
AAON,0.106,0.0,-0.236,-0.863,0.932,0.954,-0.573,0.823,0.355,0.493,0.914,0.904,0.803,0.38,0.623,0.838,0.895,0.799,0.267,-0.531,0.97,0.932,0.974,0.945,0.909,-0.318,0.954,0.275,-0.475,0.728,-0.866,0.934,0.82,0.955,-0.251,0.908,0.762,0.713,0.896,0.959,0.95,0.906,0.953,0.884,0.961,0.22,0.684,0.868,0.789,0.87,0.971,0.377,-0.079,0.023,-0.597,0.715,0.677,0.787,0.897,0.654,0.844,0.923,0.811,0.832,0.958,0.76,0.902,0.682,0.942,0.694,0.893,-0.804,0.931,0.387,-0.111,-0.076,0.16,0.922,0.611,0.933,-0.694,-0.747,0.931,0.881,-0.8,0.664,0.906,0.935,0.523,0.93,-0.376,0.987,0.952,0.246,0.882,0.808,0.579,0.98,0.859,0.739,0.461,0.798,0.641,0.403,0.871,-0.596,0.159,0.33,0.93,-0.437,0.964,0.92,0.275,0.917,0.881,0.893,0.953,0.926,0.807,0.888,-0.279,0.357,0.927,0.468,0.936,0.016,0.94,0.586,0.863,-0.43,-0.731,0.632,0.795,0.968,0.509,0.953,0.742,-0.033,0.901,0.855,0.903,-0.368,-0.049,0.876,0.962,0.845,0.933,0.976,0.952,-0.836,0.778,0.982,0.53,0.95,0.649,0.819,0.377,0.339,0.78,0.574,0.941,0.957,-0.574,-0.902,0.273,0.098,-0.394,0.621,0.438,0.906,0.886,0.091,0.067,0.891,0.652,0.957,0.416,0.616,-0.37,0.899,0.897,0.948,-0.138,0.915,0.947,-0.012,0.904,0.828,-0.543,-0.401,-0.031,0.806,0.852,0.839,0.086,0.816,0.1,0.468,0.921,0.678
ACB,-0.09,-0.236,0.0,0.194,-0.057,-0.263,0.079,-0.159,-0.289,-0.303,-0.392,-0.117,0.103,-0.121,-0.328,-0.269,0.001,0.05,0.033,0.663,-0.235,-0.217,-0.244,-0.082,-0.128,0.303,-0.149,0.19,0.205,0.277,0.243,-0.127,-0.132,-0.262,0.012,-0.273,-0.135,-0.168,-0.036,-0.193,-0.243,-0.248,-0.174,-0.076,-0.19,-0.102,-0.196,-0.132,-0.377,-0.343,-0.222,-0.079,-0.277,0.549,-0.007,-0.137,-0.283,0.029,-0.145,0.061,0.076,-0.138,-0.11,-0.133,-0.184,-0.123,-0.424,0.052,-0.299,-0.206,0.0,0.254,-0.255,-0.175,0.364,-0.16,0.132,-0.134,0.057,-0.216,0.386,0.229,-0.141,-0.297,0.187,-0.145,-0.119,-0.128,-0.016,-0.178,-0.128,-0.177,-0.27,0.153,-0.085,0.128,-0.149,-0.25,-0.098,-0.184,-0.037,-0.196,-0.049,0.389,-0.169,0.545,0.161,-0.33,-0.176,0.163,-0.173,-0.224,0.007,-0.2,-0.163,-0.305,-0.309,-0.121,-0.063,-0.009,-0.011,-0.057,-0.156,-0.148,-0.126,-0.06,-0.206,-0.091,-0.074,0.151,-0.092,0.104,-0.263,-0.254,0.14,-0.181,-0.158,-0.14,0.024,-0.139,-0.118,0.543,-0.23,-0.193,-0.2,-0.244,-0.204,-0.268,-0.065,0.091,-0.051,-0.292,0.106,-0.319,0.141,-0.062,0.219,0.144,-0.129,0.061,-0.28,-0.165,0.215,0.348,0.416,0.354,-0.237,0.076,-0.181,0.036,-0.16,-0.121,-0.02,-0.151,-0.377,-0.255,-0.232,-0.195,0.09,-0.188,-0.182,-0.075,0.211,-0.217,-0.139,-0.164,-0.14,-0.125,0.182,0.055,-0.192,0.025,-0.141,-0.271,0.034,-0.08,-0.117,-0.208,-0.101,0.19
ACGL,-0.477,-0.863,0.194,0.0,-0.738,-0.887,0.435,-0.919,-0.188,-0.461,-0.884,-0.761,-0.651,-0.643,-0.731,-0.916,-0.687,-0.556,-0.563,0.442,-0.86,-0.701,-0.869,-0.809,-0.906,-0.016,-0.856,-0.54,0.553,-0.663,0.643,-0.879,-0.854,-0.869,-0.137,-0.938,-0.91,-0.805,-0.761,-0.756,-0.927,-0.954,-0.903,-0.757,-0.849,0.172,-0.818,-0.934,-0.85,-0.612,-0.802,-0.591,0.253,0.243,0.248,-0.861,-0.811,-0.591,-0.756,-0.326,-0.864,-0.921,-0.828,-0.787,-0.878,-0.717,-0.692,-0.558,-0.807,-0.826,-0.864,0.591,-0.918,-0.505,-0.088,-0.262,-0.188,-0.706,-0.281,-0.77,0.47,0.75,-0.765,-0.853,0.613,-0.853,-0.714,-0.882,-0.318,-0.822,0.195,-0.874,-0.859,-0.294,-0.89,-0.702,-0.312,-0.91,-0.887,-0.88,-0.689,-0.524,-0.8,-0.415,-0.597,0.576,-0.351,-0.189,-0.901,0.567,-0.914,-0.915,-0.465,-0.922,-0.919,-0.859,-0.895,-0.896,-0.499,-0.829,-0.104,-0.291,-0.823,-0.669,-0.922,-0.317,-0.909,-0.23,-0.895,0.103,0.56,-0.749,-0.847,-0.82,-0.555,-0.905,-0.879,-0.088,-0.796,-0.852,-0.715,0.182,-0.19,-0.871,-0.869,-0.91,-0.945,-0.907,-0.847,0.738,-0.778,-0.839,-0.549,-0.863,-0.393,-0.814,-0.58,-0.442,-0.87,-0.293,-0.803,-0.894,0.219,0.795,-0.003,-0.056,0.084,-0.691,-0.217,-0.726,-0.904,-0.433,-0.079,-0.88,-0.756,-0.926,-0.607,-0.622,0.549,-0.938,-0.897,-0.862,-0.21,-0.894,-0.91,-0.224,-0.908,-0.872,0.26,0.029,0.238,-0.771,-0.891,-0.56,0.061,-0.873,-0.277,-0.146,-0.903,-0.375
ACGLO,-0.127,0.932,-0.057,-0.738,0.0,0.851,-0.641,0.692,0.282,0.387,0.743,0.911,0.885,0.167,0.391,0.666,0.955,0.926,0.147,-0.414,0.926,0.926,0.914,0.943,0.845,-0.344,0.927,0.222,-0.407,0.828,-0.826,0.861,0.692,0.894,-0.462,0.766,0.596,0.561,0.95,0.945,0.832,0.773,0.875,0.822,0.911,0.3,0.501,0.756,0.575,0.852,0.945,0.182,-0.12,0.319,-0.787,0.545,0.454,0.895,0.903,0.827,0.811,0.826,0.754,0.832,0.895,0.719,0.814,0.729,0.873,0.533,0.855,-0.834,0.799,0.298,-0.176,-0.314,0.125,0.93,0.748,0.948,-0.652,-0.666,0.971,0.771,-0.851,0.493,0.964,0.863,0.493,0.885,-0.46,0.943,0.873,0.239,0.788,0.878,0.672,0.905,0.789,0.588,0.267,0.889,0.477,0.537,0.936,-0.364,0.042,0.183,0.85,-0.331,0.916,0.8,0.289,0.819,0.763,0.746,0.842,0.886,0.907,0.906,-0.481,0.353,0.877,0.242,0.855,-0.181,0.884,0.734,0.772,-0.565,-0.862,0.575,0.626,0.949,0.476,0.853,0.563,-0.142,0.934,0.758,0.939,-0.252,-0.316,0.768,0.932,0.697,0.834,0.893,0.931,-0.883,0.757,0.912,0.515,0.821,0.828,0.754,0.293,0.2,0.626,0.729,0.896,0.901,-0.675,-0.814,0.519,0.139,-0.638,0.568,0.46,0.955,0.827,-0.164,-0.094,0.826,0.453,0.834,0.201,0.548,-0.236,0.773,0.78,0.937,-0.305,0.809,0.874,-0.304,0.811,0.675,-0.509,-0.576,-0.029,0.802,0.725,0.879,0.253,0.755,-0.031,0.532,0.847,0.851
ACIW,0.274,0.954,-0.263,-0.887,0.851,0.0,-0.448,0.907,0.382,0.449,0.942,0.874,0.771,0.561,0.692,0.927,0.797,0.72,0.397,-0.543,0.933,0.854,0.963,0.924,0.914,-0.208,0.955,0.38,-0.451,0.714,-0.822,0.968,0.914,0.965,-0.097,0.964,0.848,0.816,0.847,0.908,0.953,0.947,0.966,0.889,0.919,0.187,0.733,0.936,0.878,0.788,0.942,0.565,-0.029,-0.127,-0.423,0.817,0.795,0.757,0.849,0.529,0.88,0.958,0.881,0.849,0.944,0.839,0.883,0.669,0.965,0.797,0.891,-0.663,0.979,0.537,0.014,0.133,0.228,0.853,0.535,0.903,-0.588,-0.718,0.854,0.868,-0.64,0.797,0.838,0.97,0.514,0.932,-0.294,0.955,0.946,0.377,0.948,0.809,0.482,0.962,0.926,0.836,0.581,0.713,0.761,0.353,0.766,-0.557,0.327,0.38,0.956,-0.372,0.942,0.98,0.341,0.965,0.936,0.967,0.99,0.943,0.686,0.865,-0.058,0.446,0.925,0.6,0.965,0.141,0.927,0.429,0.911,-0.283,-0.64,0.71,0.884,0.919,0.577,0.976,0.853,0.104,0.86,0.915,0.848,-0.32,0.179,0.932,0.945,0.93,0.953,0.98,0.942,-0.739,0.809,0.96,0.492,0.939,0.548,0.835,0.44,0.495,0.877,0.464,0.929,0.96,-0.423,-0.812,0.173,0.076,-0.199,0.703,0.368,0.85,0.919,0.268,0.166,0.901,0.686,0.972,0.592,0.726,-0.443,0.959,0.953,0.927,0.075,0.955,0.955,0.172,0.94,0.881,-0.473,-0.245,0.1,0.856,0.933,0.751,0.033,0.856,0.293,0.413,0.949,0.546
ADBE,0.274,-0.573,0.079,0.435,-0.641,-0.448,0.0,-0.229,-0.633,-0.601,-0.523,-0.673,-0.323,0.195,-0.431,-0.235,-0.54,-0.462,0.197,0.409,-0.57,-0.734,-0.602,-0.6,-0.451,0.061,-0.468,-0.109,0.155,-0.346,0.31,-0.545,-0.421,-0.466,0.419,-0.339,-0.255,-0.467,-0.583,-0.568,-0.48,-0.436,-0.442,-0.344,-0.614,-0.401,-0.097,-0.357,-0.383,-0.697,-0.596,0.128,-0.177,-0.425,0.538,-0.126,-0.073,-0.341,-0.407,-0.59,-0.346,-0.345,-0.402,-0.391,-0.439,-0.452,-0.393,-0.695,-0.494,0.057,-0.472,0.769,-0.471,0.05,0.534,0.572,-0.119,-0.707,-0.679,-0.639,0.325,0.225,-0.572,-0.316,0.565,-0.151,-0.54,-0.377,-0.197,-0.523,0.389,-0.535,-0.553,0.09,-0.405,-0.356,-0.65,-0.535,-0.43,-0.188,0.141,-0.65,0.029,-0.612,-0.711,0.237,0.11,0.204,-0.397,-0.044,-0.517,-0.381,-0.252,-0.356,-0.349,-0.344,-0.464,-0.455,-0.751,-0.397,0.381,0.305,-0.386,0.06,-0.456,0.336,-0.527,-0.678,-0.346,0.604,0.448,-0.424,-0.476,-0.628,-0.159,-0.511,-0.167,-0.147,-0.593,-0.493,-0.425,0.335,0.496,-0.209,-0.519,-0.402,-0.451,-0.542,-0.468,0.48,-0.144,-0.505,-0.632,-0.541,-0.619,-0.495,-0.256,0.291,-0.137,-0.553,-0.607,-0.469,0.317,0.545,-0.361,-0.004,0.64,0.073,-0.748,-0.53,-0.431,0.201,0.022,-0.301,-0.538,-0.486,-0.185,-0.332,0.34,-0.335,-0.471,-0.439,0.459,-0.596,-0.43,0.493,-0.525,-0.27,0.539,0.546,0.238,-0.191,-0.394,-0.725,-0.353,-0.207,0.165,-0.712,-0.498,-0.505
ADSK,0.576,0.823,-0.159,-0.919,0.692,0.907,-0.229,0.0,0.164,0.302,0.857,0.727,0.721,0.79,0.668,0.978,0.634,0.572,0.643,-0.405,0.784,0.633,0.831,0.79,0.903,0.055,0.858,0.557,-0.459,0.682,-0.648,0.878,0.915,0.882,0.203,0.951,0.93,0.815,0.718,0.732,0.883,0.93,0.904,0.826,0.775,-0.092,0.794,0.963,0.851,0.527,0.801,0.768,-0.196,-0.317,-0.158,0.951,0.914,0.673,0.73,0.289,0.894,0.951,0.853,0.77,0.85,0.797,0.719,0.576,0.836,0.919,0.888,-0.404,0.927,0.619,0.211,0.409,0.351,0.663,0.287,0.72,-0.388,-0.681,0.711,0.817,-0.458,0.909,0.666,0.921,0.405,0.84,-0.111,0.851,0.848,0.525,0.946,0.776,0.228,0.855,0.922,0.962,0.787,0.452,0.936,0.305,0.506,-0.5,0.565,0.347,0.889,-0.465,0.861,0.939,0.475,0.939,0.923,0.917,0.905,0.912,0.411,0.833,0.21,0.477,0.882,0.806,0.922,0.391,0.845,0.111,0.946,-0.011,-0.544,0.756,0.859,0.749,0.701,0.909,0.962,0.154,0.737,0.881,0.712,-0.125,0.39,0.933,0.849,0.943,0.928,0.887,0.844,-0.626,0.792,0.825,0.482,0.822,0.343,0.838,0.593,0.649,0.966,0.232,0.768,0.887,-0.16,-0.657,0.016,0.039,0.056,0.786,0.084,0.706,0.883,0.491,0.233,0.896,0.657,0.906,0.691,0.755,-0.475,0.953,0.917,0.869,0.377,0.877,0.888,0.365,0.896,0.925,-0.22,-0.019,0.044,0.856,0.926,0.506,-0.124,0.877,0.468,0.097,0.9,0.342
AEP,-0.099,0.355,-0.289,-0.188,0.282,0.382,-0.633,0.164,0.0,0.493,0.501,0.483,0.039,-0.004,0.533,0.228,0.175,0.152,-0.346,-0.447,0.306,0.54,0.442,0.368,0.184,-0.035,0.287,-0.044,0.176,0.013,-0.162,0.448,0.455,0.307,-0.191,0.233,0.194,0.547,0.222,0.408,0.273,0.276,0.257,0.263,0.343,0.712,-0.078,0.234,0.507,0.564,0.439,0.187,0.752,0.078,-0.139,0.122,0.164,0.107,0.075,0.309,0.141,0.218,0.231,0.196,0.216,0.489,0.404,0.539,0.464,-0.064,0.237,-0.404,0.418,0.15,-0.441,-0.272,0.242,0.504,0.614,0.391,-0.197,0.123,0.197,0.076,-0.064,0.156,0.191,0.262,0.348,0.447,-0.284,0.293,0.414,0.129,0.342,0.099,0.444,0.301,0.303,0.162,-0.028,0.412,-0.006,0.231,0.43,-0.247,0.202,0.118,0.193,0.498,0.211,0.319,0.026,0.216,0.194,0.371,0.397,0.245,0.458,0.046,-0.031,-0.273,0.233,0.116,0.291,-0.263,0.233,0.405,0.196,-0.467,-0.04,0.273,0.505,0.371,0.193,0.41,0.223,0.438,0.259,0.441,0.133,-0.553,0.034,0.152,0.244,0.371,0.239,0.382,0.254,-0.037,-0.122,0.358,0.491,0.425,0.269,0.386,0.05,-0.117,0.172,0.282,0.462,0.249,-0.03,-0.274,0.127,-0.112,-0.184,-0.254,0.787,0.246,0.167,-0.02,0.468,0.027,0.516,0.363,0.469,0.44,-0.433,0.217,0.407,0.163,-0.184,0.516,0.197,-0.028,0.389,0.186,-0.62,-0.362,0.34,0.007,0.373,0.513,-0.017,-0.052,0.111,0.841,0.327,0.161
AGIO,0.108,0.493,-0.303,-0.461,0.387,0.449,-0.601,0.302,0.493,0.0,0.563,0.502,0.163,0.068,0.501,0.378,0.296,0.218,0.102,-0.602,0.518,0.58,0.52,0.434,0.42,0.094,0.4,0.302,-0.376,0.066,-0.268,0.462,0.47,0.45,-0.052,0.432,0.43,0.545,0.391,0.445,0.52,0.537,0.465,0.25,0.554,0.101,0.376,0.439,0.499,0.539,0.432,0.133,0.096,-0.068,-0.182,0.282,0.318,0.136,0.405,0.107,0.281,0.371,0.36,0.358,0.4,0.359,0.377,0.356,0.465,0.196,0.355,-0.522,0.473,-0.041,-0.155,-0.028,-0.114,0.563,0.266,0.458,-0.419,-0.327,0.411,0.452,-0.356,0.33,0.321,0.344,0.199,0.375,0.093,0.456,0.456,-0.102,0.398,0.184,0.411,0.525,0.393,0.286,0.138,0.279,0.172,0.319,0.465,-0.502,-0.042,-0.036,0.412,-0.088,0.456,0.405,0.277,0.43,0.44,0.42,0.471,0.351,0.402,0.312,0.015,-0.11,0.377,0.219,0.457,0.166,0.522,0.23,0.354,-0.113,-0.228,0.478,0.491,0.484,-0.038,0.505,0.295,0.308,0.339,0.475,0.338,-0.349,-0.011,0.261,0.445,0.442,0.489,0.508,0.353,-0.237,0.233,0.464,0.61,0.607,0.116,0.401,0.245,-0.064,0.236,0.194,0.536,0.433,-0.081,-0.509,-0.207,0.123,-0.167,0.084,0.557,0.315,0.429,0.24,0.018,0.374,0.629,0.517,0.358,0.33,-0.271,0.415,0.524,0.345,-0.087,0.545,0.413,-0.041,0.523,0.326,-0.325,-0.153,-0.245,0.142,0.425,0.473,0.169,0.296,-0.041,0.461,0.463,0.179
