,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.137,-0.172,0.691,-0.429,0.764,0.635,0.501,0.411,0.182,-0.469,0.316,0.594,0.742,0.927,0.736,0.483,0.601,0.605,-0.914,0.756,-0.51,-0.251,0.644,0.66,-0.77,-0.03,-0.379,0.34,0.641,0.23,0.804,0.388,-0.444,0.53,0.804,0.608,0.778,0.491,0.558,0.05,0.269,-0.005,0.969,0.539,0.574,0.773,0.258,0.938,-0.73,0.761,0.68,0.323,0.686,0.782,0.907,0.593,0.536,0.452,-0.223,0.632,0.47,0.393,0.732,0.562,0.604,-0.794,0.492,-0.285,0.298,0.183,0.446,0.566,0.744,0.918,0.776,0.72,0.754,0.489,0.302,0.304,0.545,0.589,0.503,0.66,0.932,-0.807,0.7,-0.032,0.412,0.521,-0.093,-0.907,0.203,0.436,0.423,0.702,0.719,0.622,0.777,0.624,-0.278,0.267,0.054,-0.569,0.609,-0.175,0.215,0.935,0.307,-0.101,0.304,-0.652,0.876,0.689,0.83,0.077,-0.778,0.529,-0.196,-0.23,0.427,-0.513,0.76,0.327,0.05,0.479,0.399,-0.342,0.937,0.721,0.419,0.543,0.869,-0.875,0.575,0.817,0.535,0.638,-0.319,0.711,0.582,0.132,0.888,-0.771,0.659,0.231,0.824,0.849,-0.513,0.769,0.701,-0.396,0.841,0.377,-0.61,0.775,0.738,0.632,0.155,-0.951,0.187,0.087,0.914,0.822,0.12,0.715,0.607,0.119,0.699,-0.785,0.502,0.776,0.811,0.008,0.613,0.586,0.729,-0.347,0.552,-0.147,0.09,-0.299,0.65,0.276,0.9,0.096,0.749,-0.094,-0.554,0.311,0.169,0.475,0.41,0.309,0.861,0.863,0.425,0.924,-0.05
AAON,0.137,0.0,-0.202,0.707,0.314,0.558,0.754,0.734,0.281,-0.214,0.467,0.748,0.297,0.168,0.396,0.245,0.62,0.758,0.632,-0.169,0.645,0.024,0.325,0.739,0.707,0.057,0.134,-0.224,0.502,0.717,-0.076,0.592,0.86,0.293,0.456,0.534,0.509,0.52,0.642,0.836,0.77,0.696,0.856,0.153,-0.499,0.516,0.507,0.686,0.365,0.179,-0.415,0.727,-0.414,-0.338,0.596,0.006,0.709,0.764,0.808,0.109,0.734,0.731,0.848,0.633,0.591,0.71,-0.057,0.624,0.166,-0.444,0.801,0.83,0.801,0.496,0.303,0.613,0.578,-0.345,0.713,0.407,0.645,0.639,0.126,0.72,0.728,-0.035,0.014,0.729,0.011,0.037,0.592,0.487,-0.087,0.932,0.853,0.532,0.306,0.567,0.721,0.583,-0.515,-0.49,0.414,-0.046,0.261,0.663,-0.186,0.576,0.193,0.405,-0.192,0.875,0.044,0.428,0.605,0.578,0.807,0.109,0.292,0.009,0.611,0.715,0.429,0.622,0.853,0.737,0.816,-0.223,0.801,0.346,0.596,0.663,0.054,0.051,-0.039,0.809,0.608,0.505,0.596,0.779,0.152,0.668,-0.352,0.503,-0.294,0.731,0.853,0.412,0.334,-0.144,0.212,0.672,0.508,0.555,0.716,-0.492,0.482,0.592,0.702,0.73,-0.152,0.844,-0.509,0.446,0.401,0.584,0.706,0.522,-0.644,0.705,0.23,0.859,0.608,0.092,-0.589,0.653,0.421,0.591,0.745,0.606,0.669,0.407,0.475,0.706,0.837,0.368,0.843,0.657,-0.254,-0.368,0.691,0.329,0.844,0.038,0.566,0.249,0.514,0.265,0.413,-0.508
ACB,-0.172,-0.202,0.0,-0.181,0.408,-0.231,-0.186,0.001,0.427,-0.304,0.413,0.126,-0.198,-0.146,-0.211,-0.483,-0.161,-0.111,0.078,0.416,-0.252,-0.268,0.3,-0.299,0.023,0.486,-0.054,0.352,0.177,-0.102,0.409,-0.122,-0.068,-0.245,0.231,-0.294,0.004,-0.088,0.107,-0.133,-0.018,0.061,-0.176,-0.081,0.373,0.252,0.072,0.042,-0.169,0.439,0.175,-0.287,0.499,0.26,-0.017,-0.052,-0.078,-0.362,-0.032,0.693,-0.19,-0.159,-0.091,-0.065,-0.016,-0.117,0.012,-0.319,0.31,-0.087,0.07,-0.031,-0.105,-0.282,-0.212,-0.079,-0.026,-0.017,-0.084,0.279,0.201,0.091,-0.217,-0.355,-0.107,-0.213,0.416,-0.204,0.211,0.192,0.095,-0.488,0.318,-0.185,-0.167,-0.08,0.123,-0.194,-0.095,-0.181,-0.008,0.044,-0.503,0.346,0.176,0.082,0.326,-0.39,-0.261,0.207,0.07,-0.125,0.457,-0.221,-0.079,-0.159,-0.392,0.016,0.129,-0.398,0.101,-0.294,-0.025,-0.24,-0.083,0.21,-0.149,-0.068,-0.205,-0.166,-0.164,0.096,0.156,-0.087,0.042,-0.13,-0.214,0.059,-0.345,-0.116,0.15,0.005,-0.326,-0.213,-0.032,-0.113,-0.218,-0.183,-0.335,-0.178,0.039,-0.076,-0.042,-0.092,0.177,0.249,0.129,-0.023,-0.073,0.191,0.202,0.043,0.061,-0.185,0.079,0.356,-0.191,-0.387,-0.133,-0.188,0.184,-0.108,-0.133,-0.328,0.276,-0.043,0.095,-0.326,-0.22,-0.062,-0.183,-0.478,-0.417,-0.355,-0.12,0.003,-0.026,-0.031,0.071,0.364,0.009,-0.276,-0.037,-0.004,0.314,0.031,-0.135,0.249,-0.13,0.198
ACGL,0.691,0.707,-0.181,0.0,-0.079,0.881,0.911,0.726,0.551,-0.179,0.092,0.698,0.479,0.514,0.843,0.537,0.773,0.883,0.771,-0.685,0.956,-0.447,0.019,0.81,0.884,-0.414,-0.091,-0.545,0.522,0.883,-0.007,0.855,0.814,-0.158,0.635,0.77,0.6,0.818,0.81,0.87,0.472,0.513,0.442,0.74,-0.048,0.676,0.83,0.519,0.77,-0.361,0.178,0.865,-0.038,0.242,0.917,0.534,0.83,0.823,0.893,-0.032,0.915,0.721,0.787,0.904,0.65,0.899,-0.515,0.673,0.133,-0.229,0.633,0.791,0.856,0.763,0.81,0.913,0.868,0.143,0.861,0.37,0.545,0.768,0.308,0.751,0.954,0.543,-0.549,0.938,0.008,0.23,0.715,0.176,-0.642,0.797,0.81,0.634,0.715,0.775,0.853,0.841,-0.062,-0.55,0.371,-0.092,-0.171,0.858,-0.303,0.466,0.68,0.527,-0.363,0.697,-0.259,0.888,0.825,0.903,0.443,-0.473,0.421,-0.276,0.211,0.792,-0.173,0.861,0.701,0.526,0.867,0.15,0.308,0.828,0.84,0.671,0.321,0.609,-0.648,0.873,0.934,0.75,0.654,0.232,0.556,0.884,-0.151,0.91,-0.74,0.93,0.606,0.792,0.717,-0.501,0.685,0.899,0.081,0.899,0.716,-0.772,0.823,0.87,0.808,0.658,-0.747,0.633,-0.447,0.9,0.793,0.534,0.933,0.748,-0.497,0.903,-0.389,0.888,0.917,0.546,-0.41,0.841,0.693,0.824,0.232,0.66,0.256,0.244,0.086,0.793,0.631,0.812,0.565,0.884,-0.2,-0.706,0.741,0.133,0.863,0.307,0.6,0.755,0.844,0.553,0.864,-0.43
ACGLO,-0.429,0.314,0.408,-0.079,0.0,-0.152,0.138,0.277,0.318,-0.079,0.527,0.294,-0.147,-0.216,-0.297,-0.363,-0.089,0.138,0.104,0.526,-0.148,0.145,0.234,-0.055,0.052,0.447,-0.065,0.379,0.506,0.18,0.073,-0.048,0.307,0.4,0.272,-0.178,0.105,-0.109,0.153,0.135,0.474,0.315,0.366,-0.389,-0.3,0.197,0.075,0.412,-0.236,0.45,-0.421,0.001,-0.088,-0.311,0.058,-0.407,0.055,-0.013,0.158,0.44,0.02,0.094,0.287,0.084,0.02,0.049,0.183,-0.042,0.459,-0.485,0.45,0.283,0.162,-0.013,-0.235,-0.004,0.101,-0.513,0.248,0.133,0.243,0.286,-0.289,-0.168,0.014,-0.508,0.436,0.007,-0.044,0.092,0.343,0.026,0.413,0.252,0.282,0.05,-0.22,-0.071,-0.057,-0.095,-0.573,0.108,-0.153,0.227,0.435,0.207,-0.077,0.088,-0.379,0.473,0.042,0.266,0.473,-0.311,0.142,-0.148,0.278,0.388,0.172,-0.2,0.462,0.059,0.603,-0.063,0.262,0.538,0.185,-0.285,0.4,-0.278,0.061,0.409,-0.09,-0.334,0.283,0.114,-0.088,0.138,-0.029,0.525,-0.399,0.216,-0.632,-0.22,0.127,0.115,0.236,-0.327,-0.338,0.204,-0.297,-0.076,0.438,-0.059,0.4,0.013,0.101,-0.043,0.107,0.416,0.402,0.33,-0.417,-0.319,-0.099,0.404,-0.029,-0.183,-0.518,0.032,0.638,0.207,-0.185,-0.531,-0.371,0.199,0.025,-0.014,0.496,0.074,0.349,-0.07,0.021,-0.031,0.233,-0.198,0.48,0.03,-0.116,0.383,0.084,0.07,0.247,-0.066,0.181,-0.262,-0.188,0.302,-0.24,-0.245
ACIW,0.764,0.558,-0.231,0.881,-0.152,0.0,0.841,0.727,0.561,0.133,-0.152,0.569,0.75,0.772,0.836,0.758,0.598,0.87,0.746,-0.797,0.9,-0.308,-0.06,0.834,0.784,-0.515,0.135,-0.398,0.612,0.892,-0.078,0.855,0.757,-0.106,0.711,0.892,0.627,0.843,0.633,0.849,0.471,0.555,0.436,0.794,0.112,0.624,0.856,0.542,0.833,-0.478,0.35,0.893,-0.05,0.333,0.898,0.714,0.76,0.76,0.781,-0.186,0.922,0.828,0.731,0.886,0.737,0.867,-0.638,0.765,-0.091,-0.132,0.59,0.711,0.796,0.836,0.898,0.84,0.843,0.354,0.821,0.461,0.503,0.6,0.445,0.708,0.854,0.728,-0.57,0.945,0.222,0.357,0.708,0.324,-0.686,0.593,0.759,0.763,0.787,0.915,0.831,0.829,0.101,-0.454,0.559,-0.044,-0.204,0.74,-0.117,0.581,0.818,0.546,-0.085,0.637,-0.327,0.915,0.835,0.931,0.414,-0.42,0.593,-0.156,0.306,0.789,-0.184,0.914,0.634,0.379,0.83,0.29,0.212,0.826,0.914,0.644,0.43,0.656,-0.691,0.856,0.933,0.709,0.692,0.211,0.617,0.821,-0.097,0.903,-0.622,0.855,0.634,0.927,0.813,-0.509,0.694,0.878,0.105,0.876,0.604,-0.679,0.828,0.817,0.801,0.556,-0.768,0.581,-0.235,0.893,0.79,0.372,0.901,0.863,-0.302,0.877,-0.347,0.835,0.877,0.71,-0.437,0.9,0.492,0.835,0.166,0.682,0.269,0.487,0.076,0.851,0.603,0.82,0.498,0.863,-0.017,-0.469,0.531,0.311,0.757,0.434,0.42,0.679,0.884,0.508,0.884,-0.123
ADBE,0.635,0.754,-0.186,0.911,0.138,0.841,0.0,0.882,0.537,-0.098,0.12,0.754,0.529,0.534,0.812,0.532,0.722,0.956,0.873,-0.609,0.898,-0.341,0.024,0.879,0.88,-0.385,-0.052,-0.339,0.693,0.931,0.079,0.895,0.908,-0.001,0.738,0.82,0.754,0.807,0.82,0.898,0.606,0.643,0.6,0.654,-0.068,0.736,0.873,0.687,0.776,-0.315,0.14,0.906,-0.1,0.146,0.921,0.484,0.899,0.841,0.88,0.027,0.912,0.75,0.874,0.935,0.667,0.919,-0.559,0.733,0.11,-0.272,0.746,0.897,0.924,0.812,0.765,0.919,0.904,0.096,0.868,0.399,0.634,0.854,0.297,0.717,0.895,0.479,-0.486,0.942,-0.042,0.363,0.842,0.202,-0.585,0.794,0.921,0.575,0.605,0.786,0.821,0.845,-0.124,-0.506,0.386,0.095,-0.169,0.917,-0.357,0.53,0.622,0.585,-0.293,0.781,-0.292,0.797,0.922,0.861,0.592,-0.404,0.572,-0.253,0.301,0.784,0.066,0.893,0.816,0.683,0.918,0.094,0.399,0.809,0.889,0.844,0.347,0.505,-0.578,0.92,0.921,0.747,0.748,0.364,0.404,0.893,-0.344,0.866,-0.712,0.976,0.717,0.696,0.718,-0.357,0.619,0.878,0.164,0.919,0.821,-0.781,0.868,0.857,0.892,0.738,-0.684,0.707,-0.423,0.813,0.763,0.601,0.951,0.693,-0.543,0.955,-0.241,0.937,0.859,0.495,-0.47,0.914,0.747,0.859,0.369,0.774,0.372,0.273,0.04,0.863,0.731,0.789,0.741,0.928,-0.255,-0.556,0.696,0.274,0.933,0.204,0.616,0.696,0.821,0.549,0.841,-0.52
ADSK,0.501,0.734,0.001,0.726,0.277,0.727,0.882,0.0,0.528,-0.002,0.231,0.842,0.605,0.49,0.673,0.45,0.634,0.922,0.89,-0.418,0.705,-0.159,0.181,0.885,0.805,-0.173,0.161,0.025,0.795,0.87,0.27,0.817,0.884,0.115,0.827,0.804,0.863,0.716,0.74,0.86,0.734,0.822,0.72,0.511,0.031,0.794,0.825,0.852,0.702,-0.053,0.141,0.839,-0.096,0.079,0.819,0.46,0.836,0.782,0.771,0.235,0.829,0.789,0.886,0.868,0.772,0.847,-0.509,0.739,0.004,-0.182,0.814,0.908,0.867,0.728,0.598,0.808,0.816,0.115,0.714,0.589,0.812,0.809,0.341,0.583,0.728,0.368,-0.203,0.851,0.104,0.551,0.852,0.168,-0.347,0.681,0.876,0.521,0.566,0.758,0.793,0.77,-0.121,-0.515,0.353,0.328,-0.064,0.859,-0.117,0.527,0.516,0.534,-0.041,0.837,-0.162,0.602,0.903,0.761,0.637,-0.245,0.697,-0.148,0.479,0.633,0.303,0.821,0.868,0.8,0.879,0.025,0.449,0.667,0.824,0.937,0.394,0.353,-0.382,0.883,0.764,0.609,0.719,0.513,0.384,0.783,-0.508,0.729,-0.575,0.869,0.788,0.591,0.626,-0.315,0.524,0.835,0.288,0.828,0.865,-0.59,0.832,0.796,0.903,0.785,-0.481,0.777,-0.216,0.662,0.68,0.655,0.824,0.589,-0.475,0.873,-0.005,0.878,0.733,0.388,-0.345,0.875,0.634,0.749,0.437,0.869,0.444,0.293,-0.028,0.817,0.808,0.723,0.832,0.883,-0.21,-0.245,0.639,0.467,0.9,0.128,0.662,0.539,0.774,0.416,0.73,-0.343
AEP,0.411,0.281,0.427,0.551,0.318,0.561,0.537,0.528,0.0,-0.233,0.176,0.557,0.284,0.328,0.45,0.085,0.345,0.58,0.589,-0.244,0.55,-0.6,0.078,0.31,0.593,-0.052,-0.145,-0.188,0.714,0.63,0.09,0.525,0.524,-0.37,0.788,0.375,0.384,0.519,0.679,0.488,0.237,0.318,0.136,0.532,0.245,0.7,0.741,0.409,0.47,-0.09,0.341,0.387,0.43,0.387,0.708,0.427,0.436,0.314,0.632,0.408,0.553,0.455,0.406,0.678,0.499,0.622,-0.443,0.216,0.228,-0.198,0.501,0.471,0.495,0.406,0.576,0.649,0.725,0.169,0.627,0.446,0.394,0.564,0.12,0.263,0.611,0.352,-0.17,0.569,0.09,0.392,0.744,-0.263,-0.332,0.319,0.489,0.497,0.712,0.456,0.474,0.415,-0.067,-0.414,-0.087,0.096,-0.122,0.665,-0.028,0.058,0.409,0.89,-0.236,0.328,0.071,0.476,0.59,0.613,-0.063,-0.404,0.417,-0.665,0.302,0.388,-0.282,0.434,0.344,0.427,0.527,0.326,-0.004,0.482,0.638,0.572,0.297,0.434,-0.577,0.527,0.547,0.76,0.289,0.078,0.419,0.72,-0.512,0.507,-0.584,0.637,0.177,0.494,0.252,-0.663,0.427,0.622,0.012,0.603,0.564,-0.376,0.743,0.523,0.513,0.626,-0.446,0.423,-0.379,0.536,0.625,0.585,0.559,0.278,-0.567,0.552,-0.172,0.562,0.563,0.192,-0.246,0.648,0.524,0.405,-0.077,0.349,-0.092,-0.125,-0.405,0.279,0.257,0.604,0.339,0.621,0.018,-0.185,0.569,-0.097,0.573,0.221,0.593,0.603,0.536,0.896,0.569,-0.161
AGIO,0.182,-0.214,-0.304,-0.179,-0.079,0.133,-0.098,-0.002,-0.233,0.0,-0.61,-0.328,0.531,0.439,0.015,0.594,-0.287,-0.043,-0.194,-0.319,-0.126,0.502,-0.413,0.095,-0.28,-0.435,0.294,0.382,0.155,0.055,-0.171,-0.049,-0.215,0.348,-0.038,0.318,0.09,-0.07,-0.465,-0.035,0.073,-0.01,-0.108,0.118,0.197,-0.248,-0.043,0.147,0.17,-0.413,0.267,0.178,-0.238,0.151,-0.046,0.329,-0.158,0.073,-0.279,-0.47,0.043,0.2,-0.021,-0.03,0.144,-0.142,-0.255,0.299,-0.381,0.322,-0.155,-0.147,-0.194,0.313,0.196,-0.133,-0.096,0.406,-0.116,0.002,-0.09,-0.257,0.426,-0.037,-0.228,0.351,-0.231,0.026,0.161,0.364,-0.028,0.361,-0.152,-0.318,-0.164,0.154,-0.125,0.228,-0.109,0.07,0.32,0.375,0.535,-0.051,-0.193,-0.2,0.24,0.445,0.377,-0.141,0.554,-0.04,-0.314,0.051,0.105,0.016,0.208,0.04,0.265,0.459,0.001,-0.066,0.196,0.149,-0.223,-0.289,-0.045,0.257,-0.221,0.057,0.171,0.011,0.057,0.205,-0.006,-0.132,0.066,-0.291,0.14,-0.034,-0.016,-0.179,0.275,0.064,0.23,-0.167,0.029,0.161,0.299,0.319,0.111,-0.18,0.155,-0.026,-0.215,-0.039,-0.066,-0.08,0.052,-0.387,-0.049,-0.3,0.423,-0.002,-0.112,-0.501,-0.093,0.327,0.578,-0.018,0.05,-0.18,-0.224,0.353,-0.094,0.075,-0.446,0.266,-0.052,0.093,0.004,0.526,0.056,0.163,-0.133,-0.025,-0.214,-0.114,0.26,0.385,-0.501,0.525,-0.289,0.414,-0.558,-0.228,0.123,-0.289,0.041,0.513
