,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.456,-0.285,-0.295,0.897,-0.029,-0.716,-0.571,0.618,0.282,0.788,-0.839,-0.598,0.657,0.838,0.359,0.058,-0.667,-0.672,0.894,-0.506,-0.228,-0.738,0.792,0.749,0.55,0.558,-0.494,0.656,0.934,-0.169,0.235,0.9,-0.685,0.529,-0.63,0.905,0.909,0.282,0.822,0.55,0.827,0.616,0.813,-0.704,-0.058,0.515,0.556,0.754,0.089,0.295,0.836,0.481,-0.703,0.277,0.536,-0.704,-0.443,-0.675,-0.73,-0.309,0.381,0.704,-0.035,-0.305,0.53,0.611,-0.086,-0.532,0.78,0.79,0.563,0.443,-0.105,-0.408,0.821,-0.644,0.728,0.885,-0.69,0.407,0.795,-0.652,-0.243,0.834,-0.66,0.361,0.19,-0.104,0.571,0.862,0.21,-0.699,-0.611,0.381,-0.731,-0.47,0.154,0.761,0.888,0.887,0.453,0.298,0.863,0.856,-0.183,0.21,-0.628,0.764,0.124,0.814,0.626,-0.777,-0.502,0.179,0.786,0.352,0.567,-0.332,0.943,0.85,-0.737,-0.641,-0.089,0.926,-0.129,0.794,-0.732,0.646,-0.681,0.27,0.252,0.07,-0.015,0.74,0.706,-0.488,-0.213,0.671,-0.358,-0.014,-0.392,-0.741,0.234,0.724,-0.23,0.845,0.569,0.882,0.626,0.73,-0.291,0.83,0.837,0.718,0.04,0.786,0.628,-0.059,-0.269,-0.651,0.686,0.624,0.719,0.168,0.616,-0.67,-0.382,0.807,0.636,0.873,0.008,-0.211,-0.011,0.162,0.863,-0.066,-0.532,-0.724,-0.291,0.829,0.503,0.001,0.886,-0.103,0.853,0.907,-0.229,0.287,-0.28,-0.72,-0.57,0.854,0.441,-0.344,-0.558,-0.593,0.737,0.615,0.415
AAON,-0.456,0.0,0.247,0.743,-0.38,0.321,0.812,0.598,-0.68,0.067,-0.449,0.654,0.665,-0.699,-0.48,-0.247,-0.162,0.706,0.853,-0.375,0.105,0.447,0.551,-0.587,-0.007,-0.184,-0.31,0.609,-0.134,-0.459,0.183,0.423,-0.408,0.591,0.022,0.743,-0.606,-0.474,0.175,-0.564,-0.082,-0.665,-0.083,-0.32,0.644,0.559,-0.196,-0.37,-0.276,-0.191,0.225,-0.495,-0.231,0.704,0.009,-0.271,0.797,0.485,0.856,0.595,0.358,-0.404,-0.509,0.632,0.353,0.117,-0.156,0.37,0.495,-0.552,-0.041,0.087,-0.442,-0.087,0.812,-0.024,0.714,-0.566,-0.395,0.879,0.215,-0.128,0.81,-0.469,-0.555,0.521,-0.095,0.492,0.696,-0.677,-0.536,-0.026,0.324,0.874,0.314,0.775,0.405,0.199,-0.447,-0.267,-0.665,0.044,-0.162,-0.32,-0.39,0.775,0.08,0.733,-0.359,-0.364,-0.756,-0.386,0.625,0.749,0.555,-0.43,-0.321,-0.778,-0.27,-0.502,-0.768,0.704,0.865,0.166,-0.399,0.259,-0.532,0.526,-0.065,0.837,0.102,-0.105,0.503,0.037,-0.105,0.038,0.822,0.282,-0.525,0.018,0.704,0.472,0.533,-0.349,-0.791,0.335,-0.467,-0.383,-0.594,-0.024,-0.674,0.658,-0.317,-0.097,-0.111,0.509,-0.085,-0.341,0.185,0.264,0.71,-0.007,-0.507,-0.452,0.518,0.13,0.706,0.229,-0.721,-0.218,-0.161,0.572,0.698,0.592,0.451,-0.588,-0.201,0.426,0.214,0.633,-0.059,-0.185,0.021,-0.485,0.712,-0.531,-0.466,0.474,0.168,0.172,0.781,0.74,-0.261,-0.363,-0.134,0.579,0.77,-0.545,-0.422,-0.713
ACB,-0.285,0.247,0.0,0.614,-0.251,-0.108,0.204,-0.002,-0.222,0.033,0.026,0.388,0.107,-0.413,-0.219,-0.593,-0.137,0.105,0.195,-0.356,-0.067,0.335,0.149,-0.415,-0.077,0.248,-0.452,0.729,-0.388,-0.32,-0.292,-0.057,-0.329,0.021,-0.511,0.313,-0.444,-0.442,0.213,-0.473,-0.237,-0.433,-0.275,-0.005,0.047,0.468,-0.369,-0.701,-0.209,-0.341,0.425,-0.41,0.327,0.674,-0.503,-0.455,0.51,0.247,0.259,-0.015,-0.29,-0.437,-0.127,0.323,0.339,0.208,0.406,-0.254,-0.019,-0.58,-0.116,0.378,-0.57,-0.056,0.398,-0.215,0.141,-0.64,-0.381,0.428,0.137,-0.362,0.3,-0.346,-0.622,0.031,-0.405,-0.058,0.331,-0.442,-0.23,-0.514,0.163,0.22,-0.253,0.472,0.533,0.017,-0.561,-0.344,-0.533,-0.404,-0.593,-0.149,-0.11,0.136,-0.566,0.347,-0.451,0.196,-0.361,-0.478,0.009,0.45,-0.108,-0.648,-0.483,-0.536,-0.334,-0.378,-0.367,0.392,0.349,-0.178,-0.374,-0.207,-0.516,0.042,-0.001,0.309,0.115,-0.019,0.123,-0.038,0.128,-0.015,0.189,0.284,-0.508,-0.288,0.407,-0.0,0.293,0.34,-0.505,-0.376,-0.177,-0.543,-0.523,0.171,-0.225,0.004,-0.048,-0.088,-0.258,0.059,-0.247,-0.354,-0.468,-0.084,0.496,-0.204,-0.5,-0.596,0.186,0.087,0.165,-0.076,-0.218,-0.646,-0.275,-0.022,0.386,0.375,0.05,-0.596,-0.632,0.444,0.145,-0.103,-0.241,-0.566,-0.471,-0.282,0.159,-0.101,-0.414,0.402,0.269,-0.215,0.343,0.147,-0.168,-0.441,0.41,0.459,0.247,-0.02,-0.494,-0.494
ACGL,-0.295,0.743,0.614,0.0,-0.235,0.353,0.584,0.459,-0.342,0.186,-0.22,0.524,0.53,-0.667,-0.236,-0.403,-0.064,0.512,0.657,-0.308,-0.054,0.401,0.392,-0.418,0.061,0.048,-0.237,0.718,-0.136,-0.279,0.018,0.278,-0.354,0.378,-0.151,0.533,-0.447,-0.429,0.229,-0.398,0.013,-0.623,-0.218,-0.037,0.312,0.796,-0.094,-0.494,-0.041,-0.33,0.391,-0.396,0.186,0.684,-0.192,-0.328,0.689,0.555,0.669,0.354,0.092,-0.516,-0.366,0.745,0.535,0.294,0.256,0.23,0.369,-0.518,0.013,0.321,-0.611,-0.01,0.798,0.094,0.492,-0.542,-0.394,0.767,0.218,-0.06,0.647,-0.597,-0.534,0.321,-0.248,0.431,0.598,-0.577,-0.357,-0.203,0.255,0.652,0.037,0.635,0.621,0.244,-0.412,-0.172,-0.621,-0.045,-0.345,-0.21,-0.194,0.68,-0.153,0.694,-0.289,0.018,-0.623,-0.276,0.256,0.795,0.426,-0.415,-0.234,-0.79,-0.401,-0.383,-0.564,0.608,0.72,-0.012,-0.374,0.09,-0.483,0.178,0.082,0.581,0.22,-0.001,0.392,-0.04,0.04,0.08,0.635,0.364,-0.437,-0.044,0.821,0.202,0.39,-0.027,-0.714,0.087,-0.367,-0.398,-0.537,0.232,-0.536,0.564,-0.15,0.102,-0.126,0.514,-0.14,-0.324,-0.13,0.263,0.726,0.011,-0.464,-0.447,0.504,0.304,0.536,0.229,-0.525,-0.403,-0.033,0.571,0.689,0.532,0.502,-0.531,-0.416,0.559,0.185,0.443,-0.053,-0.293,-0.121,-0.377,0.7,-0.322,-0.402,0.583,0.408,0.008,0.722,0.589,-0.203,-0.33,0.119,0.498,0.615,-0.225,-0.397,-0.735
ACGLO,0.897,-0.38,-0.251,-0.235,0.0,-0.16,-0.713,-0.628,0.564,0.102,0.844,-0.875,-0.65,0.632,0.743,0.195,-0.134,-0.73,-0.584,0.925,-0.623,0.018,-0.841,0.71,0.663,0.631,0.4,-0.402,0.515,0.957,-0.287,0.219,0.817,-0.688,0.449,-0.587,0.849,0.86,0.443,0.755,0.372,0.829,0.572,0.779,-0.731,-0.029,0.367,0.445,0.62,0.007,0.477,0.722,0.508,-0.594,0.146,0.365,-0.638,-0.559,-0.66,-0.793,-0.446,0.229,0.779,-0.029,-0.443,0.65,0.656,-0.265,-0.649,0.655,0.866,0.621,0.35,-0.234,-0.413,0.793,-0.72,0.601,0.862,-0.61,0.554,0.689,-0.667,-0.354,0.704,-0.771,0.248,0.099,0.032,0.386,0.901,0.017,-0.831,-0.625,0.471,-0.621,-0.509,-0.014,0.616,0.87,0.83,0.427,0.109,0.913,0.915,-0.178,0.127,-0.663,0.581,0.129,0.795,0.483,-0.716,-0.494,0.184,0.693,0.187,0.475,-0.507,0.869,0.806,-0.733,-0.624,-0.202,0.891,-0.319,0.655,-0.632,0.797,-0.634,0.087,0.179,0.2,-0.098,0.794,0.772,-0.56,-0.337,0.52,-0.483,0.088,-0.421,-0.831,0.323,0.653,-0.354,0.875,0.42,0.766,0.773,0.779,-0.35,0.842,0.841,0.689,0.114,0.729,0.67,-0.217,-0.34,-0.55,0.768,0.392,0.611,0.152,0.735,-0.712,-0.521,0.797,0.633,0.826,-0.027,-0.231,-0.011,0.201,0.796,-0.238,-0.508,-0.812,-0.354,0.845,0.35,-0.214,0.88,-0.156,0.874,0.865,-0.31,0.395,-0.428,-0.717,-0.648,0.898,0.395,-0.286,-0.54,-0.637,0.722,0.447,0.313
ACIW,-0.029,0.321,-0.108,0.353,-0.16,0.0,0.494,0.705,0.068,0.663,-0.5,0.365,0.755,-0.264,0.286,0.556,0.706,0.645,0.333,-0.227,0.257,-0.514,0.386,0.21,0.231,-0.293,0.649,-0.123,0.45,-0.08,0.713,0.55,0.086,0.504,0.455,0.286,0.026,0.069,-0.489,0.249,0.726,-0.356,0.028,0.066,0.377,0.615,0.664,0.41,0.4,-0.27,-0.384,0.241,-0.071,0.067,0.48,0.554,0.129,0.788,0.463,0.52,0.783,0.238,-0.52,0.61,0.372,-0.309,-0.007,0.826,0.79,0.288,-0.23,-0.11,0.263,0.359,0.637,0.295,0.6,0.303,-0.151,0.329,-0.444,0.372,0.491,-0.022,0.177,0.639,0.283,0.643,0.019,0.307,-0.246,0.712,0.561,0.528,-0.028,-0.073,0.456,0.747,0.431,0.029,-0.115,0.477,0.613,-0.179,-0.311,0.603,0.654,0.626,0.465,-0.04,-0.346,0.586,0.043,0.596,0.294,0.353,0.631,-0.091,0.354,0.004,-0.224,0.364,0.503,0.625,-0.064,0.749,0.29,-0.158,-0.163,0.146,0.655,0.155,0.125,0.343,-0.204,-0.036,0.608,0.734,0.475,0.691,0.175,0.088,0.275,-0.414,-0.27,0.786,-0.202,0.474,0.096,-0.206,-0.593,0.842,-0.296,0.194,0.112,0.14,-0.108,0.001,0.715,0.666,0.03,0.064,0.374,0.323,0.189,-0.143,0.545,0.766,-0.335,0.167,0.114,0.785,0.577,0.097,0.096,0.105,0.479,0.391,0.457,0.752,0.103,0.587,0.733,-0.091,0.688,-0.381,0.07,0.701,-0.097,0.787,0.519,0.697,-0.243,0.365,0.05,-0.155,0.602,-0.176,0.483,-0.065
ADBE,-0.716,0.812,0.204,0.584,-0.713,0.494,0.0,0.834,-0.674,0.171,-0.807,0.899,0.903,-0.746,-0.558,-0.032,0.163,0.939,0.885,-0.714,0.473,0.136,0.795,-0.632,-0.251,-0.547,-0.223,0.465,-0.178,-0.741,0.401,0.284,-0.634,0.839,-0.058,0.857,-0.745,-0.673,-0.253,-0.624,-0.053,-0.861,-0.348,-0.531,0.838,0.473,-0.108,-0.271,-0.384,-0.173,-0.198,-0.559,-0.456,0.732,0.144,-0.126,0.848,0.728,0.942,0.839,0.653,-0.192,-0.759,0.514,0.451,-0.335,-0.461,0.581,0.805,-0.531,-0.519,-0.326,-0.333,0.172,0.794,-0.354,0.911,-0.506,-0.681,0.867,-0.279,-0.314,0.913,-0.036,-0.626,0.846,-0.039,0.432,0.378,-0.512,-0.759,0.208,0.739,0.935,-0.051,0.709,0.532,0.245,-0.432,-0.573,-0.79,-0.017,0.063,-0.696,-0.75,0.7,0.221,0.876,-0.379,-0.337,-0.922,-0.296,0.74,0.78,0.339,-0.481,-0.162,-0.631,0.237,-0.736,-0.877,0.909,0.944,0.377,-0.686,0.542,-0.529,0.618,-0.486,0.848,0.214,-0.061,0.228,0.233,-0.471,-0.381,0.919,0.521,-0.427,0.424,0.349,0.515,0.81,-0.478,-0.819,0.625,-0.747,-0.27,-0.669,-0.467,-0.91,0.764,-0.65,-0.42,-0.302,0.209,-0.426,-0.47,0.455,0.527,0.66,-0.369,-0.41,-0.461,0.274,-0.333,0.941,0.62,-0.896,-0.316,-0.453,0.503,0.649,0.443,0.161,-0.671,0.159,0.667,0.668,0.74,-0.436,-0.075,0.337,-0.733,0.589,-0.819,-0.689,0.55,-0.083,0.53,0.905,0.9,-0.682,-0.328,0.063,0.49,0.905,-0.753,-0.321,-0.516
ADSK,-0.571,0.598,-0.002,0.459,-0.628,0.705,0.834,0.0,-0.354,0.281,-0.86,0.725,0.95,-0.549,-0.314,0.195,0.361,0.942,0.763,-0.672,0.466,-0.161,0.85,-0.404,-0.181,-0.545,0.083,0.277,0.0,-0.593,0.674,0.223,-0.496,0.676,0.139,0.613,-0.58,-0.471,-0.431,-0.355,0.21,-0.789,-0.265,-0.498,0.655,0.456,0.1,-0.116,-0.145,-0.263,-0.445,-0.392,-0.316,0.401,0.237,0.032,0.524,0.84,0.853,0.891,0.768,-0.187,-0.865,0.539,0.511,-0.448,-0.429,0.695,0.933,-0.278,-0.525,-0.41,-0.166,0.326,0.767,-0.17,0.87,-0.253,-0.665,0.673,-0.484,-0.129,0.777,0.037,-0.376,0.892,-0.105,0.384,0.138,-0.182,-0.734,0.339,0.748,0.776,-0.232,0.457,0.619,0.338,-0.138,-0.429,-0.62,0.029,0.292,-0.617,-0.693,0.563,0.335,0.831,-0.146,-0.118,-0.737,-0.005,0.54,0.805,0.182,-0.178,0.312,-0.518,0.337,-0.536,-0.669,0.766,0.808,0.427,-0.58,0.537,-0.275,0.281,-0.476,0.578,0.282,0.101,0.124,0.162,-0.569,-0.445,0.841,0.649,-0.117,0.75,0.279,0.44,0.654,-0.498,-0.679,0.785,-0.692,-0.04,-0.491,-0.554,-0.894,0.866,-0.666,-0.315,-0.436,0.225,-0.47,-0.51,0.592,0.738,0.529,-0.344,-0.093,-0.164,0.087,-0.394,0.849,0.809,-0.795,-0.251,-0.349,0.668,0.613,0.16,0.148,-0.454,0.447,0.598,0.686,0.761,-0.361,0.073,0.608,-0.616,0.691,-0.828,-0.468,0.577,-0.158,0.672,0.881,0.869,-0.661,0.045,0.106,0.328,0.839,-0.575,-0.083,-0.365
AEP,0.618,-0.68,-0.222,-0.342,0.564,0.068,-0.674,-0.354,0.0,0.07,0.516,-0.66,-0.44,0.598,0.636,0.167,0.276,-0.544,-0.594,0.42,-0.189,-0.359,-0.557,0.829,0.282,0.25,0.58,-0.419,0.292,0.64,-0.09,-0.194,0.505,-0.552,0.176,-0.645,0.736,0.58,-0.113,0.817,0.4,0.592,0.081,0.658,-0.763,-0.146,0.441,0.407,0.701,0.166,-0.113,0.607,0.603,-0.674,0.026,0.299,-0.767,-0.21,-0.689,-0.475,-0.268,0.292,0.435,-0.201,0.055,0.085,0.433,-0.208,-0.322,0.658,0.296,0.065,0.37,0.216,-0.464,0.413,-0.619,0.587,0.506,-0.704,-0.132,0.413,-0.692,0.175,0.593,-0.497,0.101,-0.133,-0.529,0.752,0.564,0.076,-0.388,-0.678,-0.176,-0.815,-0.07,0.175,0.633,0.483,0.612,0.161,0.298,0.424,0.579,-0.49,0.008,-0.416,0.606,0.756,0.721,0.62,-0.667,-0.402,-0.399,0.636,0.614,0.563,0.09,0.704,0.804,-0.579,-0.677,-0.256,0.484,-0.163,0.544,-0.759,0.283,-0.853,0.232,0.231,-0.185,-0.05,0.247,0.159,-0.588,-0.052,0.668,0.02,-0.339,-0.677,-0.565,0.435,0.623,-0.196,0.469,0.481,0.605,0.295,0.54,-0.325,0.401,0.491,0.217,0.038,0.121,0.394,-0.187,-0.138,-0.534,0.197,0.645,0.46,-0.403,0.172,-0.601,-0.071,0.741,0.198,0.399,-0.032,-0.447,-0.468,-0.25,0.678,0.253,-0.176,-0.223,-0.499,0.293,0.245,0.085,0.545,-0.21,0.546,0.595,-0.097,0.135,-0.06,-0.533,-0.505,0.376,0.551,0.062,-0.449,-0.624,0.852,0.566,0.498
AGIO,0.282,0.067,0.033,0.186,0.102,0.663,0.171,0.281,0.07,0.0,-0.091,0.095,0.351,0.065,0.437,0.569,0.723,0.266,0.022,0.082,0.258,-0.466,0.117,0.341,0.504,-0.128,0.543,-0.17,0.539,0.217,0.448,0.469,0.376,0.102,0.365,0.059,0.231,0.282,-0.21,0.359,0.709,-0.033,0.243,0.324,0.142,0.436,0.618,0.403,0.357,-0.093,-0.133,0.441,-0.058,-0.141,0.639,0.666,0.021,0.464,0.167,0.119,0.406,0.365,-0.138,0.462,0.083,-0.057,0.258,0.674,0.468,0.423,0.034,0.259,0.256,0.394,0.303,0.444,0.226,0.458,0.107,0.084,-0.223,0.597,0.142,-0.091,0.368,0.312,0.368,0.511,0.038,0.336,0.127,0.603,0.362,0.235,0.021,-0.224,0.21,0.516,0.545,0.383,0.184,0.307,0.529,0.186,0.066,0.358,0.425,0.27,0.505,-0.216,0.011,0.591,-0.212,0.283,0.384,0.399,0.426,0.116,0.192,0.244,0.111,0.137,0.212,0.576,0.229,0.587,0.522,-0.382,-0.064,0.02,0.655,0.442,-0.027,0.404,0.234,0.182,0.321,0.595,0.485,0.336,0.091,-0.059,0.128,-0.065,0.098,0.521,0.176,0.568,0.368,-0.016,-0.173,0.472,0.157,0.324,0.392,-0.103,0.174,-0.024,0.54,0.577,-0.078,0.1,0.502,0.486,0.316,0.081,0.245,0.523,-0.102,0.297,0.412,0.537,0.546,0.283,0.229,0.269,0.153,0.274,0.135,0.524,0.295,0.609,0.588,0.237,0.417,0.037,0.283,0.402,0.048,0.416,0.124,0.275,0.065,0.368,0.247,-0.378,0.327,-0.072,0.509,0.272
