,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.376,0.552,-0.075,-0.43,0.339,-0.236,0.062,-0.703,0.299,0.58,0.562,-0.247,0.05,0.623,0.418,0.188,0.295,0.223,0.273,0.227,0.059,0.048,0.493,-0.001,0.509,-0.131,0.231,0.486,0.346,0.714,0.598,0.698,-0.3,0.678,0.658,0.185,0.784,0.511,0.368,0.366,-0.107,0.427,0.823,0.727,-0.169,0.226,0.697,-0.208,-0.447,0.613,0.214,-0.315,0.85,0.297,0.071,0.243,-0.304,-0.43,0.522,0.12,0.078,0.287,0.042,-0.025,-0.264,0.313,0.003,-0.3,0.158,0.826,-0.266,0.831,0.009,0.651,0.527,0.568,0.126,0.211,0.025,0.254,-0.108,0.124,0.338,0.449,0.543,0.27,0.552,0.609,-0.169,-0.044,0.543,-0.28,0.189,-0.037,0.131,0.11,0.716,0.517,-0.266,0.925,-0.34,0.219,-0.114,0.292,0.221,0.559,-0.509,0.234,-0.545,0.601,0.593,0.764,-0.348,0.809,0.389,0.722,-0.133,0.391,-0.235,-0.18,-0.489,0.574,-0.049,0.589,-0.066,-0.268,0.312,0.235,0.188,0.573,0.319,0.478,-0.148,0.48,0.694,0.557,0.204,0.771,0.224,0.494,0.273,0.088,0.182,0.346,-0.016,0.31,0.164,0.626,0.23,0.463,-0.404,-0.106,0.658,0.375,0.239,0.317,0.442,0.8,0.317,0.415,0.099,0.076,-0.301,0.653,0.491,-0.28,-0.314,-0.494,0.625,0.577,0.839,0.466,0.206,-0.09,0.835,0.763,-0.378,0.495,0.093,0.341,0.654,0.059,0.84,-0.064,0.322,0.178,-0.27,0.074,0.403,-0.293,-0.03,0.566,-0.206,-0.197,0.586,-0.141,-0.508,0.581,0.297
AAON,0.376,0.0,-0.081,0.517,-0.408,-0.253,-0.37,0.672,-0.212,-0.259,0.021,0.546,-0.243,-0.513,0.667,-0.225,-0.202,-0.042,-0.31,-0.28,-0.339,-0.391,-0.505,-0.149,0.353,-0.046,-0.386,-0.294,-0.298,-0.147,0.438,0.428,0.229,-0.628,-0.169,-0.026,-0.335,0.365,-0.242,0.794,-0.215,0.015,0.59,0.32,-0.069,0.189,-0.335,0.089,-0.509,-0.313,0.249,-0.43,-0.049,0.376,0.489,-0.359,-0.228,-0.293,-0.572,-0.036,-0.334,-0.297,0.547,-0.069,0.234,-0.615,-0.083,-0.385,-0.573,0.259,0.425,-0.645,0.388,-0.427,0.446,-0.191,-0.156,-0.368,-0.347,-0.575,-0.335,-0.431,-0.367,-0.239,-0.1,-0.13,0.664,0.684,0.177,-0.391,-0.518,-0.096,-0.504,-0.357,0.346,-0.389,0.052,0.474,-0.129,-0.444,0.276,-0.33,-0.393,-0.341,-0.303,-0.127,0.146,-0.492,-0.012,-0.035,0.676,0.288,0.504,-0.629,0.074,-0.218,0.287,0.183,0.016,-0.145,-0.474,-0.237,0.069,-0.508,0.698,-0.508,-0.252,-0.23,-0.357,-0.457,-0.193,-0.342,0.032,-0.578,-0.237,0.546,-0.145,-0.494,0.367,0.486,-0.047,-0.051,-0.405,-0.345,0.13,-0.428,0.239,-0.347,-0.09,-0.182,-0.025,-0.457,-0.528,0.572,-0.297,-0.374,0.506,-0.214,0.446,-0.373,-0.34,-0.174,-0.538,-0.512,0.008,0.197,-0.416,-0.477,-0.41,0.011,0.715,0.307,0.002,-0.446,-0.475,0.544,0.69,-0.005,0.408,-0.475,0.15,-0.035,-0.322,0.512,-0.085,0.727,-0.323,-0.243,-0.366,-0.418,-0.513,-0.375,0.495,-0.358,-0.384,0.338,-0.297,-0.043,0.107,-0.043
ACB,0.552,-0.081,0.0,-0.631,0.035,0.753,0.515,-0.545,-0.311,0.789,0.392,0.315,0.419,0.701,-0.09,0.866,0.764,0.75,0.815,0.817,0.715,0.741,0.696,0.555,0.113,0.853,0.661,0.838,0.875,0.564,0.24,0.219,0.601,0.386,0.901,0.734,0.729,0.718,0.908,-0.324,0.923,0.214,-0.24,0.679,0.716,-0.036,0.877,0.691,0.559,0.06,0.828,0.77,-0.354,0.58,0.01,0.669,0.752,0.427,0.232,0.755,0.767,0.671,0.018,-0.122,0.124,0.537,0.819,0.682,0.408,0.447,0.547,0.449,0.618,0.41,0.508,0.661,0.758,0.691,0.471,0.666,0.726,0.573,0.695,0.833,0.709,0.536,-0.268,-0.19,0.517,0.317,0.718,0.889,0.43,0.834,-0.028,0.816,0.538,0.287,0.788,0.349,0.606,-0.18,0.807,0.406,0.78,0.768,0.824,0.183,0.551,-0.281,-0.168,0.474,0.422,0.401,0.795,0.864,0.639,0.285,0.399,0.34,0.555,0.208,0.759,0.628,-0.095,0.682,0.549,0.691,0.81,0.748,0.893,0.83,0.569,0.643,0.733,0.283,0.874,0.759,0.451,-0.361,0.737,0.668,0.69,0.677,0.54,0.705,0.341,0.769,0.706,0.783,0.803,0.398,0.631,-0.046,0.913,0.846,-0.393,0.917,0.615,0.828,0.821,0.534,0.627,0.316,0.817,0.682,0.471,0.436,0.224,0.631,-0.146,0.376,0.479,0.783,0.685,0.416,0.395,-0.135,0.456,0.792,0.535,0.883,0.71,0.251,0.236,-0.333,0.706,-0.142,0.75,0.773,0.498,0.577,0.115,0.399,0.286,0.274,0.378,-0.319,0.805,0.728
ACGL,-0.075,0.517,-0.631,0.0,-0.352,-0.765,-0.377,0.837,-0.112,-0.688,-0.28,0.266,-0.227,-0.895,0.312,-0.747,-0.387,-0.484,-0.768,-0.525,-0.54,-0.614,-0.71,-0.736,0.411,-0.467,-0.601,-0.722,-0.76,-0.148,0.003,0.408,-0.303,-0.705,-0.646,-0.433,-0.499,-0.245,-0.65,0.687,-0.66,0.118,0.487,-0.125,-0.526,0.53,-0.754,-0.383,-0.669,0.002,-0.279,-0.853,-0.159,-0.254,0.516,-0.542,-0.416,-0.493,-0.266,-0.426,-0.542,-0.463,0.62,-0.182,0.277,-0.678,-0.77,-0.51,-0.424,-0.131,-0.239,-0.636,0.028,-0.572,-0.2,-0.692,-0.691,-0.676,-0.684,-0.839,-0.462,-0.391,-0.735,-0.57,-0.58,-0.455,0.542,0.479,-0.414,-0.727,-0.728,-0.773,-0.659,-0.65,0.586,-0.655,-0.138,0.204,-0.413,-0.42,-0.081,-0.106,-0.853,-0.15,-0.442,-0.372,-0.549,-0.271,-0.051,-0.066,0.515,0.095,0.023,-0.698,-0.583,-0.761,-0.481,0.027,-0.367,-0.097,-0.71,-0.074,-0.485,-0.552,0.517,-0.663,-0.493,-0.599,-0.742,-0.706,-0.564,-0.731,-0.034,-0.784,-0.763,0.252,-0.648,-0.9,-0.247,0.289,-0.233,-0.506,-0.472,-0.624,-0.03,-0.577,0.03,-0.586,-0.276,-0.571,-0.49,-0.399,-0.58,0.474,-0.77,-0.727,0.65,-0.795,-0.137,-0.661,-0.749,-0.62,-0.732,-0.514,-0.522,-0.302,-0.395,-0.369,-0.172,-0.62,0.56,-0.083,-0.195,-0.72,-0.643,-0.052,0.151,0.172,-0.032,-0.833,0.018,-0.632,-0.479,0.127,0.034,0.631,-0.438,0.074,-0.559,-0.725,-0.513,-0.396,0.155,-0.338,-0.329,-0.129,-0.086,-0.174,-0.361,-0.4
ACGLO,-0.43,-0.408,0.035,-0.352,0.0,0.363,0.457,-0.419,0.433,0.287,0.201,-0.522,0.398,0.458,-0.463,0.245,0.259,0.219,0.175,0.256,0.176,0.337,0.369,0.031,0.018,0.047,0.433,0.301,0.157,0.11,-0.338,-0.215,0.018,0.634,0.011,0.064,0.332,-0.175,0.065,-0.5,0.253,0.241,-0.299,-0.146,0.01,-0.02,0.249,0.019,0.598,0.077,-0.188,0.352,0.263,-0.457,-0.122,0.312,0.144,0.45,0.539,0.192,0.26,0.326,-0.407,-0.098,-0.112,0.381,0.14,0.371,0.541,0.176,-0.46,0.499,-0.274,0.524,-0.085,0.032,-0.009,0.514,0.259,0.545,0.183,0.424,0.392,0.207,0.207,0.223,-0.434,-0.531,-0.179,0.49,0.446,0.085,0.535,0.344,-0.061,0.337,0.337,-0.195,0.096,0.593,-0.204,0.328,0.246,0.246,0.123,0.179,-0.029,0.526,-0.036,0.273,-0.531,-0.215,-0.195,0.597,-0.083,0.155,-0.12,0.013,-0.25,0.238,0.603,0.4,-0.209,0.402,-0.394,0.421,0.372,0.24,0.323,0.341,0.119,0.317,-0.007,0.529,-0.011,-0.214,0.083,0.291,-0.333,-0.221,-0.01,0.067,0.279,0.405,0.138,0.444,0.085,0.273,0.036,0.241,0.065,0.473,0.4,-0.45,0.246,0.361,-0.561,0.167,-0.22,0.38,0.321,0.268,0.457,0.465,0.144,-0.24,0.388,0.438,0.36,0.068,-0.575,-0.222,0.121,0.373,0.451,-0.378,-0.349,0.159,-0.065,0.417,0.024,-0.009,0.239,-0.376,0.349,-0.501,0.209,0.278,0.306,0.248,0.495,0.399,-0.011,0.427,0.604,-0.411,0.282,0.263,0.031,0.009
ACIW,0.339,-0.253,0.753,-0.765,0.363,0.0,0.418,-0.662,-0.037,0.784,0.492,-0.114,0.264,0.803,-0.088,0.82,0.493,0.655,0.701,0.633,0.556,0.621,0.642,0.702,-0.145,0.646,0.607,0.817,0.813,0.352,0.218,-0.018,0.641,0.609,0.749,0.655,0.627,0.546,0.705,-0.421,0.782,0.206,-0.137,0.493,0.708,-0.339,0.765,0.658,0.64,-0.136,0.447,0.863,0.041,0.353,-0.134,0.611,0.512,0.406,0.2,0.67,0.576,0.582,-0.347,0.036,-0.155,0.514,0.751,0.565,0.408,0.34,0.341,0.556,0.345,0.598,0.45,0.767,0.703,0.77,0.649,0.806,0.573,0.449,0.744,0.66,0.744,0.658,-0.362,-0.282,0.513,0.554,0.695,0.83,0.605,0.731,-0.263,0.693,0.348,0.194,0.603,0.48,0.432,0.05,0.783,0.22,0.546,0.503,0.669,0.253,0.171,-0.099,-0.273,0.226,0.331,0.549,0.734,0.764,0.646,0.015,0.312,0.22,0.66,0.089,0.474,0.565,-0.125,0.62,0.489,0.707,0.771,0.727,0.742,0.814,0.312,0.678,0.675,0.182,0.764,0.789,0.432,-0.201,0.444,0.528,0.513,0.708,0.353,0.635,0.322,0.609,0.523,0.614,0.641,0.354,0.531,-0.155,0.835,0.791,-0.582,0.835,0.438,0.749,0.842,0.617,0.751,0.423,0.792,0.382,0.332,0.347,0.108,0.723,-0.321,0.415,0.499,0.738,0.643,0.276,0.21,-0.214,0.337,0.783,0.297,0.749,0.523,0.198,0.176,-0.42,0.542,-0.024,0.604,0.74,0.46,0.491,0.261,0.368,0.457,0.141,0.214,-0.028,0.586,0.463
ADBE,-0.236,-0.37,0.515,-0.377,0.457,0.418,0.0,-0.59,0.18,0.577,-0.067,-0.032,0.922,0.639,-0.786,0.604,0.779,0.686,0.631,0.801,0.688,0.867,0.791,-0.125,0.419,0.535,0.911,0.657,0.447,0.666,-0.494,0.054,0.056,0.603,0.342,0.343,0.846,0.112,0.597,-0.677,0.716,0.558,-0.599,0.16,0.148,0.486,0.738,0.259,0.768,0.591,0.43,0.552,-0.442,-0.35,0.131,0.867,0.808,0.736,0.883,0.502,0.887,0.892,-0.025,-0.481,0.266,0.824,0.47,0.857,0.892,0.583,-0.333,0.779,0.141,0.506,-0.061,0.152,0.158,0.631,0.009,0.667,0.673,0.937,0.659,0.744,0.382,0.217,-0.627,-0.689,-0.099,0.252,0.831,0.378,0.608,0.791,0.363,0.866,0.67,-0.119,0.614,0.825,0.004,0.145,0.615,0.846,0.8,0.821,0.384,0.859,0.659,0.015,-0.68,0.231,-0.191,0.766,0.079,0.542,-0.097,0.59,-0.209,0.819,0.787,0.899,0.243,0.89,-0.548,0.91,0.85,0.521,0.709,0.739,0.504,0.548,0.565,0.806,0.218,-0.102,0.533,0.485,-0.35,-0.736,0.654,0.331,0.892,0.714,0.521,0.921,0.303,0.829,0.478,0.79,0.572,0.928,0.914,-0.535,0.666,0.751,-0.713,0.539,0.076,0.718,0.54,0.387,0.588,0.645,0.295,0.149,0.96,0.964,0.874,-0.062,-0.636,-0.293,0.273,0.784,0.923,-0.431,-0.217,0.063,0.267,0.708,0.614,0.373,0.875,-0.445,0.704,-0.681,0.774,0.198,0.898,0.529,0.957,0.852,-0.307,0.834,0.508,-0.44,0.857,-0.132,0.55,0.512
ADSK,0.062,0.672,-0.545,0.837,-0.419,-0.662,-0.59,0.0,-0.232,-0.687,-0.245,0.179,-0.359,-0.839,0.576,-0.735,-0.429,-0.368,-0.7,-0.642,-0.624,-0.771,-0.904,-0.445,0.241,-0.455,-0.766,-0.679,-0.596,-0.447,0.128,0.262,-0.21,-0.803,-0.548,-0.475,-0.707,-0.1,-0.624,0.858,-0.666,-0.141,0.605,-0.095,-0.417,0.176,-0.758,-0.416,-0.771,-0.249,-0.19,-0.764,0.061,0.059,0.383,-0.742,-0.561,-0.608,-0.584,-0.535,-0.716,-0.674,0.64,-0.11,0.268,-0.789,-0.608,-0.581,-0.721,-0.302,0.096,-0.858,0.002,-0.68,0.072,-0.554,-0.406,-0.694,-0.5,-0.883,-0.647,-0.641,-0.813,-0.692,-0.49,-0.398,0.783,0.665,-0.16,-0.61,-0.749,-0.616,-0.589,-0.736,0.347,-0.769,-0.27,0.146,-0.566,-0.718,-0.018,-0.192,-0.826,-0.449,-0.596,-0.525,-0.351,-0.598,-0.272,-0.148,0.721,0.119,0.158,-0.808,-0.375,-0.675,-0.144,-0.126,-0.026,-0.388,-0.779,-0.298,-0.298,-0.795,0.621,-0.81,-0.588,-0.716,-0.835,-0.865,-0.518,-0.663,-0.299,-0.83,-0.535,0.256,-0.631,-0.79,0.014,0.442,-0.361,-0.366,-0.665,-0.737,-0.152,-0.74,-0.052,-0.757,-0.434,-0.636,-0.599,-0.637,-0.79,0.584,-0.748,-0.801,0.778,-0.684,-0.06,-0.735,-0.772,-0.638,-0.804,-0.721,-0.425,-0.064,-0.604,-0.653,-0.467,-0.307,0.794,0.037,-0.382,-0.794,-0.758,0.298,0.411,0.232,-0.049,-0.784,-0.228,-0.559,-0.694,0.289,-0.212,0.885,-0.61,-0.074,-0.736,-0.701,-0.746,-0.684,0.289,-0.574,-0.445,0.222,-0.428,-0.148,-0.436,-0.434
AEP,-0.703,-0.212,-0.311,-0.112,0.433,-0.037,0.18,-0.232,0.0,-0.004,-0.2,-0.474,0.121,0.18,-0.365,-0.193,-0.144,-0.201,-0.183,-0.188,-0.178,0.056,0.094,-0.195,0.044,-0.204,0.239,0.0,-0.308,-0.233,-0.234,-0.54,-0.305,0.491,-0.432,-0.427,0.009,-0.45,-0.363,-0.327,-0.172,0.23,-0.24,-0.52,-0.472,0.045,-0.066,-0.344,0.447,0.238,-0.523,0.012,0.541,-0.569,-0.311,-0.03,-0.291,0.469,0.253,-0.16,-0.055,-0.027,-0.497,0.102,-0.199,0.262,-0.028,-0.028,0.308,0.149,-0.569,0.344,-0.553,0.231,-0.261,-0.301,-0.377,0.15,0.088,0.224,-0.147,0.099,0.061,-0.107,-0.23,-0.302,-0.183,-0.544,-0.319,0.445,0.097,-0.242,0.298,0.019,-0.031,0.009,0.156,-0.435,-0.329,0.342,-0.647,0.16,-0.075,0.019,-0.268,-0.091,-0.398,0.433,-0.257,0.906,-0.519,-0.548,-0.415,0.377,-0.486,-0.106,-0.349,0.173,-0.418,0.154,0.362,0.299,-0.468,0.108,-0.406,0.082,0.372,-0.029,0.007,-0.032,-0.379,-0.051,-0.393,0.258,-0.304,-0.427,-0.368,-0.061,-0.422,0.016,-0.483,-0.254,-0.13,0.047,-0.189,0.08,-0.053,-0.02,-0.395,-0.091,-0.209,0.331,0.105,-0.528,-0.18,0.015,-0.431,-0.203,-0.546,-0.152,-0.134,0.295,0.168,0.384,-0.269,-0.329,0.171,0.228,0.367,-0.292,-0.575,-0.505,-0.081,-0.127,0.142,-0.611,-0.573,0.365,-0.378,0.01,-0.195,-0.421,0.023,-0.545,-0.003,-0.327,-0.082,0.196,-0.025,-0.251,0.294,0.136,-0.255,0.256,0.403,-0.52,0.082,0.858,-0.333,-0.046
AGIO,0.299,-0.259,0.789,-0.688,0.287,0.784,0.577,-0.687,-0.004,0.0,0.49,0.04,0.455,0.809,-0.243,0.831,0.586,0.73,0.693,0.747,0.753,0.764,0.742,0.582,0.073,0.691,0.691,0.818,0.792,0.477,0.179,0.106,0.537,0.602,0.776,0.599,0.748,0.524,0.772,-0.509,0.848,0.285,-0.198,0.495,0.698,-0.035,0.825,0.585,0.707,0.131,0.504,0.848,-0.079,0.284,-0.063,0.677,0.617,0.62,0.371,0.734,0.718,0.661,-0.235,-0.043,0.012,0.664,0.776,0.661,0.632,0.428,0.274,0.662,0.405,0.691,0.448,0.615,0.676,0.802,0.575,0.821,0.651,0.585,0.721,0.768,0.792,0.604,-0.403,-0.331,0.424,0.62,0.734,0.805,0.652,0.826,-0.08,0.791,0.543,0.162,0.662,0.554,0.432,0.178,0.776,0.427,0.715,0.701,0.629,0.402,0.306,-0.019,-0.297,0.274,0.299,0.668,0.664,0.859,0.509,0.338,0.313,0.332,0.741,0.271,0.546,0.688,-0.184,0.741,0.669,0.684,0.783,0.777,0.728,0.869,0.461,0.728,0.684,0.212,0.788,0.764,0.317,-0.417,0.534,0.415,0.647,0.716,0.548,0.732,0.377,0.703,0.588,0.709,0.65,0.479,0.68,-0.129,0.852,0.852,-0.512,0.835,0.42,0.821,0.869,0.699,0.761,0.605,0.758,0.412,0.466,0.497,0.319,0.583,-0.359,0.292,0.559,0.811,0.758,0.164,0.138,-0.058,0.45,0.843,0.462,0.717,0.643,0.135,0.298,-0.504,0.603,0.057,0.697,0.742,0.594,0.658,0.141,0.44,0.538,0.11,0.37,-0.059,0.642,0.679
