,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.509,0.034,-0.134,-0.061,0.486,-0.468,0.583,-0.658,-0.115,-0.406,0.291,0.57,0.639,-0.083,0.429,-0.204,0.342,0.473,-0.025,0.186,-0.491,0.247,0.455,0.006,0.376,0.207,-0.087,0.309,0.426,-0.239,0.235,0.021,0.555,0.429,0.327,0.498,-0.229,-0.561,-0.391,-0.419,-0.098,-0.013,0.157,-0.108,-0.018,-0.341,0.559,0.42,0.353,0.372,0.02,-0.335,0.148,0.462,-0.482,0.48,0.226,0.501,0.04,0.446,0.488,0.17,0.36,0.484,-0.049,0.341,0.411,-0.299,0.27,-0.363,-0.241,-0.028,0.072,-0.205,0.326,0.389,0.443,0.137,-0.406,-0.318,0.266,0.185,-0.121,-0.493,0.448,0.209,0.576,-0.395,0.223,0.498,0.565,-0.553,-0.064,-0.129,-0.363,-0.372,0.481,0.317,-0.009,0.593,-0.242,0.549,0.466,-0.392,-0.363,0.544,0.132,-0.161,0.037,0.301,0.524,-0.398,-0.309,-0.119,-0.44,0.524,0.485,-0.426,0.083,-0.195,-0.154,0.65,0.119,-0.199,-0.466,-0.045,0.524,0.337,0.641,0.386,-0.229,0.371,0.417,-0.192,0.312,0.507,0.419,-0.291,0.238,0.646,-0.368,0.162,0.618,0.476,0.383,-0.126,0.644,0.389,0.454,-0.31,0.535,-0.289,-0.463,-0.182,0.557,0.352,-0.19,-0.152,0.0,-0.554,0.162,-0.424,0.301,-0.178,-0.266,0.578,0.068,0.011,0.524,-0.266,0.581,-0.407,0.367,-0.218,-0.115,-0.108,0.205,0.555,-0.16,0.023,0.591,-0.153,0.23,0.346,0.433,0.388,0.609,0.244,0.369,-0.219,-0.078,-0.207,0.372,0.387,0.467,0.064,-0.304,-0.297,0.183
AAON,0.509,0.0,-0.344,0.233,0.108,0.871,-0.748,0.819,-0.678,-0.216,-0.747,0.549,0.871,0.793,-0.294,0.215,-0.188,0.295,0.595,0.378,0.661,-0.708,0.665,0.788,0.248,0.767,0.463,-0.364,0.699,0.805,-0.663,0.153,0.017,0.68,0.679,0.581,0.848,-0.544,-0.904,-0.509,-0.91,-0.186,-0.202,0.299,-0.099,0.287,-0.69,0.912,0.921,0.668,0.903,-0.013,-0.593,-0.285,0.805,-0.834,0.899,0.12,0.822,-0.38,0.659,0.406,-0.286,0.75,0.865,-0.372,0.824,0.047,-0.514,0.687,-0.76,-0.448,-0.231,0.216,0.208,-0.142,0.72,0.854,-0.397,-0.656,-0.658,0.818,0.098,-0.576,-0.705,0.887,0.479,0.958,-0.688,0.53,0.73,0.525,-0.857,-0.301,-0.401,-0.485,-0.572,0.678,0.786,0.065,0.636,-0.008,0.873,0.278,-0.519,-0.712,0.13,0.516,-0.21,0.556,0.564,0.811,-0.757,-0.274,-0.443,-0.386,0.547,0.357,-0.809,0.105,-0.167,-0.199,0.783,-0.017,-0.432,-0.685,0.043,0.406,0.488,0.942,0.774,-0.4,0.486,0.741,-0.39,0.406,0.342,0.65,-0.569,0.697,0.833,-0.632,-0.207,0.784,0.756,0.828,-0.431,0.838,0.529,0.376,-0.646,0.788,-0.545,-0.259,-0.761,0.814,0.51,0.009,-0.393,-0.602,-0.532,-0.004,-0.778,0.628,0.008,-0.589,0.642,0.151,0.33,0.774,-0.75,0.681,-0.92,0.667,-0.476,0.198,-0.647,-0.454,0.76,-0.307,-0.067,0.749,0.009,0.161,0.03,0.61,0.576,0.863,0.804,0.857,-0.433,-0.423,-0.374,0.766,0.766,0.329,0.613,0.236,-0.37,0.345
ACB,0.034,-0.344,0.0,0.251,0.492,-0.194,0.234,0.086,0.629,0.642,0.569,0.335,-0.048,-0.151,0.359,0.529,0.066,0.458,0.273,0.365,-0.612,0.592,0.17,-0.214,0.513,-0.208,0.471,0.818,-0.619,-0.161,0.131,0.695,0.661,-0.012,-0.572,0.241,-0.235,0.758,0.396,0.757,0.46,0.765,0.722,0.459,0.026,0.101,0.699,-0.31,-0.32,-0.368,-0.151,0.42,0.747,0.369,0.137,0.282,-0.221,0.015,0.005,0.1,-0.598,-0.411,0.088,0.007,-0.067,0.453,-0.039,0.187,0.447,0.209,0.712,0.69,0.679,-0.326,0.317,0.741,-0.655,-0.646,0.47,0.375,0.524,-0.577,0.38,0.531,0.499,-0.18,0.262,-0.395,0.648,0.356,-0.569,-0.218,0.5,-0.188,0.767,0.537,0.639,0.285,0.043,0.567,-0.572,0.081,-0.388,0.33,0.719,0.672,-0.055,0.326,0.753,0.139,-0.02,0.032,0.525,0.381,0.823,0.621,-0.295,-0.438,0.581,0.739,0.682,0.778,-0.311,0.414,0.737,0.646,0.715,-0.384,0.491,-0.319,-0.595,0.818,0.264,-0.649,0.255,0.527,0.373,-0.624,0.751,0.072,-0.026,0.548,0.066,-0.395,-0.463,-0.401,0.698,-0.124,-0.123,0.026,0.768,0.111,0.673,0.563,0.488,-0.024,0.312,0.39,0.157,0.532,0.576,0.705,0.678,-0.643,0.423,0.724,0.274,0.537,0.324,0.093,0.599,0.116,0.423,-0.309,0.814,0.458,0.651,0.5,-0.586,0.693,0.71,-0.337,0.594,0.553,0.769,0.416,0.414,-0.265,-0.498,-0.553,-0.18,0.357,0.788,-0.339,-0.474,0.143,-0.033,0.259,0.738,0.205
ACGL,-0.134,0.233,0.251,0.0,0.583,0.399,-0.302,0.341,0.314,0.175,-0.076,0.446,0.327,0.191,0.096,0.164,0.277,0.118,0.427,0.461,0.16,0.028,0.531,0.332,0.348,0.302,0.498,0.205,0.106,0.482,-0.261,0.268,0.306,0.369,0.062,0.334,0.401,0.102,-0.142,0.218,-0.177,0.283,0.246,0.519,0.116,0.848,-0.043,0.172,0.273,0.325,0.399,0.345,0.201,0.055,0.51,-0.346,0.286,-0.129,0.233,-0.049,-0.001,-0.209,-0.333,0.336,0.419,-0.043,0.598,-0.031,0.315,0.456,0.073,0.167,0.229,0.19,0.25,0.049,0.049,0.109,0.012,-0.049,-0.233,0.183,-0.046,-0.033,0.273,0.372,0.207,0.226,0.032,0.481,0.035,-0.027,-0.098,-0.015,0.241,0.086,0.004,0.442,0.404,0.137,-0.084,0.264,0.16,0.326,0.145,-0.035,-0.296,0.49,0.463,0.645,0.369,0.332,-0.134,0.238,0.041,0.306,-0.108,-0.157,-0.032,0.24,0.469,0.343,0.061,0.182,0.144,0.027,0.374,-0.119,0.444,0.174,0.126,0.219,0.289,0.054,-0.084,0.313,0.185,-0.004,0.164,0.302,0.249,0.087,-0.312,0.097,0.181,0.303,0.116,0.207,0.357,0.507,0.15,0.337,0.128,0.355,-0.325,0.216,0.356,0.326,-0.298,-0.238,0.254,0.217,0.024,0.101,0.099,0.171,0.267,0.28,0.468,0.331,-0.019,0.281,-0.306,0.335,0.279,0.444,0.073,-0.304,0.021,-0.027,0.278,0.068,0.355,0.217,0.13,0.481,0.391,0.293,0.251,0.14,-0.333,0.031,0.252,0.239,0.106,-0.114,0.327,0.529,0.258,0.144
ACGLO,-0.061,0.108,0.492,0.583,0.0,0.148,-0.114,0.264,0.338,0.674,0.36,0.569,0.361,0.119,0.099,0.658,0.301,0.558,0.459,0.584,-0.304,0.412,0.574,0.191,0.444,0.235,0.738,0.657,-0.375,0.33,-0.383,0.724,0.777,0.288,-0.43,0.584,0.079,0.582,-0.01,0.622,0.007,0.742,0.675,0.508,0.256,0.33,0.437,-0.057,-0.009,0.015,0.363,0.404,0.539,0.074,0.501,-0.115,0.301,0.056,0.166,-0.013,-0.322,-0.614,-0.683,0.223,0.371,0.37,0.347,-0.113,0.383,0.614,0.429,0.585,0.647,0.054,0.422,0.547,-0.396,-0.159,0.228,-0.109,-0.056,-0.089,0.094,0.371,0.326,0.224,0.37,0.022,0.506,0.509,-0.394,-0.37,0.176,-0.14,0.622,0.453,0.496,0.563,0.373,0.545,-0.497,0.645,-0.115,0.305,0.58,0.351,-0.216,0.524,0.691,0.343,0.366,0.184,0.303,0.525,0.347,0.53,-0.232,-0.305,0.09,0.57,0.654,0.774,-0.155,0.437,0.615,0.485,0.795,-0.281,0.73,0.087,-0.304,0.675,0.598,-0.3,0.054,0.614,0.267,-0.471,0.391,0.215,0.381,0.364,-0.275,-0.01,-0.116,0.069,0.531,0.045,-0.093,0.337,0.425,0.458,0.621,0.599,0.005,0.284,0.597,0.702,-0.036,0.133,0.593,0.644,0.404,-0.395,0.539,0.482,0.557,0.601,0.345,0.154,0.25,0.329,-0.147,0.052,0.633,0.692,0.238,-0.128,-0.297,0.46,0.721,-0.208,0.814,0.633,0.392,0.524,0.641,0.179,-0.046,-0.253,-0.546,0.311,0.681,-0.173,-0.226,0.023,0.33,0.352,0.664,0.492
ACIW,0.486,0.871,-0.194,0.399,0.148,0.0,-0.819,0.821,-0.533,-0.288,-0.601,0.588,0.866,0.772,0.046,0.216,0.127,0.139,0.579,0.381,0.63,-0.593,0.733,0.917,0.36,0.838,0.544,-0.216,0.611,0.901,-0.559,0.248,0.165,0.79,0.7,0.688,0.832,-0.378,-0.82,-0.433,-0.806,-0.035,0.028,0.282,0.182,0.502,-0.627,0.785,0.827,0.812,0.822,0.281,-0.426,0.045,0.729,-0.838,0.861,-0.039,0.688,-0.073,0.725,0.426,-0.136,0.546,0.892,-0.125,0.814,0.207,-0.244,0.611,-0.573,-0.208,0.004,0.254,0.085,-0.059,0.679,0.81,-0.117,-0.439,-0.705,0.806,0.025,-0.342,-0.417,0.902,0.271,0.913,-0.618,0.668,0.645,0.448,-0.678,-0.027,-0.137,-0.373,-0.55,0.727,0.859,-0.081,0.617,-0.018,0.797,0.484,-0.397,-0.511,0.286,0.367,0.011,0.606,0.756,0.733,-0.592,0.04,-0.365,-0.211,0.242,0.493,-0.717,0.145,0.057,-0.119,0.586,0.319,-0.259,-0.558,0.116,0.536,0.442,0.878,0.655,-0.284,0.601,0.654,-0.296,0.491,0.38,0.599,-0.353,0.752,0.829,-0.332,-0.206,0.834,0.843,0.857,-0.186,0.758,0.618,0.578,-0.422,0.84,-0.489,-0.108,-0.557,0.731,0.433,0.15,-0.563,-0.499,-0.398,0.187,-0.633,0.67,-0.049,-0.403,0.599,0.338,0.247,0.78,-0.487,0.834,-0.755,0.836,-0.285,0.394,-0.38,-0.342,0.771,-0.307,0.122,0.58,0.075,0.354,0.037,0.66,0.631,0.912,0.719,0.739,-0.394,-0.083,-0.187,0.698,0.547,0.32,0.404,0.245,-0.221,0.468
ADBE,-0.468,-0.748,0.234,-0.302,-0.114,-0.819,0.0,-0.751,0.51,0.319,0.632,-0.566,-0.765,-0.763,-0.196,-0.098,-0.251,-0.004,-0.59,-0.27,-0.664,0.667,-0.693,-0.904,-0.316,-0.687,-0.465,0.202,-0.624,-0.856,0.549,-0.081,-0.021,-0.821,-0.69,-0.618,-0.832,0.439,0.755,0.505,0.72,0.15,0.007,-0.303,-0.09,-0.408,0.653,-0.751,-0.712,-0.732,-0.664,-0.438,0.409,-0.137,-0.606,0.9,-0.667,-0.024,-0.473,-0.081,-0.721,-0.442,0.022,-0.424,-0.849,0.191,-0.75,-0.336,0.111,-0.476,0.477,0.265,0.083,-0.414,0.045,0.045,-0.678,-0.73,-0.034,0.374,0.82,-0.654,0.211,0.386,0.365,-0.874,0.022,-0.843,0.662,-0.575,-0.658,-0.537,0.648,-0.037,0.148,0.351,0.621,-0.646,-0.676,0.197,-0.661,0.152,-0.783,-0.614,0.459,0.502,-0.334,-0.26,-0.004,-0.622,-0.772,-0.635,0.575,0.079,0.414,0.177,-0.236,-0.514,0.676,-0.054,-0.116,0.196,-0.576,-0.321,0.321,0.616,0.014,-0.554,-0.395,-0.797,-0.652,0.316,-0.448,-0.662,0.221,-0.392,-0.386,-0.596,0.279,-0.656,-0.747,0.26,0.282,-0.769,-0.815,-0.716,0.145,-0.726,-0.416,-0.525,0.3,-0.723,0.529,0.219,0.567,-0.657,-0.275,-0.101,0.665,0.555,0.403,-0.144,0.618,-0.693,0.271,0.368,-0.523,-0.196,-0.262,-0.729,0.365,-0.766,0.737,-0.77,0.247,-0.308,0.222,0.25,-0.801,0.464,-0.037,-0.597,0.062,-0.25,0.014,-0.597,-0.505,-0.859,-0.699,-0.638,0.265,-0.008,0.25,-0.666,-0.569,-0.368,-0.242,-0.267,0.273,-0.287
ADSK,0.583,0.819,0.086,0.341,0.264,0.821,-0.751,0.0,-0.389,-0.012,-0.516,0.77,0.879,0.831,0.1,0.437,0.029,0.479,0.796,0.494,0.486,-0.491,0.782,0.797,0.535,0.669,0.673,0.023,0.495,0.81,-0.588,0.399,0.272,0.821,0.523,0.738,0.812,-0.242,-0.72,-0.225,-0.688,0.128,0.165,0.582,-0.138,0.374,-0.449,0.813,0.795,0.574,0.767,0.349,-0.275,-0.001,0.798,-0.769,0.758,0.187,0.771,-0.197,0.499,0.355,-0.071,0.668,0.877,-0.13,0.807,0.274,-0.249,0.734,-0.436,-0.122,0.071,0.172,0.326,0.209,0.496,0.592,-0.085,-0.408,-0.501,0.543,0.191,-0.354,-0.405,0.866,0.451,0.802,-0.495,0.75,0.555,0.568,-0.607,-0.255,-0.03,-0.156,-0.375,0.834,0.8,0.24,0.479,-0.112,0.776,0.576,-0.215,-0.381,0.235,0.622,0.161,0.686,0.677,0.835,-0.526,-0.089,-0.082,-0.035,0.327,0.225,-0.565,0.413,0.206,0.129,0.667,0.256,-0.124,-0.456,0.287,0.347,0.645,0.822,0.557,-0.076,0.571,0.498,-0.18,0.674,0.616,0.44,-0.162,0.801,0.861,-0.318,-0.164,0.64,0.62,0.636,-0.047,0.821,0.465,0.449,-0.232,0.854,-0.348,-0.05,-0.468,0.873,0.55,0.136,-0.417,-0.4,-0.287,0.358,-0.489,0.444,0.06,-0.224,0.841,0.412,0.504,0.884,-0.362,0.796,-0.723,0.698,-0.074,0.427,-0.252,-0.12,0.583,-0.085,0.254,0.661,0.203,0.421,0.338,0.791,0.731,0.803,0.674,0.606,-0.325,-0.115,-0.045,0.668,0.551,0.545,0.474,0.424,-0.073,0.436
AEP,-0.658,-0.678,0.629,0.314,0.338,-0.533,0.51,-0.389,0.0,0.466,0.649,-0.032,-0.539,-0.561,0.364,-0.004,0.23,0.03,-0.147,0.188,-0.531,0.715,-0.151,-0.511,0.31,-0.517,0.092,0.603,-0.621,-0.458,0.332,0.184,0.329,-0.45,-0.681,-0.163,-0.518,0.634,0.749,0.791,0.695,0.523,0.454,0.279,-0.005,0.119,0.71,-0.649,-0.576,-0.538,-0.499,0.321,0.744,0.144,-0.294,0.583,-0.602,-0.101,-0.41,0.075,-0.763,-0.58,0.016,-0.267,-0.459,0.277,-0.311,-0.136,0.575,-0.117,0.768,0.63,0.425,-0.232,0.349,0.23,-0.731,-0.812,0.242,0.689,0.609,-0.659,0.03,0.406,0.784,-0.5,-0.042,-0.743,0.7,0.03,-0.721,-0.465,0.774,-0.066,0.583,0.617,0.658,-0.206,-0.298,0.305,-0.77,0.163,-0.676,-0.072,0.741,0.697,-0.452,0.135,0.642,0.104,-0.268,-0.389,0.608,0.413,0.639,0.791,-0.566,-0.679,0.735,0.363,0.598,0.601,-0.646,0.163,0.595,0.743,0.427,-0.659,0.019,-0.734,-0.676,0.673,-0.221,-0.756,0.443,0.054,-0.073,-0.721,0.712,-0.185,-0.558,0.643,-0.043,-0.781,-0.712,-0.633,0.521,-0.561,-0.367,-0.302,0.786,-0.426,0.635,0.673,0.477,-0.457,-0.148,0.278,0.245,0.337,0.784,0.29,0.782,-0.632,0.288,0.731,-0.269,0.242,0.26,-0.324,0.645,-0.438,0.618,-0.451,0.703,0.321,0.603,0.224,-0.818,0.512,0.406,-0.616,0.421,0.102,0.232,-0.088,-0.102,-0.657,-0.53,-0.679,0.177,0.312,0.626,-0.485,-0.628,-0.226,-0.122,0.425,0.661,-0.126
AGIO,-0.115,-0.216,0.642,0.175,0.674,-0.288,0.319,-0.012,0.466,0.0,0.616,0.308,-0.005,-0.273,-0.051,0.662,-0.02,0.636,0.202,0.404,-0.696,0.645,0.193,-0.295,0.397,-0.193,0.486,0.807,-0.669,-0.157,-0.075,0.704,0.709,-0.111,-0.74,0.299,-0.335,0.738,0.344,0.819,0.36,0.769,0.621,0.428,-0.036,-0.065,0.708,-0.321,-0.313,-0.473,0.035,0.16,0.717,-0.164,0.216,0.308,-0.053,0.312,0.082,-0.157,-0.727,-0.718,-0.384,0.082,-0.039,0.385,-0.03,-0.294,0.191,0.332,0.604,0.613,0.604,-0.14,0.538,0.695,-0.733,-0.555,0.255,0.016,0.432,-0.433,0.412,0.492,0.249,-0.199,0.418,-0.369,0.735,0.2,-0.675,-0.459,0.433,-0.305,0.617,0.597,0.777,0.233,0.021,0.719,-0.693,0.506,-0.459,0.073,0.785,0.55,-0.361,0.453,0.577,-0.038,-0.178,-0.057,0.545,0.317,0.692,0.531,-0.132,-0.624,0.408,0.679,0.519,0.853,-0.257,0.19,0.75,0.686,0.764,-0.493,0.595,-0.248,-0.61,0.824,0.327,-0.647,0.185,0.464,0.13,-0.756,0.536,0.029,0.079,0.341,0.056,-0.413,-0.594,-0.401,0.582,-0.196,-0.376,-0.045,0.54,0.121,0.786,0.645,0.262,0.07,0.466,0.551,0.348,0.409,0.712,0.619,0.645,-0.773,0.665,0.627,0.384,0.54,0.336,-0.075,0.371,-0.05,0.21,-0.394,0.676,0.47,0.342,0.196,-0.624,0.757,0.668,-0.331,0.762,0.515,0.653,0.316,0.443,-0.315,-0.47,-0.526,-0.388,0.179,0.729,-0.487,-0.402,0.141,0.228,0.173,0.731,0.375
