,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.573,0.868,0.615,0.927,0.057,-0.425,-0.46,0.631,-0.45,0.847,-0.618,-0.486,0.567,0.861,0.081,0.369,-0.331,0.306,-0.045,-0.671,0.556,-0.442,0.641,0.88,0.846,-0.309,0.876,0.821,0.922,-0.156,0.784,0.917,-0.773,0.796,0.538,0.924,0.932,0.909,0.855,0.662,0.832,0.876,0.855,-0.236,0.783,-0.345,0.549,-0.078,0.395,0.312,0.784,0.842,-0.247,0.689,0.537,-0.253,-0.3,-0.401,-0.732,-0.235,0.172,0.576,0.78,0.146,0.872,0.256,0.423,-0.761,-0.263,0.964,0.914,0.637,0.029,0.581,0.883,-0.112,-0.527,0.787,0.674,0.885,0.883,-0.039,-0.906,0.425,-0.594,0.181,0.389,0.92,-0.249,0.836,-0.002,-0.876,0.168,0.884,0.312,-0.217,0.265,0.587,0.94,0.851,0.507,0.581,0.89,0.555,-0.383,-0.014,-0.046,0.642,0.659,0.784,0.539,-0.573,0.239,0.657,0.729,-0.679,-0.63,-0.844,0.946,0.745,-0.13,0.253,0.471,0.909,0.275,-0.129,-0.79,0.806,0.565,0.617,0.742,0.86,-0.181,0.926,0.903,0.546,-0.392,0.515,-0.694,0.893,0.494,-0.696,0.422,0.535,0.298,0.9,0.619,0.888,0.916,0.415,0.167,0.921,0.933,0.807,0.071,0.939,-0.483,0.144,0.359,-0.065,0.895,-0.22,0.771,0.864,0.937,-0.461,-0.713,0.442,0.806,0.934,0.779,0.778,0.802,-0.309,0.885,0.372,-0.26,-0.834,0.54,0.943,0.561,0.376,0.893,0.773,0.879,0.903,-0.369,0.873,-0.778,-0.433,-0.32,0.93,0.664,-0.055,-0.319,-0.011,0.892,0.497,-0.398
AAON,0.573,0.0,0.556,0.808,0.483,0.621,0.331,0.178,0.268,0.086,0.314,0.051,0.281,-0.015,0.574,0.5,0.419,0.357,0.737,-0.079,-0.283,0.286,0.072,0.55,0.719,0.414,0.312,0.563,0.656,0.516,0.229,0.747,0.595,-0.105,0.651,0.37,0.512,0.578,0.398,0.552,0.718,0.242,0.536,0.619,0.294,0.716,0.313,0.602,0.249,0.176,0.111,0.659,0.47,0.289,0.579,0.693,0.338,0.373,0.266,-0.069,0.326,0.264,0.037,0.743,0.448,0.493,0.212,0.632,-0.122,0.218,0.572,0.585,0.448,0.135,0.785,0.67,0.47,-0.031,0.512,0.716,0.47,0.635,0.561,-0.629,0.394,0.029,0.354,0.783,0.637,0.027,0.336,0.525,-0.349,0.699,0.625,0.433,0.261,0.631,0.706,0.571,0.275,0.714,0.526,0.491,0.203,0.23,0.496,0.55,0.772,0.261,0.106,0.684,-0.049,0.661,0.433,0.656,-0.194,-0.608,-0.428,0.533,0.052,0.361,0.737,0.568,0.557,0.539,0.33,-0.404,0.454,0.657,0.66,0.442,0.659,0.026,0.532,0.61,0.729,0.18,0.593,-0.161,0.714,0.368,-0.146,-0.102,-0.052,0.565,0.478,0.583,0.56,0.544,-0.236,0.291,0.433,0.692,0.638,0.205,0.577,-0.229,0.547,0.49,0.25,0.597,-0.016,0.626,0.662,0.576,0.228,-0.089,-0.133,0.561,0.623,0.694,0.751,0.682,0.015,0.554,0.312,0.19,-0.275,0.751,0.646,0.673,0.492,0.516,0.721,0.342,0.532,0.375,0.485,-0.083,0.261,0.421,0.515,0.426,-0.066,-0.228,0.574,0.424,0.57,-0.499
ACB,0.868,0.556,0.0,0.577,0.87,0.015,-0.352,-0.527,0.49,-0.421,0.832,-0.52,-0.475,0.373,0.769,0.006,0.273,-0.357,0.258,0.016,-0.651,0.599,-0.581,0.56,0.803,0.781,-0.283,0.762,0.684,0.835,-0.294,0.769,0.85,-0.638,0.649,0.475,0.886,0.818,0.814,0.71,0.549,0.82,0.778,0.83,-0.128,0.718,-0.215,0.586,-0.114,0.391,0.38,0.76,0.762,0.08,0.62,0.523,0.013,-0.358,-0.344,-0.781,-0.237,0.232,0.669,0.654,0.116,0.841,0.252,0.381,-0.733,-0.201,0.882,0.853,0.619,0.007,0.525,0.76,-0.154,-0.491,0.785,0.655,0.884,0.786,-0.004,-0.835,0.36,-0.632,0.366,0.395,0.845,-0.382,0.796,0.062,-0.796,0.235,0.878,0.396,-0.406,0.309,0.506,0.845,0.776,0.611,0.482,0.836,0.52,-0.254,0.106,-0.084,0.553,0.521,0.642,0.463,-0.494,0.157,0.581,0.623,-0.755,-0.538,-0.79,0.835,0.615,-0.171,0.252,0.451,0.872,0.291,-0.176,-0.545,0.771,0.559,0.479,0.598,0.81,-0.119,0.867,0.876,0.467,-0.449,0.41,-0.737,0.785,0.447,-0.62,0.321,0.522,0.216,0.847,0.541,0.808,0.875,0.424,0.124,0.832,0.85,0.906,0.011,0.887,-0.282,0.108,0.227,-0.232,0.867,-0.475,0.617,0.86,0.868,-0.45,-0.702,0.456,0.817,0.791,0.658,0.686,0.823,-0.295,0.819,0.211,-0.29,-0.782,0.515,0.875,0.579,0.245,0.822,0.628,0.844,0.804,-0.307,0.82,-0.707,-0.47,-0.29,0.861,0.503,-0.056,-0.304,-0.035,0.782,0.435,-0.442
ACGL,0.615,0.808,0.577,0.0,0.565,0.642,0.218,0.142,0.398,-0.004,0.346,-0.102,0.21,0.036,0.661,0.491,0.449,0.283,0.687,-0.064,-0.296,0.385,-0.038,0.529,0.673,0.465,0.249,0.559,0.695,0.642,0.128,0.725,0.601,-0.187,0.654,0.394,0.623,0.605,0.527,0.675,0.723,0.293,0.551,0.665,0.111,0.789,0.268,0.612,0.25,0.142,0.13,0.704,0.592,0.163,0.588,0.667,0.256,0.335,0.216,-0.211,0.213,0.251,0.122,0.811,0.427,0.639,0.218,0.647,-0.21,0.152,0.605,0.651,0.404,0.127,0.777,0.744,0.365,-0.035,0.517,0.787,0.498,0.717,0.444,-0.69,0.371,-0.072,0.334,0.727,0.729,-0.143,0.446,0.476,-0.417,0.596,0.628,0.52,0.15,0.523,0.652,0.655,0.301,0.681,0.528,0.526,0.221,0.166,0.454,0.504,0.781,0.35,0.187,0.746,-0.194,0.635,0.492,0.751,-0.21,-0.648,-0.51,0.581,0.197,0.352,0.682,0.544,0.555,0.513,0.309,-0.498,0.538,0.622,0.62,0.467,0.661,-0.129,0.584,0.615,0.708,0.045,0.665,-0.15,0.796,0.446,-0.272,-0.037,0.052,0.585,0.498,0.626,0.635,0.641,-0.155,0.298,0.508,0.754,0.618,0.128,0.586,-0.259,0.454,0.533,0.319,0.656,-0.127,0.742,0.708,0.672,0.196,-0.102,-0.123,0.606,0.732,0.724,0.734,0.667,0.041,0.657,0.288,0.189,-0.323,0.766,0.669,0.691,0.497,0.567,0.735,0.393,0.566,0.26,0.578,-0.22,0.238,0.312,0.562,0.484,-0.014,-0.366,0.49,0.486,0.562,-0.487
ACGLO,0.927,0.483,0.87,0.565,0.0,-0.056,-0.549,-0.522,0.671,-0.461,0.898,-0.724,-0.574,0.574,0.785,-0.089,0.201,-0.47,0.188,0.103,-0.715,0.642,-0.606,0.6,0.816,0.862,-0.332,0.81,0.735,0.925,-0.319,0.716,0.877,-0.808,0.717,0.422,0.885,0.906,0.873,0.798,0.541,0.863,0.82,0.839,-0.383,0.733,-0.375,0.472,-0.093,0.299,0.481,0.702,0.834,-0.242,0.584,0.402,-0.287,-0.416,-0.393,-0.811,-0.421,0.041,0.673,0.693,0.07,0.89,0.438,0.246,-0.764,-0.236,0.962,0.901,0.596,-0.077,0.543,0.811,-0.274,-0.5,0.783,0.592,0.95,0.798,-0.156,-0.901,0.446,-0.705,0.164,0.318,0.897,-0.312,0.897,-0.182,-0.865,0.052,0.84,0.399,-0.317,0.218,0.568,0.904,0.905,0.501,0.412,0.93,0.683,-0.328,-0.116,-0.197,0.504,0.647,0.814,0.479,-0.612,0.182,0.52,0.721,-0.66,-0.62,-0.911,0.907,0.788,-0.291,0.108,0.343,0.926,0.093,-0.136,-0.762,0.905,0.407,0.467,0.672,0.843,-0.216,0.885,0.905,0.362,-0.445,0.405,-0.768,0.876,0.38,-0.804,0.502,0.539,0.195,0.918,0.476,0.798,0.932,0.531,0.122,0.939,0.916,0.811,0.155,0.871,-0.352,-0.03,0.245,-0.097,0.888,-0.349,0.731,0.801,0.934,-0.582,-0.776,0.551,0.725,0.903,0.673,0.694,0.746,-0.263,0.856,0.202,-0.313,-0.907,0.43,0.927,0.414,0.202,0.863,0.666,0.924,0.897,-0.419,0.864,-0.822,-0.493,-0.442,0.921,0.634,0.027,-0.267,-0.13,0.885,0.341,-0.392
ACIW,0.057,0.621,0.015,0.642,-0.056,0.0,0.735,0.732,0.174,0.287,-0.341,0.563,0.797,-0.265,0.322,0.873,0.61,0.859,0.84,-0.47,0.142,-0.173,0.604,0.274,0.269,-0.044,0.66,0.227,0.428,0.087,0.53,0.449,0.16,0.324,0.447,0.32,0.091,0.154,-0.03,0.342,0.599,-0.302,0.19,0.155,0.546,0.526,0.603,0.544,0.298,-0.087,-0.392,0.34,0.179,0.335,0.432,0.689,0.384,0.878,0.576,0.473,0.75,0.254,-0.553,0.615,0.572,0.006,-0.132,0.694,0.361,0.332,0.01,0.142,0.28,0.416,0.717,0.325,0.858,0.247,-0.017,0.659,-0.19,0.345,0.817,-0.182,0.064,0.642,0.268,0.624,0.17,0.306,-0.182,0.807,0.157,0.785,0.163,0.159,0.69,0.638,0.535,0.154,-0.357,0.518,0.522,0.032,-0.36,0.302,0.705,0.905,0.625,0.177,-0.358,0.735,0.153,0.846,0.253,0.484,0.272,-0.422,0.163,0.106,-0.384,0.735,0.869,0.563,-0.019,0.643,0.344,-0.197,-0.048,0.534,0.613,0.259,0.27,0.084,0.095,0.131,0.737,0.599,0.725,0.522,0.326,0.267,0.263,-0.43,-0.413,0.794,-0.016,0.566,0.126,0.059,-0.797,0.414,-0.077,0.249,0.131,0.061,0.047,-0.238,0.839,0.627,0.346,0.2,0.273,0.463,0.299,0.07,0.698,0.507,-0.67,0.243,0.175,0.537,0.523,0.266,-0.011,0.195,0.471,0.532,0.32,0.752,0.182,0.643,0.696,0.118,0.55,-0.262,0.146,0.661,0.143,0.455,0.764,0.825,0.041,0.339,0.084,-0.205,0.889,0.045,0.553,-0.257
ADBE,-0.425,0.331,-0.352,0.218,-0.549,0.735,0.0,0.762,-0.385,0.52,-0.678,0.858,0.902,-0.546,-0.207,0.684,0.329,0.908,0.58,-0.314,0.523,-0.362,0.701,-0.152,-0.185,-0.487,0.611,-0.281,-0.06,-0.421,0.542,-0.014,-0.358,0.766,-0.047,0.036,-0.386,-0.391,-0.477,-0.227,0.171,-0.676,-0.317,-0.285,0.694,0.0,0.698,0.218,0.288,-0.157,-0.49,-0.066,-0.405,0.58,0.035,0.391,0.707,0.855,0.681,0.735,0.815,0.312,-0.653,0.057,0.331,-0.426,-0.351,0.432,0.649,0.445,-0.477,-0.357,-0.161,0.282,0.203,-0.183,0.8,0.456,-0.344,0.174,-0.58,-0.168,0.71,0.362,-0.248,0.81,0.236,0.385,-0.329,0.263,-0.532,0.787,0.556,0.601,-0.274,-0.03,0.575,0.352,0.065,-0.375,-0.726,0.231,0.173,-0.5,-0.62,0.469,0.685,0.785,0.193,-0.374,-0.763,0.238,0.509,0.465,-0.053,-0.094,0.435,0.095,0.594,-0.435,-0.747,0.817,0.693,0.263,-0.478,0.523,0.437,0.4,-0.517,0.29,0.251,-0.216,-0.252,0.219,-0.364,-0.379,0.414,0.653,0.246,0.7,-0.229,0.022,0.698,-0.607,-0.59,0.468,-0.505,0.195,-0.255,-0.432,-0.836,0.198,-0.529,-0.285,-0.209,-0.08,-0.369,0.083,0.666,0.307,0.319,-0.336,0.319,-0.114,-0.145,-0.412,0.94,0.779,-0.802,-0.145,-0.317,0.025,0.015,-0.023,0.226,-0.293,0.175,0.661,0.725,0.354,-0.353,0.335,0.368,-0.387,0.039,-0.623,-0.421,0.748,-0.345,0.803,0.808,0.874,-0.459,-0.199,-0.046,-0.053,0.757,-0.491,0.26,0.039
ADSK,-0.46,0.178,-0.527,0.142,-0.522,0.732,0.762,0.0,-0.107,0.65,-0.755,0.724,0.909,-0.49,-0.283,0.579,0.197,0.877,0.519,-0.254,0.407,-0.568,0.794,0.023,-0.233,-0.557,0.815,-0.297,-0.143,-0.476,0.467,-0.144,-0.385,0.542,-0.114,-0.103,-0.515,-0.381,-0.584,-0.202,0.033,-0.742,-0.353,-0.347,0.435,-0.067,0.683,-0.031,0.44,-0.392,-0.372,-0.284,-0.317,0.186,-0.063,0.181,0.366,0.904,0.791,0.828,0.621,-0.156,-0.835,0.102,0.459,-0.528,-0.046,0.19,0.836,0.567,-0.493,-0.443,-0.185,0.409,0.284,-0.268,0.688,0.552,-0.56,0.126,-0.646,-0.246,0.664,0.314,0.029,0.883,0.002,0.322,-0.375,0.438,-0.639,0.493,0.671,0.51,-0.446,0.017,0.832,0.375,0.194,-0.381,-0.716,0.047,0.009,-0.441,-0.434,0.524,0.345,0.761,0.129,-0.148,-0.69,0.336,0.266,0.674,-0.328,0.123,0.77,-0.166,0.521,-0.406,-0.645,0.612,0.488,0.052,-0.486,0.168,0.43,0.11,-0.476,-0.001,0.096,-0.142,-0.271,0.238,-0.475,-0.401,0.23,0.85,0.261,0.84,-0.156,-0.251,0.607,-0.457,-0.722,0.432,-0.522,0.011,-0.485,-0.509,-0.87,0.356,-0.546,-0.279,-0.395,0.265,-0.492,0.053,0.547,0.227,0.479,-0.377,0.514,-0.042,-0.317,-0.471,0.749,0.857,-0.753,-0.383,-0.329,-0.027,-0.022,-0.249,0.203,-0.409,0.116,0.573,0.642,0.214,-0.357,0.06,0.339,-0.444,0.001,-0.706,-0.345,0.764,-0.319,0.789,0.951,0.832,-0.508,-0.021,0.061,0.242,0.762,-0.446,0.033,0.023
AEP,0.631,0.268,0.49,0.398,0.671,0.174,-0.385,-0.107,0.0,-0.386,0.531,-0.355,-0.266,0.524,0.686,0.199,0.371,-0.133,0.317,-0.32,-0.38,0.332,-0.151,0.568,0.643,0.522,-0.072,0.741,0.683,0.693,-0.194,0.585,0.708,-0.686,0.66,0.39,0.656,0.739,0.609,0.772,0.516,0.62,0.708,0.674,-0.232,0.683,-0.302,0.507,-0.126,0.358,0.126,0.511,0.809,-0.41,0.639,0.434,-0.396,-0.059,-0.153,-0.401,-0.235,-0.015,0.242,0.638,0.507,0.544,0.33,0.256,-0.429,-0.163,0.662,0.672,0.705,0.264,0.635,0.599,0.007,-0.413,0.48,0.621,0.519,0.69,0.024,-0.619,0.345,-0.272,0.168,0.296,0.593,0.163,0.574,-0.016,-0.51,0.181,0.576,0.175,0.075,0.399,0.67,0.715,0.572,0.325,0.51,0.771,0.389,-0.369,-0.179,0.082,0.558,0.955,0.638,0.693,-0.457,0.367,0.33,0.752,-0.319,-0.504,-0.469,0.753,0.602,-0.029,0.112,0.368,0.594,0.129,-0.361,-0.811,0.543,0.336,0.517,0.766,0.737,-0.144,0.643,0.705,0.401,-0.129,0.564,-0.321,0.611,0.275,-0.51,0.432,0.421,0.498,0.699,0.501,0.497,0.653,0.142,0.171,0.694,0.702,0.529,0.181,0.529,-0.453,0.229,0.381,-0.014,0.695,-0.018,0.673,0.569,0.572,-0.335,-0.404,0.264,0.466,0.649,0.649,0.667,0.491,-0.518,0.699,0.469,-0.038,-0.524,0.456,0.693,0.348,0.489,0.718,0.642,0.587,0.81,-0.252,0.704,-0.527,-0.182,-0.186,0.686,0.758,0.33,-0.153,0.121,0.83,0.337,-0.165
AGIO,-0.45,0.086,-0.421,-0.004,-0.461,0.287,0.52,0.65,-0.386,0.0,-0.52,0.462,0.558,-0.521,-0.583,0.003,-0.239,0.446,0.216,0.302,0.412,-0.402,0.378,0.096,-0.313,-0.679,0.633,-0.475,-0.437,-0.541,0.058,-0.43,-0.524,0.454,-0.451,-0.367,-0.614,-0.556,-0.651,-0.456,-0.382,-0.667,-0.587,-0.334,0.114,-0.41,0.673,-0.397,0.546,-0.363,0.168,-0.531,-0.513,0.126,-0.303,-0.203,0.545,0.458,0.744,0.618,0.136,-0.425,-0.449,-0.13,0.21,-0.443,0.264,-0.215,0.818,0.638,-0.468,-0.545,-0.543,0.298,-0.061,-0.474,0.184,0.71,-0.527,-0.186,-0.44,-0.443,0.322,0.346,0.303,0.574,0.091,0.244,-0.346,0.06,-0.485,0.079,0.722,0.298,-0.545,0.304,0.471,0.124,0.026,-0.439,-0.529,-0.204,-0.438,-0.471,0.011,0.695,0.002,0.356,-0.168,-0.484,-0.633,-0.032,0.212,0.33,-0.634,-0.076,0.708,-0.106,0.362,-0.502,-0.457,0.248,0.105,-0.421,-0.437,-0.244,0.579,0.277,-0.412,-0.167,-0.211,-0.294,-0.485,0.344,-0.573,-0.488,-0.194,0.694,-0.279,0.402,-0.208,-0.594,0.591,-0.164,-0.602,-0.042,-0.596,-0.405,-0.544,-0.564,-0.427,0.21,-0.448,-0.386,-0.282,0.571,-0.492,0.394,0.047,-0.198,0.582,-0.552,0.532,-0.347,-0.421,-0.418,0.463,0.709,-0.466,-0.584,-0.311,-0.385,-0.335,-0.233,0.564,-0.607,-0.427,0.4,0.402,-0.208,-0.459,-0.31,-0.156,-0.621,-0.369,-0.543,-0.51,0.522,-0.339,0.56,0.657,0.504,-0.6,-0.352,-0.02,0.542,0.388,-0.611,-0.397,0.174
