,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.499,0.358,-0.576,0.389,-0.045,-0.272,-0.499,0.118,-0.049,0.353,0.145,-0.369,-0.078,0.302,0.032,-0.003,-0.167,0.651,-0.531,0.105,0.034,-0.505,0.088,-0.234,0.239,-0.503,0.138,0.143,0.371,-0.083,0.082,0.071,-0.569,0.405,-0.353,0.246,-0.032,0.42,0.175,-0.316,-0.068,0.057,0.512,-0.186,-0.023,0.157,0.136,-0.005,0.438,0.208,-0.426,0.429,0.287,-0.001,0.221,-0.216,-0.425,0.402,-0.142,0.06,-0.164,0.249,-0.541,-0.082,-0.353,-0.229,0.322,-0.094,-0.294,0.45,-0.271,-0.103,-0.281,0.007,0.313,0.335,-0.065,0.25,-0.172,0.367,-0.32,0.338,-0.338,0.405,-0.11,0.28,-0.15,-0.077,-0.199,0.134,0.095,0.27,-0.484,0.035,0.232,0.127,-0.238,-0.548,-0.262,0.446,-0.132,0.217,-0.242,-0.57,-0.095,-0.181,-0.465,-0.134,-0.011,0.294,-0.547,0.267,-0.304,0.452,0.522,-0.013,-0.134,0.55,-0.54,0.5,0.503,0.018,0.276,-0.018,0.092,-0.021,-0.384,-0.025,0.65,0.174,-0.092,-0.303,0.266,-0.066,-0.247,0.074,0.226,0.305,-0.016,-0.081,0.229,-0.277,0.284,0.134,-0.259,0.186,0.023,0.387,0.116,0.452,-0.427,-0.152,0.418,0.174,-0.486,-0.157,0.013,-0.161,0.109,-0.124,-0.118,-0.367,0.498,-0.445,0.222,0.029,-0.547,0.379,0.456,-0.399,0.313,0.223,-0.255,-0.503,0.45,0.26,-0.402,-0.358,0.219,-0.163,0.08,-0.371,-0.084,0.132,0.304,-0.19,-0.392,0.087,0.024,-0.453,-0.362,-0.275,0.143,0.153,0.488,-0.488,-0.346,0.631,-0.701
AAON,0.499,0.0,0.613,-0.677,0.433,0.5,-0.653,-0.288,-0.12,0.738,0.773,0.771,0.042,0.507,0.819,0.613,0.368,0.257,0.792,-0.204,0.762,0.608,-0.597,0.762,-0.869,0.517,-0.115,0.52,0.795,0.809,0.377,0.432,0.634,-0.824,0.624,0.054,0.708,0.53,0.815,0.789,-0.031,0.567,0.706,0.826,0.047,0.198,0.425,0.701,-0.431,0.907,0.797,-0.562,0.209,0.771,0.58,0.806,0.22,-0.764,0.537,-0.061,0.569,0.486,0.479,-0.372,-0.23,-0.105,-0.146,0.828,0.447,-0.151,0.939,-0.878,0.373,-0.467,0.347,0.906,0.872,0.59,0.774,-0.353,0.849,0.379,0.837,0.164,0.816,0.374,0.903,0.194,0.18,0.289,0.481,0.672,0.758,-0.734,0.592,0.754,0.762,0.256,-0.222,0.307,0.555,-0.334,0.735,0.199,-0.271,0.332,0.457,-0.553,0.385,-0.44,0.789,-0.393,0.675,0.091,0.632,0.864,0.681,-0.745,0.885,0.108,0.595,0.605,0.496,0.78,0.64,0.33,0.765,-0.608,0.597,0.556,0.861,0.386,0.101,0.545,-0.44,0.222,0.634,0.741,0.751,0.058,-0.418,0.817,0.126,0.813,0.658,-0.392,0.806,0.454,0.911,0.732,0.782,0.038,0.426,0.838,0.56,-0.192,0.167,0.034,0.431,0.756,-0.018,0.397,-0.412,0.859,-0.667,0.789,0.476,-0.456,0.582,0.934,-0.748,0.9,0.758,-0.072,-0.538,0.822,0.027,-0.35,0.035,0.771,0.361,0.705,-0.095,0.399,0.744,0.689,0.373,-0.713,0.617,0.646,-0.886,0.132,0.422,-0.346,0.81,0.492,-0.364,-0.418,0.578,-0.308
ACB,0.358,0.613,0.0,-0.317,-0.115,0.138,-0.91,0.108,-0.432,0.417,0.541,0.69,0.365,0.617,0.415,0.761,0.431,0.249,0.386,0.162,0.625,0.473,-0.526,0.772,-0.74,0.193,0.165,0.753,0.756,0.885,0.666,0.664,0.767,-0.627,0.306,0.028,0.732,0.701,0.431,0.53,0.304,0.667,0.506,0.455,0.583,0.616,0.529,0.532,-0.623,0.688,0.784,-0.714,-0.204,0.913,0.741,0.817,0.406,-0.701,0.196,-0.388,0.309,0.664,0.458,-0.55,-0.631,-0.301,0.118,0.712,0.64,0.169,0.641,-0.767,0.697,-0.141,0.341,0.657,0.577,0.588,0.387,-0.786,0.474,0.49,0.668,0.271,0.667,0.53,0.738,0.522,0.355,0.576,0.396,0.801,0.687,-0.5,0.767,0.454,0.602,0.558,0.049,0.62,0.658,-0.402,0.814,0.334,-0.05,0.012,0.407,-0.212,0.577,-0.584,0.674,0.03,0.106,0.291,0.246,0.558,0.683,-0.729,0.507,0.154,0.127,-0.047,0.686,0.883,0.713,0.001,0.559,-0.449,0.678,0.188,0.481,0.729,0.452,0.438,-0.783,0.559,0.781,0.662,0.847,0.117,-0.737,0.681,0.294,0.347,0.819,-0.607,0.838,0.751,0.711,0.709,0.356,0.358,0.646,0.532,0.535,0.299,0.272,-0.385,0.601,0.7,-0.32,0.687,0.098,0.536,-0.345,0.601,0.271,-0.178,0.366,0.606,-0.406,0.728,0.748,0.268,-0.359,0.61,0.032,-0.626,0.402,0.735,0.649,0.735,0.064,0.606,0.804,0.643,0.675,-0.181,0.875,0.591,-0.747,0.356,0.545,-0.424,0.501,0.561,0.094,-0.583,0.015,0.131
ACGL,-0.576,-0.677,-0.317,0.0,-0.825,-0.21,0.376,0.773,-0.341,-0.423,-0.745,-0.46,0.493,-0.1,-0.774,-0.224,-0.248,0.076,-0.939,0.623,-0.309,-0.219,0.805,-0.33,0.56,-0.758,0.744,-0.145,-0.503,-0.385,0.169,0.18,-0.045,0.873,-0.646,0.208,-0.252,0.095,-0.894,-0.507,0.445,0.077,-0.206,-0.835,0.483,0.235,-0.309,-0.208,0.465,-0.72,-0.362,0.512,-0.574,-0.426,-0.092,-0.52,0.35,0.794,-0.623,0.217,-0.407,0.024,-0.537,0.644,-0.03,0.351,0.717,-0.649,0.123,0.675,-0.619,0.602,0.206,0.193,-0.092,-0.676,-0.795,0.059,-0.73,0.276,-0.782,0.153,-0.666,-0.002,-0.734,0.174,-0.546,0.262,0.056,0.339,-0.318,-0.366,-0.644,0.872,0.022,-0.727,-0.498,0.419,0.782,0.31,-0.286,-0.07,-0.453,0.1,0.742,-0.381,0.024,0.945,0.294,-0.004,-0.611,0.795,-0.573,0.381,-0.863,-0.853,-0.044,0.543,-0.865,0.418,-0.735,-0.828,-0.206,-0.4,-0.023,-0.522,-0.3,0.583,-0.26,-0.419,-0.641,0.127,0.559,-0.616,0.033,0.428,-0.21,-0.66,-0.475,0.418,0.282,-0.533,0.289,-0.754,-0.147,0.218,-0.306,-0.05,-0.55,-0.167,-0.879,0.477,-0.076,-0.877,-0.464,0.685,0.14,-0.135,0.072,-0.414,0.164,0.177,0.797,-0.824,0.844,-0.608,-0.429,0.7,-0.698,-0.814,0.679,-0.629,-0.545,0.377,0.85,-0.775,-0.034,0.375,0.488,-0.494,0.265,-0.436,0.708,0.286,-0.365,-0.165,0.209,0.676,-0.231,-0.391,0.773,0.388,0.168,-0.165,-0.442,-0.179,0.812,0.248,-0.645,0.675
ACGLO,0.389,0.433,-0.115,-0.825,0.0,0.271,0.064,-0.798,0.623,0.276,0.545,0.203,-0.597,-0.103,0.643,-0.052,-0.025,-0.125,0.778,-0.71,0.024,0.08,-0.59,0.035,-0.247,0.748,-0.799,-0.16,0.21,0.011,-0.491,-0.429,-0.251,-0.597,0.471,-0.163,-0.006,-0.427,0.738,0.33,-0.508,-0.331,0.052,0.703,-0.758,-0.473,0.162,0.016,-0.212,0.429,0.082,-0.096,0.61,0.043,-0.195,0.201,-0.502,-0.47,0.552,0.022,0.38,-0.253,0.43,-0.413,0.404,-0.137,-0.818,0.356,-0.436,-0.769,0.318,-0.241,-0.478,0.002,0.027,0.45,0.58,-0.274,0.616,0.139,0.602,-0.331,0.427,-0.016,0.497,-0.373,0.267,-0.452,-0.174,-0.595,0.154,0.069,0.399,-0.654,-0.319,0.609,0.291,-0.644,-0.745,-0.514,0.072,0.345,0.138,-0.168,-0.686,0.423,-0.182,-0.832,-0.528,0.349,0.37,-0.731,0.531,-0.409,0.824,0.621,-0.214,-0.29,0.638,-0.355,0.688,0.868,-0.058,0.048,-0.234,0.577,0.151,-0.328,0.026,0.278,0.469,-0.41,-0.721,0.536,0.366,-0.621,-0.086,0.435,0.148,-0.456,0.066,0.266,-0.358,0.65,-0.211,0.132,-0.031,-0.207,0.28,-0.13,0.754,-0.533,-0.134,0.679,0.311,-0.787,-0.187,0.388,-0.278,0.175,0.023,-0.421,-0.839,0.649,-0.687,0.389,0.406,-0.605,0.55,0.561,-0.455,0.365,0.286,-0.473,-0.671,0.524,0.09,-0.024,-0.638,0.218,-0.505,0.17,-0.744,-0.51,0.076,-0.127,-0.447,-0.595,-0.114,0.214,-0.436,-0.434,-0.337,0.455,0.236,-0.016,-0.778,0.119,0.628,-0.708
ACIW,-0.045,0.5,0.138,-0.21,0.271,0.0,-0.139,0.063,0.124,0.583,0.347,0.479,0.33,0.658,0.386,0.522,0.164,0.503,0.299,0.047,0.497,0.449,-0.27,0.557,-0.482,0.487,0.086,0.244,0.545,0.328,0.081,0.363,0.443,-0.236,0.011,-0.035,0.427,0.155,0.426,0.479,0.214,0.351,0.468,0.483,-0.038,0.037,0.421,0.707,-0.303,0.45,0.57,0.02,-0.186,0.378,0.387,0.517,0.365,-0.195,0.22,0.218,0.559,0.575,0.435,0.053,0.079,0.466,-0.135,0.437,0.083,-0.174,0.357,-0.444,0.376,0.003,0.474,0.606,0.571,0.519,0.647,0.154,0.327,0.383,0.539,0.477,0.497,0.342,0.53,0.355,0.239,0.104,0.507,0.527,0.479,-0.301,0.403,0.617,0.532,0.266,0.141,0.375,0.381,0.14,0.471,0.35,0.156,0.558,0.426,-0.214,0.306,-0.091,0.497,0.129,0.199,0.447,0.447,0.276,0.536,-0.492,0.315,0.459,0.183,0.349,0.56,0.361,0.447,0.484,0.654,-0.247,0.536,-0.106,0.636,0.325,0.134,0.449,-0.142,0.296,0.517,0.523,0.403,0.0,-0.037,0.457,0.412,0.697,0.253,0.187,0.457,0.441,0.459,0.441,0.391,0.457,0.338,0.458,0.542,0.021,0.339,0.45,0.522,0.537,0.072,0.374,-0.343,0.51,-0.34,0.51,0.703,0.127,0.112,0.476,-0.126,0.599,0.524,0.274,-0.224,0.347,-0.073,0.381,0.301,0.551,0.408,0.612,0.081,0.364,0.552,0.162,0.409,-0.307,0.361,0.514,-0.282,0.315,0.495,-0.061,0.591,0.052,0.087,0.053,0.144,0.067
ADBE,-0.272,-0.653,-0.91,0.376,0.064,-0.139,0.0,-0.001,0.344,-0.472,-0.605,-0.667,-0.279,-0.6,-0.489,-0.716,-0.555,-0.096,-0.408,-0.181,-0.641,-0.398,0.55,-0.818,0.774,-0.276,-0.165,-0.651,-0.773,-0.85,-0.608,-0.598,-0.768,0.665,-0.38,0.005,-0.65,-0.721,-0.516,-0.651,-0.122,-0.708,-0.591,-0.484,-0.497,-0.495,-0.424,-0.57,0.687,-0.714,-0.78,0.74,0.075,-0.868,-0.703,-0.827,-0.308,0.727,-0.13,0.345,-0.429,-0.657,-0.375,0.51,0.578,0.258,-0.061,-0.73,-0.645,-0.082,-0.681,0.814,-0.665,0.291,-0.243,-0.673,-0.633,-0.626,-0.454,0.791,-0.54,-0.51,-0.653,-0.242,-0.653,-0.442,-0.751,-0.413,-0.394,-0.528,-0.465,-0.775,-0.71,0.571,-0.778,-0.488,-0.585,-0.538,-0.047,-0.569,-0.492,0.39,-0.773,-0.229,0.046,-0.112,-0.403,0.291,-0.498,0.546,-0.661,0.039,-0.206,-0.184,-0.28,-0.612,-0.719,0.763,-0.561,-0.159,-0.223,0.001,-0.66,-0.846,-0.744,0.014,-0.612,0.381,-0.675,-0.205,-0.573,-0.642,-0.404,-0.382,0.726,-0.507,-0.728,-0.661,-0.814,-0.134,0.683,-0.691,-0.147,-0.439,-0.763,0.738,-0.857,-0.671,-0.711,-0.667,-0.448,-0.309,-0.567,-0.596,-0.463,-0.222,-0.08,0.326,-0.545,-0.688,0.334,-0.676,-0.023,-0.572,0.441,-0.612,-0.235,0.173,-0.465,-0.651,0.541,-0.765,-0.721,-0.166,0.434,-0.609,0.082,0.637,-0.326,-0.685,-0.625,-0.767,-0.094,-0.588,-0.786,-0.666,-0.635,0.293,-0.818,-0.554,0.815,-0.337,-0.605,0.549,-0.581,-0.42,-0.016,0.554,-0.06,-0.088
ADSK,-0.499,-0.288,0.108,0.773,-0.798,0.063,-0.001,0.0,-0.624,0.003,-0.335,0.103,0.858,0.378,-0.512,0.353,-0.098,0.584,-0.68,0.745,0.198,0.319,0.606,0.117,0.073,-0.642,0.846,0.406,0.05,0.141,0.631,0.62,0.363,0.537,-0.597,0.283,0.275,0.463,-0.591,-0.257,0.777,0.408,0.038,-0.61,0.789,0.647,0.178,0.168,0.124,-0.248,0.151,0.146,-0.872,0.107,0.448,0.008,0.803,0.341,-0.27,0.03,-0.242,0.489,-0.063,0.484,-0.451,0.235,0.746,-0.152,0.527,0.849,-0.226,0.083,0.647,0.23,0.361,-0.227,-0.374,0.409,-0.327,-0.059,-0.519,0.577,-0.182,0.39,-0.274,0.595,-0.051,0.731,0.152,0.691,-0.022,0.194,-0.139,0.671,0.392,-0.336,0.047,0.745,0.778,0.696,0.15,-0.298,0.125,0.599,0.794,-0.246,0.512,0.767,0.688,-0.414,-0.142,0.883,-0.487,0.77,-0.619,-0.585,0.378,0.07,-0.612,0.605,-0.764,-0.77,0.323,0.053,0.392,-0.256,0.11,0.178,0.298,-0.472,-0.26,0.647,0.81,-0.224,-0.449,0.775,0.375,-0.145,0.044,0.312,-0.224,-0.046,0.763,-0.453,0.396,0.238,0.181,0.456,-0.047,0.328,-0.678,0.745,0.427,-0.537,0.075,0.868,0.512,-0.355,0.613,0.138,0.166,0.582,0.776,-0.462,0.66,-0.14,0.04,0.635,-0.709,-0.384,0.586,-0.138,-0.052,0.778,0.666,-0.354,-0.029,0.235,0.86,0.1,0.676,0.082,0.699,0.625,0.157,0.147,0.657,0.599,0.31,0.167,0.381,0.582,0.467,-0.366,-0.097,0.076,0.908,-0.083,-0.727,0.854
AEP,0.118,-0.12,-0.432,-0.341,0.623,0.124,0.344,-0.624,0.0,-0.221,0.156,-0.35,-0.58,-0.254,0.14,-0.383,-0.12,-0.44,0.266,-0.523,-0.455,-0.403,-0.353,-0.268,0.325,0.544,-0.662,-0.492,-0.254,-0.449,-0.815,-0.605,-0.445,-0.041,0.033,-0.361,-0.473,-0.72,0.296,-0.0,-0.554,-0.516,-0.134,0.263,-0.777,-0.569,-0.042,-0.256,-0.021,-0.051,-0.292,0.274,0.54,-0.42,-0.578,-0.188,-0.701,0.087,0.075,0.247,0.302,-0.401,0.131,-0.302,0.675,0.16,-0.712,-0.153,-0.802,-0.755,-0.295,0.332,-0.542,0.218,-0.213,-0.072,0.067,-0.488,0.167,0.407,0.037,-0.562,-0.11,-0.084,0.083,-0.714,-0.252,-0.565,-0.101,-0.828,0.034,-0.286,0.009,-0.268,-0.465,0.189,-0.242,-0.688,-0.428,-0.599,-0.242,0.653,-0.307,-0.39,-0.39,0.263,-0.613,-0.385,-0.789,0.893,-0.106,-0.379,0.016,-0.395,0.467,0.095,-0.472,0.176,0.069,-0.227,0.436,0.447,-0.208,-0.387,-0.468,0.365,-0.19,0.235,-0.283,-0.065,-0.004,-0.6,-0.693,0.191,0.637,-0.642,-0.423,-0.016,-0.228,-0.268,0.428,-0.311,-0.516,0.212,-0.665,0.158,-0.392,-0.373,-0.24,-0.638,0.348,-0.363,-0.456,0.227,-0.055,-0.613,-0.501,0.565,-0.511,-0.255,-0.065,-0.468,-0.545,0.231,-0.299,-0.157,0.147,-0.135,0.358,-0.008,-0.012,-0.095,-0.105,-0.424,-0.374,-0.044,0.185,0.26,-0.553,-0.296,-0.601,-0.145,-0.469,-0.62,-0.285,-0.539,-0.571,-0.124,-0.473,-0.242,0.111,-0.39,-0.42,0.626,-0.195,-0.246,-0.448,0.668,0.318,-0.532
AGIO,-0.049,0.738,0.417,-0.423,0.276,0.583,-0.472,0.003,-0.221,0.0,0.682,0.82,0.291,0.626,0.748,0.701,0.388,0.504,0.467,0.109,0.784,0.761,-0.319,0.731,-0.806,0.489,0.118,0.525,0.819,0.641,0.481,0.436,0.613,-0.555,0.367,0.402,0.673,0.56,0.658,0.72,0.318,0.586,0.711,0.602,0.141,0.276,0.496,0.68,-0.468,0.73,0.735,-0.297,-0.107,0.669,0.675,0.75,0.413,-0.601,0.434,-0.004,0.601,0.66,0.498,-0.088,-0.129,0.085,-0.123,0.731,0.53,0.014,0.736,-0.785,0.454,-0.226,0.428,0.802,0.773,0.601,0.736,-0.254,0.743,0.651,0.736,0.508,0.69,0.523,0.801,0.298,0.226,0.401,0.376,0.726,0.703,-0.455,0.577,0.765,0.836,0.393,0.043,0.464,0.374,-0.238,0.725,0.477,0.049,0.44,0.693,-0.333,0.501,-0.467,0.73,-0.097,0.552,0.305,0.48,0.619,0.68,-0.786,0.631,0.468,0.303,0.371,0.575,0.648,0.69,0.45,0.846,-0.457,0.714,0.112,0.831,0.5,0.277,0.529,-0.362,0.396,0.699,0.737,0.639,0.022,-0.453,0.777,0.433,0.713,0.648,-0.128,0.734,0.532,0.775,0.706,0.585,0.307,0.673,0.652,0.629,0.105,0.401,0.035,0.63,0.817,0.141,0.475,-0.192,0.644,-0.414,0.804,0.602,-0.184,0.374,0.747,-0.492,0.77,0.705,0.143,-0.22,0.683,-0.04,-0.113,0.264,0.779,0.481,0.752,0.034,0.453,0.743,0.529,0.538,-0.496,0.636,0.791,-0.674,0.433,0.559,-0.319,0.726,0.255,-0.087,-0.232,0.162,0.092
