,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.833,0.338,0.78,0.85,0.86,0.954,0.905,-0.016,0.793,0.556,0.758,0.702,0.733,0.322,0.888,0.895,0.882,0.898,-0.376,0.651,-0.28,0.815,0.301,0.759,-0.67,0.662,0.275,-0.495,0.687,-0.849,0.817,0.782,0.629,0.593,0.834,0.461,0.824,-0.477,0.731,0.518,0.774,0.727,0.733,-0.053,0.815,0.739,-0.138,0.604,0.611,0.933,0.927,0.68,0.497,0.891,0.853,0.897,0.8,0.876,0.774,0.899,0.804,0.735,-0.3,0.811,0.408,0.877,0.888,0.415,0.737,-0.268,0.808,0.737,0.352,0.814,0.89,0.814,0.611,0.326,0.7,-0.083,0.699,0.864,0.688,0.897,0.855,0.805,0.867,0.431,0.566,0.725,0.858,0.773,0.914,0.661,0.833,0.272,-0.018,0.464,0.894,-0.576,-0.021,0.844,0.6,0.837,0.795,0.845,0.771,0.808,0.735,0.194,0.88,0.135,0.679,0.576,0.849,0.875,0.369,0.154,-0.073,-0.074,0.856,0.783,0.852,0.78,0.377,0.233,-0.417,0.196,0.85,-0.284,0.655,0.833,0.918,-0.704,0.724,0.93,0.81,0.165,0.846,0.569,0.001,0.91,0.895,-0.608,0.334,0.687,0.928,0.182,0.641,0.899,0.903,0.712,-0.019,0.89,0.779,0.612,-0.06,0.917,0.434,0.822,0.586,-0.312,0.887,-0.335,-0.293,0.773,0.491,0.83,0.275,0.83,0.715,-0.416,0.741,0.854,0.773,0.879,0.861,0.809,0.937,0.735,0.812,0.89,0.84,0.039,-0.339,0.764,0.931,-0.04,0.476,0.732,0.877,0.755,0.692,-0.138,0.775,0.622,0.607,0.88,0.793
AAON,0.833,0.0,0.073,0.869,0.873,0.873,0.857,0.884,0.222,0.797,0.636,0.698,0.526,0.801,0.505,0.736,0.795,0.674,0.819,-0.65,0.703,-0.03,0.731,0.452,0.775,-0.475,0.804,0.543,-0.286,0.865,-0.796,0.868,0.897,0.827,0.373,0.685,0.504,0.924,-0.398,0.654,0.606,0.847,0.876,0.892,0.067,0.869,0.838,0.147,0.619,0.74,0.831,0.857,0.673,0.21,0.864,0.729,0.794,0.874,0.705,0.642,0.713,0.838,0.596,-0.542,0.89,0.311,0.886,0.825,0.161,0.773,-0.354,0.636,0.884,0.562,0.921,0.897,0.718,0.723,0.619,0.864,0.066,0.743,0.836,0.883,0.881,0.934,0.845,0.91,0.442,0.539,0.701,0.706,0.745,0.841,0.82,0.801,0.409,0.23,0.711,0.888,-0.486,0.291,0.772,0.744,0.893,0.876,0.86,0.862,0.889,0.791,0.386,0.749,0.199,0.457,0.776,0.885,0.894,0.426,-0.132,0.126,0.083,0.663,0.513,0.878,0.901,0.306,0.367,-0.226,-0.107,0.74,-0.615,0.692,0.918,0.849,-0.662,0.889,0.742,0.726,0.446,0.871,0.699,-0.226,0.762,0.829,-0.437,0.506,0.864,0.859,0.206,0.771,0.802,0.857,0.741,0.221,0.775,0.828,0.839,0.242,0.85,0.581,0.892,0.807,-0.26,0.913,-0.376,-0.384,0.497,0.451,0.797,0.304,0.547,0.871,-0.259,0.441,0.79,0.872,0.852,0.887,0.707,0.789,0.869,0.599,0.903,0.928,0.327,-0.561,0.882,0.885,-0.316,0.669,0.68,0.833,0.862,0.598,-0.071,0.644,0.78,0.702,0.92,0.939
ACB,0.338,0.073,0.0,-0.063,0.071,0.328,0.286,0.326,-0.595,0.292,0.036,-0.02,0.706,-0.061,-0.234,0.53,0.35,0.535,0.193,0.47,-0.146,-0.545,0.365,-0.043,0.12,-0.213,-0.178,-0.447,-0.616,-0.234,-0.175,0.227,-0.016,-0.094,0.487,0.437,-0.185,0.05,-0.028,0.295,-0.159,0.076,0.008,-0.151,0.182,-0.024,-0.237,-0.497,-0.208,-0.131,0.317,0.345,-0.073,0.665,0.349,0.567,0.433,-0.06,0.533,0.222,0.59,0.022,0.15,0.664,-0.011,0.183,0.212,0.331,0.785,-0.112,0.321,0.67,0.057,-0.593,0.012,0.228,0.584,0.133,-0.385,0.047,-0.549,-0.085,0.248,-0.167,0.165,0.11,0.077,0.239,0.214,-0.123,0.212,0.539,-0.111,0.322,-0.084,0.261,-0.45,-0.659,-0.363,0.142,-0.249,-0.314,0.304,-0.104,0.049,0.022,0.163,-0.123,-0.081,-0.117,0.14,0.409,-0.498,0.541,-0.293,0.176,0.138,0.272,0.401,-0.361,-0.496,0.512,0.541,0.055,-0.022,0.013,0.198,-0.583,0.617,0.425,0.378,-0.051,0.085,0.139,-0.288,-0.077,0.385,0.442,-0.447,0.226,-0.053,0.574,0.377,0.2,-0.434,-0.241,-0.106,0.301,-0.122,0.13,0.298,0.405,0.07,-0.613,0.279,0.011,-0.224,-0.41,0.246,-0.168,0.056,-0.248,-0.014,0.139,0.368,0.064,0.589,0.3,-0.056,-0.078,0.583,-0.122,-0.634,0.542,0.277,-0.057,0.238,-0.034,0.548,0.367,-0.002,0.523,0.195,0.121,-0.589,0.301,0.049,0.259,0.56,-0.305,-0.025,0.471,0.01,0.104,-0.173,0.263,0.024,-0.238,0.011,-0.08
ACGL,0.78,0.869,-0.063,0.0,0.926,0.858,0.845,0.882,0.257,0.764,0.469,0.724,0.532,0.911,0.436,0.709,0.854,0.591,0.852,-0.766,0.606,-0.124,0.665,0.355,0.829,-0.41,0.832,0.466,-0.28,0.835,-0.878,0.878,0.932,0.855,0.259,0.698,0.394,0.922,-0.546,0.692,0.611,0.879,0.879,0.934,-0.217,0.96,0.871,0.075,0.612,0.716,0.859,0.873,0.71,0.016,0.836,0.713,0.777,0.977,0.703,0.579,0.695,0.722,0.535,-0.643,0.929,0.238,0.933,0.811,0.114,0.809,-0.514,0.586,0.89,0.631,0.916,0.89,0.564,0.811,0.75,0.879,0.06,0.635,0.782,0.834,0.927,0.949,0.832,0.919,0.469,0.595,0.793,0.594,0.692,0.813,0.89,0.699,0.398,0.225,0.635,0.85,-0.515,0.318,0.665,0.607,0.875,0.946,0.675,0.977,0.915,0.781,0.248,0.743,0.133,0.279,0.732,0.93,0.871,0.487,-0.375,0.022,0.077,0.513,0.39,0.922,0.93,0.206,0.369,-0.216,-0.342,0.678,-0.723,0.497,0.93,0.907,-0.772,0.935,0.758,0.768,0.314,0.812,0.706,-0.293,0.744,0.741,-0.43,0.721,0.891,0.8,-0.041,0.787,0.759,0.836,0.669,0.143,0.782,0.897,0.915,0.358,0.822,0.518,0.934,0.876,-0.407,0.944,-0.463,-0.587,0.352,0.314,0.839,0.135,0.466,0.889,-0.322,0.321,0.732,0.939,0.89,0.921,0.692,0.791,0.917,0.431,0.897,0.946,0.342,-0.748,0.933,0.891,-0.472,0.776,0.83,0.801,0.852,0.664,-0.159,0.584,0.87,0.783,0.94,0.928
ACGLO,0.85,0.873,0.071,0.926,0.0,0.913,0.901,0.915,0.17,0.818,0.53,0.809,0.609,0.877,0.507,0.768,0.89,0.69,0.87,-0.632,0.644,-0.114,0.689,0.393,0.752,-0.477,0.771,0.398,-0.31,0.831,-0.893,0.887,0.905,0.862,0.36,0.714,0.452,0.904,-0.577,0.686,0.607,0.841,0.844,0.899,-0.217,0.916,0.879,-0.04,0.594,0.68,0.901,0.894,0.719,0.176,0.885,0.793,0.855,0.919,0.768,0.542,0.756,0.709,0.628,-0.591,0.936,0.298,0.92,0.823,0.269,0.737,-0.454,0.658,0.84,0.556,0.93,0.922,0.669,0.78,0.672,0.893,0.052,0.73,0.819,0.807,0.952,0.943,0.807,0.932,0.474,0.497,0.735,0.722,0.707,0.854,0.824,0.751,0.392,0.103,0.569,0.905,-0.485,0.289,0.74,0.568,0.909,0.934,0.752,0.921,0.913,0.752,0.228,0.842,0.102,0.446,0.717,0.91,0.87,0.458,-0.218,0.005,0.038,0.651,0.505,0.893,0.899,0.254,0.376,-0.246,-0.191,0.739,-0.583,0.567,0.909,0.919,-0.753,0.872,0.821,0.823,0.262,0.81,0.701,-0.223,0.832,0.788,-0.418,0.637,0.829,0.839,-0.007,0.813,0.8,0.894,0.712,0.082,0.835,0.919,0.815,0.299,0.827,0.616,0.946,0.78,-0.343,0.928,-0.427,-0.475,0.504,0.311,0.849,0.188,0.585,0.844,-0.404,0.475,0.849,0.914,0.889,0.902,0.74,0.848,0.883,0.541,0.917,0.924,0.23,-0.651,0.893,0.906,-0.42,0.681,0.765,0.823,0.815,0.719,-0.04,0.619,0.818,0.714,0.929,0.911
ACIW,0.86,0.873,0.328,0.858,0.913,0.0,0.9,0.969,-0.037,0.866,0.481,0.725,0.759,0.797,0.398,0.888,0.938,0.77,0.84,-0.518,0.564,-0.254,0.762,0.351,0.799,-0.469,0.661,0.263,-0.49,0.739,-0.845,0.926,0.848,0.814,0.425,0.816,0.285,0.883,-0.574,0.713,0.472,0.815,0.823,0.799,-0.151,0.843,0.771,-0.157,0.407,0.645,0.918,0.933,0.622,0.265,0.96,0.913,0.926,0.851,0.877,0.585,0.876,0.686,0.517,-0.361,0.878,0.291,0.937,0.883,0.456,0.641,-0.379,0.81,0.865,0.334,0.901,0.95,0.803,0.809,0.552,0.897,-0.144,0.62,0.843,0.759,0.924,0.935,0.762,0.968,0.594,0.37,0.792,0.763,0.595,0.905,0.763,0.819,0.209,-0.097,0.469,0.87,-0.528,0.27,0.741,0.535,0.876,0.891,0.708,0.818,0.825,0.614,0.383,0.871,-0.098,0.563,0.602,0.897,0.857,0.593,-0.202,-0.117,-0.167,0.712,0.559,0.847,0.859,0.206,0.502,-0.42,-0.048,0.8,-0.528,0.484,0.878,0.866,-0.827,0.823,0.842,0.914,0.166,0.859,0.682,-0.095,0.881,0.748,-0.557,0.512,0.778,0.861,-0.054,0.825,0.822,0.952,0.679,-0.127,0.825,0.85,0.758,0.175,0.846,0.475,0.911,0.69,-0.362,0.924,-0.188,-0.469,0.592,0.422,0.71,0.109,0.665,0.782,-0.578,0.512,0.876,0.834,0.924,0.849,0.894,0.892,0.862,0.583,0.915,0.932,0.072,-0.558,0.867,0.919,-0.24,0.608,0.669,0.931,0.782,0.626,-0.17,0.638,0.844,0.546,0.868,0.861
ADBE,0.954,0.857,0.286,0.845,0.901,0.9,0.0,0.955,-0.017,0.852,0.523,0.8,0.726,0.831,0.288,0.903,0.922,0.88,0.92,-0.473,0.624,-0.336,0.838,0.315,0.799,-0.65,0.654,0.24,-0.532,0.697,-0.915,0.868,0.805,0.719,0.536,0.863,0.409,0.858,-0.521,0.689,0.486,0.781,0.734,0.808,-0.139,0.875,0.762,-0.186,0.584,0.649,0.957,0.946,0.65,0.394,0.927,0.892,0.933,0.873,0.904,0.727,0.893,0.752,0.685,-0.37,0.859,0.35,0.932,0.915,0.414,0.708,-0.346,0.82,0.759,0.393,0.879,0.922,0.822,0.71,0.42,0.766,-0.09,0.684,0.843,0.71,0.958,0.897,0.825,0.918,0.465,0.532,0.779,0.862,0.718,0.938,0.697,0.836,0.331,-0.043,0.436,0.9,-0.626,0.015,0.841,0.543,0.873,0.846,0.832,0.842,0.831,0.734,0.119,0.905,0.073,0.599,0.581,0.881,0.894,0.451,0.028,-0.158,-0.082,0.855,0.753,0.882,0.801,0.215,0.271,-0.435,0.082,0.866,-0.358,0.573,0.88,0.951,-0.758,0.755,0.938,0.877,0.121,0.864,0.608,0.007,0.938,0.855,-0.637,0.412,0.709,0.926,0.042,0.7,0.88,0.939,0.697,-0.03,0.911,0.85,0.66,0.029,0.919,0.461,0.88,0.622,-0.348,0.924,-0.332,-0.395,0.742,0.42,0.848,0.196,0.801,0.717,-0.485,0.698,0.879,0.824,0.924,0.897,0.845,0.929,0.763,0.754,0.925,0.871,0.01,-0.451,0.81,0.955,-0.114,0.539,0.769,0.912,0.748,0.73,-0.167,0.741,0.703,0.629,0.914,0.838
ADSK,0.905,0.884,0.326,0.882,0.915,0.969,0.955,0.0,-0.043,0.89,0.481,0.73,0.779,0.838,0.299,0.929,0.956,0.843,0.904,-0.535,0.582,-0.358,0.833,0.313,0.852,-0.558,0.667,0.23,-0.55,0.71,-0.899,0.914,0.842,0.766,0.474,0.888,0.295,0.877,-0.537,0.725,0.474,0.819,0.792,0.814,-0.136,0.884,0.759,-0.192,0.483,0.669,0.963,0.964,0.634,0.318,0.961,0.932,0.947,0.897,0.915,0.686,0.913,0.739,0.577,-0.34,0.878,0.306,0.966,0.941,0.441,0.686,-0.39,0.858,0.828,0.346,0.895,0.966,0.827,0.805,0.508,0.849,-0.174,0.638,0.861,0.748,0.963,0.937,0.819,0.974,0.544,0.475,0.831,0.81,0.655,0.955,0.751,0.845,0.228,-0.088,0.436,0.885,-0.653,0.135,0.794,0.566,0.88,0.887,0.762,0.858,0.83,0.681,0.264,0.9,-0.037,0.563,0.596,0.922,0.91,0.592,-0.151,-0.182,-0.15,0.786,0.655,0.887,0.844,0.159,0.394,-0.47,-0.01,0.861,-0.484,0.507,0.895,0.923,-0.83,0.814,0.902,0.931,0.121,0.866,0.624,-0.053,0.927,0.799,-0.653,0.477,0.76,0.911,-0.062,0.766,0.87,0.975,0.681,-0.111,0.89,0.866,0.739,0.087,0.916,0.438,0.92,0.679,-0.358,0.96,-0.236,-0.492,0.66,0.422,0.77,0.12,0.734,0.75,-0.585,0.582,0.875,0.848,0.963,0.894,0.909,0.93,0.826,0.661,0.934,0.928,0.025,-0.533,0.867,0.96,-0.167,0.59,0.74,0.96,0.772,0.664,-0.223,0.701,0.804,0.611,0.917,0.872
AEP,-0.016,0.222,-0.595,0.257,0.17,-0.037,-0.017,-0.043,0.0,-0.043,0.263,0.111,-0.447,0.226,0.399,-0.248,-0.062,-0.259,0.045,-0.291,0.187,0.489,-0.057,0.335,0.076,0.129,0.493,0.668,0.372,0.355,0.036,0.021,0.281,0.234,-0.2,-0.188,0.386,0.241,0.08,0.071,0.371,0.209,0.289,0.317,0.239,0.288,0.361,0.658,0.534,0.469,-0.054,-0.052,0.202,-0.327,-0.104,-0.255,-0.227,0.275,-0.258,0.081,-0.24,0.306,0.118,-0.607,0.155,-0.186,0.0,-0.017,-0.452,0.384,-0.37,-0.307,0.223,0.682,0.213,0.011,-0.259,0.073,0.475,0.236,0.491,0.303,0.007,0.391,0.057,0.122,0.264,0.06,0.038,0.513,-0.1,-0.18,0.459,-0.072,0.324,-0.063,0.597,0.632,0.605,0.09,0.156,0.196,-0.074,0.402,0.171,0.143,0.211,0.326,0.257,0.517,0.045,-0.086,0.483,-0.433,0.389,0.126,0.149,-0.084,-0.202,0.505,0.637,-0.2,-0.285,0.236,0.266,0.365,0.018,0.532,-0.519,-0.172,-0.346,0.348,0.21,0.09,0.186,0.321,-0.177,-0.25,0.671,0.026,0.216,-0.429,-0.138,0.146,0.308,0.294,0.4,0.01,0.295,-0.001,-0.054,-0.057,0.194,0.557,-0.051,0.158,0.353,0.439,0.052,0.224,0.091,0.44,-0.009,0.13,-0.544,-0.118,-0.379,0.086,0.301,0.201,-0.332,0.289,0.477,-0.201,-0.09,0.231,-0.04,0.199,-0.212,-0.127,0.247,-0.175,0.113,0.173,0.688,-0.216,0.193,0.027,-0.355,0.422,0.323,-0.152,0.287,0.027,0.124,-0.011,0.104,0.627,0.257,0.255
AGIO,0.793,0.797,0.292,0.764,0.818,0.866,0.852,0.89,-0.043,0.0,0.455,0.701,0.694,0.745,0.273,0.859,0.819,0.787,0.819,-0.511,0.584,-0.262,0.757,0.338,0.784,-0.477,0.583,0.173,-0.457,0.685,-0.753,0.786,0.719,0.688,0.479,0.815,0.279,0.763,-0.47,0.655,0.443,0.709,0.675,0.721,-0.121,0.754,0.697,-0.178,0.428,0.571,0.852,0.836,0.625,0.306,0.884,0.856,0.872,0.816,0.817,0.615,0.811,0.693,0.535,-0.282,0.799,0.315,0.85,0.825,0.395,0.644,-0.331,0.768,0.704,0.286,0.818,0.907,0.805,0.677,0.411,0.772,-0.183,0.656,0.87,0.65,0.874,0.841,0.715,0.883,0.485,0.419,0.743,0.741,0.603,0.897,0.621,0.808,0.202,-0.076,0.412,0.792,-0.646,0.148,0.748,0.586,0.823,0.826,0.67,0.769,0.764,0.596,0.341,0.774,0.002,0.575,0.636,0.804,0.835,0.526,-0.135,-0.167,-0.164,0.746,0.628,0.76,0.722,0.156,0.333,-0.434,0.024,0.832,-0.411,0.542,0.766,0.805,-0.723,0.698,0.808,0.866,0.146,0.784,0.559,-0.112,0.844,0.71,-0.625,0.403,0.635,0.843,0.007,0.659,0.819,0.884,0.687,-0.044,0.815,0.75,0.666,0.056,0.839,0.431,0.879,0.564,-0.244,0.868,-0.114,-0.296,0.668,0.353,0.666,0.236,0.669,0.655,-0.536,0.545,0.825,0.758,0.889,0.839,0.822,0.84,0.703,0.587,0.842,0.805,-0.019,-0.465,0.737,0.861,-0.137,0.457,0.665,0.839,0.65,0.509,-0.177,0.665,0.743,0.508,0.819,0.809
