,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.546,0.746,-0.836,0.146,-0.321,-0.648,0.851,-0.118,0.87,0.598,0.757,0.699,0.431,-0.308,-0.227,-0.35,0.436,-0.386,0.053,-0.874,0.692,-0.73,-0.178,0.792,0.775,-0.232,-0.227,-0.779,0.854,-0.221,-0.271,0.889,0.434,-0.72,0.869,0.645,0.887,0.751,0.049,-0.243,0.868,0.562,0.249,-0.743,0.77,-0.735,-0.703,0.525,-0.677,0.28,-0.149,0.037,0.236,-0.511,0.538,0.574,0.667,0.64,-0.343,0.858,0.307,0.9,0.12,0.604,0.856,-0.882,0.3,0.763,0.753,-0.468,-0.561,0.86,-0.19,0.759,0.688,-0.8,0.647,0.389,-0.301,0.769,-0.772,-0.549,0.926,-0.779,-0.655,0.148,0.919,0.024,0.272,-0.668,-0.83,-0.146,0.238,0.833,0.096,0.591,-0.12,-0.307,0.736,0.456,-0.088,-0.14,0.906,-0.69,-0.319,0.366,0.553,-0.511,0.535,0.506,0.135,0.041,-0.209,0.517,-0.818,0.666,0.879,-0.888,-0.728,0.436,0.63,0.731,-0.107,0.586,-0.604,-0.704,0.532,0.416,-0.271,-0.863,-0.002,0.895,-0.055,-0.129,0.447,-0.251,-0.795,-0.766,-0.542,0.827,0.374,0.68,0.723,0.843,0.78,0.768,-0.552,0.745,-0.353,0.714,0.198,0.165,0.471,-0.124,0.66,0.89,-0.113,-0.072,0.772,0.066,0.918,0.138,0.563,0.762,0.198,-0.083,-0.417,-0.04,-0.317,0.442,0.046,0.612,0.271,0.744,-0.194,0.897,0.86,0.534,-0.728,0.689,-0.757,-0.349,0.514,-0.371,-0.087,0.889,0.845,-0.167,-0.831,-0.361,0.931,0.872,0.517,0.866,0.18,-0.332,0.139,0.552,0.697
AAON,0.546,0.0,0.391,-0.444,-0.005,0.1,-0.265,0.426,-0.343,0.441,0.619,0.225,0.328,0.66,-0.015,-0.359,0.13,0.396,0.135,-0.197,-0.482,0.274,-0.414,-0.158,0.679,0.475,0.166,0.092,-0.289,0.533,-0.227,-0.137,0.678,0.016,-0.567,0.375,0.241,0.497,0.635,0.219,0.261,0.465,0.46,0.228,-0.551,0.59,-0.203,-0.3,0.422,-0.365,0.413,0.176,0.151,0.157,-0.485,0.363,0.379,0.257,0.2,-0.329,0.421,0.309,0.67,-0.023,0.511,0.251,-0.381,0.046,0.293,0.489,0.194,-0.374,0.633,0.057,0.532,0.302,-0.247,-0.033,-0.173,-0.378,0.449,-0.291,-0.096,0.534,-0.373,-0.62,-0.378,0.647,-0.458,0.084,-0.195,-0.262,0.069,0.104,0.478,0.076,0.58,0.1,0.248,0.49,-0.181,-0.065,0.6,0.431,-0.248,-0.305,0.873,0.187,-0.326,0.008,0.527,0.392,0.582,0.041,0.397,-0.263,0.791,0.437,-0.237,-0.219,0.145,0.405,0.377,0.055,0.515,-0.032,-0.238,0.07,0.116,0.026,-0.398,-0.299,0.442,-0.449,-0.177,0.314,0.379,-0.407,-0.487,-0.534,0.509,-0.195,0.357,0.501,0.288,0.368,0.468,0.1,0.596,-0.357,0.308,0.305,0.622,-0.013,0.212,0.354,0.516,0.278,0.044,0.376,-0.057,0.527,-0.071,0.322,0.588,-0.083,0.335,-0.532,-0.04,-0.037,0.504,-0.236,0.306,0.214,0.564,-0.049,0.47,0.439,0.24,-0.33,0.691,-0.228,0.02,0.376,-0.317,0.228,0.408,0.52,-0.253,-0.362,-0.287,0.445,0.42,0.149,0.314,0.216,-0.138,-0.047,0.407,0.535
ACB,0.746,0.391,0.0,-0.734,0.331,-0.548,-0.611,0.563,0.048,0.77,0.207,0.557,0.887,0.292,-0.073,-0.436,-0.473,0.119,-0.103,0.442,-0.645,0.594,-0.382,-0.451,0.674,0.796,-0.274,-0.41,-0.404,0.763,0.021,-0.537,0.724,0.018,-0.429,0.649,0.594,0.697,0.722,-0.017,-0.33,0.826,0.267,0.151,-0.641,0.669,-0.647,-0.816,0.395,-0.626,0.431,-0.536,-0.356,0.717,-0.542,0.37,0.245,0.294,0.315,-0.407,0.558,0.143,0.639,0.07,0.381,0.708,-0.842,0.578,0.628,0.568,-0.257,-0.699,0.619,-0.159,0.513,0.324,-0.551,0.381,0.048,-0.448,0.608,-0.738,-0.782,0.745,-0.492,-0.739,0.114,0.587,0.153,0.074,-0.463,-0.717,-0.3,0.318,0.611,-0.011,0.572,-0.446,-0.505,0.587,0.176,0.179,-0.152,0.83,-0.736,-0.357,0.238,0.313,-0.595,0.437,0.137,0.19,-0.267,-0.474,0.71,-0.825,0.525,0.622,-0.665,-0.783,0.259,0.86,0.401,-0.45,0.269,-0.408,-0.579,0.065,0.067,-0.683,-0.566,-0.163,0.846,-0.288,-0.33,0.171,-0.124,-0.668,-0.703,-0.684,0.392,0.235,0.302,0.359,0.784,0.859,0.464,-0.406,0.614,-0.404,0.652,-0.104,0.095,0.599,-0.208,0.594,0.865,-0.231,-0.305,0.422,-0.042,0.711,-0.147,0.273,0.866,0.465,-0.292,-0.616,-0.153,-0.246,0.654,-0.24,0.361,-0.138,0.645,-0.474,0.616,0.827,0.107,-0.499,0.409,-0.745,-0.546,0.144,-0.663,-0.371,0.734,0.525,0.261,-0.645,-0.607,0.724,0.748,0.584,0.719,-0.196,-0.068,0.4,0.554,0.378
ACGL,-0.836,-0.444,-0.734,0.0,-0.27,0.42,0.632,-0.686,-0.031,-0.76,-0.457,-0.647,-0.667,-0.218,0.136,0.306,0.319,-0.19,0.264,-0.17,0.677,-0.703,0.491,0.124,-0.736,-0.731,0.185,0.178,0.62,-0.72,0.259,0.331,-0.805,-0.202,0.675,-0.736,-0.617,-0.775,-0.705,-0.1,0.323,-0.817,-0.479,-0.242,0.733,-0.587,0.675,0.629,-0.451,0.573,-0.22,0.261,0.076,-0.36,0.49,-0.504,-0.27,-0.52,-0.39,0.306,-0.797,-0.328,-0.732,-0.086,-0.53,-0.697,0.835,-0.538,-0.755,-0.659,0.305,0.568,-0.748,0.219,-0.587,-0.566,0.712,-0.483,-0.298,0.208,-0.749,0.647,0.615,-0.838,0.623,0.639,-0.154,-0.735,-0.055,-0.167,0.695,0.693,0.075,0.016,-0.748,-0.105,-0.595,0.179,0.34,-0.711,-0.38,-0.086,0.083,-0.814,0.649,0.237,-0.304,-0.46,0.482,-0.57,-0.396,-0.207,-0.029,0.339,-0.512,0.739,-0.589,-0.746,0.735,0.623,-0.456,-0.592,-0.557,0.167,-0.47,0.385,0.511,-0.33,-0.348,0.393,0.703,0.006,-0.82,0.09,0.07,-0.413,0.142,0.81,0.668,0.534,-0.649,-0.353,-0.438,-0.53,-0.778,-0.783,-0.699,0.417,-0.675,0.368,-0.719,-0.085,-0.094,-0.552,0.114,-0.538,-0.812,0.074,0.095,-0.528,-0.114,-0.79,-0.142,-0.476,-0.742,-0.236,0.3,0.476,-0.038,0.235,-0.516,0.0,-0.52,-0.044,-0.725,0.261,-0.72,-0.781,-0.344,0.493,-0.608,0.727,0.361,-0.377,0.373,0.092,-0.806,-0.7,-0.059,0.792,0.425,-0.812,-0.807,-0.546,-0.796,0.103,0.099,-0.334,-0.602,-0.58
ACGLO,0.146,-0.005,0.331,-0.27,0.0,-0.126,-0.004,0.19,0.688,0.321,0.106,0.296,0.204,-0.139,0.315,-0.037,-0.044,-0.246,0.153,0.39,0.035,0.613,0.224,0.192,0.269,0.251,0.258,-0.01,0.084,0.404,-0.011,-0.09,0.354,0.147,-0.139,0.12,0.612,0.247,0.251,0.541,-0.484,0.335,0.252,0.593,-0.284,0.439,-0.215,-0.071,0.357,0.162,-0.01,-0.1,0.072,0.362,0.07,0.374,-0.209,0.143,-0.013,0.009,0.303,0.198,0.07,0.307,0.264,0.009,-0.268,0.351,0.501,0.265,0.028,-0.16,0.298,-0.365,0.132,0.188,-0.147,0.106,-0.13,0.157,0.349,-0.095,-0.158,0.27,0.257,-0.209,0.317,0.178,0.368,0.444,-0.205,-0.129,0.063,-0.116,0.332,0.345,0.362,0.118,-0.232,0.316,0.102,0.711,0.147,0.267,-0.05,0.06,-0.086,0.339,0.204,0.614,0.296,0.41,-0.209,-0.071,0.188,-0.175,0.068,0.138,-0.038,-0.098,0.446,0.306,0.247,-0.059,0.228,0.276,0.183,-0.06,0.229,-0.308,0.014,0.14,0.218,0.039,0.274,0.369,0.048,-0.321,0.064,-0.151,0.139,0.31,-0.141,0.051,0.36,0.481,0.303,0.099,0.54,0.21,0.498,-0.251,0.063,0.58,-0.288,-0.178,0.268,0.227,0.246,0.007,0.391,0.249,0.318,0.339,0.187,0.241,-0.52,-0.258,0.473,0.151,0.265,0.035,0.13,-0.02,0.412,0.036,0.181,0.077,-0.377,-0.031,0.275,-0.172,0.042,0.061,-0.05,0.176,0.335,0.245,0.32,-0.161,-0.333,0.325,0.401,0.574,0.41,-0.505,0.516,0.651,0.551,0.097
ACIW,-0.321,0.1,-0.548,0.42,-0.126,0.0,0.712,-0.029,-0.045,-0.515,0.422,-0.085,-0.602,0.294,-0.281,0.589,0.677,0.404,-0.194,-0.639,0.164,-0.186,-0.104,0.582,-0.125,-0.645,0.494,0.867,-0.039,-0.44,-0.027,0.752,-0.154,0.343,0.021,-0.168,-0.483,-0.121,-0.249,0.4,0.536,-0.403,0.447,0.088,0.234,-0.311,0.431,0.769,0.264,0.553,-0.55,0.865,0.695,-0.349,0.46,0.061,0.26,0.214,0.12,0.552,-0.146,0.316,-0.354,0.282,0.32,-0.554,0.665,-0.545,-0.227,0.021,0.045,0.713,-0.003,0.224,-0.043,0.213,0.245,-0.146,0.012,0.44,-0.05,0.363,0.764,-0.248,0.296,0.497,-0.069,-0.057,-0.467,0.151,0.168,0.395,0.44,-0.28,-0.033,0.597,-0.39,0.847,0.912,-0.045,-0.152,-0.034,0.412,-0.561,0.524,0.495,0.133,0.081,0.611,-0.146,0.337,-0.107,0.574,0.741,-0.273,0.733,-0.142,-0.025,0.392,0.745,0.205,-0.562,0.104,0.737,0.436,0.467,0.308,0.291,0.387,0.809,0.098,0.309,-0.421,0.287,0.347,0.446,0.257,0.298,0.487,0.641,0.033,-0.261,0.202,0.199,-0.364,-0.484,0.134,0.438,-0.159,0.59,-0.385,0.711,0.391,-0.679,-0.074,-0.406,-0.463,0.654,0.723,0.073,0.461,-0.193,0.399,0.258,-0.571,-0.601,0.594,0.614,0.384,-0.058,-0.488,0.529,0.023,0.572,-0.176,0.79,-0.112,-0.427,0.285,0.064,0.298,0.704,0.833,0.54,0.725,0.624,-0.225,-0.003,-0.628,0.217,0.521,-0.327,-0.295,-0.405,-0.448,0.504,-0.03,-0.517,-0.209,0.297
ADBE,-0.648,-0.265,-0.611,0.632,-0.004,0.712,0.0,-0.298,0.289,-0.61,-0.093,-0.275,-0.73,-0.056,-0.109,0.535,0.66,0.121,0.015,-0.204,0.533,-0.217,0.306,0.596,-0.379,-0.756,0.382,0.731,0.335,-0.595,0.027,0.701,-0.451,0.117,0.291,-0.436,-0.438,-0.395,-0.409,0.432,0.328,-0.637,0.077,0.16,0.388,-0.435,0.407,0.809,-0.048,0.71,-0.644,0.625,0.461,-0.291,0.642,0.072,-0.094,-0.071,-0.11,0.516,-0.452,-0.044,-0.671,0.398,0.056,-0.762,0.795,-0.532,-0.337,-0.194,0.171,0.762,-0.375,0.099,-0.377,-0.068,0.442,-0.317,-0.162,0.464,-0.313,0.472,0.708,-0.561,0.688,0.697,0.022,-0.444,-0.134,0.227,0.243,0.562,0.479,-0.487,-0.31,0.514,-0.421,0.631,0.633,-0.216,-0.232,0.181,0.311,-0.666,0.628,0.686,-0.168,0.032,0.746,-0.154,0.096,-0.276,0.239,0.607,-0.428,0.769,-0.546,-0.402,0.641,0.723,0.11,-0.534,-0.178,0.334,0.04,0.682,0.541,-0.058,0.235,0.585,0.438,0.426,-0.679,0.299,0.498,0.154,0.138,0.449,0.737,0.678,-0.46,-0.09,-0.133,-0.168,-0.488,-0.508,-0.231,0.495,-0.39,0.634,-0.444,0.269,0.172,-0.446,-0.221,-0.638,-0.651,0.566,0.653,-0.33,0.458,-0.518,0.366,0.071,-0.733,-0.361,0.349,0.576,0.469,0.156,-0.506,0.397,-0.179,0.377,-0.282,0.692,-0.413,-0.682,-0.198,0.312,-0.141,0.764,0.772,0.119,0.645,0.535,-0.478,-0.29,-0.22,0.469,0.446,-0.558,-0.474,-0.341,-0.576,0.167,0.329,-0.259,-0.231,-0.066
ADSK,0.851,0.426,0.563,-0.686,0.19,-0.029,-0.298,0.0,0.088,0.797,0.701,0.931,0.476,0.528,-0.509,0.069,-0.181,0.713,-0.664,0.053,-0.855,0.787,-0.825,0.039,0.834,0.504,-0.097,0.129,-0.875,0.726,-0.423,0.095,0.865,0.721,-0.835,0.95,0.574,0.928,0.76,0.366,-0.154,0.782,0.799,0.439,-0.759,0.689,-0.662,-0.428,0.703,-0.548,-0.091,0.201,0.337,0.032,-0.272,0.756,0.771,0.901,0.872,-0.248,0.819,0.296,0.718,0.504,0.817,0.691,-0.698,-0.027,0.805,0.935,-0.637,-0.284,0.899,-0.226,0.847,0.918,-0.884,0.687,0.465,-0.038,0.864,-0.829,-0.352,0.804,-0.689,-0.384,0.294,0.885,0.002,0.565,-0.819,-0.817,0.141,-0.005,0.924,0.492,0.545,0.234,-0.067,0.863,0.418,-0.1,-0.124,0.792,-0.492,0.027,0.243,0.844,-0.202,0.7,0.702,-0.103,0.06,0.101,0.343,-0.636,0.432,0.882,-0.829,-0.556,0.702,0.493,0.892,0.012,0.823,-0.468,-0.665,0.657,0.738,0.005,-0.931,0.34,0.775,0.201,0.159,0.728,-0.322,-0.85,-0.539,-0.223,0.787,0.487,0.88,0.832,0.804,0.662,0.899,-0.585,0.655,-0.176,0.742,0.406,0.227,0.336,-0.478,0.541,0.768,0.172,0.304,0.845,0.481,0.921,0.478,0.754,0.517,0.059,0.111,-0.047,0.317,-0.458,0.111,0.379,0.607,0.608,0.768,0.248,0.981,0.74,0.565,-0.868,0.792,-0.55,0.074,0.78,-0.112,0.091,0.917,0.917,-0.297,-0.85,-0.178,0.894,0.89,0.528,0.822,0.427,-0.238,0.09,0.631,0.874
AEP,-0.118,-0.343,0.048,-0.031,0.688,-0.045,0.289,0.088,0.0,0.134,-0.044,0.294,-0.135,-0.388,0.088,0.136,0.082,-0.273,-0.087,0.454,0.296,0.556,0.337,0.391,0.09,-0.114,0.141,0.182,0.17,0.098,-0.134,0.146,0.09,0.241,0.013,-0.006,0.465,0.095,0.056,0.642,-0.491,0.099,0.18,0.648,-0.155,0.211,-0.062,0.212,0.2,0.373,-0.352,0.014,0.178,0.086,0.334,0.374,-0.317,0.174,-0.04,0.113,0.077,-0.137,-0.29,0.573,0.219,-0.195,-0.01,0.161,0.432,0.182,0.024,0.222,0.053,-0.416,-0.019,0.162,-0.124,0.087,-0.008,0.461,0.234,-0.012,0.011,-0.03,0.433,0.236,0.439,-0.105,0.478,0.629,-0.268,-0.046,0.325,-0.462,0.213,0.49,0.204,0.253,-0.168,0.251,0.139,0.662,-0.08,0.039,0.185,0.452,-0.322,0.491,0.536,0.701,0.214,0.055,-0.334,0.08,-0.097,0.037,-0.399,-0.084,0.142,0.096,0.621,-0.002,0.099,-0.068,0.147,0.387,0.355,-0.069,0.413,-0.155,0.133,0.51,-0.021,0.266,0.546,0.37,-0.209,-0.215,0.38,0.288,-0.153,0.5,-0.221,-0.12,0.192,0.259,0.194,0.035,0.209,0.355,0.33,-0.31,-0.016,0.518,-0.474,-0.38,-0.025,0.305,0.451,-0.146,0.628,0.033,0.582,0.318,-0.119,0.132,-0.573,0.117,0.715,0.235,-0.127,0.319,-0.04,-0.006,0.247,0.272,0.032,-0.187,-0.483,0.05,0.055,-0.022,0.276,0.057,0.216,0.301,0.181,0.053,0.363,0.041,-0.123,0.144,0.236,0.488,0.283,-0.446,0.74,0.625,0.488,0.017
AGIO,0.87,0.441,0.77,-0.76,0.321,-0.515,-0.61,0.797,0.134,0.0,0.416,0.775,0.694,0.272,-0.128,-0.342,-0.426,0.289,-0.304,0.376,-0.733,0.8,-0.518,-0.263,0.829,0.811,-0.234,-0.352,-0.568,0.934,-0.294,-0.332,0.865,0.363,-0.66,0.803,0.835,0.838,0.848,0.205,-0.427,0.869,0.456,0.457,-0.755,0.866,-0.779,-0.744,0.467,-0.666,0.333,-0.279,-0.078,0.26,-0.497,0.622,0.46,0.547,0.587,-0.52,0.738,0.121,0.82,0.285,0.571,0.805,-0.926,0.307,0.834,0.778,-0.386,-0.636,0.802,-0.382,0.721,0.603,-0.764,0.584,0.283,-0.328,0.73,-0.799,-0.638,0.831,-0.634,-0.651,0.189,0.784,0.266,0.442,-0.68,-0.833,-0.093,0.152,0.81,0.117,0.782,-0.194,-0.518,0.762,0.355,0.036,-0.154,0.967,-0.623,-0.24,0.256,0.642,-0.453,0.634,0.496,0.118,-0.164,-0.301,0.445,-0.884,0.542,0.695,-0.799,-0.812,0.468,0.724,0.688,-0.342,0.482,-0.5,-0.598,0.297,0.379,-0.462,-0.73,0.065,0.845,-0.075,-0.067,0.397,-0.307,-0.839,-0.652,-0.629,0.624,0.519,0.536,0.569,0.856,0.858,0.686,-0.554,0.765,-0.449,0.864,-0.108,0.115,0.712,-0.272,0.543,0.886,-0.056,-0.119,0.62,0.158,0.879,0.194,0.534,0.776,0.404,-0.278,-0.49,0.132,-0.199,0.473,-0.057,0.503,0.214,0.798,-0.213,0.844,0.798,0.206,-0.703,0.574,-0.819,-0.334,0.344,-0.488,-0.13,0.884,0.789,0.062,-0.755,-0.585,0.928,0.916,0.724,0.942,-0.011,-0.036,0.403,0.751,0.572
