,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.301,0.812,0.877,0.362,-0.214,0.685,0.853,0.748,0.123,0.155,0.644,0.56,0.913,0.73,0.401,0.652,0.829,0.722,0.788,0.891,0.743,0.718,0.789,0.544,0.334,0.645,-0.19,0.765,0.544,0.741,0.228,-0.747,0.782,0.642,0.705,0.046,0.345,-0.56,0.271,0.443,-0.313,-0.357,0.928,0.594,0.943,0.6,0.198,0.874,0.938,0.338,-0.604,0.844,0.878,0.542,0.475,0.877,0.963,0.744,0.349,0.893,0.452,0.852,0.555,-0.004,0.971,0.83,0.816,0.796,0.965,-0.404,0.908,0.269,0.607,0.902,0.852,0.661,-0.796,0.745,0.766,0.918,-0.384,0.843,-0.082,0.919,-0.669,0.579,0.518,0.613,0.845,0.586,0.506,-0.776,0.312,-0.185,0.333,0.877,0.566,0.921,-0.147,0.929,0.693,0.509,-0.082,0.255,0.6,0.749,0.964,0.481,0.843,-0.518,0.962,0.38,0.864,0.811,0.879,0.407,-0.108,0.79,-0.47,0.746,0.952,0.494,0.539,-0.723,-0.659,-0.711,-0.553,0.645,0.362,0.762,0.823,0.889,0.796,0.23,-0.769,0.68,0.741,0.598,0.787,0.472,0.32,0.858,0.119,0.894,0.8,-0.38,0.121,0.928,0.818,-0.187,0.88,0.827,0.855,-0.256,0.754,0.801,0.457,0.044,-0.361,0.738,0.416,0.82,0.772,0.581,0.824,0.865,0.762,0.677,0.812,0.584,0.535,0.855,0.7,0.736,0.895,0.728,0.184,0.844,0.73,0.005,0.345,0.608,-0.139,-0.518,-0.391,-0.311,-0.539,0.88,0.565,0.938,0.083,0.059,0.611,-0.059,0.696,0.703,0.719,0.541,0.229
AAON,0.301,0.0,-0.042,0.124,0.481,0.139,0.577,0.378,0.037,0.138,0.249,0.417,0.286,0.445,-0.106,0.115,0.364,0.448,0.246,0.301,0.188,0.474,0.51,0.367,-0.155,0.456,0.589,0.355,0.218,0.664,0.27,0.324,0.009,0.458,0.129,0.596,0.502,0.15,-0.394,0.65,0.395,0.019,-0.151,0.099,0.301,0.113,0.125,-0.225,0.23,0.412,0.501,-0.042,-0.048,0.09,0.476,0.068,0.096,0.164,0.052,0.078,0.182,0.157,0.367,0.749,0.531,0.282,0.221,0.212,0.168,0.358,0.052,0.259,0.167,0.316,0.393,0.542,0.304,0.113,0.235,0.326,0.046,0.075,0.162,-0.03,0.209,0.28,0.48,0.704,0.024,0.216,0.368,0.453,0.015,0.59,0.076,0.533,0.172,-0.09,0.375,0.154,0.328,0.266,0.231,0.437,0.255,0.425,0.43,0.237,0.523,0.157,0.13,0.382,0.42,0.513,0.298,0.163,0.106,-0.068,0.387,-0.008,0.415,0.247,0.412,0.542,0.021,-0.23,0.303,0.128,0.424,0.394,0.261,0.34,0.214,0.337,0.308,-0.101,0.181,0.301,0.289,0.498,0.426,-0.309,0.025,0.156,0.089,0.45,0.016,-0.1,0.368,0.191,0.185,0.07,0.443,0.288,0.226,0.284,0.099,0.729,0.152,0.328,0.338,0.18,0.082,-0.024,0.409,-0.069,0.223,0.521,0.145,0.476,0.21,0.235,0.057,0.021,0.224,0.356,0.195,0.042,0.386,0.314,0.04,0.351,0.039,0.07,0.263,0.346,0.229,0.223,0.464,0.224,0.316,0.33,-0.004,0.305,0.396,0.348,0.17,0.017,0.348,0.141
ACB,0.812,-0.042,0.0,0.73,0.36,-0.111,0.571,0.861,0.661,0.386,0.434,0.716,0.729,0.826,0.772,0.483,0.573,0.779,0.851,0.696,0.888,0.664,0.491,0.812,0.719,0.104,0.537,-0.004,0.778,0.217,0.806,0.302,-0.713,0.738,0.751,0.557,-0.107,0.296,-0.138,0.14,0.606,-0.413,-0.442,0.928,0.686,0.785,0.47,0.513,0.858,0.782,0.281,-0.531,0.768,0.973,0.517,0.745,0.861,0.877,0.895,0.52,0.898,0.534,0.781,0.322,-0.118,0.858,0.82,0.912,0.798,0.8,-0.129,0.716,0.237,0.555,0.799,0.593,0.675,-0.807,0.596,0.627,0.906,-0.086,0.919,0.308,0.846,-0.705,0.587,0.405,0.807,0.79,0.646,0.474,-0.642,0.233,-0.181,0.296,0.85,0.662,0.864,-0.09,0.733,0.674,0.442,0.094,0.453,0.618,0.703,0.862,0.233,0.656,-0.307,0.72,0.509,0.731,0.878,0.799,0.079,0.003,0.641,-0.488,0.704,0.898,0.548,0.388,-0.816,-0.34,-0.762,-0.408,0.647,0.367,0.775,0.856,0.772,0.773,0.237,-0.767,0.775,0.792,0.59,0.575,0.505,0.324,0.95,0.089,0.922,0.751,-0.503,0.472,0.775,0.707,-0.042,0.845,0.733,0.846,-0.009,0.648,0.901,0.058,0.319,-0.219,0.641,0.265,0.879,0.837,0.696,0.943,0.91,0.743,0.763,0.79,0.701,0.377,0.8,0.89,0.844,0.821,0.867,0.515,0.676,0.764,-0.175,0.478,0.825,-0.236,-0.431,-0.486,-0.507,-0.714,0.762,0.723,0.827,0.19,-0.23,0.645,-0.213,0.731,0.589,0.631,0.649,0.4
ACGL,0.877,0.124,0.73,0.0,0.264,-0.136,0.512,0.679,0.731,-0.055,0.026,0.498,0.443,0.77,0.722,0.345,0.552,0.635,0.545,0.604,0.735,0.47,0.526,0.592,0.646,0.087,0.508,-0.379,0.531,0.45,0.494,0.176,-0.629,0.582,0.485,0.498,0.038,0.52,-0.43,0.032,0.224,-0.18,-0.118,0.827,0.397,0.915,0.453,0.152,0.732,0.803,0.169,-0.489,0.805,0.792,0.404,0.457,0.797,0.879,0.626,0.141,0.788,0.409,0.638,0.365,-0.029,0.86,0.746,0.702,0.708,0.844,-0.519,0.806,0.291,0.488,0.762,0.657,0.4,-0.784,0.518,0.725,0.847,-0.449,0.751,-0.223,0.8,-0.738,0.4,0.324,0.506,0.779,0.324,0.371,-0.844,0.021,-0.054,0.072,0.71,0.432,0.761,-0.118,0.818,0.581,0.387,-0.288,0.057,0.375,0.542,0.853,0.454,0.816,-0.435,0.817,0.303,0.656,0.625,0.701,0.507,-0.066,0.68,-0.377,0.689,0.829,0.304,0.487,-0.628,-0.712,-0.748,-0.713,0.397,0.265,0.553,0.639,0.829,0.605,0.209,-0.634,0.637,0.498,0.622,0.742,0.255,0.488,0.759,0.227,0.782,0.572,-0.304,0.137,0.88,0.645,-0.191,0.882,0.585,0.758,-0.408,0.532,0.694,0.194,-0.04,-0.519,0.535,0.37,0.713,0.803,0.369,0.791,0.739,0.566,0.593,0.668,0.44,0.549,0.875,0.582,0.527,0.705,0.518,0.123,0.628,0.554,0.212,0.233,0.5,-0.018,-0.545,-0.387,-0.235,-0.554,0.716,0.334,0.803,0.03,0.165,0.45,-0.335,0.481,0.769,0.734,0.352,-0.057
ACGLO,0.362,0.481,0.36,0.264,0.0,-0.287,0.629,0.464,0.521,0.664,0.319,0.615,0.645,0.577,0.153,-0.171,0.652,0.524,0.499,0.584,0.378,0.6,0.177,0.439,0.111,0.572,0.338,0.518,0.278,0.494,0.377,-0.032,-0.301,0.421,0.582,0.509,-0.111,-0.126,-0.113,0.09,0.684,-0.433,-0.412,0.39,0.382,0.155,0.48,-0.196,0.38,0.381,0.039,-0.458,0.277,0.343,0.136,0.369,0.375,0.379,0.512,0.625,0.576,-0.065,0.578,0.393,0.472,0.471,0.329,0.543,0.625,0.45,0.039,0.168,-0.293,0.835,0.394,0.436,0.166,-0.289,0.392,0.653,0.343,0.43,0.415,0.344,0.517,-0.29,0.287,0.455,0.407,0.24,0.564,0.197,0.032,0.184,-0.417,0.74,0.416,-0.098,0.485,-0.303,0.229,0.154,-0.174,0.367,0.74,0.517,0.295,0.273,-0.054,0.413,-0.021,0.32,0.772,0.444,0.444,0.297,-0.323,-0.227,0.175,-0.551,0.638,0.417,0.357,0.115,-0.523,-0.341,-0.239,0.308,0.267,0.02,0.358,0.535,0.09,0.429,0.604,-0.541,0.227,0.525,0.695,0.199,0.173,-0.183,0.393,-0.268,0.434,0.477,-0.641,0.015,0.509,0.427,-0.198,0.304,0.422,0.582,0.55,0.488,0.231,0.167,0.072,0.059,0.633,-0.332,0.582,0.357,0.644,0.368,0.554,0.613,0.173,0.569,0.222,-0.196,0.452,0.508,0.423,0.4,0.494,0.604,0.14,0.739,-0.361,0.198,0.54,-0.564,-0.123,-0.281,-0.393,-0.443,0.436,0.291,0.338,0.327,-0.488,0.682,-0.073,0.616,0.029,0.484,0.296,0.128
ACIW,-0.214,0.139,-0.111,-0.136,-0.287,0.0,-0.172,0.059,-0.672,-0.284,0.465,0.114,0.025,-0.095,-0.078,0.718,-0.368,-0.049,0.023,-0.526,-0.161,-0.26,0.11,0.132,0.353,-0.656,0.292,0.09,-0.052,-0.112,0.026,0.769,0.492,0.151,-0.352,0.023,0.768,0.598,0.475,0.426,-0.019,0.524,0.289,-0.239,0.115,-0.135,-0.549,0.588,-0.188,-0.016,0.593,0.799,-0.484,-0.046,0.594,0.322,-0.194,-0.272,-0.249,-0.522,-0.299,0.704,-0.338,0.303,0.119,-0.292,-0.075,-0.108,-0.511,-0.244,0.426,-0.066,0.67,-0.498,-0.014,-0.323,0.165,0.342,-0.593,-0.493,-0.235,-0.036,-0.054,0.207,-0.434,0.46,0.449,0.341,-0.173,0.072,-0.114,0.602,-0.01,0.47,0.747,-0.426,-0.351,0.206,-0.092,0.945,0.091,0.328,0.569,0.44,-0.26,-0.029,0.262,-0.068,0.571,-0.533,0.707,-0.18,0.035,-0.041,0.017,-0.331,0.102,0.687,0.2,0.79,-0.205,-0.154,0.393,0.503,0.463,0.528,0.443,-0.202,0.284,0.653,-0.074,-0.057,0.172,0.094,-0.29,0.551,0.449,-0.167,-0.296,0.274,0.481,-0.034,-0.177,0.856,-0.299,-0.042,0.572,0.678,-0.213,-0.522,0.913,-0.057,-0.08,-0.259,-0.084,-0.565,0.144,-0.007,0.735,0.576,-0.588,0.481,-0.464,-0.171,-0.124,-0.241,-0.178,0.016,0.219,0.097,0.239,0.506,-0.404,-0.225,-0.055,-0.096,-0.087,-0.017,0.071,-0.406,0.427,0.714,-0.188,0.702,0.684,0.664,0.561,0.515,-0.051,0.213,-0.098,0.384,0.187,-0.278,0.049,-0.243,0.306,-0.646,0.298,0.177
ADBE,0.685,0.577,0.571,0.512,0.629,-0.172,0.0,0.813,0.577,0.551,0.339,0.693,0.768,0.814,0.355,0.163,0.587,0.894,0.691,0.741,0.637,0.757,0.459,0.648,0.172,0.519,0.668,0.408,0.635,0.64,0.669,0.302,-0.404,0.694,0.77,0.646,-0.033,0.167,-0.384,0.482,0.769,-0.332,-0.423,0.62,0.512,0.473,0.38,0.042,0.784,0.702,0.364,-0.511,0.567,0.597,0.477,0.555,0.52,0.657,0.658,0.51,0.727,0.262,0.791,0.625,0.159,0.748,0.623,0.761,0.692,0.742,-0.147,0.52,0.109,0.655,0.706,0.781,0.573,-0.445,0.588,0.729,0.563,0.153,0.669,0.259,0.735,-0.221,0.543,0.572,0.613,0.593,0.786,0.418,-0.324,0.412,-0.226,0.697,0.656,0.183,0.781,-0.214,0.556,0.362,0.166,0.27,0.646,0.666,0.572,0.643,0.313,0.61,-0.065,0.622,0.639,0.775,0.78,0.57,-0.098,-0.145,0.468,-0.577,0.784,0.752,0.657,0.431,-0.565,-0.451,-0.287,0.042,0.589,0.24,0.695,0.778,0.503,0.584,0.536,-0.644,0.523,0.779,0.697,0.533,0.551,-0.004,0.603,-0.082,0.643,0.748,-0.455,0.156,0.663,0.628,-0.114,0.558,0.685,0.753,0.353,0.69,0.551,0.419,0.229,-0.005,0.761,0.037,0.707,0.539,0.78,0.559,0.779,0.796,0.426,0.779,0.455,0.162,0.601,0.644,0.646,0.734,0.728,0.56,0.617,0.835,-0.22,0.374,0.65,-0.295,-0.098,-0.144,-0.396,-0.464,0.739,0.597,0.692,0.462,-0.254,0.658,0.171,0.845,0.268,0.568,0.537,0.242
ADSK,0.853,0.378,0.861,0.679,0.464,0.059,0.813,0.0,0.536,0.413,0.548,0.834,0.827,0.939,0.632,0.577,0.576,0.945,0.92,0.733,0.898,0.827,0.677,0.935,0.574,0.246,0.793,0.18,0.862,0.45,0.912,0.51,-0.598,0.908,0.754,0.773,0.136,0.356,-0.3,0.508,0.762,-0.352,-0.504,0.855,0.766,0.748,0.4,0.458,0.916,0.9,0.587,-0.415,0.646,0.902,0.759,0.728,0.799,0.844,0.838,0.467,0.872,0.641,0.867,0.649,0.095,0.876,0.86,0.927,0.733,0.875,-0.042,0.754,0.359,0.587,0.928,0.748,0.832,-0.669,0.616,0.638,0.818,-0.043,0.918,0.335,0.822,-0.432,0.812,0.702,0.749,0.847,0.794,0.694,-0.591,0.568,-0.101,0.477,0.829,0.588,0.954,0.075,0.82,0.766,0.567,0.337,0.514,0.801,0.87,0.889,0.494,0.599,-0.15,0.793,0.631,0.921,0.975,0.778,0.092,0.061,0.782,-0.387,0.78,0.934,0.76,0.6,-0.697,-0.336,-0.501,-0.319,0.839,0.569,0.858,0.949,0.825,0.877,0.302,-0.71,0.838,0.875,0.59,0.762,0.734,0.153,0.871,0.213,0.857,0.906,-0.393,0.447,0.813,0.67,0.127,0.798,0.864,0.868,0.104,0.683,0.9,0.395,0.448,0.06,0.695,0.382,0.789,0.727,0.816,0.793,0.928,0.918,0.785,0.936,0.783,0.487,0.713,0.825,0.891,0.929,0.902,0.506,0.834,0.811,-0.153,0.664,0.788,-0.128,-0.182,-0.22,-0.358,-0.504,0.905,0.842,0.909,0.411,-0.209,0.677,0.062,0.837,0.62,0.503,0.802,0.5
AEP,0.748,0.037,0.661,0.731,0.521,-0.672,0.577,0.536,0.0,0.381,-0.13,0.44,0.496,0.691,0.577,-0.197,0.687,0.601,0.497,0.798,0.66,0.584,0.265,0.428,0.294,0.516,0.208,-0.107,0.486,0.44,0.43,-0.293,-0.752,0.382,0.719,0.393,-0.482,-0.068,-0.484,-0.211,0.378,-0.548,-0.37,0.759,0.256,0.666,0.729,-0.189,0.704,0.607,-0.232,-0.849,0.876,0.636,-0.04,0.283,0.692,0.815,0.718,0.599,0.835,-0.116,0.736,0.131,-0.08,0.807,0.597,0.682,0.884,0.76,-0.507,0.553,-0.266,0.768,0.586,0.669,0.251,-0.767,0.756,0.892,0.773,-0.095,0.627,-0.08,0.883,-0.798,0.082,0.091,0.594,0.517,0.472,-0.044,-0.499,-0.226,-0.58,0.456,0.756,0.162,0.655,-0.647,0.496,0.207,-0.134,-0.337,0.43,0.412,0.245,0.64,-0.087,0.915,-0.618,0.659,0.381,0.512,0.543,0.717,0.082,-0.488,0.304,-0.838,0.684,0.731,0.12,0.026,-0.814,-0.795,-0.802,-0.234,0.165,-0.205,0.52,0.586,0.45,0.431,0.488,-0.851,0.26,0.609,0.732,0.31,-0.037,0.298,0.711,-0.387,0.777,0.491,-0.732,-0.199,0.779,0.787,-0.64,0.691,0.489,0.758,-0.008,0.776,0.466,0.082,-0.338,-0.64,0.818,-0.133,0.891,0.706,0.502,0.767,0.738,0.49,0.292,0.521,0.212,-0.027,0.885,0.667,0.509,0.602,0.57,0.337,0.388,0.786,-0.24,-0.155,0.622,-0.575,-0.703,-0.7,-0.62,-0.795,0.564,0.256,0.637,-0.067,-0.179,0.656,-0.308,0.643,0.304,0.972,0.175,-0.052
AGIO,0.123,0.138,0.386,-0.055,0.664,-0.284,0.551,0.413,0.381,0.0,0.466,0.54,0.723,0.396,0.086,-0.165,0.394,0.488,0.56,0.486,0.328,0.559,-0.062,0.366,-0.007,0.452,0.202,0.733,0.374,0.165,0.478,0.009,-0.257,0.31,0.715,0.287,-0.39,-0.356,0.11,0.161,0.806,-0.573,-0.565,0.269,0.34,-0.088,0.309,0.095,0.426,0.15,0.048,-0.383,0.232,0.284,0.067,0.431,0.186,0.212,0.584,0.822,0.463,-0.096,0.489,0.102,0.111,0.27,0.275,0.541,0.492,0.225,0.304,-0.074,-0.367,0.576,0.228,0.285,0.31,-0.168,0.348,0.416,0.21,0.758,0.372,0.696,0.396,-0.072,0.253,0.26,0.555,0.15,0.678,0.033,0.267,0.161,-0.52,0.799,0.387,-0.005,0.368,-0.371,-0.069,0.008,-0.276,0.458,0.9,0.59,0.167,0.103,-0.366,0.167,0.132,0.031,0.7,0.307,0.497,0.269,-0.698,-0.27,-0.071,-0.633,0.485,0.304,0.378,-0.114,-0.509,0.012,-0.136,0.563,0.283,-0.093,0.411,0.492,-0.088,0.264,0.572,-0.499,0.136,0.633,0.467,-0.108,0.217,-0.201,0.356,-0.451,0.365,0.403,-0.669,0.174,0.203,0.346,-0.138,0.127,0.302,0.436,0.858,0.493,0.276,-0.103,0.275,0.248,0.581,-0.429,0.556,0.223,0.762,0.349,0.497,0.495,0.141,0.408,0.294,-0.429,0.269,0.605,0.521,0.324,0.636,0.779,0.042,0.717,-0.65,0.184,0.69,-0.62,0.076,-0.276,-0.633,-0.517,0.266,0.481,0.194,0.449,-0.712,0.607,0.059,0.709,-0.24,0.331,0.42,0.397
