,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.362,0.774,-0.616,0.633,0.02,0.076,0.67,0.644,0.526,0.186,-0.328,0.838,-0.02,0.871,0.865,0.782,0.566,0.642,0.862,0.305,-0.451,0.517,-0.142,0.664,0.111,0.702,0.716,0.236,0.761,0.748,0.702,-0.058,0.606,0.202,-0.137,0.577,0.351,0.326,0.542,0.441,-0.208,0.399,0.461,-0.2,0.776,0.775,0.342,0.578,-0.018,0.847,0.856,-0.496,0.674,-0.294,0.434,0.566,0.151,0.656,-0.846,0.562,0.756,0.479,0.509,0.624,0.692,0.019,0.74,0.687,0.764,0.503,0.751,-0.261,0.468,0.538,0.865,0.173,0.61,-0.547,-0.11,0.751,0.345,0.76,0.156,0.075,0.596,0.482,0.691,0.316,0.625,0.296,0.769,0.142,-0.407,0.374,0.108,0.408,0.731,0.818,0.38,0.932,0.411,0.712,0.482,0.69,0.666,0.808,0.234,0.365,0.342,0.842,0.773,-0.653,0.139,0.37,0.502,-0.36,0.604,-0.313,0.514,0.463,0.391,0.893,0.651,-0.272,0.721,0.767,-0.043,-0.213,0.886,0.021,0.908,0.461,0.701,0.598,0.74,0.746,-0.281,0.798,0.805,0.566,0.318,0.664,0.256,0.739,0.655,0.742,0.756,0.469,0.751,0.296,0.703,0.172,0.562,0.844,0.716,0.631,-0.177,0.696,0.744,-0.236,0.465,0.127,0.361,0.826,0.589,0.569,0.672,0.52,0.888,0.476,0.246,0.046,0.496,-0.058,0.784,0.49,0.55,0.345,0.372,0.387,0.701,0.689,-0.011,0.87,0.751,0.542,0.784,0.62,-0.23,0.835,0.538,0.152,0.659,-0.646,0.722,0.376,0.019,0.844,-0.473
AAON,0.362,0.0,0.71,-0.685,0.427,-0.739,0.09,0.798,0.721,0.381,-0.105,0.184,0.53,0.296,0.606,0.465,0.643,0.646,0.852,0.419,0.489,-0.592,-0.031,0.227,0.763,0.337,0.82,0.661,-0.404,0.708,0.447,0.06,0.176,0.492,-0.472,-0.462,0.693,-0.061,0.268,0.725,0.374,-0.503,0.593,0.318,0.425,0.28,0.009,-0.134,-0.139,-0.825,0.627,0.538,0.006,0.729,-0.635,0.607,0.827,0.661,0.799,-0.603,0.929,0.807,0.615,0.82,0.245,0.654,0.526,0.68,-0.202,0.788,0.663,0.773,-0.434,0.319,0.14,0.558,0.743,0.728,-0.719,0.688,0.62,0.268,0.67,-0.603,0.821,-0.059,0.595,0.769,-0.347,0.512,-0.206,0.648,-0.161,-0.817,0.702,-0.158,-0.261,0.661,0.472,0.783,0.482,0.505,0.729,-0.479,0.542,0.259,0.284,0.922,0.003,0.455,0.521,0.734,-0.743,0.179,0.858,0.926,-0.292,0.048,0.168,0.833,0.842,0.891,0.401,0.22,-0.094,0.771,0.094,-0.52,0.133,0.588,-0.683,0.438,-0.234,0.526,0.167,0.611,0.797,-0.708,0.108,0.772,0.784,-0.169,0.805,0.505,0.688,0.795,0.8,0.729,-0.215,0.562,-0.03,0.653,0.755,0.605,0.568,0.194,0.725,-0.668,0.776,0.499,-0.541,0.641,0.189,0.637,0.462,0.47,0.756,0.827,0.646,0.092,0.653,-0.184,-0.366,0.638,-0.482,0.186,0.79,-0.093,0.31,-0.02,0.395,0.722,0.7,-0.174,0.513,0.655,0.525,0.462,0.482,-0.709,0.559,0.199,0.122,0.36,-0.619,-0.146,-0.379,0.161,0.663,-0.565
ACB,0.774,0.71,0.0,-0.919,0.813,-0.542,-0.005,0.857,0.663,0.625,0.049,-0.195,0.8,0.133,0.898,0.827,0.882,0.68,0.935,0.818,0.544,-0.806,0.241,0.04,0.819,0.489,0.862,0.848,-0.204,0.925,0.794,0.3,-0.178,0.685,-0.205,-0.371,0.659,-0.061,0.553,0.636,0.634,-0.654,0.485,0.569,0.03,0.442,0.468,-0.095,0.083,-0.526,0.896,0.885,-0.429,0.965,-0.742,0.589,0.883,0.222,0.905,-0.907,0.866,0.957,0.779,0.847,0.446,0.851,0.384,0.9,0.367,0.876,0.815,0.803,-0.671,0.672,0.179,0.867,0.572,0.924,-0.88,0.269,0.868,0.464,0.944,-0.325,0.402,0.207,0.699,0.888,-0.042,0.667,-0.079,0.869,-0.04,-0.826,0.46,-0.178,0.18,0.792,0.669,0.614,0.892,0.663,0.903,0.05,0.833,0.446,0.651,0.615,-0.049,0.204,0.851,0.939,-0.921,-0.13,0.725,0.847,-0.537,0.211,-0.012,0.799,0.824,0.74,0.794,0.462,-0.445,0.962,0.429,-0.424,-0.196,0.852,-0.454,0.816,-0.033,0.868,0.615,0.739,0.93,-0.753,0.529,0.9,0.896,0.113,0.963,0.355,0.846,0.839,0.825,0.866,-0.031,0.95,0.193,0.725,0.431,0.78,0.865,0.709,0.937,-0.615,0.895,0.834,-0.512,0.777,0.166,0.578,0.879,0.575,0.762,0.814,0.62,0.608,0.672,-0.165,-0.396,0.628,-0.394,0.624,0.716,0.197,0.155,0.268,0.208,0.828,0.753,-0.411,0.712,0.965,0.485,0.625,0.623,-0.683,0.752,0.433,0.001,0.682,-0.856,0.411,-0.171,-0.19,0.929,-0.647
ACGL,-0.616,-0.685,-0.919,0.0,-0.755,0.586,0.067,-0.788,-0.566,-0.643,-0.023,0.255,-0.698,-0.206,-0.84,-0.718,-0.778,-0.652,-0.89,-0.765,-0.485,0.874,-0.153,0.094,-0.801,-0.638,-0.754,-0.734,0.238,-0.842,-0.695,-0.152,0.273,-0.59,0.214,0.255,-0.599,0.21,-0.659,-0.442,-0.595,0.776,-0.297,-0.423,0.098,-0.254,-0.404,0.215,0.016,0.541,-0.801,-0.727,0.371,-0.925,0.814,-0.585,-0.893,-0.057,-0.88,0.816,-0.794,-0.882,-0.834,-0.739,-0.383,-0.763,-0.267,-0.873,-0.21,-0.756,-0.897,-0.692,0.701,-0.641,-0.036,-0.818,-0.562,-0.909,0.832,-0.255,-0.8,-0.576,-0.842,0.386,-0.324,-0.116,-0.722,-0.835,0.029,-0.618,0.142,-0.829,0.087,0.812,-0.306,0.254,-0.068,-0.614,-0.534,-0.627,-0.754,-0.563,-0.86,0.052,-0.715,-0.378,-0.561,-0.591,0.205,-0.167,-0.756,-0.827,0.929,0.245,-0.68,-0.78,0.535,-0.13,-0.002,-0.765,-0.773,-0.75,-0.724,-0.284,0.581,-0.921,-0.328,0.322,0.162,-0.771,0.47,-0.728,0.138,-0.823,-0.64,-0.531,-0.829,0.773,-0.445,-0.757,-0.833,-0.07,-0.905,-0.138,-0.686,-0.822,-0.681,-0.803,0.096,-0.88,-0.184,-0.63,-0.4,-0.761,-0.837,-0.676,-0.897,0.756,-0.878,-0.825,0.428,-0.654,-0.107,-0.434,-0.829,-0.413,-0.718,-0.709,-0.407,-0.474,-0.504,0.398,0.44,-0.634,0.387,-0.572,-0.62,-0.191,-0.085,-0.195,-0.018,-0.77,-0.592,0.544,-0.591,-0.897,-0.269,-0.356,-0.512,0.703,-0.636,-0.219,0.218,-0.649,0.802,-0.228,0.271,0.179,-0.812,0.768
ACGLO,0.633,0.427,0.813,-0.755,0.0,-0.469,-0.071,0.663,0.339,0.653,-0.175,-0.173,0.56,0.166,0.71,0.737,0.798,0.433,0.765,0.599,0.602,-0.829,0.166,0.049,0.503,0.553,0.564,0.84,-0.168,0.782,0.854,0.06,-0.309,0.674,-0.092,-0.274,0.497,-0.38,0.684,0.349,0.787,-0.706,0.213,0.523,-0.15,0.301,0.415,-0.333,0.025,-0.284,0.673,0.795,-0.369,0.821,-0.759,0.624,0.673,-0.052,0.636,-0.719,0.642,0.783,0.626,0.72,0.242,0.703,0.502,0.734,0.342,0.616,0.684,0.537,-0.686,0.924,-0.024,0.621,0.571,0.824,-0.814,0.1,0.626,0.33,0.731,-0.364,0.26,-0.052,0.636,0.755,-0.193,0.622,-0.065,0.744,-0.347,-0.704,0.115,-0.232,0.527,0.602,0.511,0.46,0.727,0.798,0.79,0.188,0.644,0.379,0.508,0.374,-0.164,-0.147,0.791,0.805,-0.735,-0.37,0.596,0.608,-0.554,0.062,0.239,0.577,0.734,0.513,0.712,0.347,-0.605,0.8,0.28,-0.486,-0.456,0.623,-0.319,0.758,-0.07,0.833,0.75,0.491,0.727,-0.624,0.491,0.632,0.83,-0.164,0.797,0.298,0.628,0.59,0.519,0.652,-0.17,0.872,0.096,0.478,0.171,0.627,0.668,0.729,0.882,-0.589,0.738,0.832,-0.407,0.651,0.202,0.258,0.77,0.335,0.617,0.492,0.501,0.517,0.492,-0.236,-0.571,0.417,-0.497,0.44,0.622,0.053,-0.295,0.35,-0.149,0.714,0.403,-0.636,0.553,0.866,0.147,0.417,0.372,-0.649,0.455,0.257,-0.251,0.617,-0.766,0.404,-0.274,-0.421,0.67,-0.465
ACIW,0.02,-0.739,-0.542,0.586,-0.469,0.0,0.077,-0.514,-0.245,-0.248,0.323,-0.167,-0.098,-0.198,-0.263,-0.141,-0.435,-0.27,-0.67,-0.086,-0.493,0.689,0.339,-0.334,-0.398,-0.555,-0.455,-0.473,0.744,-0.477,-0.309,0.449,0.106,-0.307,0.712,0.57,-0.323,0.569,-0.345,-0.425,-0.435,0.743,-0.357,-0.341,-0.401,0.236,0.343,0.657,0.606,0.911,-0.27,-0.289,-0.047,-0.653,0.826,-0.418,-0.649,-0.316,-0.52,0.315,-0.726,-0.55,-0.514,-0.731,0.238,-0.372,-0.769,-0.421,0.464,-0.441,-0.571,-0.361,0.693,-0.46,0.427,-0.178,-0.823,-0.659,0.729,-0.635,-0.333,-0.105,-0.489,0.853,-0.702,0.556,-0.466,-0.548,0.634,-0.219,0.568,-0.351,0.385,0.843,-0.379,0.417,0.207,-0.348,-0.013,-0.57,-0.197,-0.607,-0.525,0.681,-0.344,0.126,0.141,-0.763,0.455,0.085,-0.286,-0.506,0.593,0.317,-0.749,-0.773,0.391,0.449,-0.443,-0.639,-0.793,-0.706,-0.043,0.11,0.236,-0.589,0.38,0.717,0.154,-0.163,0.875,-0.105,0.671,-0.45,-0.108,-0.27,-0.522,0.848,0.292,-0.415,-0.733,0.431,-0.682,-0.394,-0.437,-0.466,-0.406,-0.406,0.714,-0.469,0.201,-0.223,-0.591,-0.468,-0.199,-0.1,-0.682,0.768,-0.508,-0.34,0.6,-0.658,-0.143,-0.455,-0.244,-0.204,-0.53,-0.451,-0.455,0.282,-0.505,0.547,0.764,-0.311,0.692,0.184,-0.635,0.552,0.21,0.105,0.081,-0.432,-0.3,0.595,-0.087,-0.532,-0.127,-0.072,-0.178,0.849,-0.055,0.05,0.159,-0.112,0.559,0.431,0.84,0.257,-0.341,0.374
ADBE,0.076,0.09,-0.005,0.067,-0.071,0.077,0.0,0.353,0.108,0.388,0.282,0.486,0.182,0.598,0.177,0.169,0.184,0.421,0.082,-0.091,0.417,0.121,0.319,0.268,0.088,0.009,-0.012,0.212,0.258,0.043,0.139,0.222,0.281,0.093,0.292,0.469,0.218,0.046,0.01,-0.06,0.184,0.03,-0.207,-0.036,0.07,0.262,0.178,0.132,0.423,-0.01,0.141,-0.122,0.122,-0.007,0.081,0.424,0.213,0.262,0.149,0.136,0.09,0.105,0.219,-0.087,0.318,0.084,-0.038,0.23,0.08,0.067,0.157,0.167,0.403,-0.028,0.49,0.046,-0.068,-0.01,0.157,0.331,0.014,0.24,-0.138,-0.093,0.132,0.099,0.145,0.198,0.111,0.305,0.34,0.271,-0.165,0.122,-0.125,0.434,0.174,-0.085,0.338,0.345,-0.077,-0.075,0.211,0.182,-0.252,0.137,0.15,0.169,0.539,0.38,0.271,0.07,0.023,0.443,0.234,-0.046,0.386,0.299,0.301,0.14,0.011,0.289,0.124,0.448,-0.038,0.051,0.19,0.296,0.453,0.162,0.168,0.178,0.479,-0.125,-0.095,-0.039,0.087,0.225,0.168,0.061,0.035,-0.074,-0.025,-0.059,-0.184,0.329,0.058,0.171,0.261,-0.039,0.07,0.226,0.106,0.281,0.127,0.184,-0.031,0.042,0.225,0.165,0.497,0.1,0.471,-0.22,0.139,0.144,0.49,0.171,-0.042,0.094,-0.281,0.231,0.243,0.518,0.21,0.16,0.314,0.379,0.193,0.268,-0.013,0.351,0.031,0.16,0.275,-0.085,-0.122,0.258,-0.183,0.166,0.153,-0.008,-0.136,0.047,0.156,0.024,0.226,0.453,-0.047,-0.167
ADSK,0.67,0.798,0.857,-0.788,0.663,-0.514,0.353,0.0,0.773,0.753,0.16,0.106,0.787,0.506,0.874,0.792,0.888,0.884,0.922,0.631,0.693,-0.637,0.347,0.165,0.838,0.475,0.822,0.894,-0.126,0.855,0.766,0.314,0.087,0.703,-0.136,-0.15,0.765,-0.034,0.503,0.6,0.651,-0.553,0.382,0.486,0.207,0.555,0.42,-0.009,0.233,-0.554,0.862,0.713,-0.168,0.836,-0.629,0.811,0.937,0.492,0.908,-0.707,0.895,0.931,0.756,0.769,0.578,0.823,0.384,0.92,0.225,0.838,0.835,0.855,-0.362,0.552,0.403,0.783,0.598,0.828,-0.699,0.532,0.77,0.482,0.755,-0.424,0.606,0.194,0.765,0.939,-0.093,0.821,0.097,0.921,-0.162,-0.736,0.429,0.107,0.138,0.695,0.773,0.855,0.686,0.543,0.935,0.009,0.614,0.531,0.63,0.776,0.264,0.507,0.859,0.878,-0.82,0.223,0.828,0.814,-0.22,0.365,0.205,0.89,0.809,0.897,0.735,0.597,-0.316,0.882,0.452,-0.264,0.098,0.827,-0.384,0.793,0.157,0.693,0.489,0.655,0.884,-0.572,0.504,0.85,0.824,-0.037,0.871,0.404,0.656,0.961,0.812,0.875,0.086,0.759,0.084,0.837,0.579,0.834,0.84,0.611,0.827,-0.6,0.958,0.82,-0.252,0.726,0.439,0.456,0.769,0.563,0.943,0.881,0.589,0.471,0.516,-0.068,-0.216,0.868,-0.29,0.563,0.847,0.313,0.283,0.275,0.237,0.935,0.729,-0.249,0.78,0.801,0.398,0.613,0.476,-0.575,0.77,0.342,-0.039,0.635,-0.639,0.237,-0.076,0.192,0.796,-0.686
AEP,0.644,0.721,0.663,-0.566,0.339,-0.245,0.108,0.773,0.0,0.423,0.251,-0.102,0.756,0.214,0.748,0.682,0.676,0.772,0.702,0.613,0.301,-0.333,0.25,-0.046,0.845,0.149,0.845,0.605,0.006,0.724,0.506,0.494,0.236,0.585,-0.132,-0.242,0.718,0.378,0.158,0.703,0.232,-0.135,0.593,0.445,0.282,0.735,0.35,0.358,0.332,-0.389,0.756,0.651,-0.069,0.572,-0.28,0.485,0.689,0.676,0.754,-0.687,0.757,0.751,0.394,0.638,0.641,0.694,0.167,0.665,0.251,0.806,0.55,0.868,-0.144,0.145,0.553,0.739,0.454,0.56,-0.484,0.405,0.717,0.306,0.678,-0.131,0.534,0.433,0.564,0.75,0.009,0.7,0.176,0.711,0.078,-0.555,0.624,0.118,-0.186,0.75,0.721,0.687,0.616,0.266,0.671,-0.021,0.584,0.651,0.659,0.725,0.448,0.789,0.606,0.712,-0.677,0.458,0.515,0.726,-0.095,0.531,-0.156,0.782,0.63,0.68,0.642,0.546,0.03,0.651,0.533,-0.14,0.126,0.788,-0.241,0.622,0.227,0.527,0.283,0.733,0.734,-0.359,0.531,0.834,0.515,0.065,0.674,0.519,0.676,0.771,0.884,0.692,0.338,0.531,-0.001,0.854,0.5,0.585,0.771,0.275,0.564,-0.35,0.743,0.537,-0.328,0.489,0.179,0.629,0.503,0.507,0.636,0.847,0.661,0.453,0.542,0.221,0.131,0.652,-0.177,0.496,0.582,0.36,0.614,-0.091,0.578,0.714,0.795,0.15,0.697,0.611,0.671,0.675,0.692,-0.336,0.871,0.387,0.303,0.561,-0.472,0.227,0.209,0.496,0.779,-0.597
AGIO,0.526,0.381,0.625,-0.643,0.653,-0.248,0.388,0.753,0.423,0.0,0.255,0.008,0.622,0.727,0.734,0.673,0.695,0.769,0.656,0.49,0.795,-0.546,0.458,0.016,0.541,0.596,0.399,0.781,0.088,0.63,0.824,0.142,-0.143,0.689,0.202,0.287,0.537,-0.265,0.746,0.077,0.797,-0.598,-0.172,0.364,-0.125,0.405,0.513,-0.127,0.271,-0.164,0.697,0.449,-0.158,0.615,-0.535,0.806,0.74,0.041,0.652,-0.429,0.528,0.644,0.729,0.4,0.616,0.654,0.168,0.802,0.335,0.42,0.784,0.511,-0.246,0.626,0.277,0.618,0.351,0.651,-0.409,0.269,0.549,0.631,0.477,-0.289,0.259,0.15,0.817,0.773,0.051,0.741,0.232,0.84,-0.265,-0.445,-0.163,0.343,0.449,0.246,0.682,0.64,0.455,0.471,0.789,0.322,0.347,0.523,0.623,0.392,0.19,0.248,0.777,0.615,-0.618,0.055,0.527,0.4,-0.083,0.371,0.43,0.598,0.519,0.652,0.661,0.546,-0.594,0.626,0.433,0.032,0.125,0.65,-0.045,0.744,0.25,0.622,0.6,0.215,0.534,-0.293,0.559,0.495,0.586,-0.028,0.577,0.019,0.255,0.73,0.376,0.56,0.161,0.607,0.088,0.627,0.175,0.66,0.728,0.76,0.651,-0.506,0.795,0.888,0.234,0.471,0.663,-0.002,0.763,0.344,0.724,0.465,0.15,0.465,0.06,-0.26,-0.15,0.758,-0.057,0.6,0.617,0.506,-0.043,0.481,-0.265,0.796,0.316,-0.449,0.59,0.585,-0.137,0.273,0.116,-0.333,0.515,0.167,-0.47,0.593,-0.331,0.27,0.004,0.097,0.481,-0.571
