,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.745,0.883,-0.794,0.758,-0.35,0.09,0.833,0.476,0.576,-0.004,-0.498,0.88,-0.304,0.908,0.906,0.846,0.72,0.83,0.899,0.392,-0.584,0.571,-0.209,0.828,0.306,0.851,0.802,-0.317,0.871,0.765,0.736,0.02,0.703,-0.217,-0.501,0.48,0.555,0.354,0.838,0.51,-0.269,0.672,0.707,0.355,0.792,0.853,0.428,0.565,-0.681,0.899,0.874,-0.688,0.821,-0.399,0.134,0.822,0.432,0.842,-0.877,0.926,0.913,0.502,0.842,0.412,0.74,0.292,0.787,0.796,0.924,0.653,0.888,-0.287,0.577,0.564,0.922,0.476,0.837,-0.741,-0.045,0.858,0.455,0.902,0.325,0.238,0.74,0.551,0.825,0.462,0.646,-0.121,0.763,0.413,-0.827,0.732,0.203,0.467,0.865,0.852,0.488,0.962,0.614,0.814,0.72,0.842,0.709,0.831,0.705,0.467,0.154,0.871,0.893,-0.808,0.006,0.713,0.909,-0.325,0.527,-0.417,0.775,0.788,0.758,0.87,0.711,0.196,0.859,0.801,-0.212,-0.236,0.901,-0.546,0.842,0.499,0.802,0.599,0.869,0.924,-0.723,0.831,0.918,0.766,0.527,0.915,0.555,0.91,0.795,0.902,0.871,0.624,0.794,-0.212,0.816,0.588,0.673,0.884,0.773,0.842,0.014,0.775,0.772,-0.626,0.772,0.278,0.655,0.849,0.763,0.731,0.875,0.797,0.909,0.758,0.418,0.024,0.464,-0.192,0.867,0.705,0.684,0.304,0.479,0.588,0.678,0.886,0.115,0.733,0.891,0.726,0.795,0.791,-0.515,0.885,0.748,0.514,0.636,-0.79,0.748,0.486,-0.276,0.933,-0.384
AAON,0.745,0.0,0.645,-0.689,0.568,-0.322,0.212,0.831,0.683,0.63,0.082,-0.082,0.819,0.129,0.817,0.8,0.758,0.758,0.859,0.775,0.451,-0.543,0.483,-0.222,0.798,0.252,0.75,0.781,0.157,0.754,0.719,0.506,0.081,0.551,0.28,-0.11,0.694,0.34,0.399,0.577,0.513,-0.282,0.367,0.303,0.124,0.683,0.817,0.402,0.668,-0.65,0.775,0.684,-0.281,0.576,-0.365,0.509,0.789,0.485,0.744,-0.793,0.851,0.845,0.648,0.645,0.625,0.809,0.133,0.826,0.469,0.85,0.691,0.821,-0.15,0.441,0.563,0.79,0.598,0.701,-0.647,0.284,0.75,0.259,0.624,0.042,0.514,0.582,0.507,0.826,0.291,0.781,0.225,0.83,0.097,-0.677,0.513,0.207,0.233,0.706,0.848,0.68,0.687,0.456,0.821,0.542,0.589,0.726,0.807,0.848,0.434,0.461,0.754,0.815,-0.77,0.229,0.69,0.756,-0.225,0.645,-0.192,0.721,0.791,0.817,0.874,0.569,-0.033,0.823,0.67,-0.105,0.094,0.851,-0.158,0.666,0.469,0.599,0.594,0.599,0.819,-0.419,0.857,0.723,0.727,0.262,0.706,0.34,0.689,0.79,0.736,0.828,0.449,0.555,0.006,0.681,0.539,0.482,0.825,0.537,0.724,-0.299,0.873,0.735,-0.283,0.459,0.275,0.386,0.757,0.539,0.681,0.721,0.516,0.69,0.413,0.277,0.086,0.699,-0.149,0.659,0.737,0.617,0.405,0.329,0.464,0.839,0.688,0.08,0.827,0.72,0.473,0.528,0.562,-0.442,0.859,0.388,0.204,0.753,-0.663,0.578,0.425,0.083,0.714,-0.563
ACB,0.883,0.645,0.0,-0.85,0.904,-0.397,0.041,0.778,0.175,0.682,-0.146,-0.566,0.86,-0.391,0.909,0.931,0.814,0.726,0.786,0.856,0.459,-0.651,0.566,-0.361,0.811,0.514,0.871,0.788,-0.52,0.927,0.784,0.75,-0.135,0.863,-0.272,-0.47,0.446,0.562,0.568,0.824,0.592,-0.36,0.776,0.828,0.557,0.768,0.747,0.318,0.392,-0.552,0.919,0.895,-0.839,0.98,-0.4,-0.001,0.863,0.254,0.895,-0.774,0.895,0.906,0.494,0.942,0.242,0.671,0.371,0.739,0.921,0.824,0.741,0.812,-0.279,0.706,0.622,0.876,0.501,0.882,-0.706,-0.122,0.828,0.735,0.963,0.362,0.173,0.738,0.703,0.813,0.48,0.649,-0.344,0.676,0.432,-0.866,0.674,0.243,0.679,0.835,0.768,0.38,0.936,0.688,0.759,0.725,0.895,0.713,0.797,0.606,0.37,-0.142,0.88,0.873,-0.798,-0.202,0.839,0.926,-0.278,0.299,-0.353,0.804,0.761,0.73,0.805,0.635,0.316,0.805,0.847,-0.219,-0.268,0.878,-0.567,0.943,0.45,0.924,0.656,0.871,0.886,-0.778,0.826,0.945,0.717,0.571,0.959,0.503,0.849,0.81,0.889,0.798,0.708,0.973,-0.448,0.871,0.601,0.875,0.912,0.902,0.893,0.07,0.707,0.788,-0.693,0.9,0.386,0.546,0.875,0.733,0.779,0.873,0.82,0.965,0.878,0.384,-0.017,0.336,-0.269,0.937,0.629,0.78,0.007,0.592,0.52,0.562,0.819,0.034,0.52,0.924,0.754,0.877,0.773,-0.591,0.781,0.824,0.54,0.612,-0.792,0.643,0.383,-0.53,0.959,-0.286
ACGL,-0.794,-0.689,-0.85,0.0,-0.818,0.636,0.035,-0.792,-0.334,-0.691,0.082,0.525,-0.799,0.149,-0.892,-0.849,-0.797,-0.704,-0.87,-0.88,-0.429,0.86,-0.405,0.372,-0.809,-0.639,-0.736,-0.748,0.323,-0.846,-0.744,-0.493,0.346,-0.655,0.15,0.27,-0.488,-0.232,-0.671,-0.541,-0.616,0.657,-0.442,-0.569,-0.147,-0.521,-0.805,-0.104,-0.307,0.767,-0.839,-0.758,0.594,-0.812,0.709,-0.262,-0.903,-0.004,-0.857,0.834,-0.836,-0.883,-0.731,-0.773,-0.372,-0.747,-0.173,-0.843,-0.652,-0.781,-0.881,-0.72,0.498,-0.699,-0.361,-0.892,-0.563,-0.92,0.817,0.081,-0.825,-0.44,-0.832,-0.086,-0.042,-0.546,-0.601,-0.83,-0.41,-0.66,0.184,-0.814,-0.226,0.922,-0.4,-0.0,-0.413,-0.668,-0.683,-0.507,-0.839,-0.6,-0.857,-0.56,-0.77,-0.593,-0.777,-0.642,-0.098,0.017,-0.818,-0.841,0.923,0.279,-0.689,-0.827,0.453,-0.308,0.271,-0.75,-0.818,-0.788,-0.874,-0.472,0.096,-0.904,-0.649,0.172,0.25,-0.847,0.583,-0.781,-0.246,-0.836,-0.801,-0.624,-0.845,0.841,-0.786,-0.766,-0.803,-0.427,-0.903,-0.195,-0.73,-0.79,-0.709,-0.816,-0.426,-0.801,0.16,-0.702,-0.404,-0.67,-0.899,-0.819,-0.902,0.371,-0.847,-0.879,0.51,-0.672,-0.208,-0.422,-0.899,-0.543,-0.691,-0.721,-0.522,-0.799,-0.573,0.012,0.199,-0.524,0.302,-0.818,-0.588,-0.632,-0.04,-0.441,-0.221,-0.696,-0.661,0.293,-0.571,-0.905,-0.444,-0.541,-0.632,0.703,-0.743,-0.517,-0.145,-0.719,0.816,-0.574,-0.133,0.384,-0.829,0.598
ACGLO,0.758,0.568,0.904,-0.818,0.0,-0.637,0.029,0.749,0.084,0.722,-0.238,-0.434,0.747,-0.247,0.818,0.879,0.823,0.627,0.801,0.736,0.603,-0.782,0.453,-0.247,0.667,0.619,0.747,0.852,-0.515,0.872,0.843,0.542,-0.298,0.801,-0.234,-0.408,0.419,0.264,0.685,0.655,0.769,-0.55,0.617,0.75,0.402,0.6,0.666,0.016,0.231,-0.574,0.82,0.852,-0.711,0.889,-0.603,0.175,0.829,0.105,0.801,-0.704,0.831,0.87,0.531,0.906,0.144,0.695,0.595,0.723,0.785,0.728,0.74,0.68,-0.382,0.902,0.442,0.754,0.658,0.898,-0.788,-0.077,0.726,0.607,0.86,0.087,0.216,0.446,0.689,0.813,0.225,0.661,-0.349,0.684,0.148,-0.898,0.461,0.088,0.752,0.754,0.682,0.403,0.831,0.833,0.774,0.722,0.802,0.58,0.702,0.545,0.204,-0.308,0.858,0.857,-0.76,-0.36,0.815,0.843,-0.356,0.102,-0.064,0.743,0.846,0.698,0.773,0.565,0.135,0.803,0.659,-0.415,-0.409,0.764,-0.584,0.864,0.306,0.905,0.752,0.735,0.831,-0.796,0.758,0.816,0.82,0.313,0.921,0.504,0.755,0.734,0.733,0.733,0.459,0.911,-0.372,0.742,0.43,0.782,0.795,0.887,0.936,-0.11,0.71,0.829,-0.637,0.849,0.402,0.379,0.838,0.616,0.756,0.734,0.725,0.831,0.742,0.24,-0.292,0.349,-0.435,0.793,0.679,0.566,-0.287,0.602,0.275,0.601,0.652,-0.229,0.448,0.917,0.559,0.713,0.614,-0.756,0.623,0.683,0.333,0.651,-0.804,0.602,0.086,-0.625,0.827,-0.276
ACIW,-0.35,-0.322,-0.397,0.636,-0.637,0.0,0.092,-0.424,-0.061,-0.456,0.237,0.22,-0.273,-0.112,-0.422,-0.444,-0.543,-0.192,-0.599,-0.413,-0.413,0.867,0.04,0.027,-0.233,-0.593,-0.187,-0.533,0.133,-0.449,-0.596,0.15,0.655,-0.268,-0.025,0.146,-0.218,0.462,-0.552,-0.015,-0.698,0.87,0.098,-0.19,0.297,0.019,-0.446,0.587,0.14,0.669,-0.344,-0.362,0.172,-0.38,0.935,-0.438,-0.504,0.376,-0.336,0.506,-0.442,-0.498,-0.64,-0.38,0.005,-0.506,-0.52,-0.514,-0.162,-0.339,-0.586,-0.206,0.747,-0.714,0.226,-0.364,-0.687,-0.623,0.773,0.016,-0.344,0.053,-0.373,0.507,0.057,0.174,-0.26,-0.527,0.241,-0.342,0.012,-0.528,0.382,0.695,0.157,0.339,-0.281,-0.215,-0.224,-0.295,-0.404,-0.647,-0.608,-0.279,-0.319,-0.148,-0.275,-0.229,0.373,0.309,-0.483,-0.517,0.625,0.608,-0.306,-0.375,0.629,0.063,-0.251,-0.328,-0.679,-0.417,-0.49,-0.086,0.532,-0.633,-0.0,0.517,0.489,-0.329,0.506,-0.288,0.284,-0.477,-0.708,-0.116,-0.432,0.657,-0.365,-0.237,-0.758,0.193,-0.514,0.045,-0.334,-0.299,-0.159,-0.401,0.236,-0.389,-0.12,-0.113,0.13,-0.194,-0.388,-0.456,-0.688,0.655,-0.564,-0.655,0.232,-0.326,-0.045,-0.09,-0.555,-0.129,-0.311,-0.134,-0.128,-0.273,-0.064,0.425,0.751,-0.274,0.593,-0.222,-0.422,0.037,0.385,-0.174,0.355,-0.507,-0.09,0.823,-0.32,-0.591,0.123,-0.041,-0.118,0.684,-0.175,-0.021,0.382,-0.513,0.633,-0.295,0.555,0.449,-0.305,0.425
ADBE,0.09,0.212,0.041,0.035,0.029,0.092,0.0,0.393,0.098,0.422,0.154,0.392,0.172,0.475,0.2,0.156,0.24,0.4,0.16,-0.083,0.517,0.06,0.343,0.244,0.139,0.077,0.072,0.313,0.157,0.118,0.22,0.197,0.37,0.193,0.349,0.476,0.301,0.047,0.135,-0.002,0.241,-0.028,-0.029,0.015,0.182,0.279,0.165,0.114,0.55,-0.008,0.155,-0.007,0.103,0.045,0.039,0.476,0.248,0.332,0.176,0.123,0.171,0.149,0.226,0.012,0.323,0.071,0.116,0.274,0.025,0.086,0.22,0.231,0.426,0.048,0.411,0.051,0.098,0.049,0.123,0.521,0.045,0.133,-0.058,-0.227,0.426,0.068,0.251,0.275,0.032,0.382,0.126,0.313,-0.219,0.039,-0.045,0.441,0.317,-0.025,0.311,0.504,-0.037,-0.006,0.288,0.246,-0.179,0.201,0.151,0.37,0.519,0.312,0.324,0.137,-0.031,0.452,0.36,0.068,0.42,0.274,0.358,0.241,0.125,0.421,0.153,0.414,0.069,0.092,0.205,0.326,0.465,0.184,0.179,0.218,0.567,-0.008,0.013,0.011,0.125,0.227,0.186,0.098,0.087,-0.143,0.035,0.03,-0.129,0.36,0.099,0.206,0.234,0.04,-0.101,0.211,0.275,0.238,0.148,0.182,0.04,-0.031,0.273,0.24,0.398,0.123,0.494,-0.308,0.172,0.13,0.509,0.203,0.035,0.088,-0.088,0.188,0.25,0.522,0.129,0.099,0.456,0.339,0.094,0.308,0.025,0.411,0.046,0.148,0.342,-0.034,-0.025,0.162,-0.146,0.077,0.135,-0.025,-0.107,0.049,0.099,-0.044,0.233,0.349,-0.011,-0.186
ADSK,0.833,0.831,0.778,-0.792,0.749,-0.424,0.393,0.0,0.568,0.822,0.082,-0.219,0.894,0.12,0.934,0.913,0.927,0.91,0.922,0.776,0.67,-0.628,0.63,-0.171,0.855,0.503,0.807,0.925,-0.138,0.868,0.843,0.624,0.044,0.747,0.059,-0.083,0.703,0.349,0.585,0.604,0.697,-0.435,0.464,0.552,0.319,0.773,0.858,0.321,0.683,-0.672,0.897,0.786,-0.426,0.712,-0.494,0.532,0.939,0.452,0.886,-0.734,0.918,0.928,0.68,0.761,0.624,0.823,0.322,0.913,0.632,0.845,0.841,0.882,-0.114,0.636,0.651,0.867,0.62,0.83,-0.661,0.285,0.802,0.423,0.74,0.027,0.498,0.61,0.714,0.955,0.324,0.896,-0.012,0.928,0.102,-0.807,0.47,0.307,0.526,0.73,0.897,0.801,0.769,0.56,0.939,0.74,0.661,0.766,0.873,0.899,0.548,0.319,0.937,0.897,-0.824,0.187,0.817,0.854,-0.115,0.557,-0.042,0.887,0.87,0.958,0.919,0.77,0.064,0.867,0.775,-0.064,0.053,0.916,-0.327,0.848,0.624,0.756,0.712,0.687,0.884,-0.548,0.902,0.814,0.788,0.295,0.854,0.44,0.683,0.939,0.793,0.893,0.558,0.723,-0.203,0.836,0.579,0.708,0.905,0.779,0.83,-0.246,0.936,0.914,-0.306,0.679,0.512,0.301,0.876,0.644,0.902,0.852,0.608,0.798,0.526,0.301,0.074,0.792,-0.16,0.798,0.836,0.738,0.215,0.544,0.384,0.888,0.758,-0.021,0.814,0.816,0.508,0.62,0.565,-0.564,0.863,0.526,0.208,0.763,-0.668,0.602,0.402,-0.049,0.794,-0.558
AEP,0.476,0.683,0.175,-0.334,0.084,-0.061,0.098,0.568,0.0,0.258,0.382,-0.026,0.533,0.276,0.481,0.433,0.471,0.537,0.547,0.493,0.146,-0.19,0.263,-0.056,0.566,-0.021,0.446,0.408,0.414,0.367,0.351,0.245,0.248,0.154,0.194,0.003,0.527,0.193,0.019,0.262,0.114,-0.028,0.038,0.029,-0.129,0.449,0.553,0.451,0.577,-0.48,0.432,0.365,0.157,0.048,-0.17,0.498,0.422,0.573,0.398,-0.557,0.497,0.473,0.332,0.231,0.768,0.61,-0.105,0.533,0.072,0.569,0.361,0.594,-0.044,-0.003,0.284,0.531,0.358,0.308,-0.341,0.38,0.508,-0.215,0.255,-0.008,0.466,0.388,0.191,0.523,0.089,0.543,0.411,0.625,0.009,-0.347,0.293,0.066,-0.263,0.42,0.553,0.619,0.335,0.035,0.525,0.256,0.256,0.501,0.609,0.758,0.391,0.818,0.374,0.474,-0.503,0.495,0.161,0.419,-0.046,0.711,-0.171,0.487,0.488,0.556,0.593,0.433,-0.162,0.485,0.349,0.039,0.226,0.54,0.04,0.222,0.336,0.194,0.332,0.294,0.468,-0.106,0.565,0.355,0.376,0.05,0.321,0.273,0.392,0.461,0.446,0.505,0.176,0.059,0.263,0.393,0.222,0.037,0.489,0.076,0.304,-0.327,0.625,0.422,-0.015,0.046,0.013,0.325,0.347,0.247,0.3,0.432,0.217,0.274,0.02,0.178,0.271,0.631,0.057,0.268,0.418,0.28,0.71,-0.127,0.32,0.641,0.489,0.144,0.707,0.333,0.208,0.099,0.381,-0.148,0.693,0.051,0.033,0.59,-0.278,0.404,0.437,0.544,0.36,-0.575
AGIO,0.576,0.63,0.682,-0.691,0.722,-0.456,0.422,0.822,0.258,0.0,0.141,-0.118,0.701,0.335,0.76,0.742,0.721,0.837,0.755,0.57,0.837,-0.574,0.64,-0.169,0.639,0.656,0.562,0.841,-0.159,0.701,0.855,0.398,-0.089,0.717,0.184,0.172,0.488,0.128,0.782,0.358,0.813,-0.564,0.273,0.502,0.304,0.547,0.661,0.041,0.404,-0.474,0.739,0.552,-0.398,0.664,-0.503,0.52,0.866,0.184,0.741,-0.452,0.724,0.738,0.699,0.604,0.533,0.671,0.297,0.822,0.551,0.529,0.846,0.616,-0.085,0.689,0.483,0.664,0.562,0.74,-0.46,0.339,0.625,0.47,0.582,-0.139,0.445,0.396,0.761,0.838,0.257,0.814,-0.031,0.807,0.019,-0.651,0.139,0.487,0.609,0.419,0.742,0.717,0.535,0.571,0.823,0.742,0.49,0.649,0.711,0.701,0.362,0.087,0.805,0.688,-0.675,0.005,0.774,0.633,0.023,0.376,0.259,0.752,0.701,0.885,0.701,0.638,-0.008,0.68,0.618,0.071,0.158,0.704,-0.175,0.743,0.457,0.689,0.671,0.435,0.641,-0.441,0.727,0.612,0.661,0.209,0.693,0.232,0.4,0.808,0.534,0.635,0.445,0.645,-0.267,0.701,0.451,0.662,0.766,0.794,0.752,-0.283,0.806,0.885,-0.027,0.622,0.735,0.127,0.793,0.485,0.796,0.624,0.393,0.617,0.378,0.039,-0.034,0.713,-0.033,0.713,0.757,0.715,-0.079,0.609,0.063,0.76,0.484,-0.208,0.554,0.667,0.24,0.482,0.31,-0.485,0.591,0.432,0.007,0.63,-0.44,0.368,0.2,-0.136,0.587,-0.473
