,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.634,0.536,0.876,0.213,0.255,0.236,0.645,0.589,0.474,0.18,0.658,0.297,0.309,0.184,0.222,0.5,0.605,0.744,0.26,0.778,0.214,0.39,0.153,0.126,0.215,0.36,0.782,-0.071,0.844,0.52,0.892,0.267,0.558,0.108,0.211,0.707,0.802,0.687,0.08,0.479,0.405,0.283,0.877,0.535,0.851,0.583,0.386,0.204,0.441,0.382,0.715,-0.277,0.78,0.937,0.142,0.562,0.595,0.61,0.449,0.747,0.317,0.779,0.174,0.142,0.877,0.482,0.603,0.268,0.114,0.606,0.538,0.657,0.78,0.606,0.498,0.216,0.717,0.471,0.756,0.103,0.496,-0.099,0.023,0.667,0.608,0.131,0.885,0.568,0.61,0.4,0.267,0.085,0.018,0.211,0.535,0.606,0.069,0.83,0.46,0.903,0.426,0.385,0.249,0.332,0.356,0.281,0.829,0.263,0.589,0.13,0.654,0.127,0.656,0.574,0.783,0.525,0.614,0.553,0.053,0.507,0.285,0.265,0.17,0.196,0.674,0.083,0.521,0.106,0.386,0.311,0.769,0.806,0.27,0.265,0.462,0.728,0.37,0.616,0.267,0.593,0.365,0.519,0.47,0.685,0.816,0.245,0.221,0.097,0.257,0.291,0.239,0.24,0.603,0.714,0.725,0.569,0.224,0.403,0.149,0.414,0.088,0.246,0.701,0.622,0.147,0.253,0.748,0.46,0.319,0.195,0.432,0.285,0.691,0.592,0.819,0.586,0.811,0.237,0.686,0.25,0.363,0.606,0.544,0.508,0.738,0.271,0.901,0.262,-0.05,0.587,0.312,0.13,-0.067,0.063,0.674,0.645,0.636,0.449,-0.204
AAON,0.634,0.0,0.808,0.723,0.745,0.773,0.489,0.716,0.503,-0.119,0.631,0.538,0.661,0.698,0.739,0.732,0.75,0.744,0.749,0.637,0.62,0.641,-0.19,0.559,0.608,0.326,0.686,0.749,0.515,0.46,0.099,0.706,0.461,0.692,0.663,0.552,0.883,0.567,0.455,0.66,0.805,0.756,0.163,0.58,0.752,0.794,0.61,0.783,0.727,0.658,-0.018,0.643,0.349,0.764,0.717,0.54,0.793,0.576,0.274,0.295,0.415,0.748,0.723,0.647,0.675,0.377,-0.152,0.685,0.685,0.516,0.79,0.224,0.629,0.334,0.713,0.662,0.644,0.818,0.753,0.765,0.676,0.496,0.238,-0.084,0.586,0.754,0.019,0.701,0.652,0.796,0.808,0.745,-0.192,0.563,0.469,0.74,0.09,0.641,0.661,0.858,0.815,0.143,0.704,0.77,0.406,0.587,0.662,0.813,0.664,0.652,0.681,0.921,0.496,0.5,0.86,0.497,0.331,0.449,0.62,0.56,0.688,0.668,0.652,0.693,0.316,0.726,0.64,0.745,-0.393,0.722,0.687,0.489,0.666,0.811,0.596,0.402,0.845,0.73,0.8,0.802,0.272,0.647,0.794,0.812,0.388,0.326,0.662,0.639,0.524,-0.36,-0.282,0.713,0.031,0.829,0.636,0.263,0.825,0.796,0.749,0.646,0.767,0.683,0.729,0.452,0.547,0.572,0.713,0.706,0.558,0.737,0.455,0.725,0.68,0.745,0.746,0.753,0.734,0.73,0.666,0.786,0.533,0.764,0.806,0.756,0.804,0.343,0.75,0.704,0.693,-0.141,0.723,0.804,0.63,0.432,-0.291,0.802,0.799,0.552,0.801,0.477
ACB,0.536,0.808,0.0,0.723,0.8,0.865,0.737,0.83,0.672,-0.045,0.725,0.472,0.799,0.656,0.838,0.791,0.723,0.843,0.635,0.844,0.563,0.807,-0.347,0.601,0.77,0.559,0.783,0.791,0.643,0.354,0.221,0.596,0.133,0.848,0.816,0.777,0.828,0.287,0.526,0.611,0.904,0.565,-0.242,0.397,0.722,0.837,0.877,0.87,0.838,0.768,0.146,0.47,0.288,0.762,0.587,0.27,0.849,0.608,0.001,0.415,0.339,0.764,0.823,0.776,0.804,0.375,-0.277,0.816,0.828,0.609,0.838,-0.135,0.299,0.333,0.867,0.797,0.859,0.908,0.915,0.747,0.69,0.704,0.41,-0.003,0.641,0.889,-0.34,0.64,0.861,0.94,0.73,0.779,-0.412,0.508,0.092,0.841,0.011,0.495,0.742,0.839,0.783,0.272,0.724,0.838,0.695,0.737,0.801,0.794,0.785,0.697,0.771,0.9,0.674,0.284,0.91,0.625,0.041,0.706,0.82,0.33,0.849,0.81,0.832,0.651,-0.109,0.861,0.758,0.921,-0.343,0.895,0.865,0.426,0.756,0.762,0.842,0.02,0.709,0.856,0.84,0.783,0.039,0.832,0.924,0.737,0.219,0.226,0.461,0.547,0.662,-0.415,-0.322,0.791,-0.289,0.861,0.634,0.272,0.819,0.801,0.779,0.727,0.884,0.612,0.858,0.453,0.738,0.544,0.797,0.497,0.422,0.879,0.16,0.612,0.872,0.833,0.791,0.814,0.797,0.781,0.864,0.829,0.172,0.8,0.819,0.431,0.908,0.187,0.595,0.746,0.827,-0.397,0.829,0.801,0.471,0.529,-0.551,0.903,0.918,0.681,0.825,0.383
ACGL,0.876,0.723,0.723,0.0,0.417,0.441,0.333,0.687,0.599,0.416,0.317,0.569,0.372,0.325,0.361,0.319,0.559,0.615,0.729,0.493,0.83,0.367,0.233,0.213,0.298,0.294,0.421,0.814,0.099,0.804,0.49,0.868,0.135,0.593,0.312,0.32,0.723,0.638,0.79,0.133,0.584,0.349,0.096,0.788,0.689,0.894,0.732,0.485,0.405,0.73,0.373,0.709,-0.234,0.774,0.821,0.076,0.607,0.489,0.442,0.57,0.664,0.356,0.788,0.284,0.323,0.764,0.302,0.653,0.408,0.137,0.707,0.298,0.507,0.749,0.654,0.526,0.427,0.853,0.641,0.725,0.232,0.645,0.068,0.083,0.79,0.703,-0.002,0.819,0.689,0.711,0.528,0.356,0.056,0.101,0.13,0.661,0.53,0.102,0.852,0.567,0.885,0.403,0.369,0.4,0.459,0.478,0.341,0.822,0.362,0.583,0.307,0.732,0.442,0.41,0.646,0.778,0.409,0.723,0.646,0.141,0.712,0.362,0.385,0.242,0.085,0.719,0.215,0.682,-0.057,0.533,0.493,0.779,0.763,0.433,0.441,0.364,0.672,0.483,0.638,0.467,0.507,0.566,0.623,0.472,0.517,0.671,0.21,0.259,0.239,0.11,0.079,0.318,0.052,0.689,0.79,0.669,0.731,0.414,0.42,0.259,0.512,0.193,0.405,0.712,0.68,0.224,0.337,0.628,0.283,0.449,0.129,0.41,0.432,0.716,0.729,0.787,0.556,0.902,0.404,0.671,0.199,0.418,0.611,0.477,0.594,0.442,0.405,0.882,0.474,0.006,0.629,0.419,0.097,0.103,-0.124,0.776,0.714,0.639,0.502,-0.006
ACGLO,0.213,0.745,0.8,0.417,0.0,0.907,0.582,0.587,0.336,-0.478,0.756,0.204,0.753,0.806,0.886,0.856,0.731,0.63,0.512,0.75,0.293,0.719,-0.538,0.672,0.799,0.428,0.72,0.572,0.772,0.084,-0.192,0.345,0.249,0.655,0.846,0.669,0.671,0.086,0.318,0.782,0.808,0.651,-0.198,0.136,0.666,0.567,0.565,0.816,0.85,0.687,-0.267,0.391,0.633,0.53,0.263,0.543,0.755,0.344,-0.109,0.063,0.05,0.811,0.583,0.817,0.857,-0.035,-0.592,0.601,0.757,0.567,0.767,-0.297,0.206,-0.022,0.654,0.571,0.737,0.74,0.766,0.569,0.853,0.403,0.524,-0.101,0.446,0.666,-0.245,0.322,0.647,0.726,0.809,0.877,-0.43,0.766,0.268,0.593,-0.33,0.711,0.422,0.855,0.506,0.058,0.712,0.861,0.442,0.556,0.768,0.553,0.684,0.428,0.906,0.787,0.585,0.111,0.83,0.314,-0.156,0.352,0.594,0.68,0.749,0.751,0.742,0.781,0.028,0.622,0.852,0.731,-0.615,0.799,0.767,0.133,0.378,0.853,0.788,0.073,0.575,0.76,0.703,0.917,-0.069,0.833,0.763,0.69,-0.002,-0.11,0.458,0.74,0.711,-0.712,-0.567,0.828,-0.287,0.737,0.499,-0.118,0.702,0.898,0.728,0.83,0.804,0.792,0.854,0.037,0.379,0.772,0.808,0.367,0.341,0.827,0.312,0.495,0.821,0.602,0.548,0.546,0.601,0.53,0.826,0.608,0.346,0.827,0.712,0.437,0.812,-0.03,0.759,0.409,0.799,-0.245,0.602,0.837,0.647,0.674,-0.534,0.742,0.702,0.337,0.757,0.677
ACIW,0.255,0.773,0.865,0.441,0.907,0.0,0.732,0.714,0.468,-0.419,0.759,0.275,0.882,0.808,0.947,0.918,0.702,0.777,0.562,0.833,0.323,0.81,-0.562,0.762,0.851,0.483,0.832,0.576,0.8,0.033,-0.113,0.394,0.275,0.765,0.905,0.776,0.699,0.139,0.289,0.848,0.884,0.69,-0.214,0.193,0.675,0.638,0.635,0.915,0.892,0.665,-0.2,0.383,0.613,0.597,0.361,0.533,0.871,0.494,-0.085,0.148,0.168,0.887,0.657,0.891,0.916,0.039,-0.564,0.706,0.84,0.692,0.787,-0.208,0.266,0.013,0.775,0.743,0.844,0.736,0.865,0.618,0.865,0.43,0.447,-0.067,0.463,0.773,-0.335,0.455,0.704,0.836,0.801,0.917,-0.428,0.693,0.26,0.685,-0.289,0.769,0.484,0.893,0.578,0.046,0.797,0.919,0.533,0.644,0.859,0.645,0.801,0.564,0.904,0.853,0.632,0.249,0.9,0.391,-0.061,0.457,0.651,0.596,0.714,0.876,0.845,0.78,0.021,0.7,0.906,0.81,-0.579,0.888,0.865,0.171,0.527,0.886,0.81,0.019,0.628,0.866,0.789,0.906,-0.089,0.845,0.892,0.791,0.071,-0.019,0.585,0.711,0.711,-0.709,-0.5,0.888,-0.312,0.775,0.448,-0.111,0.743,0.9,0.821,0.845,0.879,0.804,0.903,0.168,0.478,0.737,0.909,0.433,0.476,0.913,0.332,0.634,0.885,0.767,0.622,0.649,0.736,0.604,0.91,0.755,0.325,0.892,0.797,0.487,0.889,0.058,0.727,0.505,0.883,-0.371,0.715,0.884,0.711,0.644,-0.53,0.822,0.806,0.471,0.891,0.606
ADBE,0.236,0.489,0.737,0.333,0.582,0.732,0.0,0.85,0.831,-0.118,0.78,0.275,0.901,0.532,0.754,0.78,0.546,0.866,0.194,0.865,0.209,0.905,-0.638,0.683,0.883,0.791,0.926,0.502,0.765,-0.099,0.271,0.202,-0.048,0.867,0.821,0.953,0.49,0.002,0.185,0.656,0.819,0.383,-0.576,0.072,0.405,0.592,0.777,0.867,0.754,0.448,0.229,-0.005,0.407,0.402,0.318,0.086,0.688,0.793,-0.381,0.157,0.027,0.769,0.667,0.849,0.824,0.174,-0.21,0.859,0.9,0.87,0.481,-0.343,-0.036,0.009,0.817,0.906,0.843,0.613,0.809,0.598,0.624,0.687,0.501,-0.063,0.159,0.855,-0.699,0.455,0.799,0.813,0.367,0.718,-0.633,0.462,-0.278,0.788,-0.299,0.45,0.603,0.667,0.509,0.303,0.801,0.777,0.832,0.859,0.885,0.594,0.91,0.828,0.727,0.701,0.545,0.244,0.729,0.511,-0.115,0.602,0.746,0.025,0.593,0.929,0.913,0.604,-0.457,0.756,0.768,0.832,-0.368,0.912,0.857,-0.043,0.672,0.546,0.844,-0.476,0.471,0.862,0.803,0.559,-0.416,0.702,0.856,0.745,0.095,0.012,0.492,0.449,0.761,-0.356,-0.3,0.824,-0.625,0.707,0.098,0.112,0.366,0.604,0.822,0.78,0.818,0.549,0.838,0.328,0.679,0.341,0.855,0.154,0.555,0.898,-0.164,0.505,0.907,0.708,0.487,0.701,0.819,0.418,0.897,0.721,-0.243,0.749,0.78,0.078,0.829,0.203,0.195,0.518,0.699,-0.811,0.868,0.689,0.494,0.633,-0.641,0.68,0.825,0.803,0.821,0.119
ADSK,0.645,0.716,0.83,0.687,0.587,0.714,0.85,0.0,0.879,0.138,0.648,0.522,0.833,0.589,0.653,0.71,0.651,0.964,0.567,0.758,0.621,0.759,-0.238,0.706,0.71,0.596,0.875,0.78,0.529,0.347,0.441,0.642,0.118,0.92,0.674,0.785,0.719,0.456,0.49,0.555,0.877,0.536,-0.233,0.49,0.623,0.864,0.842,0.845,0.653,0.644,0.296,0.433,0.18,0.742,0.696,0.215,0.842,0.833,0.085,0.414,0.417,0.756,0.918,0.714,0.687,0.57,0.062,0.964,0.787,0.674,0.727,0.047,0.354,0.382,0.943,0.899,0.761,0.796,0.831,0.779,0.517,0.727,0.262,0.009,0.527,0.962,-0.483,0.786,0.824,0.905,0.531,0.707,-0.35,0.425,-0.05,0.816,0.11,0.424,0.876,0.787,0.799,0.459,0.805,0.717,0.758,0.766,0.799,0.878,0.775,0.864,0.612,0.857,0.483,0.541,0.865,0.778,0.266,0.785,0.838,0.147,0.718,0.841,0.8,0.521,-0.193,0.895,0.621,0.863,-0.274,0.877,0.795,0.403,0.883,0.564,0.758,-0.069,0.739,0.811,0.878,0.605,0.023,0.759,0.919,0.795,0.502,0.455,0.48,0.5,0.559,-0.184,-0.039,0.727,-0.257,0.837,0.486,0.399,0.616,0.572,0.799,0.663,0.789,0.452,0.745,0.582,0.817,0.384,0.778,0.536,0.617,0.831,0.107,0.608,0.819,0.906,0.701,0.91,0.893,0.754,0.788,0.924,0.011,0.772,0.89,0.363,0.894,0.479,0.335,0.814,0.678,-0.549,0.91,0.656,0.486,0.408,-0.357,0.871,0.926,0.872,0.85,0.029
AEP,0.589,0.503,0.672,0.599,0.336,0.468,0.831,0.879,0.0,0.293,0.58,0.462,0.689,0.337,0.478,0.515,0.517,0.844,0.299,0.684,0.486,0.717,-0.244,0.469,0.615,0.706,0.763,0.651,0.415,0.308,0.605,0.461,-0.076,0.845,0.523,0.771,0.573,0.297,0.391,0.362,0.714,0.273,-0.397,0.403,0.392,0.759,0.839,0.698,0.536,0.429,0.536,0.176,0.03,0.534,0.616,-0.099,0.597,0.874,-0.098,0.366,0.326,0.543,0.774,0.572,0.52,0.591,0.244,0.867,0.731,0.661,0.474,-0.033,0.121,0.394,0.799,0.837,0.626,0.683,0.721,0.707,0.32,0.805,0.296,-0.008,0.331,0.864,-0.542,0.677,0.796,0.802,0.217,0.462,-0.434,0.179,-0.315,0.805,0.132,0.159,0.823,0.525,0.707,0.545,0.651,0.552,0.819,0.782,0.678,0.751,0.732,0.937,0.428,0.67,0.406,0.434,0.637,0.722,0.16,0.753,0.796,-0.21,0.591,0.728,0.725,0.369,-0.417,0.798,0.453,0.772,-0.064,0.758,0.653,0.265,0.846,0.328,0.65,-0.296,0.545,0.685,0.782,0.318,-0.114,0.55,0.759,0.654,0.363,0.401,0.366,0.236,0.541,0.063,0.036,0.587,-0.419,0.68,0.266,0.526,0.379,0.346,0.68,0.503,0.679,0.246,0.613,0.687,0.806,0.086,0.607,0.287,0.545,0.7,-0.21,0.447,0.707,0.718,0.572,0.831,0.798,0.578,0.661,0.735,-0.29,0.549,0.734,0.124,0.72,0.515,0.017,0.76,0.491,-0.688,0.894,0.48,0.246,0.354,-0.428,0.68,0.823,0.988,0.668,-0.226
AGIO,0.474,-0.119,-0.045,0.416,-0.478,-0.419,-0.118,0.138,0.293,0.0,-0.37,0.279,-0.346,-0.528,-0.479,-0.479,-0.239,0.018,0.062,-0.185,0.533,-0.23,0.657,-0.35,-0.422,-0.086,-0.274,0.235,-0.555,0.585,0.823,0.408,-0.184,-0.046,-0.42,-0.195,0.005,0.398,0.459,-0.648,-0.19,-0.338,0.098,0.456,0.027,0.245,0.236,-0.285,-0.363,0.111,0.77,0.183,-0.82,0.209,0.407,-0.566,-0.179,0.097,0.33,0.677,0.479,-0.435,0.189,-0.432,-0.456,0.718,0.787,0.118,-0.232,-0.327,-0.062,0.314,0.134,0.671,0.048,-0.02,-0.128,0.037,-0.047,-0.011,-0.646,0.309,-0.308,0.193,0.276,0.115,-0.013,0.379,0.038,-0.026,-0.363,-0.496,0.361,-0.528,-0.289,0.103,0.806,-0.653,0.434,-0.26,0.24,0.461,-0.264,-0.369,0.202,-0.026,-0.358,0.181,-0.234,0.126,-0.559,-0.111,-0.022,0.209,-0.196,0.407,0.482,0.522,0.201,-0.605,0.009,-0.297,-0.211,-0.517,-0.122,0.112,-0.592,-0.03,0.505,-0.179,-0.182,0.52,0.355,-0.486,-0.216,0.078,0.051,-0.219,-0.104,-0.423,0.344,-0.254,-0.11,-0.23,0.42,0.634,-0.233,-0.51,-0.375,0.8,0.701,-0.445,0.217,-0.07,0.229,0.728,0.018,-0.482,-0.272,-0.505,-0.227,-0.597,-0.339,0.655,0.431,-0.642,-0.433,0.077,-0.175,-0.29,-0.241,-0.03,-0.28,0.066,0.257,0.177,-0.051,0.287,-0.321,0.066,-0.315,-0.368,-0.131,-0.092,-0.172,0.339,-0.359,0.393,-0.297,0.096,0.028,-0.423,-0.541,-0.396,0.32,0.037,0.032,0.291,-0.284,-0.609
