,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.348,0.19,0.065,-0.125,-0.407,0.848,0.796,-0.714,0.272,0.089,-0.215,0.736,0.802,0.134,0.71,0.418,0.757,0.53,0.771,0.722,0.398,0.817,-0.177,0.257,0.674,-0.011,-0.089,0.358,0.603,0.317,0.048,-0.117,-0.174,0.705,0.767,0.181,-0.136,0.275,0.107,-0.167,0.062,0.009,0.587,0.775,-0.304,-0.068,0.023,-0.204,-0.371,-0.362,0.082,-0.66,0.453,0.796,0.84,0.667,-0.384,0.822,0.178,0.151,0.79,-0.101,0.456,-0.254,0.459,-0.518,0.69,-0.583,-0.069,0.67,-0.241,-0.067,-0.002,-0.274,-0.659,0.77,0.211,0.438,-0.212,0.842,0.703,0.813,0.492,0.155,-0.323,-0.282,0.241,0.616,-0.405,0.711,0.799,0.174,0.655,-0.327,0.394,-0.072,0.446,0.259,0.099,0.602,-0.641,0.772,0.193,0.68,0.475,0.475,-0.358,0.457,-0.634,0.098,-0.108,0.591,0.566,0.568,-0.561,0.447,-0.483,0.797,0.006,-0.435,0.758,0.767,0.045,-0.226,-0.378,0.096,0.319,0.68,0.836,0.457,0.361,0.403,0.666,0.638,0.26,0.698,-0.572,-0.146,0.407,0.4,0.592,0.821,0.632,0.299,-0.448,0.189,0.804,0.808,-0.058,0.282,-0.149,0.344,0.809,-0.544,0.411,0.834,-0.259,0.802,-0.577,-0.708,-0.126,-0.078,-0.196,-0.483,0.56,0.77,0.085,-0.38,0.733,0.778,-0.217,0.811,0.503,0.738,0.108,-0.14,0.716,-0.124,-0.058,-0.096,0.788,0.105,-0.081,-0.2,0.668,0.121,0.4,-0.637,0.691,0.474,0.69,0.318,-0.116,-0.053,0.731,0.557,-0.71,0.778,-0.155
AAON,0.348,0.0,0.694,-0.003,0.618,0.158,0.412,0.638,-0.104,0.397,0.313,0.044,0.352,0.472,0.307,0.287,0.582,0.414,0.237,0.252,0.573,0.541,0.549,0.34,0.43,0.187,0.235,0.072,0.05,0.35,0.712,0.302,0.235,0.28,0.462,0.516,0.415,0.088,0.619,0.39,0.379,0.271,0.229,0.513,0.533,0.226,0.39,0.263,0.216,-0.11,0.014,0.282,-0.241,0.554,0.208,0.47,0.257,-0.153,0.484,0.223,0.259,0.539,0.352,0.314,0.26,0.187,-0.068,0.42,0.033,0.294,0.449,0.224,0.213,0.137,0.156,-0.009,0.363,0.366,0.203,0.399,0.212,0.357,0.416,0.459,0.096,0.109,0.048,0.44,0.134,-0.063,0.412,0.351,0.426,0.498,0.04,0.722,0.117,0.438,0.751,0.506,0.618,-0.087,0.543,0.501,0.706,0.309,0.723,0.142,0.473,0.013,0.38,0.081,-0.023,0.476,0.673,0.089,0.379,0.188,0.346,0.333,0.081,0.254,0.29,0.335,0.091,0.162,0.505,0.601,0.592,0.287,0.21,0.571,0.698,0.381,0.382,0.387,0.504,-0.091,0.35,0.485,0.455,0.16,0.389,0.399,0.426,0.239,0.332,0.52,0.56,0.406,0.523,0.162,0.351,0.505,-0.19,0.456,0.572,0.121,0.466,-0.128,0.143,0.161,0.282,0.303,-0.157,0.613,0.381,0.45,-0.01,0.506,0.461,0.159,0.408,0.448,0.55,0.336,0.294,0.519,0.219,0.137,0.219,0.344,0.343,0.31,0.088,0.56,0.326,0.498,-0.273,0.26,0.159,0.388,0.467,0.579,0.187,0.441,0.299,-0.175,0.245,0.449
ACB,0.19,0.694,0.0,-0.257,0.524,0.43,0.157,0.515,0.179,0.6,0.656,-0.246,0.114,0.225,0.666,0.119,0.779,0.161,0.436,0.011,0.617,0.763,0.35,0.634,0.656,0.023,0.573,0.435,-0.229,0.22,0.717,0.643,0.594,0.531,0.225,0.497,0.644,0.469,0.764,0.651,0.524,0.609,0.554,0.576,0.505,0.337,0.55,0.601,0.371,0.18,0.321,0.576,-0.109,0.8,-0.001,0.342,-0.11,0.254,0.237,0.5,0.598,0.517,0.604,-0.086,0.573,-0.001,0.155,0.471,0.202,0.56,0.093,0.494,0.558,0.383,0.448,0.189,0.134,0.658,0.552,0.64,0.119,0.13,0.209,0.599,0.429,0.352,0.194,0.733,-0.105,0.284,0.265,0.047,0.638,0.333,0.454,0.771,0.461,0.66,0.836,0.656,0.597,0.107,0.356,0.66,0.54,0.406,0.643,0.42,0.345,0.282,0.583,0.336,0.002,0.183,0.672,0.385,0.586,0.435,0.341,0.529,0.426,0.008,0.012,0.617,0.469,0.366,0.721,0.69,0.569,0.153,0.285,0.747,0.729,0.183,0.136,0.657,0.42,0.29,0.697,0.72,0.623,-0.005,0.263,0.224,0.209,0.366,0.608,0.449,0.375,0.623,0.432,0.523,0.645,0.496,0.161,0.654,0.442,0.43,0.419,0.217,0.222,0.526,0.594,0.6,0.118,0.616,0.154,0.711,0.377,0.437,0.495,0.526,0.295,0.348,0.426,0.595,0.557,0.447,0.449,0.326,0.57,0.078,0.627,0.637,0.42,0.666,0.622,0.719,0.01,0.005,0.153,0.439,0.646,0.461,0.575,0.347,0.214,0.107,0.174,0.644
ACGL,0.065,-0.003,-0.257,0.0,0.032,-0.157,0.086,-0.1,-0.029,-0.288,-0.361,0.151,0.041,-0.016,-0.138,-0.107,-0.294,-0.027,-0.25,0.055,-0.133,-0.361,-0.005,-0.253,-0.204,0.001,-0.203,-0.316,0.257,-0.186,-0.153,-0.252,-0.238,-0.115,0.074,-0.141,-0.062,-0.251,-0.23,-0.066,-0.17,-0.256,-0.212,-0.282,-0.175,0.283,-0.07,-0.244,0.152,-0.116,0.004,-0.297,0.251,-0.295,0.131,-0.008,0.168,-0.145,0.018,-0.195,-0.193,-0.166,-0.321,0.184,-0.242,-0.018,0.054,-0.243,-0.013,-0.05,0.09,-0.228,-0.243,-0.291,-0.204,0.011,0.037,-0.379,-0.302,-0.139,-0.121,-0.047,-0.056,-0.265,-0.258,-0.024,0.165,-0.26,0.049,-0.096,-0.119,0.059,-0.313,0.076,-0.266,-0.262,-0.438,-0.175,-0.25,-0.241,0.052,-0.172,-0.057,-0.339,-0.043,-0.145,-0.15,0.033,0.1,-0.051,-0.127,-0.116,-0.225,0.117,-0.18,-0.148,-0.267,0.013,-0.116,-0.082,-0.214,0.058,0.049,-0.143,-0.273,0.015,-0.141,-0.309,-0.204,-0.092,-0.28,-0.23,-0.199,-0.031,0.144,-0.214,0.188,-0.301,-0.317,-0.264,-0.173,-0.106,-0.112,0.093,0.271,-0.001,-0.265,-0.157,0.073,-0.093,-0.318,-0.261,-0.378,-0.145,-0.196,-0.32,0.09,-0.171,-0.078,-0.243,-0.072,-0.299,-0.276,-0.145,-0.13,-0.132,-0.046,-0.263,-0.141,-0.152,-0.242,-0.234,-0.119,0.204,-0.042,-0.244,-0.125,-0.18,0.045,-0.137,-0.229,-0.033,-0.159,-0.221,-0.149,-0.168,-0.221,-0.309,-0.111,0.041,0.19,-0.284,-0.175,-0.215,-0.277,-0.135,-0.239,-0.016,-0.082,-0.29
ACGLO,-0.125,0.618,0.524,0.032,0.0,0.178,0.163,0.303,0.081,0.067,-0.012,0.338,0.182,0.193,0.089,0.069,0.232,0.188,-0.218,0.08,0.131,0.204,0.211,0.18,0.066,0.052,-0.061,-0.269,0.146,0.165,0.367,0.04,0.055,0.071,0.286,0.158,0.186,-0.094,0.326,0.249,0.155,0.0,0.037,0.045,0.112,0.358,0.134,-0.034,0.227,-0.22,0.029,-0.023,0.113,0.171,-0.093,0.152,0.148,-0.112,0.158,-0.192,-0.079,0.178,0.064,0.163,0.111,0.231,-0.046,-0.119,0.154,0.112,0.267,0.076,-0.001,-0.08,-0.022,0.209,0.118,0.015,-0.171,0.27,-0.261,0.054,0.026,0.01,-0.302,0.007,0.098,0.135,0.065,-0.043,0.154,0.078,0.02,0.295,-0.071,0.555,-0.19,0.015,0.521,0.155,0.126,0.105,0.289,0.145,0.377,-0.121,0.228,0.153,0.469,0.166,0.168,-0.171,-0.273,0.456,0.295,0.229,0.059,0.323,-0.084,0.104,0.039,0.049,0.081,0.055,-0.103,0.21,0.229,0.374,0.068,-0.028,-0.111,0.211,0.254,0.279,0.26,0.067,0.256,-0.041,0.216,0.075,0.019,0.015,0.037,0.332,0.384,0.285,0.024,0.145,0.288,0.223,0.276,-0.1,0.015,0.111,-0.077,0.153,0.168,0.015,0.099,-0.111,0.293,-0.048,0.037,0.204,-0.189,0.332,0.13,0.173,-0.081,0.195,-0.049,0.025,0.024,0.067,0.322,0.065,0.11,0.031,0.241,-0.232,0.007,0.055,0.081,0.09,-0.133,0.2,0.023,0.093,-0.081,0.102,-0.082,-0.13,0.188,0.566,-0.104,0.039,0.026,-0.003,-0.221,0.137
ACIW,-0.407,0.158,0.43,-0.157,0.178,0.0,-0.489,-0.31,0.84,0.171,0.458,-0.136,-0.704,-0.63,0.587,-0.689,0.216,-0.607,0.044,-0.756,-0.072,0.176,-0.351,0.747,0.493,-0.588,0.649,0.618,-0.642,-0.52,0.194,0.61,0.684,0.816,-0.619,-0.273,0.641,0.66,0.331,0.626,0.547,0.463,0.609,0.045,-0.156,0.73,0.701,0.607,0.748,0.764,0.831,0.548,0.627,0.275,-0.698,-0.489,-0.757,0.649,-0.578,0.514,0.595,-0.353,0.664,-0.554,0.814,-0.661,0.822,-0.133,0.843,0.698,-0.632,0.783,0.67,0.434,0.822,0.897,-0.654,0.42,0.081,0.791,-0.468,-0.677,-0.557,0.206,0.516,0.802,0.689,0.497,-0.719,0.786,-0.594,-0.717,0.528,-0.382,0.76,0.011,0.544,0.339,0.42,0.581,0.257,0.723,-0.543,0.363,-0.275,-0.09,0.201,0.858,-0.236,0.844,0.619,0.695,-0.47,-0.468,0.047,0.87,0.094,0.766,-0.462,0.735,0.844,-0.737,-0.754,0.698,0.718,0.83,0.597,0.084,-0.079,-0.637,-0.216,0.357,0.215,-0.573,-0.446,0.444,-0.203,0.771,0.757,0.317,0.242,-0.652,-0.542,-0.37,-0.212,0.812,0.449,-0.372,-0.374,0.71,-0.139,0.747,0.261,-0.298,0.752,0.16,-0.245,0.802,-0.42,0.793,0.563,0.655,0.655,0.803,0.656,-0.157,-0.656,0.684,0.825,-0.293,-0.273,0.759,-0.523,-0.165,-0.38,0.492,0.796,-0.319,0.704,0.689,0.714,-0.711,0.607,0.755,0.762,-0.1,0.57,0.267,0.725,-0.695,-0.465,-0.293,0.349,0.277,0.613,-0.411,-0.46,0.771,-0.326,0.627
ADBE,0.848,0.412,0.157,0.086,0.163,-0.489,0.0,0.829,-0.802,0.071,-0.173,0.081,0.852,0.887,-0.092,0.77,0.269,0.899,0.23,0.882,0.579,0.243,0.885,-0.379,0.002,0.799,-0.28,-0.416,0.566,0.663,0.2,-0.213,-0.359,-0.392,0.788,0.721,-0.031,-0.381,0.13,-0.066,-0.373,-0.163,-0.225,0.467,0.709,-0.334,-0.267,-0.261,-0.291,-0.56,-0.517,-0.216,-0.691,0.265,0.853,0.861,0.823,-0.559,0.9,-0.098,-0.108,0.753,-0.325,0.585,-0.455,0.64,-0.669,0.486,-0.635,-0.315,0.796,-0.433,-0.333,-0.179,-0.532,-0.674,0.874,0.008,0.189,-0.379,0.745,0.733,0.835,0.315,-0.183,-0.532,-0.327,0.022,0.778,-0.583,0.716,0.891,0.013,0.731,-0.566,0.437,-0.319,0.217,0.317,-0.121,0.385,-0.673,0.856,-0.008,0.698,0.208,0.344,-0.516,0.59,-0.736,-0.128,-0.414,0.617,0.749,0.528,-0.644,0.279,-0.592,0.654,-0.213,-0.632,0.889,0.884,-0.181,-0.503,-0.466,-0.125,0.308,0.629,0.877,0.405,0.168,0.259,0.847,0.762,0.003,0.701,-0.746,-0.289,0.184,0.168,0.703,0.873,0.744,0.448,-0.578,-0.064,0.78,0.867,-0.224,0.287,-0.413,0.119,0.768,-0.663,0.267,0.768,-0.42,0.744,-0.782,-0.747,-0.399,-0.344,-0.377,-0.71,0.54,0.897,-0.082,-0.606,0.696,0.632,-0.455,0.806,0.352,0.773,-0.137,-0.36,0.65,-0.151,-0.372,-0.356,0.838,-0.024,-0.305,-0.482,0.567,-0.146,0.211,-0.678,0.846,0.297,0.532,0.115,0.11,-0.32,0.616,0.531,-0.828,0.684,-0.369
ADSK,0.796,0.638,0.515,-0.1,0.303,-0.31,0.829,0.0,-0.635,0.395,0.192,-0.028,0.82,0.876,0.176,0.72,0.595,0.843,0.48,0.769,0.767,0.632,0.871,-0.006,0.332,0.615,-0.002,-0.069,0.379,0.681,0.594,0.115,-0.033,-0.081,0.82,0.829,0.224,-0.135,0.537,0.182,-0.024,0.132,0.029,0.674,0.809,-0.185,0.019,0.063,-0.192,-0.382,-0.324,0.139,-0.723,0.59,0.731,0.866,0.671,-0.434,0.896,0.21,0.144,0.901,0.072,0.563,-0.128,0.524,-0.513,0.661,-0.494,-0.009,0.78,-0.141,-0.032,-0.015,-0.21,-0.574,0.829,0.295,0.472,0.006,0.685,0.747,0.872,0.503,0.061,-0.271,-0.267,0.35,0.564,-0.452,0.821,0.798,0.3,0.821,-0.275,0.707,-0.031,0.483,0.607,0.298,0.624,-0.58,0.906,0.35,0.895,0.446,0.581,-0.309,0.539,-0.539,0.096,-0.124,0.514,0.686,0.706,-0.419,0.509,-0.34,0.767,0.076,-0.347,0.738,0.792,0.125,-0.189,-0.232,0.256,0.593,0.814,0.821,0.555,0.543,0.643,0.75,0.719,0.34,0.726,-0.47,0.01,0.485,0.454,0.571,0.841,0.618,0.552,-0.306,0.259,0.86,0.884,0.049,0.555,-0.102,0.41,0.862,-0.574,0.612,0.846,-0.266,0.835,-0.506,-0.432,-0.083,0.07,-0.101,-0.47,0.789,0.843,0.237,-0.366,0.778,0.821,-0.16,0.854,0.522,0.83,0.154,-0.059,0.842,-0.108,-0.098,-0.045,0.797,0.14,0.032,-0.187,0.799,0.177,0.537,-0.683,0.685,0.402,0.721,0.396,0.268,0.055,0.756,0.567,-0.674,0.65,0.073
AEP,-0.714,-0.104,0.179,-0.029,0.081,0.84,-0.802,-0.635,0.0,0.016,0.321,-0.107,-0.906,-0.883,0.418,-0.887,-0.047,-0.879,-0.145,-0.937,-0.372,-0.058,-0.657,0.644,0.284,-0.815,0.518,0.572,-0.662,-0.735,-0.041,0.463,0.596,0.717,-0.802,-0.597,0.446,0.602,0.12,0.46,0.492,0.337,0.482,-0.28,-0.482,0.706,0.593,0.472,0.699,0.805,0.842,0.422,0.825,0.005,-0.854,-0.781,-0.916,0.732,-0.86,0.372,0.416,-0.646,0.544,-0.671,0.711,-0.774,0.893,-0.394,0.906,0.614,-0.838,0.701,0.565,0.345,0.79,0.928,-0.862,0.209,-0.074,0.689,-0.736,-0.845,-0.832,-0.073,0.374,0.81,0.666,0.293,-0.874,0.829,-0.783,-0.942,0.289,-0.598,0.758,-0.243,0.458,0.067,0.06,0.404,-0.029,0.809,-0.817,0.17,-0.557,-0.189,-0.085,0.845,-0.467,0.963,0.44,0.652,-0.603,-0.651,-0.303,0.897,-0.119,0.819,-0.64,0.58,0.864,-0.944,-0.943,0.548,0.678,0.803,0.411,-0.168,-0.433,-0.889,-0.376,0.099,-0.011,-0.802,-0.632,0.239,-0.477,0.868,0.588,0.06,0.009,-0.816,-0.833,-0.584,-0.32,0.807,0.288,-0.693,-0.674,0.547,-0.322,0.664,0.045,-0.608,0.837,-0.084,-0.568,0.693,-0.697,0.893,0.733,0.592,0.553,0.688,0.754,-0.387,-0.908,0.447,0.851,-0.574,-0.57,0.69,-0.754,-0.201,-0.655,0.332,0.675,-0.573,0.568,0.58,0.615,-0.924,0.365,0.632,0.74,-0.361,0.416,0.019,0.821,-0.877,-0.47,-0.524,0.129,0.073,0.526,-0.627,-0.65,0.984,-0.599,0.558
AGIO,0.272,0.397,0.6,-0.288,0.067,0.171,0.071,0.395,0.016,0.0,0.902,-0.756,0.059,0.281,0.663,0.342,0.897,0.044,0.851,0.057,0.742,0.871,0.296,0.698,0.853,0.189,0.762,0.565,-0.545,0.462,0.755,0.829,0.762,0.51,0.114,0.689,0.603,0.713,0.787,0.648,0.749,0.877,0.805,0.796,0.687,-0.014,0.501,0.8,0.206,0.031,0.099,0.799,-0.192,0.833,-0.043,0.475,-0.112,0.418,0.231,0.563,0.737,0.636,0.717,-0.326,0.624,0.15,-0.044,0.795,-0.143,0.621,0.021,0.57,0.768,0.764,0.418,-0.138,-0.0,0.905,0.652,0.581,0.479,0.214,0.228,0.864,0.698,0.191,-0.19,0.85,0.051,0.389,0.392,0.084,0.773,0.049,0.587,0.678,0.632,0.875,0.537,0.542,0.547,0.08,0.346,0.9,0.519,0.888,0.787,0.322,0.384,0.187,0.712,0.298,0.083,0.011,0.779,0.33,0.9,0.401,0.65,0.491,0.449,0.025,-0.003,0.617,0.676,0.043,0.756,0.746,0.6,0.17,0.596,0.867,0.633,0.24,-0.111,0.87,0.209,0.247,0.676,0.897,0.909,0.235,0.379,0.303,-0.214,0.265,0.884,0.617,0.344,0.711,0.642,0.626,0.94,0.56,0.227,0.805,0.557,0.545,0.618,0.297,0.035,0.765,0.686,0.633,0.082,0.526,0.105,0.761,0.426,0.658,0.631,0.671,0.342,0.599,0.479,0.883,0.532,0.63,0.268,0.351,0.729,0.177,0.726,0.681,0.473,0.701,0.816,0.931,0.016,-0.08,0.576,0.755,0.889,0.108,0.626,0.683,0.554,0.014,0.537,0.663
