,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.446,-0.176,0.774,0.214,0.405,0.189,0.605,-0.043,-0.384,-0.529,-0.291,0.021,-0.336,0.377,0.863,0.171,0.188,-0.47,-0.551,-0.516,0.115,-0.548,-0.539,0.596,-0.313,-0.01,0.226,0.202,0.668,0.669,0.507,0.626,0.808,0.408,-0.035,0.804,0.387,0.551,-0.085,-0.391,0.243,0.609,0.718,0.839,0.77,-0.674,0.673,0.466,-0.555,0.333,0.547,-0.582,0.473,0.791,-0.112,0.298,0.883,0.015,0.001,0.35,0.627,0.687,-0.214,0.818,-0.001,0.547,-0.123,-0.724,0.527,0.641,0.45,0.738,0.127,0.847,-0.264,0.332,0.415,-0.125,0.876,0.901,0.411,0.65,0.196,-0.316,0.696,0.199,-0.529,0.36,0.185,0.489,0.575,0.055,-0.147,0.305,0.389,0.427,0.419,0.7,0.223,0.919,0.014,0.758,-0.016,-0.056,-0.688,0.815,0.628,0.236,0.389,0.725,0.12,-0.223,-0.2,0.81,0.12,0.299,-0.349,0.103,-0.373,0.589,0.267,0.888,0.799,0.396,0.366,0.257,0.048,0.423,0.469,0.479,0.208,0.832,0.565,0.385,0.581,0.837,0.239,0.814,0.327,0.309,-0.245,-0.243,0.663,0.525,0.201,0.256,0.379,0.91,0.62,-0.112,0.172,-0.384,0.76,0.193,-0.173,0.126,0.698,0.798,0.544,-0.07,0.558,-0.224,-0.066,-0.144,-0.06,0.322,0.362,-0.177,-0.053,0.685,0.847,0.341,-0.529,-0.311,0.733,0.431,-0.159,-0.377,0.328,0.411,0.777,0.244,0.715,0.607,0.574,0.591,0.364,0.795,-0.193,-0.383,0.782,0.158,0.295,-0.154,0.397,0.906,0.166,0.067,-0.465
AAON,0.446,0.0,0.634,0.813,0.522,0.887,-0.31,0.125,0.704,0.449,0.136,-0.221,0.625,0.396,0.821,0.456,0.633,0.501,0.356,0.24,-0.525,-0.021,-0.294,0.138,0.863,0.409,0.781,0.403,-0.345,0.862,0.812,0.904,0.869,0.159,-0.103,0.37,0.825,0.915,0.144,0.634,-0.291,0.836,0.831,0.864,0.344,0.824,0.091,0.878,0.879,0.288,0.782,0.096,0.047,0.684,0.595,0.478,-0.142,0.579,0.74,-0.381,0.876,0.892,0.281,0.052,0.72,-0.409,0.515,0.647,-0.125,0.706,0.334,0.704,0.862,0.775,0.302,0.231,-0.171,0.942,-0.007,0.529,0.634,0.486,0.318,0.507,0.024,0.817,0.816,0.256,0.813,0.808,0.469,0.835,-0.325,-0.153,0.911,-0.181,0.126,0.902,0.753,0.654,0.699,0.702,0.838,0.408,-0.027,-0.136,0.758,0.788,0.799,0.804,0.658,0.816,0.557,0.503,0.689,0.812,0.845,-0.182,-0.6,0.241,0.449,-0.184,0.647,0.815,0.895,0.103,0.593,-0.164,0.667,0.923,0.096,0.091,0.792,0.471,-0.278,0.937,0.362,0.042,0.669,0.871,0.737,0.551,0.488,0.907,0.905,0.164,0.866,0.895,0.675,0.17,-0.21,0.828,0.536,0.612,0.55,0.006,-0.327,0.788,0.605,0.689,0.015,0.899,0.355,0.524,0.249,-0.213,0.094,0.237,0.644,0.658,0.26,0.737,0.709,0.151,0.076,0.75,-0.051,-0.51,0.145,-0.265,0.894,0.761,0.829,0.884,0.897,0.874,0.932,0.894,0.069,-0.377,0.328,0.763,0.843,0.591,-0.287,0.086,0.619,0.605,0.761,0.225
ACB,-0.176,0.634,0.0,0.296,0.222,0.485,-0.463,-0.407,0.683,0.766,0.455,-0.075,0.354,0.577,0.571,-0.141,0.503,0.172,0.67,0.517,-0.242,-0.096,0.009,0.394,0.478,0.68,0.758,0.203,-0.524,0.415,0.258,0.571,0.509,-0.375,-0.452,0.183,0.298,0.658,-0.176,0.675,-0.181,0.728,0.488,0.418,-0.124,0.336,0.547,0.429,0.561,0.687,0.512,-0.29,0.343,0.552,0.078,0.526,-0.52,-0.026,0.589,-0.373,0.685,0.438,-0.326,-0.056,0.12,-0.439,0.053,0.697,0.352,0.2,-0.096,0.46,0.423,0.693,-0.315,0.306,-0.461,0.625,0.098,-0.082,0.035,0.164,-0.041,0.412,0.193,0.32,0.798,0.529,0.659,0.649,0.034,0.387,-0.445,-0.196,0.729,-0.403,-0.036,0.645,0.271,0.469,0.135,0.619,0.32,0.28,-0.001,0.297,0.189,0.208,0.578,0.479,0.103,0.708,0.786,0.719,0.083,0.752,0.673,-0.183,-0.781,0.319,-0.034,-0.414,0.023,0.287,0.691,-0.036,0.322,-0.179,0.26,0.607,-0.368,-0.242,0.25,0.099,-0.525,0.566,-0.217,-0.207,0.18,0.573,0.603,0.803,0.566,0.474,0.489,-0.109,0.754,0.595,0.108,-0.378,-0.12,0.712,0.774,0.237,0.331,0.061,-0.479,0.29,-0.027,0.307,0.047,0.607,0.607,0.535,0.332,-0.142,-0.247,-0.124,0.73,0.641,-0.212,0.137,0.503,0.399,0.358,0.297,-0.358,-0.344,0.233,-0.589,0.627,0.17,0.61,0.431,0.492,0.487,0.569,0.656,-0.454,-0.264,0.446,0.221,0.755,0.371,-0.106,-0.281,-0.012,0.342,0.714,0.488
ACGL,0.774,0.813,0.296,0.0,0.397,0.734,-0.241,0.318,0.506,0.084,-0.255,-0.461,0.331,0.145,0.816,0.667,0.312,0.299,0.053,-0.162,-0.717,-0.152,-0.591,-0.272,0.848,0.026,0.5,0.381,-0.248,0.928,0.847,0.835,0.834,0.529,0.076,0.18,0.956,0.799,0.305,0.39,-0.472,0.689,0.781,0.953,0.632,0.877,-0.382,0.943,0.882,-0.113,0.717,0.251,-0.337,0.657,0.71,0.356,0.026,0.813,0.454,-0.398,0.764,0.816,0.517,-0.018,0.923,-0.411,0.508,0.395,-0.592,0.618,0.661,0.79,0.908,0.568,0.586,-0.048,-0.003,0.858,-0.282,0.81,0.84,0.426,0.516,0.598,-0.335,0.897,0.649,-0.15,0.745,0.59,0.63,0.743,-0.338,-0.321,0.712,0.033,0.225,0.827,0.79,0.361,0.928,0.49,0.915,0.249,-0.27,-0.423,0.83,0.778,0.69,0.811,0.765,0.624,0.103,0.082,0.854,0.54,0.752,-0.375,-0.365,-0.11,0.712,-0.114,0.793,0.934,0.769,0.116,0.381,-0.238,0.747,0.833,0.32,0.115,0.966,0.411,-0.045,0.875,0.628,-0.025,0.891,0.773,0.736,0.235,0.121,0.843,0.745,0.073,0.712,0.78,0.904,0.359,-0.383,0.653,0.163,0.846,0.401,-0.254,-0.204,0.886,0.808,0.726,-0.151,0.835,0.031,0.425,0.259,-0.3,0.118,0.219,0.387,0.509,0.433,0.851,0.688,-0.311,-0.321,0.744,0.075,-0.557,-0.084,-0.05,0.769,0.772,0.632,0.946,0.912,0.897,0.894,0.741,0.447,-0.495,-0.005,0.911,0.607,0.367,-0.47,0.25,0.822,0.535,0.604,-0.223
ACGLO,0.214,0.522,0.222,0.397,0.0,0.649,0.072,0.397,0.435,0.18,0.447,0.105,0.607,0.251,0.287,0.327,0.516,0.745,0.169,0.261,-0.064,0.192,-0.011,0.242,0.44,0.18,0.324,0.43,0.088,0.385,0.38,0.457,0.366,0.173,0.194,0.402,0.388,0.429,0.212,0.264,0.19,0.284,0.352,0.425,0.217,0.505,0.08,0.458,0.453,0.037,0.51,0.371,0.41,0.401,0.435,0.159,0.252,0.409,0.628,0.029,0.472,0.563,0.329,0.23,0.48,0.176,0.487,0.342,0.059,0.656,0.076,0.132,0.422,0.466,0.309,0.642,0.222,0.502,0.217,0.329,0.331,0.362,0.331,0.159,0.189,0.509,0.314,0.163,0.464,0.486,0.347,0.489,0.285,0.312,0.393,0.068,0.231,0.431,0.59,0.578,0.332,0.452,0.541,0.556,0.244,0.064,0.509,0.564,0.389,0.524,0.461,0.434,0.347,0.372,0.449,0.314,0.295,0.322,-0.134,0.27,0.333,0.156,0.385,0.479,0.346,0.118,0.575,0.137,0.357,0.445,0.206,0.34,0.365,0.552,0.145,0.438,0.319,0.326,0.369,0.33,0.288,0.28,0.626,0.526,0.509,0.457,0.345,0.478,0.305,0.291,0.113,0.398,0.202,0.294,0.415,0.229,0.076,0.535,0.513,0.545,0.262,0.382,0.146,0.309,0.094,-0.109,0.462,0.432,0.293,0.342,0.224,0.324,0.426,0.282,0.064,0.486,0.19,-0.006,0.443,0.181,0.475,0.523,0.388,0.416,0.586,0.351,0.403,0.55,0.175,-0.087,0.553,0.563,0.335,0.503,0.125,0.483,0.407,0.542,0.295,0.328
ACIW,0.405,0.887,0.485,0.734,0.649,0.0,-0.208,0.219,0.648,0.266,0.224,-0.107,0.714,0.379,0.758,0.431,0.501,0.596,0.344,0.31,-0.319,0.025,-0.206,0.282,0.724,0.421,0.726,0.519,-0.189,0.797,0.729,0.873,0.785,0.146,0.012,0.549,0.752,0.815,0.059,0.541,-0.082,0.713,0.747,0.807,0.315,0.78,0.152,0.799,0.782,0.254,0.767,0.283,0.168,0.484,0.607,0.4,0.027,0.552,0.805,-0.27,0.828,0.87,0.377,0.075,0.709,-0.246,0.506,0.618,-0.007,0.681,0.21,0.525,0.76,0.666,0.303,0.42,-0.035,0.848,0.078,0.615,0.596,0.571,0.3,0.473,0.117,0.822,0.65,0.298,0.712,0.851,0.495,0.759,-0.129,0.099,0.826,-0.117,0.104,0.82,0.817,0.663,0.641,0.664,0.786,0.478,0.114,-0.005,0.724,0.783,0.794,0.761,0.708,0.77,0.448,0.529,0.708,0.742,0.704,0.025,-0.416,0.344,0.578,-0.134,0.591,0.806,0.787,0.161,0.696,-0.144,0.7,0.836,0.185,0.254,0.697,0.522,-0.182,0.869,0.402,0.157,0.555,0.801,0.621,0.455,0.567,0.79,0.809,0.317,0.739,0.823,0.618,0.29,-0.062,0.757,0.458,0.479,0.56,0.134,-0.211,0.773,0.636,0.629,0.111,0.819,0.364,0.484,0.207,-0.197,0.157,0.403,0.609,0.654,0.295,0.679,0.73,0.237,0.129,0.659,0.052,-0.444,0.209,-0.1,0.839,0.707,0.82,0.773,0.849,0.798,0.822,0.764,0.101,-0.288,0.381,0.746,0.74,0.506,-0.206,0.333,0.658,0.574,0.644,0.283
ADBE,0.189,-0.31,-0.463,-0.241,0.072,-0.208,0.0,0.79,-0.739,-0.47,-0.25,0.734,0.034,-0.814,-0.654,0.497,0.233,0.402,-0.684,-0.538,0.525,0.871,0.452,-0.366,-0.266,-0.582,-0.715,0.301,0.952,-0.384,-0.041,-0.456,-0.227,0.461,0.853,0.106,-0.148,-0.573,0.642,-0.829,0.559,-0.71,-0.277,-0.312,0.311,0.097,-0.085,-0.385,-0.506,-0.718,-0.585,0.646,-0.151,-0.16,0.405,-0.915,0.819,0.319,-0.463,0.934,-0.522,-0.012,0.564,0.013,0.058,0.849,0.515,-0.696,0.029,0.328,-0.071,-0.658,-0.159,-0.641,0.56,-0.177,0.91,-0.478,0.562,0.059,0.168,0.428,0.16,-0.772,0.582,-0.267,-0.631,-0.637,-0.537,-0.437,0.233,0.138,0.77,0.735,-0.556,0.859,0.686,-0.576,0.109,0.066,-0.058,-0.686,-0.056,-0.367,0.704,-0.523,0.098,0.174,-0.638,-0.483,0.181,-0.708,-0.322,-0.301,0.182,-0.565,-0.716,0.492,0.72,-0.241,-0.325,0.957,0.267,-0.152,-0.561,0.599,0.203,0.871,-0.155,-0.453,0.664,0.677,-0.181,0.527,0.708,-0.314,0.562,0.856,-0.075,-0.596,-0.717,-0.707,-0.204,-0.077,-0.026,0.741,-0.656,-0.594,-0.042,0.653,0.687,-0.711,-0.533,-0.003,0.134,0.665,0.913,-0.042,0.299,0.164,0.715,-0.357,-0.313,-0.846,-0.86,0.711,0.804,0.699,-0.769,-0.698,0.73,0.128,-0.625,-0.097,0.2,0.242,0.893,0.8,-0.371,0.856,-0.532,0.214,-0.56,-0.292,-0.242,-0.437,-0.408,-0.299,0.595,0.861,-0.245,0.017,-0.678,0.394,0.735,0.303,0.233,-0.138,-0.745,0.166
ADSK,0.605,0.125,-0.407,0.318,0.397,0.219,0.79,0.0,-0.393,-0.477,-0.316,0.387,0.253,-0.65,-0.191,0.829,0.336,0.615,-0.628,-0.567,0.09,0.673,0.03,-0.488,0.193,-0.599,-0.437,0.517,0.772,0.122,0.395,-0.0,0.182,0.761,0.868,0.216,0.361,-0.119,0.777,-0.567,0.3,-0.342,0.11,0.209,0.634,0.536,-0.376,0.158,0.017,-0.801,-0.113,0.785,-0.25,0.19,0.735,-0.634,0.875,0.751,-0.13,0.641,-0.08,0.417,0.854,0.12,0.592,0.623,0.766,-0.468,-0.346,0.68,0.317,-0.221,0.306,-0.296,0.883,-0.089,0.889,0.019,0.332,0.523,0.619,0.594,0.468,-0.358,0.28,0.258,-0.301,-0.688,-0.093,-0.117,0.558,0.491,0.605,0.529,-0.175,0.813,0.709,-0.113,0.546,0.231,0.438,-0.361,0.462,-0.087,0.467,-0.677,0.551,0.609,-0.224,0.039,0.607,-0.325,-0.302,-0.318,0.648,-0.301,-0.291,0.357,0.574,-0.265,0.173,0.843,0.678,0.365,-0.164,0.551,0.405,0.658,0.281,0.016,0.827,0.756,0.363,0.703,0.716,0.139,0.879,0.787,0.438,-0.166,-0.276,-0.56,-0.074,0.356,0.364,0.748,-0.272,-0.116,0.441,0.85,0.375,-0.328,-0.49,0.426,0.332,0.421,0.767,0.463,0.768,0.58,0.546,0.057,-0.364,-0.498,-0.601,0.407,0.891,0.78,-0.528,-0.369,0.884,0.56,-0.177,-0.272,-0.11,0.597,0.868,0.446,-0.248,0.859,-0.091,0.628,-0.206,0.232,0.265,0.043,0.07,0.127,0.849,0.465,-0.15,0.545,-0.349,0.522,0.407,0.53,0.669,0.224,-0.388,-0.016
AEP,-0.043,0.704,0.683,0.506,0.435,0.648,-0.739,-0.393,0.0,0.634,0.419,-0.48,0.462,0.809,0.814,-0.167,0.256,0.229,0.735,0.589,-0.52,-0.526,-0.356,0.378,0.566,0.648,0.869,0.163,-0.766,0.606,0.434,0.707,0.465,-0.323,-0.57,0.214,0.416,0.808,-0.365,0.845,-0.302,0.823,0.451,0.585,-0.091,0.317,0.256,0.62,0.795,0.64,0.834,-0.4,0.381,0.488,-0.007,0.839,-0.47,0.037,0.809,-0.755,0.8,0.43,-0.185,0.236,0.314,-0.664,0.012,0.877,0.041,0.228,0.163,0.675,0.474,0.84,-0.262,0.456,-0.599,0.81,-0.301,0.123,0.117,0.039,0.05,0.72,-0.225,0.555,0.773,0.62,0.786,0.721,0.166,0.315,-0.608,-0.398,0.783,-0.63,-0.304,0.793,0.28,0.322,0.285,0.86,0.41,0.515,-0.422,0.381,0.29,0.336,0.797,0.841,0.147,0.908,0.543,0.481,0.195,0.718,0.835,-0.137,-0.739,0.347,0.395,-0.656,0.05,0.454,0.737,-0.465,0.205,-0.556,0.461,0.729,-0.325,-0.254,0.415,-0.101,-0.612,0.63,-0.23,-0.469,0.325,0.781,0.823,0.836,0.64,0.469,0.454,-0.258,0.827,0.83,0.241,-0.372,-0.535,0.883,0.699,0.252,0.279,-0.303,-0.682,0.417,0.122,0.321,-0.343,0.599,0.32,0.877,0.696,-0.548,-0.302,-0.275,0.898,0.846,-0.387,0.193,0.784,0.327,-0.113,0.195,-0.616,-0.681,0.568,-0.644,0.75,0.181,0.773,0.555,0.619,0.645,0.666,0.722,-0.415,-0.688,0.63,0.367,0.832,0.108,-0.565,-0.161,0.074,0.66,0.907,0.164
AGIO,-0.384,0.449,0.766,0.084,0.18,0.266,-0.47,-0.477,0.634,0.0,0.456,-0.134,0.239,0.639,0.384,-0.323,0.354,0.083,0.604,0.59,-0.158,-0.149,0.126,0.292,0.268,0.617,0.614,-0.017,-0.583,0.203,0.159,0.267,0.206,-0.553,-0.55,0.03,0.05,0.435,-0.263,0.662,-0.041,0.556,0.171,0.171,-0.278,0.033,0.546,0.217,0.397,0.634,0.325,-0.519,0.391,0.402,-0.182,0.525,-0.474,-0.234,0.405,-0.409,0.43,0.146,-0.464,0.185,-0.062,-0.432,-0.063,0.567,0.34,0.083,-0.004,0.403,0.17,0.575,-0.473,0.269,-0.486,0.454,-0.068,-0.376,-0.204,-0.058,-0.273,0.354,0.159,0.049,0.568,0.528,0.429,0.348,-0.058,0.198,-0.5,-0.239,0.459,-0.417,-0.196,0.454,-0.086,0.259,-0.118,0.49,0.063,0.208,-0.16,0.317,-0.082,0.005,0.403,0.326,-0.19,0.557,0.647,0.455,-0.17,0.5,0.529,-0.107,-0.692,0.303,-0.173,-0.387,-0.205,-0.017,0.423,-0.321,0.181,-0.214,0.149,0.355,-0.321,-0.283,0.006,-0.142,-0.577,0.272,-0.412,-0.29,0.007,0.432,0.499,0.736,0.485,0.227,0.271,-0.247,0.553,0.421,-0.139,-0.528,-0.287,0.558,0.703,0.003,0.284,0.047,-0.468,0.042,-0.227,0.12,-0.093,0.295,0.357,0.503,0.445,-0.188,-0.244,-0.302,0.671,0.478,-0.371,-0.068,0.267,0.364,0.175,0.084,-0.486,-0.257,0.368,-0.597,0.36,-0.071,0.408,0.181,0.268,0.236,0.316,0.429,-0.563,-0.229,0.514,0.034,0.584,0.193,-0.162,-0.377,-0.303,0.371,0.643,0.505
