,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.322,-0.034,-0.587,-0.479,-0.499,0.141,0.048,-0.671,-0.587,-0.702,0.35,0.739,0.589,0.273,0.529,-0.402,-0.387,0.409,-0.318,0.36,0.2,0.326,-0.573,0.038,-0.318,-0.576,0.649,0.664,0.178,0.39,-0.119,0.305,-0.579,0.367,0.675,0.073,-0.36,-0.424,0.648,0.166,-0.598,-0.357,0.9,-0.88,-0.399,-0.238,0.617,-0.71,-0.147,0.842,-0.605,-0.673,-0.556,0.718,0.323,0.368,-0.632,-0.011,-0.165,0.492,0.216,-0.67,0.048,0.373,0.434,-0.626,0.252,0.019,-0.715,0.617,0.261,0.006,0.511,-0.071,0.33,0.384,0.085,0.029,-0.183,-0.381,0.591,0.744,-0.723,0.421,0.294,0.729,-0.817,0.428,-0.14,-0.193,0.087,0.167,0.511,-0.417,0.057,0.883,-0.58,-0.588,-0.487,0.845,-0.404,0.34,0.863,-0.521,0.647,0.274,-0.572,0.074,-0.784,0.313,0.572,-0.57,0.632,0.323,-0.279,0.088,-0.895,0.484,0.251,-0.87,0.897,0.295,-0.021,0.671,0.644,-0.804,0.326,0.062,0.149,0.872,-0.311,-0.429,0.098,0.632,-0.468,-0.54,-0.308,-0.067,0.753,0.652,-0.737,0.606,0.098,0.897,0.024,-0.425,0.63,-0.46,0.123,-0.123,-0.535,-0.436,-0.714,0.331,0.523,0.446,-0.203,0.24,-0.624,0.432,-0.037,-0.423,-0.704,-0.07,-0.435,-0.791,0.599,0.716,0.701,-0.523,-0.213,0.653,0.567,-0.249,-0.538,0.318,0.41,-0.616,0.438,-0.46,0.038,-0.571,-0.009,-0.016,0.671,-0.024,-0.489,0.83,0.395,-0.381,-0.281,-0.12,0.393,0.116,0.74,0.123,-0.671,0.355,-0.728
AAON,-0.322,0.0,0.429,0.732,0.597,0.796,0.277,0.203,0.632,0.648,0.187,0.343,-0.151,0.027,-0.268,0.019,0.431,0.639,0.297,-0.377,0.057,0.049,0.23,0.599,0.218,-0.136,0.766,-0.345,-0.463,0.405,0.115,0.728,0.484,0.71,-0.405,-0.052,0.172,0.783,0.314,-0.039,0.27,0.714,0.834,-0.17,0.447,0.834,0.413,0.192,0.666,0.43,-0.159,0.63,0.525,0.655,-0.044,0.293,0.165,0.816,0.633,0.272,0.062,0.265,0.618,0.596,0.239,-0.059,0.673,0.289,0.763,0.713,-0.064,0.067,0.621,-0.136,0.711,0.403,-0.386,0.388,0.333,0.72,0.371,-0.434,-0.173,0.225,0.221,0.348,-0.202,0.596,-0.064,0.151,-0.269,0.316,0.198,0.107,0.809,0.697,-0.255,0.594,0.741,0.585,-0.479,0.48,0.085,-0.441,-0.186,-0.335,0.1,0.596,0.523,0.67,0.344,0.108,0.699,0.095,0.435,-0.07,0.581,0.356,0.277,0.135,0.504,-0.353,0.036,0.735,-0.083,-0.044,0.329,0.2,0.628,0.5,-0.476,0.4,0.597,0.131,-0.198,0.778,0.444,0.445,0.475,-0.139,0.001,0.288,0.045,0.498,-0.371,0.595,0.768,-0.291,0.454,0.33,0.438,0.678,0.538,0.728,0.067,-0.102,0.262,0.68,0.072,0.399,0.18,0.64,0.235,0.61,-0.074,0.618,0.554,0.071,-0.22,-0.299,0.703,0.833,-0.213,0.274,0.702,0.285,0.002,0.433,0.663,0.096,0.782,0.308,0.56,0.618,0.536,-0.217,0.757,0.772,-0.363,-0.173,0.727,0.459,0.737,-0.086,0.289,-0.283,0.487,0.707,0.119,0.475
ACB,-0.034,0.429,0.0,0.56,0.427,0.52,0.461,-0.22,0.537,0.443,-0.195,0.667,0.328,0.445,0.081,0.358,0.225,0.43,0.36,-0.547,0.53,0.637,0.577,0.507,0.414,-0.196,0.453,0.272,0.218,0.677,0.407,0.681,0.567,0.597,-0.026,0.294,0.531,0.673,0.708,0.399,0.748,0.439,0.561,0.029,0.138,0.683,0.61,0.605,0.256,0.616,0.055,0.307,0.588,0.642,0.287,0.556,-0.241,0.436,0.263,0.443,0.415,0.602,0.336,0.715,0.633,0.388,0.446,0.507,0.696,0.485,0.437,0.435,0.559,0.36,0.695,0.492,0.174,0.529,0.696,0.673,0.356,-0.256,0.257,0.197,0.581,0.549,0.089,0.231,0.226,0.287,-0.347,0.545,0.587,0.605,0.515,0.473,0.229,0.498,0.59,0.692,-0.272,0.502,0.441,0.165,-0.34,0.186,0.034,0.536,0.698,0.366,0.545,0.157,0.486,0.423,0.468,-0.102,0.743,0.174,0.722,0.593,0.18,-0.024,-0.018,0.645,0.097,0.475,0.074,0.631,0.657,0.219,-0.023,0.782,0.714,0.036,0.24,0.562,0.701,0.613,0.734,0.294,-0.036,-0.01,-0.121,0.671,-0.161,0.756,0.359,0.0,0.562,-0.016,0.672,0.543,0.669,0.411,0.567,0.39,0.592,0.652,0.441,0.315,0.569,0.448,0.568,0.33,0.248,0.478,0.283,0.463,0.124,0.015,0.455,0.726,0.301,0.338,0.68,0.127,0.163,0.345,0.095,0.674,0.529,0.607,0.5,0.645,0.745,0.212,0.737,0.614,0.033,0.205,0.66,0.475,0.653,0.254,0.699,0.26,0.56,0.551,0.566,0.157
ACGL,-0.587,0.732,0.56,0.0,0.846,0.787,0.471,-0.052,0.936,0.877,0.335,0.349,-0.404,-0.153,-0.386,-0.178,0.687,0.689,0.283,-0.188,0.265,0.252,0.018,0.935,0.386,0.129,0.802,-0.468,-0.411,0.282,0.101,0.781,0.368,0.958,-0.636,-0.171,0.247,0.837,0.662,-0.25,0.365,0.74,0.752,-0.539,0.75,0.903,0.709,0.088,0.85,0.408,-0.504,0.467,0.74,0.861,-0.205,0.168,-0.439,0.91,0.481,0.545,-0.128,0.145,0.88,0.616,0.309,0.094,0.712,0.102,0.571,0.957,-0.13,0.158,0.475,-0.03,0.767,0.188,-0.191,0.571,0.425,0.767,0.272,-0.697,-0.18,0.491,0.123,0.491,-0.438,0.843,0.11,0.174,-0.16,0.41,0.368,0.137,0.732,0.478,-0.476,0.796,0.933,0.837,-0.765,0.773,-0.032,-0.552,0.105,-0.523,-0.173,0.936,0.702,0.875,0.401,0.052,0.744,-0.167,0.359,0.233,0.664,0.696,0.215,0.26,0.708,-0.62,-0.389,0.668,-0.478,-0.11,0.581,0.107,0.621,0.302,-0.612,0.735,0.862,0.001,-0.396,0.884,0.649,0.768,0.626,-0.302,-0.378,0.485,-0.367,0.604,-0.7,0.565,0.675,-0.53,0.8,-0.123,0.459,0.823,0.75,0.844,0.12,-0.065,0.03,0.578,0.024,0.764,0.254,0.379,0.624,0.846,-0.182,0.63,0.761,-0.153,-0.459,-0.528,0.754,0.712,-0.189,0.083,0.583,0.339,-0.055,0.245,0.61,0.195,0.772,0.421,0.873,0.619,0.711,-0.349,0.658,0.873,-0.523,-0.058,0.856,0.685,0.648,-0.129,0.439,-0.48,0.483,0.953,0.185,0.614
ACGLO,-0.479,0.597,0.427,0.846,0.0,0.675,0.584,0.104,0.827,0.83,0.509,0.24,-0.517,-0.376,-0.452,-0.275,0.758,0.512,0.351,-0.022,0.348,0.038,-0.184,0.862,0.388,0.285,0.724,-0.498,-0.36,0.091,0.096,0.665,0.214,0.801,-0.753,-0.25,0.05,0.739,0.563,-0.347,0.318,0.702,0.654,-0.545,0.718,0.66,0.624,0.042,0.84,0.08,-0.552,0.398,0.543,0.826,-0.267,-0.016,-0.458,0.772,0.344,0.436,-0.214,-0.126,0.791,0.402,0.191,-0.024,0.427,-0.163,0.432,0.843,-0.23,0.064,0.479,0.057,0.662,0.028,-0.147,0.617,0.304,0.57,0.171,-0.762,-0.13,0.538,0.012,0.483,-0.501,0.802,0.141,-0.012,0.087,0.29,0.439,0.081,0.621,0.417,-0.466,0.743,0.829,0.641,-0.68,0.719,-0.186,-0.52,0.254,-0.609,-0.107,0.829,0.626,0.764,0.416,0.019,0.658,-0.267,0.415,0.499,0.553,0.656,0.108,0.2,0.682,-0.64,-0.457,0.624,-0.5,-0.235,0.648,-0.108,0.496,0.193,-0.552,0.676,0.781,0.086,-0.489,0.799,0.487,0.681,0.418,-0.4,-0.469,0.375,-0.381,0.495,-0.584,0.326,0.653,-0.476,0.77,-0.335,0.183,0.756,0.686,0.719,-0.025,-0.155,-0.118,0.394,-0.123,0.785,0.28,0.283,0.663,0.759,-0.405,0.627,0.614,-0.274,-0.524,-0.559,0.624,0.528,-0.238,0.048,0.405,0.359,-0.196,0.293,0.465,0.137,0.703,0.261,0.856,0.479,0.642,-0.454,0.482,0.642,-0.542,-0.088,0.662,0.803,0.629,-0.166,0.466,-0.545,0.297,0.803,0.106,0.608
ACIW,-0.499,0.796,0.52,0.787,0.675,0.0,0.271,0.223,0.686,0.636,0.314,0.326,-0.18,-0.035,-0.18,0.113,0.481,0.781,0.273,-0.423,0.087,0.138,0.228,0.681,0.17,-0.15,0.896,-0.251,-0.501,0.384,0.08,0.711,0.506,0.788,-0.417,-0.172,0.328,0.875,0.5,-0.085,0.476,0.809,0.905,-0.306,0.634,0.814,0.389,0.224,0.684,0.545,-0.261,0.657,0.732,0.719,0.013,0.415,-0.017,0.77,0.526,0.267,0.235,0.393,0.731,0.598,0.245,0.032,0.718,0.36,0.66,0.779,-0.043,0.211,0.698,-0.185,0.728,0.467,-0.454,0.407,0.474,0.652,0.443,-0.496,-0.166,0.266,0.304,0.321,-0.209,0.705,-0.005,0.34,-0.191,0.543,0.308,0.138,0.91,0.476,-0.382,0.822,0.849,0.714,-0.524,0.557,0.29,-0.444,-0.144,-0.327,0.252,0.737,0.567,0.763,0.462,0.128,0.834,0.024,0.379,0.033,0.617,0.516,0.287,0.249,0.62,-0.461,-0.015,0.744,-0.081,0.005,0.485,0.189,0.681,0.236,-0.55,0.584,0.647,0.019,-0.13,0.864,0.742,0.411,0.542,-0.148,-0.083,0.43,-0.259,0.579,-0.464,0.677,0.845,-0.153,0.47,0.137,0.418,0.861,0.634,0.815,-0.0,-0.009,0.239,0.745,0.277,0.41,0.229,0.693,0.435,0.664,-0.069,0.782,0.781,0.109,-0.188,-0.268,0.809,0.791,-0.227,0.247,0.69,0.467,0.109,0.394,0.614,0.218,0.862,0.503,0.712,0.734,0.657,-0.26,0.746,0.826,-0.417,-0.161,0.81,0.567,0.758,-0.139,0.354,-0.255,0.483,0.771,0.325,0.457
ADBE,0.141,0.277,0.461,0.471,0.584,0.271,0.0,0.072,0.472,0.569,0.01,0.632,-0.055,0.058,-0.376,0.022,0.569,0.299,0.648,-0.151,0.689,0.284,-0.025,0.577,0.608,0.335,0.314,-0.04,0.221,0.163,0.495,0.686,0.446,0.521,-0.468,0.241,0.073,0.481,0.408,0.099,0.399,0.359,0.336,-0.014,0.127,0.346,0.661,0.47,0.324,0.126,-0.098,-0.146,0.103,0.532,0.146,0.122,-0.397,0.345,0.317,0.53,-0.003,-0.061,0.365,0.351,0.558,0.395,-0.108,-0.091,0.366,0.427,0.123,0.198,0.394,0.546,0.593,0.153,0.365,0.869,0.25,0.439,-0.187,-0.608,0.509,0.167,0.29,0.771,-0.149,0.329,0.55,-0.22,0.069,0.352,0.783,0.527,0.234,0.458,0.219,0.41,0.477,0.374,-0.234,0.417,-0.008,0.161,0.026,-0.177,-0.018,0.545,0.722,0.239,0.567,0.318,0.346,0.092,0.635,0.197,0.656,0.136,0.382,0.33,0.135,-0.078,-0.312,0.399,-0.235,0.237,0.172,0.129,0.568,0.416,0.11,0.616,0.649,0.046,-0.124,0.506,0.12,0.623,0.424,0.062,-0.225,-0.27,-0.026,0.632,-0.071,0.404,0.285,-0.052,0.665,-0.446,0.123,0.484,0.448,0.175,0.406,0.24,0.124,0.163,-0.033,0.56,0.746,0.108,0.591,0.346,-0.431,0.275,0.128,0.118,-0.157,-0.185,0.309,0.336,0.137,0.485,0.2,-0.057,0.221,0.436,-0.157,0.56,0.382,0.324,0.556,0.543,0.666,-0.057,0.451,0.332,-0.091,0.244,0.421,0.793,0.529,-0.092,0.688,-0.043,0.553,0.387,0.333,0.186
ADSK,0.048,0.203,-0.22,-0.052,0.104,0.223,0.072,0.0,-0.103,-0.077,0.429,-0.083,-0.125,-0.371,0.012,0.051,-0.013,0.08,0.182,-0.043,-0.159,-0.669,-0.374,-0.118,-0.016,0.117,0.279,-0.312,-0.239,-0.435,-0.2,0.15,-0.003,-0.08,-0.292,-0.442,-0.533,0.083,-0.206,-0.223,-0.257,0.282,0.149,0.034,0.172,-0.104,-0.285,-0.034,0.094,-0.116,-0.067,0.305,-0.098,0.141,-0.046,0.051,0.473,-0.05,0.285,-0.437,-0.005,-0.127,-0.021,-0.252,-0.339,-0.402,-0.207,-0.158,-0.074,-0.004,-0.387,-0.346,0.385,-0.231,0.131,0.139,-0.239,-0.078,-0.418,-0.166,0.266,-0.041,-0.145,-0.088,-0.046,-0.185,-0.184,0.203,-0.18,-0.225,0.532,0.031,-0.108,-0.325,0.308,-0.026,-0.134,0.169,0.006,-0.242,0.034,-0.277,0.071,-0.099,-0.1,-0.377,0.486,-0.107,-0.043,0.129,0.125,0.112,0.357,0.017,0.063,0.164,-0.038,0.019,-0.133,-0.39,0.18,-0.14,0.364,0.035,0.11,-0.348,0.277,-0.39,-0.01,0.325,-0.032,-0.303,-0.093,0.014,-0.081,0.148,-0.072,-0.412,-0.287,-0.246,0.035,0.044,0.034,-0.154,0.104,-0.101,0.43,0.111,-0.244,-0.031,-0.568,0.266,-0.154,0.089,-0.526,-0.314,-0.127,0.022,-0.117,-0.01,0.013,0.245,-0.108,0.006,-0.508,0.504,0.031,-0.085,-0.102,0.031,0.325,0.012,-0.366,0.261,0.018,0.272,0.023,0.203,-0.027,-0.342,0.263,-0.166,0.018,0.036,-0.024,-0.484,0.023,-0.029,-0.249,-0.192,-0.117,0.042,0.243,-0.585,-0.075,-0.184,0.074,-0.11,-0.157,-0.082
AEP,-0.671,0.632,0.537,0.936,0.827,0.686,0.472,-0.103,0.0,0.885,0.45,0.267,-0.516,-0.278,-0.391,-0.383,0.646,0.563,0.078,-0.047,0.201,0.178,-0.061,0.913,0.332,0.236,0.782,-0.489,-0.411,0.184,-0.021,0.7,0.197,0.911,-0.601,-0.311,0.113,0.78,0.727,-0.352,0.266,0.771,0.666,-0.667,0.807,0.807,0.774,-0.062,0.831,0.351,-0.65,0.513,0.798,0.898,-0.413,0.005,-0.563,0.874,0.324,0.555,-0.277,0.002,0.84,0.467,0.172,-0.045,0.656,-0.036,0.476,0.97,-0.24,0.1,0.426,-0.096,0.668,0.002,-0.148,0.549,0.309,0.676,0.357,-0.795,-0.298,0.702,-0.016,0.358,-0.61,0.887,-0.037,0.142,-0.04,0.189,0.336,0.047,0.651,0.461,-0.551,0.763,0.887,0.835,-0.877,0.691,-0.209,-0.61,0.247,-0.572,-0.295,0.905,0.555,0.918,0.222,-0.16,0.756,-0.319,0.18,0.296,0.534,0.82,0.039,0.178,0.817,-0.746,-0.484,0.526,-0.591,-0.25,0.708,0.025,0.446,0.189,-0.687,0.735,0.914,0.015,-0.494,0.851,0.668,0.769,0.517,-0.458,-0.604,0.503,-0.524,0.453,-0.804,0.426,0.627,-0.584,0.831,-0.274,0.371,0.798,0.837,0.854,0.054,-0.207,-0.09,0.491,-0.155,0.84,0.213,0.29,0.733,0.855,-0.131,0.605,0.719,-0.286,-0.577,-0.631,0.731,0.622,-0.295,-0.067,0.514,0.466,-0.166,0.073,0.579,0.088,0.761,0.235,0.923,0.484,0.597,-0.493,0.536,0.832,-0.674,-0.135,0.806,0.721,0.606,-0.203,0.479,-0.552,0.385,0.97,-0.001,0.683
AGIO,-0.587,0.648,0.443,0.877,0.83,0.636,0.569,-0.077,0.885,0.0,0.391,0.266,-0.509,-0.307,-0.533,-0.308,0.845,0.617,0.281,0.025,0.244,0.156,-0.08,0.937,0.476,0.376,0.634,-0.553,-0.412,0.175,0.168,0.667,0.147,0.918,-0.612,-0.176,0.129,0.671,0.525,-0.296,0.188,0.704,0.633,-0.596,0.681,0.723,0.661,-0.076,0.89,0.281,-0.632,0.409,0.55,0.819,-0.341,-0.12,-0.422,0.913,0.39,0.504,-0.356,-0.153,0.876,0.366,0.195,0.021,0.577,-0.182,0.431,0.9,-0.325,-0.097,0.256,0.066,0.588,-0.073,-0.136,0.592,0.265,0.646,0.067,-0.844,-0.185,0.616,-0.016,0.45,-0.551,0.838,0.165,-0.17,-0.031,0.269,0.417,0.081,0.521,0.502,-0.451,0.724,0.847,0.641,-0.81,0.725,-0.22,-0.588,0.312,-0.548,-0.319,0.877,0.562,0.758,0.192,-0.153,0.66,-0.285,0.411,0.209,0.524,0.708,0.05,0.017,0.688,-0.639,-0.35,0.461,-0.679,-0.244,0.58,-0.064,0.524,0.366,-0.635,0.652,0.838,0.005,-0.595,0.754,0.482,0.812,0.456,-0.425,-0.459,0.375,-0.239,0.494,-0.699,0.393,0.53,-0.652,0.915,-0.151,0.413,0.743,0.622,0.682,0.176,-0.13,-0.082,0.421,-0.124,0.887,0.16,0.151,0.604,0.872,-0.121,0.495,0.726,-0.317,-0.639,-0.744,0.604,0.562,-0.393,-0.032,0.515,0.167,-0.165,0.17,0.58,0.134,0.639,0.315,0.777,0.455,0.524,-0.397,0.485,0.68,-0.616,-0.068,0.676,0.762,0.483,-0.228,0.394,-0.586,0.355,0.855,0.0,0.794
